,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-12-03 08:00:00,1022.5,17.2,80,0.6,56.0,,,-999.6,,,,,,
2007-12-03 09:00:00,1022.7,18.4,75,1.7,29.0,,,0.0,,,,,,
2007-12-03 10:00:00,1022.2,18.8,69,1.4,40.0,,,0.0,,,,,,
2007-12-03 11:00:00,1022.0,18.9,66,1.8,39.0,,,0.0,,,,,,
2007-12-03 12:00:00,1021.4,19.6,63,1.1,63.0,,,0.0,,,,,,
2007-12-03 13:00:00,1020.8,19.3,61,1.3,40.0,,,0.0,,,,,,
2007-12-03 14:00:00,1020.3,20.1,58,0.9,68.0,,,0.0,,,,,,
2007-12-03 15:00:00,1020.0,19.6,59,0.8,56.0,,,0.0,,,,,,
2007-12-03 16:00:00,1020.3,18.4,63,0.8,67.0,,,0.0,,,,,,
2007-12-03 17:00:00,1020.9,17.4,67,0.9,62.0,,,0.0,,,,,,
2007-12-03 18:00:00,1021.7,16.9,72,0.9,41.0,,,0.0,,,,,,
2007-12-03 19:00:00,1021.7,16.9,72,0.9,52.0,,,0.0,,,,,,
2007-12-03 20:00:00,1021.8,17.1,73,1.3,37.0,,,0.0,,,,,,
2007-12-03 21:00:00,1021.9,17.1,73,1.1,35.0,,,0.0,,,,,,
2007-12-03 22:00:00,1021.7,17.2,72,1.1,20.0,,,0.0,,,,,,
2007-12-03 23:00:00,1021.9,17.4,72,1.3,32.0,,,0.0,,,,,,
2007-12-04 00:00:00,1021.9,17.2,73,0.9,40.0,,,0.0,,,,,,
2007-12-04 01:00:00,1021.8,17.2,73,0.9,53.0,,,0.0,,,,,,
2007-12-04 02:00:00,1021.8,17.1,73,0.6,25.0,,,-999.6,,,,,,
2007-12-04 03:00:00,1021.9,16.9,73,0.7,33.0,,,-999.6,,,,,,
2007-12-04 04:00:00,1021.8,16.6,73,1.1,10.0,,,-999.6,,,,,,
2007-12-04 05:00:00,1021.7,16.5,73,0.7,43.0,,,0.0,,,,,,
2007-12-04 06:00:00,1022.7,17.2,71,0.6,34.0,,,-999.6,,,,,,
2007-12-04 07:00:00,1023.1,17.8,70,1.0,22.0,,,-999.6,,,,,,
2007-12-04 08:00:00,1023.4,18.9,67,1.0,25.0,,,0.0,,,,,,
2007-12-04 09:00:00,1023.8,19.6,64,1.0,33.0,,,0.0,,,,,,
2007-12-04 10:00:00,1023.6,20.5,59,1.2,40.0,,,0.0,,,,,,
2007-12-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-12-04 12:00:00,1022.4,22.0,55,1.2,29.0,,,0.0,,,,,,
2007-12-04 13:00:00,1021.7,22.3,56,1.0,39.0,,,0.0,,,,,,
2007-12-04 14:00:00,1021.0,21.4,58,0.8,69.0,,,0.0,,,,,,
2007-12-04 15:00:00,1021.1,20.9,58,0.9,55.0,,,0.0,,,,,,
2007-12-04 16:00:00,1021.4,19.9,60,1.0,62.0,,,0.0,,,,,,
2007-12-04 17:00:00,1021.7,19.1,63,1.1,44.0,,,0.0,,,,,,
2007-12-04 18:00:00,1022.1,18.7,66,0.8,63.0,,,0.0,,,,,,
2007-12-04 19:00:00,1022.3,18.3,67,0.7,75.0,,,0.0,,,,,,
2007-12-04 20:00:00,1022.9,18.4,64,0.9,12.0,,,-999.6,,,,,,
2007-12-04 21:00:00,1022.8,18.2,65,0.9,52.0,,,-999.6,,,,,,
2007-12-04 22:00:00,1022.9,18.1,64,1.2,40.0,,,-999.6,,,,,,
2007-12-04 23:00:00,1022.7,18.2,63,1.2,39.0,,,-999.6,,,,,,
2007-12-05 00:00:00,1022.5,18.2,65,1.0,24.0,,,-999.6,,,,,,
2007-12-05 01:00:00,1022.6,18.1,65,1.4,30.0,,,0.0,,,,,,
2007-12-05 02:00:00,1022.5,18.0,67,0.9,64.0,,,0.0,,,,,,
2007-12-05 03:00:00,1022.3,17.7,67,1.1,67.0,,,0.0,,,,,,
2007-12-05 04:00:00,1022.0,17.8,64,0.8,58.0,,,0.0,,,,,,
2007-12-05 05:00:00,1022.2,18.0,62,1.3,47.0,,,0.0,,,,,,
2007-12-05 06:00:00,1022.1,17.8,65,1.3,52.0,,,0.0,,,,,,
2007-12-05 07:00:00,1023.0,17.7,64,1.3,36.0,,,0.0,,,,,,
2007-12-05 08:00:00,1023.3,18.0,61,1.2,42.0,,,0.0,,,,,,
2007-12-05 09:00:00,1023.0,18.8,60,0.7,53.0,,,0.0,,,,,,
2007-12-05 10:00:00,1023.4,19.2,61,1.2,44.0,,,0.0,,,,,,
2007-12-05 11:00:00,1022.9,21.2,58,1.2,34.0,,,0.0,,,,,,
2007-12-05 12:00:00,1021.6,22.4,56,0.9,52.0,,,0.0,,,,,,
2007-12-05 13:00:00,1020.7,22.6,56,1.1,43.0,,,0.0,,,,,,
2007-12-05 14:00:00,1019.8,22.5,55,0.7,47.0,,,0.0,,,,,,
2007-12-05 15:00:00,1019.7,21.6,60,0.8,57.0,,,0.0,,,,,,
2007-12-05 16:00:00,1020.5,20.3,65,0.6,57.0,,,0.0,,,,,,
2007-12-05 17:00:00,1021.1,19.0,70,0.4,350.0,,,-999.6,,,,,,
2007-12-05 18:00:00,1021.5,18.4,72,0.6,59.0,,,0.0,,,,,,
2007-12-05 19:00:00,1020.9,18.2,71,0.8,76.0,,,0.0,,,,,,
2007-12-05 20:00:00,1020.7,18.3,71,0.7,96.0,,,-999.6,,,,,,
2007-12-05 21:00:00,1021.4,17.8,73,1.1,7.0,,,-999.6,,,,,,
2007-12-05 22:00:00,1022.5,17.3,74,0.3,85.0,,,-999.6,,,,,,
2007-12-05 23:00:00,1021.6,17.1,77,0.2,0.0,,,0.0,,,,,,
2007-12-06 00:00:00,1021.5,17.0,79,1.0,10.0,,,0.0,,,,,,
2007-12-06 01:00:00,1022.3,17.3,85,0.9,22.0,,,0.0,,,,,,
2007-12-06 02:00:00,1021.7,17.5,83,1.4,18.0,,,0.0,,,,,,
2007-12-06 03:00:00,1020.9,17.4,84,0.5,47.0,,,0.0,,,,,,
2007-12-06 04:00:00,1021.0,17.3,84,1.6,19.0,,,0.0,,,,,,
2007-12-06 05:00:00,1021.1,17.0,85,1.1,22.0,,,0.0,,,,,,
2007-12-06 06:00:00,1021.1,16.9,84,1.5,21.0,,,0.0,,,,,,
2007-12-06 07:00:00,1021.7,17.1,84,0.9,21.0,,,0.0,,,,,,
2007-12-06 08:00:00,1021.8,18.1,80,0.5,22.0,,,0.0,,,,,,
2007-12-06 09:00:00,1021.9,18.6,78,1.1,9.0,,,0.0,,,,,,
2007-12-06 10:00:00,1021.7,19.0,78,1.8,16.0,,,0.0,,,,,,
2007-12-06 11:00:00,1021.1,19.7,75,1.9,17.0,,,0.0,,,,,,
2007-12-06 12:00:00,1020.3,20.2,72,2.0,16.0,,,0.0,,,,,,
2007-12-06 13:00:00,1019.2,21.6,69,1.1,28.0,,,0.0,,,,,,
2007-12-06 14:00:00,1018.5,21.3,68,1.4,24.0,,,0.0,,,,,,
2007-12-06 15:00:00,1018.0,20.9,70,2.1,14.0,,,0.0,,,,,,
2007-12-06 16:00:00,1018.4,19.4,76,2.8,14.0,,,0.0,,,,,,
2007-12-06 17:00:00,1018.6,18.7,78,1.1,27.0,,,0.0,,,,,,
2007-12-06 18:00:00,1019.3,18.1,79,1.4,20.0,,,0.0,,,,,,
2007-12-06 19:00:00,1020.0,17.6,82,0.3,339.0,,,-999.6,,,,,,
2007-12-06 20:00:00,1020.0,18.4,79,0.6,16.0,,,-999.6,,,,,,
2007-12-06 21:00:00,1019.9,18.4,79,0.9,19.0,,,-999.6,,,,,,
2007-12-06 22:00:00,1020.0,17.4,85,0.2,0.0,,,-999.6,,,,,,
2007-12-06 23:00:00,1019.9,17.8,84,0.6,23.0,,,0.0,,,,,,
2007-12-07 00:00:00,1019.5,17.7,86,0.2,0.0,,,0.0,,,,,,
2007-12-07 01:00:00,1019.4,17.9,85,0.8,20.0,,,0.0,,,,,,
2007-12-07 02:00:00,1019.2,18.1,85,0.7,17.0,,,0.0,,,,,,
2007-12-07 03:00:00,1019.0,18.1,82,0.2,0.0,,,0.0,,,,,,
2007-12-07 04:00:00,1018.8,17.5,85,0.3,84.0,,,0.0,,,,,,
2007-12-07 05:00:00,1018.8,16.8,86,0.2,0.0,,,0.0,,,,,,
2007-12-07 06:00:00,1019.4,17.0,84,0.4,28.0,,,0.0,,,,,,
2007-12-07 07:00:00,1020.0,17.4,83,0.5,17.0,,,0.0,,,,,,
2007-12-07 08:00:00,1020.3,18.6,76,0.9,41.0,,,0.0,,,,,,
2007-12-07 09:00:00,1020.6,20.2,69,1.2,26.0,,,0.0,,,,,,
2007-12-07 10:00:00,1020.2,20.9,65,0.9,30.0,,,0.0,,,,,,
2007-12-07 11:00:00,1019.7,21.3,65,2.1,25.0,,,0.0,,,,,,
2007-12-07 12:00:00,1018.8,21.3,65,2.2,26.0,,,0.0,,,,,,
2007-12-07 13:00:00,1017.9,21.0,65,1.6,40.0,,,0.0,,,,,,
2007-12-07 14:00:00,1017.7,19.8,68,1.7,33.0,,,0.0,,,,,,
2007-12-07 15:00:00,1017.7,19.0,71,1.6,26.0,,,0.0,,,,,,
2007-12-07 16:00:00,1017.8,18.4,73,1.8,24.0,,,0.0,,,,,,
2007-12-07 17:00:00,1018.4,17.9,73,1.3,23.0,,,0.0,,,,,,
2007-12-07 18:00:00,1019.0,17.8,73,1.4,47.0,,,-999.6,,,,,,
2007-12-07 19:00:00,1019.3,17.6,72,1.2,22.0,,,-999.6,,,,,,
2007-12-07 20:00:00,1019.8,17.5,72,1.2,33.0,,,-999.6,,,,,,
2007-12-07 21:00:00,1020.3,17.5,72,1.4,32.0,,,-999.6,,,,,,
2007-12-07 22:00:00,1020.6,17.4,71,2.6,18.0,,,-999.6,,,,,,
2007-12-07 23:00:00,1020.7,17.3,70,1.7,35.0,,,-999.6,,,,,,
2007-12-08 00:00:00,1020.8,17.3,70,1.6,22.0,,,0.0,,,,,,
2007-12-08 01:00:00,1020.8,17.1,72,1.3,31.0,,,0.0,,,,,,
2007-12-08 02:00:00,1020.4,16.8,71,1.1,31.0,,,0.0,,,,,,
2007-12-08 03:00:00,1020.7,16.7,72,1.3,28.0,,,0.0,,,,,,
2007-12-08 04:00:00,1020.8,16.5,72,1.0,45.0,,,0.0,,,,,,
2007-12-08 05:00:00,1020.8,16.5,72,0.9,27.0,,,-999.6,,,,,,
2007-12-08 06:00:00,1021.0,16.3,73,1.0,33.0,,,0.0,,,,,,
2007-12-08 07:00:00,1021.4,16.5,73,1.0,34.0,,,0.0,,,,,,
2007-12-08 08:00:00,1021.7,17.0,71,1.6,25.0,,,0.0,,,,,,
2007-12-08 09:00:00,1021.7,18.6,67,0.9,26.0,,,0.0,,,,,,
2007-12-08 10:00:00,1021.5,19.8,63,1.7,32.0,,,0.0,,,,,,
2007-12-08 11:00:00,1021.0,20.7,63,1.3,29.0,,,0.0,,,,,,
2007-12-08 12:00:00,1019.8,20.6,65,2.6,23.0,,,0.0,,,,,,
2007-12-08 13:00:00,1018.3,21.1,60,2.5,26.0,,,0.0,,,,,,
2007-12-08 14:00:00,1017.2,21.6,61,2.0,21.0,,,0.0,,,,,,
2007-12-08 15:00:00,1016.6,22.2,57,1.1,34.0,,,0.0,,,,,,
2007-12-08 16:00:00,1016.5,21.2,59,0.7,43.0,,,-999.6,,,,,,
2007-12-08 17:00:00,1016.9,19.6,64,1.1,46.0,,,0.0,,,,,,
2007-12-08 18:00:00,1016.9,18.4,69,1.0,31.0,,,0.0,,,,,,
2007-12-08 19:00:00,1017.4,17.7,72,0.9,29.0,,,0.0,,,,,,
2007-12-08 20:00:00,1017.2,16.8,75,0.3,241.0,,,0.0,,,,,,
2007-12-08 21:00:00,1017.6,16.1,78,0.1,0.0,,,0.0,,,,,,
2007-12-08 22:00:00,1017.8,14.3,87,0.3,135.0,,,-999.6,,,,,,
2007-12-08 23:00:00,1017.8,15.3,84,0.8,131.0,,,0.0,,,,,,
2007-12-09 00:00:00,1017.8,15.1,86,0.8,131.0,,,0.0,,,,,,
2007-12-09 01:00:00,1017.9,15.1,86,0.7,145.0,,,0.0,,,,,,
2007-12-09 02:00:00,1017.7,15.2,86,0.9,122.0,,,0.0,,,,,,
2007-12-09 03:00:00,1017.6,15.0,86,0.6,172.0,,,0.0,,,,,,
2007-12-09 04:00:00,1017.5,13.9,90,0.3,122.0,,,0.0,,,,,,
2007-12-09 05:00:00,1018.1,13.6,91,0.5,125.0,,,0.0,,,,,,
2007-12-09 06:00:00,1018.4,14.1,88,0.6,151.0,,,0.0,,,,,,
2007-12-09 07:00:00,1018.3,14.4,89,0.5,230.0,,,0.0,,,,,,
2007-12-09 08:00:00,1018.7,17.8,79,0.6,263.0,,,0.0,,,,,,
2007-12-09 09:00:00,1018.8,20.6,64,0.9,16.0,,,0.0,,,,,,
2007-12-09 10:00:00,1018.3,21.6,64,1.0,321.0,,,-999.6,,,,,,
2007-12-09 11:00:00,1017.4,22.1,62,0.4,8.0,,,0.0,,,,,,
2007-12-09 12:00:00,1016.8,23.1,63,0.8,245.0,,,0.0,,,,,,
2007-12-09 13:00:00,1015.9,23.1,61,1.5,306.0,,,0.0,,,,,,
2007-12-09 14:00:00,1015.4,22.7,70,1.5,306.0,,,0.0,,,,,,
2007-12-09 15:00:00,1015.5,21.2,80,2.5,356.0,,,0.0,,,,,,
2007-12-09 16:00:00,1015.7,20.8,79,3.6,12.0,,,0.0,,,,,,
2007-12-09 17:00:00,1015.9,19.9,83,2.2,12.0,,,0.0,,,,,,
2007-12-09 18:00:00,1016.0,19.2,82,0.2,0.0,,,0.0,,,,,,
2007-12-09 19:00:00,1016.6,18.4,83,0.1,0.0,,,0.0,,,,,,
2007-12-09 20:00:00,1016.5,16.6,89,0.0,0.0,,,0.0,,,,,,
2007-12-09 21:00:00,1016.9,15.9,92,0.0,0.0,,,0.0,,,,,,
2007-12-09 22:00:00,1017.1,15.7,92,0.0,0.0,,,0.0,,,,,,
2007-12-09 23:00:00,1016.9,15.9,92,0.2,0.0,,,-999.6,,,,,,
2007-12-10 00:00:00,1016.5,15.2,92,0.5,126.0,,,0.0,,,,,,
2007-12-10 01:00:00,1016.4,15.2,92,1.2,138.0,,,0.0,,,,,,
2007-12-10 02:00:00,1015.8,14.5,91,1.0,152.0,,,0.0,,,,,,
2007-12-10 03:00:00,1015.4,14.4,90,0.4,184.0,,,0.0,,,,,,
2007-12-10 04:00:00,1015.4,13.9,90,0.4,193.0,,,0.0,,,,,,
2007-12-10 05:00:00,1015.6,12.8,91,0.0,0.0,,,0.0,,,,,,
2007-12-10 06:00:00,1016.0,13.2,92,1.2,139.0,,,0.0,,,,,,
2007-12-10 07:00:00,1016.6,13.7,90,0.9,132.0,,,0.0,,,,,,
2007-12-10 08:00:00,1017.2,15.6,86,0.9,126.0,,,0.0,,,,,,
2007-12-10 09:00:00,1017.3,18.8,77,0.1,0.0,,,0.0,,,,,,
2007-12-10 10:00:00,1017.2,20.1,73,1.1,324.0,,,0.0,,,,,,
2007-12-10 11:00:00,1016.8,21.0,68,1.5,308.0,,,0.0,,,,,,
2007-12-10 12:00:00,1015.9,21.7,69,1.9,291.0,,,0.0,,,,,,
2007-12-10 13:00:00,1015.2,22.1,76,1.7,332.0,,,0.0,,,,,,
2007-12-10 14:00:00,1014.7,21.9,78,1.8,335.0,,,0.0,,,,,,
2007-12-10 15:00:00,1014.4,21.4,80,1.5,354.0,,,0.0,,,,,,
2007-12-10 16:00:00,1014.7,20.9,81,1.5,357.0,,,0.0,,,,,,
2007-12-10 17:00:00,1015.1,20.3,84,1.1,6.0,,,0.0,,,,,,
2007-12-10 18:00:00,1015.3,20.0,86,0.9,357.0,,,0.0,,,,,,
2007-12-10 19:00:00,1015.4,19.3,87,0.2,0.0,,,0.0,,,,,,
2007-12-10 20:00:00,1015.5,17.9,91,0.0,0.0,,,0.0,,,,,,
2007-12-10 21:00:00,1015.7,17.9,91,0.3,9.0,,,0.0,,,,,,
2007-12-10 22:00:00,1015.5,17.6,93,0.4,140.0,,,0.0,,,,,,
2007-12-10 23:00:00,1015.6,16.9,94,0.5,143.0,,,0.0,,,,,,
2007-12-11 00:00:00,1015.6,16.0,93,0.5,84.0,,,0.0,,,,,,
2007-12-11 01:00:00,1015.2,15.4,94,0.9,165.0,,,0.0,,,,,,
2007-12-11 02:00:00,1014.9,14.8,94,0.6,44.0,,,0.0,,,,,,
2007-12-11 03:00:00,1014.7,15.6,95,0.1,0.0,,,0.0,,,,,,
2007-12-11 04:00:00,1015.2,14.3,94,0.5,124.0,,,0.0,,,,,,
2007-12-11 05:00:00,1015.0,16.3,96,0.2,0.0,,,0.0,,,,,,
2007-12-11 06:00:00,1015.5,16.5,95,0.2,0.0,,,0.0,,,,,,
2007-12-11 07:00:00,1016.0,16.2,94,0.3,88.0,,,0.0,,,,,,
2007-12-11 08:00:00,1016.1,17.4,94,0.5,35.0,,,0.0,,,,,,
2007-12-11 09:00:00,1016.5,18.6,88,0.8,25.0,,,0.0,,,,,,
2007-12-11 10:00:00,1016.5,19.8,80,2.2,6.0,,,0.0,,,,,,
2007-12-11 11:00:00,1016.0,21.8,75,1.9,360.0,,,0.0,,,,,,
2007-12-11 12:00:00,1015.1,21.8,76,2.4,1.0,,,0.0,,,,,,
2007-12-11 13:00:00,1014.5,22.3,78,2.6,357.0,,,0.0,,,,,,
2007-12-11 14:00:00,1013.8,22.0,79,2.3,360.0,,,0.0,,,,,,
2007-12-11 15:00:00,1013.5,22.1,80,2.4,355.0,,,0.0,,,,,,
2007-12-11 16:00:00,1013.2,21.4,82,1.7,9.0,,,0.0,,,,,,
2007-12-11 17:00:00,1013.5,20.5,87,1.9,14.0,,,0.0,,,,,,
2007-12-11 18:00:00,1013.8,19.9,89,0.4,28.0,,,0.0,,,,,,
2007-12-11 19:00:00,1013.9,20.1,90,0.6,26.0,,,0.0,,,,,,
2007-12-11 20:00:00,1014.0,20.2,89,0.1,0.0,,,0.0,,,,,,
2007-12-11 21:00:00,1013.8,20.3,89,0.4,2.0,,,0.0,,,,,,
2007-12-11 22:00:00,1013.7,20.2,89,0.1,0.0,,,0.0,,,,,,
2007-12-11 23:00:00,1013.5,19.4,91,0.0,0.0,,,0.0,,,,,,
2007-12-12 00:00:00,1013.2,18.9,91,0.2,0.0,,,0.0,,,,,,
2007-12-12 01:00:00,1012.9,18.4,92,0.5,349.0,,,0.0,,,,,,
2007-12-12 02:00:00,1012.7,18.5,92,0.0,0.0,,,0.0,,,,,,
2007-12-12 03:00:00,1012.7,18.6,92,0.1,0.0,,,0.0,,,,,,
2007-12-12 04:00:00,1012.8,18.6,91,0.8,134.0,,,0.0,,,,,,
2007-12-12 05:00:00,1013.1,18.9,90,0.7,157.0,,,0.0,,,,,,
2007-12-12 06:00:00,1013.7,18.9,90,0.0,0.0,,,0.0,,,,,,
2007-12-12 07:00:00,1014.3,18.9,90,0.2,0.0,,,0.0,,,,,,
2007-12-12 08:00:00,1014.4,19.6,87,0.9,146.0,,,0.0,,,,,,
2007-12-12 09:00:00,1014.6,21.9,77,0.8,147.0,,,0.0,,,,,,
2007-12-12 10:00:00,1014.2,21.9,80,1.0,320.0,,,-999.6,,,,,,
2007-12-12 11:00:00,1013.5,22.0,80,1.5,325.0,,,-999.6,,,,,,
2007-12-12 12:00:00,1012.3,22.4,78,1.6,339.0,,,-999.6,,,,,,
2007-12-12 13:00:00,1011.2,23.1,77,1.4,340.0,,,-999.6,,,,,,
2007-12-12 14:00:00,1010.2,24.3,71,0.9,301.0,,,0.0,,,,,,
2007-12-12 15:00:00,1010.2,22.4,79,1.2,334.0,,,0.0,,,,,,
2007-12-12 16:00:00,1010.2,22.4,80,0.8,321.0,,,0.0,,,,,,
2007-12-12 17:00:00,1010.1,20.8,86,0.6,348.0,,,0.0,,,,,,
2007-12-12 18:00:00,1010.5,19.8,89,0.7,9.0,,,-999.6,,,,,,
2007-12-12 19:00:00,1011.0,18.8,92,0.0,0.0,,,0.0,,,,,,
2007-12-12 20:00:00,1011.1,18.7,93,0.1,0.0,,,0.0,,,,,,
2007-12-12 21:00:00,1011.3,19.2,94,1.0,358.0,,,0.0,,,,,,
2007-12-12 22:00:00,1011.3,18.8,94,0.5,359.0,,,0.0,,,,,,
2007-12-12 23:00:00,1011.3,18.4,94,0.2,0.0,,,0.0,,,,,,
2007-12-13 00:00:00,1011.5,17.8,94,0.3,220.0,,,0.0,,,,,,
