,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-11,1023.6,1025.3,2012-01-11 09:46:00,1022.2,2012-01-11 03:09:00,16.0,18.6,2012-01-11 12:02:00,14.4,2012-01-11 18:49:00,70,60,2012-01-11 12:04:00,1.3,24.0,12.3,21.0,2012-01-11 19:16:00,0.0,,,,,,
2012-01-12,1020.8,1023.3,2012-01-12 09:17:00,1018.1,2012-01-12 14:32:00,17.1,22.4,2012-01-12 13:05:00,14.4,2012-01-12 02:54:00,74,54,2012-01-12 13:07:00,0.8,8.0,7.5,135.0,2012-01-12 01:00:00,0.0,,,,,,
2012-01-13,1018.9,1021.6,2012-01-13 09:27:00,1016.5,2012-01-13 23:42:00,17.5,20.9,2012-01-13 13:53:00,15.3,2012-01-13 05:10:00,87,75,2012-01-13 14:01:00,0.4,2.0,4.9,24.0,2012-01-13 14:05:00,0.0,,,,,,
2012-01-14,1014.5,1016.9,2012-01-14 00:29:00,1012.2,2012-01-14 14:36:00,17.3,20.1,2012-01-14 12:46:00,15.4,2012-01-14 23:21:00,93,88,2012-01-14 12:47:00,1.0,348.0,5.9,343.0,2012-01-14 22:59:00,2.5,,,,,,
2012-01-15,1010.4,1014.0,2012-01-15 00:01:00,1007.6,2012-01-15 15:41:00,16.6,17.7,2012-01-15 13:17:00,15.4,2012-01-15 00:33:00,94,90,2012-01-15 13:15:00,0.9,3.0,9.4,344.0,2012-01-15 23:37:00,15.0,,,,,,
2012-01-16,1012.3,1015.8,2012-01-16 20:05:00,1009.7,2012-01-16 04:26:00,14.6,16.9,2012-01-16 11:04:00,13.6,2012-01-16 23:59:00,91,85,2012-01-16 09:01:00,1.1,128.0,10.2,9.0,2012-01-16 00:22:00,19.5,,,,,,
2012-01-17,1013.6,1015.4,2012-01-17 09:23:00,1010.9,2012-01-17 14:50:00,17.3,23.8,2012-01-17 13:53:00,12.6,2012-01-17 01:31:00,78,47,2012-01-17 14:05:00,0.8,3.0,6.9,3.0,2012-01-17 10:41:00,0.0,,,,,,
2012-01-18,1013.7,1015.5,2012-01-18 10:06:00,1011.9,2012-01-18 14:44:00,16.9,20.4,2012-01-18 12:34:00,14.4,2012-01-18 06:05:00,88,73,2012-01-18 10:03:00,0.9,127.0,5.5,337.0,2012-01-18 15:25:00,0.0,,,,,,
2012-01-19,1014.8,1016.4,2012-01-19 08:32:00,1013.6,2012-01-20 00:00:00,17.4,21.2,2012-01-19 09:55:00,15.6,2012-01-19 04:48:00,85,68,2012-01-19 14:20:00,1.0,359.0,8.3,346.0,2012-01-19 11:57:00,0.0,,,,,,
2012-01-20,1015.1,1017.3,2012-01-20 09:27:00,1013.4,2012-01-20 23:46:00,16.7,19.3,2012-01-20 10:50:00,15.5,2012-01-20 21:06:00,82,71,2012-01-20 10:52:00,1.2,11.0,9.6,8.0,2012-01-20 12:46:00,0.0,,,,,,
2012-01-21,1014.8,1016.9,2012-01-21 07:20:00,1013.2,2012-01-21 19:04:00,16.4,20.8,2012-01-21 11:14:00,14.4,2012-01-21 06:52:00,83,64,2012-01-21 11:15:00,1.2,10.0,7.4,0.0,2012-01-21 12:25:00,0.5,,,,,,
2012-01-22,1017.9,1020.1,2012-01-22 23:43:00,1015.2,2012-01-22 00:41:00,12.6,15.6,2012-01-22 00:08:00,10.6,2012-01-22 23:59:00,91,84,2012-01-22 00:12:00,1.6,25.0,10.0,13.0,2012-01-22 19:23:00,23.0,,,,,,
2012-01-23,1019.4,1021.3,2012-01-23 03:03:00,1017.4,2012-01-23 15:14:00,11.9,13.5,2012-01-23 13:23:00,9.7,2012-01-23 06:29:00,84,77,2012-01-23 13:27:00,1.4,14.0,10.4,13.0,2012-01-23 05:02:00,5.0,,,,,,
2012-01-24,1017.3,1019.3,2012-01-24 08:50:00,1014.5,2012-01-24 15:40:00,13.8,17.0,2012-01-24 13:21:00,12.1,2012-01-24 04:53:00,88,79,2012-01-24 13:22:00,1.1,8.0,8.2,19.0,2012-01-24 23:39:00,9.5,,,,,,
2012-01-25,1019.9,1022.1,2012-01-25 09:28:00,1018.6,2012-01-25 01:27:00,11.0,12.6,2012-01-25 12:02:00,9.8,2012-01-25 07:25:00,83,75,2012-01-25 15:04:00,1.3,17.0,10.7,25.0,2012-01-25 15:58:00,0.5,,,,,,
2012-01-26,1019.0,1021.8,2012-01-26 09:16:00,1016.3,2012-01-26 13:47:00,14.3,19.3,2012-01-26 13:27:00,10.7,2012-01-26 04:10:00,82,61,2012-01-26 11:57:00,0.7,16.0,5.7,0.0,2012-01-26 02:02:00,1.0,,,,,,
2012-01-27,1016.8,1019.3,2012-01-27 08:51:00,1014.9,2012-01-27 15:59:00,15.6,19.1,2012-01-27 11:24:00,13.3,2012-01-27 20:39:00,85,67,2012-01-27 11:25:00,1.0,4.0,7.2,0.0,2012-01-27 12:10:00,0.0,,,,,,
2012-01-28,1016.0,1018.2,2012-01-28 10:16:00,1014.1,2012-01-28 15:49:00,16.0,18.3,2012-01-28 14:12:00,14.3,2012-01-28 06:57:00,85,76,2012-01-28 14:14:00,0.9,8.0,7.1,0.0,2012-01-28 15:43:00,0.0,,,,,,
2012-01-29,1017.7,1019.7,2012-01-29 10:14:00,1015.6,2012-01-29 00:03:00,16.1,18.6,2012-01-29 12:11:00,14.9,2012-01-29 04:13:00,85,75,2012-01-29 14:52:00,1.1,18.0,7.2,9.0,2012-01-29 16:35:00,0.0,,,,,,
2012-01-30,1019.5,1020.9,2012-01-30 22:52:00,1017.5,2012-01-30 14:16:00,15.9,19.7,2012-01-30 12:36:00,14.2,2012-01-30 23:59:00,80,63,2012-01-30 12:38:00,1.5,12.0,8.3,5.0,2012-01-30 17:00:00,0.0,,,,,,
2012-01-31,1020.3,1022.7,2012-01-31 09:36:00,1018.4,2012-01-31 15:31:00,14.3,16.4,2012-01-31 11:55:00,12.8,2012-01-31 06:36:00,78,68,2012-01-31 11:38:00,1.0,12.0,7.9,17.0,2012-01-31 13:19:00,0.0,,,,,,
2012-02-01,1018.7,1020.2,2012-02-01 23:59:00,1016.9,2012-02-01 16:03:00,15.9,18.7,2012-02-01 15:46:00,12.3,2012-02-01 04:34:00,82,71,2012-02-01 12:00:00,1.2,8.0,9.8,8.0,2012-02-01 12:01:00,0.0,,,,,,
2012-02-02,1021.1,1023.4,2012-02-02 09:07:00,1018.9,2012-02-02 11:19:00,14.7,19.6,2012-02-02 11:39:00,12.9,2012-02-02 18:54:00,77,56,2012-02-02 11:40:00,1.6,26.0,14.0,353.0,2012-02-02 12:14:00,0.0,,,,,,
2012-02-03,1021.7,1023.5,2012-02-03 08:18:00,1020.3,2012-02-03 03:49:00,12.6,13.3,2012-02-03 00:19:00,11.9,2012-02-03 03:00:00,89,74,2012-02-03 00:14:00,0.9,10.0,6.8,18.0,2012-02-03 06:47:00,2.5,,,,,,
2012-02-04,1018.6,1021.5,2012-02-04 09:30:00,1015.7,2012-02-04 14:59:00,16.2,23.0,2012-02-04 14:08:00,11.8,2012-02-04 06:11:00,88,65,2012-02-04 14:04:00,0.8,9.0,5.4,334.0,2012-02-04 12:39:00,0.0,,,,,,
2012-02-05,1016.6,1019.0,2012-02-05 09:00:00,1014.0,2012-02-05 23:50:00,16.8,19.6,2012-02-05 16:35:00,14.9,2012-02-05 06:00:00,91,79,2012-02-05 16:37:00,1.1,1.0,5.2,353.0,2012-02-05 14:14:00,0.0,,,,,,
2012-02-06,1010.4,1014.2,2012-02-07 00:00:00,1007.2,2012-02-06 16:48:00,17.2,20.3,2012-02-06 08:52:00,15.4,2012-02-06 01:55:00,91,80,2012-02-06 08:53:00,0.8,156.0,6.4,269.0,2012-02-06 22:34:00,0.0,,,,,,
2012-02-07,1016.1,1020.8,2012-02-07 23:35:00,1009.9,2012-02-07 00:09:00,12.3,18.4,2012-02-07 00:06:00,9.9,2012-02-07 18:25:00,87,71,2012-02-07 23:51:00,1.5,24.0,11.9,6.0,2012-02-07 22:13:00,22.5,,,,,,
2012-02-08,1021.2,1023.2,2012-02-08 21:00:00,1019.6,2012-02-08 06:20:00,10.1,11.4,2012-02-08 09:55:00,8.6,2012-02-08 20:24:00,83,72,2012-02-08 00:11:00,1.3,27.0,10.2,13.0,2012-02-08 12:22:00,8.5,,,,,,
2012-02-09,1019.4,1022.6,2012-02-09 01:02:00,1018.1,2012-02-09 14:42:00,12.7,16.1,2012-02-09 11:24:00,9.8,2012-02-09 00:16:00,82,67,2012-02-09 11:25:00,0.5,1.0,9.1,0.0,2012-02-09 00:51:00,0.0,,,,,,
2012-02-10,1019.8,1021.3,2012-02-10 10:38:00,1018.4,2012-02-10 00:17:00,13.6,14.8,2012-02-10 13:43:00,12.5,2012-02-11 00:00:00,94,92,2012-02-10 13:46:00,1.5,7.0,6.9,32.0,2012-02-10 14:41:00,0.5,,,,,,
2012-02-11,1020.7,1022.5,2012-02-11 10:05:00,1018.9,2012-02-11 15:24:00,14.9,16.0,2012-02-11 14:34:00,13.2,2012-02-11 03:50:00,87,82,2012-02-11 11:14:00,1.5,8.0,8.2,353.0,2012-02-11 00:48:00,0.0,,,,,,
2012-02-12,1019.0,1020.5,2012-02-12 08:47:00,1016.3,2012-02-12 15:03:00,15.8,18.6,2012-02-12 11:26:00,13.8,2012-02-12 22:44:00,91,84,2012-02-12 11:49:00,0.9,337.0,5.8,329.0,2012-02-12 16:41:00,0.5,,,,,,
2012-02-13,1017.9,1021.1,2012-02-13 08:37:00,1014.9,2012-02-13 16:25:00,17.5,27.5,2012-02-13 13:16:00,13.8,2012-02-13 00:04:00,87,41,2012-02-13 13:08:00,0.7,3.0,6.0,17.0,2012-02-13 12:50:00,0.0,,,,,,
2012-02-14,1015.2,1018.3,2012-02-14 08:40:00,1012.2,2012-02-14 16:54:00,16.3,19.0,2012-02-14 15:05:00,15.0,2012-02-14 03:33:00,94,88,2012-02-14 12:27:00,1.2,3.0,5.6,347.0,2012-02-14 12:04:00,5.0,,,,,,
2012-02-15,1013.8,1015.9,2012-02-15 09:55:00,1011.4,2012-02-15 15:21:00,15.6,17.0,2012-02-15 15:25:00,14.2,2012-02-16 00:00:00,94,88,2012-02-15 15:45:00,1.4,5.0,6.8,12.0,2012-02-15 08:30:00,1.0,,,,,,
2012-02-16,1016.9,1018.8,2012-02-16 09:57:00,1014.9,2012-02-16 14:25:00,13.3,14.2,2012-02-16 11:21:00,12.7,2012-02-16 07:31:00,90,83,2012-02-17 00:00:00,1.8,16.0,9.2,5.0,2012-02-16 23:48:00,3.5,,,,,,
2012-02-17,1020.1,1023.1,2012-02-17 23:50:00,1017.5,2012-02-17 05:14:00,12.4,13.7,2012-02-17 10:28:00,10.9,2012-02-17 22:57:00,83,77,2012-02-17 11:01:00,2.0,17.0,12.2,347.0,2012-02-17 22:57:00,0.0,,,,,,
2012-02-18,1022.4,1024.3,2012-02-18 09:56:00,1020.2,2012-02-18 14:38:00,12.3,15.2,2012-02-18 14:26:00,10.8,2012-02-18 04:44:00,71,59,2012-02-18 14:26:00,1.5,21.0,11.8,0.0,2012-02-18 05:47:00,0.0,,,,,,
2012-02-19,1021.5,1023.9,2012-02-19 09:57:00,1019.4,2012-02-19 16:03:00,13.1,16.3,2012-02-19 12:23:00,11.2,2012-02-19 01:01:00,73,61,2012-02-19 12:23:00,1.1,25.0,8.8,7.0,2012-02-19 00:19:00,0.0,,,,,,
2012-02-20,1017.6,1020.2,2012-02-20 10:11:00,1014.7,2012-02-20 16:41:00,14.9,19.6,2012-02-20 14:32:00,11.0,2012-02-20 05:11:00,86,73,2012-02-20 14:32:00,1.1,128.0,7.2,335.0,2012-02-20 12:41:00,0.0,,,,,,
2012-02-21,1014.2,1016.7,2012-02-21 00:19:00,1012.1,2012-02-21 15:26:00,15.3,16.7,2012-02-21 11:19:00,14.3,2012-02-21 05:03:00,91,83,2012-02-21 16:03:00,0.9,343.0,4.0,294.0,2012-02-21 12:00:00,0.0,,,,,,
2012-02-22,1010.6,1012.8,2012-02-22 00:53:00,1007.8,2012-02-22 16:31:00,15.6,18.0,2012-02-22 10:51:00,13.5,2012-02-22 05:03:00,90,79,2012-02-22 12:28:00,0.8,326.0,4.2,336.0,2012-02-22 14:27:00,0.0,,,,,,
2012-02-23,1009.5,1010.9,2012-02-23 23:11:00,1008.2,2012-02-23 15:11:00,17.9,21.2,2012-02-23 09:32:00,15.9,2012-02-23 03:32:00,94,86,2012-02-23 11:35:00,0.8,4.0,5.3,17.0,2012-02-23 22:18:00,29.5,,,,,,
2012-02-24,1011.1,1013.7,2012-02-24 09:10:00,1008.8,2012-02-24 14:06:00,14.6,17.0,2012-02-24 00:03:00,13.8,2012-02-24 09:43:00,95,94,2012-02-24 00:19:00,1.7,355.0,8.7,353.0,2012-02-24 01:53:00,77.0,,,,,,
2012-02-25,1012.9,1015.5,2012-02-25 23:21:00,1009.6,2012-02-25 03:53:00,13.4,15.8,2012-02-25 02:49:00,11.1,2012-02-25 19:47:00,93,89,2012-02-25 18:33:00,1.3,6.0,10.2,9.0,2012-02-25 20:32:00,23.5,,,,,,
2012-02-26,1016.9,1019.0,2012-02-26 10:03:00,1013.7,2012-02-26 02:58:00,11.0,11.9,2012-02-26 01:10:00,10.0,2012-02-26 06:47:00,91,85,2012-02-26 23:20:00,1.8,10.0,8.9,47.0,2012-02-26 05:52:00,22.0,,,,,,
2012-02-27,1016.1,1019.9,2012-02-27 08:21:00,1012.2,2012-02-27 23:59:00,12.5,14.1,2012-02-27 23:43:00,11.0,2012-02-27 06:23:00,90,85,2012-02-27 13:56:00,1.6,11.0,8.6,2.0,2012-02-27 09:55:00,3.0,,,,,,
2012-02-28,1013.9,1016.9,2012-02-28 10:23:00,1011.4,2012-02-28 03:21:00,12.4,15.4,2012-02-28 13:24:00,11.0,2012-02-28 17:08:00,94,91,2012-02-28 00:07:00,1.5,6.0,9.1,12.0,2012-02-28 02:27:00,37.5,,,,,,
2012-02-29,1014.5,1016.5,2012-02-29 08:38:00,1012.2,2012-02-29 15:40:00,14.6,18.7,2012-02-29 13:24:00,12.7,2012-02-29 23:58:00,88,77,2012-02-29 11:29:00,1.5,5.0,6.9,4.0,2012-02-29 03:31:00,0.0,,,,,,
2012-03-01,1014.5,1016.8,2012-03-01 09:30:00,1011.7,2012-03-01 16:59:00,15.4,20.9,2012-03-01 15:13:00,12.0,2012-03-01 03:37:00,89,73,2012-03-01 15:14:00,1.1,7.0,4.6,323.0,2012-03-01 13:20:00,0.0,,,,,,
2012-03-02,1013.6,1015.4,2012-03-02 09:29:00,1012.3,2012-03-02 14:40:00,17.1,21.5,2012-03-02 15:58:00,13.7,2012-03-02 02:31:00,88,70,2012-03-02 15:59:00,1.1,9.0,6.7,349.0,2012-03-02 12:52:00,0.0,,,,,,
2012-03-03,1015.0,1017.6,2012-03-03 10:26:00,1012.7,2012-03-03 03:54:00,15.5,18.9,2012-03-03 14:17:00,14.4,2012-03-03 19:09:00,91,78,2012-03-03 14:18:00,1.8,8.0,7.7,4.0,2012-03-03 10:47:00,0.0,,,,,,
2012-03-04,1013.5,1015.4,2012-03-04 09:35:00,1010.9,2012-03-04 16:51:00,14.7,17.7,2012-03-04 10:50:00,13.3,2012-03-04 07:05:00,93,84,2012-03-04 11:02:00,1.3,347.0,5.9,349.0,2012-03-04 11:40:00,0.0,,,,,,
2012-03-05,1009.7,1012.5,2012-03-06 00:00:00,1007.5,2012-03-05 13:27:00,17.0,22.7,2012-03-05 08:50:00,13.3,2012-03-05 03:03:00,89,71,2012-03-05 08:52:00,0.8,4.0,5.4,348.0,2012-03-05 15:21:00,0.0,,,,,,
2012-03-06,1010.1,1012.5,2012-03-06 09:47:00,1007.1,2012-03-06 16:04:00,18.7,23.0,2012-03-06 14:46:00,15.2,2012-03-06 23:59:00,86,73,2012-03-06 14:36:00,1.5,5.0,7.2,353.0,2012-03-06 23:43:00,0.0,,,,,,
2012-03-07,1011.3,1013.3,2012-03-07 11:09:00,1009.7,2012-03-07 15:06:00,14.5,17.0,2012-03-07 14:55:00,13.7,2012-03-07 11:58:00,89,75,2012-03-07 14:57:00,1.2,8.0,8.8,12.0,2012-03-07 15:33:00,0.0,,,,,,
2012-03-08,1012.0,1014.9,2012-03-08 23:37:00,1009.9,2012-03-08 01:30:00,14.0,15.3,2012-03-08 14:29:00,12.7,2012-03-08 23:59:00,92,87,2012-03-08 14:47:00,1.0,13.0,7.4,19.0,2012-03-08 22:31:00,1.0,,,,,,
2012-03-09,1015.9,1018.6,2012-03-09 23:57:00,1013.9,2012-03-09 15:59:00,11.8,13.5,2012-03-09 12:05:00,10.3,2012-03-09 23:30:00,90,84,2012-03-09 11:28:00,1.3,18.0,9.1,346.0,2012-03-09 12:05:00,11.5,,,,,,
2012-03-10,1018.4,1020.0,2012-03-10 08:07:00,1017.1,2012-03-10 15:20:00,11.1,12.3,2012-03-10 14:05:00,9.3,2012-03-10 06:02:00,85,75,2012-03-10 23:58:00,1.1,22.0,8.2,8.0,2012-03-10 07:33:00,15.5,,,,,,
2012-03-11,1019.6,1021.9,2012-03-11 10:11:00,1018.3,2012-03-11 14:34:00,12.8,15.9,2012-03-11 11:50:00,10.9,2012-03-11 06:03:00,81,68,2012-03-11 11:54:00,1.2,25.0,11.4,23.0,2012-03-11 22:26:00,4.0,,,,,,
2012-03-12,1019.9,1021.2,2012-03-12 09:25:00,1018.7,2012-03-12 15:13:00,14.0,18.9,2012-03-12 10:21:00,12.1,2012-03-12 19:55:00,83,61,2012-03-12 10:28:00,1.4,24.0,9.2,19.0,2012-03-12 03:53:00,7.5,,,,,,
2012-03-13,1020.7,1022.8,2012-03-13 08:04:00,1018.6,2012-03-13 14:36:00,13.4,15.2,2012-03-13 11:26:00,11.6,2012-03-13 04:33:00,90,78,2012-03-13 14:09:00,1.7,5.0,9.4,4.0,2012-03-13 12:26:00,12.5,,,,,,
2012-03-14,1018.6,1020.6,2012-03-14 10:34:00,1017.3,2012-03-14 04:05:00,14.6,15.2,2012-03-14 16:42:00,13.9,2012-03-14 11:07:00,95,94,2012-03-14 06:29:00,1.1,5.0,6.0,5.0,2012-03-14 03:38:00,11.5,,,,,,
2012-03-15,1016.6,1018.9,2012-03-15 09:03:00,1014.6,2012-03-15 15:58:00,14.6,18.5,2012-03-15 13:18:00,13.5,2012-03-15 09:13:00,95,78,2012-03-15 13:11:00,1.2,4.0,5.0,0.0,2012-03-15 07:18:00,0.0,,,,,,
2012-03-16,1013.0,1015.1,2012-03-16 08:41:00,1010.8,2012-03-16 15:06:00,18.2,24.3,2012-03-16 14:42:00,13.9,2012-03-16 04:42:00,87,62,2012-03-16 14:42:00,0.6,135.0,6.5,4.0,2012-03-16 12:28:00,0.0,,,,,,
2012-03-17,1011.6,1012.8,2012-03-17 22:58:00,1009.9,2012-03-17 14:58:00,22.5,27.3,2012-03-17 09:14:00,18.5,2012-03-17 02:10:00,85,66,2012-03-17 09:15:00,0.8,128.0,4.6,0.0,2012-03-17 14:16:00,0.0,,,,,,
2012-03-18,1012.5,1013.8,2012-03-18 12:11:00,1009.8,2012-03-18 03:32:00,22.7,26.5,2012-03-18 10:00:00,19.9,2012-03-18 23:59:00,88,80,2012-03-18 14:58:00,1.0,8.0,6.9,353.0,2012-03-18 11:26:00,0.0,,,,,,
2012-03-19,1014.4,1016.7,2012-03-19 08:33:00,1012.7,2012-03-19 02:48:00,18.0,22.5,2012-03-19 12:27:00,15.7,2012-03-19 16:48:00,85,70,2012-03-19 12:27:00,1.4,6.0,8.6,18.0,2012-03-19 14:03:00,0.0,,,,,,
2012-03-20,1015.1,1017.5,2012-03-20 23:51:00,1013.0,2012-03-20 03:49:00,17.0,20.3,2012-03-20 09:04:00,14.8,2012-03-20 22:44:00,88,75,2012-03-20 09:05:00,1.2,8.0,7.4,20.0,2012-03-20 23:08:00,0.0,,,,,,
2012-03-21,1015.8,1018.6,2012-03-21 09:17:00,1012.6,2012-03-21 17:27:00,17.4,22.9,2012-03-21 14:57:00,14.9,2012-03-21 06:22:00,80,58,2012-03-21 14:57:00,1.2,5.0,9.1,16.0,2012-03-21 12:40:00,0.0,,,,,,
2012-03-22,1014.0,1017.3,2012-03-22 09:18:00,1010.3,2012-03-22 18:10:00,19.3,23.0,2012-03-22 15:34:00,15.9,2012-03-22 00:14:00,88,71,2012-03-22 14:09:00,1.0,360.0,4.8,22.0,2012-03-22 03:12:00,0.0,,,,,,
2012-03-23,1013.3,1020.6,2012-03-23 23:46:00,1010.6,2012-03-23 14:59:00,20.4,27.4,2012-03-23 10:59:00,13.1,2012-03-23 23:56:00,82,59,2012-03-23 14:37:00,1.3,25.0,10.3,14.0,2012-03-23 18:20:00,1.0,,,,,,
2012-03-24,1019.5,1021.7,2012-03-24 08:35:00,1017.3,2012-03-24 18:13:00,12.3,15.5,2012-03-24 15:26:00,9.4,2012-03-24 08:33:00,66,44,2012-03-24 16:46:00,0.9,34.0,9.0,8.0,2012-03-24 07:14:00,2.0,,,,,,
2012-03-25,1018.5,1020.2,2012-03-25 09:38:00,1017.0,2012-03-25 15:43:00,17.1,24.1,2012-03-25 13:46:00,12.4,2012-03-25 02:15:00,48,30,2012-03-25 13:46:00,0.7,40.0,7.8,11.0,2012-03-25 15:14:00,0.0,,,,,,
2012-03-26,1018.6,1020.5,2012-03-26 10:15:00,1016.3,2012-03-26 15:35:00,17.7,26.9,2012-03-26 14:04:00,8.8,2012-03-26 05:07:00,61,30,2012-03-26 14:02:00,1.1,7.0,8.6,2.0,2012-03-26 13:19:00,0.0,,,,,,
2012-03-27,1019.7,1021.8,2012-03-27 10:09:00,1017.6,2012-03-27 17:16:00,19.6,26.0,2012-03-27 13:13:00,13.1,2012-03-27 06:20:00,67,36,2012-03-27 14:58:00,1.1,137.0,5.4,326.0,2012-03-27 13:13:00,0.0,,,,,,
2012-03-28,1018.6,1021.1,2012-03-28 09:40:00,1016.3,2012-03-28 17:49:00,20.4,26.1,2012-03-28 13:38:00,14.5,2012-03-28 06:04:00,72,50,2012-03-28 12:35:00,1.2,139.0,6.3,326.0,2012-03-28 14:05:00,0.0,,,,,,
2012-03-29,1017.6,1017.4,2012-03-29 22:38:00,1015.7,2012-03-29 16:56:00,20.1,23.3,2012-03-29 15:19:00,16.6,2012-03-29 23:59:00,79,67,2012-03-29 15:37:00,1.1,129.0,3.4,295.0,2012-03-29 15:47:00,0.0,,,,,,
2012-03-30,1014.8,1017.1,2012-03-30 00:03:00,1012.2,2012-03-30 15:15:00,21.3,26.3,2012-03-30 13:28:00,14.9,2012-03-30 05:34:00,69,48,2012-03-30 15:00:00,0.9,137.0,4.4,339.0,2012-03-30 13:12:00,0.0,,,,,,
2012-03-31,1018.8,1022.4,2012-03-31 09:12:00,1014.9,2012-03-31 02:20:00,18.8,24.5,2012-03-31 01:39:00,15.2,2012-03-31 07:59:00,63,38,2012-03-31 15:25:00,0.9,29.0,9.4,13.0,2012-03-31 12:51:00,6.5,,,,,,
2012-04-01,1017.0,1018.7,2012-04-01 09:16:00,1015.2,2012-04-01 15:54:00,20.0,25.8,2012-04-01 15:16:00,15.5,2012-04-01 01:16:00,63,47,2012-04-01 13:18:00,0.4,140.0,3.5,177.0,2012-04-01 10:02:00,0.0,,,,,,
2012-04-02,1015.0,1017.3,2012-04-02 08:32:00,1012.4,2012-04-02 16:11:00,22.1,26.1,2012-04-02 13:12:00,18.6,2012-04-02 00:20:00,75,49,2012-04-02 13:40:00,0.8,141.0,4.3,335.0,2012-04-02 13:32:00,0.0,,,,,,
2012-04-03,1016.3,1018.2,2012-04-03 22:06:00,1014.1,2012-04-03 02:22:00,22.7,27.5,2012-04-03 12:05:00,15.9,2012-04-03 23:59:00,69,46,2012-04-03 17:23:00,1.2,257.0,8.4,2.0,2012-04-03 12:21:00,0.0,,,,,,
2012-04-04,1015.1,1017.6,2012-04-05 00:00:00,1012.2,2012-04-04 17:09:00,20.5,25.5,2012-04-04 14:44:00,13.3,2012-04-04 05:18:00,67,49,2012-04-04 11:15:00,0.9,291.0,5.6,270.0,2012-04-04 22:03:00,0.0,,,,,,
2012-04-05,1014.0,1015.3,2012-04-05 10:13:00,1012.7,2012-04-05 15:36:00,19.7,23.2,2012-04-05 00:49:00,18.0,2012-04-05 22:47:00,89,71,2012-04-05 01:11:00,0.6,140.0,7.3,259.0,2012-04-05 00:42:00,10.5,,,,,,
