,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-11,1022.2,1024.3,2009-01-11T23:57:00,1019.6,2009-01-11T14:48:00,12.8,19.6,2009-01-11T12:41:00,7.5,2009-01-11T07:00:00,60,36.0,2009-01-11T12:22:00,1.0,8,9.3,353.0,2009-01-11T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-11T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-12,1026.5,1030.2,2009-01-12T23:57:00,1024.2,2009-01-12T00:55:00,13.0,18.4,2009-01-12T11:30:00,6.8,2009-01-12T02:54:00,61,40.0,2009-01-12T11:20:00,1.5,29,12.5,17.0,2009-01-12T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-12T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-13,1030.0,1031.6,2009-01-13T09:14:00,1027.9,2009-01-13T14:48:00,10.7,14.7,2009-01-13T12:12:00,7.9,2009-01-13T22:55:00,54,41.0,2009-01-13T12:21:00,1.2,31,9.8,18.0,2009-01-13T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2009-01-13T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-14,1028.3,1030.4,2009-01-15T00:00:00,1026.6,2009-01-14T14:48:00,11.6,17.0,2009-01-14T12:32:00,7.6,2009-01-14T01:03:00,54,37.0,2009-01-14T11:01:00,1.5,25,10.9,0.0,2009-01-14T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2009-01-14T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-15,1026.3,1028.6,2009-01-15T08:50:00,1023.8,2009-01-15T15:17:00,13.5,20.0,2009-01-15T13:20:00,8.0,2009-01-15T23:57:00,59,36.0,2009-01-15T13:21:00,1.1,21,8.7,0.0,2009-01-15T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-15T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-16,1023.9,1027.3,2009-01-16T09:16:00,1020.9,2009-01-16T16:07:00,13.2,20.3,2009-01-16T15:52:00,5.9,2009-01-16T06:27:00,78,42.0,2009-01-16T10:00:00,1.4,156,10.5,17.0,2009-01-16T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-16T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-17,1021.1,1024.2,2009-01-17T08:57:00,1017.2,2009-01-17T16:35:00,14.7,21.5,2009-01-17T14:27:00,9.1,2009-01-17T03:37:00,81,57.0,2009-01-17T14:28:00,1.2,150,4.8,327.0,2009-01-17T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-17T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-18,1019.1,1022.2,2009-01-18T09:25:00,1017.2,2009-01-18T14:58:00,15.3,22.0,2009-01-18T11:58:00,11.3,2009-01-18T07:28:00,80,47.0,2009-01-18T11:38:00,0.9,2,5.2,11.0,2009-01-18T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-18T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-19,1016.6,1018.7,2009-01-19T08:58:00,1014.7,2009-01-19T13:24:00,16.8,25.3,2009-01-19T11:49:00,10.9,2009-01-19T06:43:00,75,47.0,2009-01-19T11:50:00,1.3,135,11.1,13.0,2009-01-19T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-19T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-20,1016.3,1017.9,2009-01-20T09:10:00,1014.7,2009-01-20T13:51:00,17.6,21.5,2009-01-20T12:03:00,15.2,2009-01-20T00:52:00,85,71.0,2009-01-20T11:59:00,1.2,4,8.2,15.0,2009-01-20T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-01-20T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-21,1015.8,1017.7,2009-01-21T09:34:00,1014.0,2009-01-21T13:56:00,18.4,21.5,2009-01-21T13:50:00,16.4,2009-01-22T00:00:00,87,73.0,2009-01-21T16:24:00,0.9,356,6.5,22.0,2009-01-21T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-21T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-22,1013.5,1015.8,2009-01-22T23:35:00,1011.8,2009-01-22T15:09:00,16.3,18.9,2009-01-22T09:59:00,13.6,2009-01-22T21:32:00,86,79.0,2009-01-22T10:00:00,0.9,3,5.2,332.0,2009-01-22T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-01-22T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-23,1020.1,1025.3,2009-01-23T20:12:00,1015.3,2009-01-23T03:39:00,13.0,15.9,2009-01-23T03:20:00,10.3,2009-01-23T23:08:00,77,66.0,2009-01-23T23:58:00,2.0,19,12.7,19.0,2009-01-23T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-23T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-24,1023.9,1025.5,2009-01-24T00:32:00,1022.0,2009-01-24T03:48:00,9.9,11.3,2009-01-24T10:13:00,8.6,2009-01-24T17:59:00,62,57.0,2009-01-24T12:03:00,1.4,33,11.8,15.0,2009-01-24T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2009-01-24T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-25,1020.8,1024.4,2009-01-25T00:17:00,1018.3,2009-01-25T15:31:00,13.5,18.8,2009-01-25T14:31:00,9.5,2009-01-25T00:01:00,64,47.0,2009-01-25T12:39:00,0.9,21,6.4,347.0,2009-01-25T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2009-01-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-26,1019.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,80,,,1.1,20,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-27,1017.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,81,,,1.3,22,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-28,1015.9,1018.2,2009-01-28T09:37:00,1014.7,2009-01-28T15:00:00,16.7,18.1,2009-01-28T11:39:00,15.0,2009-01-28T06:56:00,88,84.0,2009-01-28T00:06:00,1.8,9,7.6,3.0,2009-01-28T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-28T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-29,1014.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,91,,,1.0,5,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-30,1015.3,1016.9,2009-01-30T23:59:00,1011.9,2009-01-30T04:49:00,15.0,16.9,2009-01-30T03:27:00,13.1,2009-01-30T23:55:00,87,78.0,2009-01-30T20:23:00,0.7,19,7.0,345.0,2009-01-30T10:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-30T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-31,1017.0,1018.3,2009-01-31T09:53:00,1015.0,2009-01-31T13:59:00,17.2,23.3,2009-01-31T12:33:00,11.9,2009-01-31T23:45:00,65,44.0,2009-01-31T13:16:00,1.0,20,8.2,39.0,2009-01-31T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2009-01-31T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-01,1019.1,1021.4,2009-02-01T09:53:00,1017.1,2009-02-01T01:53:00,16.2,21.9,2009-02-01T14:23:00,11.8,2009-02-01T00:15:00,82,57.0,2009-02-01T10:34:00,1.2,121,7.7,330.0,2009-02-01T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-02-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-02,1018.3,1020.4,2009-02-02T09:13:00,1015.8,2009-02-02T15:59:00,17.2,20.6,2009-02-02T12:12:00,12.6,2009-02-02T02:11:00,82,66.0,2009-02-02T14:14:00,1.2,7,6.0,318.0,2009-02-02T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-02-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-03,1017.0,1018.8,2009-02-03T08:37:00,1015.0,2009-02-03T15:21:00,18.6,22.2,2009-02-03T13:20:00,15.4,2009-02-03T07:40:00,80,63.0,2009-02-03T13:22:00,1.2,3,8.0,26.0,2009-02-03T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-02-03T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-04,1016.5,1018.3,2009-02-04T09:32:00,1015.2,2009-02-04T14:05:00,18.2,18.9,2009-02-04T12:02:00,16.8,2009-02-04T03:56:00,85,79.0,2009-02-04T12:06:00,1.2,9,6.6,23.0,2009-02-04T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-02-04T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-05,1017.0,1018.5,2009-02-05T09:13:00,1015.5,2009-02-05T13:30:00,18.5,21.6,2009-02-05T12:26:00,17.1,2009-02-05T06:35:00,84,73.0,2009-02-05T13:30:00,1.0,13,8.5,335.0,2009-02-05T17:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-02-05T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-06,1018.1,1020.5,2009-02-06T09:54:00,1016.8,2009-02-06T17:10:00,17.3,18.1,2009-02-06T17:04:00,16.3,2009-02-06T22:57:00,79,75.0,2009-02-06T17:09:00,1.2,10,8.7,23.0,2009-02-06T07:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2009-02-06T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-07,1017.5,1019.0,2009-02-07T09:32:00,1016.1,2009-02-07T15:11:00,18.3,20.6,2009-02-07T14:35:00,16.1,2009-02-07T20:58:00,79,70.0,2009-02-07T14:36:00,1.3,12,9.9,5.0,2009-02-07T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-02-07T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-08,1017.6,1019.5,2009-02-08T08:30:00,1015.7,2009-02-08T15:32:00,20.3,26.1,2009-02-08T12:39:00,17.0,2009-02-08T01:52:00,73,49.0,2009-02-08T12:26:00,0.9,15,8.2,14.0,2009-02-08T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-02-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-09,1016.4,1018.7,2009-02-09T00:40:00,1014.4,2009-02-09T18:18:00,19.0,22.3,2009-02-09T11:26:00,15.3,2009-02-09T23:12:00,81,70.0,2009-02-09T11:30:00,1.2,353,6.9,5.0,2009-02-09T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-02-09T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-10,1015.7,1018.1,2009-02-10T08:58:00,1013.7,2009-02-10T14:56:00,17.5,24.0,2009-02-10T11:49:00,13.4,2009-02-10T23:20:00,75,46.0,2009-02-10T11:46:00,1.0,13,9.2,10.0,2009-02-10T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-02-10T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-02-11,1013.0,1016.2,2009-02-11T08:27:00,1010.7,2009-02-11T23:59:00,17.3,22.2,2009-02-11T13:06:00,12.8,2009-02-11T06:46:00,81,66.0,2009-02-11T09:18:00,1.2,139,4.6,353.0,2009-02-11T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-02-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
