,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 13:00:00,1019.5,20.5,68.0,3.5,1.0,0.0
2023-01-04 14:00:00,1019.0,20.1,71.0,4.9,360.0,0.0
2023-01-04 15:00:00,1018.6,19.4,74.0,5.7,358.0,0.0
2023-01-04 16:00:00,1018.6,19.6,75.0,5.0,4.0,0.0
2023-01-04 17:00:00,1018.8,18.7,79.0,5.2,1.0,0.0
2023-01-04 18:00:00,1019.4,18.0,84.0,4.9,360.0,0.0
2023-01-04 19:00:00,1020.2,17.7,84.0,4.3,4.0,0.0
2023-01-04 20:00:00,1020.6,17.5,85.0,4.3,5.0,0.0
2023-01-04 21:00:00,1021.2,17.4,87.0,3.9,9.0,0.0
2023-01-04 22:00:00,1021.3,17.3,90.0,3.5,7.0,0.0
2023-01-04 23:00:00,1021.4,17.2,91.0,3.7,12.0,0.0
2023-01-05 00:00:00,1021.2,17.3,90.0,3.6,11.0,0.0
2023-01-05 01:00:00,1020.7,17.5,91.0,4.6,8.0,0.0
2023-01-05 02:00:00,1020.4,17.4,92.0,3.2,12.0,0.0
2023-01-05 03:00:00,,,,,,0.0
2023-01-05 04:00:00,,,,,,0.0
2023-01-05 05:00:00,,,,,,0.0
2023-01-05 06:00:00,1020.8,17.6,92.0,4.1,10.0,0.0
2023-01-05 07:00:00,1021.4,17.7,91.0,3.2,10.0,0.0
2023-01-05 08:00:00,1021.8,18.0,90.0,4.4,7.0,0.0
2023-01-05 09:00:00,,,,,,0.0
2023-01-05 10:00:00,,,,,,0.0
2023-01-05 11:00:00,,,,,,0.0
2023-01-05 12:00:00,1020.0,20.3,80.0,5.0,5.0,0.0
2023-01-05 13:00:00,1019.1,21.1,76.0,5.0,10.0,0.0
2023-01-05 14:00:00,1018.2,20.7,79.0,6.1,2.0,0.0
2023-01-05 15:00:00,1017.9,20.8,79.0,6.2,3.0,0.0
2023-01-05 16:00:00,1018.0,20.3,80.0,5.8,7.0,0.0
2023-01-05 17:00:00,1018.5,19.3,86.0,5.3,8.0,0.0
2023-01-05 18:00:00,1018.9,18.2,92.0,5.6,8.0,0.0
2023-01-05 19:00:00,1019.9,18.3,93.0,4.6,3.0,0.0
2023-01-05 20:00:00,1020.4,18.1,93.0,5.0,7.0,0.0
2023-01-05 21:00:00,1021.0,18.1,93.0,5.5,3.0,0.0
2023-01-05 22:00:00,1021.3,18.0,94.0,4.7,7.0,0.0
2023-01-05 23:00:00,1021.0,18.1,94.0,5.4,6.0,0.0
2023-01-06 00:00:00,1020.8,18.2,95.0,4.2,9.0,0.0
2023-01-06 01:00:00,1020.4,18.2,97.0,3.0,13.0,0.0
2023-01-06 02:00:00,1019.9,18.2,96.0,3.7,4.0,0.0
2023-01-06 03:00:00,1019.3,18.1,97.0,3.6,3.0,0.0
2023-01-06 04:00:00,1019.2,18.1,97.0,3.3,8.0,0.0
2023-01-06 05:00:00,1019.7,18.1,94.0,4.1,8.0,0.0
2023-01-06 06:00:00,1020.3,17.6,96.0,4.2,10.0,0.0
2023-01-06 07:00:00,,,,,,0.0
2023-01-06 08:00:00,1021.1,17.1,99.0,5.3,8.0,0.0
2023-01-06 09:00:00,1021.8,17.2,97.0,6.3,6.0,0.0
2023-01-06 10:00:00,1021.7,17.8,90.0,4.3,12.0,0.0
2023-01-06 11:00:00,1020.7,18.3,86.0,5.9,6.0,0.0
2023-01-06 12:00:00,1020.2,19.2,81.0,5.1,8.0,0.0
2023-01-06 13:00:00,1018.8,19.5,79.0,7.3,4.0,0.0
2023-01-06 14:00:00,1018.1,19.7,77.0,6.0,8.0,0.0
2023-01-06 15:00:00,1017.3,19.7,77.0,6.2,7.0,0.0
2023-01-06 16:00:00,1017.2,19.4,78.0,6.6,10.0,0.0
2023-01-06 17:00:00,1017.8,18.4,81.0,5.1,10.0,0.0
2023-01-06 18:00:00,1018.2,18.0,82.0,4.9,11.0,0.0
2023-01-06 19:00:00,1019.0,17.8,84.0,3.8,8.0,0.0
2023-01-06 20:00:00,1019.2,17.7,82.0,4.5,7.0,0.0
2023-01-06 21:00:00,1019.3,17.7,82.0,4.7,7.0,0.0
2023-01-06 22:00:00,1019.5,17.4,83.0,1.9,21.0,0.0
2023-01-06 23:00:00,1019.3,17.0,84.0,2.0,16.0,0.0
2023-01-07 00:00:00,1019.2,17.0,84.0,2.5,9.0,0.0
2023-01-07 01:00:00,1018.6,17.1,81.0,3.8,5.0,0.0
2023-01-07 02:00:00,1017.9,17.6,70.0,4.6,6.0,0.0
2023-01-07 03:00:00,1017.4,17.9,65.0,4.3,6.0,0.0
2023-01-07 04:00:00,1017.1,17.4,76.0,3.4,12.0,0.0
2023-01-07 05:00:00,1017.4,17.1,82.0,3.0,12.0,0.0
2023-01-07 06:00:00,1017.5,17.0,80.0,3.1,12.0,0.0
2023-01-07 07:00:00,1017.8,17.0,76.0,2.9,11.0,0.0
2023-01-07 08:00:00,1018.2,17.4,72.0,3.1,10.0,0.0
2023-01-07 09:00:00,1018.4,18.1,69.0,3.1,13.0,0.0
2023-01-07 10:00:00,1018.5,19.7,63.0,4.0,11.0,0.0
2023-01-07 11:00:00,1018.0,20.8,61.0,3.2,360.0,0.0
2023-01-07 12:00:00,1017.0,21.4,60.0,4.1,356.0,0.0
2023-01-07 13:00:00,1016.3,21.7,60.0,3.9,338.0,0.0
2023-01-07 14:00:00,1015.8,21.6,60.0,3.7,345.0,0.0
2023-01-07 15:00:00,1015.4,20.6,67.0,4.2,344.0,0.0
2023-01-07 16:00:00,1015.6,20.6,70.0,3.8,356.0,0.0
2023-01-07 17:00:00,1016.1,19.5,74.0,3.2,355.0,0.0
2023-01-07 18:00:00,1016.9,18.9,73.0,2.9,359.0,0.0
2023-01-07 19:00:00,1017.7,18.7,73.0,2.8,10.0,0.0
2023-01-07 20:00:00,1018.5,18.3,73.0,2.8,7.0,0.0
2023-01-07 21:00:00,1018.8,18.1,73.0,3.1,1.0,0.0
2023-01-07 22:00:00,1019.1,17.7,75.0,2.5,7.0,0.0
2023-01-07 23:00:00,1018.9,17.5,75.0,2.4,12.0,0.0
2023-01-08 00:00:00,1018.6,17.2,77.0,1.8,5.0,0.0
2023-01-08 01:00:00,1018.5,17.3,78.0,1.6,12.0,0.0
2023-01-08 02:00:00,1018.0,17.1,80.0,1.3,11.0,0.0
2023-01-08 03:00:00,1017.9,17.0,81.0,0.5,17.0,0.0
2023-01-08 04:00:00,1017.8,16.7,84.0,1.4,3.0,0.0
2023-01-08 05:00:00,1018.1,16.7,85.0,1.6,336.0,0.0
2023-01-08 06:00:00,1018.4,16.6,85.0,2.0,356.0,0.0
2023-01-08 07:00:00,1018.9,16.4,87.0,1.4,356.0,0.0
2023-01-08 08:00:00,1019.5,17.1,83.0,0.6,9.0,0.0
2023-01-08 09:00:00,1019.7,18.5,73.0,1.1,21.0,0.0
2023-01-08 10:00:00,1019.9,19.6,70.0,1.3,337.0,0.0
2023-01-08 11:00:00,1019.9,20.0,74.0,2.8,328.0,0.0
2023-01-08 12:00:00,1019.2,19.8,75.0,3.7,341.0,0.0
2023-01-08 13:00:00,1018.7,20.1,72.0,4.3,340.0,0.0
2023-01-08 14:00:00,1018.2,20.4,75.0,4.4,339.0,0.0
2023-01-08 15:00:00,1017.5,20.3,77.0,4.1,355.0,0.0
2023-01-08 16:00:00,1017.7,19.6,81.0,4.2,336.0,0.0
2023-01-08 17:00:00,1018.3,18.3,88.0,4.4,334.0,0.0
2023-01-08 18:00:00,1018.5,18.2,88.0,2.5,3.0,0.0
2023-01-08 19:00:00,1019.0,17.5,88.0,1.5,13.0,0.0
2023-01-08 20:00:00,1019.2,17.2,91.0,1.7,12.0,0.0
2023-01-08 21:00:00,1019.3,17.3,94.0,2.5,8.0,0.0
2023-01-08 22:00:00,1019.1,17.2,94.0,2.2,8.0,0.0
2023-01-08 23:00:00,1019.3,17.1,94.0,2.9,340.0,0.0
2023-01-09 00:00:00,1019.0,17.2,94.0,2.8,9.0,0.0
2023-01-09 01:00:00,1019.1,16.8,95.0,0.9,51.0,0.0
2023-01-09 02:00:00,1018.6,16.9,96.0,1.1,41.0,0.0
2023-01-09 03:00:00,1018.4,16.9,97.0,1.0,18.0,0.0
2023-01-09 04:00:00,1018.2,16.8,98.0,2.5,3.0,0.0
2023-01-09 05:00:00,1017.8,17.0,98.0,1.0,7.0,0.0
2023-01-09 06:00:00,1018.1,17.1,98.0,1.4,343.0,0.0
2023-01-09 07:00:00,1018.2,17.2,98.0,1.8,8.0,0.0
2023-01-09 08:00:00,1018.9,16.9,97.0,0.9,26.0,0.0
2023-01-09 09:00:00,1019.8,17.4,96.0,2.0,351.0,0.0
2023-01-09 10:00:00,1020.3,18.1,91.0,1.0,359.0,0.0
2023-01-09 11:00:00,1019.6,18.7,87.0,2.9,359.0,0.0
2023-01-09 12:00:00,1018.8,20.7,77.0,1.6,16.0,0.0
2023-01-09 13:00:00,1017.9,21.0,77.0,3.1,327.0,0.0
2023-01-09 14:00:00,1016.8,20.8,78.0,3.1,334.0,0.0
2023-01-09 15:00:00,1016.2,19.9,82.0,4.8,335.0,0.0
2023-01-09 16:00:00,1016.4,19.0,87.0,4.9,345.0,0.0
2023-01-09 17:00:00,1016.7,18.3,91.0,4.3,339.0,0.0
2023-01-09 18:00:00,1017.0,18.0,90.0,4.5,8.0,0.0
2023-01-09 19:00:00,1017.7,18.0,90.0,3.5,9.0,0.0
2023-01-09 20:00:00,1018.0,18.0,91.0,2.2,10.0,0.0
2023-01-09 21:00:00,1018.2,18.1,91.0,1.1,16.0,0.0
2023-01-09 22:00:00,1018.5,18.1,92.0,1.3,360.0,0.0
2023-01-09 23:00:00,1018.4,18.1,95.0,1.2,11.0,0.0
2023-01-10 00:00:00,1018.6,18.3,96.0,1.9,325.0,0.0
