,Precp
2012-05-19,22.0
2012-05-20,188.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,41.0
2012-05-27,36.0
2012-05-28,9.0
2012-05-29,57.5
2012-05-30,45.5
2012-05-31,0.5
2012-06-01,3.5
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,4.5
2012-06-07,17.5
2012-06-08,12.5
2012-06-09,71.0
2012-06-10,197.5
2012-06-11,111.5
2012-06-12,152.5
2012-06-13,77.0
2012-06-14,88.0
2012-06-15,6.0
2012-06-16,23.5
2012-06-17,17.0
2012-06-18,7.0
2012-06-19,115.0
2012-06-20,193.5
2012-06-21,15.5
2012-06-22,17.0
2012-06-23,12.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,1.5
2012-06-28,0.0
2012-06-29,17.5
2012-06-30,0.0
2012-07-01,2.5
2012-07-02,7.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.5
2012-07-06,1.0
2012-07-07,0.0
2012-07-08,0.5
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,7.0
2012-07-16,0.0
2012-07-17,66.5
2012-07-18,22.0
2012-07-19,116.5
2012-07-20,0.0
2012-07-21,9.5
2012-07-22,14.0
2012-07-23,4.0
2012-07-24,54.0
2012-07-25,7.0
2012-07-26,2.0
2012-07-27,7.0
2012-07-28,1.5
2012-07-29,2.5
2012-07-30,4.0
2012-07-31,6.0
2012-08-01,14.0
2012-08-02,257.5
2012-08-03,27.0
2012-08-04,2.5
2012-08-05,42.5
2012-08-06,0.5
2012-08-07,61.5
2012-08-08,7.0
2012-08-09,1.5
2012-08-10,9.5
2012-08-11,29.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,33.0
2012-08-17,73.5
2012-08-18,1.5
2012-08-19,114.0
2012-08-20,22.0
2012-08-21,0.0
2012-08-22,2.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,32.5
2012-08-27,0.0
2012-08-28,9.5
2012-08-29,6.0
2012-08-30,47.5
2012-08-31,22.5
2012-09-01,32.0
2012-09-02,53.0
2012-09-03,0.0
2012-09-04,0.5
2012-09-05,0.0
2012-09-06,2.0
2012-09-07,1.0
2012-09-08,14.0
2012-09-09,0.0
2012-09-10,4.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,1.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,1.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,36.0
2012-09-25,7.5
2012-09-26,3.5
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,1.5
2012-10-31,2.5
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,57.0
2012-11-18,4.5
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,2.0
2012-11-22,6.0
2012-11-23,19.0
2012-11-24,0.5
2012-11-25,0.5
2012-11-26,1.0
2012-11-27,15.0
2012-11-28,0.5
2012-11-29,0.0
2012-11-30,1.0
2012-12-01,5.0
2012-12-02,0.0
2012-12-03,1.5
2012-12-04,0.0
2012-12-05,26.0
2012-12-06,5.5
2012-12-07,0.5
2012-12-08,2.0
2012-12-09,3.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,1.5
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,11.5
2012-12-31,1.0
