,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 19:00:00,1021.8,12.3,64.0,7.6,112.0,14.1,119.0,0.0,,,,,,,,,,,2026-01-02T18:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1022.4,12.1,64.0,6.7,112.0,12.1,109.0,0.0,,,,,,,,,,,2026-01-02T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1022.9,12.0,64.0,5.9,111.0,10.6,111.0,0.0,,,,,,,,,,,2026-01-02T20:14:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1022.9,11.9,63.0,6.0,110.0,10.6,106.0,0.0,,,,,,,,,,,2026-01-02T21:16:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1022.6,11.7,64.0,4.5,116.0,9.4,110.0,0.0,,,,,,,,,,,2026-01-02T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1022.4,11.9,63.0,4.9,109.0,8.0,113.0,0.0,,,,,,,,,,,2026-01-02T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1022.5,12.1,62.0,4.0,114.0,8.0,115.0,0.0,,,,,,,,,,,2026-01-03T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,,,,,,6.7,107.0,-999.6,,,,,,,,,,,2026-01-03T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1021.9,12.2,59.0,3.5,112.0,6.7,104.0,0.0,,,,,,,,,,,2026-01-03T02:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1021.6,12.2,60.0,3.9,119.0,8.1,124.0,0.0,,,,,,,,,,,2026-01-03T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1021.6,12.2,61.0,3.0,123.0,8.5,122.0,0.0,,,,,,,,,,,2026-01-03T04:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1022.0,11.7,63.0,2.9,114.0,7.0,109.0,0.0,,,,,,,,,,,2026-01-03T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1022.8,12.2,62.0,3.2,105.0,5.8,116.0,0.0,,,,,,,,,,,2026-01-03T06:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1023.4,12.8,59.0,3.9,118.0,6.5,108.0,0.0,,,,,,,,,,,2026-01-03T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1023.9,13.9,55.0,3.5,112.0,7.4,116.0,0.0,,,,,,,,,,,2026-01-03T08:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.1,15.0,52.0,3.6,116.0,5.7,119.0,0.0,,,,,,,,,,,2026-01-03T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.4,17.0,49.0,3.6,97.0,5.6,84.0,0.0,,,,,,,,,,,2026-01-03T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.2,17.8,48.0,4.1,94.0,6.6,108.0,0.0,,,,,,,,,,,2026-01-03T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1021.0,18.1,51.0,4.9,82.0,7.7,72.0,0.0,,,,,,,,,,,2026-01-03T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1020.1,18.8,51.0,4.2,81.0,7.8,70.0,0.0,,,,,,,,,,,2026-01-03T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1019.4,18.6,52.0,5.1,88.0,7.7,91.0,0.0,,,,,,,,,,,2026-01-03T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1019.6,18.6,54.0,5.5,99.0,7.8,104.0,0.0,,,,,,,,,,,2026-01-03T15:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1019.8,17.6,58.0,4.4,105.0,9.0,115.0,0.0,,,,,,,,,,,2026-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1020.3,16.7,62.0,3.3,106.0,7.1,113.0,0.0,,,,,,,,,,,2026-01-03T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.1,16.0,65.0,2.1,104.0,5.3,101.0,0.0,,,,,,,,,,,2026-01-03T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1022.3,15.7,65.0,2.4,110.0,3.9,99.0,-999.6,,,,,,,,,,,2026-01-03T20:55:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1022.4,15.3,67.0,2.4,116.0,3.9,116.0,0.0,,,,,,,,,,,2026-01-03T21:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1022.2,14.6,71.0,1.8,126.0,4.5,115.0,0.0,,,,,,,,,,,2026-01-03T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1021.8,14.0,73.0,1.0,118.0,2.5,132.0,0.0,,,,,,,,,,,2026-01-03T23:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1021.4,13.9,70.0,2.2,123.0,3.8,128.0,0.0,,,,,,,,,,,2026-01-04T00:39:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.7,13.1,73.0,1.2,133.0,3.9,119.0,0.0,,,,,,,,,,,2026-01-04T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1020.5,12.6,77.0,0.5,127.0,2.0,127.0,0.0,,,,,,,,,,,2026-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1020.2,12.3,79.0,0.8,121.0,2.0,123.0,0.0,,,,,,,,,,,2026-01-04T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1020.3,11.9,81.0,0.0,0.0,2.1,127.0,0.0,,,,,,,,,,,2026-01-04T04:29:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1020.7,12.0,81.0,0.0,0.0,1.2,161.0,0.0,,,,,,,,,,,2026-01-04T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1021.2,12.4,83.0,0.3,195.0,0.6,135.0,0.0,,,,,,,,,,,2026-01-04T06:29:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1021.9,14.8,73.0,0.0,0.0,0.7,166.0,0.0,,,,,,,,,,,2026-01-04T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1022.4,16.6,67.0,0.4,25.0,1.3,217.0,0.0,,,,,,,,,,,2026-01-04T08:28:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,,,,,,0.9,61.0,0.0,,,,,,,,,,,2026-01-04T09:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1021.0,19.0,60.0,2.7,78.0,5.6,69.0,0.0,,,,,,,,,,,2026-01-04T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1019.7,19.7,62.0,1.7,76.0,5.2,62.0,0.0,,,,,,,,,,,2026-01-04T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1018.9,19.1,67.0,3.5,76.0,7.2,65.0,0.0,,,,,,,,,,,2026-01-04T13:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1018.6,19.0,70.0,3.7,75.0,7.8,66.0,0.0,,,,,,,,,,,2026-01-04T14:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1018.5,18.2,76.0,4.4,77.0,8.9,67.0,0.0,,,,,,,,,,,2026-01-04T15:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1018.7,17.8,76.0,4.8,86.0,7.4,93.0,0.0,,,,,,,,,,,2026-01-04T16:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1019.3,17.3,78.0,4.4,90.0,7.0,90.0,0.0,,,,,,,,,,,2026-01-04T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1019.9,17.1,81.0,3.0,92.0,6.4,93.0,0.0,,,,,,,,,,,2026-01-04T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1020.2,16.5,82.0,2.2,122.0,5.2,93.0,0.0,,,,,,,,,,,2026-01-04T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1020.3,15.9,84.0,1.2,130.0,3.2,115.0,0.0,,,,,,,,,,,2026-01-04T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1020.4,15.8,85.0,1.3,101.0,1.7,134.0,0.0,,,,,,,,,,,2026-01-04T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.3,15.8,86.0,1.2,108.0,1.9,99.0,0.0,,,,,,,,,,,2026-01-04T22:25:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1020.3,15.6,87.0,1.4,116.0,1.7,117.0,0.0,,,,,,,,,,,2026-01-05T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1019.9,15.2,87.0,1.0,128.0,2.1,125.0,0.0,,,,,,,,,,,2026-01-05T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.3,14.9,89.0,0.9,119.0,1.2,128.0,0.0,,,,,,,,,,,2026-01-05T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.9,14.5,89.0,1.3,109.0,2.0,108.0,0.0,,,,,,,,,,,2026-01-05T02:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.5,13.4,90.0,1.8,182.0,3.1,123.0,0.0,,,,,,,,,,,2026-01-05T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.7,12.9,93.0,2.0,159.0,3.3,146.0,0.0,,,,,,,,,,,2026-01-05T04:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1019.0,11.8,94.0,2.5,170.0,3.6,176.0,0.0,,,,,,,,,,,2026-01-05T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.3,12.0,94.0,0.8,123.0,3.3,161.0,0.0,,,,,,,,,,,2026-01-05T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1020.0,12.5,94.0,1.1,124.0,2.1,119.0,0.0,,,,,,,,,,,2026-01-05T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.6,15.0,95.0,2.4,116.0,4.3,126.0,0.0,,,,,,,,,,,2026-01-05T08:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1020.6,17.7,78.0,3.8,115.0,7.7,101.0,0.0,,,,,,,,,,,2026-01-05T09:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.7,19.3,68.0,4.9,108.0,7.5,106.0,0.0,,,,,,,,,,,2026-01-05T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.7,19.5,69.0,4.1,82.0,7.4,110.0,0.0,,,,,,,,,,,2026-01-05T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.5,19.5,69.0,4.4,81.0,7.5,76.0,0.0,,,,,,,,,,,2026-01-05T12:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1017.0,19.4,70.0,5.9,84.0,9.0,73.0,0.0,,,,,,,,,,,2026-01-05T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1016.8,19.5,69.0,5.3,81.0,8.9,89.0,0.0,,,,,,,,,,,2026-01-05T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1017.3,19.7,62.0,5.6,101.0,9.1,73.0,0.0,,,,,,,,,,,2026-01-05T15:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1017.5,18.5,71.0,5.5,104.0,8.5,116.0,0.0,,,,,,,,,,,2026-01-05T17:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1018.1,17.7,74.0,6.1,105.0,9.2,110.0,0.0,,,,,,,,,,,2026-01-05T17:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1018.7,17.5,75.0,5.8,107.0,10.7,106.0,0.0,,,,,,,,,,,2026-01-05T18:36:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.3,17.4,76.0,5.8,109.0,11.3,101.0,0.0,,,,,,,,,,,2026-01-05T19:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1019.8,16.9,77.0,5.1,114.0,9.5,119.0,0.0,,,,,,,,,,,2026-01-05T20:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1019.8,16.5,77.0,4.9,114.0,9.5,113.0,0.0,,,,,,,,,,,2026-01-05T21:53:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1019.7,16.1,76.0,5.4,108.0,9.6,111.0,0.0,,,,,,,,,,,2026-01-05T22:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1019.8,15.5,75.0,5.0,108.0,9.6,117.0,0.0,,,,,,,,,,,2026-01-05T23:06:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1019.7,15.3,74.0,5.2,113.0,10.7,112.0,0.0,,,,,,,,,,,2026-01-06T00:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1019.2,14.8,75.0,4.8,112.0,8.9,105.0,0.0,,,,,,,,,,,2026-01-06T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1018.8,14.4,75.0,5.4,111.0,8.8,109.0,0.0,,,,,,,,,,,2026-01-06T02:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1019.1,14.2,75.0,5.8,107.0,9.6,102.0,0.0,,,,,,,,,,,2026-01-06T03:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,,,,,,11.1,109.0,0.0,,,,,,,,,,,2026-01-06T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1020.0,13.7,72.0,6.1,114.0,10.1,120.0,0.0,,,,,,,,,,,2026-01-06T05:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1020.4,13.7,72.0,6.0,112.0,11.0,110.0,0.0,,,,,,,,,,,2026-01-06T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1020.8,14.0,68.0,6.8,113.0,12.0,111.0,0.0,,,,,,,,,,,2026-01-06T07:23:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1020.9,15.0,62.0,7.5,107.0,11.8,101.0,0.0,,,,,,,,,,,2026-01-06T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1021.1,16.1,63.0,8.2,106.0,13.4,105.0,0.0,,,,,,,,,,,2026-01-06T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1021.2,16.6,62.0,7.1,104.0,12.8,105.0,0.0,,,,,,,,,,,2026-01-06T10:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1021.0,16.3,65.0,7.7,109.0,12.7,117.0,0.0,,,,,,,,,,,2026-01-06T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1020.2,16.3,64.0,7.1,104.0,13.1,102.0,0.0,,,,,,,,,,,2026-01-06T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1019.7,16.3,63.0,7.5,110.0,14.1,108.0,0.0,,,,,,,,,,,2026-01-06T13:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1019.1,17.3,59.0,6.4,112.0,12.5,111.0,0.0,,,,,,,,,,,2026-01-06T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1019.2,17.0,61.0,5.5,99.0,10.8,122.0,0.0,,,,,,,,,,,2026-01-06T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1019.4,16.0,64.0,5.4,101.0,9.6,106.0,0.0,,,,,,,,,,,2026-01-06T16:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1020.3,14.6,71.0,7.0,103.0,10.8,105.0,0.0,,,,,,,,,,,2026-01-06T17:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1021.2,14.2,74.0,6.1,108.0,11.8,108.0,0.0,,,,,,,,,,,2026-01-06T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,,,,,,10.8,113.0,0.0,,,,,,,,,,,2026-01-06T19:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,,,,,,11.5,105.0,-999.6,,,,,,,,,,,2026-01-06T21:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1022.5,13.3,69.0,5.6,118.0,11.4,107.0,0.0,,,,,,,,,,,2026-01-06T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1022.2,13.2,67.0,5.4,113.0,9.4,102.0,0.0,,,,,,,,,,,2026-01-06T23:07:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1022.1,13.0,64.0,5.7,112.0,10.0,118.0,0.0,,,,,,,,,,,2026-01-07T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1021.7,12.9,64.0,4.6,116.0,9.2,113.0,0.0,,,,,,,,,,,2026-01-07T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1021.1,12.8,62.0,6.3,112.0,9.8,109.0,0.0,,,,,,,,,,,2026-01-07T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1021.0,12.9,60.0,6.1,113.0,10.1,115.0,0.0,,,,,,,,,,,2026-01-07T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1020.8,12.7,61.0,6.1,114.0,11.1,113.0,0.0,,,,,,,,,,,2026-01-07T04:37:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1021.2,12.4,58.0,7.2,114.0,12.0,104.0,0.0,,,,,,,,,,,2026-01-07T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1021.9,12.2,56.0,6.3,115.0,11.1,126.0,0.0,,,,,,,,,,,2026-01-07T06:25:00,,,,0,,,,,,,,,,,,,
