timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1968-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.1,0.2,,0.5,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.8,,1020.8,,-99.5,0.0,,,,,,13.4,15.7,,12.4,,3.3,,,,,,,,,,,,,2.5,,,22.5,22.5,,1.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-12,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1021.8,,1015.3,,-99.5,68.4,,,,,,15.9,21.1,,11.2,,9.9,,,,,,,,,,,,,6.1,,,90.0,22.5,,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-13,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,6.7,-9.8,,0.2,,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1022.2,,1016.3,,-99.5,34.7,,,,,,15.1,21.9,,13.0,,8.9,,,,,,,,,,,,,4.9,,,22.5,45.0,,0.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-14,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,80,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.5,,1020.2,,-99.5,11.2,,,,,,13.6,17.9,,10.6,,7.3,,,,,,,,,,,,,5.7,,,22.5,22.5,,1.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-15,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8,1027.5,,1024.6,,-99.5,13.1,,,,,,10.2,14.2,,7.8,,6.4,,,,,,,,,,,,,4.8,,,45.0,45.0,,2.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-16,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1027.1,,1020.0,,-99.5,73.6,,,,,,12.0,17.1,,6.5,,10.6,,,,,,,,,,,,,6.3,,,90.0,112.5,,0.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.5,,1015.9,,-99.5,88.5,,,,,,14.5,21.6,,8.0,,13.6,,,,,,,,,,,,,5.3,,,22.5,22.5,,1.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,0.2,,0.7,,87,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1017.4,,1011.3,,-99.5,28.0,,,,,,17.8,22.5,,12.6,,9.9,,,,,,,,,,,,,3.5,,,112.5,112.5,,2.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-19,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.7,0.6,,1.2,,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1017.2,,1008.5,,-99.5,50.3,,,,,,18.2,23.6,,15.3,,8.3,,,,,,,,,,,,,6.9,,,315.0,292.5,,2.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.4,0.2,,0.5,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.0,,1015.6,,-99.5,0.9,,,,,,14.0,15.8,,12.6,,3.2,,,,,,,,,,,,,6.0,,,225.0,202.5,,0.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,23.9,0.4,,1.3,,94,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.6,,1015.9,,-99.5,1.9,,,,,,13.6,15.1,,12.6,,2.5,,,,,,,,,,,,,2.0,,,157.5,45.0,,1.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,17.0,0.4,,1.6,,92,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,,1018.6,,-99.5,0.0,,,,,,12.4,13.2,,11.1,,2.1,,,,,,,,,,,,,2.8,,,225.0,180.0,,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-23,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.8,-9.8,,0.2,,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1020.7,,1014.1,,-99.5,8.3,,,,,,15.2,19.1,,11.3,,7.8,,,,,,,,,,,,,5.1,,,292.5,202.5,,0.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,7.1,-9.8,,0.2,,85,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.9,,1013.6,,-99.5,29.6,,,,,,16.1,21.5,,13.3,,8.2,,,,,,,,,,,,,6.4,,,315.0,292.5,,1.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,18.6,0.3,,0.6,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1021.6,,1017.5,,-99.5,0.0,,,,,,14.6,16.8,,13.4,,3.4,,,,,,,,,,,,,3.9,,,225.0,202.5,,1.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.4,1.8,,3.8,,96,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,,1018.9,,-99.5,0.0,,,,,,14.8,16.1,,13.7,,2.4,,,,,,,,,,,,,2.4,,,360.0,360.0,,0.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,16.3,2.5,,9.4,,93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1021.0,,1015.7,,-99.5,5.5,,,,,,17.3,20.0,,14.6,,5.4,,,,,,,,,,,,,3.7,,,360.0,180.0,,0.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.6,0.4,,1.1,,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.9,,1014.1,,-99.5,4.6,,,,,,17.9,21.0,,15.0,,6.0,,,,,,,,,,,,,2.8,,,247.5,202.5,,1.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-29,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.1,-9.8,,0.2,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.4,,1011.8,,-99.5,68.9,,,,,,19.0,24.3,,14.5,,9.8,,,,,,,,,,,,,5.2,,,292.5,67.5,,1.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,6.0,-9.8,,0.2,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1017.3,,1013.1,,-99.5,0.0,,,,,,17.7,20.0,,15.4,,4.6,,,,,,,,,,,,,5.5,,,45.0,67.5,,1.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.6,-9.8,,0.2,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.9,,1015.2,,-99.5,2.8,,,,,,13.9,15.7,,13.0,,2.7,,,,,,,,,,,,,6.1,,,45.0,180.0,,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,18.2,0.4,,0.9,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.5,,1011.7,,-99.5,0.0,,,,,,14.3,15.6,,12.2,,3.4,,,,,,,,,,,,,5.2,,,45.0,22.5,,2.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,24.0,0.8,,2.8,,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.1,,1013.7,,-99.5,0.0,,,,,,13.0,14.2,,11.2,,3.0,,,,,,,,,,,,,2.4,,,202.5,202.5,,1.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.0,1.0,,3.9,,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.0,,1015.9,,-99.5,0.0,,,,,,14.4,15.4,,13.2,,2.2,,,,,,,,,,,,,2.1,,,202.5,225.0,,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,24.0,2.2,,6.3,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.9,,1015.9,,-99.5,0.0,,,,,,14.2,15.4,,13.4,,2.0,,,,,,,,,,,,,1.4,,,225.0,225.0,,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,24.0,3.0,,10.5,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.8,,1016.7,,-99.5,0.0,,,,,,14.0,15.5,,12.5,,3.0,,,,,,,,,,,,,2.3,,,360.0,292.5,,0.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,24.0,1.7,,5.0,,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.5,,1016.0,,-99.5,0.0,,,,,,13.3,14.0,,12.2,,1.8,,,,,,,,,,,,,2.0,,,202.5,270.0,,0.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,24.0,0.9,,3.4,,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1020.7,,1017.4,,-99.5,0.0,,,,,,11.9,12.3,,10.6,,1.7,,,,,,,,,,,,,2.1,,,202.5,225.0,,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,22.4,0.9,,1.8,,96,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.4,,1020.3,,-99.5,0.0,,,,,,10.3,11.6,,10.1,,1.5,,,,,,,,,,,,,2.5,,,225.0,202.5,,0.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
