timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1956-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.4,0.1,,0.2,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.4,,1018.5,,-99.5,0.0,,,,,,11.2,12.5,,9.8,,2.7,,,,,,,,,,,,,3.8,,,225.0,225.0,,2.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,22.0,0.5,,1.4,,95,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,,1015.9,,-99.5,0.0,,,,,,12.9,14.5,,11.2,,3.3,,,,,,,,,,,,,1.7,,,225.0,202.5,,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,17.3,0.5,,1.9,,94,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.5,,1017.2,,-99.5,0.0,,,,,,14.4,16.7,,12.9,,3.8,,,,,,,,,,,,,1.5,,,225.0,225.0,,1.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,21.9,1.7,,6.5,,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,,1018.4,,-99.5,0.0,,,,,,14.8,17.1,,13.1,,4.0,,,,,,,,,,,,,2.1,,,225.0,225.0,,1.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-15,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,20.9,2.3,,4.8,,96,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.6,,1016.1,,-99.5,28.1,,,,,,17.1,20.7,,14.9,,5.8,,,,,,,,,,,,,1.7,,,225.0,225.0,,1.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.2,1.1,,5.2,,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.9,,1012.5,,-99.5,0.0,,,,,,18.5,19.6,,17.0,,2.6,,,,,,,,,,,,,0.6,,,225.0,225.0,,1.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.9,0.3,,0.5,,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.5,,1007.9,,-99.5,3.7,,,,,,19.7,22.3,,17.6,,4.7,,,,,,,,,,,,,1.5,,,202.5,45.0,,0.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,24.0,0.9,,3.3,,91,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1016.4,,1009.3,,-99.5,0.0,,,,,,17.7,19.3,,15.9,,3.4,,,,,,,,,,,,,3.1,,,225.0,292.5,,1.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,24.0,2.5,,6.6,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.6,,1014.7,,-99.5,0.0,,,,,,15.7,16.2,,15.2,,1.0,,,,,,,,,,,,,0.4,,,225.0,22.5,,1.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,17.7,0.7,,1.5,,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.9,,1015.0,,-99.5,0.0,,,,,,15.8,17.1,,14.8,,2.3,,,,,,,,,,,,,0.8,,,225.0,225.0,,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-21,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.1,-9.8,,0.2,,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1016.9,,1012.3,,-99.5,27.8,,,,,,18.1,22.6,,15.4,,7.2,,,,,,,,,,,,,4.5,,,90.0,315.0,,1.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.8,-9.8,,0.2,,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.5,,1017.0,,-99.5,0.0,,,,,,15.2,17.2,,13.4,,3.8,,,,,,,,,,,,,3.8,,,45.0,45.0,,2.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1025.6,,1020.3,,-99.5,0.9,,,,,,10.2,13.4,,8.5,,4.9,,,,,,,,,,,,,4.7,,,315.0,315.0,,3.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-24,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3,1027.7,,1024.4,,-99.5,50.0,,,,,,10.5,14.1,,7.8,,6.3,,,,,,,,,,,,,7.6,,,45.0,45.0,,1.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.3,0.4,,0.7,,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6,1027.5,,1022.3,,-99.5,6.5,,,,,,11.1,15.4,,7.3,,8.1,,,,,,,,,,,,,4.0,,,247.5,22.5,,1.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,13.4,0.5,,1.3,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.3,1026.9,,1024.1,,-99.5,0.0,,,,,,10.2,11.2,,9.5,,1.7,,,,,,,,,,,,,2.9,,,22.5,360.0,,1.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1024.1,,1017.4,,-99.5,5.5,,,,,,11.7,14.0,,9.6,,4.4,,,,,,,,,,,,,3.1,,,225.0,225.0,,1.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.5,,1018.3,,-99.5,17.4,,,,,,12.9,16.2,,9.7,,6.5,,,,,,,,,,,,,2.8,,,360.0,337.5,,2.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.8,,1017.9,,-99.5,7.3,,,,,,14.1,17.4,,11.2,,6.2,,,,,,,,,,,,,2.6,,,112.5,135.0,,0.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-30,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.6,,1014.8,,-99.5,36.7,,,,,,16.3,22.2,,11.3,,10.9,,,,,,,,,,,,,5.4,,,247.5,360.0,,1.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-31,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.4,,0.6,,86,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.3,,1014.1,,-99.5,72.5,,,,,,18.7,22.9,,13.0,,9.9,,,,,,,,,,,,,15.8,,,22.5,22.5,,1.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,11.4,0.5,,1.5,,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.9,,1017.3,,-99.5,0.0,,,,,,16.0,19.0,,13.8,,5.2,,,,,,,,,,,,,1.9,,,45.0,45.0,,2.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,19.0,0.3,,0.7,,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1023.7,,1017.2,,-99.5,0.0,,,,,,15.1,16.5,,13.4,,3.1,,,,,,,,,,,,,0.8,,,225.0,247.5,,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-03,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1017.2,,1011.9,,-99.5,59.1,,,,,,19.1,24.5,,14.1,,10.4,,,,,,,,,,,,,5.0,,,67.5,90.0,,1.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-04,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.8,,1014.1,,-99.5,25.5,,,,,,16.9,21.5,,14.2,,7.3,,,,,,,,,,,,,4.0,,,22.5,292.5,,2.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1020.0,,1015.0,,-99.5,9.0,,,,,,15.6,17.2,,14.2,,3.0,,,,,,,,,,,,,3.9,,,225.0,225.0,,0.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-06,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.7,,1010.8,,-99.5,63.1,,,,,,18.8,23.3,,14.2,,9.1,,,,,,,,,,,,,4.3,,,67.5,90.0,,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.5,1.1,,2.3,,86,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.2,,1012.1,,-99.5,19.8,,,,,,17.7,21.1,,15.6,,5.5,,,,,,,,,,,,,2.6,,,225.0,315.0,,1.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-08,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.6,,1011.1,,-99.5,52.3,,,,,,18.6,23.5,,14.8,,8.7,,,,,,,,,,,,,5.1,,,315.0,315.0,,2.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
