timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-11,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1016.9,,1013.6,,0.0,0.0,,,9.1,,,13.1,14.7,,12.4,,2.3,,,,,,,,,,,,,5.5,,,,315.0,,2.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,2.0,,,,,,,
1972-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1019.0,,1014.4,,0.5,4.7,,,10.7,,,14.6,17.7,,11.7,,6.0,,,,,,,,,,,,,5.1,,,,22.5,,1.6,5.1,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.0,,,,0.5,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.5,,1018.4,,0.5,4.7,,,9.9,,,13.5,15.1,,12.1,,3.0,,,,,,,,,,,,,5.5,,,,45.0,,1.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.2,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,
1972-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.6,-9.8,,0.3,,81,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1023.1,,1018.0,,2.0,18.7,,,12.0,,,15.3,19.2,,11.7,,7.5,,,,,,,,,,,,,9.1,,,,45.0,,2.3,5.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,3.8,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,
1972-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9,1027.6,,1023.1,,0.2,1.9,,,7.2,,,12.3,14.9,,11.0,,3.9,,,,,,,,,,,,,4.3,,,,22.5,,1.8,5.6,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.0,,,,0.3,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1972-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3,1028.4,,1025.4,,0.5,4.7,,,9.9,,,13.0,15.9,,11.1,,4.8,,,,,,,,,,,,,6.0,,,,225.0,,1.1,6.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.3,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.2,,0.3,,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1026.0,,1023.0,,4.2,39.1,,,13.1,,,15.9,20.2,,12.3,,7.9,,,,,,,,,,,,,8.3,,,,45.0,,0.8,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,2.5,,,,0.3,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.4,,1020.1,,5.7,53.1,,,14.1,,,16.6,23.2,,11.4,,11.8,,,,,,,,,,,,,10.1,,,,67.5,,1.2,5.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.3,,,,0.2,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1021.0,,1016.1,,7.9,82.9,,,14.8,,,18.0,24.7,,11.7,,13.0,,,,,,,,,,,,,13.9,,,,45.0,,1.0,5.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,0.0,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.8,,1017.2,,8.4,78.3,,,15.7,,,17.8,24.8,,12.0,,12.8,,,,,,,,,,,,,5.0,,,,45.0,,1.5,5.7,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,45.0,,,4.2,,,,0.3,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,
1972-01-21,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,,0.2,,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.7,,1018.7,,1.1,10.2,,,16.1,,,18.7,22.0,,15.5,,6.5,,,,,,,,,,,,,5.1,,,,225.0,,0.9,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.8,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-22,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1020.1,,1014.9,,1.5,13.9,,,16.4,,,19.2,23.3,,15.7,,7.6,,,,,,,,,,,,,4.3,,,,112.5,,2.4,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,6.7,,,,0.2,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-23,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.7,,1013.5,,8.6,79.6,,,17.6,,,20.1,26.6,,14.3,,12.3,,,,,,,,,,,,,5.1,,,,112.5,,1.6,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1972-01-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,,0.2,,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1017.0,,1012.8,,8.9,82.2,,,19.5,,,21.8,26.9,,16.4,,10.5,,,,,,,,,,,,,8.5,,,,22.5,,1.8,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.2,,,,0.3,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,6.4,1.2,,3.9,,92,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1021.3,,1013.9,,1.2,11.1,,,15.8,,,17.0,23.2,,14.7,,8.5,,,,,,,,,,,,,4.1,,,,45.0,,4.2,12.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
1972-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.9,-9.8,,0.3,,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.0,,1021.1,,0.0,0.0,,,11.6,,,13.6,14.8,,12.5,,2.3,,,,,,,,,,,,,6.1,,,,45.0,,2.6,7.9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.3,0.5,,2.8,,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.8,,1022.3,,0.0,0.0,,,12.2,,,12.6,13.5,,11.6,,1.9,,,,,,,,,,,,,2.5,,,,225.0,,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,22.1,1.2,,3.7,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1026.2,,1021.7,,0.0,0.0,,,14.2,,,14.3,15.0,,12.8,,2.2,,,,,,,,,,,,,1.1,,,,247.5,,1.2,3.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,1.7,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-29,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.4,-9.8,,0.2,,92,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1021.9,,1016.2,,7.0,64.3,,,15.8,,,17.2,23.3,,11.8,,11.5,,,,,,,,,,,,,13.1,,,,67.5,,0.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,2.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-30,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.7,,1013.9,,6.7,61.5,,,15.9,,,18.3,24.9,,13.7,,11.2,,,,,,,,,,,,,11.3,,,,112.5,,2.1,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
1972-01-31,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1014.3,,1008.9,,7.6,69.8,,,17.3,,,20.0,26.5,,13.9,,12.6,,,,,,,,,,,,,12.3,,,,22.5,,1.2,4.1,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,0.5,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,11.4,1.6,,5.3,,97,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.4,,1009.6,,3.2,29.1,,,18.0,,,18.5,24.0,,15.4,,8.6,,,,,,,,,,,,,4.5,,,,45.0,,1.6,6.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,5.2,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-02,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,0.7,,1.1,,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.7,,1011.3,,4.8,43.6,,,20.3,,,21.8,25.9,,18.7,,7.2,,,,,,,,,,,,,6.1,,,,45.0,,1.1,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.0,,,,0.3,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,96,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.6,,1012.3,,0.0,0.0,,,18.8,,,19.4,21.2,,17.3,,3.9,,,,,,,,,,,,,4.8,,,,45.0,,0.5,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,4.9,-9.8,,0.3,,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.5,,1013.8,,2.6,23.6,,,15.7,,,17.3,24.4,,15.7,,8.7,,,,,,,,,,,,,4.8,,,,45.0,,4.3,10.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.5,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1972-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.7,0.6,,1.3,,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.5,,1014.6,,0.5,4.5,,,15.2,,,17.2,19.5,,14.8,,4.7,,,,,,,,,,,,,4.5,,,,45.0,,1.5,6.4,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,0.2,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,9.1,-9.8,,0.2,,93,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.4,,1014.4,,0.0,0.0,,,14.0,,,15.5,17.7,,14.5,,3.2,,,,,,,,,,,,,4.0,,,,45.0,,2.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,360.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.7,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,
1972-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,7.9,0.4,,0.8,,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.6,,1014.4,,0.0,0.0,,,12.5,,,15.1,17.0,,12.9,,4.1,,,,,,,,,,,,,6.7,,,,45.0,,3.0,7.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
