timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-25 05:00:00,,,,,2026-01-25T04:36:00,,,,0,,0.0,90.0,,,,,,,,,1020.3,,,16.2,,,,,,,151.0,235,1.6,3.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:26:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,16.0,,,,,,,229.0,272,1.8,2.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:51:00,,,,0,,0.0,88.0,,,,,,,,,1021.6,,,16.7,,,,,,,268.0,232,0.9,3.4,,
2026-01-25 08:00:00,,,,,2026-01-25T07:59:00,,,,0,,0.0,88.0,,,,,,,,,1022.1,,,16.9,,,,,,,71.0,61,1.4,2.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:01:00,,,,0,,0.0,87.0,,,,,,,,,1022.1,,,17.9,,,,,,,15.0,27,1.0,2.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:46:00,,,,0,,0.0,89.0,,,,,,,,,1021.9,,,19.3,,,,,,,54.0,41,4.4,7.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:47:00,,,,0,,0.0,89.0,,,,,,,,,1021.0,,,19.7,,,,,,,57.0,67,3.5,8.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:52:00,,,,0,,0.0,87.0,,,,,,,,,1019.7,,,19.8,,,,,,,47.0,37,5.1,8.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:07:00,,,,0,,0.0,85.0,,,,,,,,,1018.3,,,20.4,,,,,,,52.0,39,3.5,9.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:26:00,,,,0,,0.0,81.0,,,,,,,,,1017.3,,,20.9,,,,,,,55.0,57,4.2,8.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:26:00,,,,0,,0.0,62.0,,,,,,,,,1016.8,,,23.8,,,,,,,85.0,66,4.5,8.3,,
2026-01-25 16:00:00,,,,,2026-01-25T15:11:00,,,,0,,0.0,60.0,,,,,,,,,1017.1,,,23.9,,,,,,,88.0,75,2.9,7.4,,
2026-01-25 17:00:00,,,,,2026-01-25T16:02:00,,,,0,,0.0,63.0,,,,,,,,,1018.1,,,22.9,,,,,,,70.0,61,2.0,6.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:04:00,,,,0,,0.0,76.0,,,,,,,,,1018.6,,,20.4,,,,,,,52.0,61,1.4,2.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:57:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,19.4,,,,,,,241.0,207,1.8,4.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:30:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,18.9,,,,,,,229.0,222,1.9,5.8,,
2026-01-25 21:00:00,,,,,2026-01-25T20:53:00,,,,0,,0.0,91.0,,,,,,,,,1020.5,,,18.7,,,,,,,222.0,207,1.7,4.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:23:00,,,,0,,0.0,90.0,,,,,,,,,1020.6,,,19.0,,,,,,,36.0,231,0.9,4.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,19.5,,,,,,,90.0,100,1.6,4.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:41:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,19.6,,,,,,,95.0,108,1.0,3.5,,
2026-01-26 01:00:00,,,,,2026-01-26T00:29:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,19.1,,,,,,,316.0,234,0.6,2.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:11:00,,,,0,,0.0,89.0,,,,,,,,,1019.7,,,18.3,,,,,,,295.0,251,1.5,2.6,,
2026-01-26 03:00:00,,,,,2026-01-26T02:24:00,,,,0,,0.0,92.0,,,,,,,,,1019.6,,,18.3,,,,,,,284.0,300,1.0,2.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:42:00,,,,0,,0.0,93.0,,,,,,,,,1019.3,,,18.3,,,,,,,244.0,287,1.1,3.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:09:00,,,,0,,0.0,92.0,,,,,,,,,1019.3,,,18.4,,,,,,,269.0,208,1.4,2.6,,
2026-01-26 06:00:00,,,,,2026-01-26T05:53:00,,,,0,,0.0,93.0,,,,,,,,,1019.6,,,18.3,,,,,,,278.0,288,1.4,2.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:08:00,,,,0,,0.0,94.0,,,,,,,,,1019.9,,,18.1,,,,,,,274.0,296,1.2,2.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:47:00,,,,0,,0.0,95.0,,,,,,,,,1020.5,,,18.0,,,,,,,25.0,335,0.9,2.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:57:00,,,,0,,0.0,95.0,,,,,,,,,1021.2,,,17.7,,,,,,,328.0,337,1.7,4.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:28:00,,,,0,,0.0,95.0,,,,,,,,,1021.4,,,17.7,,,,,,,345.0,347,2.1,5.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:11:00,,,,0,,0.0,94.0,,,,,,,,,1021.0,,,18.0,,,,,,,10.0,3,1.7,5.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:15:00,,,,0,,0.0,92.0,,,,,,,,,1020.0,,,18.3,,,,,,,344.0,10,1.8,3.6,,
2026-01-26 13:00:00,,,,,2026-01-26T12:33:00,,,,0,,0.0,91.0,,,,,,,,,1018.9,,,18.5,,,,,,,347.0,1,1.6,3.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:58:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,18.7,,,,,,,300.0,277,1.9,3.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:52:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,19.0,,,,,,,301.0,285,2.4,3.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:53:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,18.5,,,,,,,298.0,306,2.1,3.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:30:00,,,,0,,0.0,91.0,,,,,,,,,1018.6,,,18.0,,,,,,,304.0,303,1.2,3.2,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,93.0,,,,,,,,,1018.8,,,17.8,,,,,,,51.0,331,1.4,2.8,,
2026-01-26 19:00:00,,,,,2026-01-26T18:49:00,,,,0,,0.0,94.0,,,,,,,,,1018.5,,,17.9,,,,,,,58.0,58,2.2,5.3,,
2026-01-26 20:00:00,,,,,2026-01-26T19:27:00,,,,0,,0.0,94.0,,,,,,,,,1018.9,,,17.7,,,,,,,25.0,359,1.9,5.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:59:00,,,,0,,0.0,95.0,,,,,,,,,1019.2,,,17.5,,,,,,,33.0,7,1.4,4.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:39:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,17.4,,,,,,,50.0,45,2.1,5.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:39:00,,,,0,,0.0,94.0,,,,,,,,,1019.8,,,17.3,,,,,,,78.0,55,2.0,4.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:43:00,,,,0,,0.0,94.0,,,,,,,,,1019.6,,,17.8,,,,,,,83.0,94,2.1,5.3,,
2026-01-27 01:00:00,,,,,2026-01-27T00:01:00,,,,0,,0.0,93.0,,,,,,,,,1019.4,,,17.9,,,,,,,322.0,70,0.5,4.1,,
2026-01-27 02:00:00,,,,,2026-01-27T01:15:00,,,,0,,0.0,94.0,,,,,,,,,1019.2,,,17.5,,,,,,,56.0,51,1.9,3.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:22:00,,,,0,,0.0,95.0,,,,,,,,,1019.1,,,17.3,,,,,,,57.0,67,2.4,5.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:44:00,,,,0,,0.0,95.0,,,,,,,,,1019.1,,,17.3,,,,,,,54.0,62,3.3,6.2,,
2026-01-27 05:00:00,,,,,2026-01-27T04:08:00,,,,0,,0.0,95.0,,,,,,,,,1019.3,,,17.3,,,,,,,53.0,59,2.9,6.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:43:00,,,,0,,0.0,95.0,,,,,,,,,1019.8,,,17.4,,,,,,,53.0,52,4.4,7.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:59:00,,,,0,,0.0,92.0,,,,,,,,,1020.5,,,16.8,,,,,,,57.0,51,6.0,11.0,,
2026-01-27 08:00:00,,,,,2026-01-27T07:43:00,,,,0,,0.0,89.0,,,,,,,,,1021.2,,,16.8,,,,,,,57.0,58,6.5,12.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:53:00,,,,0,,0.0,88.0,,,,,,,,,1021.8,,,16.8,,,,,,,57.0,51,6.6,11.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:43:00,,,,0,,0.0,87.0,,,,,,,,,1021.9,,,16.8,,,,,,,54.0,61,6.8,12.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:55:00,,,,0,,0.0,85.0,,,,,,,,,1021.5,,,16.8,,,,,,,55.0,50,7.1,13.9,,
2026-01-27 12:00:00,,,,,2026-01-27T11:16:00,,,,0,,0.0,84.0,,,,,,,,,1020.7,,,16.7,,,,,,,55.0,50,6.5,13.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:55:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,16.4,,,,,,,54.0,42,6.5,12.8,,
2026-01-27 14:00:00,,,,,2026-01-27T13:22:00,,,,0,,0.0,90.0,,,,,,,,,1019.8,,,15.8,,,,,,,55.0,58,7.2,13.6,,
2026-01-27 15:00:00,,,,,2026-01-27T14:50:00,,,,0,,0.0,92.0,,,,,,,,,1020.3,,,15.4,,,,,,,50.0,40,7.0,13.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:57:00,,,,0,,0.0,92.0,,,,,,,,,1020.8,,,15.3,,,,,,,57.0,66,7.0,13.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:07:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,15.5,,,,,,,55.0,62,7.0,13.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:04:00,,,,0,,0.0,89.0,,,,,,,,,1021.5,,,15.4,,,,,,,56.0,54,7.1,14.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:39:00,,,,0,,2.5,92.0,,,,,,,,,1021.9,,,14.8,,,,,,,59.0,64,7.0,12.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:27:00,,,,0,,0.5,93.0,,,,,,,,,1021.9,,,15.0,,,,,,,57.0,58,6.8,12.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:05:00,,,,0,,0.5,92.0,,,,,,,,,1022.3,,,15.0,,,,,,,57.0,58,6.7,12.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:15:00,,,,0,,0.0,90.0,,,,,,,,,1022.6,,,14.8,,,,,,,52.0,43,6.3,12.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:43:00,,,,0,,0.0,91.0,,,,,,,,,1022.3,,,14.7,,,,,,,56.0,53,6.9,13.3,,
2026-01-28 00:00:00,,,,,2026-01-27T23:57:00,,,,0,,0.0,90.0,,,,,,,,,1022.4,,,14.6,,,,,,,52.0,47,6.5,12.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:12:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,14.6,,,,,,,56.0,35,6.7,13.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:43:00,,,,0,,0.0,89.0,,,,,,,,,1022.4,,,14.2,,,,,,,51.0,55,6.6,12.3,,
2026-01-28 03:00:00,,,,,2026-01-28T02:39:00,,,,0,,0.0,89.0,,,,,,,,,1022.2,,,14.1,,,,,,,50.0,58,6.4,12.2,,
2026-01-28 04:00:00,,,,,2026-01-28T03:08:00,,,,0,,0.0,89.0,,,,,,,,,1022.1,,,13.9,,,,,,,53.0,58,6.6,12.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:13:00,,,,0,,0.0,88.0,,,,,,,,,1022.4,,,14.2,,,,,,,51.0,40,5.6,13.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:05:00,,,,0,,0.0,87.0,,,,,,,,,1022.8,,,14.2,,,,,,,48.0,39,6.5,12.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:18:00,,,,0,,0.0,87.0,,,,,,,,,1023.5,,,14.3,,,,,,,50.0,45,6.3,12.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:17:00,,,,0,,0.0,86.0,,,,,,,,,1024.1,,,14.3,,,,,,,49.0,47,6.3,12.1,,
2026-01-28 09:00:00,,,,,2026-01-28T08:01:00,,,,0,,0.0,85.0,,,,,,,,,1024.2,,,14.3,,,,,,,52.0,37,6.4,12.8,,
2026-01-28 10:00:00,,,,,2026-01-28T09:08:00,,,,0,,0.0,84.0,,,,,,,,,1023.8,,,14.6,,,,,,,55.0,38,6.6,12.3,,
