,Precp
2006-04-08,2.0
2006-04-09,0.0
2006-04-10,6.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,8.0
2006-04-14,1.0
2006-04-15,29.0
2006-04-16,15.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,11.0
2006-04-24,36.5
2006-04-25,0.0
2006-04-26,4.0
2006-04-27,25.5
2006-04-28,30.0
2006-04-29,9.5
2006-04-30,0.5
2006-05-01,0.0
2006-05-02,33.0
2006-05-03,0.0
2006-05-04,2.5
2006-05-05,4.0
2006-05-06,0.0
2006-05-07,0.5
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,4.5
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,15.0
2006-05-17,42.0
2006-05-18,11.5
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,80.0
2006-05-23,103.5
2006-05-24,0.0
2006-05-25,29.0
2006-05-26,0.5
2006-05-27,0.0
2006-05-28,9.0
2006-05-29,52.0
2006-05-30,10.5
2006-05-31,25.5
2006-06-01,1.0
2006-06-02,91.0
2006-06-03,81.5
2006-06-04,0.5
2006-06-05,3.5
2006-06-06,1.5
2006-06-07,1.5
2006-06-08,42.0
2006-06-09,397.5
2006-06-10,140.5
2006-06-11,15.5
2006-06-12,8.0
2006-06-13,5.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,9.5
2006-06-19,48.0
2006-06-20,74.0
2006-06-21,0.5
2006-06-22,20.5
2006-06-23,9.5
2006-06-24,0.5
2006-06-25,5.0
2006-06-26,13.0
2006-06-27,63.5
2006-06-28,5.0
2006-06-29,0.5
2006-06-30,16.5
2006-07-01,1.5
2006-07-02,43.0
2006-07-03,3.5
2006-07-04,24.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.5
2006-07-08,0.5
2006-07-09,114.5
2006-07-10,18.5
2006-07-11,49.0
2006-07-12,1.0
2006-07-13,97.5
2006-07-14,237.0
2006-07-15,97.5
2006-07-16,4.5
2006-07-17,12.0
2006-07-18,130.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.5
2006-07-22,0.0
2006-07-23,7.0
2006-07-24,1.0
2006-07-25,21.5
2006-07-26,4.0
2006-07-27,0.0
2006-07-28,3.5
2006-07-29,9.5
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,16.0
2006-08-02,49.0
2006-08-03,34.5
2006-08-04,10.5
2006-08-05,91.0
2006-08-06,31.5
2006-08-07,28.0
2006-08-08,5.0
2006-08-09,26.0
2006-08-10,4.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,13.5
2006-08-15,2.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,12.0
2006-08-19,30.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.5
2006-08-23,1.0
2006-08-24,27.0
2006-08-25,41.0
2006-08-26,46.5
2006-08-27,12.5
2006-08-28,14.5
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,38.5
2006-09-01,29.0
2006-09-02,36.5
2006-09-03,0.0
2006-09-04,12.5
2006-09-05,2.5
2006-09-06,1.5
2006-09-07,22.0
2006-09-08,8.0
2006-09-09,2.0
2006-09-10,16.5
2006-09-11,9.0
2006-09-12,27.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,50.5
2006-09-16,17.0
2006-09-17,0.5
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.5
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,1.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,3.0
2006-11-02,1.5
2006-11-03,6.0
2006-11-04,3.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,3.0
2006-11-15,1.0
2006-11-16,0.5
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,23.5
2006-11-21,1.5
2006-11-22,33.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,40.5
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.5
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,12.0
2006-12-15,12.5
2006-12-16,17.5
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
