,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,1011.1,1013.8,1012.2,2026-02-24T22:49:00,1009.7,2026-02-24T15:06:00,23.0,28.4,2026-02-24T14:55:00,19.3,2026-02-24T05:42:00,19.3,80,56.0,2026-02-24T13:26:00,2.1,30,8.2,300.0,2026-02-24T15:51:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.7,12.06,,24.5,24.5,24.4,24.3,24.2,24.0,14.2,19.6,27.2,30.0,30.6,38.8,32.4,40.8,26.0,31.8,33.6,36.5,,,,,,,,,20.5,2026-02-24T16:08:00,,,,18.1,2026-02-24T13:09:00,,,,,,,1.69,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-24T04:51:00,,,,,,1014.8,2026-02-24T23:00:00,,,,1012.4,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,,310.0,,,4.7,2026-02-24T15:52:00,,,0,,9.7,,7.8,,9.8,,5.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.8,,0.0,,5.7,,0.0,,0.0,,0.0,
2026-02-25,1011.1,1013.7,1012.6,2026-02-25T22:54:00,1008.8,2026-02-25T14:10:00,23.3,30.2,2026-02-25T12:50:00,19.4,2026-02-25T23:57:00,19.1,78,54.0,2026-02-25T12:50:00,2.8,10,8.8,10.0,2026-02-25T15:01:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.1,19.02,,25.1,25.0,24.9,24.7,24.5,24.1,14.2,19.6,27.2,30.1,30.6,38.9,32.4,40.8,26.0,31.7,33.6,36.5,,,,,,,,,20.6,2026-02-25T13:58:00,,,,17.0,2026-02-25T23:28:00,,,,,,,2.96,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-25T04:40:00,,,,,,1015.2,2026-02-25T23:00:00,,,,1011.5,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,3,,0,,,340.0,,,5.4,2026-02-25T14:47:00,,,0,,13.8,,7.1,,6.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.3,,6.1,,15.2,,8.8,,0.0,
2026-02-26,1009.0,1011.7,1011.8,2026-02-26T00:02:00,1005.9,2026-02-26T16:13:00,22.5,29.2,2026-02-26T14:06:00,18.0,2026-02-26T05:15:00,18.6,80,57.0,2026-02-26T13:54:00,1.9,10,8.9,300.0,2026-02-26T13:00:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.6,19.62,,25.2,25.1,25.1,25.0,24.7,24.2,14.2,19.6,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.5,,,,,,,,,20.4,2026-02-26T15:53:00,,,,16.9,2026-02-26T04:04:00,,,,,,,2.71,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-26T05:13:00,,,,,,1013.9,2026-02-26T01:00:00,,,,1008.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,2,,0,,2,,2,,3,,0,,,290.0,,,4.2,2026-02-26T16:05:00,,,0,,8.4,,3.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.9,,7.5,,0.0,,4.6,,0.0,,3.4,,3.7,,6.1,,0.0,
2026-02-27,1007.4,1010.0,1009.0,2026-02-27T23:48:00,1004.9,2026-02-27T15:03:00,23.3,30.1,2026-02-27T10:02:00,20.2,2026-02-27T23:54:00,18.3,75,41.0,2026-02-27T10:02:00,3.2,10,11.7,50.0,2026-02-27T09:05:00,0.0,0.0,,0.0,2026-02-27T01:00:00,6.9,8.29,,24.9,25.1,25.2,25.2,25.0,24.3,14.1,19.5,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.7,33.6,36.5,,,,,,,,,20.1,2026-02-27T07:12:00,,,,15.2,2026-02-27T10:45:00,,,,,,,1.99,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-27T06:23:00,,,,,,1011.4,2026-02-27T23:59:00,,,,1007.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,4,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,50.0,,,6.8,2026-02-27T09:19:00,,,0,,20.5,,12.6,,16.3,,3.5,,4.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,16.1,,0.0,
2026-02-28,1009.4,1012.1,1011.7,2026-02-28T10:33:00,1007.7,2026-02-28T16:08:00,20.2,23.1,2026-02-28T13:38:00,18.4,2026-02-28T07:22:00,19.5,96,85.0,2026-02-28T13:41:00,1.7,360,5.3,360.0,2026-02-28T16:17:00,9.5,1.0,2026-02-28T19:02:00,2.5,2026-02-28T20:00:00,5.1,5.89,,23.3,23.7,24.1,24.4,24.9,24.4,14.3,19.4,27.2,30.0,30.6,38.9,32.4,41.0,26.1,31.8,33.6,36.6,,,,,,,,,21.5,2026-02-28T15:09:00,,,,17.9,2026-02-28T07:22:00,,,,,,,1.28,2026-02-28T12:00:00,,,,,2.5,2026-02-28T20:00:00,,,,,,,,-99.5,2.5,2026-02-28T18:29:00,99.0,2026-02-28T23:46:00,,,,,,1014.2,2026-02-28T10:00:00,,,,1010.4,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,0,,,10.0,,,3.5,2026-02-28T15:32:00,,,0,,5.0,,7.7,,5.3,,1.9,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,3.7,,9.4,,0.0,
2026-03-01,1007.9,1010.5,1010.1,2026-03-01T00:01:00,1005.6,2026-03-01T16:11:00,23.9,29.8,2026-03-01T13:43:00,19.6,2026-03-01T00:45:00,20.8,84,58.0,2026-03-01T13:04:00,1.5,20,7.2,280.0,2026-03-01T14:16:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.9,18.79,,24.2,24.0,24.1,24.1,24.6,24.4,15.9,19.8,27.2,30.0,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.6,,,,,,,,,22.3,2026-03-01T20:30:00,,,,19.5,2026-03-01T11:34:00,,,,,,,3.23,2026-03-01T12:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-01T04:28:00,,,,,,1012.3,2026-03-01T01:00:00,,,,1008.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,0,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,4.1,2026-03-01T15:32:00,,,0,,2.2,,8.9,,0.0,,0.0,,0.0,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.7,,4.3,,0.0,,2.0,,0.0,,5.3,,2.1,,2.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1008.0,1010.7,1009.7,2026-03-02T23:31:00,1006.2,2026-03-02T15:18:00,25.5,31.2,2026-03-02T14:35:00,21.2,2026-03-02T06:19:00,21.8,81,51.0,2026-03-02T14:29:00,1.8,290,7.9,280.0,2026-03-02T16:04:00,0.0,0.0,,0.0,2026-03-02T01:00:00,10.1,18.34,,25.7,25.4,25.3,25.0,24.7,24.5,16.3,20.2,27.3,30.1,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.6,,,,,,,,,23.0,2026-03-02T12:27:00,,,,19.8,2026-03-02T14:27:00,,,,,,,2.63,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T06:53:00,,,,,,1012.3,2026-03-02T23:59:00,,,,1008.9,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,3,,2,,1,,1,,0,,2,,0,,1,,0,,,290.0,,,5.1,2026-03-02T15:46:00,,,0,,1.7,,4.6,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.0,,0.0,,0.3,,1.4,,0.0,,3.2,,10.2,,6.3,,3.0,,1.0,,0.0,,4.4,,0.0,,2.4,,0.0,
2026-03-03,1010.7,1013.4,1013.4,2026-03-03T23:59:00,1007.9,2026-03-03T04:05:00,19.6,23.7,2026-03-03T00:19:00,17.0,2026-03-03T09:37:00,18.3,91,83.0,2026-03-03T15:41:00,2.6,360,8.0,360.0,2026-03-03T07:37:00,9.0,2.0,2026-03-03T09:04:00,4.0,2026-03-03T10:00:00,5.0,4.96,,23.4,24.0,24.4,24.8,25.0,24.5,16.9,22.3,27.5,30.1,30.7,38.9,32.5,41.0,26.1,31.8,33.7,36.5,,,,,,,,,22.2,2026-03-03T00:04:00,,,,14.9,2026-03-03T23:43:00,,,,,,,0.82,2026-03-03T13:00:00,,,,,4.0,2026-03-03T10:00:00,,,,,,,,-99.5,4.5,2026-03-03T08:59:00,99.0,2026-03-03T11:49:00,,,,,,1016.1,2026-03-03T23:59:00,,,,1010.7,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,6,,0,,,40.0,,,4.4,2026-03-03T08:15:00,,,0,,4.9,,14.1,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.7,,5.6,,10.4,,18.4,,0.0,
2026-03-04,1012.5,1015.3,1014.8,2026-03-04T08:36:00,1010.6,2026-03-04T15:43:00,18.5,21.1,2026-03-04T16:38:00,15.8,2026-03-04T09:01:00,16.3,87,78.0,2026-03-04T16:39:00,2.2,360,7.4,10.0,2026-03-04T01:42:00,0.5,0.5,2026-03-04T08:32:00,0.5,2026-03-04T09:00:00,6.5,5.64,,21.3,21.8,22.3,23.1,24.5,24.5,18.1,22.9,27.6,30.1,30.6,38.9,32.5,41.0,26.2,31.8,33.6,36.6,,,,,,,,,17.9,2026-03-04T22:11:00,,,,14.4,2026-03-04T02:02:00,,,,,,,0.91,2026-03-04T15:00:00,,,,,0.5,2026-03-04T09:00:00,,,,,,,,-99.5,0.5,2026-03-04T07:42:00,98.0,2026-03-04T09:39:00,,,,,,1017.0,2026-03-04T08:00:00,,,,1013.4,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,6,,0,,,10.0,,,4.0,2026-03-04T01:28:00,,,0,,0.0,,7.2,,5.4,,4.9,,2.1,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.9,,4.6,,6.3,,14.3,,0.0,
2026-03-05,1011.9,1014.6,1013.1,2026-03-05T23:07:00,1010.3,2026-03-05T15:14:00,19.5,23.4,2026-03-05T15:24:00,17.7,2026-03-05T06:35:00,18.5,94,78.0,2026-03-05T13:39:00,2.3,10,6.9,330.0,2026-03-05T17:54:00,0.0,0.0,,0.0,2026-03-05T01:00:00,6.3,5.86,,21.5,21.7,22.0,22.6,24.0,24.5,18.5,22.9,27.8,30.2,30.6,39.0,32.5,40.9,26.2,31.8,33.7,36.6,,,,,,,,,19.9,2026-03-05T15:25:00,,,,16.9,2026-03-05T00:47:00,,,,,,,1.23,2026-03-05T14:00:00,,,,,0.0,2026-03-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-05T05:59:00,,,,,,1015.8,2026-03-05T23:00:00,,,,1013.0,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,,340.0,,,4.0,2026-03-05T16:23:00,,,0,,13.0,,9.2,,2.6,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.2,,1.3,,12.9,,0.0,
2026-03-06,1012.6,1015.3,1015.1,2026-03-06T23:46:00,1009.9,2026-03-06T14:23:00,20.7,27.0,2026-03-06T13:03:00,16.2,2026-03-06T23:59:00,17.2,81,59.0,2026-03-06T13:03:00,3.8,20,9.9,320.0,2026-03-06T14:42:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.1,20.47,,22.2,22.3,22.4,22.7,23.7,24.3,18.7,23.0,27.9,30.2,30.7,39.0,32.5,41.0,26.2,31.9,33.7,36.7,,,,,,,,,19.2,2026-03-06T08:30:00,,,,13.9,2026-03-06T23:59:00,,,,,,,3.27,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T04:19:00,,,,,,1017.7,2026-03-06T23:59:00,,,,1012.8,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,4,,0,,,360.0,,,5.8,2026-03-06T17:23:00,,,0,,14.2,,22.4,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,25.1,,15.6,,0.0,
2026-03-07,1015.4,1018.1,1017.3,2026-03-07T23:29:00,1013.5,2026-03-07T03:10:00,18.7,26.0,2026-03-07T13:01:00,14.1,2026-03-07T06:06:00,13.7,74,51.0,2026-03-07T13:02:00,2.9,350,9.7,340.0,2026-03-07T15:24:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,22.34,,21.4,21.7,22.0,22.6,23.6,24.2,18.6,22.9,28.0,30.3,30.7,39.0,32.5,41.0,26.2,31.8,33.7,36.7,,,,,,,,,15.7,2026-03-07T14:01:00,,,,12.1,2026-03-07T07:33:00,,,,,,,3.21,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-07T01:30:00,,,,,,1020.1,2026-03-07T23:59:00,,,,1016.2,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,6,,0,,,350.0,,,5.0,2026-03-07T15:16:00,,,0,,3.2,,11.6,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,19.2,,21.1,,0.0,
