,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 21:00:00,1019.4,18.3,78.0,1.7,120.0,0.0
2023-01-06 22:00:00,1019.3,18.2,79.0,2.7,125.0,0.0
2023-01-06 23:00:00,1019.2,18.0,80.0,1.8,122.0,0.0
2023-01-07 00:00:00,1019.0,18.3,79.0,1.0,119.0,0.0
2023-01-07 01:00:00,1018.8,18.4,80.0,0.7,131.0,0.0
2023-01-07 02:00:00,1018.4,18.2,79.0,0.9,102.0,0.0
2023-01-07 03:00:00,1018.0,18.3,69.0,2.1,92.0,0.0
2023-01-07 04:00:00,1018.0,18.2,69.0,1.5,93.0,0.0
2023-01-07 05:00:00,1018.0,18.1,65.0,2.6,85.0,0.0
2023-01-07 06:00:00,1018.4,17.9,64.0,3.6,86.0,0.0
2023-01-07 07:00:00,1018.8,17.8,66.0,1.9,73.0,0.0
2023-01-07 08:00:00,1019.2,17.9,63.0,2.9,85.0,0.0
2023-01-07 09:00:00,1019.4,18.3,63.0,3.2,80.0,0.0
2023-01-07 10:00:00,1019.3,19.2,59.0,3.3,73.0,0.0
2023-01-07 11:00:00,1018.8,19.7,57.0,4.4,71.0,0.0
2023-01-07 12:00:00,1018.1,20.1,58.0,2.0,87.0,0.0
2023-01-07 13:00:00,1017.3,20.3,58.0,2.7,88.0,0.0
2023-01-07 14:00:00,1017.0,19.3,62.0,3.0,69.0,0.0
2023-01-07 15:00:00,1016.7,18.6,62.0,2.9,88.0,0.0
2023-01-07 16:00:00,1016.9,18.4,62.0,2.6,88.0,0.0
2023-01-07 17:00:00,1017.2,18.0,64.0,3.1,84.0,0.0
2023-01-07 18:00:00,1017.5,17.9,65.0,2.9,77.0,0.0
2023-01-07 19:00:00,,,,,,0.0
2023-01-07 20:00:00,1018.7,17.9,64.0,3.3,97.0,0.0
2023-01-07 21:00:00,1018.7,17.9,65.0,2.4,89.0,0.0
2023-01-07 22:00:00,1018.6,17.8,66.0,2.5,92.0,0.0
2023-01-07 23:00:00,1018.3,18.0,65.0,1.4,84.0,0.0
2023-01-08 00:00:00,1017.7,18.0,69.0,2.6,80.0,0.0
2023-01-08 01:00:00,1017.5,18.1,69.0,2.8,84.0,0.0
2023-01-08 02:00:00,1017.1,18.0,70.0,2.4,78.0,0.0
2023-01-08 03:00:00,1016.7,18.1,71.0,1.8,71.0,0.0
2023-01-08 04:00:00,1016.6,18.1,72.0,2.2,76.0,0.0
2023-01-08 05:00:00,1016.9,18.4,71.0,1.0,75.0,0.0
2023-01-08 06:00:00,1017.2,18.5,71.0,1.9,84.0,0.0
2023-01-08 07:00:00,1017.4,18.6,72.0,3.6,84.0,0.0
2023-01-08 08:00:00,1018.1,19.3,70.0,2.6,84.0,0.0
2023-01-08 09:00:00,,,,,,0.0
2023-01-08 10:00:00,,,,,,0.0
2023-01-08 11:00:00,1017.6,22.4,63.0,2.3,97.0,0.0
2023-01-08 12:00:00,,,,,,0.0
2023-01-08 13:00:00,,,,,,0.0
2023-01-08 14:00:00,1015.4,24.1,57.0,3.3,97.0,0.0
2023-01-08 15:00:00,1015.2,24.3,57.0,1.5,108.0,0.0
2023-01-08 16:00:00,1015.6,23.4,63.0,2.3,86.0,0.0
2023-01-08 17:00:00,1015.9,22.3,67.0,2.9,98.0,0.0
2023-01-08 18:00:00,1016.3,21.7,68.0,1.4,90.0,0.0
2023-01-08 19:00:00,1016.5,21.3,70.0,1.9,95.0,0.0
2023-01-08 20:00:00,1016.2,21.4,69.0,1.0,75.0,0.0
2023-01-08 21:00:00,1016.4,21.6,69.0,0.1,0.0,0.0
2023-01-08 22:00:00,1016.6,21.7,68.0,1.0,49.0,0.0
2023-01-08 23:00:00,1016.3,21.6,68.0,0.5,96.0,0.0
2023-01-09 00:00:00,1015.9,21.3,70.0,1.1,106.0,0.0
