,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-11-01 19:00:00,1018.1,23.1,69,2.9,4.0,,,0.0
2009-11-01 20:00:00,1018.8,23.0,68,2.1,6.0,,,0.0
2009-11-01 21:00:00,1019.3,22.9,66,2.6,4.0,,,0.0
2009-11-01 22:00:00,1019.8,22.9,66,1.6,5.0,,,0.0
2009-11-01 23:00:00,1020.0,22.8,66,1.9,4.0,,,0.0
2009-11-02 00:00:00,1020.3,21.9,70,2.6,4.0,,,0.0
2009-11-02 01:00:00,1020.5,22.2,66,1.9,4.0,,,0.0
2009-11-02 02:00:00,1020.7,21.6,65,2.6,4.0,,,0.0
2009-11-02 03:00:00,1020.8,21.8,60,2.4,4.0,,,0.0
2009-11-02 04:00:00,1021.0,21.5,61,2.6,3.0,,,0.0
2009-11-02 05:00:00,1022.2,21.3,58,1.9,3.0,,,0.0
2009-11-02 06:00:00,1023.2,21.3,55,2.7,3.0,,,0.0
2009-11-02 07:00:00,1024.2,21.3,55,1.9,4.0,,,0.0
2009-11-02 08:00:00,1025.0,21.9,48,2.9,4.0,,,0.0
2009-11-02 09:00:00,1025.7,22.4,53,2.7,5.0,,,0.0
2009-11-02 10:00:00,1026.2,22.2,48,3.6,4.0,,,0.0
2009-11-02 11:00:00,1025.9,21.7,48,3.2,4.0,,,0.0
2009-11-02 12:00:00,1025.7,22.0,47,3.4,3.0,,,0.0
2009-11-02 13:00:00,1024.8,21.7,44,3.7,5.0,,,0.0
2009-11-02 14:00:00,1024.4,21.3,42,3.6,4.0,,,0.0
2009-11-02 15:00:00,1024.7,20.7,46,3.2,3.0,,,0.0
2009-11-02 16:00:00,1025.2,19.8,48,3.3,4.0,,,0.0
2009-11-02 17:00:00,1025.8,19.5,47,4.0,4.0,,,0.0
2009-11-02 18:00:00,1026.5,19.0,50,3.4,4.0,,,0.0
2009-11-02 19:00:00,1027.4,18.4,50,4.0,4.0,,,0.0
2009-11-02 20:00:00,1028.0,17.9,46,3.6,4.0,,,0.0
2009-11-02 21:00:00,1028.1,17.7,47,3.5,6.0,,,0.0
2009-11-02 22:00:00,1027.7,17.7,49,1.9,5.0,,,0.0
2009-11-02 23:00:00,1027.0,18.1,52,3.1,4.0,,,0.0
2009-11-03 00:00:00,1026.8,17.7,61,1.7,6.0,,,0.0
2009-11-03 01:00:00,1026.5,18.1,56,2.7,4.0,,,0.0
2009-11-03 02:00:00,1026.2,18.2,54,3.5,5.0,,,0.0
2009-11-03 03:00:00,1025.9,18.1,51,2.8,6.0,,,0.0
2009-11-03 04:00:00,1025.7,18.3,47,2.7,6.0,,,0.0
2009-11-03 05:00:00,1025.7,18.2,57,2.6,7.0,,,0.0
2009-11-03 06:00:00,1025.8,17.4,66,3.7,6.0,,,0.0
2009-11-03 07:00:00,1026.2,18.5,52,3.0,7.0,,,0.0
2009-11-03 08:00:00,1026.6,18.3,59,1.6,8.0,,,0.0
2009-11-03 09:00:00,1026.8,17.2,71,2.7,7.0,,,0.0
2009-11-03 10:00:00,1026.3,18.8,65,4.0,7.0,,,0.0
2009-11-03 11:00:00,1025.2,20.9,57,2.0,8.0,,,0.0
2009-11-03 12:00:00,1024.4,20.1,62,3.8,7.0,,,0.0
2009-11-03 13:00:00,1023.2,20.9,57,3.7,8.0,,,0.0
2009-11-03 14:00:00,1023.3,19.3,70,3.9,9.0,,,0.0
2009-11-03 15:00:00,1022.4,20.7,57,3.2,9.0,,,0.0
2009-11-03 16:00:00,1022.4,21.1,53,2.9,8.0,,,0.0
2009-11-03 17:00:00,1022.9,19.6,64,4.5,7.0,,,0.0
2009-11-03 18:00:00,1023.3,19.8,68,2.6,7.0,,,0.0
2009-11-03 19:00:00,1023.6,19.9,70,3.8,9.0,,,0.0
2009-11-03 20:00:00,1023.4,19.9,69,2.9,9.0,,,0.0
2009-11-03 21:00:00,1023.0,20.5,66,2.2,11.0,,,0.0
2009-11-03 22:00:00,1022.9,20.2,66,4.0,10.0,,,0.0
2009-11-03 23:00:00,1022.8,20.1,72,3.4,8.0,,,0.0
2009-11-04 00:00:00,1022.5,19.7,73,3.6,9.0,,,0.0
2009-11-04 01:00:00,1021.8,20.1,67,2.4,11.0,,,0.0
2009-11-04 02:00:00,1021.4,20.0,76,2.4,10.0,,,0.0
2009-11-04 03:00:00,1020.8,20.3,74,2.1,8.0,,,0.0
2009-11-04 04:00:00,1020.6,20.1,77,3.3,10.0,,,0.0
2009-11-04 05:00:00,1020.6,20.4,76,1.9,10.0,,,0.0
2009-11-04 06:00:00,1020.8,20.1,73,2.4,10.0,,,0.0
2009-11-04 07:00:00,1021.0,21.1,70,1.1,11.0,,,0.0
2009-11-04 08:00:00,1021.2,22.7,64,2.9,10.0,,,0.0
2009-11-04 09:00:00,1021.4,23.0,64,3.7,9.0,,,0.0
2009-11-04 10:00:00,1021.0,24.0,60,3.5,11.0,,,0.0
2009-11-04 11:00:00,1020.0,24.9,58,3.3,9.0,,,0.0
2009-11-04 12:00:00,1019.1,25.9,53,4.3,11.0,,,0.0
2009-11-04 13:00:00,1018.2,26.3,52,3.4,10.0,,,0.0
2009-11-04 14:00:00,1017.9,26.1,52,3.7,10.0,,,0.0
2009-11-04 15:00:00,1017.8,25.8,57,2.9,8.0,,,0.0
2009-11-04 16:00:00,1018.2,25.2,59,3.7,9.0,,,0.0
2009-11-04 17:00:00,1018.4,24.2,63,2.2,8.0,,,0.0
2009-11-04 18:00:00,1018.7,23.7,64,2.2,8.0,,,0.0
2009-11-04 19:00:00,1018.9,23.5,68,2.5,7.0,,,0.0
2009-11-04 20:00:00,1019.0,23.4,70,1.8,8.0,,,0.0
2009-11-04 21:00:00,1018.8,23.7,68,1.8,8.0,,,0.0
2009-11-04 22:00:00,1018.8,23.6,70,2.2,8.0,,,0.0
2009-11-04 23:00:00,1018.3,23.8,68,2.3,8.0,,,0.0
2009-11-05 00:00:00,1017.8,23.9,67,1.4,8.0,,,0.0
2009-11-05 01:00:00,1017.4,23.7,68,1.7,7.0,,,0.0
2009-11-05 02:00:00,1016.9,24.0,67,1.2,8.0,,,0.0
2009-11-05 03:00:00,1016.5,24.2,64,2.0,8.0,,,0.0
2009-11-05 04:00:00,1016.2,24.3,66,1.0,8.0,,,0.0
2009-11-05 05:00:00,1016.2,24.3,67,1.1,8.0,,,0.0
2009-11-05 06:00:00,1016.7,24.1,68,1.2,9.0,,,0.0
2009-11-05 07:00:00,1016.9,24.7,65,1.1,6.0,,,0.0
2009-11-05 08:00:00,1017.3,25.9,61,1.1,9.0,,,0.0
2009-11-05 09:00:00,1017.0,26.7,60,1.7,9.0,,,0.0
2009-11-05 10:00:00,1016.9,27.3,59,3.2,10.0,,,0.0
2009-11-05 11:00:00,1016.2,28.0,58,3.1,10.0,,,0.0
2009-11-05 12:00:00,1015.4,28.6,54,2.6,9.0,,,0.0
2009-11-05 13:00:00,1014.3,28.7,54,3.1,9.0,,,0.0
2009-11-05 14:00:00,1013.9,28.1,57,3.2,10.0,,,0.0
2009-11-05 15:00:00,1014.1,27.8,60,2.2,10.0,,,0.0
2009-11-05 16:00:00,1014.1,26.8,66,2.4,7.0,,,0.0
2009-11-05 17:00:00,1014.5,26.0,66,2.5,8.0,,,0.0
2009-11-05 18:00:00,1015.1,25.7,68,2.8,8.0,,,0.0
2009-11-05 19:00:00,1015.1,25.3,71,2.2,8.0,,,0.0
2009-11-05 20:00:00,1015.1,25.4,72,2.3,8.0,,,0.0
2009-11-05 21:00:00,1015.3,25.2,72,1.9,8.0,,,0.0
2009-11-05 22:00:00,1015.2,25.3,70,1.6,8.0,,,0.0
2009-11-05 23:00:00,1014.9,25.2,71,2.4,7.0,,,0.0
2009-11-06 00:00:00,1014.3,25.1,73,1.6,8.0,,,0.0
2009-11-06 01:00:00,1013.8,25.0,73,1.5,8.0,,,0.0
2009-11-06 02:00:00,1013.2,25.1,73,0.4,10.0,,,0.0
2009-11-06 03:00:00,1012.8,24.5,75,0.3,13.0,,,0.0
2009-11-06 04:00:00,1012.6,24.2,78,0.2,0.0,,,0.0
2009-11-06 05:00:00,1012.9,23.7,80,0.1,0.0,,,0.0
2009-11-06 06:00:00,1013.3,23.5,80,0.0,0.0,,,0.0
2009-11-06 07:00:00,1013.6,24.4,79,0.0,0.0,,,0.0
2009-11-06 08:00:00,1014.1,25.5,69,0.0,0.0,,,0.0
2009-11-06 09:00:00,1014.2,26.1,68,1.0,28.0,,,0.0
2009-11-06 10:00:00,1013.7,28.3,63,0.3,360.0,,,0.0
2009-11-06 11:00:00,1012.7,28.3,66,1.4,1.0,,,0.0
2009-11-06 12:00:00,1011.7,29.4,63,1.7,34.0,,,0.0
2009-11-06 13:00:00,1010.7,29.0,64,1.4,35.0,,,0.0
2009-11-06 14:00:00,1010.6,29.7,62,2.1,34.0,,,0.0
2009-11-06 15:00:00,1010.7,29.3,67,1.7,34.0,,,0.0
2009-11-06 16:00:00,1010.6,29.0,68,0.0,0.0,,,0.0
2009-11-06 17:00:00,1010.8,27.6,74,1.3,12.0,,,0.0
2009-11-06 18:00:00,1011.1,27.0,77,0.8,12.0,,,0.0
2009-11-06 19:00:00,1011.5,26.1,79,2.1,13.0,,,0.0
2009-11-06 20:00:00,1011.7,26.0,79,0.8,13.0,,,0.0
2009-11-06 21:00:00,1012.0,26.0,79,0.0,0.0,,,0.0
2009-11-06 22:00:00,1011.9,25.8,78,1.7,19.0,,,0.0
2009-11-06 23:00:00,1011.8,25.2,85,0.6,25.0,,,0.0
2009-11-07 00:00:00,1011.7,25.0,85,0.2,0.0,,,0.0
2009-11-07 01:00:00,1011.6,24.7,87,1.0,18.0,,,0.0
2009-11-07 02:00:00,1011.3,24.3,87,0.0,0.0,,,0.0
2009-11-07 03:00:00,1011.1,24.1,86,0.0,0.0,,,0.0
2009-11-07 04:00:00,1010.9,23.9,87,0.1,0.0,,,0.0
2009-11-07 05:00:00,1011.4,23.9,83,0.0,0.0,,,0.0
2009-11-07 06:00:00,1011.9,24.3,84,0.0,0.0,,,0.0
2009-11-07 07:00:00,1012.5,24.2,83,0.3,21.0,,,0.0
2009-11-07 08:00:00,1013.0,25.3,78,0.5,12.0,,,0.0
2009-11-07 09:00:00,1013.2,26.7,71,0.7,14.0,,,0.0
2009-11-07 10:00:00,1012.8,27.6,68,1.0,16.0,,,0.0
2009-11-07 11:00:00,1012.2,28.3,65,0.2,0.0,,,0.0
2009-11-07 12:00:00,1011.5,28.1,72,1.5,35.0,,,0.0
2009-11-07 13:00:00,1011.0,27.2,73,1.9,35.0,,,0.0
2009-11-07 14:00:00,1010.8,26.9,74,1.5,35.0,,,0.0
2009-11-07 15:00:00,1010.8,27.1,75,0.7,360.0,,,0.0
2009-11-07 16:00:00,1011.1,26.7,78,0.3,1.0,,,0.0
2009-11-07 17:00:00,1011.3,25.8,81,0.0,0.0,,,0.0
2009-11-07 18:00:00,1011.5,25.2,84,1.6,33.0,,,0.0
2009-11-07 19:00:00,1012.0,25.1,85,0.7,33.0,,,0.0
2009-11-07 20:00:00,1012.1,25.1,85,0.0,0.0,,,0.0
2009-11-07 21:00:00,1012.1,25.9,80,0.3,11.0,,,0.0
2009-11-07 22:00:00,1012.0,26.0,79,0.4,11.0,,,0.0
2009-11-07 23:00:00,1011.9,25.7,81,0.5,32.0,,,0.0
2009-11-08 00:00:00,1011.3,25.3,84,0.3,33.0,,,-999.6
2009-11-08 01:00:00,1011.0,25.0,86,0.1,0.0,,,0.0
2009-11-08 02:00:00,1011.1,24.1,92,1.2,33.0,,,-999.6
2009-11-08 03:00:00,1011.0,24.1,90,0.3,30.0,,,0.0
2009-11-08 04:00:00,1011.2,23.9,90,0.1,0.0,,,0.0
2009-11-08 05:00:00,1011.4,23.9,90,0.4,28.0,,,0.0
2009-11-08 06:00:00,1011.9,23.7,90,0.3,22.0,,,0.0
2009-11-08 07:00:00,1012.2,24.2,86,0.0,0.0,,,0.0
2009-11-08 08:00:00,1012.6,25.1,84,0.0,0.0,,,0.0
2009-11-08 09:00:00,1012.7,26.8,73,0.2,0.0,,,0.0
2009-11-08 10:00:00,1012.3,27.5,70,0.3,28.0,,,0.0
2009-11-08 11:00:00,1011.6,28.5,63,1.3,360.0,,,0.0
2009-11-08 12:00:00,1010.9,28.6,63,2.2,36.0,,,0.0
2009-11-08 13:00:00,1010.1,29.1,61,1.5,1.0,,,0.0
2009-11-08 14:00:00,1009.6,29.3,58,1.7,1.0,,,0.0
2009-11-08 15:00:00,1009.1,29.7,57,0.7,1.0,,,0.0
2009-11-08 16:00:00,1009.2,29.1,59,0.7,1.0,,,0.0
2009-11-08 17:00:00,1009.5,28.3,62,0.0,0.0,,,0.0
2009-11-08 18:00:00,1009.8,27.8,63,0.0,0.0,,,-999.6
2009-11-08 19:00:00,1010.0,27.6,64,0.0,0.0,,,0.0
2009-11-08 20:00:00,1010.1,27.5,72,0.3,12.0,,,0.0
2009-11-08 21:00:00,1010.2,26.6,74,0.1,0.0,,,0.0
2009-11-08 22:00:00,1010.0,26.1,77,0.0,0.0,,,0.0
2009-11-08 23:00:00,1009.6,25.9,75,1.0,3.0,,,0.0
2009-11-09 00:00:00,1009.2,25.8,78,0.0,0.0,,,0.0
2009-11-09 01:00:00,1008.9,25.1,81,0.0,0.0,,,0.0
2009-11-09 02:00:00,1008.8,24.5,79,0.0,0.0,,,0.0
2009-11-09 03:00:00,1008.6,24.5,81,0.0,0.0,,,0.0
2009-11-09 04:00:00,1008.6,24.3,82,0.5,18.0,,,0.0
2009-11-09 05:00:00,1008.8,24.3,82,0.0,0.0,,,0.0
2009-11-09 06:00:00,1009.1,23.9,81,1.4,18.0,,,0.0
2009-11-09 07:00:00,1009.6,24.2,78,0.0,0.0,,,0.0
2009-11-09 08:00:00,1010.2,25.0,77,0.3,34.0,,,0.0
2009-11-09 09:00:00,1010.0,26.8,70,0.8,16.0,,,0.0
2009-11-09 10:00:00,1009.4,27.8,66,0.6,4.0,,,0.0
2009-11-09 11:00:00,1008.5,27.9,66,0.7,6.0,,,0.0
2009-11-09 12:00:00,1007.1,29.2,62,0.2,0.0,,,0.0
2009-11-09 13:00:00,1006.2,29.3,57,0.9,4.0,,,0.0
2009-11-09 14:00:00,1005.5,29.3,62,1.4,360.0,,,0.0
2009-11-09 15:00:00,1005.4,27.8,67,2.3,33.0,,,0.0
2009-11-09 16:00:00,1005.4,26.5,72,2.4,33.0,,,0.0
2009-11-09 17:00:00,1005.6,25.8,77,1.3,33.0,,,0.0
2009-11-09 18:00:00,1005.5,25.8,75,0.9,31.0,,,0.0
2009-11-09 19:00:00,1005.6,25.7,75,0.3,28.0,,,0.0
2009-11-09 20:00:00,1005.6,25.5,77,0.4,5.0,,,0.0
2009-11-09 21:00:00,1005.4,25.3,77,0.4,32.0,,,0.0
2009-11-09 22:00:00,1005.3,25.6,75,0.0,0.0,,,0.0
2009-11-09 23:00:00,1005.2,25.2,78,0.8,29.0,,,0.0
2009-11-10 00:00:00,1004.5,25.0,78,0.0,0.0,,,0.0
2009-11-10 01:00:00,1004.6,24.8,81,0.0,0.0,,,0.0
2009-11-10 02:00:00,1004.1,25.1,80,0.0,0.0,,,0.0
2009-11-10 03:00:00,1004.3,25.2,79,0.0,0.0,,,0.0
2009-11-10 04:00:00,1004.7,25.5,76,1.0,25.0,,,0.0
2009-11-10 05:00:00,1004.2,25.5,77,0.5,24.0,,,0.0
2009-11-10 06:00:00,1004.0,25.4,76,1.1,17.0,,,0.0
2009-11-10 07:00:00,1004.5,25.3,76,0.8,17.0,,,0.0
2009-11-10 08:00:00,1005.3,25.9,74,0.4,16.0,,,0.0
2009-11-10 09:00:00,1006.5,24.2,83,0.4,25.0,,,2.0
2009-11-10 10:00:00,1005.6,24.8,81,1.6,33.0,,,1.0
2009-11-10 11:00:00,1005.4,24.3,73,1.3,32.0,,,0.0
2009-11-10 12:00:00,1003.8,25.8,72,0.8,2.0,,,0.0
2009-11-10 13:00:00,1003.7,26.8,70,2.0,32.0,,,0.0
2009-11-10 14:00:00,1003.2,28.1,62,3.1,29.0,,,0.0
2009-11-10 15:00:00,1003.2,28.3,59,4.0,29.0,,,0.0
2009-11-10 16:00:00,1003.8,27.2,66,2.2,29.0,,,0.0
2009-11-10 17:00:00,1004.2,25.9,72,1.7,27.0,,,0.0
2009-11-10 18:00:00,1005.0,25.3,77,0.7,30.0,,,0.0
2009-11-10 19:00:00,1005.5,24.9,79,1.2,28.0,,,0.0
2009-11-10 20:00:00,1006.2,25.0,79,1.0,34.0,,,0.0
2009-11-10 21:00:00,1006.6,24.8,80,0.8,2.0,,,0.0
2009-11-10 22:00:00,1006.8,24.8,81,0.0,0.0,,,0.0
2009-11-10 23:00:00,1007.0,23.8,85,1.2,33.0,,,0.0
2009-11-11 00:00:00,1007.2,23.4,77,0.0,0.0,,,0.0
2009-11-11 01:00:00,1007.8,23.2,73,0.6,12.0,,,0.0
2009-11-11 02:00:00,1008.0,22.9,71,1.4,5.0,,,0.0
2009-11-11 03:00:00,1008.4,22.7,71,1.3,6.0,,,0.0
2009-11-11 04:00:00,1008.9,22.5,71,0.2,0.0,,,0.0
2009-11-11 05:00:00,1009.2,22.3,71,2.3,6.0,,,0.0
2009-11-11 06:00:00,1009.9,22.2,71,1.6,10.0,,,0.0
2009-11-11 07:00:00,1010.4,22.2,70,2.3,7.0,,,0.0
2009-11-11 08:00:00,1010.4,22.3,69,2.0,9.0,,,0.0
2009-11-11 09:00:00,1010.9,22.8,67,2.6,7.0,,,0.0
2009-11-11 10:00:00,1010.8,23.0,67,2.4,9.0,,,0.0
2009-11-11 11:00:00,1010.8,22.8,67,2.8,8.0,,,0.0
2009-11-11 12:00:00,1010.3,23.1,67,2.0,7.0,,,0.0
2009-11-11 13:00:00,1010.1,23.1,67,2.4,7.0,,,0.0
2009-11-11 14:00:00,1010.1,23.1,69,1.7,11.0,,,0.0
2009-11-11 15:00:00,1010.2,23.0,70,2.5,10.0,,,0.0
2009-11-11 16:00:00,1010.6,22.9,70,2.5,11.0,,,0.0
2009-11-11 17:00:00,1011.2,22.8,71,1.8,9.0,,,0.0
2009-11-11 18:00:00,1011.6,22.9,73,1.6,9.0,,,0.0
2009-11-11 19:00:00,1012.2,22.8,74,3.1,10.0,,,0.0
2009-11-11 20:00:00,1012.6,22.9,75,2.8,10.0,,,0.0
2009-11-11 21:00:00,1012.9,22.3,82,3.4,13.0,,,0.0
2009-11-11 22:00:00,1013.3,22.3,82,2.5,12.0,,,0.0
2009-11-11 23:00:00,1012.7,22.1,83,3.2,13.0,,,0.0
2009-11-12 00:00:00,1013.0,22.9,77,1.7,10.0,,,0.0
2009-11-12 01:00:00,1012.7,22.7,80,2.8,13.0,,,0.0
2009-11-12 02:00:00,1012.5,22.5,81,2.6,12.0,,,0.0
2009-11-12 03:00:00,1012.4,22.5,81,2.3,12.0,,,0.0
2009-11-12 04:00:00,1012.8,22.1,85,2.2,13.0,,,0.0
2009-11-12 05:00:00,1012.4,22.6,82,2.3,12.0,,,0.0
2009-11-12 06:00:00,1013.0,22.5,82,2.2,9.0,,,0.0
2009-11-12 07:00:00,1013.1,22.9,79,2.3,11.0,,,0.0
2009-11-12 08:00:00,1013.4,23.4,75,3.0,9.0,,,-999.6
2009-11-12 09:00:00,1013.8,24.3,71,1.6,9.0,,,0.0
2009-11-12 10:00:00,1013.7,23.7,78,2.2,7.0,,,0.0
2009-11-12 11:00:00,1013.3,23.6,80,1.7,9.0,,,0.5
2009-11-12 12:00:00,1012.8,24.0,75,2.2,8.0,,,0.0
2009-11-12 13:00:00,1011.8,24.2,75,2.1,8.0,,,0.0
2009-11-12 14:00:00,1011.4,24.3,75,2.3,9.0,,,0.5
2009-11-12 15:00:00,1011.4,24.1,76,2.5,9.0,,,0.0
2009-11-12 16:00:00,1011.7,24.0,77,1.9,8.0,,,0.0
2009-11-12 17:00:00,1011.9,23.4,81,2.8,8.0,,,0.0
2009-11-12 18:00:00,1012.2,23.4,80,1.8,8.0,,,0.0
2009-11-12 19:00:00,1012.6,23.2,82,2.1,8.0,,,0.0
2009-11-12 20:00:00,1012.0,22.8,84,1.7,9.0,,,1.5
2009-11-12 21:00:00,1012.5,23.3,81,2.2,8.0,,,0.0
2009-11-12 22:00:00,1011.8,23.4,84,1.0,8.0,,,0.0
2009-11-12 23:00:00,1011.7,23.2,86,0.2,0.0,,,0.5
2009-11-13 00:00:00,1011.6,23.0,89,0.2,0.0,,,1.5
2009-11-13 01:00:00,1011.6,22.5,94,1.2,20.0,,,2.0
2009-11-13 02:00:00,1010.3,22.3,94,0.3,12.0,,,0.5
2009-11-13 03:00:00,1009.9,22.3,94,0.3,10.0,,,0.0
2009-11-13 04:00:00,1010.3,22.3,93,0.2,0.0,,,0.0
2009-11-13 05:00:00,1010.3,22.2,91,0.1,0.0,,,0.5
2009-11-13 06:00:00,1010.3,22.3,92,0.0,0.0,,,0.5
2009-11-13 07:00:00,1010.8,22.1,93,0.1,0.0,,,0.0
2009-11-13 08:00:00,1011.3,22.1,91,1.7,30.0,,,0.0
2009-11-13 09:00:00,1011.5,21.9,93,0.8,34.0,,,1.0
2009-11-13 10:00:00,1011.3,21.5,93,1.3,36.0,,,2.0
2009-11-13 11:00:00,1011.2,20.4,91,3.4,33.0,,,5.0
2009-11-13 12:00:00,1011.5,20.1,91,2.1,34.0,,,4.0
2009-11-13 13:00:00,1010.9,19.7,90,2.1,33.0,,,2.0
2009-11-13 14:00:00,1010.5,19.5,90,1.3,35.0,,,2.5
2009-11-13 15:00:00,1010.6,19.2,89,0.2,0.0,,,0.5
2009-11-13 16:00:00,1010.7,19.2,87,1.1,29.0,,,0.5
2009-11-13 17:00:00,1011.0,18.7,84,0.5,35.0,,,0.0
2009-11-13 18:00:00,1011.9,18.3,86,1.1,1.0,,,0.5
2009-11-13 19:00:00,1012.8,18.2,83,2.0,32.0,,,0.0
2009-11-13 20:00:00,1013.1,18.0,87,0.5,27.0,,,0.5
2009-11-13 21:00:00,1013.5,18.0,86,0.7,32.0,,,0.0
2009-11-13 22:00:00,1013.8,17.8,88,0.4,33.0,,,1.5
2009-11-13 23:00:00,1013.7,17.6,86,0.9,30.0,,,0.5
2009-11-14 00:00:00,1013.7,18.1,82,0.9,29.0,,,0.0
2009-11-14 01:00:00,1013.7,17.9,80,1.5,33.0,,,0.0
2009-11-14 02:00:00,1013.7,17.9,80,0.9,35.0,,,0.0
2009-11-14 03:00:00,1013.6,17.8,80,0.7,33.0,,,0.0
2009-11-14 04:00:00,1013.7,17.7,79,0.2,0.0,,,0.0
2009-11-14 05:00:00,1013.8,17.3,81,1.2,34.0,,,0.0
2009-11-14 06:00:00,1014.3,17.2,79,1.3,34.0,,,0.0
2009-11-14 07:00:00,1014.9,17.5,73,1.1,3.0,,,0.0
2009-11-14 08:00:00,1015.7,17.5,71,1.7,8.0,,,0.0
2009-11-14 09:00:00,1015.9,17.6,70,1.5,8.0,,,0.0
2009-11-14 10:00:00,1015.6,18.1,63,2.2,6.0,,,0.0
2009-11-14 11:00:00,1014.9,18.2,69,1.5,11.0,,,0.0
2009-11-14 12:00:00,1013.8,18.7,68,1.9,11.0,,,0.0
2009-11-14 13:00:00,1013.1,20.1,65,1.7,9.0,,,0.0
2009-11-14 14:00:00,1012.7,20.1,61,2.7,6.0,,,0.0
2009-11-14 15:00:00,1012.3,20.8,59,2.1,8.0,,,0.0
2009-11-14 16:00:00,1012.6,20.2,65,2.8,9.0,,,0.0
2009-11-14 17:00:00,1013.0,20.0,69,1.3,9.0,,,0.0
2009-11-14 18:00:00,1013.5,19.9,73,2.3,9.0,,,0.0
2009-11-14 19:00:00,1013.5,20.1,69,2.4,8.0,,,0.0
2009-11-14 20:00:00,1014.2,20.0,70,1.6,8.0,,,0.0
2009-11-14 21:00:00,1014.2,20.3,70,2.7,8.0,,,0.0
2009-11-14 22:00:00,1014.1,20.1,73,2.4,8.0,,,0.0
2009-11-14 23:00:00,1014.2,20.3,72,1.4,9.0,,,0.0
2009-11-15 00:00:00,1013.8,20.4,70,2.0,8.0,,,0.0
2009-11-15 01:00:00,1013.6,20.2,71,2.8,8.0,,,0.0
2009-11-15 02:00:00,1013.5,20.5,68,2.3,10.0,,,0.0
2009-11-15 03:00:00,1013.8,19.3,81,1.9,9.0,,,0.0
2009-11-15 04:00:00,1013.7,19.5,81,1.4,9.0,,,0.0
2009-11-15 05:00:00,1013.9,19.4,82,0.9,13.0,,,0.5
