,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 06:00:00,1019.9,16.4,90,0.2,0.0,,,0.0
2022-01-02 07:00:00,1020.4,16.4,91,0.0,0.0,,,0.0
2022-01-02 08:00:00,1021.0,17.1,88,0.0,0.0,,,0.0
2022-01-02 09:00:00,1021.6,18.1,84,0.3,184.0,,,0.0
2022-01-02 10:00:00,1021.5,18.2,84,0.6,147.0,,,-999.6
2022-01-02 11:00:00,1020.8,18.9,77,0.3,14.0,,,0.0
2022-01-02 12:00:00,1020.0,19.3,70,2.9,47.0,,,0.0
2022-01-02 13:00:00,1019.2,18.6,74,2.6,79.0,,,-999.6
2022-01-02 14:00:00,1018.6,19.2,71,2.4,75.0,,,0.0
2022-01-02 15:00:00,1018.2,18.7,72,2.9,86.0,,,0.0
2022-01-02 16:00:00,1018.4,18.4,73,1.4,79.0,,,0.0
2022-01-02 17:00:00,1018.7,18.3,74,2.2,83.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,1019.6,18.1,76,1.5,75.0,,,0.0
2022-01-02 20:00:00,1019.9,18.1,78,1.7,93.0,,,0.0
2022-01-02 21:00:00,1019.7,18.1,78,1.6,116.0,,,0.0
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 23:00:00,1019.3,17.9,80,1.7,87.0,,,0.0
2022-01-03 00:00:00,1019.0,17.9,81,1.2,97.0,,,0.0
2022-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 02:00:00,1018.6,17.7,81,0.1,0.0,,,0.0
2022-01-03 03:00:00,1018.3,17.6,81,0.5,266.0,,,0.0
2022-01-03 04:00:00,1018.0,17.4,80,0.5,256.0,,,0.0
2022-01-03 05:00:00,1018.3,17.3,82,1.7,221.0,,,0.0
2022-01-03 06:00:00,1018.7,17.3,84,0.9,165.0,,,0.0
2022-01-03 07:00:00,1019.4,17.4,84,0.2,0.0,,,0.0
2022-01-03 08:00:00,1019.8,17.8,82,0.1,0.0,,,0.0
2022-01-03 09:00:00,1020.0,18.5,78,1.5,102.0,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,1019.4,19.8,72,1.4,5.0,,,0.0
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 13:00:00,1017.3,21.1,67,2.3,111.0,,,0.0
2022-01-03 14:00:00,1016.7,21.2,66,1.0,83.0,,,0.0
2022-01-03 15:00:00,1016.4,21.0,65,2.5,84.0,,,0.0
2022-01-03 16:00:00,1016.5,20.4,68,2.0,86.0,,,0.0
2022-01-03 17:00:00,1016.6,19.8,73,2.0,104.0,,,0.0
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 19:00:00,1017.2,19.1,78,3.5,105.0,,,0.0
2022-01-03 20:00:00,1017.2,19.0,80,2.9,100.0,,,0.0
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 23:00:00,1017.5,18.9,82,1.5,117.0,,,0.0
2022-01-04 00:00:00,1017.5,19.0,81,2.2,109.0,,,0.0
2022-01-04 01:00:00,1017.4,18.4,85,2.5,124.0,,,0.0
2022-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 03:00:00,1016.9,18.0,88,2.2,124.0,,,0.0
2022-01-04 04:00:00,1016.7,18.3,85,3.1,110.0,,,0.0
2022-01-04 05:00:00,1017.0,17.9,87,3.0,123.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-04 07:00:00,1018.0,17.7,88,2.6,122.0,,,0.0
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 09:00:00,1018.7,18.7,84,2.3,120.0,,,0.0
2022-01-04 10:00:00,1018.6,19.2,82,3.2,111.0,,,0.0
2022-01-04 11:00:00,1017.9,19.6,82,2.7,124.0,,,0.0
2022-01-04 12:00:00,1017.1,20.1,79,2.7,74.0,,,0.0
2022-01-04 13:00:00,1016.1,20.9,78,2.8,106.0,,,0.0
2022-01-04 14:00:00,1015.4,20.7,78,1.7,79.0,,,0.0
2022-01-04 15:00:00,1015.2,19.6,82,3.5,76.0,,,0.0
2022-01-04 16:00:00,1015.2,19.8,81,1.9,91.0,,,0.0
2022-01-04 17:00:00,1015.5,19.0,85,2.0,128.0,,,0.0
2022-01-04 18:00:00,1015.6,18.7,87,3.2,124.0,,,0.0
2022-01-04 19:00:00,1016.2,18.6,89,2.9,129.0,,,0.0
2022-01-04 20:00:00,1016.2,18.4,90,3.2,134.0,,,0.0
2022-01-04 21:00:00,1016.1,18.5,90,3.0,143.0,,,0.0
2022-01-04 22:00:00,1015.9,19.0,89,2.1,126.0,,,0.0
2022-01-04 23:00:00,1015.4,19.0,90,2.4,137.0,,,0.0
2022-01-05 00:00:00,1014.8,19.2,91,2.1,125.0,,,0.0
2022-01-05 01:00:00,1014.5,18.7,93,0.4,33.0,,,0.0
2022-01-05 02:00:00,1013.8,18.3,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,1013.1,18.1,93,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.9,18.3,93,0.0,0.0,,,0.0
2022-01-05 05:00:00,1012.9,18.6,92,0.0,0.0,,,0.0
2022-01-05 06:00:00,1013.4,18.7,93,0.0,0.0,,,0.0
2022-01-05 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 08:00:00,1014.1,19.6,90,0.0,0.0,,,0.0
2022-01-05 09:00:00,1014.7,20.1,87,0.5,250.0,,,0.0
2022-01-05 10:00:00,1014.8,21.0,84,1.9,274.0,,,0.0
2022-01-05 11:00:00,1014.6,19.5,93,1.2,347.0,,,0.0
2022-01-05 12:00:00,1014.1,18.8,94,2.2,316.0,,,0.0
2022-01-05 13:00:00,1013.3,18.8,95,0.6,313.0,,,0.0
2022-01-05 14:00:00,1012.8,19.3,93,0.7,358.0,,,0.0
2022-01-05 15:00:00,1012.6,19.6,91,0.4,346.0,,,0.0
2022-01-05 16:00:00,1013.1,19.8,88,1.3,14.0,,,0.0
2022-01-05 17:00:00,1013.7,19.7,88,0.4,328.0,,,0.0
2022-01-05 18:00:00,1014.0,19.7,87,0.0,0.0,,,0.0
2022-01-05 19:00:00,1014.2,19.4,90,0.5,43.0,,,0.0
2022-01-05 20:00:00,1014.2,19.1,90,0.4,353.0,,,0.0
2022-01-05 21:00:00,1014.4,19.3,90,0.0,0.0,,,0.0
2022-01-05 22:00:00,1015.4,19.0,91,2.3,336.0,,,0.0
2022-01-05 23:00:00,1015.7,19.0,92,1.6,312.0,,,0.0
2022-01-06 00:00:00,1015.4,18.8,95,0.8,41.0,,,0.0
2022-01-06 01:00:00,1015.7,18.5,95,1.3,334.0,,,-999.6
2022-01-06 02:00:00,1015.9,18.4,92,1.7,329.0,,,1.0
2022-01-06 03:00:00,1015.8,18.3,92,0.0,0.0,,,0.5
2022-01-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 05:00:00,1016.7,18.5,78,0.9,65.0,,,0.0
2022-01-06 06:00:00,1017.4,18.2,75,1.5,75.0,,,0.0
2022-01-06 07:00:00,1018.1,17.9,74,1.6,77.0,,,0.0
2022-01-06 08:00:00,1019.0,17.8,74,2.3,85.0,,,0.0
2022-01-06 09:00:00,1019.5,17.8,75,2.0,71.0,,,0.0
2022-01-06 10:00:00,1019.9,18.1,74,1.6,82.0,,,0.0
2022-01-06 11:00:00,1019.2,18.3,75,1.8,66.0,,,0.0
2022-01-06 12:00:00,1018.2,17.5,85,0.5,326.0,,,0.0
2022-01-06 13:00:00,1017.3,17.4,87,1.5,333.0,,,0.0
2022-01-06 14:00:00,1016.9,17.7,84,1.9,110.0,,,0.0
2022-01-06 15:00:00,1016.8,18.1,77,2.0,70.0,,,-999.6
2022-01-06 16:00:00,1017.1,18.0,76,1.2,74.0,,,0.0
2022-01-06 17:00:00,1017.5,17.4,80,1.9,87.0,,,0.0
2022-01-06 18:00:00,1018.8,17.7,77,0.9,130.0,,,0.0
2022-01-06 19:00:00,1019.8,16.3,89,0.5,251.0,,,1.0
2022-01-06 20:00:00,1019.0,15.9,92,0.9,71.0,,,1.5
2022-01-06 21:00:00,1020.2,15.7,88,1.5,90.0,,,1.0
2022-01-06 22:00:00,1019.0,15.7,89,2.8,96.0,,,0.0
2022-01-06 23:00:00,1020.3,15.2,91,2.7,105.0,,,3.0
2022-01-07 00:00:00,1019.2,15.6,88,1.6,100.0,,,0.0
2022-01-07 01:00:00,1020.0,15.9,84,1.5,102.0,,,0.0
2022-01-07 02:00:00,1019.9,15.1,92,1.5,118.0,,,1.5
2022-01-07 03:00:00,1019.1,15.0,94,0.3,37.0,,,1.5
2022-01-07 04:00:00,1019.1,15.5,86,2.3,63.0,,,0.5
2022-01-07 05:00:00,1020.1,15.6,85,2.3,122.0,,,-999.6
2022-01-07 06:00:00,1020.6,15.3,89,0.9,132.0,,,0.5
2022-01-07 07:00:00,1020.5,15.8,84,1.5,92.0,,,0.0
2022-01-07 08:00:00,1021.1,15.8,85,1.7,119.0,,,0.0
2022-01-07 09:00:00,1020.9,16.0,86,2.2,110.0,,,0.0
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 11:00:00,1020.3,17.7,75,3.1,106.0,,,0.0
2022-01-07 12:00:00,1019.4,17.9,72,2.5,100.0,,,0.0
2022-01-07 13:00:00,1018.6,17.8,73,2.6,106.0,,,0.0
2022-01-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 17:00:00,1018.2,17.1,73,3.3,102.0,,,0.0
2022-01-07 18:00:00,1018.5,17.1,73,2.9,84.0,,,0.0
2022-01-07 19:00:00,1019.0,17.2,73,1.7,94.0,,,0.0
2022-01-07 20:00:00,1019.4,17.2,73,2.1,78.0,,,0.0
2022-01-07 21:00:00,1019.5,17.3,73,1.8,83.0,,,0.0
2022-01-07 22:00:00,1019.4,17.0,74,2.4,103.0,,,0.0
2022-01-07 23:00:00,1018.5,16.6,77,3.0,102.0,,,0.0
2022-01-08 00:00:00,1018.7,16.9,75,1.3,87.0,,,0.0
2022-01-08 01:00:00,1018.3,16.7,75,2.6,103.0,,,0.0
2022-01-08 02:00:00,1018.1,16.6,75,2.7,103.0,,,0.0
2022-01-08 03:00:00,1017.6,16.6,77,1.7,94.0,,,0.0
2022-01-08 04:00:00,1017.4,16.1,80,2.1,93.0,,,0.0
2022-01-08 05:00:00,1017.5,16.2,77,2.1,99.0,,,0.0
2022-01-08 06:00:00,1017.9,16.7,75,1.1,78.0,,,0.0
2022-01-08 07:00:00,1018.4,16.4,80,1.3,42.0,,,0.0
2022-01-08 08:00:00,1018.5,16.5,77,2.6,105.0,,,0.0
2022-01-08 09:00:00,1019.0,16.8,77,2.1,106.0,,,0.0
2022-01-08 10:00:00,1018.7,17.4,75,3.0,101.0,,,0.0
2022-01-08 11:00:00,1018.0,18.3,71,2.7,106.0,,,0.0
2022-01-08 12:00:00,1017.1,18.1,71,3.1,103.0,,,-999.6
2022-01-08 13:00:00,1016.2,17.9,72,3.1,105.0,,,0.0
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-08 17:00:00,1015.5,16.9,73,2.3,99.0,,,0.0
2022-01-08 18:00:00,1015.7,16.7,75,3.1,107.0,,,0.0
2022-01-08 19:00:00,1016.2,16.7,78,2.4,98.0,,,0.0
2022-01-08 20:00:00,1016.6,16.7,79,1.8,99.0,,,0.0
2022-01-08 21:00:00,1016.4,16.8,80,2.1,99.0,,,0.0
2022-01-08 22:00:00,1016.1,17.0,80,2.5,117.0,,,0.0
2022-01-08 23:00:00,1015.7,17.2,79,2.9,109.0,,,-999.6
2022-01-09 00:00:00,1015.4,17.1,80,2.8,111.0,,,0.0
2022-01-09 01:00:00,1015.1,16.9,80,2.6,103.0,,,0.0
2022-01-09 02:00:00,1014.6,17.1,78,3.1,102.0,,,0.0
2022-01-09 03:00:00,1014.2,17.0,81,0.1,0.0,,,0.0
2022-01-09 04:00:00,1013.8,17.3,77,1.6,111.0,,,-999.6
2022-01-09 05:00:00,1014.1,17.1,79,0.0,0.0,,,0.0
2022-01-09 06:00:00,1014.4,16.9,84,0.0,0.0,,,0.0
2022-01-09 07:00:00,1014.7,16.8,85,0.0,0.0,,,0.0
2022-01-09 08:00:00,1015.3,17.2,84,0.0,0.0,,,0.0
2022-01-09 09:00:00,1015.3,18.1,77,2.3,123.0,,,0.0
2022-01-09 10:00:00,1014.8,19.1,75,1.9,70.0,,,0.0
2022-01-09 11:00:00,1014.3,20.1,71,2.0,85.0,,,0.0
2022-01-09 12:00:00,1013.2,19.7,73,2.5,111.0,,,-999.6
2022-01-09 13:00:00,1012.6,19.1,75,2.3,130.0,,,0.0
2022-01-09 14:00:00,1012.0,19.6,75,2.1,133.0,,,0.0
2022-01-09 15:00:00,1011.9,19.2,76,3.3,135.0,,,0.0
2022-01-09 16:00:00,1012.2,19.2,77,1.7,112.0,,,0.0
2022-01-09 17:00:00,1013.2,18.9,80,0.3,69.0,,,0.0
2022-01-09 18:00:00,1013.8,18.5,80,1.0,320.0,,,0.0
2022-01-09 19:00:00,1014.5,17.7,85,1.7,215.0,,,0.0
2022-01-09 20:00:00,1014.7,17.9,84,0.7,294.0,,,0.0
2022-01-09 21:00:00,1014.8,17.8,82,0.8,278.0,,,0.0
2022-01-09 22:00:00,1014.8,17.7,82,1.3,288.0,,,0.0
2022-01-09 23:00:00,1014.4,18.1,80,0.8,110.0,,,0.0
2022-01-10 00:00:00,1014.0,18.0,82,0.6,126.0,,,0.0
2022-01-10 01:00:00,1013.8,17.7,82,0.3,316.0,,,0.0
2022-01-10 02:00:00,1013.4,17.4,87,1.2,107.0,,,0.0
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 04:00:00,1012.8,17.1,87,1.3,103.0,,,0.0
2022-01-10 05:00:00,1012.9,17.4,84,1.4,130.0,,,0.0
2022-01-10 06:00:00,1013.4,17.0,87,1.7,118.0,,,0.0
2022-01-10 07:00:00,1013.6,16.9,88,3.5,122.0,,,0.0
2022-01-10 08:00:00,1014.1,17.2,87,2.3,122.0,,,0.0
2022-01-10 09:00:00,1014.6,17.5,86,1.9,126.0,,,-999.6
2022-01-10 10:00:00,1014.5,17.8,85,2.9,121.0,,,0.0
2022-01-10 11:00:00,1013.9,18.8,80,2.6,116.0,,,0.0
2022-01-10 12:00:00,1012.9,19.0,79,2.6,122.0,,,0.0
2022-01-10 13:00:00,1012.0,19.7,75,2.2,109.0,,,0.0
2022-01-10 14:00:00,1011.1,19.9,73,1.7,136.0,,,0.0
2022-01-10 15:00:00,1010.5,20.2,71,2.6,128.0,,,0.0
2022-01-10 16:00:00,1010.7,19.7,74,2.6,100.0,,,0.0
2022-01-10 17:00:00,1011.2,19.4,77,2.2,118.0,,,-999.6
2022-01-10 18:00:00,1011.9,18.9,81,0.8,132.0,,,0.0
2022-01-10 19:00:00,1012.6,18.8,83,0.8,34.0,,,0.0
2022-01-10 20:00:00,1013.0,17.7,88,1.8,123.0,,,0.0
2022-01-10 21:00:00,1013.6,17.8,89,2.0,300.0,,,0.0
2022-01-10 22:00:00,1013.5,16.9,92,1.7,346.0,,,0.0
2022-01-10 23:00:00,1013.5,16.8,91,1.0,326.0,,,0.0
2022-01-11 00:00:00,1013.4,16.6,91,1.9,331.0,,,0.0
2022-01-11 01:00:00,1013.2,16.4,93,1.8,331.0,,,0.0
2022-01-11 02:00:00,1012.8,16.3,92,1.7,330.0,,,0.0
2022-01-11 03:00:00,1013.2,16.3,91,3.5,330.0,,,0.0
2022-01-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 06:00:00,1015.4,14.5,89,3.0,336.0,,,0.0
2022-01-11 07:00:00,1016.5,13.8,92,2.6,333.0,,,0.0
2022-01-11 08:00:00,1017.6,13.1,90,2.8,335.0,,,0.0
2022-01-11 09:00:00,1018.8,12.9,85,2.2,335.0,,,0.0
2022-01-11 10:00:00,1019.4,13.4,78,1.1,340.0,,,0.0
2022-01-11 11:00:00,1019.2,12.8,82,2.5,331.0,,,0.0
2022-01-11 12:00:00,1018.4,12.8,81,2.1,336.0,,,0.0
2022-01-11 13:00:00,1017.7,12.8,75,0.5,331.0,,,-999.6
2022-01-11 14:00:00,1017.6,13.2,72,2.2,337.0,,,0.0
2022-01-11 15:00:00,1017.6,13.2,73,1.3,12.0,,,0.0
2022-01-11 16:00:00,1017.9,13.4,71,0.2,0.0,,,0.0
2022-01-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 18:00:00,1018.9,13.6,68,0.7,53.0,,,0.0
2022-01-11 19:00:00,1019.6,13.4,66,3.2,64.0,,,0.0
2022-01-11 20:00:00,1020.1,13.5,66,1.2,73.0,,,0.0
2022-01-11 21:00:00,1020.2,13.4,62,2.3,86.0,,,0.0
2022-01-11 22:00:00,1020.0,13.1,67,3.1,82.0,,,0.0
2022-01-11 23:00:00,1019.3,13.2,62,2.6,75.0,,,0.0
2022-01-12 00:00:00,1018.5,13.0,62,2.8,76.0,,,0.0
2022-01-12 01:00:00,1018.2,12.8,64,3.2,73.0,,,0.0
2022-01-12 02:00:00,1017.5,12.9,67,2.7,80.0,,,-999.6
2022-01-12 03:00:00,1017.2,12.8,66,2.7,71.0,,,0.0
2022-01-12 04:00:00,1016.9,12.6,71,1.6,94.0,,,0.0
2022-01-12 05:00:00,1016.9,12.6,73,3.0,96.0,,,0.0
2022-01-12 06:00:00,1017.2,12.4,79,2.0,113.0,,,0.0
2022-01-12 07:00:00,1017.8,12.6,81,1.8,126.0,,,-999.6
2022-01-12 08:00:00,1018.4,12.5,84,3.2,128.0,,,0.0
2022-01-12 09:00:00,1018.7,13.1,80,3.4,123.0,,,0.0
2022-01-12 10:00:00,1018.9,12.9,87,2.5,128.0,,,0.0
2022-01-12 11:00:00,1018.4,13.5,85,0.8,95.0,,,0.0
2022-01-12 12:00:00,1017.8,13.4,87,0.3,324.0,,,0.0
2022-01-12 13:00:00,1016.9,13.2,89,0.4,276.0,,,0.0
2022-01-12 14:00:00,1016.5,13.5,88,0.7,355.0,,,-999.6
2022-01-12 15:00:00,1016.0,14.1,86,0.7,49.0,,,0.0
2022-01-12 16:00:00,1015.8,14.0,85,0.3,57.0,,,0.0
2022-01-12 17:00:00,1016.5,14.2,85,0.0,0.0,,,-999.6
2022-01-12 18:00:00,1016.6,14.3,85,1.0,88.0,,,0.0
2022-01-12 19:00:00,1017.0,14.5,83,0.2,0.0,,,0.0
2022-01-12 20:00:00,1017.3,14.5,85,0.0,0.0,,,0.0
2022-01-12 21:00:00,1017.4,14.5,85,0.2,0.0,,,0.0
2022-01-12 22:00:00,1017.6,14.6,85,0.1,0.0,,,0.0
2022-01-12 23:00:00,1017.4,14.7,85,0.0,0.0,,,0.0
2022-01-13 00:00:00,1017.2,14.6,87,0.0,0.0,,,0.0
2022-01-13 01:00:00,1017.1,14.3,88,0.0,0.0,,,0.0
2022-01-13 02:00:00,1016.8,14.1,89,0.6,313.0,,,0.0
2022-01-13 03:00:00,1016.7,14.2,89,0.7,216.0,,,0.0
2022-01-13 04:00:00,1016.5,14.5,88,0.2,0.0,,,0.0
2022-01-13 05:00:00,1017.0,14.4,89,0.0,0.0,,,0.0
2022-01-13 06:00:00,1017.4,14.0,94,0.1,0.0,,,0.5
2022-01-13 07:00:00,1018.1,14.0,94,0.0,0.0,,,0.0
2022-01-13 08:00:00,1018.6,14.3,94,0.3,319.0,,,0.0
2022-01-13 09:00:00,1019.5,14.6,91,0.3,330.0,,,0.0
2022-01-13 10:00:00,1019.9,15.1,78,2.4,351.0,,,0.0
2022-01-13 11:00:00,1019.4,14.8,80,1.5,350.0,,,0.0
2022-01-13 12:00:00,1018.1,14.8,77,2.7,345.0,,,0.0
2022-01-13 13:00:00,1017.5,14.5,71,2.1,344.0,,,0.0
2022-01-13 14:00:00,1017.5,14.4,69,0.5,14.0,,,0.0
2022-01-13 15:00:00,1017.8,14.2,69,1.8,9.0,,,0.0
2022-01-13 16:00:00,1018.2,14.2,67,0.3,52.0,,,0.0
2022-01-13 17:00:00,1018.7,14.0,65,0.2,0.0,,,0.0
2022-01-13 18:00:00,1019.3,14.0,65,0.0,0.0,,,0.0
2022-01-13 19:00:00,1019.5,14.2,63,0.5,253.0,,,0.0
2022-01-13 20:00:00,1020.0,14.0,65,1.5,48.0,,,0.0
2022-01-13 21:00:00,1020.1,13.9,69,0.7,33.0,,,0.0
2022-01-13 22:00:00,1020.3,13.7,67,2.6,55.0,,,0.0
2022-01-13 23:00:00,1020.0,13.6,67,2.8,40.0,,,0.0
2022-01-14 00:00:00,1019.6,13.3,65,1.7,77.0,,,0.0
2022-01-14 01:00:00,1019.5,13.4,63,1.6,113.0,,,0.0
2022-01-14 02:00:00,1019.6,13.3,63,1.4,87.0,,,0.0
2022-01-14 03:00:00,1019.3,13.2,64,1.4,67.0,,,0.0
2022-01-14 04:00:00,1019.3,13.1,64,1.6,93.0,,,0.0
2022-01-14 05:00:00,1018.9,13.1,65,1.9,96.0,,,0.0
2022-01-14 06:00:00,1019.6,13.3,65,2.2,83.0,,,0.0
2022-01-14 07:00:00,1019.7,13.6,66,1.3,92.0,,,0.0
2022-01-14 08:00:00,1019.9,13.9,65,2.1,94.0,,,0.0
2022-01-14 09:00:00,1019.8,14.6,65,2.2,88.0,,,0.0
2022-01-14 10:00:00,1019.9,15.7,64,2.1,95.0,,,0.0
2022-01-14 11:00:00,1019.0,16.8,59,2.8,84.0,,,0.0
2022-01-14 12:00:00,1018.0,16.9,59,3.0,117.0,,,0.0
2022-01-14 13:00:00,1016.5,17.5,58,3.1,118.0,,,0.0
2022-01-14 14:00:00,1015.9,17.7,60,2.5,100.0,,,0.0
2022-01-14 15:00:00,1014.9,17.0,61,3.5,106.0,,,0.0
2022-01-14 16:00:00,1014.4,16.7,63,2.9,83.0,,,0.0
2022-01-14 17:00:00,1014.9,16.1,67,3.3,99.0,,,0.0
2022-01-14 18:00:00,1015.6,16.2,72,1.7,102.0,,,0.0
2022-01-14 19:00:00,1015.8,16.7,73,1.9,115.0,,,0.0
2022-01-14 20:00:00,1015.8,17.0,74,0.5,94.0,,,0.0
2022-01-14 21:00:00,1016.0,17.3,74,0.4,82.0,,,0.0
2022-01-14 22:00:00,1016.3,17.5,74,0.0,0.0,,,0.0
2022-01-14 23:00:00,1016.7,17.0,77,0.8,243.0,,,0.0
2022-01-15 00:00:00,1016.4,16.0,80,0.6,169.0,,,0.0
2022-01-15 01:00:00,1016.6,16.2,79,0.0,0.0,,,0.0
2022-01-15 02:00:00,1016.1,16.2,79,1.4,161.0,,,0.0
2022-01-15 03:00:00,1016.4,16.0,83,0.3,326.0,,,0.0
2022-01-15 04:00:00,1016.3,15.8,84,1.3,170.0,,,0.0
2022-01-15 05:00:00,1016.6,15.4,85,0.3,250.0,,,0.0
2022-01-15 06:00:00,1017.3,15.9,85,0.0,0.0,,,0.0
2022-01-15 07:00:00,1018.0,15.8,86,0.1,0.0,,,0.0
2022-01-15 08:00:00,1018.5,15.9,87,0.0,0.0,,,0.0
2022-01-15 09:00:00,1019.3,15.9,88,0.0,0.0,,,0.0
2022-01-15 10:00:00,1018.9,17.2,84,0.8,100.0,,,0.0
2022-01-15 11:00:00,1018.5,17.8,80,0.7,138.0,,,0.0
2022-01-15 12:00:00,1017.1,19.2,74,1.2,75.0,,,0.0
2022-01-15 13:00:00,1016.0,20.4,66,0.9,269.0,,,0.0
2022-01-15 14:00:00,1015.8,19.1,75,2.3,344.0,,,0.0
2022-01-15 15:00:00,1015.4,19.2,75,2.8,332.0,,,0.0
2022-01-15 16:00:00,1015.8,18.8,77,2.5,331.0,,,0.0
2022-01-15 17:00:00,1016.3,18.6,77,0.2,0.0,,,0.0
2022-01-15 18:00:00,1016.4,17.7,79,1.4,108.0,,,0.0
2022-01-15 19:00:00,1017.2,17.5,80,1.2,61.0,,,0.0
2022-01-15 20:00:00,1019.0,17.6,80,0.0,0.0,,,0.0
2022-01-15 21:00:00,1018.0,16.7,85,0.0,0.0,,,0.0
2022-01-15 22:00:00,1017.8,17.1,82,2.9,124.0,,,0.0
2022-01-15 23:00:00,1017.8,17.1,83,1.2,115.0,,,0.0
2022-01-16 00:00:00,1017.1,17.1,84,1.2,114.0,,,0.0
2022-01-16 01:00:00,1016.9,17.5,83,1.7,113.0,,,0.0
2022-01-16 02:00:00,1016.9,17.8,82,0.2,0.0,,,0.0
