,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-28,1020.2,1022.4,2013-01-28 00:01:00,1018.6,2013-01-28 14:47:00,16.3,17.9,2013-01-28 15:01:00,14.3,2013-01-28 02:39:00,61,52,2013-01-28 11:02:00,2.6,86.0,12.6,83.0,2013-01-28 10:59:00,0.0
2013-01-29,1019.6,1021.3,2013-01-29 23:34:00,1017.7,2013-01-29 02:36:00,16.6,20.2,2013-01-29 13:20:00,14.7,2013-01-29 06:20:00,82,70,2013-01-29 00:01:00,0.7,332.0,6.6,339.0,2013-01-29 15:26:00,0.0
2013-01-30,1021.2,1023.4,2013-01-30 10:20:00,1019.4,2013-01-30 23:16:00,17.7,21.9,2013-01-30 15:21:00,13.4,2013-01-30 05:46:00,69,46,2013-01-30 12:17:00,1.1,72.0,8.5,110.0,2013-01-30 13:09:00,0.0
2013-01-31,1019.1,1021.1,2013-01-31 09:01:00,1016.9,2013-01-31 14:31:00,19.1,25.5,2013-01-31 12:03:00,14.9,2013-01-31 06:46:00,69,39,2013-01-31 12:03:00,0.8,74.0,6.8,339.0,2013-01-31 15:28:00,0.0
2013-02-01,1018.1,1020.2,2013-02-01 09:53:00,1016.4,2013-02-01 15:23:00,20.5,25.6,2013-02-01 15:46:00,15.4,2013-02-01 06:46:00,66,42,2013-02-01 15:46:00,0.4,7.0,4.6,17.0,2013-02-01 09:53:00,0.0
2013-02-02,1018.2,1020.3,2013-02-02 10:03:00,1016.3,2013-02-02 04:01:00,22.1,24.9,2013-02-02 10:16:00,19.3,2013-02-02 06:01:00,79,69,2013-02-02 12:07:00,1.8,70.0,8.2,93.0,2013-02-02 14:18:00,0.0
2013-02-03,1016.7,1019.2,2013-02-03 10:06:00,1013.7,2013-02-03 15:31:00,20.3,24.1,2013-02-03 14:49:00,15.9,2013-02-03 18:51:00,90,76,2013-02-03 14:49:00,1.3,210.0,10.7,332.0,2013-02-03 15:53:00,0.0
2013-02-04,1016.4,1018.1,2013-02-04 09:01:00,1014.4,2013-02-04 14:50:00,22.0,26.9,2013-02-04 11:17:00,17.6,2013-02-04 00:03:00,86,68,2013-02-04 11:17:00,0.7,331.0,4.9,13.0,2013-02-04 12:49:00,0.0
2013-02-05,1016.0,1019.9,2013-02-05 09:31:00,1014.0,2013-02-05 19:01:00,20.3,23.6,2013-02-05 15:32:00,14.2,2013-02-05 09:01:00,87,68,2013-02-05 15:24:00,1.1,333.0,8.0,331.0,2013-02-05 07:20:00,0.0
2013-02-06,1014.9,,,,,20.1,,,,,86,,,2.1,105.0,,,,0.0
2013-02-07,1013.7,,,,,20.2,,,,,86,,,1.7,56.0,,,,0.0
2013-02-08,1019.5,,,,,15.5,,,,,77,,,2.0,75.0,,,,0.0
2013-02-09,1019.7,,,,,15.4,,,,,85,,,1.2,43.0,,,,0.0
2013-02-10,1017.7,,,,,16.7,,,,,90,,,1.0,320.0,,,,0.0
2013-02-11,1017.8,1020.0,2013-02-11 09:16:00,1016.3,2013-02-11 15:04:00,18.5,22.4,2013-02-11 13:01:00,16.4,2013-02-11 02:03:00,86,64,2013-02-11 13:06:00,1.2,277.0,8.0,65.0,2013-02-11 13:56:00,0.0
2013-02-12,1018.6,1021.0,2013-02-12 22:01:00,1016.2,2013-02-12 03:35:00,16.2,19.1,2013-02-12 00:01:00,14.1,2013-02-12 08:10:00,95,85,2013-02-12 23:38:00,1.5,331.0,7.4,339.0,2013-02-12 07:24:00,0.0
2013-02-13,1018.6,1021.4,2013-02-13 07:07:00,1015.2,2013-02-13 23:12:00,17.3,20.6,2013-02-13 23:38:00,14.1,2013-02-13 04:35:00,82,76,2013-02-13 13:19:00,1.8,78.0,8.8,91.0,2013-02-13 12:59:00,0.0
2013-02-14,1014.7,1016.8,2013-02-14 09:21:00,1012.8,2013-02-14 17:46:00,17.9,20.6,2013-02-14 00:31:00,16.1,2013-02-14 19:19:00,91,77,2013-02-14 00:47:00,0.9,332.0,5.2,9.0,2013-02-14 12:37:00,0.0
2013-02-15,1016.6,1019.1,2013-02-15 22:47:00,1013.9,2013-02-15 02:01:00,16.6,18.1,2013-02-15 11:01:00,15.3,2013-02-15 22:01:00,93,74,2013-02-15 22:47:00,1.1,6.0,6.8,81.0,2013-02-15 23:56:00,0.5
2013-02-16,1017.5,,,,,18.3,,,,,76,,,2.4,87.0,,,,0.0
2013-02-17,1012.5,1014.7,2013-02-17 07:49:00,1009.5,2013-02-17 15:16:00,20.1,25.9,2013-02-17 13:01:00,17.5,2013-02-17 16:46:00,80,60,2013-02-17 13:01:00,1.1,8.0,8.0,324.0,2013-02-17 16:24:00,0.0
2013-02-18,1011.4,1012.9,2013-02-18 08:16:00,1009.0,2013-02-18 15:25:00,21.8,25.8,2013-02-18 10:36:00,17.8,2013-02-18 04:01:00,80,55,2013-02-18 10:36:00,0.5,7.0,6.3,334.0,2013-02-18 12:33:00,0.0
2013-02-19,1015.8,1020.7,2013-02-19 22:46:00,1010.6,2013-02-19 04:01:00,16.4,21.1,2013-02-19 00:04:00,13.7,2013-02-19 23:02:00,91,83,2013-02-19 23:57:00,1.7,332.0,8.0,327.0,2013-02-19 07:42:00,0.0
2013-02-20,1019.5,1021.7,2013-02-20 09:22:00,1017.2,2013-02-20 15:47:00,16.1,17.8,2013-02-20 23:49:00,14.3,2013-02-20 00:03:00,81,74,2013-02-20 04:17:00,2.3,85.0,9.1,113.0,2013-02-20 10:24:00,0.0
2013-02-21,1018.0,1020.3,2013-02-21 09:10:00,1015.6,2013-02-21 16:18:00,19.1,22.4,2013-02-21 13:24:00,17.0,2013-02-21 00:46:00,88,72,2013-02-21 13:30:00,1.4,100.0,8.2,98.0,2013-02-21 12:37:00,0.0
2013-02-22,1020.4,1023.4,2013-02-22 22:35:00,1017.0,2013-02-22 00:17:00,16.1,18.3,2013-02-22 00:03:00,14.5,2013-02-22 04:32:00,95,85,2013-02-22 23:47:00,1.5,338.0,8.5,328.0,2013-02-22 04:06:00,0.5
2013-02-23,1022.0,1024.2,2013-02-23 09:42:00,1020.2,2013-02-23 15:32:00,17.4,18.8,2013-02-23 22:46:00,15.7,2013-02-23 01:17:00,79,73,2013-02-23 10:01:00,2.2,82.0,11.8,65.0,2013-02-23 16:17:00,0.0
2013-02-24,1018.4,1021.4,2013-02-24 00:01:00,1015.5,2013-02-24 15:02:00,20.7,24.0,2013-02-24 14:33:00,18.4,2013-02-24 00:09:00,71,54,2013-02-24 14:21:00,2.5,91.0,10.7,114.0,2013-02-24 11:50:00,0.0
2013-02-25,1016.8,1019.0,2013-02-25 09:53:00,1015.0,2013-02-25 15:46:00,19.5,24.0,2013-02-25 14:08:00,17.1,2013-02-25 05:05:00,88,65,2013-02-25 14:08:00,1.3,331.0,7.4,329.0,2013-02-25 14:52:00,0.0
2013-02-26,1013.8,1016.4,2013-02-26 09:01:00,1011.6,2013-02-26 15:01:00,20.7,27.4,2013-02-26 15:04:00,16.7,2013-02-26 02:46:00,81,46,2013-02-26 15:47:00,0.9,332.0,6.0,326.0,2013-02-26 08:39:00,0.0
2013-02-27,1012.9,1014.1,2013-02-27 09:46:00,1011.6,2013-02-27 04:31:00,19.1,22.0,2013-02-27 00:01:00,17.5,2013-02-27 16:52:00,98,77,2013-02-27 00:01:00,0.7,329.0,6.3,322.0,2013-02-27 16:20:00,27.0
2013-02-28,1011.6,1013.5,2013-02-28 07:38:00,1009.2,2013-02-28 13:54:00,20.9,27.4,2013-02-28 13:52:00,17.8,2013-02-28 23:44:00,86,59,2013-02-28 13:52:00,1.2,81.0,7.7,93.0,2013-02-28 10:07:00,0.0
2013-03-01,1013.3,1019.0,2013-03-01 23:38:00,1010.3,2013-03-01 15:32:00,20.0,26.8,2013-03-01 12:46:00,15.3,2013-03-02 00:00:00,89,66,2013-03-01 13:01:00,1.1,332.0,9.3,347.0,2013-03-01 17:01:00,1.0
2013-03-02,1021.8,1023.8,2013-03-02 10:31:00,1018.6,2013-03-02 00:08:00,14.3,15.7,2013-03-02 00:31:00,13.0,2013-03-02 18:16:00,80,74,2013-03-02 14:16:00,1.6,3.0,8.8,85.0,2013-03-02 03:32:00,0.5
2013-03-03,1021.6,1023.2,2013-03-03 00:01:00,1019.2,2013-03-03 14:46:00,13.4,14.3,2013-03-03 11:16:00,12.4,2013-03-03 21:36:00,71,66,2013-03-03 19:51:00,1.1,79.0,4.9,85.0,2013-03-03 10:10:00,0.0
2013-03-04,1021.6,1022.9,2013-03-04 07:46:00,1020.0,2013-03-04 14:47:00,15.3,18.9,2013-03-04 13:32:00,10.8,2013-03-04 06:01:00,60,44,2013-03-04 12:18:00,1.8,65.0,10.4,72.0,2013-03-04 13:43:00,0.0
2013-03-05,1020.4,1022.9,2013-03-05 08:22:00,1018.0,2013-03-05 14:32:00,19.0,23.2,2013-03-05 14:32:00,15.0,2013-03-05 02:31:00,48,34,2013-03-05 15:01:00,2.3,88.0,11.3,104.0,2013-03-05 10:39:00,0.0
2013-03-06,1017.6,1019.7,2013-03-06 08:19:00,1015.7,2013-03-06 15:01:00,20.2,24.1,2013-03-06 11:01:00,17.4,2013-03-06 05:37:00,61,49,2013-03-06 11:01:00,1.1,3.0,6.8,318.0,2013-03-06 12:51:00,0.0
2013-03-07,1016.2,1018.3,2013-03-07 07:48:00,1014.0,2013-03-07 15:01:00,19.4,25.9,2013-03-07 15:03:00,16.1,2013-03-07 06:16:00,66,22,2013-03-07 15:03:00,0.8,1.0,8.8,319.0,2013-03-07 11:56:00,0.0
2013-03-08,1013.7,1015.8,2013-03-08 08:13:00,1011.6,2013-03-08 16:18:00,20.4,25.6,2013-03-08 12:31:00,15.3,2013-03-08 05:46:00,62,31,2013-03-08 10:16:00,0.5,5.0,5.7,20.0,2013-03-08 14:10:00,0.0
2013-03-09,1012.4,1014.2,2013-03-09 08:42:00,1010.2,2013-03-09 14:35:00,21.6,27.5,2013-03-09 12:17:00,16.8,2013-03-09 05:24:00,67,39,2013-03-09 11:46:00,0.6,336.0,5.5,325.0,2013-03-09 15:19:00,0.0
2013-03-10,1013.4,1016.6,2013-03-10 21:50:00,1010.9,2013-03-10 13:47:00,21.7,27.5,2013-03-10 13:47:00,18.7,2013-03-10 23:25:00,77,60,2013-03-10 13:47:00,1.3,188.0,8.2,60.0,2013-03-10 22:22:00,0.0
2013-03-11,1015.9,1017.9,2013-03-11 09:31:00,1014.6,2013-03-11 15:31:00,18.8,20.9,2013-03-11 12:48:00,17.5,2013-03-11 05:47:00,75,66,2013-03-11 12:33:00,1.8,72.0,8.5,57.0,2013-03-11 01:19:00,0.0
2013-03-12,1012.8,1015.1,2013-03-12 09:27:00,1010.3,2013-03-12 15:23:00,19.6,22.5,2013-03-12 09:31:00,17.2,2013-03-12 21:01:00,88,71,2013-03-12 09:31:00,1.4,338.0,6.3,333.0,2013-03-12 11:34:00,0.0
2013-03-13,1012.7,1018.9,2013-03-13 23:34:00,1010.0,2013-03-13 14:31:00,21.1,28.5,2013-03-13 11:14:00,15.0,2013-03-13 22:46:00,88,60,2013-03-13 11:09:00,0.9,4.0,8.0,296.0,2013-03-13 14:44:00,1.0
2013-03-14,1020.1,1022.3,2013-03-14 09:49:00,1018.1,2013-03-14 03:32:00,15.7,17.1,2013-03-14 23:46:00,14.0,2013-03-14 06:49:00,75,67,2013-03-14 23:02:00,2.4,75.0,10.2,72.0,2013-03-14 12:07:00,0.0
2013-03-15,1019.1,1021.2,2013-03-15 10:31:00,1017.7,2013-03-15 17:03:00,17.8,20.3,2013-03-15 23:49:00,16.6,2013-03-15 12:22:00,84,67,2013-03-15 00:24:00,1.5,82.0,7.1,82.0,2013-03-15 00:24:00,1.0
2013-03-16,1016.7,1018.9,2013-03-16 09:03:00,1014.7,2013-03-16 17:16:00,19.8,23.5,2013-03-16 12:33:00,17.0,2013-03-16 03:25:00,92,76,2013-03-16 10:19:00,1.0,334.0,6.3,344.0,2013-03-16 12:55:00,0.0
2013-03-17,1011.0,1015.1,2013-03-17 00:01:00,1007.4,2013-03-17 17:02:00,21.9,26.7,2013-03-17 11:53:00,17.4,2013-03-17 06:09:00,83,57,2013-03-17 11:16:00,0.7,336.0,5.7,329.0,2013-03-17 12:42:00,0.0
2013-03-18,1007.0,1009.6,2013-03-18 22:01:00,1004.7,2013-03-18 14:16:00,24.4,29.0,2013-03-18 12:16:00,21.1,2013-03-18 05:16:00,80,54,2013-03-18 14:16:00,2.3,14.0,14.6,282.0,2013-03-18 14:50:00,0.0
2013-03-19,1009.2,1011.3,2013-03-19 09:18:00,1006.8,2013-03-19 15:34:00,24.0,27.9,2013-03-19 11:31:00,22.1,2013-03-19 06:49:00,88,69,2013-03-19 11:36:00,0.7,137.0,5.7,316.0,2013-03-19 16:24:00,0.5
2013-03-20,1010.5,1015.3,2013-03-20 23:16:00,1006.2,2013-03-20 04:01:00,23.7,27.6,2013-03-20 15:18:00,18.6,2013-03-20 23:25:00,89,72,2013-03-20 15:18:00,1.5,334.0,8.8,287.0,2013-03-20 12:29:00,0.5
2013-03-21,1013.1,1015.6,2013-03-21 07:50:00,1011.1,2013-03-21 15:34:00,20.6,23.5,2013-03-21 14:47:00,18.0,2013-03-21 05:52:00,80,71,2013-03-21 14:47:00,2.0,73.0,9.3,115.0,2013-03-21 09:35:00,0.0
2013-03-22,1010.5,1012.7,2013-03-22 08:31:00,1008.7,2013-03-22 15:04:00,23.8,28.8,2013-03-22 12:24:00,20.3,2013-03-22 04:01:00,82,58,2013-03-22 12:24:00,1.0,3.0,8.5,244.0,2013-03-22 12:02:00,0.0
2013-03-23,1009.2,1011.4,2013-03-23 10:17:00,1007.0,2013-03-23 16:02:00,23.3,26.9,2013-03-23 09:01:00,21.7,2013-03-23 21:33:00,91,70,2013-03-23 09:01:00,0.9,1.0,6.8,334.0,2013-03-23 11:04:00,0.0
2013-03-24,1008.2,1012.4,2013-03-24 23:47:00,1005.4,2013-03-24 16:02:00,21.8,25.8,2013-03-24 13:01:00,17.0,2013-03-24 23:47:00,92,74,2013-03-24 15:31:00,1.7,301.0,10.2,352.0,2013-03-24 21:37:00,0.5
2013-03-25,1013.7,1015.7,2013-03-25 10:03:00,1011.2,2013-03-25 03:17:00,18.2,20.0,2013-03-25 13:48:00,16.9,2013-03-25 00:37:00,79,65,2013-03-25 15:04:00,2.4,75.0,11.5,74.0,2013-03-25 13:01:00,0.0
2013-03-26,1010.6,1013.7,2013-03-26 00:11:00,1008.0,2013-03-26 14:04:00,20.7,26.9,2013-03-26 12:52:00,17.3,2013-03-26 19:56:00,83,56,2013-03-26 12:52:00,1.8,84.0,11.3,327.0,2013-03-26 19:18:00,4.5
2013-03-27,1011.5,1013.3,2013-03-27 09:04:00,1008.7,2013-03-27 03:36:00,18.3,19.5,2013-03-27 23:56:00,16.8,2013-03-27 06:32:00,93,85,2013-03-27 23:56:00,1.7,333.0,7.7,331.0,2013-03-27 03:36:00,4.0
2013-03-28,1011.4,1013.1,2013-03-28 20:50:00,1008.9,2013-03-28 15:35:00,20.0,21.7,2013-03-28 12:04:00,18.7,2013-03-28 22:04:00,89,80,2013-03-28 12:04:00,1.4,126.0,8.0,133.0,2013-03-28 13:58:00,12.5
2013-03-29,1012.8,1015.8,2013-03-29 21:03:00,1009.0,2013-03-29 02:46:00,18.8,20.5,2013-03-29 11:54:00,17.0,2013-03-29 23:52:00,92,78,2013-03-29 13:07:00,1.0,104.0,6.3,89.0,2013-03-29 21:58:00,1.0
2013-03-30,1012.5,1014.7,2013-03-30 07:16:00,1009.7,2013-03-30 14:46:00,19.5,22.6,2013-03-30 15:01:00,17.0,2013-03-30 00:02:00,91,77,2013-03-30 11:04:00,1.5,98.0,8.5,104.0,2013-03-30 11:28:00,7.0
2013-03-31,1014.5,1016.2,2013-03-31 08:32:00,1012.4,2013-03-31 03:16:00,19.4,20.8,2013-03-31 14:48:00,17.9,2013-03-31 02:35:00,97,89,2013-03-31 21:16:00,1.1,20.0,7.1,117.0,2013-03-31 22:35:00,15.5
2013-04-01,1012.8,1014.4,2013-04-01 10:06:00,1010.9,2013-04-01 16:02:00,21.1,23.8,2013-04-01 14:01:00,19.5,2013-04-01 23:51:00,97,85,2013-04-01 14:08:00,1.4,125.0,7.7,345.0,2013-04-01 12:19:00,15.5
2013-04-02,1013.7,1015.8,2013-04-02 21:16:00,1011.3,2013-04-02 03:31:00,20.1,22.2,2013-04-02 15:01:00,18.6,2013-04-02 23:31:00,84,56,2013-04-02 22:37:00,1.8,90.0,9.6,83.0,2013-04-02 21:11:00,0.0
2013-04-03,1010.8,1015.2,2013-04-03 00:48:00,1007.4,2013-04-03 14:57:00,19.8,25.3,2013-04-03 14:33:00,15.3,2013-04-03 04:07:00,75,59,2013-04-03 14:38:00,2.2,91.0,10.4,87.0,2013-04-03 10:32:00,10.5
2013-04-04,1007.2,1009.7,2013-04-04 00:01:00,1004.6,2013-04-04 15:55:00,21.1,24.6,2013-04-04 11:49:00,18.9,2013-04-04 05:34:00,96,80,2013-04-04 11:35:00,0.8,335.0,5.7,12.0,2013-04-04 12:57:00,12.5
2013-04-05,1002.4,1005.4,2013-04-05 03:06:00,999.1,2013-04-05 14:33:00,22.3,24.2,2013-04-05 15:01:00,20.6,2013-04-05 00:16:00,99,94,2013-04-05 10:16:00,0.5,10.0,7.1,283.0,2013-04-05 03:06:00,49.0
2013-04-06,1005.7,1012.8,2013-04-06 21:39:00,999.5,2013-04-06 00:16:00,18.8,22.9,2013-04-06 05:33:00,15.5,2013-04-06 20:16:00,88,55,2013-04-06 23:36:00,1.6,3.0,10.2,315.0,2013-04-06 07:11:00,7.5
2013-04-07,1012.0,1013.6,2013-04-07 09:44:00,1010.7,2013-04-07 03:01:00,16.8,18.9,2013-04-07 11:51:00,15.2,2013-04-07 03:08:00,56,46,2013-04-07 11:51:00,2.3,39.0,10.2,119.0,2013-04-07 16:23:00,0.0
2013-04-08,1011.2,1013.0,2013-04-08 07:46:00,1009.2,2013-04-08 14:08:00,21.0,25.8,2013-04-08 14:08:00,17.1,2013-04-08 00:05:00,67,50,2013-04-08 13:37:00,0.8,87.0,7.1,90.0,2013-04-08 00:23:00,0.0
2013-04-09,1014.1,1016.8,2013-04-09 22:19:00,1012.2,2013-04-09 00:50:00,19.1,21.9,2013-04-09 00:16:00,17.4,2013-04-09 21:42:00,93,72,2013-04-09 01:05:00,1.1,19.0,7.4,95.0,2013-04-09 22:04:00,15.5
2013-04-10,1016.5,1018.3,2013-04-10 10:20:00,1015.3,2013-04-10 15:06:00,19.1,20.2,2013-04-10 11:46:00,17.1,2013-04-10 03:47:00,69,52,2013-04-10 16:51:00,2.2,92.0,9.3,127.0,2013-04-10 15:06:00,3.0
2013-04-11,1016.1,1018.3,2013-04-11 21:02:00,1014.4,2013-04-11 05:37:00,18.1,20.8,2013-04-11 08:46:00,15.4,2013-04-11 19:38:00,84,59,2013-04-11 00:18:00,2.2,78.0,9.3,107.0,2013-04-11 00:06:00,29.5
2013-04-12,1017.7,1019.7,2013-04-12 11:17:00,1015.6,2013-04-12 02:31:00,15.4,17.9,2013-04-12 23:51:00,13.2,2013-04-12 16:04:00,91,72,2013-04-12 23:55:00,2.5,125.0,9.6,123.0,2013-04-12 14:46:00,27.0
2013-04-13,1014.0,1016.6,2013-04-13 00:01:00,1011.9,2013-04-13 19:02:00,19.5,21.1,2013-04-13 14:16:00,17.5,2013-04-13 00:16:00,82,70,2013-04-13 02:01:00,1.4,50.0,7.1,75.0,2013-04-13 04:28:00,1.0
2013-04-14,1011.3,1013.6,2013-04-14 09:57:00,1009.5,2013-04-14 15:19:00,18.4,20.0,2013-04-14 00:03:00,16.1,2013-04-14 23:53:00,98,87,2013-04-14 05:59:00,0.6,218.0,8.0,294.0,2013-04-14 06:04:00,16.0
2013-04-15,1008.6,1010.6,2013-04-15 00:01:00,1006.4,2013-04-15 15:01:00,23.1,30.3,2013-04-15 13:50:00,15.8,2013-04-15 02:31:00,68,44,2013-04-15 13:46:00,1.1,22.0,8.0,102.0,2013-04-15 08:35:00,0.0
