,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 21:00:00,1018.1,13.3,87.0,0.0,0.0,0.6,93,0.0,,,,,2021-01-02T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1018.5,12.3,90.0,0.0,0.0,1.1,121,0.0,,,,,2021-01-02T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1018.6,11.7,93.0,0.0,0.0,0.4,199,0.0,,,,,2021-01-02T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1018.6,11.4,94.0,0.0,0.0,0.4,70,0.0,,,,,2021-01-02T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1018.9,10.8,95.0,0.0,0.0,0.8,91,0.0,,,,,2021-01-03T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1018.7,10.9,96.0,0.5,28.0,1.5,56,0.0,,,,,2021-01-03T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1018.5,10.5,96.0,0.6,107.0,1.3,89,0.0,,,,,2021-01-03T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1018.6,10.2,96.0,0.0,0.0,0.7,111,0.0,,,,,2021-01-03T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1018.9,10.2,97.0,0.3,97.0,1.0,88,0.0,,,,,2021-01-03T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1019.4,10.7,98.0,0.0,0.0,0.6,82,0.0,,,,,2021-01-03T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1019.8,10.4,97.0,0.0,0.0,0.6,360,0.0,,,,,2021-01-03T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1019.9,12.6,94.0,0.3,26.0,1.9,341,0.0,,,,,2021-01-03T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1020.0,15.5,82.0,0.3,20.0,2.5,34,0.0,,,,,2021-01-03T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1019.5,18.1,68.0,0.5,278.0,1.9,246,0.0,,,,,2021-01-03T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1018.8,19.6,62.0,0.4,360.0,2.9,30,0.0,,,,,2021-01-03T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1017.7,21.7,58.0,0.7,8.0,3.5,327,0.0,,,,,2021-01-03T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1016.9,22.8,60.0,0.7,345.0,4.1,46,0.0,,,,,2021-01-03T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1016.4,22.8,62.0,0.7,335.0,5.2,13,0.0,,,,,2021-01-03T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1016.3,22.1,65.0,1.2,342.0,5.5,9,0.0,,,,,2021-01-03T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1016.4,21.7,68.0,0.9,10.0,6.4,1,0.0,,,,,2021-01-03T15:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1017.0,20.0,75.0,0.9,9.0,5.2,284,0.0,,,,,2021-01-03T16:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1017.5,18.3,83.0,0.7,23.0,5.7,42,0.0,,,,,2021-01-03T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1018.2,17.6,85.0,0.5,13.0,3.6,2,0.0,,,,,2021-01-03T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1018.7,17.3,89.0,0.5,13.0,4.4,360,0.0,,,,,2021-01-03T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1018.9,16.9,91.0,0.5,6.0,4.5,49,0.0,,,,,2021-01-03T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1019.2,16.4,92.0,0.3,28.0,3.0,17,0.0,,,,,2021-01-03T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1019.2,16.0,93.0,0.1,0.0,2.4,46,0.0,,,,,2021-01-03T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1019.2,16.1,95.0,0.0,0.0,1.6,65,0.0,,,,,2021-01-03T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1019.1,15.6,96.0,0.0,0.0,1.9,26,0.0,,,,,2021-01-04T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1018.7,14.6,96.0,0.3,79.0,1.0,21,0.0,,,,,2021-01-04T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1018.1,14.1,96.0,0.4,38.0,1.0,28,0.0,,,,,2021-01-04T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1017.6,13.9,97.0,0.2,0.0,1.8,57,0.0,,,,,2021-01-04T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1017.0,14.1,98.0,0.2,0.0,1.7,28,0.0,,,,,2021-01-04T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1017.1,14.1,98.0,0.0,0.0,1.4,52,0.0,,,,,2021-01-04T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1017.8,14.1,98.0,0.0,0.0,0.9,67,0.0,,,,,2021-01-04T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1018.3,15.6,98.0,0.0,0.0,1.7,24,0.0,,,,,2021-01-04T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1018.6,18.5,89.0,0.8,21.0,3.7,21,0.0,,,,,2021-01-04T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1018.3,19.2,82.0,0.8,19.0,5.9,28,0.0,,,,,2021-01-04T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1017.5,20.6,77.0,0.6,347.0,4.9,28,0.0,,,,,2021-01-04T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1016.3,21.4,73.0,0.4,330.0,3.6,353,0.0,,,,,2021-01-04T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1015.4,21.9,73.0,0.4,303.0,4.2,354,0.0,,,,,2021-01-04T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1015.0,21.1,76.0,0.8,9.0,5.6,31,0.0,,,,,2021-01-04T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1014.7,21.2,76.0,0.8,2.0,4.5,13,0.0,,,,,2021-01-04T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1015.0,20.6,79.0,0.8,17.0,5.2,27,0.0,,,,,2021-01-04T15:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1015.6,18.9,86.0,0.3,9.0,4.2,34,0.0,,,,,2021-01-04T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1016.1,18.0,90.0,0.9,15.0,3.9,7,0.0,,,,,2021-01-04T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1016.6,17.6,92.0,0.4,39.0,3.6,331,0.0,,,,,2021-01-04T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1016.6,17.3,94.0,0.3,13.0,2.6,44,0.0,,,,,2021-01-04T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1016.6,16.9,95.0,0.0,0.0,1.8,9,0.0,,,,,2021-01-04T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1016.6,17.3,96.0,0.1,0.0,2.0,42,0.0,,,,,2021-01-04T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1016.9,16.9,96.0,0.0,0.0,2.2,23,0.0,,,,,2021-01-04T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1016.9,17.2,97.0,0.3,23.0,1.9,13,0.0,,,,,2021-01-04T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1016.9,17.6,96.0,0.0,0.0,2.1,63,0.0,,,,,2021-01-05T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1016.6,17.6,95.0,0.4,24.0,3.1,16,0.0,,,,,2021-01-05T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1015.7,17.0,95.0,0.5,60.0,1.9,56,0.0,,,,,2021-01-05T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1015.4,16.4,96.0,0.0,0.0,1.5,49,0.0,,,,,2021-01-05T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1015.4,16.7,97.0,0.2,0.0,2.0,48,0.0,,,,,2021-01-05T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1015.6,15.9,96.0,0.0,0.0,1.3,48,0.0,,,,,2021-01-05T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1016.0,16.1,97.0,0.3,21.0,1.5,19,0.0,,,,,2021-01-05T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1016.4,17.3,94.0,0.9,13.0,3.1,28,0.0,,,,,2021-01-05T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1016.7,18.1,89.0,0.6,36.0,2.9,34,0.0,,,,,2021-01-05T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1016.4,19.9,80.0,0.5,69.0,2.8,87,0.0,,,,,2021-01-05T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1015.4,21.0,74.0,0.3,163.0,1.8,28,0.0,,,,,2021-01-05T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1014.3,22.0,70.0,0.2,0.0,4.9,255,0.0,,,,,2021-01-05T11:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1013.5,21.7,72.0,0.5,329.0,5.0,288,0.0,,,,,2021-01-05T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1012.8,22.6,68.0,0.5,328.0,3.1,288,0.0,,,,,2021-01-05T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1012.9,22.0,68.0,0.8,279.0,4.0,66,0.0,,,,,2021-01-05T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1013.5,20.1,75.0,1.0,355.0,7.1,6,0.0,,,,,2021-01-05T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1014.4,18.6,79.0,1.1,16.0,5.2,57,0.0,,,,,2021-01-05T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1015.1,17.5,81.0,1.2,21.0,5.8,37,0.0,,,,,2021-01-05T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1015.5,17.4,81.0,1.1,26.0,6.9,23,0.0,,,,,2021-01-05T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1016.0,16.7,84.0,1.1,13.0,6.0,1,0.0,,,,,2021-01-05T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1016.0,16.6,84.0,0.7,359.0,5.0,19,0.0,,,,,2021-01-05T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1015.6,16.5,85.0,0.3,29.0,4.2,21,0.0,,,,,2021-01-05T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1015.4,16.2,83.0,0.4,12.0,3.1,55,0.0,,,,,2021-01-05T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1015.4,15.8,84.0,0.4,359.0,3.3,34,0.0,,,,,2021-01-06T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1015.4,15.9,84.0,0.5,19.0,3.1,43,0.0,,,,,2021-01-06T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1015.4,15.8,84.0,0.2,0.0,3.5,2,0.0,,,,,2021-01-06T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1014.8,15.9,83.0,0.6,29.0,5.4,37,0.0,,,,,2021-01-06T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1015.0,16.1,83.0,0.5,27.0,3.6,35,0.0,,,,,2021-01-06T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1015.3,16.0,83.0,0.6,14.0,3.1,41,0.0,,,,,2021-01-06T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1015.3,16.0,83.0,0.3,13.0,2.8,48,0.0,,,,,2021-01-06T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1016.0,16.0,82.0,0.3,28.0,2.6,26,0.0,,,,,2021-01-06T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1016.4,16.2,82.0,0.4,49.0,3.5,65,0.0,,,,,2021-01-06T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1016.4,16.3,85.0,0.4,23.0,3.4,4,0.0,,,,,2021-01-06T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1015.9,16.4,84.0,0.8,27.0,3.6,57,0.0,,,,,2021-01-06T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1014.7,17.1,81.0,0.5,24.0,4.1,80,0.0,,,,,2021-01-06T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1013.7,17.6,80.0,0.5,34.0,2.2,10,0.0,,,,,2021-01-06T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1013.1,17.6,80.0,0.3,259.0,2.0,32,0.0,,,,,2021-01-06T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1012.3,18.2,80.0,0.0,0.0,2.5,259,0.0,,,,,2021-01-06T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1012.2,18.5,79.0,0.8,47.0,2.5,76,0.0,,,,,2021-01-06T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1012.4,18.2,81.0,0.5,6.0,2.9,53,0.0,,,,,2021-01-06T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1012.9,17.0,84.0,0.4,5.0,2.7,349,0.0,,,,,2021-01-06T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1013.3,16.4,86.0,0.5,25.0,2.8,40,0.0,,,,,2021-01-06T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1014.0,16.2,87.0,0.3,18.0,3.0,17,0.0,,,,,2021-01-06T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1014.8,16.2,87.0,0.1,0.0,1.9,15,0.0,,,,,2021-01-06T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1015.1,15.8,86.0,0.5,16.0,3.4,44,0.0,,,,,2021-01-06T20:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1015.3,15.7,88.0,0.1,0.0,3.0,40,0.0,,,,,2021-01-06T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1015.2,15.0,93.0,0.5,26.0,3.5,11,0.0,,,,,2021-01-06T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1015.1,14.6,95.0,0.4,26.0,3.6,54,0.0,,,,,2021-01-06T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1015.5,14.4,97.0,0.0,0.0,2.0,347,0.0,,,,,2021-01-07T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1015.2,14.1,98.0,0.6,9.0,3.4,1,0.0,,,,,2021-01-07T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1014.8,13.8,99.0,0.7,22.0,4.2,21,0.5,,,,,2021-01-07T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1014.8,13.8,99.0,0.4,24.0,3.7,45,0.0,,,,,2021-01-07T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1014.9,13.9,98.0,0.7,16.0,3.0,35,0.0,,,,,2021-01-07T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1015.4,13.9,96.0,0.9,37.0,5.3,28,0.0,,,,,2021-01-07T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1016.2,13.8,95.0,0.4,15.0,6.2,50,0.5,,,,,2021-01-07T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1017.0,13.7,94.0,1.1,11.0,4.7,46,0.0,,,,,2021-01-07T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1016.8,14.3,92.0,0.8,5.0,6.4,53,0.0,,,,,2021-01-07T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1016.9,15.0,87.0,0.8,16.0,5.5,27,0.0,,,,,2021-01-07T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
