,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-02-09,1012.5,1014.5,2018-02-09 09:01:00,1010.3,2018-02-09 16:04:00,15.7,21.4,2018-02-09 12:54:00,13.2,2018-02-09 02:41:00,96,77,2018-02-09 12:56:00,0.8,345.0,6.9,52.0,2018-02-09 15:55:00,1.5
2018-02-10,1013.3,1015.5,2018-02-10 09:51:00,1010.9,2018-02-10 14:07:00,16.5,22.5,2018-02-10 13:31:00,13.9,2018-02-10 23:53:00,98,77,2018-02-10 13:32:00,1.4,352.0,9.0,4.0,2018-02-10 23:34:00,0.5
2018-02-11,1017.6,1021.2,2018-02-11 23:51:00,1015.3,2018-02-11 00:01:00,14.1,18.8,2018-02-11 13:23:00,11.5,2018-02-11 06:37:00,85,66,2018-02-11 14:03:00,2.1,2.0,8.2,360.0,2018-02-11 04:06:00,0.5
2018-02-12,1020.9,1022.9,2018-02-12 09:51:00,1018.6,2018-02-12 15:21:00,14.4,19.7,2018-02-12 13:32:00,12.2,2018-02-12 05:51:00,67,49,2018-02-12 13:38:00,1.3,355.0,9.0,44.0,2018-02-12 15:45:00,0.0
2018-02-13,1019.5,1021.6,2018-02-13 00:12:00,1016.9,2018-02-13 14:29:00,15.0,21.7,2018-02-13 14:51:00,9.6,2018-02-13 07:01:00,74,50,2018-02-13 13:02:00,0.7,358.0,5.8,248.0,2018-02-13 15:07:00,0.0
2018-02-14,1015.9,1019.0,2018-02-14 00:01:00,1012.8,2018-02-14 17:22:00,16.9,26.0,2018-02-14 13:32:00,11.7,2018-02-14 04:47:00,83,40,2018-02-14 13:32:00,0.5,4.0,5.2,247.0,2018-02-14 13:08:00,0.0
2018-02-15,1012.7,1015.2,2018-02-15 00:11:00,1009.8,2018-02-15 14:57:00,21.1,31.1,2018-02-15 13:22:00,13.1,2018-02-15 03:55:00,69,31,2018-02-15 11:31:00,0.6,15.0,5.8,221.0,2018-02-15 13:15:00,0.0
2018-02-16,1011.1,1012.5,2018-02-16 00:01:00,1009.3,2018-02-16 14:01:00,21.5,27.2,2018-02-16 11:51:00,16.8,2018-02-16 07:31:00,81,58,2018-02-16 13:22:00,0.9,5.0,5.6,24.0,2018-02-16 14:27:00,0.0
2018-02-17,1012.7,1015.3,2018-02-17 23:21:00,1010.6,2018-02-17 03:42:00,19.0,24.0,2018-02-17 13:15:00,16.0,2018-02-17 06:41:00,85,62,2018-02-17 12:11:00,1.3,355.0,6.4,23.0,2018-02-17 13:30:00,0.0
2018-02-18,1014.2,1016.8,2018-02-18 07:22:00,1011.5,2018-02-18 15:11:00,19.9,27.1,2018-02-18 15:23:00,15.4,2018-02-18 03:51:00,84,44,2018-02-18 15:44:00,0.7,356.0,4.9,351.0,2018-02-18 12:40:00,0.0
2018-02-19,1012.5,1015.6,2018-02-19 09:12:00,1009.3,2018-02-19 14:52:00,21.0,30.9,2018-02-19 15:01:00,15.2,2018-02-19 05:57:00,79,36,2018-02-19 15:24:00,0.5,1.0,5.3,56.0,2018-02-19 14:34:00,0.0
2018-02-20,1011.1,1013.6,2018-02-20 10:01:00,1008.7,2018-02-20 15:02:00,19.6,25.7,2018-02-20 14:51:00,15.7,2018-02-20 05:52:00,89,63,2018-02-20 14:51:00,0.9,358.0,7.0,335.0,2018-02-20 13:11:00,0.0
2018-02-21,1010.8,1012.5,2018-02-21 09:22:00,1008.4,2018-02-21 15:15:00,18.4,22.6,2018-02-21 12:51:00,15.5,2018-02-21 06:21:00,86,68,2018-02-21 11:01:00,1.7,1.0,8.4,24.0,2018-02-21 11:27:00,0.0
2018-02-22,1013.7,1016.5,2018-02-22 20:48:00,1011.8,2018-02-22 03:44:00,15.0,19.4,2018-02-22 11:15:00,12.4,2018-02-22 20:44:00,95,77,2018-02-22 11:17:00,1.6,1.0,8.7,10.0,2018-02-22 15:09:00,14.0
2018-02-23,1015.1,1016.8,2018-02-23 08:41:00,1013.1,2018-02-23 14:31:00,17.2,22.6,2018-02-23 14:51:00,12.9,2018-02-23 00:01:00,87,67,2018-02-23 14:31:00,1.1,1.0,8.0,11.0,2018-02-23 03:18:00,0.0
2018-02-24,1015.5,1018.7,2018-02-24 09:22:00,1013.6,2018-02-24 14:25:00,19.4,26.9,2018-02-24 14:31:00,16.3,2018-02-24 02:11:00,88,54,2018-02-24 14:52:00,0.7,4.0,5.7,4.0,2018-02-24 09:38:00,0.0
2018-02-25,1014.2,1015.8,2018-02-25 21:42:00,1012.5,2018-02-25 14:01:00,18.5,25.0,2018-02-25 12:24:00,15.4,2018-02-25 23:41:00,90,66,2018-02-25 12:24:00,1.4,1.0,9.6,25.0,2018-02-25 15:40:00,0.0
2018-02-26,1014.5,1016.2,2018-02-26 08:51:00,1012.4,2018-02-26 15:31:00,17.9,23.6,2018-02-26 12:44:00,14.1,2018-02-26 06:01:00,82,60,2018-02-26 12:33:00,1.4,352.0,8.4,19.0,2018-02-26 13:22:00,0.0
2018-02-27,1013.8,1016.6,2018-02-27 10:25:00,1011.8,2018-02-27 23:51:00,17.6,22.9,2018-02-27 14:41:00,14.4,2018-02-27 02:41:00,93,71,2018-02-27 15:03:00,0.6,355.0,5.3,34.0,2018-02-27 13:48:00,0.0
2018-02-28,1010.3,1012.0,2018-02-28 00:01:00,1009.3,2018-02-28 23:51:00,19.5,24.9,2018-02-28 12:22:00,15.8,2018-02-28 00:18:00,94,67,2018-02-28 12:23:00,0.6,350.0,4.7,14.0,2018-02-28 15:32:00,0.5
2018-03-01,1008.9,1010.6,2018-03-01 09:14:00,1007.0,2018-03-01 14:52:00,20.6,28.2,2018-03-01 12:31:00,15.0,2018-03-01 06:21:00,87,44,2018-03-01 11:12:00,0.6,354.0,5.8,12.0,2018-03-01 13:32:00,0.0
2018-03-02,1008.8,1011.2,2018-03-02 09:03:00,1006.7,2018-03-02 15:44:00,22.0,28.3,2018-03-02 12:25:00,18.6,2018-03-02 06:21:00,88,60,2018-03-02 12:09:00,0.6,343.0,6.1,351.0,2018-03-02 12:46:00,0.0
2018-03-03,1007.9,1009.8,2018-03-03 09:11:00,1005.5,2018-03-03 15:34:00,23.9,31.1,2018-03-03 15:15:00,19.4,2018-03-03 02:41:00,90,59,2018-03-03 15:43:00,0.6,55.0,6.0,252.0,2018-03-03 15:43:00,0.0
2018-03-04,1008.7,1010.2,2018-03-04 09:43:00,1007.1,2018-03-04 22:41:00,24.6,28.8,2018-03-04 13:22:00,21.5,2018-03-04 06:21:00,91,74,2018-03-04 13:29:00,0.6,2.0,5.2,134.0,2018-03-04 22:41:00,0.0
2018-03-05,1009.4,1011.8,2018-03-05 23:41:00,1007.6,2018-03-05 03:23:00,24.9,30.8,2018-03-05 15:01:00,17.8,2018-03-05 23:54:00,90,69,2018-03-05 15:01:00,1.0,3.0,8.6,351.0,2018-03-05 19:22:00,0.0
2018-03-06,1013.4,1015.2,2018-03-06 09:25:00,1011.2,2018-03-06 01:52:00,19.2,22.7,2018-03-06 12:34:00,16.8,2018-03-06 06:22:00,82,68,2018-03-06 12:34:00,1.7,357.0,7.2,1.0,2018-03-06 12:54:00,0.0
2018-03-07,1012.7,1014.9,2018-03-07 00:01:00,1009.8,2018-03-07 14:58:00,20.1,27.2,2018-03-07 14:52:00,17.8,2018-03-07 06:13:00,85,61,2018-03-07 14:52:00,1.3,1.0,9.9,29.0,2018-03-07 17:30:00,0.0
2018-03-08,1014.0,1017.5,2018-03-08 22:07:00,1010.8,2018-03-08 03:20:00,14.8,18.9,2018-03-08 04:21:00,11.0,2018-03-08 23:09:00,93,83,2018-03-08 17:33:00,2.3,4.0,11.3,12.0,2018-03-08 17:11:00,2.5
2018-03-09,1016.4,1018.1,2018-03-09 22:02:00,1014.9,2018-03-09 03:33:00,14.5,19.4,2018-03-09 12:45:00,11.2,2018-03-09 06:12:00,65,50,2018-03-09 12:49:00,2.0,1.0,9.8,344.0,2018-03-09 01:20:00,0.0
2018-03-10,1017.3,1019.1,2018-03-10 08:35:00,1015.3,2018-03-10 15:22:00,16.5,23.7,2018-03-10 14:21:00,10.6,2018-03-10 05:51:00,68,41,2018-03-10 13:12:00,1.1,360.0,7.9,3.0,2018-03-10 15:04:00,0.0
2018-03-11,1017.4,1019.4,2018-03-11 09:15:00,1015.9,2018-03-11 14:53:00,17.5,25.4,2018-03-11 13:52:00,10.8,2018-03-11 06:01:00,78,38,2018-03-11 13:41:00,0.6,359.0,6.2,232.0,2018-03-11 13:03:00,0.0
2018-03-12,1015.4,1017.4,2018-03-12 08:53:00,1013.1,2018-03-12 15:08:00,18.0,24.7,2018-03-12 12:32:00,12.1,2018-03-12 05:11:00,85,44,2018-03-12 12:16:00,0.5,136.0,5.7,268.0,2018-03-12 11:29:00,0.0
2018-03-13,1013.6,1015.6,2018-03-13 08:01:00,1012.0,2018-03-13 14:36:00,19.5,26.9,2018-03-13 13:01:00,14.0,2018-03-13 06:11:00,74,24,2018-03-13 13:06:00,0.4,1.0,6.3,241.0,2018-03-13 13:13:00,0.0
2018-03-14,1011.7,1013.6,2018-03-14 09:21:00,1009.9,2018-03-14 15:38:00,21.1,26.3,2018-03-14 13:44:00,16.2,2018-03-14 03:31:00,74,38,2018-03-14 14:11:00,0.4,351.0,4.6,16.0,2018-03-14 10:35:00,0.0
2018-03-15,1010.1,1011.9,2018-03-15 21:51:00,1007.9,2018-03-15 15:21:00,20.9,27.5,2018-03-15 13:30:00,16.6,2018-03-15 05:41:00,86,52,2018-03-15 11:41:00,0.7,136.0,8.5,8.0,2018-03-15 16:43:00,23.5
2018-03-16,1010.6,1013.2,2018-03-16 22:14:00,1007.6,2018-03-16 02:31:00,21.9,27.5,2018-03-16 12:12:00,18.4,2018-03-16 23:31:00,89,65,2018-03-16 13:51:00,1.2,5.0,9.0,35.0,2018-03-16 16:01:00,0.0
2018-03-17,1013.3,1014.8,2018-03-17 07:22:00,1011.1,2018-03-17 15:51:00,21.0,26.6,2018-03-17 12:51:00,17.8,2018-03-17 02:01:00,86,64,2018-03-17 12:29:00,1.3,2.0,8.8,360.0,2018-03-17 15:20:00,0.0
2018-03-18,1012.0,1013.9,2018-03-18 00:01:00,1010.4,2018-03-18 14:36:00,21.0,26.5,2018-03-18 11:43:00,17.1,2018-03-18 06:02:00,92,68,2018-03-18 11:22:00,0.6,354.0,6.8,14.0,2018-03-18 13:47:00,0.0
2018-03-19,1008.1,1011.0,2018-03-19 00:01:00,1004.7,2018-03-19 15:04:00,23.5,29.2,2018-03-19 13:51:00,18.0,2018-03-19 06:21:00,84,52,2018-03-19 14:31:00,0.8,18.0,8.4,225.0,2018-03-19 12:07:00,0.0
2018-03-20,1007.6,1011.0,2018-03-20 22:42:00,1005.4,2018-03-20 03:41:00,21.1,24.1,2018-03-20 14:45:00,17.1,2018-03-20 23:58:00,94,73,2018-03-20 14:52:00,1.1,3.0,9.2,17.0,2018-03-20 10:33:00,14.5
2018-03-21,1011.4,1013.3,2018-03-21 11:17:00,1009.8,2018-03-21 16:15:00,17.3,21.7,2018-03-21 14:23:00,12.7,2018-03-21 23:42:00,71,53,2018-03-21 13:49:00,2.3,1.0,11.7,6.0,2018-03-21 12:06:00,0.0
2018-03-22,1011.7,1013.3,2018-03-22 23:01:00,1009.8,2018-03-22 14:41:00,16.9,24.0,2018-03-22 13:23:00,11.7,2018-03-22 02:36:00,59,35,2018-03-22 13:23:00,1.2,10.0,8.3,4.0,2018-03-22 15:52:00,0.0
2018-03-23,1014.0,1015.7,2018-03-23 23:41:00,1012.7,2018-03-23 03:31:00,18.7,27.1,2018-03-23 13:51:00,11.9,2018-03-23 06:11:00,62,23,2018-03-23 11:45:00,0.9,355.0,8.4,10.0,2018-03-23 14:44:00,0.0
2018-03-24,1015.3,1017.7,2018-03-24 10:04:00,1013.0,2018-03-24 16:03:00,19.4,27.1,2018-03-24 13:02:00,12.4,2018-03-24 04:58:00,70,28,2018-03-24 14:13:00,0.5,25.0,7.1,1.0,2018-03-24 16:21:00,0.0
2018-03-25,1015.0,1017.0,2018-03-25 10:11:00,1013.2,2018-03-25 15:44:00,21.0,27.3,2018-03-25 13:01:00,15.9,2018-03-25 04:55:00,71,27,2018-03-25 12:12:00,0.7,136.0,7.1,259.0,2018-03-25 13:09:00,0.0
2018-03-26,1013.5,1015.8,2018-03-26 09:32:00,1011.3,2018-03-26 15:31:00,21.0,27.3,2018-03-26 12:53:00,16.1,2018-03-26 06:11:00,82,49,2018-03-26 12:41:00,0.9,360.0,9.0,349.0,2018-03-26 16:10:00,0.0
2018-03-27,1011.3,1013.3,2018-03-27 08:25:00,1009.2,2018-03-27 14:25:00,21.0,27.2,2018-03-27 12:21:00,16.2,2018-03-27 06:21:00,87,58,2018-03-27 12:22:00,1.1,37.0,9.1,353.0,2018-03-27 16:19:00,0.0
2018-03-28,1009.8,1011.6,2018-03-28 08:11:00,1007.8,2018-03-28 14:41:00,21.7,28.2,2018-03-28 14:41:00,16.4,2018-03-28 05:31:00,86,53,2018-03-28 14:44:00,0.7,353.0,7.5,3.0,2018-03-28 12:35:00,0.0
2018-03-29,1009.5,1011.3,2018-03-29 09:38:00,1008.0,2018-03-29 15:40:00,22.4,27.2,2018-03-29 15:23:00,18.4,2018-03-29 04:21:00,88,62,2018-03-29 15:01:00,0.5,12.0,5.6,264.0,2018-03-29 13:48:00,0.0
2018-03-30,1009.4,1011.7,2018-03-30 09:51:00,1007.6,2018-03-30 15:43:00,23.2,29.3,2018-03-30 12:34:00,17.6,2018-03-30 05:31:00,78,41,2018-03-30 12:21:00,0.6,349.0,5.9,4.0,2018-03-30 17:41:00,0.0
2018-03-31,1008.8,1011.1,2018-03-31 08:11:00,1006.7,2018-03-31 14:41:00,23.4,28.9,2018-03-31 14:11:00,18.5,2018-03-31 05:02:00,84,51,2018-03-31 14:12:00,0.8,348.0,7.9,10.0,2018-03-31 16:00:00,0.0
2018-04-01,1008.7,1011.0,2018-04-01 10:12:00,1006.9,2018-04-01 16:12:00,24.0,29.1,2018-04-01 13:54:00,20.1,2018-04-01 05:53:00,86,56,2018-04-01 13:54:00,0.6,231.0,6.2,242.0,2018-04-01 14:42:00,0.0
2018-04-02,1009.2,1010.5,2018-04-02 09:52:00,1007.6,2018-04-02 15:31:00,23.9,28.5,2018-04-02 11:11:00,20.9,2018-04-02 05:14:00,85,58,2018-04-02 14:31:00,0.7,141.0,7.2,254.0,2018-04-02 14:20:00,0.0
2018-04-03,1009.9,1011.6,2018-04-03 09:51:00,1008.6,2018-04-03 02:41:00,23.9,28.0,2018-04-03 11:51:00,20.5,2018-04-03 02:05:00,83,57,2018-04-03 11:11:00,0.3,228.0,6.6,262.0,2018-04-03 13:28:00,0.0
2018-04-04,1008.9,1011.0,2018-04-04 09:52:00,1007.0,2018-04-04 16:16:00,24.2,29.5,2018-04-04 14:41:00,19.5,2018-04-04 04:01:00,80,49,2018-04-04 16:11:00,0.5,1.0,6.6,355.0,2018-04-04 14:08:00,0.0
2018-04-05,1007.9,1009.5,2018-04-05 10:04:00,1006.1,2018-04-05 16:42:00,24.8,30.2,2018-04-05 12:23:00,21.1,2018-04-05 00:41:00,80,46,2018-04-05 12:11:00,0.5,7.0,5.6,258.0,2018-04-05 12:10:00,0.0
2018-04-06,1009.9,1014.9,2018-04-06 23:01:00,1006.6,2018-04-06 02:31:00,22.3,30.1,2018-04-06 11:11:00,16.5,2018-04-06 23:34:00,77,56,2018-04-06 23:58:00,1.6,21.0,11.9,3.0,2018-04-06 19:27:00,0.0
2018-04-07,1016.6,1018.3,2018-04-07 19:52:00,1014.2,2018-04-07 02:51:00,17.3,18.3,2018-04-07 15:24:00,15.9,2018-04-07 23:55:00,53,38,2018-04-07 22:56:00,1.7,6.0,11.1,360.0,2018-04-07 01:39:00,0.0
2018-04-08,1015.5,1017.4,2018-04-08 00:01:00,1014.2,2018-04-08 14:51:00,19.3,25.4,2018-04-08 12:31:00,12.9,2018-04-08 05:51:00,59,37,2018-04-08 02:13:00,0.6,2.0,7.2,250.0,2018-04-08 15:01:00,0.0
2018-04-09,1014.0,1016.1,2018-04-09 08:02:00,1011.9,2018-04-09 15:24:00,20.2,27.8,2018-04-09 12:36:00,13.6,2018-04-09 05:51:00,75,37,2018-04-09 13:01:00,0.4,82.0,5.1,255.0,2018-04-09 12:10:00,0.0
2018-04-10,1011.2,1013.3,2018-04-10 00:25:00,1008.6,2018-04-10 16:03:00,22.8,29.6,2018-04-10 12:31:00,15.4,2018-04-10 05:51:00,70,35,2018-04-10 10:05:00,0.4,13.0,6.2,1.0,2018-04-10 13:43:00,0.0
2018-04-11,1008.2,1010.5,2018-04-11 07:47:00,1005.7,2018-04-11 15:44:00,25.3,31.1,2018-04-11 11:41:00,19.6,2018-04-11 05:11:00,83,55,2018-04-11 09:08:00,0.5,256.0,6.1,262.0,2018-04-11 12:16:00,0.0
