,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 06:00:00,997.4,13.1,91,0.7,53.0,0.0,,,,,,
2023-01-04 07:00:00,998.1,13.2,92,0.6,39.0,0.0,,,,,,
2023-01-04 08:00:00,998.1,13.8,89,0.6,70.0,0.0,,,,,,
2023-01-04 09:00:00,998.6,16.5,80,0.5,59.0,0.0,,,,,,
2023-01-04 10:00:00,998.3,17.1,77,1.4,48.0,0.0,,,,,,
2023-01-04 11:00:00,997.5,18.2,74,1.7,48.0,0.0,,,,,,
2023-01-04 12:00:00,996.5,20.3,67,1.7,47.0,0.0,,,,,,
2023-01-04 13:00:00,995.9,19.6,71,1.3,45.0,0.0,,,,,,
2023-01-04 14:00:00,995.5,19.8,71,1.7,51.0,0.0,,,,,,
2023-01-04 15:00:00,995.0,18.8,75,1.4,50.0,0.0,,,,,,
2023-01-04 16:00:00,994.7,17.9,78,0.6,51.0,0.0,,,,,,
2023-01-04 17:00:00,995.1,17.0,83,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,995.4,15.2,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,995.9,14.8,92,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,996.4,15.0,92,0.9,202.0,0.0,,,,,,
2023-01-04 21:00:00,996.8,15.4,89,0.4,197.0,0.0,,,,,,
2023-01-04 22:00:00,997.5,15.0,92,0.8,211.0,0.0,,,,,,
2023-01-04 23:00:00,997.5,14.9,92,0.6,208.0,0.0,,,,,,
2023-01-05 00:00:00,997.3,14.1,96,0.0,0.0,0.0,,,,,,
