,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 06:00:00,997.4,13.1,91,0.7,53.0,0.0,,,,,,
2023-01-04 07:00:00,998.1,13.2,92,0.6,39.0,0.0,,,,,,
2023-01-04 08:00:00,998.1,13.8,89,0.6,70.0,0.0,,,,,,
2023-01-04 09:00:00,998.6,16.5,80,0.5,59.0,0.0,,,,,,
2023-01-04 10:00:00,998.3,17.1,77,1.4,48.0,0.0,,,,,,
2023-01-04 11:00:00,997.5,18.2,74,1.7,48.0,0.0,,,,,,
2023-01-04 12:00:00,996.5,20.3,67,1.7,47.0,0.0,,,,,,
2023-01-04 13:00:00,995.9,19.6,71,1.3,45.0,0.0,,,,,,
2023-01-04 14:00:00,995.5,19.8,71,1.7,51.0,0.0,,,,,,
2023-01-04 15:00:00,995.0,18.8,75,1.4,50.0,0.0,,,,,,
2023-01-04 16:00:00,994.7,17.9,78,0.6,51.0,0.0,,,,,,
2023-01-04 17:00:00,995.1,17.0,83,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,995.4,15.2,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,995.9,14.8,92,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,996.4,15.0,92,0.9,202.0,0.0,,,,,,
2023-01-04 21:00:00,996.8,15.4,89,0.4,197.0,0.0,,,,,,
2023-01-04 22:00:00,997.5,15.0,92,0.8,211.0,0.0,,,,,,
2023-01-04 23:00:00,997.5,14.9,92,0.6,208.0,0.0,,,,,,
2023-01-05 00:00:00,997.3,14.1,96,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,997.3,14.0,96,0.3,208.0,0.0,,,,,,
2023-01-05 02:00:00,997.3,14.2,96,0.6,186.0,0.0,,,,,,
2023-01-05 03:00:00,997.0,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,997.3,14.7,96,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,998.0,15.0,94,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,998.4,14.7,96,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,998.8,14.2,96,0.5,43.0,0.0,,,,,,
2023-01-05 08:00:00,998.9,15.4,89,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,999.0,18.4,78,0.7,52.0,0.0,,,,,,
2023-01-05 10:00:00,998.8,19.1,84,1.4,46.0,0.0,,,,,,
2023-01-05 11:00:00,998.1,20.4,80,1.0,53.0,0.0,,,,,,
2023-01-05 12:00:00,997.3,20.6,80,1.6,44.0,0.0,,,,,,
2023-01-05 13:00:00,996.6,21.3,79,0.9,44.0,0.0,,,,,,
2023-01-05 14:00:00,996.4,18.5,90,1.3,32.0,0.0,,,,,,
2023-01-05 15:00:00,996.1,17.9,92,1.0,48.0,0.0,,,,,,
2023-01-05 16:00:00,996.1,18.0,91,0.8,43.0,0.0,,,,,,
2023-01-05 17:00:00,996.3,17.8,91,0.9,57.0,0.0,,,,,,
2023-01-05 18:00:00,996.7,17.6,92,1.3,45.0,0.0,,,,,,
2023-01-05 19:00:00,997.3,17.5,92,0.7,49.0,0.0,,,,,,
2023-01-05 20:00:00,997.7,17.5,92,0.4,50.0,0.0,,,,,,
2023-01-05 21:00:00,997.9,17.3,94,0.5,66.0,0.0,,,,,,
2023-01-05 22:00:00,997.8,16.5,95,0.9,56.0,0.0,,,,,,
2023-01-05 23:00:00,997.5,15.8,96,1.0,28.0,0.0,,,,,,
2023-01-06 00:00:00,996.8,15.5,96,0.3,114.0,0.0,,,,,,
2023-01-06 01:00:00,996.9,14.9,97,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,996.9,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,996.7,15.4,97,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,996.5,15.2,96,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,997.0,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,997.5,15.0,95,0.2,0.0,0.0,,,,,,
2023-01-06 07:00:00,997.8,14.8,95,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,998.9,15.2,97,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,999.2,15.7,98,0.3,44.0,0.5,,,,,,
2023-01-06 10:00:00,999.1,16.5,98,0.5,60.0,0.0,,,,,,
2023-01-06 11:00:00,998.6,16.8,97,0.7,52.0,0.0,,,,,,
2023-01-06 12:00:00,997.6,17.1,97,0.6,42.0,0.0,,,,,,
2023-01-06 13:00:00,997.0,16.6,97,1.4,43.0,0.0,,,,,,
2023-01-06 14:00:00,996.3,15.9,96,1.4,49.0,0.5,,,,,,
2023-01-06 15:00:00,996.1,15.6,96,1.4,51.0,0.0,,,,,,
2023-01-06 16:00:00,995.8,15.2,96,1.0,52.0,0.0,,,,,,
2023-01-06 17:00:00,996.0,15.3,95,0.7,57.0,0.0,,,,,,
2023-01-06 18:00:00,996.0,14.6,95,1.1,58.0,0.0,,,,,,
2023-01-06 19:00:00,996.4,14.1,95,0.8,52.0,0.0,,,,,,
2023-01-06 20:00:00,996.7,13.6,95,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,996.9,13.5,95,0.3,80.0,0.0,,,,,,
2023-01-06 22:00:00,996.9,13.4,97,0.9,46.0,0.0,,,,,,
2023-01-06 23:00:00,996.6,13.2,96,0.3,84.0,0.0,,,,,,
2023-01-07 00:00:00,996.2,13.5,87,0.3,58.0,0.0,,,,,,
2023-01-07 01:00:00,995.9,13.0,89,0.4,94.0,0.0,,,,,,
2023-01-07 02:00:00,995.4,13.2,88,0.6,65.0,0.0,,,,,,
2023-01-07 03:00:00,995.0,13.1,91,0.4,75.0,0.0,,,,,,
2023-01-07 04:00:00,994.8,13.4,91,0.7,59.0,0.0,,,,,,
2023-01-07 05:00:00,994.7,13.7,86,0.7,53.0,0.0,,,,,,
2023-01-07 06:00:00,994.8,13.3,87,0.4,52.0,0.0,,,,,,
2023-01-07 07:00:00,994.8,13.8,84,0.6,63.0,0.0,,,,,,
2023-01-07 08:00:00,994.8,14.5,79,0.5,59.0,0.0,,,,,,
2023-01-07 09:00:00,995.1,16.4,72,0.9,48.0,0.0,,,,,,
2023-01-07 10:00:00,995.0,17.7,65,1.1,50.0,0.0,,,,,,
2023-01-07 11:00:00,994.6,18.1,66,1.5,51.0,0.0,,,,,,
2023-01-07 12:00:00,994.0,20.5,58,2.0,42.0,0.0,,,,,,
2023-01-07 13:00:00,993.3,20.8,58,2.0,44.0,0.0,,,,,,
2023-01-07 14:00:00,992.6,21.1,58,2.1,42.0,0.0,,,,,,
2023-01-07 15:00:00,992.2,19.9,60,2.1,49.0,0.0,,,,,,
2023-01-07 16:00:00,992.5,18.3,63,1.8,49.0,0.0,,,,,,
2023-01-07 17:00:00,993.2,15.9,73,0.6,58.0,0.0,,,,,,
2023-01-07 18:00:00,993.8,14.4,78,0.9,58.0,0.0,,,,,,
2023-01-07 19:00:00,994.4,14.0,80,1.1,50.0,0.0,,,,,,
2023-01-07 20:00:00,995.0,14.1,79,1.2,49.0,0.0,,,,,,
2023-01-07 21:00:00,995.0,13.6,82,0.3,52.0,0.0,,,,,,
2023-01-07 22:00:00,995.0,13.7,84,0.6,52.0,0.0,,,,,,
2023-01-07 23:00:00,994.8,13.5,84,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,994.5,13.2,86,0.3,59.0,0.0,,,,,,
2023-01-08 01:00:00,994.4,13.4,84,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,994.1,13.4,85,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,994.0,13.3,86,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,993.8,13.1,87,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,994.2,13.2,91,0.2,0.0,0.0,,,,,,
2023-01-08 06:00:00,994.7,13.2,92,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,995.0,12.9,95,0.3,80.0,0.0,,,,,,
2023-01-08 08:00:00,995.6,15.2,87,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,995.9,17.4,77,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,995.8,19.7,68,0.6,42.0,0.0,,,,,,
2023-01-08 11:00:00,995.6,21.7,62,0.5,46.0,0.0,,,,,,
2023-01-08 12:00:00,995.0,24.2,57,0.4,36.0,0.0,,,,,,
2023-01-08 13:00:00,994.1,24.8,55,0.4,294.0,0.0,,,,,,
2023-01-08 14:00:00,993.8,25.0,57,0.5,358.0,0.0,,,,,,
2023-01-08 15:00:00,994.1,23.5,63,1.0,278.0,0.0,,,,,,
2023-01-08 16:00:00,993.9,23.0,65,0.6,257.0,0.0,,,,,,
2023-01-08 17:00:00,994.3,20.5,76,0.7,231.0,0.0,,,,,,
2023-01-08 18:00:00,994.7,18.4,85,1.1,210.0,0.0,,,,,,
2023-01-08 19:00:00,994.6,17.1,91,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,994.6,17.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,995.7,16.4,95,1.1,210.0,0.0,,,,,,
2023-01-08 22:00:00,995.1,15.8,96,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,994.9,16.3,95,0.3,120.0,0.0,,,,,,
2023-01-09 00:00:00,994.8,16.3,94,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,994.3,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,993.9,16.6,90,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,994.0,16.8,87,0.9,237.0,0.0,,,,,,
2023-01-09 04:00:00,993.8,16.0,93,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,994.1,15.8,96,0.5,217.0,0.0,,,,,,
2023-01-09 06:00:00,993.9,15.5,97,0.4,46.0,0.0,,,,,,
2023-01-09 07:00:00,994.3,15.4,97,0.6,219.0,0.0,,,,,,
2023-01-09 08:00:00,994.9,16.3,94,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,995.8,18.0,89,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,995.9,19.5,80,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,995.4,19.9,80,0.5,274.0,0.0,,,,,,
2023-01-09 12:00:00,994.3,20.9,74,0.6,26.0,0.0,,,,,,
2023-01-09 13:00:00,993.9,21.3,74,0.6,250.0,0.0,,,,,,
2023-01-09 14:00:00,993.7,21.0,77,1.0,252.0,0.0,,,,,,
2023-01-09 15:00:00,993.3,20.6,80,1.2,13.0,0.0,,,,,,
2023-01-09 16:00:00,993.6,18.9,86,0.4,327.0,0.0,,,,,,
2023-01-09 17:00:00,994.0,17.9,89,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,994.4,17.7,91,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,994.6,17.4,92,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,995.0,17.3,92,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,995.0,17.1,94,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,995.3,17.3,94,0.5,53.0,0.0,,,,,,
2023-01-09 23:00:00,995.0,17.1,95,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,994.5,17.0,97,0.3,37.0,0.0,,,,,,
2023-01-10 01:00:00,993.9,16.9,97,0.2,0.0,0.0,,,,,,
2023-01-10 02:00:00,993.9,17.0,98,0.4,32.0,0.0,,,,,,
2023-01-10 03:00:00,992.8,16.9,98,0.2,0.0,0.0,,,,,,
2023-01-10 04:00:00,992.9,16.8,98,0.3,49.0,0.5,,,,,,
2023-01-10 05:00:00,992.9,16.7,98,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,993.4,16.7,98,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,993.9,16.7,98,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,994.0,16.8,98,0.6,53.0,0.0,,,,,,
2023-01-10 09:00:00,994.0,17.2,97,0.3,47.0,0.0,,,,,,
2023-01-10 10:00:00,994.6,18.8,87,0.5,44.0,0.0,,,,,,
2023-01-10 11:00:00,993.4,19.6,86,0.4,71.0,0.0,,,,,,
2023-01-10 12:00:00,992.0,21.8,76,0.5,149.0,0.0,,,,,,
2023-01-10 13:00:00,991.0,21.5,75,1.1,203.0,0.0,,,,,,
2023-01-10 14:00:00,991.3,21.0,77,1.1,227.0,0.0,,,,,,
2023-01-10 15:00:00,991.3,20.0,86,0.6,255.0,0.0,,,,,,
2023-01-10 16:00:00,991.1,20.0,83,0.7,249.0,0.0,,,,,,
2023-01-10 17:00:00,991.9,19.0,87,0.6,360.0,0.0,,,,,,
2023-01-10 18:00:00,992.3,18.4,91,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,993.1,18.1,91,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,992.8,17.6,92,1.0,45.0,0.0,,,,,,
2023-01-10 21:00:00,993.7,17.5,91,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,993.6,17.4,92,0.6,52.0,0.0,,,,,,
2023-01-10 23:00:00,993.4,17.3,92,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,993.1,17.1,94,0.5,3.0,0.0,,,,,,
2023-01-11 01:00:00,993.0,16.7,97,0.3,205.0,0.0,,,,,,
2023-01-11 02:00:00,992.9,16.7,97,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,992.4,16.7,98,0.0,0.0,0.5,,,,,,
2023-01-11 04:00:00,992.1,16.6,98,0.0,0.0,2.0,,,,,,
2023-01-11 05:00:00,992.1,16.6,98,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,992.9,16.6,98,0.0,0.0,1.5,,,,,,
2023-01-11 07:00:00,993.2,16.7,98,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,993.4,17.3,98,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,994.0,18.0,98,0.4,53.0,0.0,,,,,,
2023-01-11 10:00:00,993.8,19.2,93,0.6,45.0,0.0,,,,,,
2023-01-11 11:00:00,993.3,20.3,86,0.9,29.0,0.0,,,,,,
2023-01-11 12:00:00,992.2,20.7,85,0.4,51.0,0.0,,,,,,
2023-01-11 13:00:00,991.0,20.0,87,0.6,31.0,0.0,,,,,,
2023-01-11 14:00:00,990.8,20.4,86,0.3,7.0,0.0,,,,,,
2023-01-11 15:00:00,990.4,19.4,91,0.0,0.0,0.0,,,,,,
2023-01-11 16:00:00,990.4,20.4,86,0.5,201.0,0.0,,,,,,
2023-01-11 17:00:00,990.6,19.7,90,0.3,288.0,0.0,,,,,,
2023-01-11 18:00:00,990.9,18.6,95,0.5,254.0,0.0,,,,,,
2023-01-11 19:00:00,991.9,18.5,96,0.6,237.0,0.0,,,,,,
2023-01-11 20:00:00,991.6,18.3,96,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,991.7,18.1,97,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,991.5,17.6,97,0.5,210.0,0.0,,,,,,
2023-01-11 23:00:00,991.2,17.7,95,0.7,238.0,0.0,,,,,,
2023-01-12 00:00:00,991.2,17.5,95,0.5,251.0,0.0,,,,,,
2023-01-12 01:00:00,990.8,16.9,97,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,990.8,16.9,98,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,990.9,16.8,98,0.7,221.0,0.0,,,,,,
2023-01-12 04:00:00,990.7,16.6,98,0.3,277.0,0.0,,,,,,
2023-01-12 05:00:00,990.7,16.5,98,0.3,219.0,0.0,,,,,,
2023-01-12 06:00:00,991.3,16.4,98,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,991.6,16.5,98,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,992.1,16.7,98,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,992.5,16.8,98,0.3,164.0,0.0,,,,,,
2023-01-12 10:00:00,992.6,17.4,97,0.5,275.0,0.0,,,,,,
2023-01-12 11:00:00,991.5,19.1,91,0.6,42.0,0.0,,,,,,
2023-01-12 12:00:00,990.8,20.8,85,0.3,328.0,0.0,,,,,,
2023-01-12 13:00:00,989.9,22.1,79,0.0,0.0,0.0,,,,,,
2023-01-12 14:00:00,989.3,22.0,78,0.0,0.0,0.0,,,,,,
2023-01-12 15:00:00,989.0,22.2,79,0.7,30.0,0.0,,,,,,
2023-01-12 16:00:00,989.1,21.8,81,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,989.4,19.9,86,0.3,318.0,,,,,,,
2023-01-12 18:00:00,990.3,18.3,91,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,991.0,17.5,94,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,991.1,17.2,94,0.3,349.0,0.0,,,,,,
2023-01-12 21:00:00,990.7,16.9,96,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,990.1,16.8,96,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,990.3,16.8,97,0.3,200.0,0.0,,,,,,
2023-01-13 00:00:00,989.5,16.6,98,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,989.3,16.8,97,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,989.2,16.5,97,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,988.5,16.5,95,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,988.2,16.4,94,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,988.3,16.1,96,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,988.7,16.1,95,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,989.0,15.8,96,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,989.8,17.3,94,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,990.3,20.0,83,0.4,47.0,0.0,,,,,,
2023-01-13 10:00:00,989.8,23.1,68,0.3,62.0,0.0,,,,,,
2023-01-13 11:00:00,989.2,25.2,64,0.0,0.0,0.0,,,,,,
2023-01-13 12:00:00,988.2,26.9,59,0.0,0.0,0.0,,,,,,
2023-01-13 13:00:00,987.1,26.5,53,0.5,23.0,0.0,,,,,,
2023-01-13 14:00:00,986.5,26.3,60,0.5,186.0,0.0,,,,,,
2023-01-13 15:00:00,986.2,25.5,63,0.0,0.0,0.0,,,,,,
2023-01-13 16:00:00,986.3,24.6,71,0.5,176.0,0.0,,,,,,
2023-01-13 17:00:00,986.3,23.2,73,0.5,276.0,0.0,,,,,,
2023-01-13 18:00:00,986.6,21.7,80,0.7,176.0,0.0,,,,,,
2023-01-13 19:00:00,987.0,20.9,82,0.6,183.0,0.0,,,,,,
2023-01-13 20:00:00,987.1,21.4,78,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,987.0,20.4,83,0.5,240.0,0.0,,,,,,
2023-01-13 22:00:00,986.5,19.7,87,0.2,0.0,0.0,,,,,,
2023-01-13 23:00:00,986.3,19.6,86,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,985.9,19.0,88,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,985.8,19.6,85,0.8,196.0,0.0,,,,,,
2023-01-14 02:00:00,985.6,18.7,89,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,985.2,18.6,87,0.3,194.0,0.0,,,,,,
2023-01-14 04:00:00,985.1,18.5,85,0.4,253.0,0.0,,,,,,
2023-01-14 05:00:00,984.9,17.7,89,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,985.4,17.9,88,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,986.0,17.7,88,0.2,0.0,0.0,,,,,,
2023-01-14 08:00:00,986.3,19.1,85,0.6,225.0,0.0,,,,,,
2023-01-14 09:00:00,986.6,22.3,73,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,986.4,24.3,64,0.3,51.0,0.0,,,,,,
2023-01-14 11:00:00,985.7,25.8,64,1.0,283.0,0.0,,,,,,
2023-01-14 12:00:00,984.4,27.2,56,1.3,255.0,0.0,,,,,,
2023-01-14 13:00:00,983.5,27.4,59,0.8,305.0,0.0,,,,,,
2023-01-14 14:00:00,983.0,27.0,66,1.0,9.0,0.0,,,,,,
2023-01-14 15:00:00,982.9,24.5,74,0.5,12.0,0.0,,,,,,
2023-01-14 16:00:00,983.0,23.9,79,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,983.4,23.5,79,0.3,296.0,0.0,,,,,,
2023-01-14 18:00:00,984.1,22.3,87,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,984.5,21.8,91,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,984.9,21.1,94,0.2,0.0,0.0,,,,,,
2023-01-14 21:00:00,985.6,20.6,96,0.4,160.0,0.0,,,,,,
2023-01-14 22:00:00,986.3,21.0,92,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,986.1,20.7,93,0.4,128.0,0.0,,,,,,
2023-01-15 00:00:00,986.5,20.2,95,0.9,25.0,0.0,,,,,,
2023-01-15 01:00:00,987.0,18.8,97,0.4,30.0,4.5,,,,,,
