,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 06:00:00,997.4,13.1,91,0.7,53.0,0.0,,,,,,
2023-01-04 07:00:00,998.1,13.2,92,0.6,39.0,0.0,,,,,,
2023-01-04 08:00:00,998.1,13.8,89,0.6,70.0,0.0,,,,,,
2023-01-04 09:00:00,998.6,16.5,80,0.5,59.0,0.0,,,,,,
2023-01-04 10:00:00,998.3,17.1,77,1.4,48.0,0.0,,,,,,
2023-01-04 11:00:00,997.5,18.2,74,1.7,48.0,0.0,,,,,,
2023-01-04 12:00:00,996.5,20.3,67,1.7,47.0,0.0,,,,,,
2023-01-04 13:00:00,995.9,19.6,71,1.3,45.0,0.0,,,,,,
2023-01-04 14:00:00,995.5,19.8,71,1.7,51.0,0.0,,,,,,
2023-01-04 15:00:00,995.0,18.8,75,1.4,50.0,0.0,,,,,,
2023-01-04 16:00:00,994.7,17.9,78,0.6,51.0,0.0,,,,,,
2023-01-04 17:00:00,995.1,17.0,83,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,995.4,15.2,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,995.9,14.8,92,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,996.4,15.0,92,0.9,202.0,0.0,,,,,,
2023-01-04 21:00:00,996.8,15.4,89,0.4,197.0,0.0,,,,,,
2023-01-04 22:00:00,997.5,15.0,92,0.8,211.0,0.0,,,,,,
2023-01-04 23:00:00,997.5,14.9,92,0.6,208.0,0.0,,,,,,
2023-01-05 00:00:00,997.3,14.1,96,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,997.3,14.0,96,0.3,208.0,0.0,,,,,,
2023-01-05 02:00:00,997.3,14.2,96,0.6,186.0,0.0,,,,,,
2023-01-05 03:00:00,997.0,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,997.3,14.7,96,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,998.0,15.0,94,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,998.4,14.7,96,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,998.8,14.2,96,0.5,43.0,0.0,,,,,,
2023-01-05 08:00:00,998.9,15.4,89,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,999.0,18.4,78,0.7,52.0,0.0,,,,,,
2023-01-05 10:00:00,998.8,19.1,84,1.4,46.0,0.0,,,,,,
2023-01-05 11:00:00,998.1,20.4,80,1.0,53.0,0.0,,,,,,
2023-01-05 12:00:00,997.3,20.6,80,1.6,44.0,0.0,,,,,,
2023-01-05 13:00:00,996.6,21.3,79,0.9,44.0,0.0,,,,,,
2023-01-05 14:00:00,996.4,18.5,90,1.3,32.0,0.0,,,,,,
2023-01-05 15:00:00,996.1,17.9,92,1.0,48.0,0.0,,,,,,
2023-01-05 16:00:00,996.1,18.0,91,0.8,43.0,0.0,,,,,,
2023-01-05 17:00:00,996.3,17.8,91,0.9,57.0,0.0,,,,,,
2023-01-05 18:00:00,996.7,17.6,92,1.3,45.0,0.0,,,,,,
2023-01-05 19:00:00,997.3,17.5,92,0.7,49.0,0.0,,,,,,
2023-01-05 20:00:00,997.7,17.5,92,0.4,50.0,0.0,,,,,,
2023-01-05 21:00:00,997.9,17.3,94,0.5,66.0,0.0,,,,,,
2023-01-05 22:00:00,997.8,16.5,95,0.9,56.0,0.0,,,,,,
2023-01-05 23:00:00,997.5,15.8,96,1.0,28.0,0.0,,,,,,
2023-01-06 00:00:00,996.8,15.5,96,0.3,114.0,0.0,,,,,,
2023-01-06 01:00:00,996.9,14.9,97,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,996.9,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,996.7,15.4,97,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,996.5,15.2,96,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,997.0,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,997.5,15.0,95,0.2,0.0,0.0,,,,,,
2023-01-06 07:00:00,997.8,14.8,95,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,998.9,15.2,97,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,999.2,15.7,98,0.3,44.0,0.5,,,,,,
2023-01-06 10:00:00,999.1,16.5,98,0.5,60.0,0.0,,,,,,
2023-01-06 11:00:00,998.6,16.8,97,0.7,52.0,0.0,,,,,,
2023-01-06 12:00:00,997.6,17.1,97,0.6,42.0,0.0,,,,,,
2023-01-06 13:00:00,997.0,16.6,97,1.4,43.0,0.0,,,,,,
2023-01-06 14:00:00,996.3,15.9,96,1.4,49.0,0.5,,,,,,
2023-01-06 15:00:00,996.1,15.6,96,1.4,51.0,0.0,,,,,,
2023-01-06 16:00:00,995.8,15.2,96,1.0,52.0,0.0,,,,,,
2023-01-06 17:00:00,996.0,15.3,95,0.7,57.0,0.0,,,,,,
2023-01-06 18:00:00,996.0,14.6,95,1.1,58.0,0.0,,,,,,
2023-01-06 19:00:00,996.4,14.1,95,0.8,52.0,0.0,,,,,,
2023-01-06 20:00:00,996.7,13.6,95,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,996.9,13.5,95,0.3,80.0,0.0,,,,,,
2023-01-06 22:00:00,996.9,13.4,97,0.9,46.0,0.0,,,,,,
2023-01-06 23:00:00,996.6,13.2,96,0.3,84.0,0.0,,,,,,
2023-01-07 00:00:00,996.2,13.5,87,0.3,58.0,0.0,,,,,,
2023-01-07 01:00:00,995.9,13.0,89,0.4,94.0,0.0,,,,,,
2023-01-07 02:00:00,995.4,13.2,88,0.6,65.0,0.0,,,,,,
2023-01-07 03:00:00,995.0,13.1,91,0.4,75.0,0.0,,,,,,
2023-01-07 04:00:00,994.8,13.4,91,0.7,59.0,0.0,,,,,,
2023-01-07 05:00:00,994.7,13.7,86,0.7,53.0,0.0,,,,,,
2023-01-07 06:00:00,994.8,13.3,87,0.4,52.0,0.0,,,,,,
2023-01-07 07:00:00,994.8,13.8,84,0.6,63.0,0.0,,,,,,
2023-01-07 08:00:00,994.8,14.5,79,0.5,59.0,0.0,,,,,,
2023-01-07 09:00:00,995.1,16.4,72,0.9,48.0,0.0,,,,,,
2023-01-07 10:00:00,995.0,17.7,65,1.1,50.0,0.0,,,,,,
2023-01-07 11:00:00,994.6,18.1,66,1.5,51.0,0.0,,,,,,
2023-01-07 12:00:00,994.0,20.5,58,2.0,42.0,0.0,,,,,,
2023-01-07 13:00:00,993.3,20.8,58,2.0,44.0,0.0,,,,,,
2023-01-07 14:00:00,992.6,21.1,58,2.1,42.0,0.0,,,,,,
2023-01-07 15:00:00,992.2,19.9,60,2.1,49.0,0.0,,,,,,
2023-01-07 16:00:00,992.5,18.3,63,1.8,49.0,0.0,,,,,,
2023-01-07 17:00:00,993.2,15.9,73,0.6,58.0,0.0,,,,,,
2023-01-07 18:00:00,993.8,14.4,78,0.9,58.0,0.0,,,,,,
2023-01-07 19:00:00,994.4,14.0,80,1.1,50.0,0.0,,,,,,
2023-01-07 20:00:00,995.0,14.1,79,1.2,49.0,0.0,,,,,,
2023-01-07 21:00:00,995.0,13.6,82,0.3,52.0,0.0,,,,,,
2023-01-07 22:00:00,995.0,13.7,84,0.6,52.0,0.0,,,,,,
2023-01-07 23:00:00,994.8,13.5,84,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,994.5,13.2,86,0.3,59.0,0.0,,,,,,
2023-01-08 01:00:00,994.4,13.4,84,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,994.1,13.4,85,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,994.0,13.3,86,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,993.8,13.1,87,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,994.2,13.2,91,0.2,0.0,0.0,,,,,,
2023-01-08 06:00:00,994.7,13.2,92,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,995.0,12.9,95,0.3,80.0,0.0,,,,,,
2023-01-08 08:00:00,995.6,15.2,87,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,995.9,17.4,77,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,995.8,19.7,68,0.6,42.0,0.0,,,,,,
2023-01-08 11:00:00,995.6,21.7,62,0.5,46.0,0.0,,,,,,
2023-01-08 12:00:00,995.0,24.2,57,0.4,36.0,0.0,,,,,,
2023-01-08 13:00:00,994.1,24.8,55,0.4,294.0,0.0,,,,,,
2023-01-08 14:00:00,993.8,25.0,57,0.5,358.0,0.0,,,,,,
2023-01-08 15:00:00,994.1,23.5,63,1.0,278.0,0.0,,,,,,
2023-01-08 16:00:00,993.9,23.0,65,0.6,257.0,0.0,,,,,,
2023-01-08 17:00:00,994.3,20.5,76,0.7,231.0,0.0,,,,,,
2023-01-08 18:00:00,994.7,18.4,85,1.1,210.0,0.0,,,,,,
2023-01-08 19:00:00,994.6,17.1,91,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,994.6,17.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,995.7,16.4,95,1.1,210.0,0.0,,,,,,
2023-01-08 22:00:00,995.1,15.8,96,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,994.9,16.3,95,0.3,120.0,0.0,,,,,,
2023-01-09 00:00:00,994.8,16.3,94,0.0,0.0,0.0,,,,,,
