,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-11,994.7,997.2,2024-01-11T09:03:00,993.3,2024-01-11T15:12:00,11.4,18.2,2024-01-11T12:52:00,7.1,2024-01-11T06:44:00,76,50,2024-01-11T12:24:00,0.5,48,4.1,45.0,2024-01-11T15:17:00,0.0,,16.4,12.5,13.9,14.5,15.6,17.6,19.0,,,,,,,,,3.0,2024-01-11T12:00:00,,,,,0.0,2024-01-11T01:00:00,,,0,,97,2024-01-11T22:53:00,,,,,,15.4,2024-01-11T15:00:00,,,,10.4,2024-01-11T07:00:00,,,19.0,2024-01-11T01:00:00,,,,18.9,2024-01-11T04:00:00,,,15.1,2024-01-11T01:00:00,,,,13.8,2024-01-11T09:00:00,,,16.4,2024-01-11T01:00:00,,,,15.2,2024-01-11T11:00:00,,,17.8,2024-01-11T01:00:00,,,,17.4,2024-01-11T18:00:00,,,14.9,2024-01-11T15:00:00,,,,12.9,2024-01-11T08:00:00,,,,,,,,,,
2024-01-12,994.0,995.5,2024-01-12T09:49:00,991.9,2024-01-12T14:56:00,13.6,22.8,2024-01-12T14:31:00,8.5,2024-01-12T00:51:00,79,46,2024-01-12T14:31:00,0.2,0,2.6,347.0,2024-01-12T16:52:00,0.0,,13.9,13.0,13.8,14.1,15.0,17.1,18.9,,,,,,,,,2.1,2024-01-12T13:00:00,,,,,0.0,2024-01-12T01:00:00,,,0,,98,2024-01-12T22:14:00,,,,,,16.8,2024-01-12T15:00:00,,,,10.2,2024-01-12T07:00:00,,,18.9,2024-01-12T01:00:00,,,,18.9,2024-01-12T01:00:00,,,15.1,2024-01-12T18:00:00,,,,13.2,2024-01-12T08:00:00,,,15.4,2024-01-12T19:00:00,,,,14.5,2024-01-12T11:00:00,,,17.4,2024-01-12T01:00:00,,,,17.0,2024-01-12T14:00:00,,,15.3,2024-01-12T16:00:00,,,,12.5,2024-01-12T07:00:00,,,,,,,,,,
2024-01-13,994.5,996.2,2024-01-13T09:22:00,992.5,2024-01-13T15:25:00,15.1,24.3,2024-01-13T13:17:00,8.2,2024-01-13T05:21:00,69,37,2024-01-13T10:32:00,0.2,0,3.0,25.0,2024-01-13T13:41:00,0.0,,19.2,12.9,13.7,14.0,14.9,16.9,18.8,,,,,,,,,3.0,2024-01-13T12:00:00,,,,,0.0,2024-01-13T01:00:00,,,0,,96,2024-01-13T00:05:00,,,,,,17.1,2024-01-13T14:00:00,,,,9.4,2024-01-13T06:00:00,,,18.9,2024-01-13T01:00:00,,,,18.7,2024-01-13T21:00:00,,,15.0,2024-01-13T18:00:00,,,,12.9,2024-01-13T09:00:00,,,15.3,2024-01-13T01:00:00,,,,14.3,2024-01-13T10:00:00,,,17.0,2024-01-13T01:00:00,,,,16.8,2024-01-13T12:00:00,,,15.3,2024-01-13T16:00:00,,,,11.9,2024-01-13T08:00:00,,,,,,,,,,
2024-01-14,995.8,997.7,2024-01-14T09:18:00,994.4,2024-01-14T15:14:00,16.4,24.4,2024-01-14T13:50:00,11.6,2024-01-14T06:42:00,75,44,2024-01-14T13:16:00,0.3,5,4.0,349.0,2024-01-14T14:04:00,0.0,,17.6,14.3,14.6,14.7,15.2,16.8,18.7,,,,,,,,,2.9,2024-01-14T12:00:00,,,,,0.0,2024-01-14T01:00:00,,,0,,96,2024-01-14T22:07:00,,,,,,18.0,2024-01-14T14:00:00,,,,11.8,2024-01-14T06:00:00,,,18.7,2024-01-14T01:00:00,,,,18.6,2024-01-14T15:00:00,,,15.6,2024-01-14T17:00:00,,,,13.8,2024-01-14T08:00:00,,,15.7,2024-01-14T19:00:00,,,,14.8,2024-01-14T09:00:00,,,16.8,2024-01-14T01:00:00,,,,16.7,2024-01-14T11:00:00,,,16.0,2024-01-14T16:00:00,,,,13.3,2024-01-14T07:00:00,,,,,,,,,,
2024-01-15,996.5,998.2,2024-01-15T09:39:00,994.1,2024-01-15T14:24:00,15.0,19.4,2024-01-15T10:13:00,10.2,2024-01-15T07:08:00,85,68,2024-01-15T09:44:00,1.2,47,12.0,50.0,2024-01-15T15:21:00,0.0,,13.4,14.3,14.7,14.8,15.4,16.8,18.5,,,,,,,,,2.1,2024-01-15T10:00:00,,,,,0.0,2024-01-15T01:00:00,,,0,,96,2024-01-15T00:10:00,,,,,,16.5,2024-01-15T14:00:00,,,,11.9,2024-01-15T06:00:00,,,18.6,2024-01-15T01:00:00,,,,18.5,2024-01-15T09:00:00,,,15.4,2024-01-15T17:00:00,,,,14.2,2024-01-15T08:00:00,,,15.7,2024-01-15T20:00:00,,,,15.1,2024-01-15T10:00:00,,,16.8,2024-01-15T01:00:00,,,,16.8,2024-01-15T01:00:00,,,15.6,2024-01-15T16:00:00,,,,13.6,2024-01-15T08:00:00,,,,,,,,,,
2024-01-16,996.9,999.0,2024-01-16T09:09:00,995.4,2024-01-16T15:58:00,15.1,20.7,2024-01-16T13:26:00,12.1,2024-01-16T23:13:00,83,62,2024-01-16T13:39:00,0.8,46,6.1,55.0,2024-01-16T11:19:00,0.0,,19.5,14.7,15.1,15.2,15.7,16.9,18.5,,,,,,,,,3.0,2024-01-16T12:00:00,,,,,0.0,2024-01-16T01:00:00,,,0,,97,2024-01-16T23:15:00,,,,,,17.4,2024-01-16T14:00:00,,,,13.1,2024-01-16T23:59:00,,,18.5,2024-01-16T01:00:00,,,,18.4,2024-01-16T21:00:00,,,15.9,2024-01-16T17:00:00,,,,14.7,2024-01-16T09:00:00,,,16.1,2024-01-16T18:00:00,,,,15.4,2024-01-16T10:00:00,,,16.9,2024-01-16T06:00:00,,,,16.8,2024-01-16T01:00:00,,,16.2,2024-01-16T16:00:00,,,,14.4,2024-01-16T07:00:00,,,,,,,,,,
2024-01-17,995.1,997.3,2024-01-17T09:04:00,992.9,2024-01-17T15:23:00,17.2,25.0,2024-01-17T14:45:00,11.0,2024-01-17T03:33:00,79,48,2024-01-17T13:00:00,0.2,0,3.0,360.0,2024-01-17T16:06:00,0.0,,13.8,15.2,15.2,15.3,15.7,16.9,18.4,,,,,,,,,2.3,2024-01-17T13:00:00,,,,,0.0,2024-01-17T01:00:00,,,0,,98,2024-01-17T01:31:00,,,,,,18.7,2024-01-17T15:00:00,,,,12.0,2024-01-17T07:00:00,,,18.4,2024-01-17T01:00:00,,,,18.4,2024-01-17T01:00:00,,,16.3,2024-01-17T19:00:00,,,,14.2,2024-01-17T08:00:00,,,16.3,2024-01-17T22:00:00,,,,15.1,2024-01-17T11:00:00,,,16.9,2024-01-17T01:00:00,,,,16.8,2024-01-17T12:00:00,,,16.7,2024-01-17T17:00:00,,,,13.7,2024-01-17T07:00:00,,,,,,,,,,
2024-01-18,993.2,995.9,2024-01-18T09:22:00,990.7,2024-01-18T14:32:00,18.5,26.1,2024-01-18T13:32:00,12.8,2024-01-18T06:30:00,82,52,2024-01-18T14:25:00,0.3,43,3.3,303.0,2024-01-18T13:50:00,0.0,,18.1,16.5,16.4,16.2,16.4,17.0,18.4,,,,,,,,,2.9,2024-01-18T12:00:00,,,,,0.0,2024-01-18T01:00:00,,,0,,100,2024-01-18T03:09:00,,,,,,19.8,2024-01-18T14:00:00,,,,13.6,2024-01-18T07:00:00,,,18.4,2024-01-18T01:00:00,,,,18.4,2024-01-18T01:00:00,,,17.0,2024-01-18T17:00:00,,,,15.4,2024-01-18T08:00:00,,,16.9,2024-01-18T20:00:00,,,,16.0,2024-01-18T10:00:00,,,17.1,2024-01-18T17:00:00,,,,16.9,2024-01-18T01:00:00,,,17.6,2024-01-18T17:00:00,,,,15.0,2024-01-18T07:00:00,,,,,,,,,,
2024-01-19,991.6,993.6,2024-01-19T08:44:00,989.2,2024-01-19T15:08:00,19.0,27.2,2024-01-19T12:23:00,13.8,2024-01-19T07:17:00,86,55,2024-01-19T11:08:00,0.4,38,3.4,296.0,2024-01-19T15:41:00,0.0,,14.9,17.5,17.2,17.0,17.1,17.3,18.4,,,,,,,,,2.9,2024-01-19T13:00:00,,,,,0.0,2024-01-19T01:00:00,,,0,,100,2024-01-19T20:44:00,,,,,,20.6,2024-01-19T13:00:00,,,,14.9,2024-01-19T07:00:00,,,18.4,2024-01-19T01:00:00,,,,18.4,2024-01-19T01:00:00,,,17.8,2024-01-19T18:00:00,,,,16.3,2024-01-19T08:00:00,,,17.5,2024-01-19T20:00:00,,,,16.7,2024-01-19T10:00:00,,,17.5,2024-01-19T23:00:00,,,,17.2,2024-01-19T01:00:00,,,18.3,2024-01-19T17:00:00,,,,16.0,2024-01-19T08:00:00,,,,,,,,,,
2024-01-20,991.8,994.1,2024-01-20T23:45:00,989.5,2024-01-20T05:12:00,17.7,24.7,2024-01-20T10:55:00,14.8,2024-01-20T06:29:00,92,65,2024-01-20T10:56:00,0.5,48,4.4,312.0,2024-01-20T14:29:00,0.0,,8.0,17.5,17.5,17.4,17.5,17.6,18.4,,,,,,,,,2.1,2024-01-20T11:00:00,,,,,0.0,2024-01-20T01:00:00,,,0,,100,2024-01-20T00:01:00,,,,,,19.1,2024-01-20T11:00:00,,,,16.0,2024-01-20T07:00:00,,,18.5,2024-01-20T19:00:00,,,,18.4,2024-01-20T01:00:00,,,17.8,2024-01-20T15:00:00,,,,17.0,2024-01-20T07:00:00,,,17.7,2024-01-20T18:00:00,,,,17.3,2024-01-20T09:00:00,,,17.8,2024-01-20T23:00:00,,,,17.5,2024-01-20T01:00:00,,,18.1,2024-01-20T14:00:00,,,,16.8,2024-01-20T07:00:00,,,,,,,,,,
2024-01-21,996.1,998.3,2024-01-21T09:44:00,993.9,2024-01-21T03:00:00,13.1,16.2,2024-01-21T00:03:00,12.2,2024-01-21T07:16:00,95,87,2024-01-21T01:57:00,1.6,48,8.3,55.0,2024-01-21T18:49:00,15.5,,4.9,15.0,16.1,16.4,17.1,17.8,18.5,,,,,,,,,1.0,2024-01-21T12:00:00,,,,,4.0,2024-01-21T08:00:00,,,0,,100,2024-01-21T03:30:00,,,,,,16.7,2024-01-21T01:00:00,,,,14.2,2024-01-21T20:00:00,,,18.6,2024-01-21T19:00:00,,,,18.5,2024-01-21T01:00:00,,,17.4,2024-01-21T01:00:00,,,,15.8,2024-01-21T23:00:00,,,17.7,2024-01-21T01:00:00,,,,16.6,2024-01-21T23:00:00,,,17.9,2024-01-21T09:00:00,,,,17.8,2024-01-21T01:00:00,,,17.3,2024-01-21T01:00:00,,,,15.4,2024-01-21T22:00:00,,,,,,,,,,
2024-01-22,998.2,1002.0,2024-01-22T22:31:00,994.6,2024-01-22T03:19:00,11.3,14.0,2024-01-22T11:08:00,6.5,2024-01-22T23:37:00,91,81,2024-01-22T11:28:00,2.3,45,11.5,60.0,2024-01-22T12:55:00,2.0,,5.2,13.3,14.8,15.2,16.2,17.6,18.6,,,,,,,,,1.0,2024-01-22T12:00:00,,,,,0.5,2024-01-22T20:00:00,,,0,,100,2024-01-22T21:05:00,,,,,,14.5,2024-01-22T12:00:00,,,,10.6,2024-01-22T23:59:00,,,18.6,2024-01-22T01:00:00,,,,18.6,2024-01-22T01:00:00,,,15.7,2024-01-22T01:00:00,,,,14.2,2024-01-22T23:59:00,,,16.5,2024-01-22T01:00:00,,,,15.7,2024-01-22T23:59:00,,,17.8,2024-01-22T01:00:00,,,,17.5,2024-01-22T19:00:00,,,15.3,2024-01-22T01:00:00,,,,13.3,2024-01-22T23:59:00,,,,,,,,,,
