,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 10:00:00,998.0,18.6,73.0,0.0,0.0,0.0,,,,,,
2022-01-03 11:00:00,997.6,20.2,69.0,0.0,0.0,0.0,,,,,,
2022-01-03 12:00:00,996.7,20.4,66.0,0.6,1.0,0.0,,,,,,
2022-01-03 13:00:00,995.6,20.8,64.0,0.7,1.0,0.0,,,,,,
2022-01-03 14:00:00,994.7,21.0,61.0,1.2,1.0,0.0,,,,,,
2022-01-03 15:00:00,994.3,20.8,62.0,1.3,1.0,0.0,,,,,,
2022-01-03 16:00:00,994.5,19.5,69.0,1.9,1.0,0.0,,,,,,
2022-01-03 17:00:00,994.7,17.7,78.0,0.7,1.0,0.0,,,,,,
2022-01-03 18:00:00,995.0,15.9,89.0,0.0,0.0,0.0,,,,,,
2022-01-03 19:00:00,995.3,15.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 20:00:00,995.4,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 21:00:00,995.3,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 22:00:00,995.4,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 23:00:00,995.3,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 00:00:00,995.7,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 01:00:00,995.5,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 02:00:00,995.4,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 03:00:00,995.1,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-04 04:00:00,994.8,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 05:00:00,995.3,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 06:00:00,995.5,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 07:00:00,995.8,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 08:00:00,996.2,14.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-04 09:00:00,996.4,16.6,93.0,0.0,0.0,0.0,,,,,,
2022-01-04 10:00:00,996.1,19.9,79.0,0.0,0.0,0.0,,,,,,
2022-01-04 11:00:00,995.2,21.0,75.0,0.0,0.0,0.0,,,,,,
2022-01-04 12:00:00,994.4,22.5,69.0,0.0,0.0,0.0,,,,,,
2022-01-04 13:00:00,993.4,23.5,64.0,0.0,0.0,0.0,,,,,,
2022-01-04 14:00:00,992.6,24.3,63.0,0.0,0.0,0.0,,,,,,
2022-01-04 15:00:00,992.2,22.7,69.0,0.0,0.0,0.0,,,,,,
2022-01-04 16:00:00,992.5,21.9,73.0,0.0,0.0,0.0,,,,,,
2022-01-04 17:00:00,993.0,18.9,86.0,0.0,0.0,0.0,,,,,,
2022-01-04 18:00:00,993.4,16.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-04 19:00:00,994.0,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 20:00:00,994.0,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 21:00:00,994.1,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 22:00:00,994.2,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-04 23:00:00,993.9,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 00:00:00,993.7,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 01:00:00,993.4,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 02:00:00,992.7,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 03:00:00,992.1,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 04:00:00,992.2,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 05:00:00,992.3,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 06:00:00,992.9,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 07:00:00,993.0,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 08:00:00,993.5,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 09:00:00,994.3,16.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-05 10:00:00,994.1,18.1,88.0,0.0,0.0,0.0,,,,,,
2022-01-05 11:00:00,993.9,18.7,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 12:00:00,993.1,18.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 13:00:00,992.2,19.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 14:00:00,991.4,19.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-05 15:00:00,991.5,20.0,86.0,0.0,0.0,0.0,,,,,,
2022-01-05 16:00:00,991.8,19.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-05 17:00:00,992.4,18.8,90.0,0.0,0.0,0.0,,,,,,
2022-01-05 18:00:00,993.0,17.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-05 19:00:00,993.3,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 20:00:00,993.3,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 21:00:00,993.7,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-05 22:00:00,994.4,16.6,99.0,0.0,0.0,0.5,,,,,,
2022-01-05 23:00:00,994.5,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 00:00:00,993.7,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 01:00:00,993.7,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 02:00:00,993.9,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 03:00:00,993.9,16.3,99.0,0.4,1.0,0.0,,,,,,
2022-01-06 04:00:00,993.8,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-06 05:00:00,993.7,15.8,97.0,0.3,1.0,0.0,,,,,,
2022-01-06 06:00:00,994.0,15.7,87.0,2.3,2.0,0.0,,,,,,
2022-01-06 07:00:00,994.8,15.1,82.0,1.6,2.0,0.0,,,,,,
2022-01-06 08:00:00,995.4,15.6,78.0,2.2,1.0,0.0,,,,,,
2022-01-06 09:00:00,995.9,16.1,73.0,2.6,2.0,0.0,,,,,,
2022-01-06 10:00:00,996.3,16.7,73.0,2.4,1.0,0.0,,,,,,
2022-01-06 11:00:00,995.6,17.1,73.0,1.3,1.0,0.0,,,,,,
2022-01-06 12:00:00,994.5,17.7,69.0,3.3,2.0,0.0,,,,,,
2022-01-06 13:00:00,993.6,17.7,76.0,2.5,1.0,0.0,,,,,,
2022-01-06 14:00:00,993.7,17.1,81.0,2.7,2.0,0.0,,,,,,
2022-01-06 15:00:00,992.9,17.1,79.0,2.5,1.0,0.0,,,,,,
2022-01-06 16:00:00,993.2,16.1,82.0,2.3,1.0,0.0,,,,,,
2022-01-06 17:00:00,994.8,15.2,87.0,1.9,1.0,0.0,,,,,,
2022-01-06 18:00:00,995.4,13.9,99.0,0.9,1.0,0.0,,,,,,
2022-01-06 19:00:00,996.0,13.3,99.0,0.3,1.0,0.5,,,,,,
2022-01-06 20:00:00,996.9,13.2,99.0,0.0,0.0,1.0,,,,,,
2022-01-06 21:00:00,996.4,13.2,99.0,1.2,1.0,0.5,,,,,,
2022-01-06 22:00:00,997.2,12.9,99.0,0.0,0.0,2.0,,,,,,
2022-01-06 23:00:00,995.8,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 00:00:00,995.9,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 01:00:00,997.1,12.8,99.0,0.0,0.0,0.5,,,,,,
2022-01-07 02:00:00,997.0,12.6,99.0,0.0,0.0,1.0,,,,,,
2022-01-07 03:00:00,996.6,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 04:00:00,997.1,12.7,99.0,0.7,1.0,0.0,,,,,,
2022-01-07 05:00:00,997.3,12.6,99.0,0.0,0.0,0.5,,,,,,
2022-01-07 06:00:00,997.5,12.5,99.0,1.5,1.0,0.5,,,,,,
2022-01-07 07:00:00,998.1,12.5,99.0,0.0,0.0,,,,,,,
2022-01-07 08:00:00,997.9,12.8,99.0,1.3,1.0,0.0,,,,,,
2022-01-07 09:00:00,998.2,13.4,99.0,0.4,1.0,0.0,,,,,,
2022-01-07 10:00:00,998.1,14.7,90.0,1.6,1.0,0.0,,,,,,
2022-01-07 11:00:00,997.5,15.2,88.0,0.4,1.0,0.0,,,,,,
2022-01-07 12:00:00,,,,,,0.0,,,,,,
2022-01-07 13:00:00,995.9,16.1,79.0,2.0,1.0,0.0,,,,,,
2022-01-07 14:00:00,995.6,15.7,81.0,1.9,1.0,0.0,,,,,,
2022-01-07 15:00:00,995.1,15.5,82.0,1.4,1.0,0.0,,,,,,
2022-01-07 16:00:00,995.3,15.0,84.0,1.9,2.0,0.0,,,,,,
2022-01-07 17:00:00,995.4,14.3,90.0,0.8,1.0,0.0,,,,,,
2022-01-07 18:00:00,995.8,14.0,88.0,0.0,0.0,0.0,,,,,,
2022-01-07 19:00:00,996.5,13.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-07 20:00:00,996.5,13.3,93.0,0.0,0.0,0.0,,,,,,
2022-01-07 21:00:00,996.9,12.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-07 22:00:00,996.5,13.0,93.0,0.2,0.0,0.0,,,,,,
2022-01-07 23:00:00,995.6,12.6,95.0,0.0,0.0,0.0,,,,,,
2022-01-08 00:00:00,996.5,13.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-08 01:00:00,995.9,12.7,99.0,0.0,0.0,0.5,,,,,,
2022-01-08 02:00:00,995.8,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 03:00:00,995.9,12.3,99.0,0.0,0.0,0.5,,,,,,
2022-01-08 04:00:00,995.4,12.1,99.0,0.0,0.0,0.5,,,,,,
2022-01-08 05:00:00,995.4,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 06:00:00,995.6,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 07:00:00,996.3,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 08:00:00,996.1,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 09:00:00,996.4,13.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-08 10:00:00,996.2,15.4,87.0,0.0,0.0,0.0,,,,,,
2022-01-08 11:00:00,995.4,16.1,81.0,1.4,1.0,0.0,,,,,,
2022-01-08 12:00:00,994.4,17.2,77.0,1.4,1.0,0.0,,,,,,
2022-01-08 13:00:00,993.8,17.4,76.0,1.0,1.0,0.0,,,,,,
2022-01-08 14:00:00,993.3,16.8,79.0,0.7,1.0,0.0,,,,,,
2022-01-08 15:00:00,993.0,16.1,80.0,1.2,1.0,0.0,,,,,,
2022-01-08 16:00:00,993.1,15.2,84.0,1.2,1.0,0.0,,,,,,
2022-01-08 17:00:00,993.1,14.5,86.0,0.7,1.0,0.0,,,,,,
2022-01-08 18:00:00,993.2,14.0,89.0,0.0,0.0,0.0,,,,,,
2022-01-08 19:00:00,993.6,13.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-08 20:00:00,994.1,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-08 21:00:00,993.9,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 22:00:00,993.8,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 23:00:00,993.6,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 00:00:00,993.4,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 01:00:00,,,,,,0.0,,,,,,
2022-01-09 02:00:00,992.8,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 03:00:00,992.7,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 04:00:00,992.6,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 05:00:00,992.8,13.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 06:00:00,993.1,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 07:00:00,993.3,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 08:00:00,993.8,14.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 09:00:00,993.6,16.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-09 10:00:00,993.1,18.3,76.0,0.0,0.0,0.0,,,,,,
2022-01-09 11:00:00,992.9,18.0,77.0,0.0,0.0,0.0,,,,,,
2022-01-09 12:00:00,991.7,19.3,74.0,0.0,0.0,0.0,,,,,,
2022-01-09 13:00:00,991.0,19.6,73.0,0.0,0.0,0.0,,,,,,
2022-01-09 14:00:00,990.5,19.0,75.0,0.0,0.0,0.0,,,,,,
2022-01-09 15:00:00,990.4,19.6,74.0,0.0,0.0,0.0,,,,,,
2022-01-09 16:00:00,991.0,17.9,80.0,0.0,0.0,0.0,,,,,,
2022-01-09 17:00:00,991.7,16.5,88.0,0.3,1.0,0.0,,,,,,
2022-01-09 18:00:00,992.4,15.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-09 19:00:00,993.1,15.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-09 20:00:00,992.9,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 21:00:00,993.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 22:00:00,992.8,14.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-09 23:00:00,992.5,15.0,95.0,0.7,1.0,0.0,,,,,,
2022-01-10 00:00:00,992.2,14.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-10 01:00:00,991.9,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 02:00:00,991.7,14.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 03:00:00,991.3,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 04:00:00,991.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 05:00:00,991.3,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 06:00:00,991.5,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 07:00:00,991.6,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 08:00:00,992.3,15.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-10 09:00:00,992.8,16.1,84.0,0.0,0.0,0.0,,,,,,
2022-01-10 10:00:00,992.8,17.1,81.0,0.0,0.0,0.0,,,,,,
2022-01-10 11:00:00,992.3,18.9,73.0,0.0,0.0,0.0,,,,,,
2022-01-10 12:00:00,991.2,19.9,70.0,0.0,0.0,0.0,,,,,,
2022-01-10 13:00:00,990.3,19.9,66.0,0.0,0.0,0.0,,,,,,
2022-01-10 14:00:00,989.6,19.1,76.0,0.0,0.0,0.0,,,,,,
2022-01-10 15:00:00,989.3,18.5,79.0,0.0,0.0,0.0,,,,,,
2022-01-10 16:00:00,989.3,18.1,83.0,0.0,0.0,0.0,,,,,,
2022-01-10 17:00:00,990.1,17.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-10 18:00:00,990.9,16.4,88.0,0.0,0.0,0.0,,,,,,
2022-01-10 19:00:00,991.5,15.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-10 20:00:00,991.9,15.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-10 21:00:00,992.8,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 22:00:00,992.7,15.2,99.0,0.0,0.0,0.5,,,,,,
2022-01-10 23:00:00,992.5,15.1,99.0,0.0,0.0,0.5,,,,,,
2022-01-11 00:00:00,992.3,14.5,99.0,0.4,18.0,0.5,,,,,,
2022-01-11 01:00:00,992.1,14.4,99.0,0.0,0.0,0.5,,,,,,
2022-01-11 02:00:00,991.7,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 03:00:00,992.4,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 04:00:00,992.8,14.0,99.0,0.0,0.0,0.5,,,,,,
2022-01-11 05:00:00,993.3,13.8,99.0,0.0,0.0,2.0,,,,,,
2022-01-11 06:00:00,994.4,12.8,99.0,0.4,2.0,0.5,,,,,,
2022-01-11 07:00:00,994.8,12.3,99.0,1.5,1.0,0.0,,,,,,
2022-01-11 08:00:00,995.6,11.7,99.0,0.5,1.0,0.0,,,,,,
2022-01-11 09:00:00,996.5,10.8,99.0,2.6,2.0,0.5,,,,,,
2022-01-11 10:00:00,997.3,10.3,99.0,1.8,1.0,,,,,,,
2022-01-11 11:00:00,997.0,10.3,97.0,1.9,1.0,0.0,,,,,,
2022-01-11 12:00:00,996.1,10.9,92.0,2.1,1.0,0.0,,,,,,
2022-01-11 13:00:00,995.1,10.5,88.0,2.3,1.0,0.0,,,,,,
2022-01-11 14:00:00,995.1,10.6,86.0,2.3,1.0,0.0,,,,,,
2022-01-11 15:00:00,995.0,10.5,85.0,1.5,2.0,0.0,,,,,,
2022-01-11 16:00:00,995.0,11.0,81.0,1.8,1.0,0.0,,,,,,
2022-01-11 17:00:00,995.0,10.3,82.0,1.8,1.0,0.0,,,,,,
2022-01-11 18:00:00,995.5,9.9,83.0,1.5,1.0,0.0,,,,,,
2022-01-11 19:00:00,995.7,10.2,80.0,2.1,2.0,0.0,,,,,,
2022-01-11 20:00:00,995.7,10.3,78.0,1.4,2.0,0.0,,,,,,
2022-01-11 21:00:00,995.8,10.0,80.0,1.8,1.0,0.0,,,,,,
2022-01-11 22:00:00,995.2,9.8,77.0,0.9,1.0,0.0,,,,,,
2022-01-11 23:00:00,994.5,10.3,76.0,1.2,2.0,0.0,,,,,,
2022-01-12 00:00:00,994.2,10.3,74.0,0.0,0.0,0.0,,,,,,
2022-01-12 01:00:00,994.2,10.1,76.0,0.0,0.0,0.0,,,,,,
2022-01-12 02:00:00,993.6,9.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-12 03:00:00,,,,,,0.0,,,,,,
2022-01-12 04:00:00,993.8,8.6,99.0,0.0,0.0,0.5,,,,,,
2022-01-12 05:00:00,994.1,8.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 06:00:00,994.3,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 07:00:00,995.0,9.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-12 08:00:00,995.9,9.9,89.0,0.0,0.0,0.0,,,,,,
2022-01-12 09:00:00,996.6,10.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-12 10:00:00,996.6,10.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-12 11:00:00,996.4,11.2,97.0,0.0,0.0,0.5,,,,,,
2022-01-12 12:00:00,995.9,11.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-12 13:00:00,995.2,11.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-12 14:00:00,994.7,13.3,85.0,0.0,0.0,0.0,,,,,,
2022-01-12 15:00:00,993.9,13.7,82.0,0.0,0.0,0.0,,,,,,
2022-01-12 16:00:00,994.2,13.3,86.0,0.0,0.0,0.0,,,,,,
2022-01-12 17:00:00,995.0,12.5,89.0,0.0,0.0,0.0,,,,,,
2022-01-12 18:00:00,995.2,11.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-12 19:00:00,995.4,11.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-12 20:00:00,996.0,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 21:00:00,996.1,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 22:00:00,996.4,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 23:00:00,996.5,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 00:00:00,,,,,,,,,,,,
2022-01-13 01:00:00,,,,,,,,,,,,
2022-01-13 02:00:00,,,,,,,,,,,,
2022-01-13 03:00:00,,,,,,,,,,,,
2022-01-13 04:00:00,,,,,,,,,,,,
2022-01-13 05:00:00,,,,,,,,,,,,
2022-01-13 06:00:00,,,,,,,,,,,,
2022-01-13 07:00:00,,,,,,,,,,,,
2022-01-13 08:00:00,,,,,,,,,,,,
2022-01-13 09:00:00,,,,,,,,,,,,
2022-01-13 10:00:00,998.7,12.9,95.0,0.0,0.0,,,,,,,
2022-01-13 11:00:00,998.2,12.1,99.0,0.0,0.0,0.5,,,,,,
2022-01-13 12:00:00,996.9,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 13:00:00,996.2,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 14:00:00,996.1,11.3,94.0,0.2,0.0,0.0,,,,,,
2022-01-13 15:00:00,996.2,11.3,89.0,0.0,0.0,0.0,,,,,,
2022-01-13 16:00:00,996.4,11.1,83.0,0.0,0.0,0.0,,,,,,
2022-01-13 17:00:00,996.8,10.5,85.0,0.8,1.0,0.0,,,,,,
2022-01-13 18:00:00,997.1,10.3,82.0,0.3,1.0,0.0,,,,,,
2022-01-13 19:00:00,997.4,10.5,77.0,1.3,1.0,0.0,,,,,,
2022-01-13 20:00:00,997.9,10.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-13 21:00:00,997.6,9.7,85.0,0.4,1.0,0.0,,,,,,
2022-01-13 22:00:00,997.8,9.1,86.0,0.0,0.0,0.0,,,,,,
2022-01-13 23:00:00,997.4,8.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-14 00:00:00,996.9,9.4,88.0,0.0,0.0,0.0,,,,,,
2022-01-14 01:00:00,996.8,9.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-14 02:00:00,997.0,9.6,81.0,0.6,1.0,0.0,,,,,,
2022-01-14 03:00:00,996.8,8.5,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 04:00:00,996.6,8.2,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 05:00:00,996.3,8.2,89.0,0.0,0.0,0.0,,,,,,
2022-01-14 06:00:00,997.1,8.2,88.0,0.0,0.0,0.0,,,,,,
2022-01-14 07:00:00,997.2,8.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,997.3,10.0,86.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,997.5,12.4,73.0,0.0,0.0,0.0,,,,,,
2022-01-14 10:00:00,997.7,15.1,65.0,0.0,0.0,0.0,,,,,,
2022-01-14 11:00:00,996.7,15.8,62.0,0.0,0.0,0.0,,,,,,
2022-01-14 12:00:00,996.0,16.8,57.0,0.0,0.0,0.0,,,,,,
2022-01-14 13:00:00,994.5,17.7,57.0,0.0,0.0,0.0,,,,,,
2022-01-14 14:00:00,993.6,17.7,57.0,0.0,0.0,0.0,,,,,,
2022-01-14 15:00:00,992.7,18.1,57.0,0.0,0.0,0.0,,,,,,
