,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,990.5,991.7,2020-01-11T09:26:00,989.2,2020-01-11T14:33:00,17.1,21.8,2020-01-11T10:28:00,14.3,2020-01-11T02:01:00,86,62.0,2020-01-11T10:26:00,0.5,20,3.6,310.0,2020-01-11T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-11T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,992.3,994.6,2020-01-12T09:48:00,990.7,2020-01-12T02:21:00,13.3,15.9,2020-01-12T00:10:00,12.0,2020-01-12T18:56:00,87,80.0,2020-01-12T14:45:00,2.0,51,8.5,55.0,2020-01-12T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-12T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,992.5,994.8,2020-01-13T10:06:00,990.2,2020-01-13T20:33:00,14.0,18.7,2020-01-13T14:56:00,11.7,2020-01-13T07:17:00,88,70.0,2020-01-13T15:01:00,0.5,27,5.8,57.0,2020-01-13T06:29:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-13T07:00:00,,,0,,97.0,2020-01-13T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,994.8,997.4,2020-01-14T09:37:00,992.1,2020-01-14T00:26:00,15.2,20.7,2020-01-14T11:21:00,11.3,2020-01-14T01:30:00,86,63.0,2020-01-14T11:13:00,0.9,40,10.5,54.0,2020-01-14T20:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-14T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,993.7,995.6,2020-01-15T10:05:00,991.6,2020-01-15T14:17:00,16.6,24.7,2020-01-15T14:29:00,10.8,2020-01-15T03:51:00,82,45.0,2020-01-15T11:25:00,0.7,49,4.9,68.0,2020-01-15T20:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-15T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,993.2,994.6,2020-01-16T07:27:00,990.6,2020-01-16T14:20:00,17.0,22.2,2020-01-16T14:01:00,12.4,2020-01-16T07:12:00,84,59.0,2020-01-16T10:20:00,0.5,13,3.7,330.0,2020-01-16T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-16T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,994.9,996.3,2020-01-17T09:16:00,993.1,2020-01-17T02:54:00,13.4,15.7,2020-01-17T00:03:00,11.6,2020-01-17T23:50:00,91,86.0,2020-01-17T17:38:00,1.5,52,7.1,52.0,2020-01-17T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-17T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,995.1,996.8,2020-01-18T09:14:00,993.6,2020-01-18T14:58:00,11.9,13.8,2020-01-18T10:32:00,10.7,2020-01-18T04:46:00,85,73.0,2020-01-18T10:28:00,1.4,55,7.3,54.0,2020-01-18T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-18T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,995.9,997.8,2020-01-19T10:34:00,994.2,2020-01-19T02:37:00,12.9,14.2,2020-01-19T15:00:00,12.0,2020-01-19T00:35:00,91,86.0,2020-01-19T15:02:00,0.5,53,3.8,56.0,2020-01-19T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-19T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,997.4,999.1,2020-01-20T10:08:00,995.0,2020-01-20T14:58:00,13.9,20.3,2020-01-20T13:07:00,10.8,2020-01-20T23:43:00,83,59.0,2020-01-20T13:10:00,1.0,55,6.1,53.0,2020-01-20T18:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-20T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,997.2,1000.0,2020-01-21T10:10:00,995.3,2020-01-22T00:00:00,16.2,25.4,2020-01-21T14:26:00,9.3,2020-01-21T06:19:00,75,40.0,2020-01-21T13:31:00,0.5,57,4.8,121.0,2020-01-21T02:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-21T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,994.7,996.8,2020-01-22T09:40:00,992.8,2020-01-22T16:09:00,18.8,27.2,2020-01-22T12:27:00,13.5,2020-01-22T03:17:00,76,42.0,2020-01-22T11:33:00,0.4,19,3.5,325.0,2020-01-22T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-22T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,993.6,995.1,2020-01-23T09:41:00,992.1,2020-01-23T15:05:00,20.6,27.9,2020-01-23T12:21:00,15.9,2020-01-23T03:33:00,77,50.0,2020-01-23T10:23:00,0.4,20,2.9,36.0,2020-01-23T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-23T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,994.8,996.1,2020-01-24T09:28:00,993.6,2020-01-24T15:19:00,18.4,23.4,2020-01-24T10:50:00,16.4,2020-01-24T04:31:00,93,71.0,2020-01-24T10:50:00,0.5,49,4.0,303.0,2020-01-24T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-24T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,992.7,995.7,2020-01-25T10:17:00,990.9,2020-01-25T23:41:00,17.2,19.1,2020-01-25T12:51:00,16.2,2020-01-25T22:53:00,95,83.0,2020-01-25T08:40:00,0.7,53,4.7,57.0,2020-01-25T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-25T11:00:00,,,0,,97.0,2020-01-25T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,988.0,991.4,2020-01-27T00:00:00,985.0,2020-01-26T14:17:00,15.7,17.5,2020-01-26T13:53:00,13.3,2020-01-26T20:39:00,98,96.0,2020-01-26T21:33:00,0.7,47,5.1,340.0,2020-01-26T18:09:00,46.5,,,,,,,,,,,,,,,,,,,,,10.0,2020-01-26T09:00:00,,,0,,98.0,2020-01-26T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,990.4,992.3,2020-01-27T23:10:00,988.3,2020-01-27T04:45:00,12.1,14.4,2020-01-27T01:47:00,10.4,2020-01-27T20:57:00,97,95.0,2020-01-27T23:36:00,0.6,57,3.8,77.0,2020-01-27T14:44:00,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2020-01-27T02:00:00,,,0,,98.0,2020-01-27T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,992.6,995.9,2020-01-28T21:20:00,989.4,2020-01-28T00:38:00,10.9,12.3,2020-01-28T11:52:00,8.8,2020-01-28T23:29:00,92,81.0,2020-01-28T11:56:00,1.2,58,6.0,59.0,2020-01-28T08:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-28T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,994.8,996.2,2020-01-29T09:44:00,993.8,2020-01-29T15:36:00,9.1,10.4,2020-01-29T15:17:00,7.0,2020-01-29T23:51:00,86,77.0,2020-01-29T16:11:00,1.2,58,6.4,55.0,2020-01-29T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,995.9,997.7,2020-01-30T09:35:00,994.1,2020-01-30T15:01:00,8.6,14.8,2020-01-30T12:24:00,5.0,2020-01-30T23:52:00,68,40.0,2020-01-30T13:30:00,1.3,57,5.5,59.0,2020-01-30T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-30T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,996.7,998.4,2020-01-31T22:28:00,995.0,2020-01-31T16:20:00,9.4,16.0,2020-01-31T13:05:00,4.9,2020-01-31T02:16:00,65,44.0,2020-01-31T11:41:00,1.5,43,8.4,52.0,2020-01-31T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,997.4,999.1,2020-02-01T09:43:00,995.5,2020-02-01T15:56:00,10.8,19.1,2020-02-01T11:44:00,4.3,2020-02-01T06:17:00,72,42.0,2020-02-01T12:31:00,0.7,68,6.7,59.0,2020-02-01T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,997.3,999.4,2020-02-02T10:05:00,995.5,2020-02-02T14:46:00,14.0,21.6,2020-02-02T15:03:00,7.5,2020-02-02T01:03:00,72,41.0,2020-02-02T11:58:00,0.3,280,3.9,303.0,2020-02-02T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,996.4,997.7,2020-02-03T10:26:00,995.2,2020-02-03T14:39:00,15.0,22.0,2020-02-03T12:03:00,10.8,2020-02-03T05:50:00,82,49.0,2020-02-03T11:51:00,0.8,52,5.1,59.0,2020-02-03T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-02-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,995.4,997.3,2020-02-04T10:01:00,994.0,2020-02-04T18:07:00,14.7,16.1,2020-02-04T11:41:00,14.0,2020-02-04T02:21:00,95,91.0,2020-02-04T08:29:00,0.6,51,5.3,53.0,2020-02-04T23:54:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-04T12:00:00,,,0,,98.0,2020-02-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,996.0,997.5,2020-02-05T10:04:00,994.4,2020-02-05T14:20:00,14.0,16.4,2020-02-05T12:31:00,12.0,2020-02-05T21:36:00,88,71.0,2020-02-05T12:10:00,1.7,51,11.9,51.0,2020-02-05T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-02-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,993.8,996.1,2020-02-07T00:00:00,990.7,2020-02-06T15:01:00,17.9,25.5,2020-02-06T11:27:00,12.2,2020-02-06T00:15:00,77,44.0,2020-02-06T11:13:00,0.7,106,5.2,255.0,2020-02-06T20:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-02-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,997.1,998.6,2020-02-07T09:16:00,995.0,2020-02-07T01:43:00,14.0,16.3,2020-02-07T10:40:00,12.8,2020-02-07T06:56:00,96,90.0,2020-02-07T10:44:00,1.1,51,6.2,58.0,2020-02-07T22:59:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-07T07:00:00,,,0,,98.0,2020-02-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,999.1,1000.2,2020-02-08T10:20:00,997.8,2020-02-08T05:20:00,13.4,16.7,2020-02-08T10:32:00,11.6,2020-02-08T20:28:00,83,68.0,2020-02-08T10:39:00,1.7,50,10.4,57.0,2020-02-08T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-02-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,999.7,1002.1,2020-02-09T09:18:00,998.3,2020-02-09T14:45:00,12.4,14.6,2020-02-09T11:35:00,10.2,2020-02-09T20:25:00,83,74.0,2020-02-09T11:37:00,1.5,51,8.4,58.0,2020-02-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-09T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,996.9,998.5,2020-02-10T00:01:00,995.5,2020-02-10T14:45:00,14.8,22.0,2020-02-10T12:02:00,10.4,2020-02-10T04:51:00,79,52.0,2020-02-10T12:03:00,0.5,60,4.1,63.0,2020-02-10T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
