,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-02 01:00:00,982.4,28.1,56,0.5,94.0,,,0.0,,,,,,
2007-10-02 02:00:00,982.9,25.9,69,0.4,144.0,,,0.0,,,,,,
2007-10-02 03:00:00,983.5,24.5,78,0.3,116.0,,,0.0,,,,,,
2007-10-02 04:00:00,984.0,24.9,77,0.8,245.0,,,0.0,,,,,,
2007-10-02 05:00:00,984.3,24.1,87,0.3,170.0,,,0.0,,,,,,
2007-10-02 06:00:00,984.6,24.3,87,0.6,339.0,,,0.0,,,,,,
2007-10-02 07:00:00,985.2,25.1,86,0.5,31.0,,,0.0,,,,,,
2007-10-02 08:00:00,985.7,27.2,75,0.3,87.0,,,0.0,,,,,,
2007-10-02 09:00:00,985.6,30.1,68,0.4,54.0,,,0.0,,,,,,
2007-10-02 10:00:00,985.4,30.3,63,0.9,339.0,,,0.0,,,,,,
2007-10-02 11:00:00,984.7,30.5,64,0.9,347.0,,,0.0,,,,,,
2007-10-02 12:00:00,983.8,32.4,54,0.7,220.0,,,0.0,,,,,,
2007-10-02 13:00:00,983.0,33.6,52,1.6,255.0,,,0.0,,,,,,
2007-10-02 14:00:00,982.4,33.6,55,1.2,247.0,,,0.0,,,,,,
2007-10-02 15:00:00,982.3,32.4,56,1.0,214.0,,,0.0,,,,,,
2007-10-02 16:00:00,982.4,32.2,60,0.8,212.0,,,0.0,,,,,,
2007-10-02 17:00:00,983.3,30.0,67,0.9,205.0,,,0.0,,,,,,
2007-10-02 18:00:00,984.0,28.9,66,0.8,237.0,,,0.0,,,,,,
2007-10-02 19:00:00,984.5,26.8,75,0.2,0.0,,,0.0,,,,,,
2007-10-02 20:00:00,984.9,25.7,76,0.8,44.0,,,0.0,,,,,,
2007-10-02 21:00:00,985.1,24.8,78,0.5,114.0,,,0.0,,,,,,
2007-10-02 22:00:00,985.0,25.2,75,0.4,70.0,,,0.0,,,,,,
2007-10-02 23:00:00,985.4,25.3,78,1.5,180.0,,,0.0,,,,,,
2007-10-03 00:00:00,985.7,24.8,77,0.6,109.0,,,0.0,,,,,,
2007-10-03 01:00:00,985.7,24.7,77,0.7,139.0,,,0.0,,,,,,
2007-10-03 02:00:00,985.6,24.9,75,0.4,263.0,,,0.0,,,,,,
2007-10-03 03:00:00,985.6,24.0,79,0.4,137.0,,,0.0,,,,,,
2007-10-03 04:00:00,985.6,23.4,83,0.5,147.0,,,0.0,,,,,,
2007-10-03 05:00:00,985.7,23.3,83,0.6,239.0,,,0.0,,,,,,
2007-10-03 06:00:00,986.3,22.7,89,0.4,132.0,,,0.0,,,,,,
2007-10-03 07:00:00,986.9,23.0,85,0.1,0.0,,,0.0,,,,,,
2007-10-03 08:00:00,987.3,26.5,70,0.5,28.0,,,0.0,,,,,,
2007-10-03 09:00:00,987.6,28.7,68,0.7,121.0,,,0.0,,,,,,
2007-10-03 10:00:00,987.3,29.6,66,0.8,193.0,,,0.0,,,,,,
2007-10-03 11:00:00,986.9,31.0,57,0.9,82.0,,,0.0,,,,,,
2007-10-03 12:00:00,986.1,31.4,58,0.8,231.0,,,0.0,,,,,,
2007-10-03 13:00:00,985.3,31.2,60,2.3,30.0,,,0.0,,,,,,
2007-10-03 14:00:00,984.5,31.1,57,3.9,32.0,,,0.0,,,,,,
2007-10-03 15:00:00,984.2,30.3,63,3.3,34.0,,,0.0,,,,,,
2007-10-03 16:00:00,983.9,29.2,62,5.2,35.0,,,0.0,,,,,,
2007-10-03 17:00:00,984.2,27.2,74,5.8,38.0,,,0.0,,,,,,
2007-10-03 18:00:00,984.9,25.8,80,3.4,39.0,,,0.0,,,,,,
2007-10-03 19:00:00,985.4,25.3,80,2.9,38.0,,,0.0,,,,,,
2007-10-03 20:00:00,986.1,25.2,80,1.8,43.0,,,0.0,,,,,,
2007-10-03 21:00:00,986.2,25.0,80,2.8,41.0,,,0.0,,,,,,
2007-10-03 22:00:00,986.4,24.7,80,2.4,43.0,,,0.0,,,,,,
2007-10-03 23:00:00,986.2,24.3,81,1.1,57.0,,,0.0,,,,,,
2007-10-04 00:00:00,986.0,24.0,84,1.4,43.0,,,0.0,,,,,,
2007-10-04 01:00:00,985.5,23.9,83,1.6,39.0,,,0.0,,,,,,
2007-10-04 02:00:00,985.4,23.3,86,1.4,151.0,,,0.0,,,,,,
2007-10-04 03:00:00,985.1,22.9,85,0.6,98.0,,,0.0,,,,,,
2007-10-04 04:00:00,985.2,22.8,83,0.2,0.0,,,0.0,,,,,,
2007-10-04 05:00:00,985.2,22.8,78,0.5,308.0,,,0.0,,,,,,
2007-10-04 06:00:00,985.3,22.4,78,0.8,95.0,,,0.0,,,,,,
2007-10-04 07:00:00,985.6,23.0,79,1.2,56.0,,,0.0,,,,,,
2007-10-04 08:00:00,985.8,25.9,74,2.0,38.0,,,0.0,,,,,,
2007-10-04 09:00:00,985.7,26.6,70,4.4,36.0,,,0.0,,,,,,
2007-10-04 10:00:00,985.6,27.8,69,5.0,38.0,,,0.0,,,,,,
2007-10-04 11:00:00,984.8,28.1,67,6.8,36.0,,,0.0,,,,,,
2007-10-04 12:00:00,984.1,27.9,71,6.8,35.0,,,0.0,,,,,,
2007-10-04 13:00:00,983.5,27.8,72,7.0,36.0,,,0.0,,,,,,
2007-10-04 14:00:00,982.9,28.7,66,6.9,35.0,,,0.0,,,,,,
2007-10-04 15:00:00,982.6,28.1,69,7.6,35.0,,,0.0,,,,,,
2007-10-04 16:00:00,983.0,27.2,72,5.3,35.0,,,0.0,,,,,,
2007-10-04 17:00:00,983.2,26.0,76,4.8,34.0,,,0.0,,,,,,
2007-10-04 18:00:00,983.6,25.3,80,4.0,36.0,,,0.0,,,,,,
2007-10-04 19:00:00,984.0,24.7,82,3.4,35.0,,,0.0,,,,,,
2007-10-04 20:00:00,984.5,24.8,81,3.0,37.0,,,0.0,,,,,,
2007-10-04 21:00:00,984.5,24.6,84,3.2,38.0,,,0.0,,,,,,
2007-10-04 22:00:00,984.5,24.4,84,2.2,39.0,,,0.0,,,,,,
2007-10-04 23:00:00,984.2,24.4,83,2.5,39.0,,,0.0,,,,,,
2007-10-05 00:00:00,983.8,24.1,85,1.3,34.0,,,0.0,,,,,,
2007-10-05 01:00:00,982.9,24.2,85,2.0,37.0,,,0.0,,,,,,
2007-10-05 02:00:00,982.0,24.1,85,1.3,43.0,,,0.0,,,,,,
2007-10-05 03:00:00,981.5,24.0,85,0.7,68.0,,,0.0,,,,,,
2007-10-05 04:00:00,981.3,24.3,83,3.2,36.0,,,0.0,,,,,,
2007-10-05 05:00:00,981.0,24.1,86,3.2,37.0,,,0.0,,,,,,
2007-10-05 06:00:00,981.3,24.4,84,4.0,36.0,,,0.0,,,,,,
2007-10-05 07:00:00,981.5,24.6,84,5.6,35.0,,,0.0,,,,,,
2007-10-05 08:00:00,981.8,24.9,82,4.1,35.0,,,0.0,,,,,,
2007-10-05 09:00:00,981.5,24.2,88,5.3,35.0,,,0.0,,,,,,
2007-10-05 10:00:00,980.9,23.9,97,6.0,37.0,,,9.0,,,,,,
2007-10-05 11:00:00,980.3,23.7,-9997,5.3,36.0,,,9.5,,,,,,
2007-10-05 12:00:00,979.4,24.8,92,5.0,36.0,,,0.5,,,,,,
2007-10-05 13:00:00,978.6,24.7,92,5.3,37.0,,,0.0,,,,,,
2007-10-05 14:00:00,977.9,23.7,95,6.4,36.0,,,0.5,,,,,,
2007-10-05 15:00:00,977.5,23.1,99,6.5,35.0,,,7.0,,,,,,
2007-10-05 16:00:00,977.4,23.6,99,3.7,34.0,,,6.5,,,,,,
2007-10-05 17:00:00,977.5,23.3,99,5.0,37.0,,,8.5,,,,,,
2007-10-05 18:00:00,977.7,23.6,98,3.1,35.0,,,3.0,,,,,,
2007-10-05 19:00:00,977.3,24.0,97,4.4,37.0,,,1.5,,,,,,
2007-10-05 20:00:00,977.2,24.1,97,5.3,35.0,,,0.5,,,,,,
2007-10-05 21:00:00,976.7,24.0,97,6.1,37.0,,,0.0,,,,,,
2007-10-05 22:00:00,975.8,24.0,97,5.0,34.0,,,0.5,,,,,,
2007-10-05 23:00:00,974.8,23.9,98,5.0,35.0,,,1.5,,,,,,
2007-10-06 00:00:00,973.5,23.9,98,4.9,37.0,,,2.5,,,,,,
2007-10-06 01:00:00,972.3,24.0,97,7.4,34.0,,,5.0,,,,,,
2007-10-06 02:00:00,972.1,23.6,98,4.5,33.0,,,2.0,,,,,,
2007-10-06 03:00:00,971.1,23.5,99,4.4,35.0,,,2.5,,,,,,
2007-10-06 04:00:00,969.7,23.8,99,6.0,35.0,,,2.5,,,,,,
2007-10-06 05:00:00,969.2,23.7,99,6.5,32.0,,,7.0,,,,,,
2007-10-06 06:00:00,968.8,23.9,99,6.6,35.0,,,9.0,,,,,,
2007-10-06 07:00:00,968.3,24.0,99,9.3,35.0,,,14.0,,,,,,
2007-10-06 08:00:00,967.7,24.3,99,7.5,27.0,,,7.5,,,,,,
2007-10-06 09:00:00,966.7,24.2,99,8.5,29.0,,,18.0,,,,,,
2007-10-06 10:00:00,964.6,24.1,99,6.8,24.0,,,9.0,,,,,,
2007-10-06 11:00:00,963.3,24.3,98,8.6,26.0,,,12.5,,,,,,
2007-10-06 12:00:00,962.3,24.3,97,7.3,21.0,,,4.5,,,,,,
2007-10-06 13:00:00,958.7,24.1,98,9.2,11.0,,,15.0,,,,,,
2007-10-06 14:00:00,956.6,23.7,99,6.2,9.0,,,14.5,,,,,,
2007-10-06 15:00:00,953.3,23.7,99,8.0,19.0,,,17.5,,,,,,
2007-10-06 16:00:00,951.5,24.2,98,9.3,21.0,,,8.5,,,,,,
2007-10-06 17:00:00,953.0,24.6,97,7.1,25.0,,,2.0,,,,,,
2007-10-06 18:00:00,954.7,24.7,97,6.3,23.0,,,4.0,,,,,,
2007-10-06 19:00:00,955.3,24.5,98,5.2,26.0,,,3.0,,,,,,
2007-10-06 20:00:00,956.2,24.6,98,2.4,20.0,,,1.0,,,,,,
2007-10-06 21:00:00,956.7,24.3,99,1.2,291.0,,,1.5,,,,,,
2007-10-06 22:00:00,957.0,24.3,-9997,1.1,224.0,,,1.5,,,,,,
2007-10-06 23:00:00,957.4,24.2,-9997,1.5,231.0,,,1.0,,,,,,
2007-10-07 00:00:00,957.9,24.0,-9997,2.0,229.0,,,10.5,,,,,,
2007-10-07 01:00:00,958.3,24.4,-9997,1.9,223.0,,,10.0,,,,,,
2007-10-07 02:00:00,959.2,24.4,-9997,2.3,243.0,,,6.0,,,,,,
2007-10-07 03:00:00,959.8,24.0,99,2.4,235.0,,,8.0,,,,,,
2007-10-07 04:00:00,961.1,23.7,96,2.2,235.0,,,3.5,,,,,,
2007-10-07 05:00:00,963.4,22.8,98,2.8,232.0,,,5.5,,,,,,
2007-10-07 06:00:00,965.0,23.1,96,2.0,233.0,,,8.0,,,,,,
2007-10-07 07:00:00,966.6,23.1,96,2.4,242.0,,,3.5,,,,,,
2007-10-07 08:00:00,967.9,23.5,92,2.8,228.0,,,2.0,,,,,,
2007-10-07 09:00:00,969.4,23.7,93,3.3,243.0,,,0.5,,,,,,
2007-10-07 10:00:00,970.2,23.5,96,1.9,250.0,,,0.5,,,,,,
2007-10-07 11:00:00,971.1,24.4,93,1.0,353.0,,,0.0,,,,,,
2007-10-07 12:00:00,971.5,25.5,83,1.6,163.0,,,0.0,,,,,,
2007-10-07 13:00:00,971.6,26.1,74,2.9,178.0,,,0.0,,,,,,
2007-10-07 14:00:00,972.0,25.4,81,0.4,342.0,,,0.0,,,,,,
2007-10-07 15:00:00,972.9,24.3,84,0.9,323.0,,,0.0,,,,,,
2007-10-07 16:00:00,973.8,23.8,95,0.3,68.0,,,0.0,,,,,,
2007-10-07 17:00:00,974.5,23.1,96,0.4,178.0,,,0.5,,,,,,
2007-10-07 18:00:00,975.0,22.6,-9997,0.4,78.0,,,0.5,,,,,,
2007-10-07 19:00:00,975.6,22.5,-9997,0.5,24.0,,,0.0,,,,,,
2007-10-07 20:00:00,976.8,22.6,-9997,0.5,30.0,,,0.0,,,,,,
2007-10-07 21:00:00,977.5,22.7,-9997,0.4,293.0,,,0.5,,,,,,
2007-10-07 22:00:00,977.6,22.9,99,0.3,354.0,,,0.0,,,,,,
2007-10-07 23:00:00,977.6,23.0,-9997,0.4,229.0,,,0.0,,,,,,
2007-10-08 00:00:00,977.6,23.0,-9997,0.5,201.0,,,0.0,,,,,,
2007-10-08 01:00:00,977.5,22.7,-9997,0.7,67.0,,,0.0,,,,,,
2007-10-08 02:00:00,977.5,23.1,95,0.5,166.0,,,0.0,,,,,,
2007-10-08 03:00:00,977.4,22.6,97,0.2,0.0,,,0.0,,,,,,
2007-10-08 04:00:00,977.6,22.4,97,0.1,0.0,,,0.0,,,,,,
2007-10-08 05:00:00,978.1,22.0,97,1.5,171.0,,,0.0,,,,,,
2007-10-08 06:00:00,978.8,21.9,99,0.7,233.0,,,0.0,,,,,,
2007-10-08 07:00:00,979.8,22.6,97,0.6,217.0,,,0.0,,,,,,
2007-10-08 08:00:00,980.6,23.6,95,0.3,19.0,,,0.0,,,,,,
2007-10-08 09:00:00,981.2,24.3,96,0.9,51.0,,,0.0,,,,,,
2007-10-08 10:00:00,981.4,26.8,86,0.6,32.0,,,0.0,,,,,,
2007-10-08 11:00:00,981.2,27.4,78,1.2,35.0,,,0.0,,,,,,
2007-10-08 12:00:00,980.9,27.7,74,0.4,44.0,,,0.0,,,,,,
2007-10-08 13:00:00,980.7,27.2,75,0.7,230.0,,,0.0,,,,,,
2007-10-08 14:00:00,980.6,27.4,74,0.9,279.0,,,0.0,,,,,,
2007-10-08 15:00:00,980.5,27.0,76,0.7,299.0,,,0.0,,,,,,
2007-10-08 16:00:00,981.2,25.3,84,1.1,282.0,,,0.0,,,,,,
2007-10-08 17:00:00,981.8,24.8,90,0.9,195.0,,,0.0,,,,,,
2007-10-08 18:00:00,982.3,24.6,93,0.5,181.0,,,0.0,,,,,,
2007-10-08 19:00:00,983.1,24.4,96,0.8,171.0,,,0.0,,,,,,
2007-10-08 20:00:00,984.2,24.5,93,1.1,251.0,,,0.0,,,,,,
2007-10-08 21:00:00,985.1,23.8,93,0.3,225.0,,,0.0,,,,,,
2007-10-08 22:00:00,985.7,23.6,92,1.6,339.0,,,0.0,,,,,,
2007-10-08 23:00:00,986.0,22.8,95,0.3,164.0,,,0.0,,,,,,
2007-10-09 00:00:00,985.9,22.7,97,0.5,78.0,,,0.0,,,,,,
2007-10-09 01:00:00,986.0,22.1,96,0.8,333.0,,,0.0,,,,,,
2007-10-09 02:00:00,986.2,21.3,99,0.5,189.0,,,1.0,,,,,,
2007-10-09 03:00:00,986.4,20.9,-9997,0.4,20.0,,,1.0,,,,,,
2007-10-09 04:00:00,986.6,20.8,-9997,0.1,0.0,,,1.0,,,,,,
2007-10-09 05:00:00,987.2,20.4,-9997,0.8,43.0,,,1.0,,,,,,
2007-10-09 06:00:00,987.6,20.4,-9997,0.9,34.0,,,0.5,,,,,,
2007-10-09 07:00:00,988.6,20.5,-9997,0.1,0.0,,,0.5,,,,,,
2007-10-09 08:00:00,989.4,20.5,-9997,0.5,40.0,,,0.5,,,,,,
2007-10-09 09:00:00,989.7,20.6,-9997,0.7,37.0,,,0.5,,,,,,
2007-10-09 10:00:00,989.9,20.9,99,1.5,36.0,,,0.0,,,,,,
2007-10-09 11:00:00,989.7,20.8,99,2.2,35.0,,,0.0,,,,,,
2007-10-09 12:00:00,989.1,21.0,97,1.8,37.0,,,0.0,,,,,,
2007-10-09 13:00:00,988.5,21.2,96,1.5,33.0,,,0.0,,,,,,
2007-10-09 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-09 15:00:00,988.0,21.0,95,2.4,37.0,,,0.0,,,,,,
2007-10-09 16:00:00,988.4,20.9,95,1.6,35.0,,,0.0,,,,,,
2007-10-09 17:00:00,988.3,20.8,93,2.8,40.0,,,0.0,,,,,,
2007-10-09 18:00:00,988.5,20.6,94,1.6,39.0,,,0.0,,,,,,
2007-10-09 19:00:00,988.7,20.7,93,1.7,39.0,,,0.0,,,,,,
2007-10-09 20:00:00,989.3,20.6,93,1.2,39.0,,,0.0,,,,,,
2007-10-09 21:00:00,989.4,20.4,95,1.0,39.0,,,0.0,,,,,,
2007-10-09 22:00:00,989.2,20.4,96,0.9,36.0,,,0.0,,,,,,
2007-10-09 23:00:00,988.9,20.4,96,0.7,47.0,,,0.0,,,,,,
2007-10-10 00:00:00,988.6,20.6,95,0.6,29.0,,,0.0,,,,,,
2007-10-10 01:00:00,988.2,20.6,96,0.5,52.0,,,0.0,,,,,,
2007-10-10 02:00:00,987.9,20.6,97,0.4,41.0,,,0.0,,,,,,
2007-10-10 03:00:00,987.9,20.8,96,0.3,79.0,,,0.0,,,,,,
2007-10-10 04:00:00,988.0,21.0,96,0.1,0.0,,,0.0,,,,,,
2007-10-10 05:00:00,988.4,20.9,96,0.4,47.0,,,0.0,,,,,,
2007-10-10 06:00:00,988.9,20.9,96,0.4,30.0,,,0.0,,,,,,
2007-10-10 07:00:00,989.8,21.2,96,1.1,36.0,,,0.0,,,,,,
2007-10-10 08:00:00,990.5,21.5,94,1.9,40.0,,,0.0,,,,,,
2007-10-10 09:00:00,990.8,22.0,93,2.9,38.0,,,0.0,,,,,,
2007-10-10 10:00:00,990.9,23.2,89,2.6,36.0,,,0.0,,,,,,
2007-10-10 11:00:00,990.2,24.0,86,2.9,36.0,,,0.0,,,,,,
2007-10-10 12:00:00,989.5,24.4,86,2.7,38.0,,,0.0,,,,,,
2007-10-10 13:00:00,988.9,23.7,89,2.8,33.0,,,0.0,,,,,,
2007-10-10 14:00:00,988.5,23.0,91,1.7,38.0,,,0.0,,,,,,
2007-10-10 15:00:00,988.3,22.7,93,1.3,36.0,,,0.0,,,,,,
2007-10-10 16:00:00,988.5,22.7,93,0.3,31.0,,,0.0,,,,,,
2007-10-10 17:00:00,988.5,22.1,95,1.0,36.0,,,0.0,,,,,,
2007-10-10 18:00:00,988.9,21.9,95,1.3,41.0,,,0.0,,,,,,
2007-10-10 19:00:00,989.6,21.7,96,0.9,37.0,,,0.0,,,,,,
2007-10-10 20:00:00,990.1,21.7,95,1.3,40.0,,,0.0,,,,,,
2007-10-10 21:00:00,990.5,21.4,97,1.0,40.0,,,0.0,,,,,,
2007-10-10 22:00:00,991.0,21.6,96,0.2,0.0,,,0.0,,,,,,
2007-10-10 23:00:00,990.9,21.7,95,0.2,0.0,,,0.0,,,,,,
2007-10-11 00:00:00,990.8,21.5,96,0.0,0.0,,,0.0,,,,,,
2007-10-11 01:00:00,990.3,21.4,98,0.5,49.0,,,0.0,,,,,,
2007-10-11 02:00:00,990.2,21.4,99,0.6,42.0,,,0.0,,,,,,
2007-10-11 03:00:00,989.9,21.3,98,0.7,42.0,,,0.0,,,,,,
2007-10-11 04:00:00,989.6,21.1,98,0.1,0.0,,,0.0,,,,,,
2007-10-11 05:00:00,989.6,21.1,99,0.8,34.0,,,0.0,,,,,,
2007-10-11 06:00:00,990.3,21.2,98,0.5,35.0,,,0.0,,,,,,
2007-10-11 07:00:00,990.7,21.3,96,1.6,35.0,,,0.0,,,,,,
2007-10-11 08:00:00,991.1,22.1,94,1.2,39.0,,,0.0,,,,,,
2007-10-11 09:00:00,991.3,23.3,89,1.2,31.0,,,0.0,,,,,,
2007-10-11 10:00:00,991.1,23.9,86,2.7,34.0,,,0.0,,,,,,
2007-10-11 11:00:00,990.5,25.4,78,2.6,36.0,,,0.0,,,,,,
2007-10-11 12:00:00,989.7,25.5,76,3.2,33.0,,,0.0,,,,,,
2007-10-11 13:00:00,989.4,25.4,78,2.5,32.0,,,0.0,,,,,,
2007-10-11 14:00:00,989.1,24.7,80,2.5,35.0,,,0.0,,,,,,
2007-10-11 15:00:00,989.2,24.3,80,1.2,40.0,,,0.0,,,,,,
2007-10-11 16:00:00,989.7,23.9,82,0.5,51.0,,,0.0,,,,,,
2007-10-11 17:00:00,990.0,23.4,84,0.3,72.0,,,0.0,,,,,,
2007-10-11 18:00:00,990.7,22.7,88,0.9,37.0,,,0.0,,,,,,
2007-10-11 19:00:00,991.4,22.4,88,0.4,61.0,,,0.0,,,,,,
2007-10-11 20:00:00,991.9,22.1,94,0.1,0.0,,,0.0,,,,,,
2007-10-11 21:00:00,992.0,22.0,94,0.3,44.0,,,0.0,,,,,,
2007-10-11 22:00:00,992.1,21.7,94,1.3,40.0,,,0.0,,,,,,
2007-10-11 23:00:00,992.2,21.7,93,0.3,59.0,,,0.0,,,,,,
2007-10-12 00:00:00,991.9,21.5,94,0.8,67.0,,,0.0,,,,,,
2007-10-12 01:00:00,991.8,21.4,94,0.2,0.0,,,0.0,,,,,,
2007-10-12 02:00:00,991.6,21.4,95,0.1,0.0,,,0.0,,,,,,
2007-10-12 03:00:00,991.5,21.4,94,0.1,0.0,,,0.0,,,,,,
2007-10-12 04:00:00,991.5,21.3,95,0.7,43.0,,,0.0,,,,,,
2007-10-12 05:00:00,991.8,21.3,97,0.4,43.0,,,0.0,,,,,,
2007-10-12 06:00:00,992.3,21.6,94,0.5,48.0,,,0.0,,,,,,
2007-10-12 07:00:00,992.8,22.0,94,0.6,45.0,,,0.0,,,,,,
2007-10-12 08:00:00,992.8,22.8,92,0.4,46.0,,,0.0,,,,,,
2007-10-12 09:00:00,992.8,23.4,90,3.7,38.0,,,0.0,,,,,,
2007-10-12 10:00:00,992.5,24.2,86,4.2,36.0,,,0.0,,,,,,
2007-10-12 11:00:00,991.8,25.0,80,3.6,37.0,,,0.0,,,,,,
2007-10-12 12:00:00,991.2,25.7,76,2.7,36.0,,,0.0,,,,,,
2007-10-12 13:00:00,990.9,25.3,77,3.7,33.0,,,0.0,,,,,,
2007-10-12 14:00:00,990.9,25.1,79,1.6,37.0,,,0.0,,,,,,
2007-10-12 15:00:00,991.0,24.6,82,1.8,33.0,,,0.0,,,,,,
2007-10-12 16:00:00,991.4,23.8,84,2.4,37.0,,,0.0,,,,,,
2007-10-12 17:00:00,991.7,23.2,87,2.8,43.0,,,0.0,,,,,,
2007-10-12 18:00:00,992.2,22.9,88,1.3,38.0,,,0.0,,,,,,
2007-10-12 19:00:00,992.7,22.7,92,0.6,45.0,,,0.0,,,,,,
2007-10-12 20:00:00,993.3,22.7,93,2.0,38.0,,,0.0,,,,,,
2007-10-12 21:00:00,993.5,22.8,92,1.0,44.0,,,0.0,,,,,,
2007-10-12 22:00:00,992.6,22.6,91,1.3,41.0,,,0.0,,,,,,
2007-10-12 23:00:00,991.8,22.7,90,1.5,47.0,,,0.0,,,,,,
2007-10-13 00:00:00,991.4,23.0,85,1.0,64.0,,,0.0,,,,,,
2007-10-13 01:00:00,991.4,22.7,88,1.5,40.0,,,0.0,,,,,,
2007-10-13 02:00:00,991.4,22.6,92,0.9,40.0,,,0.0,,,,,,
2007-10-13 03:00:00,991.1,22.3,92,2.0,52.0,,,0.0,,,,,,
2007-10-13 04:00:00,990.9,22.0,94,2.4,43.0,,,0.0,,,,,,
2007-10-13 05:00:00,991.1,21.9,93,1.5,61.0,,,0.0,,,,,,
2007-10-13 06:00:00,991.7,21.9,93,1.7,57.0,,,0.0,,,,,,
2007-10-13 07:00:00,991.8,22.0,93,2.1,37.0,,,0.0,,,,,,
2007-10-13 08:00:00,992.3,22.7,91,1.8,45.0,,,0.0,,,,,,
2007-10-13 09:00:00,992.4,23.1,87,3.2,47.0,,,0.0,,,,,,
2007-10-13 10:00:00,992.3,24.3,78,4.6,39.0,,,0.0,,,,,,
2007-10-13 11:00:00,991.9,24.5,77,4.7,39.0,,,0.0,,,,,,
2007-10-13 12:00:00,991.6,24.1,77,3.9,41.0,,,0.0,,,,,,
2007-10-13 13:00:00,991.3,23.9,79,3.8,35.0,,,0.0,,,,,,
2007-10-13 14:00:00,990.7,23.5,78,4.5,34.0,,,0.0,,,,,,
2007-10-13 15:00:00,990.8,23.1,78,5.1,36.0,,,0.0,,,,,,
2007-10-13 16:00:00,991.2,22.6,80,3.6,36.0,,,0.0,,,,,,
2007-10-13 17:00:00,991.7,21.9,77,3.3,41.0,,,0.0,,,,,,
2007-10-13 18:00:00,992.2,21.6,78,2.6,40.0,,,0.0,,,,,,
2007-10-13 19:00:00,992.7,21.2,82,1.4,40.0,,,0.0,,,,,,
2007-10-13 20:00:00,993.2,20.6,84,1.0,37.0,,,0.0,,,,,,
2007-10-13 21:00:00,993.3,20.5,85,1.3,38.0,,,0.0,,,,,,
2007-10-13 22:00:00,993.5,20.3,82,1.2,38.0,,,0.0,,,,,,
2007-10-13 23:00:00,993.6,20.4,81,0.6,52.0,,,0.0,,,,,,
2007-10-14 00:00:00,993.5,20.4,82,0.7,58.0,,,0.0,,,,,,
2007-10-14 01:00:00,993.0,20.1,84,0.4,57.0,,,0.0,,,,,,
2007-10-14 02:00:00,992.6,20.4,84,0.6,33.0,,,0.0,,,,,,
2007-10-14 03:00:00,992.2,20.8,84,0.7,65.0,,,0.0,,,,,,
2007-10-14 04:00:00,992.4,20.8,87,0.8,50.0,,,0.0,,,,,,
2007-10-14 05:00:00,993.2,21.0,92,1.4,38.0,,,0.0,,,,,,
2007-10-14 06:00:00,993.4,20.8,95,1.5,45.0,,,0.0,,,,,,
2007-10-14 07:00:00,993.7,21.2,92,2.0,44.0,,,0.0,,,,,,
2007-10-14 08:00:00,994.3,21.7,85,3.0,36.0,,,0.0,,,,,,
