,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-06 15:00:00,1015.5,19.3,91,2.1,333,4.8,328,0.0,,,,,2019-12-06T14:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,1015.6,19.9,73,2.1,64,6.6,64,0.0,,,,,2019-12-06T15:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,1016.4,19.5,74,3.0,77,6.9,17,0.0,,,,,2019-12-06T16:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,1016.8,17.8,89,1.6,48,5.5,70,0.5,,,,,2019-12-06T17:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,1017.4,18.7,80,1.4,30,5.9,60,0.0,,,,,2019-12-06T18:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,1016.9,18.8,78,3.9,50,9.8,55,0.0,,,,,2019-12-06T19:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,1017.6,19.0,76,2.3,34,8.4,47,0.0,,,,,2019-12-06T20:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,1017.2,18.9,75,3.0,62,8.5,80,0.0,,,,,2019-12-06T21:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,1016.6,19.0,75,3.4,53,8.6,40,0.0,,,,,2019-12-06T22:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,1016.4,19.2,72,3.7,54,9.7,27,0.0,,,,,2019-12-06T23:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,1016.2,19.2,69,3.7,47,9.0,47,0.0,,,,,2019-12-07T00:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,1015.6,19.2,65,3.7,53,10.1,50,0.0,,,,,2019-12-07T01:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,1015.1,19.0,65,3.8,52,12.1,55,0.0,,,,,2019-12-07T02:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,1015.2,19.2,62,4.5,51,11.1,55,0.0,,,,,2019-12-07T03:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,1015.9,19.0,62,3.9,48,10.7,36,0.0,,,,,2019-12-07T04:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,1016.6,19.1,61,3.6,52,10.8,54,0.0,,,,,2019-12-07T05:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,1016.9,19.2,58,3.6,51,11.9,54,0.0,,,,,2019-12-07T06:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.1,19.8,55,3.9,56,11.2,61,0.0,,,,,2019-12-07T07:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,1018.4,19.9,56,3.1,62,10.8,50,0.0,,,,,2019-12-07T08:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,1018.8,19.9,58,3.3,53,11.9,59,0.0,,,,,2019-12-07T09:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,1018.5,20.7,53,3.6,37,10.9,42,0.0,,,,,2019-12-07T10:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,1017.8,21.3,56,2.3,50,10.0,9,0.0,,,,,2019-12-07T11:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,1017.0,20.5,59,3.3,64,10.3,77,0.0,,,,,2019-12-07T12:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,1016.8,20.5,57,3.3,62,10.7,43,0.0,,,,,2019-12-07T13:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,1016.7,20.5,57,4.3,67,11.3,63,0.0,,,,,2019-12-07T14:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,1016.8,20.2,62,4.2,53,11.0,69,0.0,,,,,2019-12-07T15:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,1017.8,19.7,61,4.5,55,12.5,74,0.0,,,,,2019-12-07T16:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,1018.5,19.3,59,4.1,55,12.0,52,0.0,,,,,2019-12-07T17:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,1019.1,19.2,58,3.8,72,10.3,66,0.0,,,,,2019-12-07T18:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,1019.5,19.0,58,4.6,72,12.2,82,0.0,,,,,2019-12-07T19:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,1019.8,19.2,56,4.3,78,12.0,59,0.0,,,,,2019-12-07T20:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,1019.8,18.9,54,3.6,67,13.9,58,0.0,,,,,2019-12-07T21:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,1019.7,18.9,54,3.7,61,13.1,67,0.0,,,,,2019-12-07T22:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,1019.6,18.8,55,4.2,64,11.4,70,0.0,,,,,2019-12-07T23:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,1019.1,18.6,54,3.5,59,9.3,80,0.0,,,,,2019-12-08T00:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,1018.9,18.3,55,3.5,60,11.1,69,0.0,,,,,2019-12-08T01:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,1018.3,18.3,54,3.2,59,10.5,53,0.0,,,,,2019-12-08T02:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,1018.4,18.1,54,3.1,62,9.7,68,0.0,,,,,2019-12-08T03:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,1018.6,18.2,52,3.9,69,10.7,52,0.0,,,,,2019-12-08T04:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,1019.7,18.0,54,2.7,73,9.7,69,0.0,,,,,2019-12-08T05:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,1020.0,18.3,51,2.8,73,8.3,64,0.0,,,,,2019-12-08T06:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,1020.5,18.8,48,5.2,80,11.8,67,0.0,,,,,2019-12-08T07:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,1021.0,19.6,48,4.8,75,12.7,84,0.0,,,,,2019-12-08T08:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,1020.9,20.4,47,4.2,70,13.9,66,0.0,,,,,2019-12-08T09:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,1020.4,20.9,46,4.4,74,14.5,86,0.0,,,,,2019-12-08T10:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,1019.8,21.3,45,4.7,78,12.9,98,0.0,,,,,2019-12-08T11:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,1019.0,21.3,47,5.3,79,12.1,64,0.0,,,,,2019-12-08T12:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,1018.3,21.3,49,3.7,95,10.9,71,0.0,,,,,2019-12-08T13:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,1018.2,20.9,46,3.0,59,11.4,117,0.0,,,,,2019-12-08T14:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,1018.4,20.2,50,3.8,50,9.7,54,0.0,,,,,2019-12-08T15:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
