,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 01:00:00,996.9,16.7,89.0,5.6,35.0,13.9,39,0.0,,,,,,,,,,,2026-01-23T00:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,996.2,17.1,86.0,8.6,36.0,14.4,38,0.0,,,,,,,,,,,2026-01-23T01:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,995.9,16.5,90.0,7.2,35.0,13.9,40,0.0,,,,,,,,,,,2026-01-23T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,995.8,17.2,89.0,10.0,24.0,16.8,35,0.0,,,,,,,,,,,2026-01-23T03:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,996.5,17.4,83.0,5.8,29.0,15.4,37,0.0,,,,,,,,,,,2026-01-23T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,997.2,17.3,86.0,3.4,28.0,12.5,30,0.0,,,,,,,,,,,2026-01-23T05:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,997.8,17.2,90.0,2.1,123.0,13.7,37,0.0,,,,,,,,,,,2026-01-23T06:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,998.2,17.1,86.0,8.2,35.0,14.4,21,0.0,,,,,,,,,,,2026-01-23T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,999.0,18.7,85.0,2.7,58.0,14.5,32,0.0,,,,,,,,,,,2026-01-23T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,999.2,17.5,97.0,2.5,95.0,13.1,50,1.5,,,,,,,,,,,2026-01-23T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,998.7,17.6,93.0,2.3,108.0,11.7,10,0.0,,,,,,,,,,,2026-01-23T10:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,997.7,18.0,93.0,6.1,24.0,12.9,25,0.0,,,,,,,,,,,2026-01-23T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,997.0,17.8,97.0,0.9,79.0,12.3,45,0.5,,,,,,,,,,,2026-01-23T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,996.3,19.0,87.0,2.1,87.0,9.4,23,0.0,,,,,,,,,,,2026-01-23T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,996.0,18.7,89.0,1.0,161.0,5.9,50,0.0,,,,,,,,,,,2026-01-23T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,996.1,18.2,89.0,2.0,46.0,6.5,26,0.0,,,,,,,,,,,2026-01-23T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,996.4,17.2,96.0,2.1,143.0,6.7,205,0.0,,,,,,,,,,,2026-01-23T16:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,997.0,16.7,96.0,2.9,78.0,6.4,96,1.5,,,,,,,,,,,2026-01-23T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,997.5,17.2,91.0,2.9,98.0,5.7,101,0.0,,,,,,,,,,,2026-01-23T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,997.9,16.7,97.0,1.6,112.0,6.1,46,3.5,,,,,,,,,,,2026-01-23T19:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,997.6,17.5,88.0,1.7,75.0,4.6,68,0.0,,,,,,,,,,,2026-01-23T20:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,997.9,18.3,87.0,2.0,121.0,4.3,145,0.0,,,,,,,,,,,2026-01-23T21:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,997.4,17.4,99.0,2.3,52.0,4.9,70,5.5,,,,,,,,,,,2026-01-23T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,997.6,17.1,100.0,1.0,175.0,8.1,48,1.5,,,,,,,,,,,2026-01-23T23:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,997.3,17.5,100.0,1.2,54.0,5.1,38,1.5,,,,,,,,,,,2026-01-24T00:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,996.5,17.3,100.0,1.3,42.0,4.9,286,4.5,,,,,,,,,,,2026-01-24T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,996.1,17.1,100.0,2.0,59.0,5.0,343,0.0,,,,,,,,,,,2026-01-24T02:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,995.8,17.1,100.0,1.4,31.0,5.8,43,1.0,,,,,,,,,,,2026-01-24T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,996.3,16.8,100.0,2.1,64.0,6.6,15,2.0,,,,,,,,,,,2026-01-24T04:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,996.8,16.6,100.0,3.7,35.0,5.8,45,1.0,,,,,,,,,,,2026-01-24T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,997.4,16.4,100.0,0.9,19.0,5.3,36,2.5,,,,,,,,,,,2026-01-24T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,997.7,17.0,100.0,1.2,357.0,4.7,26,13.0,,,,,,,,,,,2026-01-24T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,998.4,16.9,100.0,1.0,78.0,4.2,4,5.5,,,,,,,,,,,2026-01-24T08:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,998.4,17.8,100.0,1.3,26.0,3.9,68,4.5,,,,,,,,,,,2026-01-24T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,997.8,18.1,100.0,2.6,35.0,5.2,32,0.0,,,,,,,,,,,2026-01-24T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,996.9,17.1,100.0,1.7,101.0,8.1,78,5.0,,,,,,,,,,,2026-01-24T11:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,996.2,17.2,100.0,1.3,102.0,6.0,61,1.0,,,,,,,,,,,2026-01-24T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,995.8,17.2,100.0,1.7,111.0,6.9,213,2.5,,,,,,,,,,,2026-01-24T13:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,995.5,17.1,100.0,2.4,89.0,6.0,70,0.5,,,,,,,,,,,2026-01-24T14:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,995.7,17.2,100.0,3.0,67.0,5.6,60,0.0,,,,,,,,,,,2026-01-24T15:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,995.9,18.0,93.0,3.8,84.0,6.5,63,0.0,,,,,,,,,,,2026-01-24T16:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,996.0,18.2,88.0,3.6,80.0,7.0,81,0.0,,,,,,,,,,,2026-01-24T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,996.5,18.7,87.0,3.7,76.0,7.9,68,0.0,,,,,,,,,,,2026-01-24T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,996.9,19.4,79.0,2.6,94.0,7.2,58,0.0,,,,,,,,,,,2026-01-24T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,997.0,19.7,76.0,3.3,95.0,8.3,91,0.0,,,,,,,,,,,2026-01-24T20:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,996.8,19.7,76.0,4.4,101.0,8.6,130,0.0,,,,,,,,,,,2026-01-24T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,996.4,19.2,82.0,5.2,97.0,9.6,90,0.0,,,,,,,,,,,2026-01-24T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,996.0,19.5,78.0,5.0,97.0,10.2,66,0.0,,,,,,,,,,,2026-01-24T23:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,996.0,19.7,77.0,4.7,102.0,9.3,83,0.0,,,,,,,,,,,2026-01-25T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,995.5,19.0,84.0,4.4,98.0,10.2,82,0.0,,,,,,,,,,,2026-01-25T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,995.3,19.1,85.0,5.0,94.0,10.0,57,0.0,,,,,,,,,,,2026-01-25T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,995.1,18.7,88.0,4.2,104.0,10.2,75,0.0,,,,,,,,,,,2026-01-25T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,995.2,19.0,81.0,6.1,109.0,13.0,89,0.0,,,,,,,,,,,2026-01-25T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,995.8,20.0,77.0,5.0,104.0,11.8,105,0.0,,,,,,,,,,,2026-01-25T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,996.4,20.2,78.0,5.0,96.0,9.8,87,0.0,,,,,,,,,,,2026-01-25T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,997.2,20.5,77.0,5.4,91.0,10.6,78,0.0,,,,,,,,,,,2026-01-25T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,997.8,21.0,78.0,2.6,90.0,9.7,66,0.0,,,,,,,,,,,2026-01-25T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,998.0,21.1,79.0,2.9,120.0,7.8,138,0.0,,,,,,,,,,,2026-01-25T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,997.6,21.2,78.0,2.8,134.0,8.1,169,0.0,,,,,,,,,,,2026-01-25T10:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,996.7,22.1,73.0,2.0,147.0,8.3,201,0.0,,,,,,,,,,,2026-01-25T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,995.8,21.9,74.0,3.0,97.0,9.9,25,0.0,,,,,,,,,,,2026-01-25T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,995.1,22.4,70.0,2.4,122.0,8.6,188,0.0,,,,,,,,,,,2026-01-25T13:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,994.6,23.0,66.0,2.3,120.0,9.6,107,0.0,,,,,,,,,,,2026-01-25T14:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,995.3,21.8,71.0,2.6,110.0,7.7,121,0.0,,,,,,,,,,,2026-01-25T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,995.9,20.6,73.0,3.2,97.0,8.9,86,0.0,,,,,,,,,,,2026-01-25T16:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,996.3,20.4,75.0,3.2,108.0,8.4,114,0.0,,,,,,,,,,,2026-01-25T17:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,996.7,20.5,72.0,3.2,104.0,9.0,159,0.0,,,,,,,,,,,2026-01-25T18:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,997.3,20.5,70.0,3.7,113.0,8.7,114,0.0,,,,,,,,,,,2026-01-25T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,997.7,20.5,70.0,3.3,117.0,9.2,84,0.0,,,,,,,,,,,2026-01-25T20:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,997.4,20.5,72.0,2.9,100.0,7.1,54,0.0,,,,,,,,,,,2026-01-25T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,997.2,20.5,70.0,3.1,98.0,8.9,134,0.0,,,,,,,,,,,2026-01-25T22:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,997.0,20.4,73.0,3.3,99.0,8.5,82,0.0,,,,,,,,,,,2026-01-25T23:34:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,996.7,20.4,75.0,2.7,103.0,8.8,118,0.0,,,,,,,,,,,2026-01-26T00:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,996.4,20.3,75.0,3.3,90.0,8.7,89,0.0,,,,,,,,,,,2026-01-26T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,996.1,20.3,74.0,2.3,86.0,7.8,131,0.0,,,,,,,,,,,2026-01-26T02:33:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,995.7,20.4,73.0,3.5,95.0,8.9,101,0.0,,,,,,,,,,,2026-01-26T03:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,995.7,20.4,75.0,2.4,78.0,8.1,92,0.0,,,,,,,,,,,2026-01-26T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,996.2,20.4,75.0,2.6,93.0,8.1,119,0.0,,,,,,,,,,,2026-01-26T05:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,996.5,20.5,76.0,2.3,94.0,8.0,83,0.0,,,,,,,,,,,2026-01-26T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,997.0,20.8,78.0,3.4,93.0,8.2,58,0.0,,,,,,,,,,,2026-01-26T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,997.5,21.3,76.0,3.0,89.0,8.6,101,0.0,,,,,,,,,,,2026-01-26T08:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,997.3,22.2,70.0,2.0,114.0,7.2,105,0.0,,,,,,,,,,,2026-01-26T09:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,996.8,23.1,68.0,1.2,298.0,7.0,37,0.0,,,,,,,,,,,2026-01-26T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,995.9,22.8,69.0,2.8,116.0,9.1,63,0.0,,,,,,,,,,,2026-01-26T11:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,994.7,22.9,71.0,2.0,174.0,7.8,75,0.0,,,,,,,,,,,2026-01-26T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,994.0,22.9,74.0,2.0,185.0,7.0,215,0.0,,,,,,,,,,,2026-01-26T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,993.8,21.6,76.0,4.3,82.0,6.9,104,0.0,,,,,,,,,,,2026-01-26T14:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,994.0,22.2,76.0,1.9,75.0,6.7,69,0.0,,,,,,,,,,,2026-01-26T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,994.3,21.3,78.0,2.1,84.0,3.5,102,0.0,,,,,,,,,,,2026-01-26T16:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,994.6,20.8,81.0,2.1,90.0,4.4,88,0.0,,,,,,,,,,,2026-01-26T17:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,994.9,20.6,81.0,2.6,107.0,4.8,71,0.0,,,,,,,,,,,2026-01-26T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,995.4,20.8,82.0,2.8,84.0,5.0,83,0.0,,,,,,,,,,,2026-01-26T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,995.6,20.8,83.0,2.2,82.0,4.7,87,0.0,,,,,,,,,,,2026-01-26T20:20:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,995.7,20.8,81.0,2.1,83.0,4.9,107,0.0,,,,,,,,,,,2026-01-26T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,995.5,20.9,80.0,2.7,79.0,4.9,88,0.0,,,,,,,,,,,2026-01-26T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,995.1,20.9,79.0,2.5,78.0,5.5,91,0.0,,,,,,,,,,,2026-01-26T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,994.5,20.8,81.0,2.2,76.0,5.5,64,0.0,,,,,,,,,,,2026-01-27T00:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,994.0,20.8,83.0,2.1,87.0,5.7,71,0.0,,,,,,,,,,,2026-01-27T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,993.5,20.6,83.0,1.3,95.0,5.0,108,0.0,,,,,,,,,,,2026-01-27T02:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,993.5,20.9,80.0,2.5,89.0,5.2,117,0.0,,,,,,,,,,,2026-01-27T03:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,993.8,20.7,82.0,1.9,81.0,4.4,95,0.0,,,,,,,,,,,2026-01-27T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,994.3,20.9,82.0,2.1,85.0,5.3,99,0.0,,,,,,,,,,,2026-01-27T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,994.6,20.9,83.0,1.6,91.0,5.9,93,0.0,,,,,,,,,,,2026-01-27T06:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,995.2,21.3,81.0,2.1,87.0,5.6,61,0.0,,,,,,,,,,,2026-01-27T07:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,995.6,22.1,79.0,2.8,91.0,6.7,88,0.0,,,,,,,,,,,2026-01-27T08:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,995.8,22.9,77.0,2.6,104.0,8.1,96,0.0,,,,,,,,,,,2026-01-27T09:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,995.4,24.7,70.0,0.6,82.0,5.7,81,0.0,,,,,,,,,,,2026-01-27T10:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,994.5,24.2,72.0,0.8,44.0,3.3,7,0.0,,,,,,,,,,,2026-01-27T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,993.6,23.3,76.0,1.0,48.0,3.9,14,0.0,,,,,,,,,,,2026-01-27T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,993.2,23.5,76.0,2.1,38.0,4.2,40,0.0,,,,,,,,,,,2026-01-27T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,993.0,22.6,79.0,1.9,52.0,3.5,35,0.0,,,,,,,,,,,2026-01-27T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,993.1,21.8,85.0,3.4,32.0,7.0,23,0.0,,,,,,,,,,,2026-01-27T15:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,993.6,21.3,88.0,4.2,36.0,8.5,44,0.0,,,,,,,,,,,2026-01-27T16:33:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,993.7,21.0,87.0,6.2,25.0,11.8,15,0.0,,,,,,,,,,,2026-01-27T17:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,994.0,20.6,90.0,2.3,70.0,11.7,28,0.0,,,,,,,,,,,2026-01-27T18:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,994.7,20.4,89.0,2.8,33.0,11.1,355,0.0,,,,,,,,,,,2026-01-27T19:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,995.0,20.4,89.0,6.2,27.0,12.5,19,0.0,,,,,,,,,,,2026-01-27T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,994.5,19.8,94.0,4.5,31.0,10.1,33,0.0,,,,,,,,,,,2026-01-27T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,994.4,19.4,94.0,5.8,33.0,14.7,26,0.0,,,,,,,,,,,2026-01-27T22:40:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,994.3,19.5,94.0,6.2,36.0,15.8,28,0.0,,,,,,,,,,,2026-01-27T23:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,994.0,19.5,91.0,9.8,37.0,17.5,35,0.0,,,,,,,,,,,2026-01-28T00:18:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,993.2,19.6,88.0,9.5,34.0,19.4,32,0.0,,,,,,,,,,,2026-01-28T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,993.0,19.4,92.0,9.3,34.0,17.9,39,0.0,,,,,,,,,,,2026-01-28T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,992.9,19.1,97.0,9.0,24.0,18.7,25,0.5,,,,,,,,,,,2026-01-28T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,993.1,19.2,95.0,9.6,23.0,19.4,29,0.0,,,,,,,,,,,2026-01-28T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,994.0,19.1,94.0,10.1,29.0,16.9,30,0.0,,,,,,,,,,,2026-01-28T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,994.9,19.1,92.0,3.5,82.0,17.5,30,0.0,,,,,,,,,,,2026-01-28T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,995.5,19.3,90.0,3.7,105.0,12.6,32,0.0,,,,,,,,,,,2026-01-28T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,995.9,20.6,82.0,2.7,133.0,14.5,51,0.0,,,,,,,,,,,2026-01-28T08:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,996.0,20.5,82.0,2.7,123.0,14.0,53,0.0,,,,,,,,,,,2026-01-28T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,995.1,20.9,79.0,3.2,102.0,11.9,42,0.0,,,,,,,,,,,2026-01-28T10:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,994.7,21.7,75.0,2.8,123.0,11.5,106,0.0,,,,,,,,,,,2026-01-28T11:40:00,,,,0,,,,,,,,,,,,,
