timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,81,58,2026-02-16T10:57:00,93,2026-02-16T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,990.1,2026-02-16T09:11:00,986.0,2026-02-16T14:49:00,,,21.0,26.6,2026-02-16T11:51:00,18.2,2026-02-16T22:53:00,,,,,,,18,331.0,2026-02-16T13:52:00,1.4,8.0,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,85,69,2026-02-17T15:42:00,95,2026-02-17T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.2,992.0,2026-02-17T21:31:00,988.5,2026-02-17T14:47:00,,,17.6,20.4,2026-02-17T15:41:00,15.7,2026-02-17T22:11:00,,,,,,,24,9.0,2026-02-17T03:33:00,1.6,6.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,78,58,2026-02-18T13:43:00,92,2026-02-18T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4,994.5,2026-02-18T10:21:00,990.7,2026-02-18T15:47:00,,,16.9,20.5,2026-02-18T13:22:00,15.0,2026-02-18T02:15:00,,,,,,,15,342.0,2026-02-18T15:10:00,1.3,8.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,52,2026-02-19T13:29:00,79,2026-02-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9,995.1,2026-02-19T08:31:00,990.8,2026-02-19T13:52:00,,,19.6,25.3,2026-02-19T13:24:00,17.0,2026-02-19T00:01:00,,,,,,,318,329.0,2026-02-19T15:38:00,0.8,7.7,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T06:00:00,,,0,,1.0,79,49,2026-02-20T13:11:00,94,2026-02-20T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,993.3,2026-02-20T00:01:00,987.7,2026-02-20T16:06:00,,,19.9,25.9,2026-02-20T13:23:00,18.1,2026-02-20T06:19:00,,,,,,,29,332.0,2026-02-20T14:26:00,0.8,5.6,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,72,54,2026-02-21T11:06:00,88,2026-02-21T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4,988.2,2026-02-21T00:01:00,983.0,2026-02-21T14:51:00,,,21.3,25.6,2026-02-21T12:11:00,17.1,2026-02-21T06:25:00,,,,,,,33,333.0,2026-02-21T13:14:00,0.7,5.4,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,65,44,2026-02-22T12:27:00,86,2026-02-22T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5,986.7,2026-02-22T09:21:00,982.5,2026-02-22T15:07:00,,,22.8,29.0,2026-02-22T12:37:00,18.1,2026-02-22T06:47:00,,,,,,,334,338.0,2026-02-22T13:42:00,1.0,8.4,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,78,56,2026-02-23T11:27:00,95,2026-02-23T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,986.9,2026-02-23T21:36:00,983.9,2026-02-23T22:51:00,,,22.0,27.8,2026-02-23T13:24:00,18.3,2026-02-23T05:51:00,,,,,,,315,333.0,2026-02-23T15:11:00,1.1,6.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,83,63,2026-02-24T11:21:00,96,2026-02-24T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3,987.7,2026-02-24T21:37:00,984.5,2026-02-24T03:28:00,,,22.3,26.9,2026-02-24T11:12:00,19.1,2026-02-24T04:12:00,,,,,,,321,327.0,2026-02-24T13:38:00,0.9,4.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,78,55,2026-02-25T11:45:00,93,2026-02-25T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,987.6,2026-02-25T07:41:00,983.9,2026-02-25T13:11:00,,,23.1,28.6,2026-02-25T11:32:00,19.2,2026-02-25T22:41:00,,,,,,,323,331.0,2026-02-25T14:03:00,1.2,8.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,55,2026-02-26T13:32:00,92,2026-02-26T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,986.3,2026-02-26T00:01:00,981.1,2026-02-26T15:31:00,,,23.4,29.8,2026-02-26T13:32:00,18.8,2026-02-26T04:51:00,,,,,,,223,335.0,2026-02-26T16:23:00,0.8,5.2,,
2026-02-27,,,,,,,,,,,,,,,,0.5,2026-02-27T11:00:00,,,0,,0.5,79,49,2026-02-27T14:24:00,96,2026-02-27T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,984.8,2026-02-27T08:21:00,980.4,2026-02-27T15:12:00,,,22.5,27.3,2026-02-27T14:24:00,19.6,2026-02-27T05:24:00,,,,,,,44,65.0,2026-02-27T09:28:00,1.0,5.9,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,2.5,85,69,2026-02-28T14:32:00,94,2026-02-28T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3,986.0,2026-02-28T09:31:00,982.5,2026-02-28T04:37:00,,,21.3,25.5,2026-02-28T14:21:00,18.7,2026-02-28T05:31:00,,,,,,,323,338.0,2026-02-28T05:03:00,0.8,4.0,,
2026-03-01,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T02:00:00,0.0,0.0,0,,4.0,85,66,2026-03-01T12:04:00,96,2026-03-01T01:53:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,982.9,985.4,2026-03-01T00:11:00,980.8,2026-03-01T15:43:00,,24.0,23.4,27.5,2026-03-01T11:51:00,19.5,2026-03-01T06:01:00,,,,,,,299,332.0,2026-03-01T12:20:00,0.6,4.1,1.0,1.0
2026-03-02,,,,,,,,,,,,,,,,1.0,2026-03-02T05:00:00,,,0,,1.0,81,58,2026-03-02T14:16:00,95,2026-03-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,984.8,2026-03-02T20:52:00,981.7,2026-03-02T15:13:00,,,25.9,30.6,2026-03-02T14:16:00,22.7,2026-03-02T02:27:00,,,,,,,228,332.0,2026-03-02T14:31:00,0.8,4.6,,
