,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-04 13:00:00,1012.7,1021.2,23.6,10.9,45.0,1.1,250.0,3.7,200.0,0.0,,2.52,,22.0,19.5,19.4,19.8,21.0,27.4
2026-01-04 14:00:00,1011.9,1020.4,23.8,10.8,44.0,1.3,200.0,3.7,230.0,0.0,,2.27,,22.0,19.7,19.7,20.4,22.7,30.1
2026-01-04 15:00:00,1011.4,1019.9,23.1,10.8,46.0,0.8,330.0,2.9,330.0,0.0,,1.44,,21.9,19.8,20.1,20.9,22.7,27.3
2026-01-04 16:00:00,1011.4,1019.9,22.5,10.9,48.0,0.9,340.0,3.7,330.0,0.0,,1.07,,21.9,20.0,20.5,21.2,22.3,25.1
2026-01-04 17:00:00,1011.9,1020.4,19.8,12.0,61.0,0.9,310.0,3.7,320.0,0.0,,0.31,,21.9,20.2,20.7,21.2,21.4,20.8
2026-01-04 18:00:00,1012.7,1021.2,18.2,13.8,76.0,0.9,10.0,3.5,270.0,0.0,,0.01,,21.9,20.4,20.7,20.9,20.5,19.1
2026-01-04 19:00:00,1013.3,1021.9,17.5,13.8,79.0,1.3,340.0,3.7,20.0,0.0,,0.0,,21.9,20.5,20.6,20.6,20.1,18.7
2026-01-04 20:00:00,1013.8,1022.4,16.9,13.9,83.0,1.1,350.0,3.2,360.0,0.0,,0.0,,21.9,20.6,20.5,20.4,19.7,17.9
2026-01-04 21:00:00,1013.7,1022.3,15.7,13.8,89.0,0.2,,2.2,340.0,0.0,,0.0,,21.9,20.6,20.4,20.1,19.2,16.4
2026-01-04 22:00:00,1013.6,1022.2,14.9,13.7,93.0,0.6,110.0,2.0,350.0,0.0,,0.0,,21.9,20.7,20.2,19.8,18.7,15.6
2026-01-04 23:00:00,1013.8,1022.4,13.5,12.7,95.0,0.3,110.0,1.0,110.0,0.0,,0.0,,21.9,20.6,20.0,19.5,18.2,14.7
2026-01-05 00:00:00,1013.9,1022.5,12.7,12.2,97.0,0.3,140.0,0.6,150.0,0.0,,0.0,,21.9,20.6,19.8,19.2,17.7,14.0
2026-01-05 01:00:00,1013.5,1022.1,12.1,11.9,99.0,0.2,,0.6,90.0,0.0,,,,21.9,20.5,19.6,18.9,17.3,13.5
2026-01-05 02:00:00,1012.7,1021.3,11.7,11.5,99.0,0.2,,0.8,100.0,0.0,,0.0,,21.9,20.4,19.4,18.6,17.0,13.0
2026-01-05 03:00:00,1012.6,1021.2,11.7,11.5,99.0,0.4,90.0,0.9,50.0,0.0,,0.0,,21.9,20.3,19.1,18.3,16.6,12.7
2026-01-05 04:00:00,1012.3,1020.9,11.5,11.4,100.0,0.1,,0.8,90.0,0.0,,0.0,,21.9,20.2,18.9,18.0,16.4,12.8
2026-01-05 05:00:00,1012.4,1021.0,13.4,13.2,99.0,0.1,,1.5,40.0,0.0,,0.0,,21.9,20.1,18.7,17.9,16.6,14.7
2026-01-05 06:00:00,1012.6,1021.2,12.7,12.5,99.0,0.2,,1.0,50.0,0.0,,0.0,,21.9,20.0,18.6,17.9,16.8,14.3
2026-01-05 07:00:00,1012.7,1021.3,11.4,11.4,100.0,0.4,70.0,0.8,100.0,0.0,,0.0,,21.9,19.9,18.5,17.8,16.4,12.9
2026-01-05 08:00:00,1013.5,1022.1,14.6,13.6,94.0,0.4,160.0,1.1,160.0,0.0,,0.28,,21.9,19.8,18.4,17.6,16.4,15.6
2026-01-05 09:00:00,1014.2,1022.8,18.8,14.4,76.0,0.6,150.0,1.5,270.0,0.0,,1.08,,21.9,19.7,18.3,17.8,17.8,22.0
2026-01-05 10:00:00,1014.2,1022.8,19.1,11.6,62.0,2.4,360.0,5.0,10.0,0.0,,1.7,,21.9,19.7,18.5,18.4,19.7,26.6
2026-01-05 11:00:00,1013.2,1021.7,21.2,12.3,57.0,1.5,20.0,5.5,350.0,0.0,,2.25,,21.9,19.6,18.8,19.2,21.3,29.4
2026-01-05 12:00:00,1012.0,1020.5,22.5,13.0,55.0,1.6,340.0,4.9,40.0,0.0,,2.52,,21.9,19.7,19.3,19.8,20.9,23.3
2026-01-05 13:00:00,1010.8,1019.3,23.3,12.5,51.0,1.6,330.0,4.9,330.0,0.0,,2.52,,21.9,19.8,19.6,20.0,21.1,27.3
2026-01-05 14:00:00,1010.1,1018.6,23.2,11.8,49.0,1.7,340.0,4.9,360.0,0.0,,2.25,,21.9,19.9,19.9,20.5,22.5,29.2
2026-01-05 15:00:00,1010.0,1018.5,23.0,14.0,57.0,1.3,320.0,6.3,360.0,0.0,,1.72,,21.9,20.0,20.2,21.0,22.7,27.6
2026-01-05 16:00:00,1010.6,1019.1,21.5,13.6,61.0,2.1,350.0,5.4,320.0,0.0,,1.08,,21.8,20.2,20.6,21.3,22.2,24.1
2026-01-05 17:00:00,1010.8,1019.3,19.8,13.4,67.0,2.1,360.0,6.0,360.0,0.0,,0.36,,21.8,20.4,20.8,21.2,21.3,20.5
2026-01-05 18:00:00,1011.4,1019.9,18.1,14.0,77.0,2.2,350.0,4.7,330.0,0.0,,0.01,,21.8,20.5,20.8,20.9,20.5,18.7
2026-01-05 19:00:00,1012.2,1020.7,17.2,13.5,79.0,2.2,350.0,7.0,330.0,0.0,,0.0,,21.8,20.6,20.7,20.6,19.8,17.7
2026-01-05 20:00:00,1012.7,1021.3,16.6,13.5,82.0,1.8,350.0,5.0,320.0,0.0,,0.0,,21.8,20.7,20.5,20.3,19.3,17.0
2026-01-05 21:00:00,1013.2,1021.8,16.1,13.7,86.0,1.2,360.0,3.9,10.0,0.0,,0.0,,21.8,20.7,20.4,20.0,18.9,16.5
2026-01-05 22:00:00,1013.3,1021.9,15.4,13.4,88.0,1.3,350.0,2.9,350.0,0.0,,0.0,,21.8,20.7,20.2,19.7,18.5,16.0
2026-01-05 23:00:00,1013.3,1021.9,14.7,12.9,89.0,1.1,10.0,4.5,350.0,0.0,,0.0,,21.8,20.7,20.0,19.4,18.2,15.4
2026-01-06 00:00:00,1013.3,1021.9,14.5,12.7,89.0,1.5,360.0,3.4,360.0,0.0,,0.0,,21.9,20.6,19.8,19.1,17.8,15.0
2026-01-06 01:00:00,1013.1,1021.7,14.2,12.2,88.0,1.5,360.0,3.7,360.0,0.0,,,,21.9,20.5,19.6,18.9,17.5,14.8
2026-01-06 02:00:00,1012.7,1021.3,14.3,11.9,86.0,1.2,360.0,3.2,330.0,0.0,,0.0,,21.9,20.5,19.4,18.7,17.4,15.3
2026-01-06 03:00:00,1012.3,1020.9,14.3,11.8,85.0,0.9,20.0,3.5,320.0,0.0,,0.0,,21.9,20.4,19.2,18.5,17.4,15.5
2026-01-06 04:00:00,1012.4,1021.0,14.0,11.5,85.0,1.2,350.0,3.2,50.0,0.0,,0.0,,21.9,20.3,19.1,18.4,17.4,15.3
2026-01-06 05:00:00,1012.9,1021.5,13.8,10.9,83.0,1.8,10.0,4.0,330.0,0.0,,0.0,,21.9,20.2,19.0,18.3,17.2,15.1
2026-01-06 06:00:00,1013.2,1021.8,13.7,10.8,83.0,1.0,360.0,4.3,10.0,0.0,,0.0,,21.9,20.1,18.9,18.2,17.1,15.1
2026-01-06 07:00:00,1013.9,1022.5,13.4,10.3,82.0,1.6,350.0,4.3,320.0,0.0,,0.0,,21.9,20.0,18.8,18.1,17.0,14.9
2026-01-06 08:00:00,1014.3,1022.9,13.7,10.3,80.0,1.2,340.0,4.0,20.0,0.0,,0.08,,21.9,19.9,18.7,18.0,17.0,15.4
2026-01-06 09:00:00,1014.4,1023.0,14.4,10.4,77.0,1.6,20.0,3.9,310.0,0.0,,0.51,,21.9,19.9,18.6,18.0,17.3,17.0
2026-01-06 10:00:00,1014.8,1023.4,16.0,10.7,71.0,2.1,20.0,4.3,30.0,0.0,,1.25,,21.9,19.8,18.6,18.2,18.3,22.4
2026-01-06 11:00:00,1014.6,1023.2,18.1,10.9,63.0,1.6,30.0,5.5,330.0,0.0,,1.62,,21.9,19.8,18.8,18.7,19.5,23.9
2026-01-06 12:00:00,1014.2,1022.8,18.5,10.0,58.0,2.6,30.0,5.0,40.0,0.0,,1.87,,21.9,19.8,19.0,19.2,20.0,22.5
2026-01-06 13:00:00,1013.5,1022.1,18.4,9.7,57.0,2.5,10.0,6.4,330.0,0.0,,1.8,,21.9,19.8,19.3,19.6,20.4,22.8
2026-01-06 14:00:00,1013.1,1021.7,17.4,10.2,63.0,3.1,350.0,8.1,330.0,0.0,,1.11,,21.8,19.9,19.6,19.9,20.4,21.0
2026-01-06 15:00:00,1012.5,1021.0,17.8,10.4,62.0,3.0,340.0,8.0,350.0,0.0,,1.55,,21.8,20.0,19.8,20.0,20.7,22.9
2026-01-06 16:00:00,1012.5,1021.0,17.2,10.3,64.0,2.2,360.0,6.7,360.0,0.0,,0.72,,21.8,20.1,20.0,20.2,20.3,20.0
2026-01-06 17:00:00,1012.7,1021.3,16.2,10.2,68.0,2.1,350.0,5.5,20.0,0.0,,0.26,,21.8,20.2,20.0,20.1,19.7,17.9
2026-01-06 18:00:00,1013.6,1022.2,15.4,10.1,71.0,1.6,350.0,4.5,330.0,0.0,,0.01,,21.8,20.3,20.0,19.8,18.9,16.6
2026-01-06 19:00:00,1014.5,1023.1,14.0,9.2,73.0,2.5,360.0,8.0,320.0,0.0,,0.0,,21.8,20.3,19.9,19.5,18.3,15.5
2026-01-06 20:00:00,1015.4,1024.0,13.5,8.9,74.0,3.2,350.0,8.0,10.0,0.0,,0.0,,21.8,20.3,19.7,19.2,17.9,15.1
2026-01-06 21:00:00,1015.8,1024.4,13.3,8.5,73.0,3.1,350.0,9.8,330.0,0.0,,0.0,,21.8,20.3,19.5,18.9,17.6,14.8
2026-01-06 22:00:00,1015.9,1024.5,12.9,8.1,73.0,2.5,10.0,8.1,10.0,0.0,,0.0,,21.8,20.3,19.3,18.6,17.2,14.5
2026-01-06 23:00:00,1015.9,1024.5,12.6,7.8,73.0,3.0,360.0,7.5,360.0,0.0,,0.0,,21.8,20.2,19.1,18.4,17.0,14.3
2026-01-07 00:00:00,1015.6,1024.2,12.3,7.7,74.0,2.7,10.0,7.9,360.0,0.0,,0.0,,21.8,20.1,18.9,18.2,16.8,14.0
2026-01-07 01:00:00,1015.3,1023.9,11.9,8.1,78.0,2.1,20.0,7.3,320.0,0.0,,,,21.8,20.0,18.8,18.0,16.6,13.8
2026-01-07 02:00:00,1014.9,1023.5,11.9,8.1,78.0,1.5,360.0,4.8,330.0,0.0,,0.0,,21.8,19.9,18.6,17.8,16.4,13.8
2026-01-07 03:00:00,1014.6,1023.2,11.9,7.8,76.0,0.9,20.0,4.0,330.0,0.0,,0.0,,21.8,19.8,18.5,17.7,16.3,13.6
2026-01-07 04:00:00,1014.2,1022.8,12.1,7.4,73.0,1.3,360.0,3.6,350.0,0.0,,0.0,,21.8,19.7,18.3,17.5,16.2,13.7
2026-01-07 05:00:00,1014.4,1023.0,12.0,6.6,70.0,1.1,350.0,3.6,320.0,0.0,,0.0,,21.8,19.7,18.2,17.4,16.0,13.3
2026-01-07 06:00:00,1014.6,1023.2,11.7,6.6,71.0,1.8,360.0,4.9,330.0,0.0,,0.0,,21.8,19.6,18.1,17.2,15.8,12.9
2026-01-07 07:00:00,1015.2,1023.8,11.4,6.1,70.0,1.8,360.0,5.5,330.0,0.0,,0.0,,21.8,19.5,18.0,17.1,15.5,12.5
2026-01-07 08:00:00,1015.6,1024.2,12.4,5.7,64.0,2.1,340.0,5.0,360.0,0.0,,0.22,,21.8,19.4,17.8,16.9,15.5,13.9
2026-01-07 09:00:00,1015.8,1024.4,13.1,5.7,61.0,2.1,360.0,5.9,330.0,0.0,,0.62,,21.8,19.3,17.7,16.9,16.0,15.9
2026-01-07 10:00:00,1016.0,1024.6,14.2,6.2,59.0,1.5,350.0,4.9,320.0,0.0,,0.96,,21.7,19.2,17.7,17.1,16.7,18.0
2026-01-07 11:00:00,1015.5,1024.1,15.1,6.3,56.0,1.6,350.0,5.3,340.0,0.0,,1.09,,21.7,19.1,17.8,17.4,17.5,19.1
2026-01-07 12:00:00,1014.7,1023.3,16.3,6.9,54.0,2.2,30.0,4.3,360.0,0.0,,1.56,,21.7,19.1,18.0,17.9,18.4,21.4
2026-01-07 13:00:00,1013.7,1022.3,17.2,6.9,51.0,1.7,20.0,4.4,40.0,0.0,,1.55,,21.7,19.1,18.3,18.4,19.2,22.3
2026-01-07 14:00:00,1012.8,1021.3,18.1,7.2,49.0,1.3,10.0,4.4,30.0,0.0,,1.72,,21.7,19.2,18.6,18.9,20.1,23.9
2026-01-07 15:00:00,1012.4,1020.9,18.1,6.6,47.0,1.3,30.0,4.5,330.0,0.0,,1.24,,21.7,19.3,18.9,19.3,20.2,23.0
2026-01-07 16:00:00,1012.4,1020.9,17.8,6.6,48.0,1.3,10.0,4.4,30.0,0.0,,0.86,,21.6,19.4,19.2,19.5,20.0,20.7
2026-01-07 17:00:00,1013.0,1021.6,17.1,6.5,50.0,1.2,350.0,3.4,330.0,0.0,,0.24,,21.6,19.5,19.4,19.5,19.4,18.5
2026-01-07 18:00:00,1013.6,1022.2,15.3,6.8,57.0,1.6,10.0,3.9,360.0,0.0,,0.01,,21.6,19.6,19.4,19.3,18.7,16.6
2026-01-07 19:00:00,1014.4,1023.0,14.1,5.4,56.0,1.6,340.0,4.5,360.0,0.0,,0.0,,21.6,19.7,19.4,19.0,18.0,15.6
2026-01-07 20:00:00,1014.6,1023.2,13.2,5.5,60.0,1.5,350.0,4.8,320.0,0.0,,0.0,,21.6,19.8,19.2,18.7,17.5,14.6
