,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-03 15:00:00,1012.7,23.3,100.0,3.7,345.0,5.7,341,0.0,,,,,2019-01-03T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1013.0,22.9,100.0,3.5,355.0,5.9,336,0.0,,,,,2019-01-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1013.2,22.2,100.0,2.7,336.0,5.4,5,0.0,,,,,2019-01-03T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1013.4,20.5,100.0,2.7,339.0,5.4,346,0.0,,,,,2019-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1013.9,19.8,100.0,2.5,341.0,4.7,332,0.0,,,,,2019-01-03T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1014.3,19.3,100.0,1.4,333.0,3.7,329,0.0,,,,,2019-01-03T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1014.2,19.3,100.0,0.5,306.0,2.6,335,0.0,,,,,2019-01-03T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1014.0,18.9,100.0,1.0,230.0,1.7,308,0.0,,,,,2019-01-03T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1014.0,18.4,100.0,0.9,181.0,2.2,218,0.0,,,,,2019-01-03T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1014.0,18.5,100.0,2.1,203.0,3.4,188,0.0,,,,,2019-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1014.1,18.5,100.0,1.9,197.0,3.6,209,0.0,,,,,2019-01-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1014.0,18.7,100.0,1.3,201.0,3.1,209,0.0,,,,,2019-01-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1013.5,18.5,100.0,0.9,169.0,2.7,180,0.0,,,,,2019-01-04T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1013.2,17.9,100.0,0.6,33.0,1.5,150,0.0,,,,,2019-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1013.0,17.6,100.0,0.0,0.0,1.4,33,0.0,,,,,2019-01-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1013.4,17.5,100.0,1.0,21.0,2.6,360,0.0,,,,,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1013.8,17.6,100.0,1.0,62.0,2.2,79,0.0,,,,,2019-01-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1014.7,17.6,100.0,1.2,39.0,2.1,61,0.0,,,,,2019-01-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1015.4,18.1,100.0,1.5,64.0,2.2,327,0.0,,,,,2019-01-04T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1015.3,20.5,100.0,0.7,191.0,1.8,134,0.0,,,,,2019-01-04T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1014.5,23.5,100.0,2.5,189.0,4.5,191,0.0,,,,,2019-01-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1013.5,25.2,83.0,2.8,228.0,6.5,238,0.0,,,,,2019-01-04T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1012.7,25.8,78.0,3.2,221.0,5.5,217,0.0,,,,,2019-01-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1012.1,26.2,74.0,2.6,263.0,6.0,227,0.0,,,,,2019-01-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1011.8,24.7,90.0,1.2,335.0,5.9,309,0.0,,,,,2019-01-04T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1012.3,23.5,100.0,1.8,293.0,4.8,294,0.0,,,,,2019-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1013.1,20.8,100.0,2.9,341.0,5.2,314,0.0,,,,,2019-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1013.6,20.0,100.0,2.1,351.0,4.7,326,0.0,,,,,2019-01-04T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1014.3,19.8,100.0,2.2,334.0,4.1,360,0.0,,,,,2019-01-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1014.3,19.7,100.0,0.9,353.0,2.6,333,0.0,,,,,2019-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1014.3,20.1,100.0,0.8,258.0,2.0,289,0.0,,,,,2019-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1013.8,19.7,100.0,0.6,283.0,2.1,272,0.0,,,,,2019-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1013.5,19.2,100.0,2.2,354.0,3.0,9,0.0,,,,,2019-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1013.0,19.0,100.0,1.7,19.0,2.9,350,0.0,,,,,2019-01-04T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1013.3,19.0,100.0,2.4,347.0,3.7,348,0.0,,,,,2019-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1012.6,19.0,100.0,0.2,0.0,3.5,344,0.0,,,,,2019-01-05T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1011.7,19.1,100.0,0.8,33.0,1.6,306,0.0,,,,,2019-01-05T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1011.5,19.1,100.0,1.4,24.0,1.9,347,0.0,,,,,2019-01-05T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1011.2,18.9,100.0,0.5,342.0,2.4,339,0.0,,,,,2019-01-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1011.5,18.6,100.0,0.2,0.0,2.8,337,0.0,,,,,2019-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1012.0,18.2,100.0,1.3,357.0,2.3,355,0.0,,,,,2019-01-05T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1012.5,18.3,100.0,1.8,23.0,4.1,342,0.0,,,,,2019-01-05T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1012.5,20.7,100.0,0.8,281.0,3.0,41,0.0,,,,,2019-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1012.6,23.1,100.0,2.9,3.0,4.7,9,0.0,,,,,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1012.4,25.5,84.0,2.1,359.0,5.1,350,0.0,,,,,2019-01-05T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1011.6,26.7,60.0,2.1,338.0,4.4,349,0.0,,,,,2019-01-05T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1010.8,27.0,61.0,2.9,333.0,4.9,336,0.0,,,,,2019-01-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1010.5,27.6,59.0,2.3,348.0,5.5,334,0.0,,,,,2019-01-05T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1010.2,28.1,54.0,1.5,340.0,5.0,15,0.0,,,,,2019-01-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1010.3,27.8,58.0,1.2,333.0,3.4,326,0.0,,,,,2019-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1010.8,24.7,92.0,1.7,324.0,4.2,293,0.0,,,,,2019-01-05T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1011.0,22.7,100.0,2.7,359.0,4.3,307,0.0,,,,,2019-01-05T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1011.3,22.2,100.0,2.2,331.0,4.0,349,0.0,,,,,2019-01-05T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1011.9,21.5,100.0,1.4,323.0,3.9,334,0.0,,,,,2019-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1012.4,20.8,100.0,1.2,13.0,3.7,310,0.0,,,,,2019-01-05T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1012.7,20.5,100.0,1.7,343.0,3.2,341,0.0,,,,,2019-01-05T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1012.5,20.6,100.0,0.6,320.0,2.6,321,0.0,,,,,2019-01-05T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1012.4,20.5,100.0,1.5,356.0,2.0,360,0.0,,,,,2019-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1012.1,20.0,100.0,1.5,337.0,3.0,333,0.0,,,,,2019-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1011.9,19.5,100.0,2.0,343.0,4.4,343,0.0,,,,,2019-01-06T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1011.4,19.3,100.0,3.8,346.0,5.3,337,0.0,,,,,2019-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1010.9,19.3,100.0,4.4,352.0,6.8,7,0.0,,,,,2019-01-06T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1011.3,19.1,100.0,2.4,352.0,5.5,3,0.0,,,,,2019-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1011.5,18.9,100.0,2.1,13.0,4.4,21,0.0,,,,,2019-01-06T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1012.1,18.2,100.0,2.2,329.0,4.3,349,0.0,,,,,2019-01-06T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1012.9,18.3,100.0,2.7,338.0,3.9,332,0.0,,,,,2019-01-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1013.2,18.5,100.0,4.0,353.0,5.6,354,0.0,,,,,2019-01-06T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1013.5,19.6,100.0,3.7,354.0,6.0,351,0.0,,,,,2019-01-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1012.6,21.4,99.0,2.8,3.0,5.8,11,0.0,,,,,2019-01-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1011.6,22.9,88.0,3.3,340.0,5.2,28,0.0,,,,,2019-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1010.6,22.9,85.0,3.5,324.0,7.2,317,0.0,,,,,2019-01-06T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1010.1,23.7,78.0,2.3,332.0,7.0,325,0.0,,,,,2019-01-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1009.9,24.4,74.0,2.3,289.0,6.0,347,0.0,,,,,2019-01-06T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1010.2,23.5,78.0,1.4,304.0,6.2,297,0.0,,,,,2019-01-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1010.6,21.4,93.0,2.5,329.0,5.5,327,0.0,,,,,2019-01-06T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1011.1,20.6,100.0,1.3,334.0,4.2,342,0.0,,,,,2019-01-06T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1011.7,20.0,100.0,1.8,342.0,4.4,335,0.0,,,,,2019-01-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1012.1,19.7,100.0,1.2,334.0,4.1,350,0.0,,,,,2019-01-06T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1012.4,18.9,100.0,1.9,338.0,3.5,334,0.0,,,,,2019-01-06T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1012.6,18.6,100.0,1.5,339.0,3.8,326,0.0,,,,,2019-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1012.2,17.9,100.0,1.9,349.0,3.2,340,0.0,,,,,2019-01-06T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1012.1,18.0,100.0,1.6,342.0,3.0,334,0.0,,,,,2019-01-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1012.0,18.2,100.0,0.6,43.0,1.7,332,0.0,,,,,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1011.5,18.0,100.0,1.1,349.0,1.6,337,0.0,,,,,2019-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1010.8,18.0,100.0,0.8,13.0,1.5,350,0.0,,,,,2019-01-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1010.8,17.6,100.0,0.5,217.0,1.3,337,0.0,,,,,2019-01-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1011.5,17.3,100.0,1.6,348.0,3.0,343,0.0,,,,,2019-01-07T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1011.5,17.3,100.0,0.9,5.0,2.6,2,0.0,,,,,2019-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1012.0,17.3,100.0,0.7,223.0,2.4,338,0.0,,,,,2019-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1012.5,18.3,100.0,0.0,0.0,1.9,234,0.0,,,,,2019-01-07T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1013.0,20.5,100.0,0.5,306.0,1.5,276,0.0,,,,,2019-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1013.0,22.0,99.0,1.6,354.0,3.4,343,0.0,,,,,2019-01-07T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1012.7,22.6,91.0,1.1,285.0,3.0,342,0.0,,,,,2019-01-07T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1011.7,25.4,70.0,1.0,234.0,2.7,316,0.0,,,,,2019-01-07T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
