,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 01:00:00,1012.7,18.6,100,1.3,331,3.8,339,0.5,,,,,2016-01-03T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1012.5,18.5,100,1.3,1,2.9,338,0.0,,,,,2016-01-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1011.8,18.6,100,0.7,106,2.6,32,0.0,,,,,2016-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1011.2,18.5,100,1.6,44,3.4,300,0.0,,,,,2016-01-03T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1011.3,18.6,100,1.4,1,2.8,345,0.0,,,,,2016-01-03T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1011.7,18.3,100,1.8,13,3.7,11,2.5,,,,,2016-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1012.5,18.3,100,0.9,26,3.3,305,2.5,,,,,2016-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1012.9,18.8,100,1.7,333,2.9,346,0.5,,,,,2016-01-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1013.1,19.0,100,2.1,1,4.1,346,0.0,,,,,2016-01-03T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1013.4,19.7,100,0.9,219,2.6,344,0.0,,,,,2016-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1013.1,19.5,100,0.1,0,3.7,237,2.5,,,,,2016-01-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1012.4,19.4,100,0.1,0,2.5,284,4.0,,,,,2016-01-03T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1010.9,19.5,100,0.6,28,2.0,232,5.0,,,,,2016-01-03T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1010.4,20.0,100,0.3,60,3.9,93,3.0,,,,,2016-01-03T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1009.9,20.0,100,1.3,309,3.7,18,0.5,,,,,2016-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1010.4,20.2,100,0.7,284,2.3,353,1.5,,,,,2016-01-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1011.1,20.2,100,1.6,323,3.1,342,4.0,,,,,2016-01-03T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1011.5,19.9,100,2.4,6,4.3,7,2.5,,,,,2016-01-03T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1011.6,20.0,100,0.3,316,4.0,360,0.5,,,,,2016-01-03T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1012.5,19.9,100,0.8,287,4.0,351,3.5,,,,,2016-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1012.4,19.8,100,1.5,15,3.8,17,1.0,,,,,2016-01-03T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1011.8,20.1,100,0.7,14,3.0,161,0.0,,,,,2016-01-03T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1011.7,19.8,100,0.6,289,3.4,301,2.0,,,,,2016-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1010.9,19.7,100,1.0,266,2.0,2,0.0,,,,,2016-01-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1010.9,19.5,100,1.1,280,2.7,293,0.0,,,,,2016-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1010.6,19.5,100,1.4,3,3.2,303,0.5,,,,,2016-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1010.1,19.9,100,1.6,336,2.9,27,3.0,,,,,2016-01-04T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1010.3,19.6,100,2.3,339,3.3,349,1.0,,,,,2016-01-04T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1010.2,19.7,100,1.1,5,3.7,5,0.0,,,,,2016-01-04T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1010.4,19.7,100,0.3,275,2.3,56,0.0,,,,,2016-01-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1011.0,19.7,100,1.1,281,2.0,286,0.0,,,,,2016-01-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1011.8,19.6,100,1.8,357,2.8,308,0.0,,,,,2016-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1012.6,20.1,100,1.1,347,2.5,56,0.0,,,,,2016-01-04T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1012.8,20.8,100,1.2,7,3.7,347,0.0,,,,,2016-01-04T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1012.1,21.8,100,0.2,0,2.5,16,0.0,,,,,2016-01-04T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1011.5,23.0,100,0.8,177,2.6,226,0.0,,,,,2016-01-04T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1010.7,23.8,100,1.0,301,1.9,313,0.0,,,,,2016-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1010.2,24.9,100,0.4,154,2.0,255,0.0,,,,,2016-01-04T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1009.6,25.1,100,1.6,217,2.5,224,0.0,,,,,2016-01-04T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1009.6,24.7,100,1.5,281,2.5,255,0.0,,,,,2016-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1009.8,24.8,100,1.5,339,2.4,336,0.0,,,,,2016-01-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1010.0,23.4,100,1.7,333,3.7,333,0.0,,,,,2016-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1010.1,22.8,100,1.3,344,3.1,341,0.0,,,,,2016-01-04T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1010.5,22.3,100,1.5,346,1.9,341,0.0,,,,,2016-01-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1010.6,22.1,100,0.0,0,1.8,344,0.0,,,,,2016-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1010.8,22.0,100,0.0,0,1.3,165,0.0,,,,,2016-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1010.9,21.8,100,0.3,6,1.5,360,0.0,,,,,2016-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1010.1,21.4,100,0.3,292,1.8,36,0.0,,,,,2016-01-04T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1009.9,21.1,100,0.0,0,1.1,65,0.0,,,,,2016-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1009.6,20.7,100,0.0,0,0.8,91,0.0,,,,,2016-01-05T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1009.3,20.5,100,0.8,29,1.6,332,0.0,,,,,2016-01-05T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1008.9,20.3,100,0.8,166,1.9,12,0.0,,,,,2016-01-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1008.6,20.2,100,0.3,185,1.5,249,0.0,,,,,2016-01-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1008.7,19.8,100,0.9,4,1.9,290,0.0,,,,,2016-01-05T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1008.6,19.5,100,0.3,75,2.4,9,0.0,,,,,2016-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1009.3,20.8,100,1.1,274,2.1,256,0.0,,,,,2016-01-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1010.0,21.8,100,1.0,316,2.3,291,0.0,,,,,2016-01-05T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1010.4,23.1,100,1.0,336,3.8,345,0.0,,,,,2016-01-05T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1010.7,23.1,100,2.0,299,3.8,292,0.0,,,,,2016-01-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1009.8,24.7,99,1.7,10,3.1,242,0.0,,,,,2016-01-05T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1008.6,25.2,100,0.6,30,3.9,301,0.0,,,,,2016-01-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1008.2,24.9,100,1.6,264,3.8,286,0.0,,,,,2016-01-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1007.9,25.3,100,1.5,299,3.7,302,0.0,,,,,2016-01-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1007.8,24.2,100,2.1,341,4.0,343,0.0,,,,,2016-01-05T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1007.8,24.3,100,2.0,343,3.0,6,0.0,,,,,2016-01-05T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1008.1,23.1,100,1.8,332,3.2,349,0.0,,,,,2016-01-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1009.1,21.9,100,2.2,343,4.3,7,0.0,,,,,2016-01-05T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1009.5,21.5,100,1.7,353,3.6,332,0.0,,,,,2016-01-05T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1009.7,21.7,100,1.4,15,2.3,331,0.0,,,,,2016-01-05T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1009.5,21.9,100,0.0,0,1.4,24,0.0,,,,,2016-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1009.4,21.7,100,1.2,322,2.0,325,0.0,,,,,2016-01-05T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1008.7,20.9,100,1.8,4,3.0,16,0.0,,,,,2016-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1008.5,20.9,100,0.5,114,2.5,312,0.0,,,,,2016-01-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1007.6,20.7,100,1.7,221,2.6,232,0.0,,,,,2016-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1007.3,20.6,100,0.8,37,2.4,227,0.0,,,,,2016-01-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1007.2,20.2,100,0.3,125,2.8,305,0.0,,,,,2016-01-06T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1007.6,20.1,100,0.1,0,3.2,316,0.0,,,,,2016-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1008.1,20.1,100,0.9,292,2.3,330,0.5,,,,,2016-01-06T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1009.1,19.2,100,3.5,1,9.2,327,1.5,,,,,2016-01-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1010.2,18.9,100,4.0,3,9.4,2,1.5,,,,,2016-01-06T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1011.4,19.1,100,1.7,21,6.2,17,1.0,,,,,2016-01-06T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1011.9,19.2,100,1.3,268,2.7,226,0.5,,,,,2016-01-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1012.0,19.4,100,0.4,174,3.4,286,1.5,,,,,2016-01-06T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1011.1,20.8,100,2.0,344,3.6,342,0.0,,,,,2016-01-06T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1010.2,21.2,100,4.5,358,6.5,12,0.0,,,,,2016-01-06T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1008.9,22.5,100,4.9,356,6.9,5,0.0,,,,,2016-01-06T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1008.3,24.0,90,4.9,356,7.5,10,0.0,,,,,2016-01-06T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1008.4,22.3,100,4.7,344,8.7,331,0.0,,,,,2016-01-06T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1008.9,20.6,100,3.7,345,8.1,350,0.0,,,,,2016-01-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1009.6,19.4,100,4.0,1,7.7,345,0.0,,,,,2016-01-06T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1010.0,18.7,100,2.7,358,7.3,360,0.0,,,,,2016-01-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1010.7,18.1,100,2.6,5,5.7,338,0.0,,,,,2016-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1011.0,17.8,100,3.8,359,5.4,349,0.0,,,,,2016-01-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1011.4,18.1,100,3.8,355,7.5,354,0.0,,,,,2016-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1011.7,18.2,100,2.4,1,6.8,2,0.0,,,,,2016-01-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1011.6,18.2,100,1.2,351,4.8,5,0.0,,,,,2016-01-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1011.7,18.1,100,1.8,3,4.0,360,0.0,,,,,2016-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1011.3,17.9,100,1.5,17,4.0,354,0.0,,,,,2016-01-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1011.2,17.8,100,2.2,351,3.6,6,0.0,,,,,2016-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1010.9,17.8,100,1.6,357,4.0,348,0.0,,,,,2016-01-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1011.2,17.8,100,2.8,350,5.0,360,0.0,,,,,2016-01-07T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1012.1,17.7,100,2.5,347,4.9,349,0.0,,,,,2016-01-07T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1012.3,17.5,100,1.4,28,3.4,345,0.0,,,,,2016-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1012.8,17.7,100,2.0,352,3.0,353,0.0,,,,,2016-01-07T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1013.4,18.6,97,1.6,21,4.0,335,0.0,,,,,2016-01-07T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1013.8,20.5,87,1.8,349,4.4,355,0.0,,,,,2016-01-07T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1013.1,22.1,77,1.1,312,4.2,333,0.0,,,,,2016-01-07T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1012.2,22.6,76,1.5,319,4.6,344,0.0,,,,,2016-01-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1011.1,23.6,72,1.8,304,4.7,302,0.0,,,,,2016-01-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1010.9,23.8,72,1.5,329,4.3,263,0.0,,,,,2016-01-07T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1011.2,21.7,80,4.2,340,7.2,339,0.0,,,,,2016-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1011.2,20.9,83,2.8,344,7.8,326,0.0,,,,,2016-01-07T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1011.5,19.9,86,3.1,342,7.7,1,0.0,,,,,2016-01-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1012.0,18.9,89,2.7,346,5.1,345,0.0,,,,,2016-01-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1011.9,18.4,92,3.3,345,5.1,360,0.0,,,,,2016-01-07T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1012.0,18.1,96,3.2,355,5.4,360,0.0,,,,,2016-01-07T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
