,Precp
1993-04-13,0.5
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,1.5
1993-04-17,1.0
1993-04-18,24.0
1993-04-19,23.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,19.5
1993-04-25,-9999.7
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,2.5
1993-05-01,15.0
1993-05-02,0.5
1993-05-03,40.5
1993-05-04,10.0
1993-05-05,10.5
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.5
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,2.5
1993-05-26,88.0
1993-05-27,20.0
1993-05-28,0.5
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,8.5
1993-06-01,81.5
1993-06-02,273.0
1993-06-03,4.0
1993-06-04,4.0
1993-06-05,128.5
1993-06-06,3.0
1993-06-07,81.5
1993-06-08,62.0
1993-06-09,6.0
1993-06-10,1.5
1993-06-11,20.5
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,1.0
1993-06-16,3.5
1993-06-17,0.0
1993-06-18,0.5
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.5
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,29.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,4.0
1993-07-31,18.5
1993-08-01,1.5
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,1.0
1993-08-10,2.0
1993-08-11,48.5
1993-08-12,0.0
1993-08-13,0.5
1993-08-14,81.5
1993-08-15,5.0
1993-08-16,7.0
1993-08-17,39.0
1993-08-18,0.0
1993-08-19,19.5
1993-08-20,1.0
1993-08-21,13.0
1993-08-22,0.5
1993-08-23,0.5
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,5.5
1993-09-14,0.0
1993-09-15,1.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,3.5
1993-11-17,16.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,7.5
1993-11-26,16.5
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,2.0
1993-12-14,0.0
1993-12-15,3.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,1.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
