,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,860.7,,862.3,2025-02-14 09:25:00,859.3,2025-02-14 15:04:00,13.4,16.4,2025-02-14 12:54:00,11.6,2025-02-14 23:57:00,12.7,96.0,81.0,2025-02-14 10:36:00,2.0,230.0,7.4,230.0,2025-02-14 16:28:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,7.3,,14.6,14.9,15.2,15.3,16.1,16.6
2025-02-15,859.6,,861.0,2025-02-15 08:34:00,858.0,2025-02-15 14:16:00,15.7,22.0,2025-02-15 14:05:00,11.3,2025-02-15 00:12:00,12.3,82.0,55.0,2025-02-15 11:13:00,2.6,180.0,9.5,240.0,2025-02-15 14:29:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,21.95,,15.2,15.4,15.6,15.7,16.2,16.7
2025-02-16,861.2,,863.3,2025-02-16 22:18:00,859.9,2025-02-16 03:40:00,15.5,22.1,2025-02-16 14:58:00,11.2,2025-02-16 04:45:00,10.1,72.0,40.0,2025-02-16 09:14:00,2.7,210.0,8.6,230.0,2025-02-16 13:35:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,22.11,,14.7,15.2,15.7,16.0,16.4,16.7
2025-02-17,862.4,,863.7,2025-02-17 23:39:00,860.3,2025-02-17 14:54:00,13.9,20.6,2025-02-17 12:54:00,10.6,2025-02-17 05:26:00,9.3,76.0,40.0,2025-02-17 09:54:00,3.2,220.0,9.8,230.0,2025-02-17 15:37:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,20.0,,14.2,14.9,15.5,15.9,16.5,16.8
2025-02-18,863.0,,864.5,2025-02-18 09:12:00,861.2,2025-02-18 15:38:00,12.8,18.9,2025-02-18 12:55:00,9.7,2025-02-18 06:32:00,10.3,87.0,49.0,2025-02-18 12:58:00,2.2,230.0,10.3,230.0,2025-02-18 16:41:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,16.54,,14.3,15.0,15.4,15.9,16.6,16.9
2025-02-19,863.2,,864.4,2025-02-19 09:28:00,861.4,2025-02-19 15:06:00,11.9,19.3,2025-02-19 14:14:00,9.0,2025-02-19 03:09:00,9.8,88.0,56.0,2025-02-19 13:46:00,2.5,230.0,11.3,240.0,2025-02-19 15:13:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,19.9,,13.6,14.6,15.3,15.9,16.6,16.9
2025-02-20,863.5,,864.9,2025-02-20 08:15:00,861.9,2025-02-20 14:35:00,12.3,17.9,2025-02-20 14:21:00,9.1,2025-02-20 05:26:00,9.5,84.0,60.0,2025-02-20 14:22:00,2.6,230.0,9.4,230.0,2025-02-20 14:04:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,20.92,,13.7,14.5,15.1,15.7,16.6,17.0
2025-02-21,864.1,,865.7,2025-02-21 22:28:00,862.5,2025-02-21 15:14:00,13.3,19.7,2025-02-21 13:21:00,10.3,2025-02-21 06:39:00,10.5,85.0,53.0,2025-02-21 11:41:00,2.2,240.0,9.1,240.0,2025-02-21 14:41:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,18.34,,14.6,15.2,15.7,16.0,16.6,17.0
2025-02-22,864.7,,866.2,2025-02-22 23:18:00,863.0,2025-02-22 14:59:00,13.6,19.3,2025-02-22 13:45:00,10.9,2025-02-22 03:37:00,10.5,82.0,60.0,2025-02-22 12:28:00,2.6,230.0,10.0,250.0,2025-02-22 10:36:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,18.18,,14.6,15.2,15.6,16.1,16.8,17.0
2025-02-23,866.1,,867.8,2025-02-23 09:12:00,864.8,2025-02-23 02:50:00,12.1,13.4,2025-02-23 14:51:00,11.2,2025-02-23 08:13:00,11.5,96.0,86.0,2025-02-23 15:11:00,1.3,250.0,4.3,250.0,2025-02-23 08:10:00,1.0,0.5,2025-02-23 16:54:00,0.5,2025-02-23 16:04:00,,3.82,,14.3,15.1,15.7,16.2,16.8,17.1
2025-02-24,866.8,,868.5,2025-02-24 09:08:00,865.2,2025-02-24 15:40:00,12.3,17.4,2025-02-24 14:06:00,9.8,2025-02-24 21:48:00,10.7,91.0,68.0,2025-02-24 15:09:00,2.5,240.0,9.4,230.0,2025-02-24 14:49:00,0.5,0.5,2025-02-24 00:07:00,0.5,2025-02-24 00:01:00,,21.31,,14.5,15.2,15.6,15.9,16.8,17.1
2025-02-25,866.4,,868.2,2025-02-25 08:58:00,864.8,2025-02-25 14:39:00,10.9,16.5,2025-02-25 14:04:00,8.0,2025-02-25 06:26:00,9.5,92.0,67.0,2025-02-25 14:22:00,2.2,230.0,9.6,240.0,2025-02-25 12:39:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,17.51,,13.9,14.9,15.4,16.0,16.8,17.2
2025-02-26,864.6,,866.9,2025-02-26 00:01:00,862.6,2025-02-26 16:34:00,11.6,16.5,2025-02-26 11:06:00,8.8,2025-02-26 04:06:00,9.7,89.0,59.0,2025-02-26 10:43:00,2.1,230.0,8.6,230.0,2025-02-26 12:52:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.79,,13.7,14.6,15.2,15.8,16.8,17.2
2025-02-27,862.8,,864.4,2025-02-27 10:38:00,861.8,2025-02-27 03:34:00,12.5,18.2,2025-02-27 16:54:00,9.3,2025-02-27 06:38:00,10.1,86.0,61.0,2025-02-27 15:36:00,2.0,220.0,7.5,230.0,2025-02-27 12:02:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,12.02,,13.9,14.8,15.1,15.6,16.7,17.2
2025-02-28,862.2,,863.6,2025-02-28 08:35:00,860.9,2025-02-28 03:58:00,15.4,22.1,2025-02-28 14:25:00,11.2,2025-02-28 02:46:00,9.8,71.0,43.0,2025-02-28 08:36:00,2.7,230.0,10.6,240.0,2025-02-28 13:53:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,23.87,,14.3,14.8,15.2,15.7,16.8,17.2
2025-03-01,861.3,,863.3,2025-03-01 09:01:00,860.1,2025-03-01 15:38:00,17.0,23.3,2025-03-01 14:18:00,12.6,2025-03-01 00:20:00,8.6,59.0,27.0,2025-03-01 23:53:00,3.4,160.0,9.1,240.0,2025-03-01 14:34:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,23.33,,15.2,15.5,15.7,16.1,16.8,17.2
2025-03-02,860.1,,861.5,2025-03-02 10:10:00,858.8,2025-03-02 15:21:00,18.4,25.5,2025-03-02 14:15:00,13.9,2025-03-02 06:06:00,7.5,50.0,20.0,2025-03-02 08:46:00,2.5,210.0,7.9,230.0,2025-03-02 12:52:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,21.02,,15.7,15.9,16.1,16.5,17.0,17.2
2025-03-03,859.2,,860.8,2025-03-03 09:53:00,857.3,2025-03-03 15:26:00,19.6,26.8,2025-03-03 11:13:00,15.5,2025-03-03 20:55:00,7.2,46.0,17.0,2025-03-03 10:48:00,1.8,140.0,7.2,230.0,2025-03-03 13:26:00,0.5,0.5,2025-03-03 20:09:00,0.5,2025-03-03 19:19:00,,11.73,,16.4,16.6,16.5,16.8,17.1,17.2
2025-03-04,858.4,,860.7,2025-03-04 20:12:00,855.2,2025-03-04 16:58:00,17.0,24.7,2025-03-04 10:50:00,12.8,2025-03-04 22:00:00,13.3,80.0,52.0,2025-03-04 11:19:00,2.9,220.0,14.3,270.0,2025-03-04 17:25:00,40.5,10.0,2025-03-04 17:21:00,16.0,2025-03-04 17:21:00,,17.01,,16.3,16.5,16.6,17.0,17.2,17.3
2025-03-05,859.2,,861.4,2025-03-05 08:08:00,857.9,2025-03-05 03:25:00,14.4,17.4,2025-03-05 11:38:00,12.7,2025-03-05 02:20:00,13.2,93.0,79.0,2025-03-05 17:50:00,2.1,80.0,17.8,240.0,2025-03-05 07:39:00,20.0,4.0,2025-03-05 07:38:00,9.0,2025-03-05 07:13:00,,4.43,,15.0,15.6,16.1,16.6,17.4,17.4
2025-03-06,860.6,,862.0,2025-03-06 09:35:00,859.6,2025-03-06 03:13:00,13.9,16.4,2025-03-06 16:37:00,11.9,2025-03-06 23:42:00,13.4,96.0,83.0,2025-03-06 00:15:00,1.8,240.0,13.1,230.0,2025-03-06 06:44:00,13.5,3.0,2025-03-06 08:00:00,7.0,2025-03-06 08:04:00,,4.57,,15.1,15.6,16.0,16.4,17.2,17.4
2025-03-07,861.0,,862.3,2025-03-07 21:09:00,859.6,2025-03-07 15:01:00,12.1,18.7,2025-03-07 10:41:00,10.8,2025-03-07 16:50:00,11.7,98.0,76.0,2025-03-07 10:25:00,1.8,230.0,11.5,240.0,2025-03-07 11:47:00,0.5,0.5,2025-03-07 09:40:00,0.5,2025-03-07 08:50:00,,7.9,,14.5,15.2,15.7,16.3,17.1,17.4
2025-03-08,862.5,,864.1,2025-03-08 09:47:00,860.7,2025-03-08 15:36:00,13.4,22.6,2025-03-08 14:22:00,10.7,2025-03-08 04:12:00,11.5,89.0,49.0,2025-03-08 14:17:00,2.0,230.0,10.5,240.0,2025-03-08 16:45:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,14.93,,14.7,15.3,15.8,16.2,17.0,17.4
2025-03-09,864.6,,866.2,2025-03-09 23:40:00,863.2,2025-03-09 15:57:00,15.1,20.8,2025-03-09 14:18:00,10.9,2025-03-09 00:56:00,11.2,78.0,46.0,2025-03-09 10:33:00,2.7,220.0,9.6,230.0,2025-03-09 11:23:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,23.14,,15.0,15.5,15.9,16.3,17.0,17.4
2025-03-10,864.3,,866.2,2025-03-10 00:01:00,863.0,2025-03-10 15:49:00,16.1,22.7,2025-03-10 10:08:00,12.4,2025-03-10 02:42:00,11.9,78.0,49.0,2025-03-10 08:38:00,2.7,220.0,8.8,240.0,2025-03-10 11:48:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,23.5,,15.7,16.0,16.4,16.7,17.1,17.4
2025-03-11,862.4,,864.5,2025-03-11 11:24:00,860.5,2025-03-11 16:05:00,16.3,22.4,2025-03-11 16:16:00,12.1,2025-03-11 02:13:00,11.6,75.0,50.0,2025-03-11 07:58:00,2.4,220.0,8.8,240.0,2025-03-11 08:06:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.35,,15.9,16.4,16.7,17.0,17.3,17.4
2025-03-12,861.0,,862.5,2025-03-12 09:03:00,859.6,2025-03-12 16:07:00,17.3,23.6,2025-03-12 13:55:00,13.7,2025-03-12 02:52:00,13.1,77.0,56.0,2025-03-12 12:04:00,2.5,230.0,10.3,240.0,2025-03-12 14:22:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,23.61,,16.6,16.8,17.1,17.2,17.4,17.5
2025-03-13,861.2,,862.5,2025-03-13 09:16:00,859.8,2025-03-13 02:42:00,16.5,21.3,2025-03-13 11:20:00,13.7,2025-03-13 17:47:00,13.3,82.0,66.0,2025-03-13 08:24:00,3.0,60.0,15.8,350.0,2025-03-13 14:06:00,9.5,2.0,2025-03-13 19:51:00,3.0,2025-03-13 18:08:00,,7.08,,16.4,16.9,17.3,17.6,17.5,17.5
2025-03-14,861.2,,863.1,2025-03-14 08:21:00,859.9,2025-03-14 17:17:00,17.6,23.6,2025-03-14 13:23:00,15.0,2025-03-14 08:10:00,15.0,85.0,63.0,2025-03-14 11:42:00,2.2,170.0,8.1,240.0,2025-03-14 13:31:00,2.0,1.0,2025-03-14 07:50:00,2.0,2025-03-14 07:22:00,,13.86,,17.1,17.1,17.2,17.4,17.6,17.6
2025-03-15,859.6,,861.3,2025-03-15 07:45:00,858.1,2025-03-15 15:16:00,16.2,20.9,2025-03-15 11:45:00,13.7,2025-03-15 23:57:00,14.9,92.0,75.0,2025-03-15 11:45:00,1.8,230.0,12.6,240.0,2025-03-15 15:29:00,4.5,2.5,2025-03-15 12:05:00,3.0,2025-03-15 11:24:00,,10.53,,17.3,17.6,17.8,17.9,17.7,17.6
2025-03-16,858.8,,859.7,2025-03-16 10:48:00,858.0,2025-03-16 15:35:00,11.4,13.8,2025-03-16 01:11:00,8.6,2025-03-16 21:15:00,11.3,99.0,96.0,2025-03-16 15:01:00,2.2,240.0,14.4,220.0,2025-03-16 01:36:00,9.0,2.5,2025-03-16 00:49:00,4.0,2025-03-16 00:36:00,,3.75,,14.9,16.0,16.8,17.4,17.9,17.7
2025-03-17,860.0,,861.4,2025-03-17 10:25:00,858.3,2025-03-17 01:30:00,7.8,10.2,2025-03-17 00:16:00,6.2,2025-03-17 23:17:00,7.7,100.0,100.0,2025-03-17 00:01:00,2.0,230.0,10.8,230.0,2025-03-17 08:19:00,22.0,1.5,2025-03-17 15:56:00,5.0,2025-03-17 15:51:00,,0.67,,12.1,13.7,14.9,16.1,17.7,17.8
2025-03-18,861.6,,862.9,2025-03-18 23:31:00,860.2,2025-03-18 03:21:00,6.1,6.9,2025-03-18 23:31:00,4.8,2025-03-18 11:38:00,6.0,100.0,99.0,2025-03-18 08:20:00,1.2,100.0,5.5,250.0,2025-03-18 06:47:00,29.5,1.0,2025-03-18 00:55:00,4.0,2025-03-18 01:52:00,,1.28,,9.7,11.2,12.5,14.0,16.9,17.7
2025-03-19,863.9,,865.2,2025-03-19 09:36:00,862.4,2025-03-19 02:52:00,7.8,10.8,2025-03-19 17:31:00,5.9,2025-03-19 22:11:00,5.6,87.0,59.0,2025-03-19 15:45:00,1.2,80.0,5.3,80.0,2025-03-19 06:52:00,1.5,0.5,2025-03-19 04:53:00,1.0,2025-03-19 04:41:00,,5.39,,10.3,11.5,12.4,13.5,16.2,17.5
2025-03-20,864.6,,865.9,2025-03-20 08:08:00,862.9,2025-03-20 14:18:00,10.3,17.3,2025-03-20 13:47:00,5.8,2025-03-20 03:18:00,3.8,65.0,39.0,2025-03-20 12:56:00,2.4,220.0,10.8,230.0,2025-03-20 14:51:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,20.36,,10.8,11.8,12.6,13.5,15.9,17.3
2025-03-21,864.0,,865.3,2025-03-21 08:40:00,862.5,2025-03-21 14:32:00,11.1,17.5,2025-03-21 13:59:00,6.1,2025-03-21 04:58:00,2.0,55.0,31.0,2025-03-21 13:02:00,3.1,230.0,10.6,240.0,2025-03-21 14:19:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,26.77,,11.0,12.1,12.9,13.8,15.8,17.0
2025-03-22,862.9,,864.5,2025-03-22 08:12:00,861.1,2025-03-22 15:20:00,12.0,19.0,2025-03-22 13:45:00,6.0,2025-03-22 04:52:00,2.5,54.0,33.0,2025-03-22 13:57:00,3.1,210.0,9.9,240.0,2025-03-22 13:23:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,26.83,,11.3,12.3,13.1,14.0,15.8,16.9
2025-03-23,861.2,,863.0,2025-03-23 00:01:00,859.3,2025-03-23 16:02:00,13.9,20.7,2025-03-23 14:15:00,8.9,2025-03-23 04:35:00,3.9,52.0,31.0,2025-03-23 12:08:00,2.7,210.0,8.9,240.0,2025-03-23 14:34:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,26.05,,12.4,13.1,13.7,14.4,15.8,16.8
2025-03-24,858.7,,860.7,2025-03-24 00:01:00,857.2,2025-03-24 16:58:00,15.9,22.1,2025-03-24 14:05:00,11.5,2025-03-24 05:37:00,6.8,56.0,32.0,2025-03-24 09:21:00,3.0,210.0,9.9,230.0,2025-03-24 14:05:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,25.58,,13.7,14.0,14.4,14.9,15.9,16.8
2025-03-25,856.9,,858.3,2025-03-25 00:01:00,855.4,2025-03-25 14:38:00,18.3,24.6,2025-03-25 13:59:00,13.8,2025-03-25 05:45:00,8.3,52.0,39.0,2025-03-25 14:26:00,3.0,180.0,9.5,240.0,2025-03-25 12:57:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,25.83,,15.0,15.1,15.3,15.5,16.1,16.8
2025-03-26,856.5,,858.0,2025-03-26 10:17:00,855.0,2025-03-26 15:35:00,20.1,27.3,2025-03-26 13:34:00,15.4,2025-03-26 01:58:00,7.9,47.0,26.0,2025-03-26 09:56:00,3.0,160.0,8.1,230.0,2025-03-26 12:52:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,25.72,,16.1,15.9,16.1,16.1,16.3,16.8
2025-03-27,856.6,,858.2,2025-03-27 10:03:00,855.1,2025-03-27 15:35:00,20.4,27.0,2025-03-27 14:01:00,15.6,2025-03-27 05:29:00,10.1,55.0,28.0,2025-03-27 08:32:00,2.7,220.0,11.6,220.0,2025-03-27 14:25:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,27.09,,16.8,16.6,16.7,16.7,16.6,16.9
2025-03-28,858.3,,860.1,2025-03-28 21:41:00,856.4,2025-03-28 15:52:00,18.4,25.0,2025-03-28 13:43:00,14.8,2025-03-28 23:02:00,14.2,78.0,51.0,2025-03-28 13:48:00,2.7,240.0,9.6,240.0,2025-03-28 14:54:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,23.81,,17.5,17.3,17.4,17.3,16.9,17.0
2025-03-29,860.3,,861.4,2025-03-29 08:46:00,859.1,2025-03-29 03:17:00,16.1,21.5,2025-03-29 10:50:00,13.0,2025-03-29 05:43:00,13.8,87.0,58.0,2025-03-29 10:25:00,1.8,220.0,10.9,240.0,2025-03-29 12:16:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,16.89,,17.0,17.3,17.5,17.6,17.2,17.1
2025-03-30,861.1,,863.1,2025-03-30 09:24:00,859.8,2025-03-30 18:54:00,13.5,15.6,2025-03-30 13:13:00,12.3,2025-03-30 22:47:00,13.2,98.0,87.0,2025-03-30 11:11:00,1.8,260.0,6.7,240.0,2025-03-30 14:17:00,5.5,1.0,2025-03-30 18:06:00,1.5,2025-03-30 09:20:00,,3.08,,15.6,16.3,16.8,17.2,17.4,17.3
2025-03-31,859.6,,861.5,2025-03-31 07:22:00,857.8,2025-03-31 17:22:00,12.6,14.3,2025-03-31 12:35:00,11.7,2025-03-31 05:41:00,12.5,99.0,94.0,2025-03-31 12:36:00,2.0,230.0,9.0,240.0,2025-03-31 05:07:00,20.5,3.5,2025-03-31 06:55:00,7.5,2025-03-31 06:12:00,,2.28,,14.7,15.3,15.9,16.6,17.4,17.4
2025-04-01,858.5,,859.8,2025-04-01 08:13:00,857.2,2025-04-01 15:01:00,11.8,13.4,2025-04-01 11:34:00,11.0,2025-04-01 18:19:00,11.7,99.0,91.0,2025-04-01 13:19:00,2.2,240.0,6.9,240.0,2025-04-01 00:53:00,11.5,1.5,2025-04-01 01:31:00,5.0,2025-04-01 01:17:00,,1.6,,14.1,14.7,15.3,15.9,17.1,17.4
2025-04-02,859.9,,861.4,2025-04-02 10:30:00,857.9,2025-04-02 02:49:00,11.4,13.3,2025-04-02 14:11:00,10.3,2025-04-02 05:28:00,11.3,99.0,97.0,2025-04-02 12:53:00,1.6,240.0,6.3,240.0,2025-04-02 14:38:00,1.0,0.5,2025-04-02 02:42:00,0.5,2025-04-02 01:52:00,,4.89,,14.1,14.7,15.2,15.8,16.9,17.4
2025-04-03,861.3,,862.6,2025-04-03 09:45:00,860.1,2025-04-03 02:56:00,12.9,16.2,2025-04-03 15:17:00,11.2,2025-04-03 04:31:00,11.2,89.0,74.0,2025-04-03 11:04:00,2.0,230.0,7.5,230.0,2025-04-03 12:47:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,6.96,,14.2,14.8,15.3,15.7,16.8,17.3
2025-04-04,860.8,,862.2,2025-04-04 09:45:00,859.2,2025-04-04 15:16:00,14.2,20.7,2025-04-04 13:37:00,9.6,2025-04-04 04:59:00,10.3,79.0,51.0,2025-04-04 09:15:00,3.4,190.0,9.9,230.0,2025-04-04 13:16:00,0.5,0.5,2025-04-04 17:29:00,0.5,2025-04-04 16:39:00,,24.33,,14.6,15.0,15.4,15.8,16.8,17.3
2025-04-05,859.4,,860.8,2025-04-05 08:59:00,858.2,2025-04-05 16:54:00,12.9,14.7,2025-04-05 21:02:00,11.2,2025-04-05 06:02:00,12.5,98.0,79.0,2025-04-05 00:20:00,1.8,230.0,6.4,240.0,2025-04-05 00:45:00,3.0,1.5,2025-04-05 05:22:00,2.0,2025-04-05 04:50:00,,1.69,,14.5,15.0,15.6,16.0,16.8,17.2
