,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 19:00:00,863.0,,7.2,5.9,92.0,1.3,70.0,3.4,80.0,0.0,,0.0,,11.6,15.0,16.0,16.3,17.8,18.7
2026-01-03 20:00:00,863.2,,6.8,4.6,86.0,1.3,80.0,3.7,80.0,0.0,,0.0,,10.9,14.5,15.7,16.3,17.7,18.6
2026-01-03 21:00:00,863.5,,6.1,3.4,83.0,1.5,80.0,3.4,50.0,0.0,,0.0,,10.1,13.9,15.4,16.3,17.7,18.6
2026-01-03 22:00:00,864.1,,5.8,4.5,92.0,2.1,260.0,3.4,250.0,0.0,,0.0,,9.5,13.5,15.1,16.2,17.7,18.7
2026-01-03 23:00:00,864.1,,5.5,5.3,99.0,1.8,240.0,4.5,250.0,0.0,,0.0,,9.3,13.1,14.8,16.0,17.7,18.6
2026-01-04 00:00:00,863.7,,5.0,4.5,97.0,1.7,60.0,2.4,240.0,0.0,,0.0,,9.0,12.8,14.5,15.9,17.7,18.6
2026-01-04 01:00:00,863.3,,4.9,3.7,92.0,2.0,60.0,2.7,70.0,0.0,,,,8.6,12.5,14.3,15.8,17.7,18.6
2026-01-04 02:00:00,862.8,,5.2,3.0,86.0,3.4,70.0,4.3,70.0,0.0,,0.0,,8.3,12.2,14.1,15.6,17.7,18.6
2026-01-04 03:00:00,862.7,,5.0,0.0,70.0,1.8,80.0,4.5,70.0,0.0,,0.0,,7.9,12.0,13.8,15.5,17.7,18.6
2026-01-04 04:00:00,862.4,,5.5,1.4,75.0,2.6,70.0,4.2,80.0,0.0,,0.0,,7.6,11.7,13.6,15.4,17.7,18.6
2026-01-04 05:00:00,862.5,,5.7,-0.4,64.0,2.1,70.0,3.6,70.0,0.0,,0.0,,7.2,11.4,13.4,15.2,17.7,18.6
2026-01-04 06:00:00,862.8,,6.4,-1.8,55.0,2.4,60.0,3.4,70.0,0.0,,0.0,,7.0,11.2,13.2,15.1,17.7,18.6
2026-01-04 07:00:00,863.2,,6.5,-2.5,52.0,1.8,80.0,3.5,80.0,0.0,,0.0,,6.9,11.0,13.0,14.9,17.7,18.6
2026-01-04 08:00:00,863.6,,9.3,-2.5,43.0,1.3,70.0,3.7,80.0,0.0,,0.44,,7.5,10.8,12.8,14.8,17.7,18.6
2026-01-04 09:00:00,864.0,,12.8,-2.2,35.0,1.0,220.0,2.2,70.0,0.0,,1.27,,10.2,11.1,12.7,14.7,17.7,18.6
2026-01-04 10:00:00,864.4,,11.5,1.4,50.0,1.1,230.0,5.7,240.0,0.0,,1.97,,11.4,11.8,12.9,14.7,17.7,18.6
2026-01-04 11:00:00,863.9,,11.9,2.6,53.0,3.9,230.0,5.7,240.0,0.0,,2.48,,12.0,12.1,13.1,14.7,17.6,18.6
2026-01-04 12:00:00,863.1,,14.1,4.1,51.0,4.5,230.0,7.3,230.0,0.0,,2.73,,15.8,12.8,13.3,14.7,17.6,18.5
2026-01-04 13:00:00,862.1,,15.2,3.6,46.0,4.5,230.0,7.3,230.0,0.0,,2.73,,18.1,14.1,13.7,14.8,17.6,18.5
2026-01-04 14:00:00,861.8,,15.0,3.1,45.0,5.4,230.0,8.6,240.0,0.0,,2.47,,18.5,15.1,14.3,14.9,17.6,18.5
2026-01-04 15:00:00,861.5,,16.0,3.0,42.0,5.0,230.0,7.4,230.0,0.0,,1.89,,18.4,15.7,14.9,15.1,17.6,18.5
2026-01-04 16:00:00,861.6,,15.2,5.4,52.0,5.2,240.0,7.4,240.0,0.0,,1.19,,18.2,16.1,15.3,15.3,17.6,18.5
2026-01-04 17:00:00,861.7,,12.7,5.5,62.0,4.2,240.0,6.8,230.0,0.0,,0.44,,15.8,16.0,15.7,15.5,17.6,18.6
2026-01-04 18:00:00,862.0,,9.4,5.9,79.0,2.2,240.0,5.2,250.0,0.0,,0.01,,13.0,15.5,15.8,15.7,17.5,18.6
2026-01-04 19:00:00,862.4,,8.4,6.6,89.0,1.6,240.0,3.7,230.0,0.0,,0.0,,11.7,14.8,15.6,15.8,17.5,18.6
2026-01-04 20:00:00,862.4,,7.9,5.8,87.0,2.2,70.0,3.0,70.0,0.0,,0.0,,10.8,14.2,15.3,15.8,17.5,18.6
2026-01-04 21:00:00,862.4,,8.2,5.3,82.0,1.0,230.0,2.7,80.0,0.0,,0.0,,10.2,13.7,15.0,15.8,17.5,18.6
2026-01-04 22:00:00,862.6,,7.2,5.8,91.0,0.5,250.0,2.9,270.0,0.0,,0.0,,9.6,13.2,14.7,15.7,17.5,18.6
2026-01-04 23:00:00,862.6,,7.0,6.0,94.0,0.4,310.0,0.8,100.0,0.0,,0.0,,9.1,12.8,14.4,15.6,17.5,18.6
2026-01-05 00:00:00,862.5,,7.2,5.0,86.0,0.5,40.0,1.2,60.0,0.0,,0.0,,8.8,12.5,14.2,15.5,17.5,18.6
2026-01-05 01:00:00,862.4,,6.9,5.2,89.0,0.9,310.0,1.3,290.0,0.0,,,,8.5,12.2,13.9,15.4,17.5,18.6
2026-01-05 02:00:00,861.9,,6.4,2.6,77.0,1.1,80.0,2.7,70.0,0.0,,0.0,,8.3,11.9,13.7,15.3,17.5,18.6
2026-01-05 03:00:00,861.6,,7.4,0.3,61.0,0.8,220.0,1.6,80.0,0.0,,0.0,,7.9,11.7,13.5,15.1,17.5,18.6
2026-01-05 04:00:00,861.4,,6.9,0.3,63.0,0.5,10.0,1.1,60.0,0.0,,0.0,,7.5,11.4,13.3,15.0,17.5,18.6
2026-01-05 05:00:00,861.6,,6.7,0.7,66.0,1.3,60.0,2.2,60.0,0.0,,0.0,,7.4,11.2,13.1,14.9,17.5,18.6
2026-01-05 06:00:00,861.9,,6.5,2.5,76.0,2.2,70.0,3.0,70.0,0.0,,0.0,,7.4,11.0,12.9,14.7,17.5,18.6
2026-01-05 07:00:00,862.1,,7.0,1.8,70.0,2.6,70.0,4.2,70.0,0.0,,0.0,,7.4,10.9,12.7,14.6,17.5,18.6
2026-01-05 08:00:00,862.5,,9.2,-0.8,49.0,1.1,90.0,4.0,70.0,0.0,,0.42,,8.1,10.8,12.6,14.5,17.4,18.6
2026-01-05 09:00:00,862.9,,12.2,0.9,46.0,0.9,60.0,2.7,80.0,0.0,,1.23,,10.5,11.1,12.6,14.4,17.4,18.5
2026-01-05 10:00:00,863.0,,13.6,0.9,42.0,2.6,220.0,4.0,220.0,0.0,,1.93,,11.9,11.7,12.7,14.4,17.4,18.5
2026-01-05 11:00:00,862.7,,14.3,2.8,46.0,5.3,230.0,7.0,230.0,0.0,,2.44,,12.7,12.2,12.9,14.4,17.4,18.5
2026-01-05 12:00:00,861.7,,15.7,1.7,39.0,4.0,230.0,7.2,230.0,0.0,,2.72,,16.6,12.9,13.2,14.4,17.4,18.5
2026-01-05 13:00:00,860.7,,16.6,2.9,40.0,5.4,230.0,7.8,240.0,0.0,,2.71,,18.6,14.2,13.7,14.5,17.4,18.5
2026-01-05 14:00:00,860.3,,17.0,4.3,43.0,5.5,240.0,9.1,240.0,0.0,,2.44,,19.2,15.2,14.2,14.7,17.4,18.5
2026-01-05 15:00:00,860.3,,17.3,3.9,41.0,5.8,240.0,9.4,230.0,0.0,,1.9,,18.8,15.8,14.8,14.8,17.3,18.5
2026-01-05 16:00:00,860.8,,15.7,5.8,52.0,5.5,240.0,9.1,230.0,0.0,,1.19,,18.0,16.1,15.3,15.1,17.3,18.5
2026-01-05 17:00:00,861.1,,12.2,7.4,73.0,4.5,240.0,8.4,230.0,0.0,,0.43,,15.6,16.0,15.6,15.3,17.3,18.5
2026-01-05 18:00:00,861.5,,9.1,8.4,96.0,2.4,250.0,6.5,240.0,0.0,,0.01,,13.4,15.4,15.7,15.5,17.3,18.5
2026-01-05 19:00:00,862.0,,8.8,8.1,96.0,1.7,60.0,3.4,240.0,0.0,,0.0,,12.1,14.8,15.5,15.6,17.3,18.5
2026-01-05 20:00:00,862.1,,8.6,7.5,93.0,1.1,70.0,3.6,80.0,0.0,,0.0,,11.4,14.3,15.3,15.7,17.3,18.5
2026-01-05 21:00:00,862.5,,8.3,6.2,87.0,1.3,80.0,2.5,80.0,0.0,,0.0,,10.7,13.8,15.0,15.6,17.3,18.5
2026-01-05 22:00:00,862.4,,8.1,4.8,80.0,1.6,80.0,2.2,80.0,0.0,,0.0,,10.4,13.4,14.7,15.6,17.3,18.5
2026-01-05 23:00:00,862.3,,8.7,3.9,72.0,0.9,70.0,2.4,50.0,0.0,,0.0,,10.6,13.2,14.5,15.5,17.3,18.5
2026-01-06 00:00:00,862.3,,9.1,5.6,79.0,0.9,60.0,2.9,80.0,0.0,,0.0,,10.2,13.0,14.3,15.4,17.3,18.5
2026-01-06 01:00:00,862.0,,8.6,4.4,75.0,1.3,70.0,2.7,60.0,0.0,,,,10.1,12.8,14.2,15.4,17.3,18.5
2026-01-06 02:00:00,861.7,,8.4,3.2,70.0,0.9,70.0,2.1,50.0,0.0,,0.0,,9.8,12.6,14.0,15.3,17.3,18.5
2026-01-06 03:00:00,861.6,,9.0,3.6,69.0,1.3,70.0,2.2,60.0,0.0,,0.0,,9.9,12.5,13.9,15.2,17.3,18.5
2026-01-06 04:00:00,861.4,,8.4,3.6,72.0,1.8,60.0,2.7,70.0,0.0,,0.0,,9.2,12.3,13.7,15.1,17.3,18.5
2026-01-06 05:00:00,861.4,,9.2,2.9,65.0,2.7,70.0,4.4,80.0,0.0,,0.0,,9.5,12.1,13.6,15.0,17.3,18.5
2026-01-06 06:00:00,861.8,,9.1,2.1,62.0,2.7,70.0,4.5,80.0,0.0,,0.0,,9.3,12.0,13.5,14.9,17.3,18.5
2026-01-06 07:00:00,862.0,,8.6,2.3,65.0,2.2,80.0,4.7,70.0,0.0,,0.0,,9.6,12.0,13.4,14.8,17.3,18.5
2026-01-06 08:00:00,862.3,,11.6,4.0,60.0,1.3,100.0,3.7,70.0,0.0,,0.4,,9.8,11.9,13.3,14.8,17.3,18.4
2026-01-06 09:00:00,862.4,,14.4,5.4,55.0,0.9,100.0,2.6,70.0,0.0,,1.23,,12.3,12.1,13.3,14.7,17.2,18.4
2026-01-06 10:00:00,862.2,,15.2,5.4,52.0,2.2,230.0,3.7,240.0,0.0,,1.94,,13.6,12.8,13.4,14.7,17.2,18.4
2026-01-06 11:00:00,861.9,,14.8,6.6,58.0,4.5,220.0,6.4,220.0,0.0,,2.57,,14.5,13.3,13.7,14.7,17.2,18.4
2026-01-06 12:00:00,861.4,,14.7,7.7,63.0,5.3,230.0,8.9,250.0,0.0,,2.86,,17.5,13.9,13.9,14.8,17.2,18.4
2026-01-06 13:00:00,860.8,,15.5,8.4,63.0,6.0,240.0,9.4,240.0,0.0,,2.96,,19.5,15.1,14.4,14.9,17.2,18.4
2026-01-06 14:00:00,860.7,,11.0,7.6,80.0,4.5,230.0,10.0,230.0,0.0,,2.11,,19.2,16.0,14.9,15.0,17.2,18.4
2026-01-06 15:00:00,860.6,,9.0,7.2,89.0,3.6,240.0,7.5,220.0,0.0,,0.57,,16.7,16.1,15.4,15.2,17.2,18.4
2026-01-06 16:00:00,860.9,,10.2,7.4,83.0,2.4,240.0,5.3,250.0,0.0,,0.77,,16.6,15.9,15.6,15.4,17.2,18.4
2026-01-06 17:00:00,861.0,,8.2,6.6,90.0,2.1,250.0,4.3,240.0,0.0,,0.2,,14.4,15.7,15.7,15.6,17.2,18.4
2026-01-06 18:00:00,861.7,,7.7,6.7,94.0,1.7,240.0,5.7,270.0,0.0,,0.0,,13.6,15.2,15.7,15.7,17.2,18.4
2026-01-06 19:00:00,861.9,,8.1,6.5,90.0,1.2,240.0,5.0,240.0,0.0,,0.0,,13.2,14.9,15.5,15.8,17.2,18.4
2026-01-06 20:00:00,862.1,,8.0,6.4,90.0,1.7,60.0,2.7,220.0,0.0,,0.0,,12.4,14.6,15.4,15.8,17.2,18.4
2026-01-06 21:00:00,862.0,,7.5,5.9,90.0,1.2,50.0,3.4,70.0,0.0,,0.0,,11.2,14.2,15.2,15.8,17.2,18.4
2026-01-06 22:00:00,861.9,,6.2,6.0,99.0,3.6,240.0,5.0,240.0,0.0,,0.0,,11.0,13.8,15.0,15.7,17.2,18.4
2026-01-06 23:00:00,861.8,,5.8,5.6,99.0,3.0,240.0,4.9,250.0,0.0,,0.0,,11.4,13.6,14.8,15.6,17.2,18.4
2026-01-07 00:00:00,861.7,,5.2,5.2,100.0,1.2,250.0,6.5,250.0,0.0,,0.0,,11.2,13.5,14.6,15.6,17.2,18.4
2026-01-07 01:00:00,861.6,,5.4,5.3,100.0,1.0,10.0,2.4,320.0,0.0,,,,10.8,13.3,14.5,15.5,17.2,18.4
2026-01-07 02:00:00,861.4,,4.9,4.8,100.0,1.3,20.0,2.7,30.0,0.0,,0.0,,10.6,13.2,14.4,15.4,17.2,18.4
2026-01-07 03:00:00,861.2,,4.5,4.4,100.0,1.1,80.0,2.7,10.0,0.0,,0.0,,9.3,12.8,14.2,15.4,17.2,18.4
2026-01-07 04:00:00,860.9,,4.3,4.2,100.0,2.0,70.0,3.1,70.0,0.0,,0.0,,8.8,12.5,14.0,15.3,17.2,18.4
2026-01-07 05:00:00,861.0,,4.3,4.1,99.0,1.8,270.0,3.0,280.0,0.0,,0.0,,8.5,12.1,13.8,15.2,17.2,18.4
2026-01-07 06:00:00,861.2,,4.6,3.0,90.0,2.5,70.0,3.7,70.0,0.0,,0.0,,8.2,11.9,13.6,15.0,17.2,18.4
2026-01-07 07:00:00,861.6,,5.3,2.8,84.0,1.6,80.0,3.1,80.0,0.0,,0.0,,8.3,11.7,13.4,14.9,17.2,18.4
2026-01-07 08:00:00,862.1,,7.1,4.2,82.0,1.1,80.0,2.9,80.0,0.0,,0.21,,8.5,11.5,13.2,14.8,17.2,18.4
2026-01-07 09:00:00,862.3,,11.4,6.5,72.0,0.6,120.0,2.5,80.0,0.0,,1.22,,11.0,11.7,13.1,14.7,17.2,18.3
2026-01-07 10:00:00,862.3,,12.5,6.3,66.0,1.2,220.0,2.4,250.0,0.0,,1.92,,12.2,12.3,13.2,14.7,17.2,18.3
2026-01-07 11:00:00,861.9,,10.9,6.6,75.0,3.0,240.0,4.5,250.0,0.0,,2.08,,13.0,12.7,13.4,14.7,17.2,18.3
2026-01-07 12:00:00,861.6,,11.8,7.7,76.0,0.6,230.0,4.7,240.0,0.0,,1.75,,15.0,13.3,13.6,14.7,17.2,18.3
2026-01-07 13:00:00,861.3,,9.3,7.4,88.0,6.0,240.0,9.5,230.0,0.0,,1.65,,15.9,14.2,14.0,14.8,17.2,18.3
2026-01-07 14:00:00,861.0,,11.3,7.9,80.0,2.7,230.0,7.5,220.0,0.0,,0.95,,15.9,14.6,14.4,14.9,17.2,18.3
2026-01-07 15:00:00,860.9,,9.9,7.4,85.0,1.3,230.0,4.7,230.0,0.0,,0.72,,15.6,14.9,14.7,15.0,17.2,18.3
2026-01-07 16:00:00,,,,,,,,2.9,240.0,0.0,,0.23,,,,,,,
2026-01-07 17:00:00,861.7,,8.9,8.4,97.0,0.4,110.0,2.2,20.0,0.0,,0.12,,13.7,14.7,15.0,15.3,17.1,18.3
2026-01-07 18:00:00,862.0,,9.3,7.9,91.0,0.9,230.0,2.9,270.0,0.0,,0.0,,12.9,14.4,15.0,15.3,17.1,18.3
2026-01-07 19:00:00,862.4,,9.7,7.8,88.0,0.5,30.0,3.4,210.0,0.0,,0.0,,12.4,14.2,14.9,15.4,17.1,18.3
2026-01-07 20:00:00,862.4,,9.7,7.8,88.0,0.6,200.0,1.3,250.0,0.0,,0.0,,12.2,14.0,14.8,15.4,17.1,18.3
2026-01-07 21:00:00,862.5,,8.6,7.5,93.0,3.0,240.0,5.9,240.0,0.0,,0.0,,12.2,13.8,14.7,15.4,17.1,18.3
2026-01-07 22:00:00,862.8,,8.2,7.5,96.0,1.3,230.0,4.9,250.0,0.0,,0.0,,11.6,13.7,14.6,15.4,17.1,18.3
2026-01-07 23:00:00,862.8,,7.8,7.5,98.0,2.2,250.0,4.5,250.0,0.0,,0.0,,11.2,13.5,14.5,15.3,17.1,18.3
2026-01-08 00:00:00,862.6,,7.6,7.4,99.0,2.2,250.0,4.3,250.0,0.0,,0.0,,10.9,13.3,14.4,15.3,17.1,18.3
2026-01-08 01:00:00,862.8,,7.4,7.3,100.0,0.5,260.0,3.2,240.0,0.0,,,,10.9,13.1,14.2,15.2,17.1,18.3
2026-01-08 02:00:00,862.4,,7.3,7.1,99.0,0.8,160.0,3.1,80.0,0.0,,0.0,,10.4,12.9,14.1,15.2,17.1,18.3
2026-01-08 03:00:00,862.3,,7.1,7.0,100.0,2.5,250.0,3.7,240.0,0.0,,0.0,,10.5,12.8,14.0,15.1,17.1,18.3
2026-01-08 04:00:00,862.3,,6.9,6.9,100.0,1.1,240.0,3.6,220.0,0.0,,0.0,,10.7,12.7,13.9,15.1,17.1,18.3
2026-01-08 05:00:00,862.6,,6.6,6.5,100.0,1.1,90.0,3.4,80.0,0.0,,0.0,,10.2,12.6,13.8,15.0,17.1,18.3
