,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 13:00:00,861.1,,12.4,10.4,88.0,3.4,230.0,6.5,230.0,0.0,,2.06,,17.8,16.5,16.4,16.9,20.2,24.3
2026-01-02 14:00:00,860.9,,11.8,9.7,87.0,4.0,240.0,6.2,230.0,0.0,,1.92,,17.8,16.6,16.7,17.5,20.0,21.6
2026-01-02 15:00:00,860.6,,12.2,9.2,82.0,4.2,240.0,6.9,240.0,0.0,,1.39,,17.8,16.7,17.1,17.6,19.0,21.0
2026-01-02 16:00:00,860.8,,12.2,8.8,80.0,4.3,240.0,6.2,230.0,0.0,,1.22,,17.8,16.9,17.3,17.7,19.1,21.4
2026-01-02 17:00:00,861.3,,8.0,7.7,98.0,4.7,250.0,6.2,240.0,0.0,,0.43,,17.8,17.0,17.4,17.6,16.9,13.6
2026-01-02 18:00:00,861.9,,7.6,7.5,100.0,1.0,250.0,6.2,250.0,0.0,,0.0,,17.8,17.1,17.3,17.1,15.3,10.6
2026-01-02 19:00:00,862.3,,7.8,7.7,100.0,0.5,60.0,1.3,20.0,0.0,,0.0,,17.8,17.1,17.1,16.5,14.4,9.8
2026-01-02 20:00:00,862.9,,7.5,7.4,100.0,1.2,60.0,2.2,70.0,0.0,,0.0,,17.8,17.1,16.9,16.1,13.6,8.5
2026-01-02 21:00:00,863.2,,7.2,7.1,100.0,1.3,60.0,2.2,70.0,0.0,,0.0,,17.8,17.1,16.6,15.6,12.6,7.2
2026-01-02 22:00:00,863.4,,6.8,6.7,100.0,1.3,90.0,2.2,80.0,0.0,,0.0,,17.8,17.0,16.4,15.1,11.9,6.3
2026-01-02 23:00:00,863.4,,6.7,6.4,98.0,2.0,80.0,3.7,80.0,0.0,,0.0,,17.8,16.9,16.1,14.7,11.2,5.7
2026-01-03 00:00:00,863.3,,6.3,4.2,87.0,2.2,80.0,4.7,80.0,0.0,,0.0,,17.9,16.8,15.8,14.4,10.9,5.3
2026-01-03 01:00:00,863.2,,5.5,3.9,90.0,1.3,80.0,4.0,80.0,0.0,,,,17.9,16.6,15.5,14.0,10.2,4.2
2026-01-03 02:00:00,863.0,,5.5,4.1,91.0,1.7,80.0,4.0,80.0,0.0,,0.0,,17.9,16.5,15.3,13.6,9.5,3.5
2026-01-03 03:00:00,862.6,,5.5,3.6,88.0,2.2,80.0,4.4,60.0,0.0,,0.0,,17.9,16.4,15.0,13.2,9.2,3.6
2026-01-03 04:00:00,862.5,,4.7,0.6,75.0,1.2,70.0,3.6,50.0,0.0,,0.0,,17.9,16.2,14.7,12.9,8.7,2.8
2026-01-03 05:00:00,862.7,,4.9,-0.8,66.0,0.9,70.0,2.9,80.0,0.0,,0.0,,17.9,16.0,14.4,12.5,8.2,1.9
2026-01-03 06:00:00,863.0,,5.3,1.2,75.0,2.2,60.0,3.0,50.0,0.0,,0.0,,17.9,15.9,14.2,12.2,7.8,2.1
2026-01-03 07:00:00,863.2,,5.2,0.1,70.0,2.6,70.0,3.5,70.0,0.0,,0.0,,17.9,15.7,13.9,11.9,7.6,2.1
2026-01-03 08:00:00,863.8,,8.5,1.4,61.0,2.2,80.0,4.5,80.0,0.0,,0.44,,17.9,15.6,13.7,11.7,8.3,5.5
2026-01-03 09:00:00,864.4,,11.1,1.8,53.0,1.3,80.0,6.8,70.0,0.0,,1.28,,17.9,15.4,13.6,11.9,10.8,13.4
2026-01-03 10:00:00,864.5,,14.1,2.6,46.0,0.6,220.0,3.2,70.0,0.0,,1.97,,17.9,15.4,13.7,12.5,11.9,12.7
2026-01-03 11:00:00,864.2,,13.1,2.3,48.0,2.2,240.0,3.4,240.0,0.0,,2.49,,17.8,15.4,13.8,12.8,12.2,14.4
2026-01-03 12:00:00,863.2,,14.1,4.3,52.0,4.4,230.0,6.0,220.0,0.0,,2.77,,17.8,15.3,14.0,13.4,16.7,24.6
2026-01-03 13:00:00,862.3,,15.0,4.0,48.0,5.2,230.0,7.8,230.0,0.0,,2.76,,17.8,15.4,14.4,14.7,18.5,24.4
2026-01-03 14:00:00,861.7,,14.3,6.8,61.0,6.0,240.0,9.6,240.0,0.0,,2.47,,17.8,15.5,15.0,15.7,18.7,24.3
2026-01-03 15:00:00,861.5,,14.7,7.2,61.0,5.7,240.0,10.0,240.0,0.0,,1.93,,17.8,15.7,15.5,16.2,18.4,22.9
2026-01-03 16:00:00,861.9,,13.0,6.7,66.0,5.5,240.0,8.5,240.0,0.0,,1.21,,17.8,15.9,15.9,16.5,17.7,20.1
2026-01-03 17:00:00,862.1,,9.9,6.2,78.0,3.9,240.0,7.7,240.0,0.0,,0.42,,17.8,16.1,16.2,16.4,15.4,11.5
2026-01-03 18:00:00,862.5,,7.5,5.9,90.0,1.0,40.0,4.8,240.0,0.0,,0.01,,17.8,16.3,16.2,15.7,12.7,6.0
2026-01-03 19:00:00,863.0,,7.2,5.9,92.0,1.3,70.0,3.4,80.0,0.0,,0.0,,17.8,16.3,16.0,15.0,11.6,5.4
2026-01-03 20:00:00,863.2,,6.8,4.6,86.0,1.3,80.0,3.7,80.0,0.0,,0.0,,17.7,16.3,15.7,14.5,10.9,4.9
2026-01-03 21:00:00,863.5,,6.1,3.4,83.0,1.5,80.0,3.4,50.0,0.0,,0.0,,17.7,16.3,15.4,13.9,10.1,4.1
2026-01-03 22:00:00,864.1,,5.8,4.5,92.0,2.1,260.0,3.4,250.0,0.0,,0.0,,17.7,16.2,15.1,13.5,9.5,3.0
2026-01-03 23:00:00,864.1,,5.5,5.3,99.0,1.8,240.0,4.5,250.0,0.0,,0.0,,17.7,16.0,14.8,13.1,9.3,3.3
2026-01-04 00:00:00,863.7,,5.0,4.5,97.0,1.7,60.0,2.4,240.0,0.0,,0.0,,17.7,15.9,14.5,12.8,9.0,3.3
2026-01-04 01:00:00,863.3,,4.9,3.7,92.0,2.0,60.0,2.7,70.0,0.0,,,,17.7,15.8,14.3,12.5,8.6,2.9
