timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,21.3,,20.1,,,,,0.92,,,,,0.0,-9.5,84.0,,,1016.4,,,,,,,,,1003.7,1.0,,18.4,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,230.0,1.2,2.5,,240.0,,,1.4,
2025-11-28 12:00:00,,21.3,,20.9,,,,,0.68,,,,,0.0,-9.5,85.0,,,1016.2,,,,,,,,,1003.5,1.0,,18.3,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.7,3.4,,290.0,,,1.8,
2025-11-28 13:00:00,,21.7,,20.9,,,,,0.74,,,,,0.0,-9.5,79.0,,,1015.3,,,,,,,,,1002.7,1.0,,17.9,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.9,2.5,,290.0,,,1.5,
2025-11-28 14:00:00,,22.6,,21.6,,,,,0.83,,,,,0.0,-9.5,76.0,,,1014.9,,,,,,,,,1002.3,1.0,,17.7,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.8,1.9,,320.0,,,1.0,
2025-11-28 15:00:00,,22.5,,22.1,,,,,0.62,,,,,0.0,-9.5,75.0,,,1014.4,,,,,,,,,1001.8,0.9,,17.9,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.4,1.9,,20.0,,,1.0,
2025-11-28 16:00:00,,22.5,,21.7,,,,,0.27,,,,,0.0,-9.5,78.0,,,1014.5,,,,,,,,,1001.9,0.1,,17.7,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,340.0,0.5,1.6,,360.0,,,0.8,
2025-11-28 17:00:00,,21.8,,20.8,,,,,0.05,,,,,0.0,-9.5,88.0,,,1014.9,,,,,,,,,1002.2,0.0,,18.7,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.1,0.8,,70.0,,,0.5,
2025-11-28 18:00:00,,20.7,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.4,,,,,,,,,1002.7,0.0,,18.7,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.1,1.7,,330.0,,,0.9,
2025-11-28 19:00:00,,20.2,,19.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1003.0,0.0,,19.0,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.4,1.1,,130.0,,,0.7,
2025-11-28 20:00:00,,19.5,,19.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.5,,,,,,,,,1003.8,0.0,,18.2,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.2,1.9,,280.0,,,1.2,
2025-11-28 21:00:00,,19.6,,18.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,1003.8,0.0,,17.7,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,290.0,0.4,2.0,,280.0,,,1.3,
2025-11-28 22:00:00,,19.1,,18.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.7,,,,,,,,,1003.9,0.0,,18.3,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.6,1.1,,130.0,,,0.7,
2025-11-28 23:00:00,,19.0,,18.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.4,,,,,,,,,1003.6,0.0,,18.7,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.1,1.1,,40.0,,,0.6,
2025-11-29 00:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.4,,,,,,,,,1003.6,0.0,,18.2,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.7,1.1,,290.0,,,0.8,
2025-11-29 01:00:00,,18.8,,18.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,1003.5,0.0,,17.8,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,270.0,0.8,2.1,,280.0,,,1.1,
2025-11-29 02:00:00,,18.6,,18.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,1003.0,0.0,,17.5,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,120.0,0.5,1.2,,110.0,,,0.8,
2025-11-29 03:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,1002.5,0.0,,17.3,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.6,1.4,,240.0,,,0.7,
2025-11-29 04:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,1002.4,0.0,,17.5,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.4,1.5,,140.0,,,0.8,
2025-11-29 05:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.6,,,,,,,,,1002.8,0.0,,17.6,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,20.0,0.4,1.3,,110.0,,,0.5,
2025-11-29 06:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1002.9,0.0,,17.6,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,220.0,0.1,1.0,,220.0,,,0.7,
2025-11-29 07:00:00,,18.3,,18.1,,,,,0.01,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,1003.4,0.0,,17.8,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.9,1.3,,240.0,,,0.9,
2025-11-29 08:00:00,,19.4,,18.3,,,,,0.23,,,,,0.0,-9.5,90.0,,,1016.5,,,,,,,,,1003.8,0.2,,17.7,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.5,2.2,,240.0,,,1.2,
2025-11-29 09:00:00,,21.8,,19.4,,,,,0.83,,,,,0.0,-9.5,82.0,,,1016.4,,,,,,,,,1003.8,1.0,,18.6,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,20.0,0.5,1.3,,240.0,,,0.5,
2025-11-29 10:00:00,,23.4,,21.9,,,,,1.21,,,,,0.0,-9.5,72.0,,,1016.3,,,,,,,,,1003.7,1.0,,18.1,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.6,1.8,,0.0,,,1.1,
2025-11-29 11:00:00,,25.1,,23.5,,,,,1.63,,,,,0.0,-9.5,65.0,,,1015.6,,,,,,,,,1003.1,1.0,,18.1,,,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.1,2.2,,260.0,,,1.1,
2025-11-29 12:00:00,,26.3,,24.4,,,,,2.01,,,,,0.0,-9.5,64.0,,,1015.0,,,,,,,,,1002.5,1.0,,18.3,,,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.1,4.4,,270.0,,,2.1,
2025-11-29 13:00:00,,25.9,,25.1,,,,,1.77,,,,,0.0,-9.5,65.0,,,1014.5,,,,,,,,,1002.0,1.0,,18.2,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,1.5,5.2,,300.0,,,2.8,
2025-11-29 14:00:00,,26.6,,25.3,,,,,1.58,,,,,0.0,-9.5,59.0,,,1013.6,,,,,,,,,1001.2,1.0,,18.0,,,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.1,3.1,,330.0,,,2.0,
2025-11-29 15:00:00,,27.3,,25.6,,,,,1.29,,,,,0.0,-9.5,59.0,,,1013.3,,,,,,,,,1000.9,1.0,,17.5,,,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.3,3.4,,310.0,,,1.5,
2025-11-29 16:00:00,,27.4,,26.2,,,,,0.94,,,,,0.0,-9.5,59.0,,,1013.4,,,,,,,,,1001.0,1.0,,17.7,,,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.2,2.5,,280.0,,,1.5,
2025-11-29 17:00:00,,26.8,,23.7,,,,,0.24,,,,,0.0,-9.5,73.0,,,1014.2,,,,,,,,,1001.7,0.3,,18.6,,,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,320.0,0.4,2.1,,260.0,,,1.3,
2025-11-29 18:00:00,,23.6,,22.5,,,,,0.0,,,,,0.0,-9.5,75.0,,,1014.7,,,,,,,,,1002.1,0.0,,17.9,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,1.9,3.4,,290.0,,,1.9,
2025-11-29 19:00:00,,22.5,,20.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.1,,,,,,,,,1002.4,0.0,,18.1,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.7,2.7,,300.0,,,1.9,
2025-11-29 20:00:00,,20.4,,18.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.5,,,,,,,,,1002.8,0.0,,17.9,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.9,1.9,,170.0,,,0.9,
2025-11-29 21:00:00,,19.5,,18.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,1003.1,0.0,,17.6,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,130.0,0.6,1.1,,190.0,,,0.9,
2025-11-29 22:00:00,,18.4,,17.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.1,,,,,,,,,1003.3,0.0,,17.3,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,0.6,1.3,,120.0,,,0.8,
2025-11-29 23:00:00,,17.9,,17.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.0,,,,,,,,,1003.2,0.0,,17.0,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,100.0,0.4,1.0,,150.0,,,0.6,
2025-11-30 00:00:00,,17.7,,17.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,1002.8,0.0,,17.1,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.5,2.0,,60.0,,,0.8,
2025-11-30 01:00:00,,17.9,,17.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,1002.5,0.0,,17.4,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.6,2.0,,100.0,,,0.8,
2025-11-30 02:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.7,,,,,,,,,1001.9,0.0,,17.1,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,30.0,0.5,2.1,,40.0,,,0.8,
2025-11-30 03:00:00,,18.0,,17.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.5,,,,,,,,,1001.7,0.0,,17.5,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,300.0,0.6,1.9,,200.0,,,0.9,
2025-11-30 04:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.3,,,,,,,,,1001.5,0.0,,17.2,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,0.8,1.5,,130.0,,,0.8,
2025-11-30 05:00:00,,17.7,,17.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.2,,,,,,,,,1001.4,0.0,,16.9,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.6,1.9,,170.0,,,1.0,
2025-11-30 06:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.9,,,,,,,,,1002.1,0.0,,17.1,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,0.6,1.8,,240.0,,,1.1,
2025-11-30 07:00:00,,17.8,,17.6,,,,,0.02,,,,,0.0,-9.5,97.0,,,1015.1,,,,,,,,,1002.3,0.0,,17.3,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,250.0,0.3,1.3,,240.0,,,0.9,
2025-11-30 08:00:00,,19.3,,17.8,,,,,0.34,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,1002.9,0.1,,17.6,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.8,1.3,,140.0,,,0.8,
2025-11-30 09:00:00,,21.1,,19.3,,,,,0.69,,,,,0.0,-9.5,86.0,,,1015.8,,,,,,,,,1003.1,1.0,,18.7,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,1.8,,30.0,,,1.0,
2025-11-30 10:00:00,,23.3,,21.2,,,,,1.36,,,,,0.0,-9.5,67.0,,,1015.7,,,,,,,,,1003.1,1.0,,16.8,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.9,3.1,,260.0,,,1.9,
2025-11-30 11:00:00,,24.8,,23.4,,,,,1.31,,,,,0.0,-9.5,68.0,,,1015.0,,,,,,,,,1002.5,1.0,,18.3,,,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.8,2.0,,350.0,,,1.2,
2025-11-30 12:00:00,,26.2,,24.6,,,,,1.45,,,,,0.0,-9.5,53.0,,,1013.9,,,,,,,,,1001.5,1.0,,15.9,,,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.9,2.1,,20.0,,,1.2,
2025-11-30 13:00:00,,27.9,,26.1,,,,,2.02,,,,,0.0,-9.5,59.0,,,1012.8,,,,,,,,,1000.4,1.0,,18.5,,,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.5,3.5,,320.0,,,1.6,
2025-11-30 14:00:00,,28.9,,26.1,,,,,1.81,,,,,0.0,-9.5,55.0,,,1012.4,,,,,,,,,1000.0,1.0,,16.4,,,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,3.1,5.9,,320.0,,,3.2,
2025-11-30 15:00:00,,26.2,,25.3,,,,,0.78,,,,,0.0,-9.5,61.0,,,1012.4,,,,,,,,,1000.0,1.0,,17.4,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.4,5.0,,320.0,,,2.9,
2025-11-30 16:00:00,,25.5,,24.8,,,,,0.36,,,,,0.0,-9.5,65.0,,,1013.0,,,,,,,,,1000.5,0.3,,17.8,,,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,0.0,1.4,3.8,,340.0,,,1.7,
2025-11-30 17:00:00,,24.8,,24.0,,,,,0.09,,,,,0.0,-9.5,72.0,,,1013.8,,,,,,,,,1001.3,0.0,,18.7,,,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.7,3.9,,350.0,,,1.7,
2025-11-30 18:00:00,,24.0,,23.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.4,,,,,,,,,1001.8,0.0,,19.3,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.6,4.6,,310.0,,,2.2,
2025-11-30 19:00:00,,23.1,,22.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.8,,,,,,,,,1002.2,0.0,,19.2,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,1.0,3.3,,340.0,,,1.9,
2025-11-30 20:00:00,,22.0,,20.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,1002.7,0.0,,19.1,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.9,3.5,,300.0,,,1.9,
2025-11-30 21:00:00,,20.7,,19.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,1002.5,0.0,,18.9,,2.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.4,1.0,,260.0,,,0.9,
2025-11-30 22:00:00,,19.8,,19.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.4,,,,,,,,,1002.7,0.0,,18.8,,3.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,0.0,0.5,1.5,,190.0,,,1.0,
2025-11-30 23:00:00,,19.6,,19.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,1002.5,0.0,,18.5,,8.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,140.0,0.5,2.0,,120.0,,,1.2,
2025-12-01 00:00:00,,19.2,,18.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.0,,,,,,,,,1002.3,0.0,,18.7,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,350.0,1.0,1.9,,110.0,,,1.0,
2025-12-01 01:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.1,,,,,,,,,1002.3,0.0,,18.5,,8.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,1.0,1.8,,250.0,,,1.1,
2025-12-01 02:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,1001.9,0.0,,18.1,,6.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.5,1.3,,230.0,,,0.9,
2025-12-01 03:00:00,,18.7,,18.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.1,,,,,,,,,1001.4,0.0,,18.4,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.8,2.2,,70.0,,,0.9,
2025-12-01 04:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.2,,,,,,,,,1001.5,0.0,,18.3,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,250.0,0.4,2.3,,230.0,,,1.4,
2025-12-01 05:00:00,,19.5,,18.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.3,,,,,,,,,1001.6,0.0,,18.3,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.0,4.1,,290.0,,,2.1,
2025-12-01 06:00:00,,19.6,,19.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.7,,,,,,,,,1002.0,0.0,,18.4,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.9,4.4,,330.0,,,2.1,
2025-12-01 07:00:00,,19.8,,19.4,,,,,0.06,,,,,0.0,-9.5,92.0,,,1014.8,,,,,,,,,1002.1,0.0,,18.5,,7.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.5,4.6,,330.0,,,2.1,
2025-12-01 08:00:00,,21.3,,19.9,,,,,0.59,,,,,0.0,-9.5,86.0,,,1015.5,,,,,,,,,1002.8,0.5,,18.9,,2.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.6,3.8,,320.0,,,1.9,
2025-12-01 09:00:00,,22.6,,21.2,,,,,1.25,,,,,0.0,-9.5,77.0,,,1015.6,,,,,,,,,1003.0,1.0,,18.4,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.6,6.6,,360.0,,,3.5,
