,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-03-07,,,,,,20.5,,,,,,,,2.1,202.5,,,,0.0
1991-03-08,,,,,,22.9,,,,,,,,4.4,225.0,,,,0.0
1991-03-09,,,,,,20.4,,,,,,,,1.9,22.5,,,,0.0
1991-03-10,,,,,,20.3,,,,,,,,1.4,225.0,,,,0.0
1991-03-11,,,,,,21.5,,,,,,,,2.3,360.0,,,,0.0
1991-03-12,,,,,,16.6,,,,,,,,2.7,22.5,,,,0.0
1991-03-13,,,,,,17.4,,,,,,,,2.9,22.5,,,,0.0
1991-03-14,,,,,,15.0,,,,,,,,4.4,22.5,,,,0.0
1991-03-15,,,,,,15.5,,,,,,,,2.1,22.5,,,,0.0
1991-03-16,,,,,,12.6,,,,,,,,3.7,22.5,,,,0.0
1991-03-17,,,,,,13.4,,,,,,,,3.0,22.5,,,,0.0
1991-03-18,,,,,,15.2,,,,,,,,0.7,22.5,,,,10.0
1991-03-19,,,,,,18.7,,,,,,,,1.3,22.5,,,,0.5
1991-03-20,,,,,,20.3,,,,,,,,1.2,292.5,,,,0.0
1991-03-21,,,,,,21.7,,,,,,,,2.7,225.0,,,,0.0
1991-03-22,,,,,,21.5,,,,,,,,3.5,202.5,,,,30.5
1991-03-23,,,,,,15.8,,,,,,,,0.8,45.0,,,,3.5
1991-03-24,,,,,,19.8,,,,,,,,1.1,247.5,,,,0.0
1991-03-25,,,,,,21.8,,,,,,,,2.3,270.0,,,,3.5
1991-03-26,,,,,,21.1,,,,,,,,1.1,225.0,,,,0.0
1991-03-27,,,,,,21.4,,,,,,,,1.7,22.5,,,,0.5
1991-03-28,,,,,,15.7,,,,,,,,2.9,22.5,,,,1.0
1991-03-29,,,,,,15.3,,,,,,,,3.1,22.5,,,,0.0
1991-03-30,,,,,,14.9,,,,,,,,3.7,22.5,,,,0.0
1991-03-31,,,,,,11.3,,,,,,,,5.9,22.5,,,,13.0
1991-04-01,,,,,,9.7,,,,,,,,5.7,45.0,,,,1.0
1991-04-02,,,,,,11.0,,,,,,,,3.3,45.0,,,,0.0
1991-04-03,,,,,,15.4,,,,,,,,1.4,45.0,,,,0.0
1991-04-04,,,,,,15.6,,,,,,,,1.2,22.5,,,,0.0
1991-04-05,,,,,,17.9,,,,,,,,1.4,22.5,,,,2.5
1991-04-06,,,,,,18.8,,,,,,,,2.6,225.0,,,,46.5
1991-04-07,,,,,,18.7,,,,,,,,1.5,22.5,,,,12.0
1991-04-08,,,,,,20.0,,,,,,,,0.9,337.5,,,,0.0
1991-04-09,,,,,,21.9,,,,,,,,2.9,202.5,,,,10.5
1991-04-10,,,,,,23.8,,,,,,,,5.2,202.5,,,,0.0
1991-04-11,,,,,,24.3,,,,,,,,4.6,202.5,,,,0.0
1991-04-12,,,,,,24.7,,,,,,,,5.1,225.0,,,,0.0
1991-04-13,,,,,,23.2,,,,,,,,3.1,202.5,,,,0.0
1991-04-14,,,,,,20.5,,,,,,,,1.7,22.5,,,,0.0
1991-04-15,,,,,,21.3,,,,,,,,1.5,270.0,,,,1.0
1991-04-16,,,,,,23.6,,,,,,,,1.5,360.0,,,,0.0
1991-04-17,,,,,,24.1,,,,,,,,1.9,225.0,,,,0.0
1991-04-18,,,,,,24.3,,,,,,,,3.4,225.0,,,,0.0
1991-04-19,,,,,,16.1,,,,,,,,3.5,22.5,,,,0.0
1991-04-20,,,,,,14.2,,,,,,,,3.6,22.5,,,,2.0
1991-04-21,,,,,,15.6,,,,,,,,2.0,22.5,,,,0.0
1991-04-22,,,,,,19.6,,,,,,,,1.2,315.0,,,,0.0
1991-04-23,,,,,,19.1,,,,,,,,1.5,22.5,,,,0.5
1991-04-24,,,,,,20.2,,,,,,,,1.0,67.5,,,,1.5
1991-04-25,,,,,,21.7,,,,,,,,1.1,292.5,,,,0.0
1991-04-26,,,,,,22.8,,,,,,,,1.9,22.5,,,,0.0
1991-04-27,,,,,,22.7,,,,,,,,1.7,22.5,,,,0.0
1991-04-28,,,,,,25.3,,,,,,,,3.4,225.0,,,,0.0
1991-04-29,,,,,,24.6,,,,,,,,3.0,225.0,,,,0.0
1991-04-30,,,,,,19.4,,,,,,,,1.1,45.0,,,,53.5
1991-05-01,,,,,,19.3,,,,,,,,3.4,22.5,,,,72.5
1991-05-02,,,,,,13.4,,,,,,,,3.0,22.5,,,,9.0
1991-05-03,,,,,,15.2,,,,,,,,0.3,45.0,,,,44.5
1991-05-04,,,,,,18.1,,,,,,,,1.0,292.5,,,,0.5
1991-05-05,,,,,,21.5,,,,,,,,2.1,225.0,,,,0.0
1991-05-06,,,,,,24.0,,,,,,,,3.2,225.0,,,,0.0
1991-05-07,,,,,,23.1,,,,,,,,1.7,22.5,,,,0.0
1991-05-08,,,,,,20.8,,,,,,,,1.7,22.5,,,,0.0
1991-05-09,,,,,,20.3,,,,,,,,1.8,22.5,,,,0.0
1991-05-10,,,,,,21.5,,,,,,,,1.8,22.5,,,,0.0
1991-05-11,,,,,,22.7,,,,,,,,1.3,292.5,,,,0.0
1991-05-12,,,,,,23.6,,,,,,,,1.7,337.5,,,,0.0
1991-05-13,,,,,,21.9,,,,,,,,1.9,22.5,,,,0.0
1991-05-14,,,,,,22.4,,,,,,,,1.4,45.0,,,,0.0
1991-05-15,,,,,,23.5,,,,,,,,1.4,337.5,,,,0.0
1991-05-16,,,,,,23.0,,,,,,,,1.5,22.5,,,,0.0
1991-05-17,,,,,,24.3,,,,,,,,1.6,225.0,,,,0.0
1991-05-18,,,,,,25.3,,,,,,,,1.7,247.5,,,,0.0
1991-05-19,,,,,,25.9,,,,,,,,3.6,225.0,,,,0.0
1991-05-20,,,,,,26.2,,,,,,,,3.0,225.0,,,,0.0
1991-05-21,,,,,,27.1,,,,,,,,3.7,225.0,,,,0.0
1991-05-22,,,,,,27.3,,,,,,,,4.9,202.5,,,,0.0
1991-05-23,,,,,,26.6,,,,,,,,5.1,202.5,,,,0.0
1991-05-24,,,,,,26.7,,,,,,,,4.6,202.5,,,,0.0
1991-05-25,,,,,,26.6,,,,,,,,4.2,225.0,,,,0.0
1991-05-26,,,,,,26.9,,,,,,,,3.3,225.0,,,,0.0
1991-05-27,,,,,,25.8,,,,,,,,1.7,315.0,,,,0.0
1991-05-28,,,,,,24.8,,,,,,,,1.5,360.0,,,,0.0
1991-05-29,,,,,,25.2,,,,,,,,1.4,22.5,,,,0.0
1991-05-30,,,,,,24.8,,,,,,,,1.5,315.0,,,,0.0
1991-05-31,,,,,,25.4,,,,,,,,1.2,270.0,,,,0.0
1991-06-01,,,,,,25.7,,,,,,,,2.2,270.0,,,,0.0
1991-06-02,,,,,,26.1,,,,,,,,2.2,270.0,,,,0.0
1991-06-03,,,,,,25.6,,,,,,,,1.9,202.5,,,,4.5
1991-06-04,,,,,,25.6,,,,,,,,1.5,337.5,,,,0.0
1991-06-05,,,,,,26.0,,,,,,,,1.3,315.0,,,,0.0
1991-06-06,,,,,,24.9,,,,,,,,1.2,270.0,,,,0.0
1991-06-07,,,,,,25.5,,,,,,,,1.5,270.0,,,,0.0
1991-06-08,,,,,,25.2,,,,,,,,1.7,247.5,,,,54.5
1991-06-09,,,,,,25.6,,,,,,,,1.7,22.5,,,,0.0
1991-06-10,,,,,,26.1,,,,,,,,1.6,22.5,,,,0.0
1991-06-11,,,,,,26.3,,,,,,,,1.2,315.0,,,,0.0
1991-06-12,,,,,,26.1,,,,,,,,1.3,292.5,,,,0.0
1991-06-13,,,,,,26.5,,,,,,,,1.8,270.0,,,,0.0
1991-06-14,,,,,,26.5,,,,,,,,2.8,225.0,,,,0.0
1991-06-15,,,,,,26.9,,,,,,,,3.2,225.0,,,,0.0
1991-06-16,,,,,,26.5,,,,,,,,2.6,270.0,,,,0.0
1991-06-17,,,,,,27.2,,,,,,,,2.4,225.0,,,,1.0
1991-06-18,,,,,,25.5,,,,,,,,1.2,225.0,,,,39.0
1991-06-19,,,,,,26.5,,,,,,,,2.1,225.0,,,,10.5
1991-06-20,,,,,,26.4,,,,,,,,3.6,202.5,,,,4.5
1991-06-21,,,,,,24.7,,,,,,,,3.9,202.5,,,,8.0
1991-06-22,,,,,,23.7,,,,,,,,1.6,225.0,,,,94.0
1991-06-23,,,,,,21.7,,,,,,,,2.4,22.5,,,,63.5
1991-06-24,,,,,,21.5,,,,,,,,2.0,202.5,,,,123.5
1991-06-25,,,,,,24.2,,,,,,,,3.4,202.5,,,,17.5
1991-06-26,,,,,,25.6,,,,,,,,1.9,247.5,,,,2.0
1991-06-27,,,,,,25.1,,,,,,,,1.0,337.5,,,,0.0
1991-06-28,,,,,,24.4,,,,,,,,1.0,45.0,,,,0.0
1991-06-29,,,,,,24.7,,,,,,,,1.0,247.5,,,,0.0
1991-06-30,,,,,,26.6,,,,,,,,2.9,225.0,,,,0.0
1991-07-01,,,,,,26.8,,,,,,,,3.8,202.5,,,,0.0
1991-07-02,,,,,,27.1,,,,,,,,4.0,202.5,,,,0.0
1991-07-03,,,,,,27.1,,,,,,,,4.2,225.0,,,,0.0
1991-07-04,,,,,,27.5,,,,,,,,4.6,225.0,,,,0.0
1991-07-05,,,,,,26.5,,,,,,,,4.7,225.0,,,,0.0
1991-07-06,,,,,,26.9,,,,,,,,4.9,202.5,,,,0.0
1991-07-07,,,,,,26.6,,,,,,,,3.9,225.0,,,,0.0
1991-07-08,,,,,,26.6,,,,,,,,2.8,225.0,,,,0.0
1991-07-09,,,,,,26.8,,,,,,,,2.8,225.0,,,,0.0
1991-07-10,,,,,,26.4,,,,,,,,1.9,225.0,,,,0.0
1991-07-11,,,,,,26.8,,,,,,,,1.6,360.0,,,,0.0
1991-07-12,,,,,,25.9,,,,,,,,1.2,315.0,,,,0.5
1991-07-13,,,,,,25.0,,,,,,,,1.4,270.0,,,,3.5
1991-07-14,,,,,,25.4,,,,,,,,0.9,292.5,,,,0.5
1991-07-15,,,,,,25.8,,,,,,,,1.2,270.0,,,,0.0
1991-07-16,,,,,,25.8,,,,,,,,1.3,337.5,,,,0.0
1991-07-17,,,,,,26.7,,,,,,,,1.2,225.0,,,,0.0
1991-07-18,,,,,,27.1,,,,,,,,1.2,315.0,,,,0.0
1991-07-19,,,,,,26.1,,,,,,,,1.4,360.0,,,,2.5
1991-07-20,,,,,,26.1,,,,,,,,1.3,22.5,,,,0.0
1991-07-21,,,,,,25.9,,,,,,,,1.7,22.5,,,,0.0
1991-07-22,,,,,,26.2,,,,,,,,1.5,337.5,,,,0.0
1991-07-23,,,,,,26.2,,,,,,,,1.5,247.5,,,,0.0
1991-07-24,,,,,,26.5,,,,,,,,1.2,360.0,,,,0.0
1991-07-25,,,,,,26.0,,,,,,,,1.5,337.5,,,,0.0
1991-07-26,,,,,,25.7,,,,,,,,1.0,360.0,,,,0.0
1991-07-27,,,,,,26.3,,,,,,,,2.8,202.5,,,,0.0
1991-07-28,,,,,,26.6,,,,,,,,5.1,202.5,,,,0.0
1991-07-29,,,,,,24.8,,,,,,,,4.9,202.5,,,,6.0
1991-07-30,,,,,,23.8,,,,,,,,4.4,202.5,,,,26.5
1991-07-31,,,,,,26.5,,,,,,,,3.2,202.5,,,,0.0
1991-08-01,,,,,,26.1,,,,,,,,1.8,225.0,,,,0.0
1991-08-02,,,,,,26.1,,,,,,,,1.2,315.0,,,,0.0
1991-08-03,,,,,,26.0,,,,,,,,1.4,315.0,,,,0.0
1991-08-04,,,,,,25.8,,,,,,,,1.8,270.0,,,,0.0
1991-08-05,,,,,,26.7,,,,,,,,2.8,202.5,,,,0.0
1991-08-06,,,,,,26.8,,,,,,,,3.2,202.5,,,,0.0
1991-08-07,,,,,,26.8,,,,,,,,4.3,202.5,,,,0.0
1991-08-08,,,,,,26.6,,,,,,,,4.7,202.5,,,,0.0
1991-08-09,,,,,,27.4,,,,,,,,3.5,225.0,,,,0.0
1991-08-10,,,,,,25.9,,,,,,,,1.9,225.0,,,,10.0
1991-08-11,,,,,,26.3,,,,,,,,2.2,225.0,,,,0.0
1991-08-12,,,,,,26.8,,,,,,,,2.0,337.5,,,,0.0
1991-08-13,,,,,,26.6,,,,,,,,1.5,270.0,,,,0.0
1991-08-14,,,,,,26.5,,,,,,,,1.6,315.0,,,,0.0
1991-08-15,,,,,,27.1,,,,,,,,1.3,247.5,,,,0.0
1991-08-16,,,,,,26.8,,,,,,,,1.8,22.5,,,,0.0
1991-08-17,,,,,,25.2,,,,,,,,1.8,22.5,,,,25.0
1991-08-18,,,,,,24.5,,,,,,,,2.0,202.5,,,,12.0
1991-08-19,,,,,,26.5,,,,,,,,1.6,22.5,,,,0.5
1991-08-20,,,,,,25.9,,,,,,,,1.8,22.5,,,,4.5
1991-08-21,,,,,,25.5,,,,,,,,1.3,360.0,,,,0.0
1991-08-22,,,,,,25.6,,,,,,,,1.4,225.0,,,,0.0
1991-08-23,,,,,,26.2,,,,,,,,1.6,202.5,,,,7.5
1991-08-24,,,,,,25.8,,,,,,,,2.1,225.0,,,,4.0
1991-08-25,,,,,,26.4,,,,,,,,1.5,247.5,,,,0.0
1991-08-26,,,,,,26.6,,,,,,,,1.6,22.5,,,,0.0
1991-08-27,,,,,,25.4,,,,,,,,2.6,22.5,,,,0.0
1991-08-28,,,,,,25.1,,,,,,,,2.5,22.5,,,,0.0
1991-08-29,,,,,,25.2,,,,,,,,1.1,22.5,,,,0.0
1991-08-30,,,,,,26.0,,,,,,,,1.2,337.5,,,,0.0
1991-08-31,,,,,,25.6,,,,,,,,1.2,315.0,,,,0.0
1991-09-01,,,,,,25.9,,,,,,,,1.3,360.0,,,,0.0
1991-09-02,,,,,,27.0,,,,,,,,1.8,225.0,,,,0.0
1991-09-03,,,,,,26.5,,,,,,,,1.4,315.0,,,,0.0
1991-09-04,,,,,,26.3,,,,,,,,0.9,225.0,,,,0.0
1991-09-05,,,,,,24.4,,,,,,,,0.9,360.0,,,,29.5
1991-09-06,,,,,,24.9,,,,,,,,1.2,315.0,,,,4.5
1991-09-07,,,,,,26.1,,,,,,,,1.3,360.0,,,,0.5
1991-09-08,,,,,,25.5,,,,,,,,1.5,202.5,,,,2.0
1991-09-09,,,,,,25.7,,,,,,,,1.1,360.0,,,,0.5
1991-09-10,,,,,,26.3,,,,,,,,1.3,22.5,,,,0.5
1991-09-11,,,,,,26.7,,,,,,,,1.2,360.0,,,,0.0
1991-09-12,,,,,,26.9,,,,,,,,2.5,22.5,,,,0.0
1991-09-13,,,,,,24.4,,,,,,,,3.7,22.5,,,,0.0
1991-09-14,,,,,,23.1,,,,,,,,3.3,22.5,,,,0.0
1991-09-15,,,,,,23.7,,,,,,,,2.6,22.5,,,,0.0
1991-09-16,,,,,,24.7,,,,,,,,0.8,22.5,,,,0.0
1991-09-17,,,,,,23.9,,,,,,,,1.8,22.5,,,,0.0
1991-09-18,,,,,,23.9,,,,,,,,3.8,22.5,,,,0.0
1991-09-19,,,,,,23.9,,,,,,,,3.5,22.5,,,,0.0
1991-09-20,,,,,,23.5,,,,,,,,3.6,22.5,,,,0.0
1991-09-21,,,,,,22.1,,,,,,,,3.6,22.5,,,,0.0
1991-09-22,,,,,,22.5,,,,,,,,4.1,22.5,,,,0.0
1991-09-23,,,,,,23.8,,,,,,,,0.7,270.0,,,,0.5
1991-09-24,,,,,,23.4,,,,,,,,0.4,315.0,,,,0.0
1991-09-25,,,,,,24.4,,,,,,,,2.2,22.5,,,,0.0
1991-09-26,,,,,,23.1,,,,,,,,3.4,22.5,,,,2.5
1991-09-27,,,,,,24.8,,,,,,,,2.1,225.0,,,,0.0
1991-09-28,,,,,,22.9,,,,,,,,2.3,22.5,,,,0.0
1991-09-29,,,,,,22.3,,,,,,,,2.4,22.5,,,,0.0
1991-09-30,,,,,,21.5,,,,,,,,2.5,22.5,,,,0.5
1991-10-01,,,,,,23.2,,,,,,,,0.8,202.5,,,,0.5
1991-10-02,,,,,,25.3,,,,,,,,1.9,22.5,,,,2.5
1991-10-03,,,,,,24.7,,,,,,,,1.6,45.0,,,,0.0
1991-10-04,,,,,,23.9,,,,,,,,1.9,22.5,,,,0.0
1991-10-05,,,,,,21.6,,,,,,,,3.5,22.5,,,,0.0
1991-10-06,,,,,,21.5,,,,,,,,4.2,22.5,,,,0.0
1991-10-07,,,,,,20.8,,,,,,,,5.5,22.5,,,,0.0
1991-10-08,,,,,,20.3,,,,,,,,4.5,22.5,,,,0.0
1991-10-09,,,,,,19.7,,,,,,,,3.7,22.5,,,,0.0
1991-10-10,,,,,,20.2,,,,,,,,3.0,22.5,,,,0.0
1991-10-11,,,,,,19.6,,,,,,,,2.1,22.5,,,,0.0
1991-10-12,,,,,,20.1,,,,,,,,1.1,360.0,,,,0.0
1991-10-13,,,,,,20.8,,,,,,,,0.9,315.0,,,,0.0
1991-10-14,,,,,,19.2,,,,,,,,0.8,315.0,,,,2.5
1991-10-15,,,,,,20.3,,,,,,,,0.8,225.0,,,,10.0
1991-10-16,,,,,,20.9,,,,,,,,0.8,225.0,,,,1.5
1991-10-17,,,,,,19.4,,,,,,,,3.0,22.5,,,,0.0
1991-10-18,,,,,,18.9,,,,,,,,1.8,22.5,,,,0.0
1991-10-19,,,,,,19.4,,,,,,,,2.4,22.5,,,,0.0
1991-10-20,,,,,,19.1,,,,,,,,2.4,22.5,,,,0.0
1991-10-21,,,,,,20.9,,,,,,,,1.2,22.5,,,,0.0
1991-10-22,,,,,,20.9,,,,,,,,2.3,22.5,,,,0.0
1991-10-23,,,,,,20.4,,,,,,,,1.8,22.5,,,,0.0
1991-10-24,,,,,,21.2,,,,,,,,1.9,22.5,,,,0.0
1991-10-25,,,,,,20.3,,,,,,,,2.2,22.5,,,,0.0
1991-10-26,,,,,,19.4,,,,,,,,4.1,22.5,,,,0.0
1991-10-27,,,,,,18.8,,,,,,,,8.8,22.5,,,,0.0
1991-10-28,,,,,,18.6,,,,,,,,5.9,22.5,,,,0.0
1991-10-29,,,,,,18.8,,,,,,,,5.0,22.5,,,,0.0
1991-10-30,,,,,,18.5,,,,,,,,5.0,22.5,,,,0.0
1991-10-31,,,,,,17.7,,,,,,,,5.2,22.5,,,,0.0
1991-11-01,,,,,,17.4,,,,,,,,3.0,22.5,,,,0.0
1991-11-02,,,,,,17.8,,,,,,,,1.2,22.5,,,,0.0
1991-11-03,,,,,,17.3,,,,,,,,1.9,22.5,,,,0.0
1991-11-04,,,,,,18.6,,,,,,,,0.9,45.0,,,,0.0
1991-11-05,,,,,,21.0,,,,,,,,0.9,292.5,,,,0.0
1991-11-06,,,,,,20.4,,,,,,,,0.9,270.0,,,,0.0
1991-11-07,,,,,,20.1,,,,,,,,1.1,22.5,,,,0.0
1991-11-08,,,,,,18.8,,,,,,,,3.3,22.5,,,,0.0
1991-11-09,,,,,,17.9,,,,,,,,3.5,22.5,,,,0.0
1991-11-10,,,,,,17.1,,,,,,,,4.6,22.5,,,,0.0
1991-11-11,,,,,,15.4,,,,,,,,5.6,22.5,,,,0.0
1991-11-12,,,,,,15.7,,,,,,,,2.5,22.5,,,,0.0
1991-11-13,,,,,,16.8,,,,,,,,3.3,22.5,,,,0.0
1991-11-14,,,,,,16.5,,,,,,,,5.4,22.5,,,,0.0
1991-11-15,,,,,,17.0,,,,,,,,3.6,22.5,,,,0.0
1991-11-16,,,,,,17.4,,,,,,,,1.4,22.5,,,,0.0
1991-11-17,,,,,,16.4,,,,,,,,3.0,22.5,,,,0.0
1991-11-18,,,,,,17.7,,,,,,,,1.9,22.5,,,,0.0
1991-11-19,,,,,,17.1,,,,,,,,1.6,22.5,,,,1.0
1991-11-20,,,,,,16.1,,,,,,,,1.8,360.0,,,,0.5
1991-11-21,,,,,,18.8,,,,,,,,1.0,45.0,,,,0.0
1991-11-22,,,,,,20.1,,,,,,,,1.0,337.5,,,,0.0
1991-11-23,,,,,,20.8,,,,,,,,1.5,45.0,,,,0.0
1991-11-24,,,,,,18.4,,,,,,,,4.6,22.5,,,,0.0
1991-11-25,,,,,,16.8,,,,,,,,3.2,22.5,,,,0.0
1991-11-26,,,,,,17.9,,,,,,,,2.4,22.5,,,,0.0
1991-11-27,,,,,,19.3,,,,,,,,1.6,292.5,,,,0.0
1991-11-28,,,,,,16.4,,,,,,,,2.7,22.5,,,,0.0
1991-11-29,,,,,,17.1,,,,,,,,1.7,22.5,,,,0.5
1991-11-30,,,,,,16.7,,,,,,,,2.6,22.5,,,,0.0
1991-12-01,,,,,,16.3,,,,,,,,3.1,22.5,,,,0.0
1991-12-02,,,,,,15.8,,,,,,,,1.2,22.5,,,,0.0
1991-12-03,,,,,,15.5,,,,,,,,2.5,22.5,,,,0.0
1991-12-04,,,,,,14.9,,,,,,,,1.2,22.5,,,,0.0
1991-12-05,,,,,,16.3,,,,,,,,0.9,22.5,,,,0.0
1991-12-06,,,,,,18.2,,,,,,,,1.6,22.5,,,,0.0
1991-12-07,,,,,,18.8,,,,,,,,2.1,45.0,,,,0.0
1991-12-08,,,,,,16.2,,,,,,,,4.1,22.5,,,,0.0
1991-12-09,,,,,,16.0,,,,,,,,1.5,45.0,,,,0.0
1991-12-10,,,,,,18.1,,,,,,,,1.2,337.5,,,,0.0
1991-12-11,,,,,,17.7,,,,,,,,2.9,22.5,,,,0.0
1991-12-12,,,,,,14.1,,,,,,,,3.5,22.5,,,,0.0
1991-12-13,,,,,,14.2,,,,,,,,2.8,22.5,,,,0.0
1991-12-14,,,,,,16.2,,,,,,,,3.0,22.5,,,,0.0
1991-12-15,,,,,,16.8,,,,,,,,2.2,22.5,,,,0.0
1991-12-16,,,,,,17.4,,,,,,,,1.8,22.5,,,,0.0
1991-12-17,,,,,,17.0,,,,,,,,1.9,22.5,,,,0.0
1991-12-18,,,,,,16.2,,,,,,,,3.0,22.5,,,,0.0
1991-12-19,,,,,,13.6,,,,,,,,2.6,22.5,,,,15.5
1991-12-20,,,,,,14.4,,,,,,,,2.3,45.0,,,,0.0
1991-12-21,,,,,,14.3,,,,,,,,2.5,22.5,,,,0.0
1991-12-22,,,,,,16.3,,,,,,,,1.3,315.0,,,,0.0
1991-12-23,,,,,,17.4,,,,,,,,1.7,45.0,,,,0.0
1991-12-24,,,,,,17.5,,,,,,,,1.1,292.5,,,,0.0
1991-12-25,,,,,,18.1,,,,,,,,1.4,360.0,,,,0.0
1991-12-26,,,,,,16.6,,,,,,,,1.8,22.5,,,,0.0
1991-12-27,,,,,,15.0,,,,,,,,2.2,22.5,,,,0.0
1991-12-28,,,,,,5.1,,,,,,,,5.7,22.5,,,,7.0
