,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-03-23,,,,,,21.7,,,,,,,,2.7,225.0,,,,0.0
1995-03-24,,,,,,20.2,,,,,,,,1.9,270.0,,,,0.0
1995-03-25,,,,,,13.4,,,,,,,,3.4,22.5,,,,4.0
1995-03-26,,,,,,10.8,,,,,,,,3.2,22.5,,,,1.0
1995-03-27,,,,,,15.3,,,,,,,,1.4,67.5,,,,0.0
1995-03-28,,,,,,18.4,,,,,,,,1.0,45.0,,,,0.0
1995-03-29,,,,,,21.1,,,,,,,,2.8,225.0,,,,0.0
1995-03-30,,,,,,18.8,,,,,,,,2.1,202.5,,,,21.5
1995-03-31,,,,,,14.2,,,,,,,,1.8,22.5,,,,6.0
1995-04-01,,,,,,14.5,,,,,,,,1.3,22.5,,,,62.5
1995-04-02,,,,,,13.1,,,,,,,,3.0,22.5,,,,24.0
1995-04-03,,,,,,11.8,,,,,,,,2.7,45.0,,,,1.0
1995-04-04,,,,,,13.8,,,,,,,,1.0,22.5,,,,18.5
1995-04-05,,,,,,16.3,,,,,,,,0.7,45.0,,,,2.5
1995-04-06,,,,,,17.0,,,,,,,,0.4,45.0,,,,8.0
1995-04-07,,,,,,17.3,,,,,,,,0.7,247.5,,,,7.5
1995-04-08,,,,,,20.8,,,,,,,,1.4,247.5,,,,0.0
1995-04-09,,,,,,22.5,,,,,,,,2.8,225.0,,,,0.0
1995-04-10,,,,,,20.1,,,,,,,,1.2,45.0,,,,0.0
1995-04-11,,,,,,18.8,,,,,,,,1.2,22.5,,,,0.0
1995-04-12,,,,,,19.7,,,,,,,,1.4,45.0,,,,0.0
1995-04-13,,,,,,21.7,,,,,,,,2.1,225.0,,,,0.0
1995-04-14,,,,,,24.9,,,,,,,,4.6,225.0,,,,0.0
1995-04-15,,,,,,24.4,,,,,,,,4.2,202.5,,,,0.0
1995-04-16,,,,,,23.0,,,,,,,,2.2,292.5,,,,0.0
1995-04-17,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0
1995-04-18,,,,,,23.7,,,,,,,,2.0,202.5,,,,0.0
1995-04-19,,,,,,18.8,,,,,,,,2.3,22.5,,,,10.5
1995-04-20,,,,,,19.8,,,,,,,,1.2,22.5,,,,0.0
1995-04-21,,,,,,21.9,,,,,,,,1.3,225.0,,,,0.0
1995-04-22,,,,,,25.3,,,,,,,,4.2,225.0,,,,0.0
1995-04-23,,,,,,23.7,,,,,,,,2.5,225.0,,,,0.0
1995-04-24,,,,,,21.8,,,,,,,,1.7,270.0,,,,0.0
1995-04-25,,,,,,22.8,,,,,,,,1.3,315.0,,,,0.0
1995-04-26,,,,,,21.1,,,,,,,,1.9,22.5,,,,0.0
1995-04-27,,,,,,21.8,,,,,,,,1.4,45.0,,,,0.0
1995-04-28,,,,,,22.9,,,,,,,,1.2,337.5,,,,0.0
1995-04-29,,,,,,23.7,,,,,,,,1.5,270.0,,,,0.0
1995-04-30,,,,,,24.7,,,,,,,,3.1,202.5,,,,0.0
1995-05-01,,,,,,25.1,,,,,,,,3.6,202.5,,,,0.0
1995-05-02,,,,,,23.5,,,,,,,,1.0,315.0,,,,0.0
1995-05-03,,,,,,23.4,,,,,,,,1.7,22.5,,,,0.0
1995-05-04,,,,,,18.9,,,,,,,,2.3,22.5,,,,0.5
1995-05-05,,,,,,16.6,,,,,,,,1.7,22.5,,,,0.0
1995-05-06,,,,,,20.4,,,,,,,,0.9,22.5,,,,0.0
1995-05-07,,,,,,19.5,,,,,,,,1.0,22.5,,,,0.5
1995-05-08,,,,,,20.8,,,,,,,,1.3,225.0,,,,0.0
1995-05-09,,,,,,20.9,,,,,,,,1.3,315.0,,,,0.0
1995-05-10,,,,,,22.0,,,,,,,,1.2,22.5,,,,0.0
1995-05-11,,,,,,22.0,,,,,,,,1.1,45.0,,,,0.0
1995-05-12,,,,,,21.9,,,,,,,,0.8,22.5,,,,0.0
1995-05-13,,,,,,21.4,,,,,,,,0.7,315.0,,,,4.0
1995-05-14,,,,,,22.7,,,,,,,,1.6,270.0,,,,0.0
1995-05-15,,,,,,19.6,,,,,,,,1.5,22.5,,,,0.0
1995-05-16,,,,,,18.0,,,,,,,,0.2,22.5,,,,43.0
1995-05-17,,,,,,21.0,,,,,,,,0.8,202.5,,,,68.0
1995-05-18,,,,,,23.0,,,,,,,,1.1,202.5,,,,16.5
1995-05-19,,,,,,24.9,,,,,,,,2.1,202.5,,,,1.0
1995-05-20,,,,,,26.0,,,,,,,,4.1,202.5,,,,0.0
1995-05-21,,,,,,23.7,,,,,,,,2.7,202.5,,,,0.0
1995-05-22,,,,,,17.6,,,,,,,,0.6,22.5,,,,23.0
1995-05-23,,,,,,20.2,,,,,,,,0.3,45.0,,,,53.0
1995-05-24,,,,,,22.7,,,,,,,,0.8,225.0,,,,0.5
1995-05-25,,,,,,24.8,,,,,,,,2.3,225.0,,,,1.0
1995-05-26,,,,,,25.8,,,,,,,,2.0,225.0,,,,0.0
1995-05-27,,,,,,25.0,,,,,,,,0.9,45.0,,,,0.0
1995-05-28,,,,,,25.3,,,,,,,,1.5,225.0,,,,0.0
1995-05-29,,,,,,25.7,,,,,,,,1.7,225.0,,,,0.0
1995-05-30,,,,,,25.4,,,,,,,,1.2,315.0,,,,0.0
1995-05-31,,,,,,25.6,,,,,,,,1.0,22.5,,,,0.0
1995-06-01,,,,,,25.4,,,,,,,,1.0,337.5,,,,1.0
1995-06-02,,,,,,25.2,,,,,,,,0.8,360.0,,,,0.0
1995-06-03,,,,,,25.3,,,,,,,,1.8,270.0,,,,0.0
1995-06-04,,,,,,25.8,,,,,,,,1.3,22.5,,,,0.0
1995-06-05,,,,,,24.1,,,,,,,,1.9,22.5,,,,0.0
1995-06-06,,,,,,25.4,,,,,,,,1.0,22.5,,,,0.0
1995-06-07,,,,,,25.6,,,,,,,,0.9,315.0,,,,0.0
1995-06-08,,,,,,25.1,,,,,,,,1.5,22.5,,,,86.5
1995-06-09,,,,,,22.7,,,,,,,,1.5,225.0,,,,97.0
1995-06-10,,,,,,22.4,,,,,,,,0.8,22.5,,,,49.0
1995-06-11,,,,,,21.9,,,,,,,,0.8,22.5,,,,7.5
1995-06-12,,,,,,24.1,,,,,,,,1.3,22.5,,,,0.0
1995-06-13,,,,,,24.8,,,,,,,,1.3,22.5,,,,0.0
1995-06-14,,,,,,23.5,,,,,,,,1.1,202.5,,,,44.0
1995-06-15,,,,,,24.8,,,,,,,,3.9,202.5,,,,3.5
1995-06-16,,,,,,26.7,,,,,,,,5.0,202.5,,,,0.0
1995-06-17,,,,,,27.0,,,,,,,,4.9,202.5,,,,0.0
1995-06-18,,,,,,26.6,,,,,,,,3.9,202.5,,,,0.0
1995-06-19,,,,,,26.8,,,,,,,,4.1,225.0,,,,0.5
1995-06-20,,,,,,27.2,,,,,,,,4.3,225.0,,,,0.0
1995-06-21,,,,,,27.2,,,,,,,,5.0,202.5,,,,0.0
1995-06-22,,,,,,27.5,,,,,,,,5.2,202.5,,,,0.0
1995-06-23,,,,,,26.9,,,,,,,,4.8,202.5,,,,0.0
1995-06-24,,,,,,27.1,,,,,,,,4.7,202.5,,,,0.0
1995-06-25,,,,,,27.6,,,,,,,,4.6,202.5,,,,0.0
1995-06-26,,,,,,27.5,,,,,,,,3.9,225.0,,,,0.0
1995-06-27,,,,,,28.4,,,,,,,,4.4,202.5,,,,0.0
1995-06-28,,,,,,26.2,,,,,,,,2.4,225.0,,,,0.0
1995-06-29,,,,,,25.8,,,,,,,,1.0,315.0,,,,0.0
1995-06-30,,,,,,26.8,,,,,,,,1.3,270.0,,,,0.0
1995-07-01,,,,,,25.7,,,,,,,,1.4,292.5,,,,55.0
1995-07-02,,,,,,26.5,,,,,,,,3.5,202.5,,,,0.0
1995-07-03,,,,,,27.1,,,,,,,,3.9,202.5,,,,0.0
1995-07-04,,,,,,27.0,,,,,,,,3.1,202.5,,,,0.0
1995-07-05,,,,,,26.2,,,,,,,,2.1,225.0,,,,0.0
1995-07-06,,,,,,26.1,,,,,,,,1.8,202.5,,,,0.0
1995-07-07,,,,,,25.6,,,,,,,,1.2,22.5,,,,1.0
1995-07-08,,,,,,25.9,,,,,,,,1.2,22.5,,,,0.0
1995-07-09,,,,,,24.7,,,,,,,,0.9,270.0,,,,26.0
1995-07-10,,,,,,24.6,,,,,,,,1.5,225.0,,,,20.5
1995-07-11,,,,,,24.7,,,,,,,,3.0,202.5,,,,2.0
1995-07-12,,,,,,24.1,,,,,,,,0.7,225.0,,,,31.0
1995-07-13,,,,,,24.9,,,,,,,,1.1,22.5,,,,0.0
1995-07-14,,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0
1995-07-15,,,,,,25.7,,,,,,,,1.6,225.0,,,,0.0
1995-07-16,,,,,,26.2,,,,,,,,1.9,225.0,,,,0.0
1995-07-17,,,,,,26.3,,,,,,,,2.5,225.0,,,,0.0
1995-07-18,,,,,,27.1,,,,,,,,2.6,225.0,,,,0.0
1995-07-19,,,,,,27.3,,,,,,,,3.1,202.5,,,,0.0
1995-07-20,,,,,,27.6,,,,,,,,3.2,202.5,,,,0.0
1995-07-21,,,,,,27.9,,,,,,,,3.6,202.5,,,,0.0
1995-07-22,,,,,,28.0,,,,,,,,3.1,202.5,,,,0.0
1995-07-23,,,,,,26.9,,,,,,,,2.2,202.5,,,,0.0
1995-07-24,,,,,,25.2,,,,,,,,0.6,270.0,,,,2.5
1995-07-25,,,,,,23.8,,,,,,,,0.7,45.0,,,,14.5
1995-07-26,,,,,,24.6,,,,,,,,1.2,22.5,,,,4.5
1995-07-27,,,,,,24.3,,,,,,,,0.5,22.5,,,,0.0
1995-07-28,,,,,,27.0,,,,,,,,0.9,292.5,,,,0.0
1995-07-29,,,,,,27.6,,,,,,,,1.1,315.0,,,,0.0
1995-07-30,,,,,,24.5,,,,,,,,1.5,225.0,,,,26.0
1995-07-31,,,,,,24.9,,,,,,,,1.1,225.0,,,,1.0
1995-08-01,,,,,,25.2,,,,,,,,3.1,202.5,,,,0.5
1995-08-02,,,,,,23.0,,,,,,,,2.3,202.5,,,,10.5
1995-08-03,,,,,,24.3,,,,,,,,1.1,202.5,,,,12.0
1995-08-04,,,,,,24.8,,,,,,,,0.8,22.5,,,,10.5
1995-08-05,,,,,,24.6,,,,,,,,0.8,337.5,,,,0.0
1995-08-06,,,,,,25.0,,,,,,,,0.8,360.0,,,,0.0
1995-08-07,,,,,,25.4,,,,,,,,1.1,315.0,,,,0.0
1995-08-08,,,,,,25.6,,,,,,,,1.5,315.0,,,,0.0
1995-08-09,,,,,,25.7,,,,,,,,1.2,22.5,,,,0.0
1995-08-10,,,,,,26.8,,,,,,,,1.7,202.5,,,,0.0
1995-08-11,,,,,,26.0,,,,,,,,0.9,337.5,,,,0.0
1995-08-12,,,,,,24.8,,,,,,,,0.6,315.0,,,,8.5
1995-08-13,,,,,,23.8,,,,,,,,0.7,225.0,,,,3.0
1995-08-14,,,,,,23.5,,,,,,,,0.4,22.5,,,,0.5
1995-08-15,,,,,,25.4,,,,,,,,1.3,337.5,,,,0.0
1995-08-16,,,,,,24.5,,,,,,,,0.8,337.5,,,,0.0
1995-08-17,,,,,,25.4,,,,,,,,1.9,225.0,,,,0.0
1995-08-18,,,,,,25.4,,,,,,,,1.1,337.5,,,,0.0
1995-08-19,,,,,,25.9,,,,,,,,1.2,315.0,,,,0.0
1995-08-20,,,,,,26.2,,,,,,,,0.8,337.5,,,,0.0
1995-08-21,,,,,,26.2,,,,,,,,1.2,270.0,,,,5.5
1995-08-22,,,,,,25.9,,,,,,,,0.8,337.5,,,,0.0
1995-08-23,,,,,,26.1,,,,,,,,0.9,337.5,,,,0.0
1995-08-24,,,,,,25.5,,,,,,,,2.7,225.0,,,,1.0
1995-08-25,,,,,,25.6,,,,,,,,1.9,202.5,,,,0.5
1995-08-26,,,,,,25.3,,,,,,,,0.9,22.5,,,,4.0
1995-08-27,,,,,,26.0,,,,,,,,1.0,22.5,,,,0.0
1995-08-28,,,,,,26.3,,,,,,,,1.4,247.5,,,,0.0
1995-08-29,,,,,,26.8,,,,,,,,0.9,315.0,,,,0.0
1995-08-30,,,,,,27.3,,,,,,,,0.8,270.0,,,,0.0
1995-08-31,,,,,,26.3,,,,,,,,1.2,360.0,,,,3.0
1995-09-01,,,,,,26.4,,,,,,,,1.5,22.5,,,,0.0
1995-09-02,,,,,,26.1,,,,,,,,1.1,315.0,,,,0.0
1995-09-03,,,,,,26.1,,,,,,,,1.1,292.5,,,,0.0
1995-09-04,,,,,,26.4,,,,,,,,1.7,225.0,,,,0.0
1995-09-05,,,,,,25.1,,,,,,,,1.0,315.0,,,,0.0
1995-09-06,,,,,,26.1,,,,,,,,1.1,315.0,,,,0.0
1995-09-07,,,,,,26.9,,,,,,,,1.7,202.5,,,,0.0
1995-09-08,,,,,,26.7,,,,,,,,1.5,270.0,,,,0.0
1995-09-09,,,,,,26.2,,,,,,,,1.0,315.0,,,,0.0
1995-09-10,,,,,,26.6,,,,,,,,1.1,337.5,,,,0.0
1995-09-11,,,,,,27.0,,,,,,,,1.4,22.5,,,,0.0
1995-09-12,,,,,,26.9,,,,,,,,1.0,22.5,,,,0.0
1995-09-13,,,,,,26.1,,,,,,,,0.9,337.5,,,,1.0
1995-09-14,,,,,,25.9,,,,,,,,0.9,360.0,,,,0.0
1995-09-15,,,,,,26.0,,,,,,,,1.9,22.5,,,,0.0
1995-09-16,,,,,,24.3,,,,,,,,3.3,22.5,,,,0.0
1995-09-17,,,,,,22.8,,,,,,,,3.1,22.5,,,,0.0
1995-09-18,,,,,,22.9,,,,,,,,1.6,22.5,,,,0.0
1995-09-19,,,,,,23.1,,,,,,,,1.3,22.5,,,,0.0
1995-09-20,,,,,,20.1,,,,,,,,0.8,22.5,,,,17.0
1995-09-21,,,,,,19.4,,,,,,,,1.1,22.5,,,,23.0
1995-09-22,,,,,,20.7,,,,,,,,2.6,22.5,,,,15.0
1995-09-23,,,,,,22.0,,,,,,,,2.3,22.5,,,,1.0
1995-09-24,,,,,,23.1,,,,,,,,1.1,22.5,,,,0.0
1995-09-25,,,,,,23.1,,,,,,,,1.3,22.5,,,,0.0
1995-09-26,,,,,,23.5,,,,,,,,1.0,360.0,,,,0.0
1995-09-27,,,,,,24.9,,,,,,,,0.9,315.0,,,,0.0
1995-09-28,,,,,,24.6,,,,,,,,0.9,22.5,,,,0.0
1995-09-29,,,,,,24.4,,,,,,,,0.9,360.0,,,,0.0
1995-09-30,,,,,,24.1,,,,,,,,1.0,22.5,,,,0.0
1995-10-01,,,,,,24.9,,,,,,,,1.4,225.0,,,,0.0
1995-10-02,,,,,,24.7,,,,,,,,1.4,22.5,,,,1.0
1995-10-03,,,,,,26.6,,,,,,,,1.9,202.5,,,,0.0
1995-10-04,,,,,,25.0,,,,,,,,1.1,270.0,,,,0.0
1995-10-05,,,,,,24.6,,,,,,,,1.1,22.5,,,,0.0
1995-10-06,,,,,,22.6,,,,,,,,2.4,22.5,,,,0.0
1995-10-07,,,,,,23.2,,,,,,,,2.2,22.5,,,,0.0
1995-10-08,,,,,,23.4,,,,,,,,1.8,22.5,,,,0.0
1995-10-09,,,,,,23.2,,,,,,,,2.3,22.5,,,,0.0
1995-10-10,,,,,,22.4,,,,,,,,1.5,22.5,,,,0.0
1995-10-11,,,,,,22.8,,,,,,,,1.5,22.5,,,,0.0
1995-10-12,,,,,,23.5,,,,,,,,1.2,360.0,,,,0.0
1995-10-13,,,,,,22.1,,,,,,,,1.3,360.0,,,,0.0
1995-10-14,,,,,,22.0,,,,,,,,1.1,315.0,,,,0.0
1995-10-15,,,,,,22.4,,,,,,,,1.0,22.5,,,,0.0
1995-10-16,,,,,,21.7,,,,,,,,1.7,22.5,,,,0.0
1995-10-17,,,,,,21.1,,,,,,,,1.4,22.5,,,,0.0
1995-10-18,,,,,,20.9,,,,,,,,1.8,22.5,,,,0.0
1995-10-19,,,,,,21.2,,,,,,,,2.6,22.5,,,,0.0
1995-10-20,,,,,,22.0,,,,,,,,2.5,22.5,,,,0.0
1995-10-21,,,,,,21.3,,,,,,,,2.6,22.5,,,,0.0
1995-10-22,,,,,,20.9,,,,,,,,1.7,45.0,,,,0.0
1995-10-23,,,,,,21.3,,,,,,,,1.3,22.5,,,,0.0
1995-10-24,,,,,,21.0,,,,,,,,2.1,22.5,,,,0.0
1995-10-25,,,,,,20.2,,,,,,,,2.3,22.5,,,,0.0
1995-10-26,,,,,,20.6,,,,,,,,1.5,22.5,,,,0.0
1995-10-27,,,,,,20.7,,,,,,,,1.5,22.5,,,,0.0
1995-10-28,,,,,,20.6,,,,,,,,1.4,315.0,,,,0.0
1995-10-29,,,,,,21.8,,,,,,,,1.9,22.5,,,,0.0
1995-10-30,,,,,,21.7,,,,,,,,1.3,22.5,,,,0.0
1995-10-31,,,,,,20.7,,,,,,,,2.6,22.5,,,,0.0
1995-11-01,,,,,,17.9,,,,,,,,2.2,45.0,,,,0.0
1995-11-02,,,,,,16.8,,,,,,,,2.4,22.5,,,,0.0
1995-11-03,,,,,,17.6,,,,,,,,1.4,22.5,,,,0.0
1995-11-04,,,,,,20.5,,,,,,,,0.9,22.5,,,,0.0
1995-11-05,,,,,,23.5,,,,,,,,0.5,157.5,,,,0.0
1995-11-06,,,,,,22.4,,,,,,,,1.0,22.5,,,,0.0
1995-11-07,,,,,,20.5,,,,,,,,2.6,22.5,,,,0.0
1995-11-08,,,,,,16.1,,,,,,,,2.7,22.5,,,,0.0
1995-11-09,,,,,,17.1,,,,,,,,1.1,22.5,,,,0.0
1995-11-10,,,,,,17.7,,,,,,,,1.4,22.5,,,,0.0
1995-11-11,,,,,,17.1,,,,,,,,1.4,22.5,,,,0.0
1995-11-12,,,,,,19.6,,,,,,,,1.1,315.0,,,,0.0
1995-11-13,,,,,,19.6,,,,,,,,1.1,337.5,,,,0.0
1995-11-14,,,,,,16.5,,,,,,,,3.3,22.5,,,,0.0
1995-11-15,,,,,,14.0,,,,,,,,2.4,22.5,,,,1.5
1995-11-16,,,,,,17.1,,,,,,,,1.4,22.5,,,,0.0
1995-11-17,,,,,,18.5,,,,,,,,1.2,22.5,,,,0.0
1995-11-18,,,,,,18.7,,,,,,,,1.2,45.0,,,,0.0
1995-11-19,,,,,,19.2,,,,,,,,2.4,45.0,,,,0.0
1995-11-20,,,,,,15.8,,,,,,,,3.5,45.0,,,,0.0
1995-11-21,,,,,,15.4,,,,,,,,1.8,22.5,,,,0.0
1995-11-22,,,,,,17.6,,,,,,,,1.2,45.0,,,,0.0
1995-11-23,,,,,,15.8,,,,,,,,3.4,22.5,,,,0.0
1995-11-24,,,,,,11.0,,,,,,,,2.5,22.5,,,,0.0
1995-11-25,,,,,,13.6,,,,,,,,0.8,315.0,,,,0.0
1995-11-26,,,,,,14.9,,,,,,,,1.2,315.0,,,,0.0
1995-11-27,,,,,,16.5,,,,,,,,1.6,22.5,,,,0.0
1995-11-28,,,,,,16.7,,,,,,,,1.3,22.5,,,,0.0
1995-11-29,,,,,,17.1,,,,,,,,2.3,22.5,,,,0.0
1995-11-30,,,,,,16.5,,,,,,,,2.6,22.5,,,,0.0
1995-12-01,,,,,,14.6,,,,,,,,2.6,22.5,,,,0.0
1995-12-02,,,,,,14.3,,,,,,,,1.6,22.5,,,,0.0
1995-12-03,,,,,,14.5,,,,,,,,1.6,22.5,,,,0.0
1995-12-04,,,,,,13.4,,,,,,,,3.1,45.0,,,,0.0
1995-12-05,,,,,,13.3,,,,,,,,3.4,45.0,,,,0.0
1995-12-06,,,,,,11.0,,,,,,,,3.6,45.0,,,,0.0
1995-12-07,,,,,,10.4,,,,,,,,3.9,45.0,,,,0.0
1995-12-08,,,,,,10.5,,,,,,,,2.9,45.0,,,,0.0
1995-12-09,,,,,,11.2,,,,,,,,1.3,22.5,,,,0.0
1995-12-10,,,,,,13.8,,,,,,,,0.7,360.0,,,,0.0
1995-12-11,,,,,,15.4,,,,,,,,1.2,22.5,,,,0.0
1995-12-12,,,,,,15.9,,,,,,,,1.5,22.5,,,,0.0
1995-12-13,,,,,,15.9,,,,,,,,0.8,45.0,,,,0.0
1995-12-14,,,,,,17.3,,,,,,,,0.9,315.0,,,,0.0
1995-12-15,,,,,,18.7,,,,,,,,1.5,22.5,,,,0.0
1995-12-16,,,,,,18.8,,,,,,,,0.8,45.0,,,,0.5
1995-12-17,,,,,,16.7,,,,,,,,2.8,22.5,,,,0.0
1995-12-18,,,,,,14.5,,,,,,,,1.6,22.5,,,,11.5
1995-12-19,,,,,,14.3,,,,,,,,2.4,22.5,,,,0.5
1995-12-20,,,,,,14.3,,,,,,,,2.1,22.5,,,,0.0
1995-12-21,,,,,,13.8,,,,,,,,3.1,22.5,,,,0.0
1995-12-22,,,,,,14.7,,,,,,,,1.7,22.5,,,,0.0
1995-12-23,,,,,,15.6,,,,,,,,2.2,22.5,,,,0.0
1995-12-24,,,,,,13.2,,,,,,,,4.4,45.0,,,,0.0
1995-12-25,,,,,,11.9,,,,,,,,3.4,45.0,,,,0.0
1995-12-26,,,,,,12.9,,,,,,,,2.7,45.0,,,,0.0
1995-12-27,,,,,,13.0,,,,,,,,1.6,45.0,,,,0.0
1995-12-28,,,,,,13.2,,,,,,,,2.8,45.0,,,,0.0
