,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-27,,,,,,12.3,,,,,,,,1.0,315.0,,,,0.0
1992-01-28,,,,,,15.3,,,,,,,,1.1,45.0,,,,0.0
1992-01-29,,,,,,16.6,,,,,,,,1.2,315.0,,,,0.0
1992-01-30,,,,,,19.4,,,,,,,,2.4,247.5,,,,0.0
1992-01-31,,,,,,10.8,,,,,,,,4.0,22.5,,,,4.5
1992-02-01,,,,,,9.4,,,,,,,,3.2,22.5,,,,0.0
1992-02-02,,,,,,12.5,,,,,,,,0.8,22.5,,,,0.0
1992-02-03,,,,,,19.8,,,,,,,,3.4,225.0,,,,0.0
1992-02-04,,,,,,14.0,,,,,,,,2.3,22.5,,,,0.0
1992-02-05,,,,,,10.4,,,,,,,,2.8,22.5,,,,0.5
1992-02-06,,,,,,10.9,,,,,,,,3.0,22.5,,,,5.0
1992-02-07,,,,,,11.1,,,,,,,,2.5,22.5,,,,4.0
1992-02-08,,,,,,9.9,,,,,,,,3.4,22.5,,,,0.0
1992-02-09,,,,,,12.2,,,,,,,,2.2,22.5,,,,11.5
1992-02-10,,,,,,11.5,,,,,,,,3.3,22.5,,,,8.0
1992-02-11,,,,,,11.8,,,,,,,,2.5,22.5,,,,5.0
1992-02-12,,,,,,11.5,,,,,,,,2.4,22.5,,,,3.0
1992-02-13,,,,,,9.7,,,,,,,,3.1,22.5,,,,0.5
1992-02-14,,,,,,13.9,,,,,,,,1.0,45.0,,,,2.5
1992-02-15,,,,,,12.5,,,,,,,,3.3,22.5,,,,15.0
1992-02-16,,,,,,10.5,,,,,,,,2.7,45.0,,,,2.0
1992-02-17,,,,,,13.2,,,,,,,,1.3,45.0,,,,5.0
1992-02-18,,,,,,13.9,,,,,,,,1.9,22.5,,,,6.0
1992-02-19,,,,,,12.3,,,,,,,,3.2,22.5,,,,21.0
1992-02-20,,,,,,8.9,,,,,,,,5.7,22.5,,,,10.5
1992-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-27,,,,,,16.6,,,,,,,,1.9,292.5,,,,10.5
1992-02-28,,,,,,17.2,,,,,,,,1.2,45.0,,,,0.0
1992-02-29,,,,,,20.0,,,,,,,,1.2,337.5,,,,0.0
1992-03-01,,,,,,17.4,,,,,,,,1.2,22.5,,,,0.5
1992-03-02,,,,,,20.3,,,,,,,,1.9,225.0,,,,6.5
1992-03-03,,,,,,16.9,,,,,,,,1.9,22.5,,,,1.0
1992-03-04,,,,,,17.9,,,,,,,,1.4,45.0,,,,14.5
1992-03-05,,,,,,12.5,,,,,,,,3.9,22.5,,,,36.5
1992-03-06,,,,,,8.1,,,,,,,,4.2,45.0,,,,11.0
1992-03-07,,,,,,9.4,,,,,,,,1.4,22.5,,,,19.5
1992-03-08,,,,,,12.6,,,,,,,,1.5,22.5,,,,4.0
1992-03-09,,,,,,14.0,,,,,,,,1.4,45.0,,,,14.0
1992-03-10,,,,,,13.5,,,,,,,,1.8,22.5,,,,40.5
1992-03-11,,,,,,15.1,,,,,,,,1.2,22.5,,,,14.5
1992-03-12,,,,,,17.6,,,,,,,,1.1,22.5,,,,0.0
1992-03-13,,,,,,18.6,,,,,,,,1.0,45.0,,,,0.0
1992-03-14,,,,,,20.8,,,,,,,,1.4,225.0,,,,0.0
1992-03-15,,,,,,23.1,,,,,,,,3.9,225.0,,,,0.0
1992-03-16,,,,,,22.3,,,,,,,,3.2,225.0,,,,0.0
1992-03-17,,,,,,16.4,,,,,,,,2.2,22.5,,,,0.0
1992-03-18,,,,,,15.2,,,,,,,,2.5,22.5,,,,0.0
1992-03-19,,,,,,15.7,,,,,,,,1.6,22.5,,,,0.0
1992-03-20,,,,,,19.1,,,,,,,,1.5,225.0,,,,0.0
1992-03-21,,,,,,15.8,,,,,,,,3.4,22.5,,,,0.0
1992-03-22,,,,,,16.4,,,,,,,,2.1,45.0,,,,0.0
1992-03-23,,,,,,18.4,,,,,,,,1.3,22.5,,,,0.0
1992-03-24,,,,,,17.8,,,,,,,,1.5,22.5,,,,0.0
1992-03-25,,,,,,19.2,,,,,,,,1.6,22.5,,,,0.0
1992-03-26,,,,,,19.3,,,,,,,,2.0,22.5,,,,0.0
1992-03-27,,,,,,15.5,,,,,,,,1.8,22.5,,,,0.0
1992-03-28,,,,,,17.8,,,,,,,,1.2,45.0,,,,15.0
1992-03-29,,,,,,13.7,,,,,,,,2.9,22.5,,,,11.0
1992-03-30,,,,,,15.4,,,,,,,,1.7,45.0,,,,0.5
1992-03-31,,,,,,19.5,,,,,,,,2.3,225.0,,,,1.0
1992-04-01,,,,,,19.4,,,,,,,,2.1,22.5,,,,12.0
1992-04-02,,,,,,14.5,,,,,,,,2.1,22.5,,,,12.0
1992-04-03,,,,,,16.8,,,,,,,,1.3,67.5,,,,6.0
1992-04-04,,,,,,18.9,,,,,,,,1.6,202.5,,,,5.0
1992-04-05,,,,,,20.0,,,,,,,,1.2,225.0,,,,0.5
1992-04-06,,,,,,20.0,,,,,,,,2.3,225.0,,,,8.0
1992-04-07,,,,,,18.2,,,,,,,,1.7,22.5,,,,0.0
1992-04-08,,,,,,19.0,,,,,,,,0.7,45.0,,,,0.0
1992-04-09,,,,,,20.9,,,,,,,,1.8,225.0,,,,10.0
1992-04-10,,,,,,21.8,,,,,,,,2.7,225.0,,,,46.0
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1992-04-12,,,,,,13.8,,,,,,,,1.9,22.5,,,,92.0
1992-04-13,,,,,,16.7,,,,,,,,2.0,22.5,,,,0.0
1992-04-14,,,,,,16.9,,,,,,,,1.8,45.0,,,,0.0
1992-04-15,,,,,,17.7,,,,,,,,1.2,360.0,,,,0.0
1992-04-16,,,,,,16.2,,,,,,,,1.8,360.0,,,,0.0
1992-04-17,,,,,,17.9,,,,,,,,1.7,292.5,,,,0.0
1992-04-18,,,,,,22.6,,,,,,,,4.1,225.0,,,,0.0
1992-04-19,,,,,,20.7,,,,,,,,1.9,225.0,,,,27.0
1992-04-20,,,,,,21.8,,,,,,,,1.2,225.0,,,,0.0
1992-04-21,,,,,,24.7,,,,,,,,4.5,202.5,,,,2.5
1992-04-22,,,,,,20.2,,,,,,,,1.7,22.5,,,,42.5
1992-04-23,,,,,,21.7,,,,,,,,1.4,45.0,,,,0.0
1992-04-24,,,,,,21.8,,,,,,,,1.7,225.0,,,,27.0
1992-04-25,,,,,,21.7,,,,,,,,1.0,22.5,,,,0.0
1992-04-26,,,,,,21.5,,,,,,,,1.4,247.5,,,,1.0
1992-04-27,,,,,,22.6,,,,,,,,3.2,202.5,,,,0.0
1992-04-28,,,,,,24.2,,,,,,,,4.4,225.0,,,,0.0
1992-04-29,,,,,,23.7,,,,,,,,5.5,202.5,,,,0.0
1992-04-30,,,,,,24.2,,,,,,,,3.7,202.5,,,,0.0
1992-05-01,,,,,,23.8,,,,,,,,1.7,247.5,,,,2.0
1992-05-02,,,,,,23.0,,,,,,,,1.5,270.0,,,,0.0
1992-05-03,,,,,,23.7,,,,,,,,1.4,225.0,,,,0.0
1992-05-04,,,,,,22.9,,,,,,,,1.2,360.0,,,,0.0
1992-05-05,,,,,,23.5,,,,,,,,1.1,315.0,,,,0.0
1992-05-06,,,,,,24.7,,,,,,,,2.3,225.0,,,,0.0
1992-05-07,,,,,,25.3,,,,,,,,4.5,202.5,,,,0.0
1992-05-08,,,,,,22.3,,,,,,,,3.0,225.0,,,,16.0
1992-05-09,,,,,,20.0,,,,,,,,2.8,22.5,,,,22.5
1992-05-10,,,,,,16.6,,,,,,,,3.5,22.5,,,,3.5
1992-05-11,,,,,,19.0,,,,,,,,2.4,22.5,,,,0.0
1992-05-12,,,,,,21.1,,,,,,,,1.2,22.5,,,,0.0
1992-05-13,,,,,,23.3,,,,,,,,1.3,22.5,,,,0.0
1992-05-14,,,,,,23.4,,,,,,,,1.4,45.0,,,,0.0
1992-05-15,,,,,,23.0,,,,,,,,0.8,337.5,,,,0.0
1992-05-16,,,,,,23.8,,,,,,,,1.3,315.0,,,,0.0
1992-05-17,,,,,,23.1,,,,,,,,3.6,202.5,,,,52.0
1992-05-18,,,,,,19.7,,,,,,,,2.3,22.5,,,,39.0
1992-05-19,,,,,,18.1,,,,,,,,1.2,22.5,,,,2.5
1992-05-20,,,,,,19.0,,,,,,,,1.1,22.5,,,,0.0
1992-05-21,,,,,,18.2,,,,,,,,1.0,360.0,,,,2.5
1992-05-22,,,,,,18.4,,,,,,,,0.6,360.0,,,,53.5
1992-05-23,,,,,,21.2,,,,,,,,1.2,22.5,,,,0.0
1992-05-24,,,,,,18.3,,,,,,,,0.9,225.0,,,,0.0
1992-05-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-28,,,,,,19.0,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-29,,,,,,21.6,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-30,,,,,,20.3,,,,,,,,0.5,315.0,,,,0.0
1992-05-31,,,,,,22.9,,,,,,,,1.0,45.0,,,,0.0
1992-06-01,,,,,,23.3,,,,,,,,1.4,360.0,,,,3.0
1992-06-02,,,,,,24.3,,,,,,,,1.3,22.5,,,,0.0
1992-06-03,,,,,,23.8,,,,,,,,1.9,270.0,,,,0.0
1992-06-04,,,,,,22.4,,,,,,,,2.0,247.5,,,,0.0
1992-06-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-08,,,,,,19.1,,,,,,,,1.2,22.5,,,,127.0
1992-06-09,,,,,,21.5,,,,,,,,1.4,225.0,,,,6.5
1992-06-10,,,,,,23.7,,,,,,,,2.8,202.5,,,,4.5
1992-06-11,,,,,,24.7,,,,,,,,1.5,337.5,,,,0.0
1992-06-12,,,,,,24.4,,,,,,,,0.7,315.0,,,,0.0
1992-06-13,,,,,,24.3,,,,,,,,1.8,225.0,,,,10.0
1992-06-14,,,,,,25.6,,,,,,,,2.9,202.5,,,,6.0
1992-06-15,,,,,,25.9,,,,,,,,3.8,225.0,,,,0.0
1992-06-16,,,,,,25.5,,,,,,,,3.5,225.0,,,,0.5
1992-06-17,,,,,,26.1,,,,,,,,4.5,202.5,,,,0.0
1992-06-18,,,,,,23.8,,,,,,,,2.0,225.0,,,,1.5
1992-06-19,,,,,,24.0,,,,,,,,1.4,22.5,,,,0.0
1992-06-20,,,,,,23.3,,,,,,,,1.5,22.5,,,,0.0
1992-06-21,,,,,,24.7,,,,,,,,1.6,225.0,,,,0.0
1992-06-22,,,,,,25.9,,,,,,,,4.4,225.0,,,,0.0
1992-06-23,,,,,,26.4,,,,,,,,3.6,225.0,,,,0.0
1992-06-24,,,,,,25.7,,,,,,,,1.0,315.0,,,,0.0
1992-06-25,,,,,,25.8,,,,,,,,1.8,22.5,,,,0.0
1992-06-26,,,,,,25.6,,,,,,,,2.3,22.5,,,,0.0
1992-06-27,,,,,,25.6,,,,,,,,2.2,22.5,,,,0.0
1992-06-28,,,,,,22.8,,,,,,,,2.5,22.5,,,,7.0
1992-06-29,,,,,,25.0,,,,,,,,1.4,225.0,,,,0.0
1992-06-30,,,,,,26.7,,,,,,,,3.4,202.5,,,,0.0
1992-07-01,,,,,,27.0,,,,,,,,3.5,225.0,,,,0.0
1992-07-02,,,,,,26.9,,,,,,,,3.3,225.0,,,,0.0
1992-07-03,,,,,,27.3,,,,,,,,4.1,202.5,,,,0.0
1992-07-04,,,,,,25.0,,,,,,,,4.2,202.5,,,,20.5
1992-07-05,,,,,,24.5,,,,,,,,4.3,202.5,,,,15.5
1992-07-06,,,,,,24.8,,,,,,,,4.6,202.5,,,,18.5
1992-07-07,,,,,,23.3,,,,,,,,4.5,202.5,,,,94.5
1992-07-08,,,,,,25.0,,,,,,,,4.2,202.5,,,,16.5
1992-07-09,,,,,,25.5,,,,,,,,2.7,225.0,,,,1.0
1992-07-10,,,,,,22.5,,,,,,,,0.1,1.0,,,,0.0
1992-07-11,,,,,,26.7,,,,,,,,2.0,22.5,,,,0.0
1992-07-12,,,,,,24.6,,,,,,,,1.1,225.0,,,,0.0
1992-07-13,,,,,,24.9,,,,,,,,1.7,22.5,,,,0.0
1992-07-14,,,,,,25.5,,,,,,,,1.3,337.5,,,,0.0
1992-07-15,,,,,,25.8,,,,,,,,1.2,315.0,,,,0.0
1992-07-16,,,,,,25.7,,,,,,,,1.3,270.0,,,,0.0
1992-07-17,,,,,,25.6,,,,,,,,2.5,225.0,,,,0.0
1992-07-18,,,,,,25.8,,,,,,,,2.0,225.0,,,,0.0
1992-07-19,,,,,,26.4,,,,,,,,2.0,247.5,,,,0.0
1992-07-20,,,,,,26.1,,,,,,,,1.4,45.0,,,,0.0
1992-07-21,,,,,,26.5,,,,,,,,1.5,315.0,,,,0.0
1992-07-22,,,,,,26.4,,,,,,,,1.3,22.5,,,,0.0
1992-07-23,,,,,,25.6,,,,,,,,1.9,22.5,,,,0.0
1992-07-24,,,,,,26.2,,,,,,,,1.2,360.0,,,,0.0
1992-07-25,,,,,,25.7,,,,,,,,1.9,225.0,,,,9.0
1992-07-26,,,,,,25.8,,,,,,,,1.8,225.0,,,,0.0
1992-07-27,,,,,,26.2,,,,,,,,1.5,360.0,,,,0.0
1992-07-28,,,,,,26.7,,,,,,,,1.7,225.0,,,,0.0
1992-07-29,,,,,,27.4,,,,,,,,2.2,202.5,,,,0.0
1992-07-30,,,,,,26.9,,,,,,,,2.2,225.0,,,,0.0
1992-07-31,,,,,,26.2,,,,,,,,2.0,225.0,,,,0.0
1992-08-01,,,,,,25.6,,,,,,,,1.4,292.5,,,,0.0
1992-08-02,,,,,,26.2,,,,,,,,1.2,315.0,,,,0.0
1992-08-03,,,,,,26.6,,,,,,,,1.5,315.0,,,,0.0
1992-08-04,,,,,,26.3,,,,,,,,1.2,337.5,,,,0.0
1992-08-05,,,,,,26.1,,,,,,,,1.5,270.0,,,,0.0
1992-08-06,,,,,,26.2,,,,,,,,2.0,225.0,,,,0.0
1992-08-07,,,,,,26.9,,,,,,,,2.9,202.5,,,,0.0
1992-08-08,,,,,,26.6,,,,,,,,2.3,225.0,,,,4.5
1992-08-09,,,,,,24.2,,,,,,,,2.0,270.0,,,,0.0
1992-08-10,,,,,,28.8,,,,,,,,1.5,360.0,,,,0.0
1992-08-11,,,,,,25.7,,,,,,,,2.2,225.0,,,,2.5
1992-08-12,,,,,,28.1,,,,,,,,2.5,247.5,,,,0.0
1992-08-13,,,,,,28.3,,,,,,,,2.9,270.0,,,,0.0
1992-08-14,,,,,,29.0,,,,,,,,3.7,225.0,,,,1.0
1992-08-15,,,,,,27.4,,,,,,,,1.9,337.5,,,,0.0
1992-08-16,,,,,,26.4,,,,,,,,1.4,202.5,,,,0.0
1992-08-17,,,,,,27.0,,,,,,,,1.4,22.5,,,,0.0
1992-08-18,,,,,,26.3,,,,,,,,0.9,337.5,,,,3.0
1992-08-19,,,,,,25.7,,,,,,,,1.3,22.5,,,,0.0
1992-08-20,,,,,,26.0,,,,,,,,1.3,360.0,,,,1.5
1992-08-21,,,,,,24.8,,,,,,,,0.9,225.0,,,,2.0
1992-08-22,,,,,,25.1,,,,,,,,1.6,225.0,,,,24.0
1992-08-23,,,,,,25.6,,,,,,,,1.1,225.0,,,,3.5
1992-08-24,,,,,,25.2,,,,,,,,1.1,22.5,,,,1.5
1992-08-25,,,,,,26.0,,,,,,,,1.1,360.0,,,,0.0
1992-08-26,,,,,,25.9,,,,,,,,1.1,360.0,,,,9.0
1992-08-27,,,,,,26.2,,,,,,,,1.9,22.5,,,,0.0
1992-08-28,,,,,,24.4,,,,,,,,4.0,22.5,,,,2.5
1992-08-29,,,,,,24.6,,,,,,,,6.5,22.5,,,,6.5
1992-08-30,,,,,,24.5,,,,,,,,4.1,22.5,,,,119.0
1992-08-31,,,,,,24.7,,,,,,,,5.3,202.5,,,,28.0
1992-09-01,,,,,,26.7,,,,,,,,3.9,202.5,,,,0.0
1992-09-02,,,,,,26.6,,,,,,,,1.6,270.0,,,,0.0
1992-09-03,,,,,,25.2,,,,,,,,3.2,22.5,,,,5.5
1992-09-04,,,,,,24.5,,,,,,,,6.3,22.5,,,,20.5
1992-09-05,,,,,,25.4,,,,,,,,3.4,202.5,,,,4.0
1992-09-06,,,,,,24.8,,,,,,,,1.1,337.5,,,,11.5
1992-09-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-17,,,,,,24.3,,,,,,,,1.2,337.5,,,,11.5
1992-09-18,,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0
1992-09-19,,,,,,25.1,,,,,,,,1.1,45.0,,,,0.0
1992-09-20,,,,,,26.2,,,,,,,,2.0,22.5,,,,0.0
1992-09-21,,,,,,24.2,,,,,,,,4.4,22.5,,,,1.0
1992-09-22,,,,,,22.9,,,,,,,,2.7,202.5,,,,32.0
1992-09-23,,,,,,24.8,,,,,,,,4.7,202.5,,,,56.0
1992-09-24,,,,,,25.1,,,,,,,,2.9,225.0,,,,0.0
1992-09-25,,,,,,24.2,,,,,,,,2.4,22.5,,,,0.0
1992-09-26,,,,,,22.0,,,,,,,,4.1,22.5,,,,0.0
1992-09-27,,,,,,21.3,,,,,,,,2.7,22.5,,,,0.0
1992-09-28,,,,,,22.5,,,,,,,,1.0,22.5,,,,0.0
1992-09-29,,,,,,22.7,,,,,,,,1.5,22.5,,,,0.0
1992-09-30,,,,,,23.4,,,,,,,,1.0,315.0,,,,0.0
1992-10-01,,,,,,20.5,,,,,,,,0.7,337.5,,,,0.0
1992-10-02,,,,,,25.4,,,,,,,,1.3,337.5,,,,0.0
1992-10-03,,,,,,24.4,,,,,,,,1.0,315.0,,,,0.0
1992-10-04,,,,,,24.4,,,,,,,,1.4,360.0,,,,0.0
1992-10-05,,,,,,20.6,,,,,,,,3.4,22.5,,,,0.0
1992-10-06,,,,,,19.7,,,,,,,,3.6,45.0,,,,0.0
1992-10-07,,,,,,20.9,,,,,,,,2.4,22.5,,,,0.0
1992-10-08,,,,,,20.5,,,,,,,,3.0,22.5,,,,0.0
1992-10-09,,,,,,21.0,,,,,,,,2.8,22.5,,,,0.0
1992-10-10,,,,,,21.0,,,,,,,,1.8,22.5,,,,0.5
1992-10-11,,,,,,21.5,,,,,,,,2.3,22.5,,,,0.0
1992-10-12,,,,,,21.5,,,,,,,,0.4,22.5,,,,0.0
1992-10-13,,,,,,20.5,,,,,,,,0.0,1.0,,,,0.0
1992-10-14,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0
1992-10-15,,,,,,18.6,,,,,,,,0.0,1.0,,,,0.0
1992-10-16,,,,,,18.0,,,,,,,,0.0,1.0,,,,2.0
1992-10-17,,,,,,18.7,,,,,,,,2.0,22.5,,,,0.0
1992-10-18,,,,,,18.1,,,,,,,,2.4,22.5,,,,0.0
1992-10-19,,,,,,18.6,,,,,,,,1.7,22.5,,,,0.0
1992-10-20,,,,,,18.7,,,,,,,,1.9,22.5,,,,0.0
1992-10-21,,,,,,18.6,,,,,,,,1.3,22.5,,,,0.0
1992-10-22,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0
1992-10-23,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0
1992-10-24,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0
1992-10-25,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0
1992-10-26,,,,,,17.9,,,,,,,,0.0,1.0,,,,0.0
1992-10-27,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0
1992-10-28,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0
1992-10-29,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0
1992-10-30,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0
1992-10-31,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.0
1992-11-01,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0
1992-11-02,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0
1992-11-03,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0
1992-11-04,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0
1992-11-05,,,,,,20.1,,,,,,,,0.0,1.0,,,,0.0
1992-11-06,,,,,,19.4,,,,,,,,0.0,1.0,,,,0.0
1992-11-07,,,,,,17.3,,,,,,,,0.0,1.0,,,,0.0
1992-11-08,,,,,,17.7,,,,,,,,0.0,1.0,,,,0.0
1992-11-09,,,,,,13.7,,,,,,,,3.0,22.5,,,,1.0
1992-11-10,,,,,,12.0,,,,,,,,4.2,22.5,,,,0.0
1992-11-11,,,,,,13.5,,,,,,,,0.6,360.0,,,,0.0
1992-11-12,,,,,,16.8,,,,,,,,0.0,360.0,,,,0.0
1992-11-13,,,,,,17.8,,,,,,,,0.0,1.0,,,,0.0
1992-11-14,,,,,,19.7,,,,,,,,0.0,1.0,,,,0.5
1992-11-15,,,,,,20.3,,,,,,,,0.0,1.0,,,,0.0
1992-11-16,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0
1992-11-17,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0
1992-11-18,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0
1992-11-19,,,,,,21.0,,,,,,,,0.0,1.0,,,,0.0
1992-11-20,,,,,,13.3,,,,,,,,4.4,22.5,,,,0.0
1992-11-21,,,,,,11.2,,,,,,,,2.7,22.5,,,,0.0
1992-11-22,,,,,,15.0,,,,,,,,0.6,360.0,,,,0.0
1992-11-23,,,,,,16.8,,,,,,,,1.1,22.5,,,,0.0
1992-11-24,,,,,,17.9,,,,,,,,1.5,22.5,,,,0.0
1992-11-25,,,,,,16.6,,,,,,,,3.4,22.5,,,,0.0
1992-11-26,,,,,,14.5,,,,,,,,2.9,22.5,,,,0.0
1992-11-27,,,,,,14.3,,,,,,,,3.2,22.5,,,,0.0
1992-11-28,,,,,,16.0,,,,,,,,2.4,22.5,,,,0.0
1992-11-29,,,,,,17.5,,,,,,,,3.4,22.5,,,,0.0
1992-11-30,,,,,,18.5,,,,,,,,1.7,22.5,,,,0.0
1992-12-01,,,,,,17.2,,,,,,,,2.7,22.5,,,,0.0
1992-12-02,,,,,,16.3,,,,,,,,3.0,45.0,,,,0.0
1992-12-03,,,,,,15.8,,,,,,,,2.0,22.5,,,,0.0
1992-12-04,,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0
1992-12-05,,,,,,18.3,,,,,,,,0.8,225.0,,,,0.0
1992-12-06,,,,,,18.3,,,,,,,,0.6,22.5,,,,0.0
1992-12-07,,,,,,18.8,,,,,,,,0.9,45.0,,,,0.0
1992-12-08,,,,,,18.4,,,,,,,,1.2,22.5,,,,2.0
1992-12-09,,,,,,18.1,,,,,,,,1.0,22.5,,,,11.5
1992-12-10,,,,,,17.4,,,,,,,,2.1,22.5,,,,0.0
1992-12-11,,,,,,13.7,,,,,,,,2.0,22.5,,,,0.0
1992-12-12,,,,,,14.5,,,,,,,,0.7,225.0,,,,0.0
1992-12-13,,,,,,15.8,,,,,,,,0.9,45.0,,,,0.0
1992-12-14,,,,,,15.4,,,,,,,,2.7,22.5,,,,0.0
1992-12-15,,,,,,12.3,,,,,,,,3.1,22.5,,,,1.0
1992-12-16,,,,,,11.2,,,,,,,,3.7,45.0,,,,0.0
1992-12-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-21,,,,,,19.4,,,,,,,,1.7,22.5,,,,0.0
1992-12-22,,,,,,17.8,,,,,,,,1.0,22.5,,,,0.0
1992-12-23,,,,,,12.1,,,,,,,,4.4,45.0,,,,0.0
