,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-09-01,,,,,,26.2,,,,,,,,1.1,270.0,,,,0.0
1996-09-02,,,,,,25.3,,,,,,,,0.5,292.5,,,,0.0
1996-09-03,,,,,,24.5,,,,,,,,0.4,247.5,,,,0.0
1996-09-04,,,,,,25.1,,,,,,,,0.9,45.0,,,,0.0
1996-09-05,,,,,,25.5,,,,,,,,0.5,45.0,,,,0.0
1996-09-06,,,,,,24.7,,,,,,,,0.6,270.0,,,,0.0
1996-09-07,,,,,,25.9,,,,,,,,1.2,270.0,,,,0.0
1996-09-08,,,,,,27.1,,,,,,,,0.9,247.5,,,,0.0
1996-09-09,,,,,,27.0,,,,,,,,0.6,292.5,,,,0.0
1996-09-10,,,,,,26.7,,,,,,,,0.8,270.0,,,,0.0
1996-09-11,,,,,,27.0,,,,,,,,0.8,292.5,,,,0.0
1996-09-12,,,,,,26.5,,,,,,,,0.7,270.0,,,,0.0
1996-09-13,,,,,,26.4,,,,,,,,0.6,292.5,,,,1.0
1996-09-14,,,,,,26.1,,,,,,,,0.7,270.0,,,,0.0
1996-09-15,,,,,,25.7,,,,,,,,0.7,270.0,,,,0.0
1996-09-16,,,,,,25.6,,,,,,,,0.6,90.0,,,,0.0
1996-09-17,,,,,,25.0,,,,,,,,0.4,90.0,,,,1.0
1996-09-18,,,,,,25.6,,,,,,,,0.6,270.0,,,,0.0
1996-09-19,,,,,,25.9,,,,,,,,0.7,270.0,,,,0.0
1996-09-20,,,,,,25.6,,,,,,,,0.8,67.5,,,,0.0
1996-09-21,,,,,,24.6,,,,,,,,0.9,67.5,,,,0.0
1996-09-22,,,,,,23.9,,,,,,,,0.6,90.0,,,,0.0
1996-09-23,,,,,,23.5,,,,,,,,0.7,22.5,,,,0.0
1996-09-24,,,,,,25.0,,,,,,,,0.5,247.5,,,,0.0
1996-09-25,,,,,,24.5,,,,,,,,0.6,67.5,,,,64.5
1996-09-26,,,,,,24.4,,,,,,,,1.3,45.0,,,,0.0
1996-09-27,,,,,,23.9,,,,,,,,2.3,45.0,,,,2.5
1996-09-28,,,,,,22.5,,,,,,,,1.9,45.0,,,,115.5
1996-09-29,,,,,,21.0,,,,,,,,2.2,67.5,,,,55.0
1996-09-30,,,,,,22.0,,,,,,,,1.9,67.5,,,,0.0
1996-10-01,,,,,,22.3,,,,,,,,0.9,45.0,,,,0.0
1996-10-02,,,,,,21.3,,,,,,,,0.0,0.0,,,,0.0
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
1996-10-09,,,,,,22.6,,,,,,,,1.3,67.5,,,,0.0
1996-10-10,,,,,,23.2,,,,,,,,0.8,67.5,,,,0.0
1996-10-11,,,,,,24.0,,,,,,,,0.6,67.5,,,,0.0
1996-10-12,,,,,,23.3,,,,,,,,0.9,45.0,,,,0.0
1996-10-13,,,,,,23.8,,,,,,,,0.6,247.5,,,,0.5
1996-10-14,,,,,,21.9,,,,,,,,1.4,67.5,,,,5.5
1996-10-15,,,,,,20.7,,,,,,,,1.7,45.0,,,,0.0
1996-10-16,,,,,,22.0,,,,,,,,0.6,90.0,,,,0.0
1996-10-17,,,,,,23.2,,,,,,,,0.5,292.5,,,,0.0
1996-10-18,,,,,,22.2,,,,,,,,0.8,67.5,,,,0.0
1996-10-19,,,,,,20.0,,,,,,,,1.0,67.5,,,,1.0
1996-10-20,,,,,,19.0,,,,,,,,0.6,67.5,,,,2.5
1996-10-21,,,,,,22.4,,,,,,,,0.5,292.5,,,,0.0
1996-10-22,,,,,,22.8,,,,,,,,0.6,67.5,,,,0.0
1996-10-23,,,,,,21.8,,,,,,,,1.3,45.0,,,,0.0
1996-10-24,,,,,,21.6,,,,,,,,0.7,45.0,,,,0.0
1996-10-25,,,,,,21.7,,,,,,,,1.6,67.5,,,,0.0
1996-10-26,,,,,,19.8,,,,,,,,2.6,67.5,,,,0.0
1996-10-27,,,,,,19.9,,,,,,,,0.7,45.0,,,,0.0
1996-10-28,,,,,,21.2,,,,,,,,0.6,45.0,,,,0.0
1996-10-29,,,,,,23.1,,,,,,,,0.7,45.0,,,,0.0
1996-10-30,,,,,,23.0,,,,,,,,0.5,45.0,,,,0.0
1996-10-31,,,,,,23.7,,,,,,,,0.5,90.0,,,,0.0
1996-11-01,-9999.5,,,,,22.9,,,,,,,,0.6,292.5,,,,0.0
1996-11-02,-9999.5,,,,,22.1,,,,,,,,1.3,67.5,,,,0.0
1996-11-03,-9999.5,,,,,22.6,,,,,,,,0.4,90.0,,,,0.0
1996-11-04,-9999.5,,,,,23.1,,,,,,,,0.9,292.5,,,,0.0
1996-11-05,-9999.5,,,,,22.6,,,,,,,,0.9,270.0,,,,0.0
1996-11-06,-9999.5,,,,,22.8,,,,,,,,0.5,270.0,,,,0.0
1996-11-07,-9999.5,,,,,22.8,,,,,,,,0.5,292.5,,,,0.0
1996-11-08,-9999.5,,,,,22.1,,,,,,,,0.6,292.5,,,,0.0
1996-11-09,-9999.5,,,,,22.1,,,,,,,,0.5,270.0,,,,1.0
1996-11-10,-9999.5,,,,,23.4,,,,,,,,0.5,292.5,,,,0.0
1996-11-11,-9999.5,,,,,23.5,,,,,,,,1.6,67.5,,,,0.0
1996-11-12,-9999.5,,,,,19.8,,,,,,,,3.2,67.5,,,,0.0
1996-11-13,-9999.5,,,,,17.4,,,,,,,,2.1,67.5,,,,0.0
1996-11-14,-9999.5,,,,,18.7,,,,,,,,1.1,67.5,,,,0.0
1996-11-15,-9999.5,,,,,17.8,,,,,,,,2.2,67.5,,,,0.0
1996-11-16,-9999.5,,,,,19.4,,,,,,,,1.3,45.0,,,,0.0
1996-11-17,-9999.5,,,,,17.4,,,,,,,,2.3,67.5,,,,1.0
1996-11-18,-9999.5,,,,,14.4,,,,,,,,2.4,67.5,,,,0.0
1996-11-19,-9999.5,,,,,15.3,,,,,,,,1.1,67.5,,,,0.0
1996-11-20,-9999.5,,,,,18.9,,,,,,,,0.5,292.5,,,,0.0
1996-11-21,-9999.5,,,,,18.7,,,,,,,,1.2,67.5,,,,0.0
1996-11-22,-9999.5,,,,,17.3,,,,,,,,1.4,67.5,,,,0.0
1996-11-23,-9999.5,,,,,16.8,,,,,,,,1.5,67.5,,,,0.0
1996-11-24,-9999.5,,,,,17.8,,,,,,,,1.5,45.0,,,,0.0
1996-11-25,-9999.5,,,,,19.3,,,,,,,,0.7,292.5,,,,0.0
1996-11-26,-9999.5,,,,,21.0,,,,,,,,0.8,67.5,,,,0.0
1996-11-27,-9999.5,,,,,17.7,,,,,,,,1.3,45.0,,,,0.0
1996-11-28,-9999.5,,,,,19.3,,,,,,,,0.8,67.5,,,,0.0
1996-11-29,-9999.5,,,,,17.5,,,,,,,,1.5,67.5,,,,0.0
1996-11-30,-9999.5,,,,,13.5,,,,,,,,2.6,67.5,,,,0.0
1996-12-01,,,,,,11.1,,,,,,,,2.2,67.5,,,,0.0
1996-12-02,,,,,,12.8,,,,,,,,0.4,90.0,,,,0.0
1996-12-03,,,,,,16.3,,,,,,,,0.7,67.5,,,,0.0
1996-12-04,,,,,,18.1,,,,,,,,0.7,292.5,,,,0.5
1996-12-05,,,,,,14.0,,,,,,,,2.0,67.5,,,,0.0
1996-12-06,,,,,,10.1,,,,,,,,2.2,45.0,,,,0.0
1996-12-07,,,,,,10.0,,,,,,,,1.5,45.0,,,,0.0
1996-12-08,,,,,,13.5,,,,,,,,0.5,292.5,,,,0.0
1996-12-09,,,,,,15.3,,,,,,,,0.8,67.5,,,,0.0
1996-12-10,,,,,,14.0,,,,,,,,1.6,45.0,,,,0.0
1996-12-11,,,,,,14.4,,,,,,,,0.9,45.0,,,,0.0
1996-12-12,,,,,,15.4,,,,,,,,0.6,45.0,,,,0.0
1996-12-13,,,,,,14.9,,,,,,,,0.9,45.0,,,,0.0
1996-12-14,,,,,,15.0,,,,,,,,0.8,45.0,,,,0.0
1996-12-15,,,,,,16.9,,,,,,,,0.5,292.5,,,,0.0
1996-12-16,,,,,,17.9,,,,,,,,0.7,90.0,,,,0.0
1996-12-17,,,,,,16.6,,,,,,,,1.2,45.0,,,,0.0
1996-12-18,,,,,,13.9,,,,,,,,2.0,67.5,,,,0.0
1996-12-19,,,,,,13.1,,,,,,,,1.7,67.5,,,,0.0
1996-12-20,,,,,,12.9,,,,,,,,1.1,45.0,,,,0.0
1996-12-21,,,,,,12.3,,,,,,,,0.9,45.0,,,,0.0
1996-12-22,,,,,,13.5,,,,,,,,0.5,67.5,,,,0.0
