timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,,14.3,,11.3,,,,,1.26,,,,,0.0,-9.5,74.0,,,1021.7,,,,,,,,,893.7,1.0,,9.7,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,2.9,5.3,,240.0,,,3.2,
2026-01-22 14:00:00,,15.8,,13.2,,,,,2.15,,,,,0.0,-9.5,71.0,,,1020.6,,,,,,,,,893.2,1.0,,10.2,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,2.7,5.8,,260.0,,,3.3,
2026-01-22 15:00:00,,15.6,,11.8,,,,,1.8,,,,,0.0,-9.5,83.0,,,1022.2,,,,,,,,,893.1,1.0,,9.1,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,3.6,6.2,,250.0,,,3.8,
2026-01-22 16:00:00,,12.1,,10.0,,,,,0.61,,,,,0.0,-9.5,91.0,,,1023.4,,,,,,,,,893.3,0.7,,8.6,,10.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,1.5,6.7,,240.0,,,3.9,
2026-01-22 17:00:00,,10.0,,8.4,,,,,0.04,,,,,0.0,-9.5,97.0,,,1024.8,,,,,,,,,893.9,0.0,,8.1,,9.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.5,2.6,,260.0,,,1.6,
2026-01-22 18:00:00,,8.8,,8.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.4,,,,,,,,,894.3,0.0,,8.2,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.4,3.5,,170.0,,,2.3,
2026-01-22 19:00:00,,8.6,,8.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.0,,,,,,,,,894.9,0.0,,8.1,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,2.6,,150.0,,,1.4,
2026-01-22 20:00:00,,9.8,,8.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.2,,,,,,,,,895.2,0.0,,8.1,,9.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,150.0,0.5,2.4,,130.0,,,1.2,
2026-01-22 21:00:00,,9.0,,8.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.5,,,,,,,,,895.3,0.0,,8.0,,8.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.5,,80.0,,,0.6,
2026-01-22 22:00:00,,10.4,,8.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.3,,,,,,,,,895.2,0.0,,7.8,,7.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.7,2.7,,150.0,,,1.9,
2026-01-22 23:00:00,,10.7,,10.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1025.2,,,,,,,,,895.2,0.0,,7.9,,5.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,3.2,4.7,,160.0,,,3.2,
2026-01-23 00:00:00,,11.1,,10.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.6,,,,,,,,,894.8,0.0,,7.1,,6.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.4,5.0,,160.0,,,3.2,
2026-01-23 01:00:00,,11.0,,8.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.6,,,,,,,,,894.6,0.0,,8.1,,4.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,140.0,1.9,3.1,,140.0,,,2.3,
2026-01-23 02:00:00,,10.2,,8.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.4,,,,,,,,,894.3,0.0,,8.2,,5.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,240.0,2.5,3.9,,240.0,,,2.7,
2026-01-23 03:00:00,,8.5,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.2,,,,,,,,,894.2,0.0,,8.3,,5.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,1.7,4.3,,160.0,,,2.6,
2026-01-23 04:00:00,,10.0,,8.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1024.8,,,,,,,,,894.2,0.0,,8.0,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.9,3.8,,160.0,,,2.4,
2026-01-23 05:00:00,,9.2,,8.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.5,,,,,,,,,894.5,0.0,,8.4,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,140.0,1.6,2.6,,190.0,,,1.6,
2026-01-23 06:00:00,,8.5,,7.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.7,,,,,,,,,895.3,0.0,,7.8,,6.0,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.7,3.4,,160.0,,,2.2,
2026-01-23 07:00:00,,8.7,,7.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.6,,,,,,,,,895.5,0.0,,8.0,,9.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.7,2.5,,90.0,,,1.8,
2026-01-23 08:00:00,,9.5,,8.6,,,,,0.15,,,,,0.0,-9.5,95.0,,,1026.7,,,,,,,,,896.0,0.0,,8.7,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,0.5,2.0,,90.0,,,1.5,
2026-01-23 09:00:00,,12.3,,9.5,,,,,0.71,,,,,0.0,-9.5,84.0,,,1025.9,,,,,,,,,896.5,0.9,,9.7,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,140.0,0.5,1.4,,150.0,,,0.9,
2026-01-23 10:00:00,,17.3,,12.6,,,,,1.79,,,,,0.0,-9.5,73.0,,,1024.7,,,,,,,,,896.6,1.0,,10.2,,3.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.0,2.6,,250.0,,,1.2,
2026-01-23 11:00:00,,17.3,,15.4,,,,,2.51,,,,,0.0,-9.5,63.0,,,1023.5,,,,,,,,,896.4,1.0,,10.0,,2.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.7,3.9,,250.0,,,2.0,
2026-01-23 12:00:00,,17.4,,15.1,,,,,2.8,,,,,0.0,-9.5,68.0,,,1023.3,,,,,,,,,895.7,1.0,,10.0,,3.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,3.4,6.7,,240.0,,,4.4,
2026-01-23 13:00:00,,17.6,,15.8,,,,,2.87,,,,,0.0,-9.5,65.0,,,1021.2,,,,,,,,,894.6,1.0,,11.0,,5.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,3.2,6.2,,250.0,,,3.7,
2026-01-23 14:00:00,,18.5,,15.2,,,,,2.74,,,,,0.0,-9.5,68.0,,,1021.4,,,,,,,,,894.4,1.0,,10.9,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,3.8,7.5,,260.0,,,4.1,
2026-01-23 15:00:00,,16.7,,12.3,,,,,0.58,,,,,0.0,-9.5,86.0,,,1023.0,,,,,,,,,894.0,0.7,,10.0,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.7,6.4,,260.0,,,3.9,
2026-01-23 16:00:00,,12.4,,11.1,,,,,0.12,,,,,0.0,-9.5,92.0,,,1024.1,,,,,,,,,894.4,0.0,,9.9,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.5,1.8,,280.0,,,1.5,
2026-01-23 17:00:00,,11.1,,10.3,,,,,0.1,,,,,0.0,-9.5,97.0,,,1025.2,,,,,,,,,895.0,0.0,,9.8,,10.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,0.9,2.5,,180.0,,,1.4,
2026-01-23 18:00:00,,10.5,,9.9,,,,,0.04,,,,,0.0,-9.5,98.0,,,1025.6,,,,,,,,,895.2,0.0,,9.6,,10.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.6,2.3,,180.0,,,1.2,
2026-01-23 19:00:00,,9.9,,9.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.1,,,,,,,,,895.6,0.0,,9.6,,10.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.8,2.1,,160.0,,,1.6,
2026-01-23 20:00:00,,13.3,,9.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,1024.7,,,,,,,,,895.8,0.0,,8.7,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.4,2.8,,80.0,,,1.8,
2026-01-23 21:00:00,,13.0,,10.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.3,,,,,,,,,895.9,0.0,,9.7,,6.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.9,2.1,,160.0,,,1.4,
2026-01-23 22:00:00,,10.0,,9.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.9,,,,,,,,,896.1,0.0,,9.4,,6.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.6,3.2,,150.0,,,2.4,
2026-01-23 23:00:00,,9.6,,9.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.9,,,,,,,,,896.2,0.0,,9.6,,7.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,120.0,0.3,2.6,,140.0,,,1.8,
2026-01-24 00:00:00,,9.8,,9.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.6,,,,,,,,,896.0,0.0,,9.7,,7.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.3,0.8,,240.0,,,0.4,
2026-01-24 01:00:00,,9.8,,9.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.4,,,,,,,,,895.9,0.0,,9.8,,8.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.3,0.9,,300.0,,,0.5,
2026-01-24 02:00:00,,9.8,,9.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,895.2,0.0,,9.7,,8.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.4,1.3,,120.0,,,0.8,
2026-01-24 03:00:00,,9.7,,9.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.2,,,,,,,,,894.8,0.0,,9.7,,7.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,140.0,0.5,1.8,,160.0,,,1.1,
2026-01-24 04:00:00,,9.7,,9.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.2,,,,,,,,,894.7,0.0,,9.5,,8.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.6,2.0,,80.0,,,0.9,
2026-01-24 05:00:00,,9.8,,9.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.3,,,,,,,,,894.9,0.0,,9.6,,9.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.5,2.1,,80.0,,,1.1,
2026-01-24 06:00:00,,12.4,,9.7,,,,,0.0,,,,,0.0,-9.5,65.0,,,1024.4,,,,,,,,,895.2,0.0,,6.0,,8.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.8,1.8,,120.0,,,1.3,
2026-01-24 07:00:00,,13.3,,12.5,,,,,0.0,,,,,0.0,-9.5,63.0,,,1024.4,,,,,,,,,895.4,0.0,,5.9,,7.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.6,2.7,,80.0,,,2.1,
2026-01-24 08:00:00,,15.0,,12.8,,,,,0.19,,,,,0.0,-9.5,48.0,,,1024.0,,,,,,,,,895.8,0.0,,3.7,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.7,3.1,,80.0,,,2.1,
2026-01-24 09:00:00,,18.0,,14.7,,,,,0.84,,,,,0.0,-9.5,35.0,,,1023.0,,,,,,,,,896.3,1.0,,2.3,,7.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.1,2.4,,90.0,,,1.3,
2026-01-24 10:00:00,,20.3,,17.6,,,,,1.68,,,,,0.0,-9.5,34.0,,,1022.1,,,,,,,,,896.5,1.0,,4.0,,5.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,70.0,0.7,2.2,,70.0,,,1.4,
2026-01-24 11:00:00,,20.4,,18.4,,,,,1.43,,,,,0.0,-9.5,34.0,,,1021.7,,,,,,,,,896.1,1.0,,4.0,,7.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.7,1.7,,140.0,,,0.8,
2026-01-24 12:00:00,,21.4,,19.5,,,,,2.7,,,,,0.0,-9.5,54.0,,,1021.0,,,,,,,,,895.4,1.0,,10.4,,5.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,2.2,3.9,,260.0,,,2.2,
2026-01-24 13:00:00,,20.7,,17.7,,,,,2.43,,,,,0.0,-9.5,67.0,,,1021.3,,,,,,,,,894.7,1.0,,11.5,,4.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.2,5.6,,240.0,,,2.8,
2026-01-24 14:00:00,,19.1,,16.0,,,,,1.49,,,,,0.0,-9.5,74.0,,,1021.5,,,,,,,,,894.4,1.0,,11.8,,3.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.6,5.0,,260.0,,,2.4,
2026-01-24 15:00:00,,18.7,,15.9,,,,,0.77,,,,,0.0,-9.5,76.0,,,1021.4,,,,,,,,,894.1,1.0,,11.7,,6.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.2,4.7,,270.0,,,1.6,
2026-01-24 16:00:00,,16.0,,14.4,,,,,0.4,,,,,0.0,-9.5,82.0,,,1022.0,,,,,,,,,894.1,0.3,,11.8,,7.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.3,3.4,,220.0,,,2.0,
2026-01-24 17:00:00,,15.5,,13.8,,,,,0.4,,,,,0.0,-9.5,89.0,,,1022.7,,,,,,,,,894.3,0.4,,12.0,,4.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,2.1,3.1,,200.0,,,2.1,
2026-01-24 18:00:00,,13.8,,12.4,,,,,0.07,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,894.4,0.0,,11.9,,3.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.0,3.1,,160.0,,,2.3,
2026-01-24 19:00:00,,14.7,,12.4,,,,,0.0,,,,,0.0,-9.5,70.0,,,1022.7,,,,,,,,,894.7,0.0,,9.3,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,140.0,1.5,2.8,,150.0,,,2.0,
2026-01-24 20:00:00,,14.9,,14.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1022.7,,,,,,,,,894.7,0.0,,9.3,,1.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.4,2.9,,100.0,,,2.0,
2026-01-24 21:00:00,,14.8,,13.7,,,,,0.0,,,,,0.0,-9.5,66.0,,,1022.9,,,,,,,,,894.7,0.0,,8.1,,1.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.4,2.1,,80.0,,,1.5,
2026-01-24 22:00:00,,14.3,,13.6,,,,,0.0,,,,,0.0,-9.5,70.0,,,1023.0,,,,,,,,,894.5,0.0,,8.2,,1.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,170.0,0.2,2.4,,160.0,,,1.9,
2026-01-24 23:00:00,,14.0,,12.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.6,,,,,,,,,894.5,0.0,,8.5,,1.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.9,3.0,,210.0,,,1.9,
2026-01-25 00:00:00,,12.3,,11.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.9,,,,,,,,,894.7,0.0,,10.4,,1.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,1.1,3.2,,170.0,,,2.3,
2026-01-25 01:00:00,,12.3,,11.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.1,,,,,,,,,894.7,0.0,,8.7,,2.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.2,1.2,,170.0,,,1.1,
2026-01-25 02:00:00,,12.2,,11.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1023.9,,,,,,,,,894.4,0.0,,9.9,,4.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.9,1.9,,120.0,,,1.4,
2026-01-25 03:00:00,,11.6,,10.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1024.1,,,,,,,,,894.3,0.0,,9.6,,7.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.3,1.7,,130.0,,,1.3,
2026-01-25 04:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.8,,,,,,,,,894.1,0.0,,10.5,,8.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.2,1.4,,110.0,,,0.6,
2026-01-25 05:00:00,,11.1,,11.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.7,,,,,,,,,894.0,0.0,,10.2,,8.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.4,1.6,,110.0,,,0.5,
2026-01-25 06:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.3,,,,,,,,,894.6,0.0,,10.2,,7.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.7,2.2,,100.0,,,0.8,
2026-01-25 07:00:00,,11.6,,10.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.6,,,,,,,,,895.1,0.0,,9.7,,8.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.6,2.2,,110.0,,,1.6,
2026-01-25 08:00:00,,12.3,,11.6,,,,,0.19,,,,,0.0,-9.5,91.0,,,1024.6,,,,,,,,,895.3,0.0,,10.7,,7.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,130.0,0.3,1.4,,120.0,,,1.6,
