,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-03 02:00:00,995.5,12.9,86,0.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 03:00:00,995.3,12.9,82,0.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 04:00:00,995.1,13.1,79,1.1,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 05:00:00,995.2,12.9,79,1.2,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 06:00:00,996.1,12.6,76,1.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 07:00:00,996.9,12.4,78,1.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 08:00:00,997.2,13.5,76,1.6,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 09:00:00,997.6,14.7,65,1.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 10:00:00,997.5,16.0,61,1.8,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 11:00:00,997.0,15.4,62,2.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 12:00:00,996.3,17.0,60,1.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 13:00:00,995.8,16.8,59,2.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 14:00:00,995.4,16.5,55,1.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 15:00:00,995.5,16.0,58,2.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 16:00:00,995.8,15.3,60,2.2,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 17:00:00,996.2,14.5,67,1.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 18:00:00,996.9,14.3,68,2.5,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 19:00:00,997.3,14.3,67,2.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 20:00:00,997.6,14.2,66,2.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 21:00:00,998.0,14.5,62,3.0,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 22:00:00,998.8,14.2,66,2.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 23:00:00,998.4,14.2,66,2.5,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 00:00:00,997.7,13.9,69,2.2,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 01:00:00,997.2,13.6,72,1.9,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 02:00:00,-9999.7,13.7,72,1.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 03:00:00,-9999.7,14.0,68,2.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 04:00:00,-9999.7,13.7,70,1.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 05:00:00,-9999.7,14.0,71,1.5,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 06:00:00,-9999.7,14.5,67,2.2,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 07:00:00,-9999.7,14.9,67,1.8,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 08:00:00,-9999.7,16.1,65,1.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 09:00:00,-9999.7,17.7,64,1.7,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 10:00:00,-9999.7,19.2,56,1.9,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 11:00:00,-9999.7,20.4,53,2.5,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 12:00:00,-9999.7,21.3,49,2.5,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 13:00:00,-9999.7,21.7,53,1.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 14:00:00,-9999.7,21.1,54,2.6,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 15:00:00,-9999.7,20.5,57,1.3,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 16:00:00,-9999.7,19.8,57,1.8,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 17:00:00,-9999.7,18.8,60,1.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 18:00:00,-9999.7,18.0,64,1.1,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 19:00:00,-9999.7,17.9,66,1.7,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 20:00:00,995.8,18.0,66,1.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 21:00:00,995.9,18.2,67,1.4,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 22:00:00,995.8,18.5,66,1.7,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 23:00:00,996.1,19.0,65,1.4,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 00:00:00,996.0,18.5,70,0.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 01:00:00,995.7,18.5,74,1.3,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 02:00:00,995.3,18.5,75,1.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 03:00:00,995.3,18.6,73,0.8,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 04:00:00,995.0,18.6,74,1.2,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 05:00:00,995.4,18.6,76,1.3,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 06:00:00,996.7,18.3,79,0.9,97.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 07:00:00,997.4,18.0,84,0.8,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 08:00:00,998.0,18.3,86,0.6,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 09:00:00,998.2,18.7,89,0.6,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 10:00:00,999.4,18.1,93,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 11:00:00,998.4,17.4,98,0.1,0.0,,,4.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 12:00:00,997.8,17.3,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 13:00:00,997.0,16.8,98,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 14:00:00,996.6,17.1,99,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 15:00:00,997.6,17.0,99,0.4,239.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 16:00:00,997.6,16.6,99,0.2,0.0,,,7.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 17:00:00,997.6,16.6,99,0.1,0.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 18:00:00,997.8,16.6,99,0.4,80.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 19:00:00,998.5,16.7,99,0.5,117.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 20:00:00,999.1,16.9,99,0.5,91.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 21:00:00,997.9,17.0,99,0.8,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 22:00:00,997.4,17.4,99,1.1,93.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 23:00:00,997.6,17.6,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 00:00:00,997.2,17.7,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 01:00:00,997.1,17.8,99,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 02:00:00,996.7,17.9,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 03:00:00,996.9,18.6,99,1.1,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 04:00:00,996.7,18.5,99,1.0,47.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 05:00:00,996.4,18.6,99,1.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 06:00:00,996.9,18.5,99,1.1,27.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 07:00:00,997.0,18.8,98,1.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 08:00:00,997.7,19.3,97,1.9,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 09:00:00,998.3,19.5,97,0.8,44.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 10:00:00,998.0,19.8,97,1.7,70.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 11:00:00,996.7,21.3,92,2.1,87.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 12:00:00,994.9,22.3,87,1.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 13:00:00,993.8,24.7,76,1.9,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 14:00:00,993.3,23.9,77,1.5,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 15:00:00,992.9,23.8,76,1.7,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 16:00:00,993.5,23.0,79,1.7,102.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 17:00:00,993.8,22.5,82,1.6,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 18:00:00,994.3,22.2,83,1.7,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 19:00:00,994.9,22.3,83,1.3,117.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 20:00:00,995.2,22.2,85,1.2,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 21:00:00,995.3,22.3,85,1.3,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 22:00:00,995.2,22.0,88,1.1,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 23:00:00,994.9,21.9,90,1.0,133.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 00:00:00,994.7,22.4,88,1.4,126.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 01:00:00,995.1,21.8,90,0.7,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 02:00:00,995.3,21.2,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 03:00:00,995.5,21.0,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 04:00:00,995.2,20.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 05:00:00,994.8,20.5,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 06:00:00,994.9,20.3,98,0.6,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 07:00:00,995.7,19.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 08:00:00,995.9,20.6,99,0.3,222.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 09:00:00,995.8,22.3,92,0.4,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 10:00:00,995.6,24.3,84,0.3,253.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 11:00:00,994.8,24.5,85,0.8,264.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 12:00:00,994.3,22.0,92,0.9,259.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 13:00:00,993.7,21.5,92,1.8,241.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 14:00:00,993.5,21.5,93,1.6,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 15:00:00,994.1,20.3,96,0.9,254.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 16:00:00,994.6,20.0,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 17:00:00,995.0,19.6,99,0.4,342.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 18:00:00,995.0,19.2,99,0.7,28.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 19:00:00,995.2,18.9,99,1.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 20:00:00,995.4,18.9,99,0.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 21:00:00,995.5,18.8,99,0.9,26.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 22:00:00,995.5,18.8,99,0.6,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 23:00:00,995.4,18.9,99,0.3,127.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 00:00:00,995.8,19.0,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 01:00:00,995.8,19.1,99,0.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 02:00:00,995.7,19.1,99,0.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 03:00:00,995.7,18.6,99,1.4,26.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 04:00:00,995.8,18.1,99,1.1,20.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 05:00:00,996.1,17.7,99,1.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 06:00:00,996.9,17.2,98,1.5,27.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 07:00:00,997.6,16.7,98,1.8,34.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 08:00:00,998.5,16.6,98,1.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 09:00:00,999.2,16.2,97,2.0,30.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 10:00:00,999.6,16.2,97,1.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 11:00:00,999.6,16.3,97,1.5,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 12:00:00,999.0,16.2,97,1.2,29.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 13:00:00,998.4,15.7,97,2.1,28.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 14:00:00,998.0,15.3,97,1.7,37.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 15:00:00,997.9,15.1,96,2.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 16:00:00,998.1,14.7,97,2.2,26.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 17:00:00,998.6,14.4,97,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 18:00:00,999.3,14.0,97,2.1,28.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 19:00:00,1000.0,13.6,96,2.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 20:00:00,1000.7,13.4,96,2.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 21:00:00,1001.1,13.5,95,1.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
