,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-24,1022.5,1024.1,2017-01-24 21:57:00,1020.7,2017-01-24 15:26:00,16.3,20.5,2017-01-24 12:58:00,13.5,2017-01-24 05:32:00,73,60,2017-01-24 12:01:00,2.1,9.0,9.6,360.0,2017-01-24 18:22:00,0.0
2017-01-25,1021.8,1023.6,2017-01-25 00:13:00,1019.6,2017-01-25 15:16:00,16.4,21.8,2017-01-25 14:28:00,14.2,2017-01-25 06:52:00,76,57,2017-01-25 14:18:00,2.7,5.0,12.4,21.0,2017-01-25 16:16:00,0.0
2017-01-26,1020.1,1022.2,2017-01-26 08:56:00,1016.9,2017-01-26 14:41:00,16.3,22.2,2017-01-26 14:36:00,13.0,2017-01-26 06:12:00,74,48,2017-01-26 14:36:00,2.5,18.0,10.9,11.0,2017-01-26 01:19:00,0.0
2017-01-27,1019.2,1022.0,2017-01-27 08:14:00,1016.8,2017-01-27 15:28:00,17.0,22.8,2017-01-27 13:13:00,12.4,2017-01-27 06:08:00,79,44,2017-01-27 12:49:00,2.2,1.0,10.6,328.0,2017-01-27 16:17:00,0.0
2017-01-28,1015.8,1018.0,2017-01-29 00:00:00,1013.6,2017-01-28 14:46:00,17.8,24.8,2017-01-28 12:48:00,12.7,2017-01-28 05:42:00,84,47,2017-01-28 13:01:00,1.4,21.0,8.3,335.0,2017-01-28 16:16:00,0.0
2017-01-29,1015.0,1017.4,2017-01-29 09:37:00,1012.6,2017-01-29 15:36:00,19.8,27.7,2017-01-29 15:36:00,16.3,2017-01-29 03:41:00,84,38,2017-01-29 15:36:00,1.5,6.0,7.5,335.0,2017-01-29 16:50:00,0.0
2017-01-30,1015.1,1016.7,2017-01-30 23:29:00,1013.1,2017-01-30 14:40:00,19.3,24.8,2017-01-30 10:38:00,15.2,2017-01-30 23:59:00,81,58,2017-01-30 09:50:00,2.9,3.0,13.8,332.0,2017-01-30 15:01:00,0.0
2017-01-31,1016.3,1018.1,2017-01-31 09:45:00,1014.6,2017-01-31 15:04:00,17.3,21.0,2017-01-31 12:38:00,14.3,2017-01-31 05:52:00,80,64,2017-01-31 12:27:00,2.3,1.0,10.4,4.0,2017-01-31 14:10:00,0.0
2017-02-01,1017.6,1019.1,2017-02-01 09:40:00,1016.0,2017-02-01 14:50:00,18.2,21.4,2017-02-01 13:26:00,15.7,2017-02-01 23:58:00,80,69,2017-02-01 14:54:00,2.7,1.0,10.0,3.0,2017-02-01 18:01:00,0.0
2017-02-02,1018.7,1020.8,2017-02-02 09:36:00,1016.8,2017-02-02 15:05:00,16.8,20.8,2017-02-02 14:46:00,14.7,2017-02-02 22:52:00,75,62,2017-02-02 14:47:00,2.4,18.0,10.1,360.0,2017-02-02 14:00:00,0.0
2017-02-03,1017.0,1019.2,2017-02-03 09:28:00,1014.4,2017-02-03 14:58:00,17.4,22.4,2017-02-03 12:18:00,14.4,2017-02-03 05:10:00,81,58,2017-02-03 12:07:00,2.3,25.0,10.1,334.0,2017-02-03 13:29:00,0.0
2017-02-04,1013.4,1016.7,2017-02-05 00:00:00,1010.3,2017-02-04 15:25:00,18.3,21.9,2017-02-04 13:48:00,16.8,2017-02-04 03:46:00,90,70,2017-02-04 13:48:00,1.4,4.0,6.1,336.0,2017-02-04 00:46:00,0.0
2017-02-05,1010.5,1012.6,2017-02-05 09:24:00,1008.6,2017-02-05 17:39:00,18.2,22.1,2017-02-05 13:53:00,16.2,2017-02-05 02:00:00,90,71,2017-02-05 13:39:00,2.2,6.0,10.9,335.0,2017-02-05 14:55:00,0.0
2017-02-06,1012.1,1014.4,2017-02-06 09:44:00,1009.7,2017-02-06 02:49:00,18.1,23.6,2017-02-06 13:56:00,15.2,2017-02-06 23:30:00,77,57,2017-02-06 13:43:00,2.3,8.0,11.5,3.0,2017-02-06 16:50:00,0.0
2017-02-07,1013.9,1015.9,2017-02-07 09:20:00,1012.4,2017-02-07 15:43:00,17.3,22.1,2017-02-07 14:10:00,13.8,2017-02-07 06:42:00,76,58,2017-02-07 13:03:00,2.0,340.0,9.6,336.0,2017-02-07 14:48:00,0.0
2017-02-08,1013.4,1014.9,2017-02-08 09:17:00,1011.8,2017-02-08 16:03:00,18.0,22.1,2017-02-08 16:24:00,15.0,2017-02-08 04:46:00,82,59,2017-02-08 16:24:00,2.2,5.0,9.4,337.0,2017-02-08 23:37:00,0.0
2017-02-09,1015.3,1017.4,2017-02-09 09:59:00,1013.1,2017-02-09 13:41:00,13.9,17.2,2017-02-09 14:02:00,11.6,2017-02-09 20:55:00,66,42,2017-02-09 22:52:00,4.0,3.0,16.7,336.0,2017-02-09 14:41:00,0.0
2017-02-10,1018.1,1020.5,2017-02-10 23:02:00,1015.9,2017-02-10 04:34:00,12.7,16.4,2017-02-10 14:01:00,10.0,2017-02-10 05:15:00,56,45,2017-02-10 00:40:00,2.7,13.0,11.8,336.0,2017-02-10 01:26:00,0.0
2017-02-11,1021.6,1023.4,2017-02-11 10:17:00,1019.7,2017-02-11 01:47:00,12.3,14.6,2017-02-11 16:34:00,9.9,2017-02-11 04:46:00,65,52,2017-02-11 12:13:00,1.4,20.0,6.8,360.0,2017-02-11 00:20:00,0.0
2017-02-12,1022.5,1024.3,2017-02-12 08:56:00,1020.6,2017-02-12 15:18:00,14.4,19.5,2017-02-12 12:54:00,10.6,2017-02-12 05:10:00,67,45,2017-02-12 12:28:00,1.9,29.0,9.3,324.0,2017-02-12 14:24:00,0.0
2017-02-13,1023.4,1024.9,2017-02-13 09:27:00,1021.7,2017-02-13 15:38:00,15.9,21.2,2017-02-13 13:58:00,11.6,2017-02-13 06:46:00,73,50,2017-02-13 14:05:00,2.1,16.0,9.8,336.0,2017-02-13 16:26:00,0.0
2017-02-14,1025.1,1026.8,2017-02-14 09:17:00,1023.6,2017-02-14 15:07:00,16.2,22.8,2017-02-14 12:43:00,11.9,2017-02-14 06:19:00,75,48,2017-02-14 12:17:00,2.1,13.0,10.0,327.0,2017-02-14 14:14:00,0.0
2017-02-15,1023.3,1025.6,2017-02-15 00:15:00,1021.2,2017-02-15 15:59:00,16.0,21.1,2017-02-15 12:22:00,11.8,2017-02-15 06:39:00,80,51,2017-02-15 11:28:00,1.7,12.0,8.1,327.0,2017-02-15 14:59:00,0.0
2017-02-16,1019.2,1021.7,2017-02-17 00:00:00,1016.7,2017-02-16 14:45:00,17.7,24.5,2017-02-16 14:16:00,12.9,2017-02-16 04:00:00,74,39,2017-02-16 12:16:00,1.6,44.0,6.6,324.0,2017-02-16 15:40:00,0.0
2017-02-17,1018.4,1020.5,2017-02-17 09:03:00,1016.5,2017-02-17 15:32:00,20.0,26.2,2017-02-17 13:01:00,14.5,2017-02-17 05:55:00,70,37,2017-02-17 13:01:00,1.7,13.0,7.5,7.0,2017-02-17 15:19:00,0.0
2017-02-18,1018.7,1020.7,2017-02-18 09:09:00,1016.5,2017-02-18 14:30:00,18.4,23.0,2017-02-18 12:45:00,16.0,2017-02-18 23:33:00,86,66,2017-02-18 11:04:00,2.5,1.0,11.3,360.0,2017-02-18 15:21:00,0.0
2017-02-19,1015.2,1018.4,2017-02-19 00:28:00,1012.3,2017-02-19 15:50:00,18.3,24.7,2017-02-19 13:31:00,14.0,2017-02-19 05:32:00,86,58,2017-02-19 12:58:00,1.3,320.0,7.7,307.0,2017-02-19 14:13:00,0.0
2017-02-20,1012.1,1014.2,2017-02-20 22:08:00,1010.2,2017-02-20 14:26:00,22.7,29.1,2017-02-20 11:52:00,17.6,2017-02-20 03:31:00,78,57,2017-02-20 09:20:00,1.8,33.0,8.6,156.0,2017-02-20 11:21:00,0.0
2017-02-21,1014.8,1016.9,2017-02-21 10:22:00,1013.1,2017-02-21 14:55:00,20.3,24.1,2017-02-21 12:21:00,18.4,2017-02-21 06:42:00,85,65,2017-02-21 12:21:00,2.8,5.0,10.3,13.0,2017-02-21 13:22:00,0.0
2017-02-22,1013.0,1014.9,2017-02-22 00:03:00,1010.3,2017-02-22 16:40:00,20.9,23.9,2017-02-22 11:14:00,17.7,2017-02-22 06:02:00,91,75,2017-02-22 13:08:00,1.8,21.0,7.1,64.0,2017-02-22 15:09:00,1.0
2017-02-23,1013.9,1017.5,2017-02-23 23:13:00,1011.8,2017-02-23 13:35:00,19.3,24.2,2017-02-23 13:50:00,13.1,2017-02-23 23:20:00,86,70,2017-02-23 14:16:00,2.8,10.0,13.7,79.0,2017-02-23 15:25:00,0.0
2017-02-24,1017.9,1019.4,2017-02-24 09:42:00,1016.0,2017-02-24 04:28:00,13.8,15.6,2017-02-24 13:35:00,13.0,2017-02-24 01:27:00,83,76,2017-02-24 13:35:00,2.2,16.0,8.7,30.0,2017-02-24 15:41:00,0.0
2017-02-25,1016.1,1018.7,2017-02-25 00:07:00,1013.7,2017-02-25 14:31:00,14.8,17.8,2017-02-25 13:15:00,12.7,2017-02-25 00:47:00,86,75,2017-02-25 15:30:00,2.2,14.0,8.8,9.0,2017-02-25 14:45:00,0.5
2017-02-26,1017.0,1019.0,2017-02-26 09:45:00,1014.9,2017-02-26 15:30:00,15.0,19.0,2017-02-26 12:58:00,13.1,2017-02-26 22:01:00,78,58,2017-02-26 12:59:00,2.7,20.0,11.7,21.0,2017-02-26 12:50:00,0.0
2017-02-27,1018.1,1019.7,2017-02-27 09:29:00,1016.6,2017-02-27 03:43:00,16.3,21.5,2017-02-27 14:01:00,12.9,2017-02-27 00:08:00,72,54,2017-02-27 14:10:00,1.7,24.0,9.2,1.0,2017-02-27 15:03:00,0.0
2017-02-28,1016.9,1019.0,2017-02-28 07:31:00,1014.0,2017-02-28 16:37:00,17.1,21.8,2017-02-28 15:42:00,12.7,2017-02-28 06:42:00,78,59,2017-02-28 11:12:00,2.3,3.0,11.1,316.0,2017-02-28 11:15:00,0.0
2017-03-01,1015.4,1017.0,2017-03-01 09:08:00,1013.3,2017-03-01 15:47:00,18.0,21.3,2017-03-01 14:49:00,15.4,2017-03-01 02:15:00,76,56,2017-03-01 14:49:00,2.4,346.0,11.3,331.0,2017-03-01 11:35:00,0.0
2017-03-02,1015.1,1016.7,2017-03-02 09:04:00,1013.4,2017-03-02 15:30:00,17.0,21.9,2017-03-02 12:48:00,12.7,2017-03-02 23:59:00,66,47,2017-03-02 12:25:00,2.7,8.0,12.6,4.0,2017-03-02 14:56:00,0.0
2017-03-03,1014.0,1016.0,2017-03-03 09:35:00,1011.9,2017-03-03 16:49:00,16.7,21.7,2017-03-03 15:25:00,11.5,2017-03-03 05:28:00,69,46,2017-03-03 12:08:00,1.6,2.0,8.3,6.0,2017-03-03 13:04:00,0.0
2017-03-04,1012.1,1014.0,2017-03-04 07:49:00,1009.8,2017-03-04 15:10:00,20.1,25.3,2017-03-04 13:15:00,15.8,2017-03-04 06:30:00,75,48,2017-03-04 11:57:00,1.3,33.0,7.7,335.0,2017-03-04 13:46:00,0.0
2017-03-05,1009.9,1012.0,2017-03-05 08:54:00,1007.7,2017-03-05 16:04:00,22.2,27.5,2017-03-05 13:54:00,17.2,2017-03-05 04:10:00,75,46,2017-03-05 13:56:00,2.3,270.0,8.2,271.0,2017-03-05 14:42:00,0.0
2017-03-06,1010.6,1012.9,2017-03-06 22:43:00,1008.6,2017-03-06 03:29:00,19.1,21.8,2017-03-06 00:38:00,15.5,2017-03-06 23:58:00,82,65,2017-03-06 14:38:00,2.9,348.0,12.1,25.0,2017-03-06 06:00:00,4.0
2017-03-07,1013.5,1015.5,2017-03-07 23:00:00,1011.5,2017-03-07 03:34:00,15.6,18.6,2017-03-07 13:22:00,14.0,2017-03-07 21:48:00,77,60,2017-03-07 14:26:00,2.0,6.0,8.7,18.0,2017-03-07 21:34:00,0.0
2017-03-08,1014.4,1016.4,2017-03-08 10:29:00,1012.7,2017-03-08 16:28:00,14.6,15.9,2017-03-08 17:03:00,13.0,2017-03-08 08:12:00,96,84,2017-03-08 22:25:00,1.7,25.0,6.5,2.0,2017-03-08 13:06:00,10.0
2017-03-09,1013.2,1015.0,2017-03-09 00:12:00,1011.1,2017-03-09 15:45:00,17.8,21.1,2017-03-09 10:45:00,13.9,2017-03-09 06:32:00,88,62,2017-03-09 11:43:00,1.2,346.0,5.7,308.0,2017-03-09 12:23:00,0.0
2017-03-10,1010.3,1011.9,2017-03-10 09:22:00,1007.8,2017-03-10 13:51:00,20.4,27.8,2017-03-10 13:17:00,17.5,2017-03-10 02:22:00,89,55,2017-03-10 13:17:00,1.9,13.0,9.2,360.0,2017-03-10 18:56:00,0.5
2017-03-11,1012.0,1013.9,2017-03-11 21:17:00,1010.1,2017-03-11 01:02:00,20.3,23.3,2017-03-11 13:35:00,17.2,2017-03-11 04:10:00,94,74,2017-03-11 13:24:00,2.3,351.0,9.6,24.0,2017-03-11 14:50:00,0.0
2017-03-12,1011.4,1013.4,2017-03-12 08:07:00,1009.3,2017-03-12 14:51:00,21.8,26.9,2017-03-12 12:41:00,18.7,2017-03-12 03:41:00,91,64,2017-03-12 12:35:00,1.7,8.0,7.9,271.0,2017-03-12 13:16:00,0.0
2017-03-13,1009.6,1011.7,2017-03-13 00:27:00,1006.5,2017-03-13 15:40:00,24.0,28.9,2017-03-13 14:44:00,20.4,2017-03-14 00:00:00,84,53,2017-03-13 14:44:00,1.9,4.0,8.4,317.0,2017-03-13 16:38:00,0.0
2017-03-14,1013.5,1016.1,2017-03-14 22:24:00,1010.5,2017-03-14 03:27:00,17.2,20.4,2017-03-14 00:11:00,14.9,2017-03-14 23:18:00,78,62,2017-03-14 15:39:00,2.8,1.0,11.1,8.0,2017-03-14 17:54:00,0.0
2017-03-15,1014.9,1017.5,2017-03-15 09:54:00,1012.7,2017-03-15 17:30:00,17.9,23.5,2017-03-15 15:26:00,14.8,2017-03-15 01:46:00,70,59,2017-03-15 15:27:00,2.0,352.0,7.1,5.0,2017-03-15 16:49:00,0.0
2017-03-16,1014.2,1015.8,2017-03-16 23:59:00,1011.9,2017-03-16 15:23:00,18.7,22.3,2017-03-16 14:31:00,16.6,2017-03-16 08:07:00,90,76,2017-03-16 12:21:00,2.2,355.0,9.0,333.0,2017-03-16 15:00:00,0.5
2017-03-17,1015.2,1017.5,2017-03-17 21:37:00,1013.1,2017-03-17 14:34:00,19.9,25.2,2017-03-17 12:30:00,16.5,2017-03-17 06:20:00,89,61,2017-03-17 12:27:00,2.2,13.0,9.6,332.0,2017-03-17 16:11:00,0.0
2017-03-18,1015.6,1017.7,2017-03-18 08:15:00,1013.8,2017-03-18 16:07:00,21.5,25.6,2017-03-18 14:15:00,19.0,2017-03-18 06:50:00,91,68,2017-03-18 13:43:00,2.0,355.0,7.3,360.0,2017-03-18 11:37:00,0.0
2017-03-19,1015.4,1016.9,2017-03-19 07:25:00,1013.8,2017-03-19 14:38:00,21.8,26.0,2017-03-19 09:45:00,19.8,2017-03-19 05:50:00,92,67,2017-03-19 09:46:00,2.1,1.0,10.7,334.0,2017-03-19 10:52:00,0.0
2017-03-20,1012.5,1015.0,2017-03-20 00:01:00,1010.7,2017-03-20 15:20:00,23.2,27.6,2017-03-20 16:00:00,19.0,2017-03-20 07:50:00,88,58,2017-03-20 15:40:00,1.7,39.0,6.3,309.0,2017-03-20 15:22:00,0.0
2017-03-21,1012.5,1014.3,2017-03-21 08:38:00,1010.0,2017-03-21 14:53:00,22.7,28.2,2017-03-21 13:12:00,18.7,2017-03-21 23:08:00,84,60,2017-03-21 13:00:00,2.7,19.0,11.1,337.0,2017-03-21 15:23:00,0.0
2017-03-22,1011.8,1014.3,2017-03-22 22:13:00,1009.1,2017-03-22 15:43:00,21.0,26.0,2017-03-22 12:11:00,17.9,2017-03-22 06:14:00,82,61,2017-03-22 11:04:00,2.3,2.0,9.6,21.0,2017-03-22 13:24:00,0.0
2017-03-23,1011.9,1014.0,2017-03-23 22:34:00,1008.9,2017-03-23 15:06:00,21.8,29.0,2017-03-23 14:21:00,17.9,2017-03-23 01:42:00,80,46,2017-03-23 14:11:00,2.5,21.0,14.1,360.0,2017-03-23 16:23:00,0.0
2017-03-24,1013.3,1015.2,2017-03-24 08:48:00,1010.2,2017-03-24 15:19:00,21.7,28.4,2017-03-24 14:29:00,17.2,2017-03-24 06:22:00,82,49,2017-03-24 14:30:00,2.0,10.0,9.1,280.0,2017-03-24 15:40:00,0.0
2017-03-25,1014.3,1016.8,2017-03-25 21:42:00,1012.2,2017-03-25 15:36:00,20.4,24.6,2017-03-25 13:25:00,15.4,2017-03-25 23:42:00,83,62,2017-03-25 16:04:00,2.9,29.0,12.8,329.0,2017-03-25 16:55:00,0.5
2017-03-26,1018.1,1020.4,2017-03-26 23:46:00,1015.6,2017-03-26 00:17:00,14.8,16.3,2017-03-26 01:59:00,13.0,2017-03-26 12:02:00,89,71,2017-03-26 16:51:00,2.1,18.0,9.9,1.0,2017-03-26 11:36:00,7.0
2017-03-27,1019.3,1021.4,2017-03-27 09:51:00,1016.9,2017-03-27 17:19:00,19.3,25.7,2017-03-27 14:37:00,13.0,2017-03-27 05:32:00,77,37,2017-03-27 15:51:00,1.6,14.0,8.0,1.0,2017-03-27 16:00:00,0.0
2017-03-28,1017.5,1019.7,2017-03-28 09:24:00,1015.1,2017-03-28 15:44:00,20.7,25.5,2017-03-28 14:37:00,16.3,2017-03-28 06:18:00,75,38,2017-03-28 15:31:00,1.7,13.0,6.6,311.0,2017-03-28 15:50:00,0.0
2017-03-29,1017.0,1019.3,2017-03-29 10:14:00,1014.9,2017-03-29 16:03:00,22.3,28.6,2017-03-29 14:46:00,18.8,2017-03-29 05:20:00,73,40,2017-03-29 14:09:00,1.6,26.0,12.0,54.0,2017-03-29 08:00:00,0.0
2017-03-30,1015.3,1017.4,2017-03-30 08:37:00,1013.0,2017-03-30 17:35:00,22.7,27.6,2017-03-30 13:06:00,18.5,2017-03-30 06:22:00,80,50,2017-03-30 10:55:00,1.3,5.0,8.1,334.0,2017-03-30 14:55:00,0.0
2017-03-31,1011.6,1015.6,2017-03-31 23:55:00,1008.7,2017-03-31 16:19:00,22.2,29.2,2017-03-31 13:03:00,16.1,2017-03-31 20:56:00,80,53,2017-03-31 12:43:00,3.1,4.0,14.6,8.0,2017-03-31 23:08:00,0.0
2017-04-01,1015.9,1017.8,2017-04-01 23:50:00,1013.7,2017-04-01 05:58:00,17.0,21.5,2017-04-01 15:01:00,13.9,2017-04-01 02:18:00,70,48,2017-04-01 16:22:00,3.0,10.0,14.2,109.0,2017-04-01 07:17:00,4.0
2017-04-02,1018.2,1020.0,2017-04-02 09:20:00,1016.5,2017-04-02 16:17:00,18.2,24.4,2017-04-02 14:17:00,12.7,2017-04-02 06:26:00,50,31,2017-04-02 13:22:00,1.9,15.0,10.7,336.0,2017-04-02 15:19:00,0.0
2017-04-03,1018.2,1020.1,2017-04-03 09:07:00,1016.7,2017-04-03 15:18:00,20.4,26.4,2017-04-03 11:49:00,14.5,2017-04-03 04:58:00,56,30,2017-04-03 11:17:00,1.8,11.0,8.7,319.0,2017-04-03 15:43:00,0.0
2017-04-04,1016.5,1018.9,2017-04-04 00:04:00,1014.1,2017-04-04 15:43:00,20.8,24.4,2017-04-04 12:31:00,16.4,2017-04-04 05:05:00,66,50,2017-04-04 08:18:00,2.0,9.0,8.6,303.0,2017-04-04 14:10:00,0.0
2017-04-05,1013.3,1015.7,2017-04-06 00:00:00,1010.6,2017-04-05 16:06:00,22.9,28.1,2017-04-05 13:03:00,18.9,2017-04-05 05:59:00,63,39,2017-04-05 12:40:00,1.6,35.0,8.8,333.0,2017-04-05 14:05:00,0.0
2017-04-06,1011.3,1013.1,2017-04-06 09:19:00,1009.9,2017-04-06 14:07:00,23.9,28.4,2017-04-06 13:43:00,19.3,2017-04-06 05:42:00,73,46,2017-04-06 11:30:00,1.1,17.0,7.0,264.0,2017-04-06 14:44:00,0.0
2017-04-07,1010.8,1011.4,2017-04-07 22:08:00,1009.3,2017-04-07 16:18:00,24.7,26.5,2017-04-07 16:18:00,23.0,2017-04-07 23:12:00,89,75,2017-04-07 16:19:00,1.6,231.0,6.0,235.0,2017-04-07 16:56:00,0.0
2017-04-08,1010.4,1012.7,2017-04-08 09:35:00,1008.2,2017-04-08 16:25:00,25.5,29.3,2017-04-08 12:13:00,22.7,2017-04-08 05:41:00,86,58,2017-04-08 14:18:00,2.1,271.0,8.0,256.0,2017-04-08 14:09:00,0.0
2017-04-09,1007.6,1009.9,2017-04-10 00:00:00,1005.2,2017-04-09 15:20:00,25.7,29.7,2017-04-09 13:32:00,22.8,2017-04-09 05:40:00,91,66,2017-04-09 10:47:00,2.9,183.0,10.0,254.0,2017-04-09 16:07:00,0.0
2017-04-10,1006.1,1008.6,2017-04-10 09:06:00,1003.2,2017-04-10 17:01:00,27.0,31.9,2017-04-10 12:20:00,23.7,2017-04-10 01:42:00,77,45,2017-04-10 12:20:00,3.3,181.0,10.0,221.0,2017-04-10 17:03:00,0.0
2017-04-11,1006.6,1008.7,2017-04-12 00:00:00,1005.1,2017-04-11 04:58:00,26.7,30.0,2017-04-11 11:21:00,21.9,2017-04-12 00:00:00,84,61,2017-04-11 09:42:00,3.3,225.0,8.0,223.0,2017-04-11 17:13:00,11.0
