,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-17,1018.3,,1020.2,,1016.6,,18.3,21.0,,16.8,,16.8,91,80,,4.7,67.5,11.8,67.5,,7.5,15.0,0.6,,1.9,,0.9,8.4,5.01,,18.3,18.0,17.5,17.6,18.2,19.2
1971-01-18,1017.2,,1019.1,,1015.7,,20.5,24.8,,17.0,,16.8,80,59,,4.9,112.5,13.7,112.5,,0.4,1.1,0.1,,0.2,,8.1,75.7,9.96,,19.5,19.0,18.3,18.2,18.5,19.0
1971-01-19,1013.8,,1016.0,,1011.3,,20.4,25.4,,17.7,,17.5,84,67,,1.4,337.5,6.5,337.5,,7.1,1.6,3.7,,6.0,,5.3,49.5,6.87,,20.3,19.7,19.0,18.8,18.4,19.0
1971-01-20,1014.6,,1018.2,,1012.1,,15.3,17.9,,13.0,,14.2,93,88,,1.9,225.0,7.2,315.0,,20.4,21.7,4.8,,7.0,,0.0,0.0,0.13,,17.8,18.3,18.2,18.7,19.5,19.5
1971-01-21,1019.2,,1021.8,,1017.3,,12.3,14.0,,10.3,,10.3,88,81,,1.3,202.5,4.8,157.5,,1.8,9.3,0.2,,0.8,,0.0,0.0,0.08,,15.3,16.7,16.8,17.4,19.0,19.5
1971-01-22,1023.0,,1025.0,,1021.6,,10.2,11.6,,7.8,,6.7,79,70,,1.5,90.0,4.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.78,,13.8,15.1,15.3,16.5,18.5,19.5
1971-01-23,1023.6,,1025.2,,1022.0,,10.8,13.4,,7.8,,6.7,77,61,,3.4,112.5,11.2,90.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.84,,13.7,14.3,14.4,15.4,17.5,19.5
1971-01-24,1019.5,,1022.3,,1017.7,,13.0,14.4,,12.1,,11.4,90,77,,2.7,112.5,8.0,112.5,,16.7,16.2,1.0,,2.7,,0.0,0.0,1.53,,14.5,14.8,14.8,15.4,17.8,19.4
1971-01-25,1022.3,,1023.9,,1019.5,,10.4,12.2,,9.4,,8.2,86,75,,2.2,112.5,8.2,67.5,,8.2,16.7,0.6,,2.2,,0.0,0.0,0.35,,13.2,14.1,14.2,15.0,17.0,19.0
1971-01-26,1024.0,,1025.4,,1022.7,,9.5,11.2,,7.9,,5.2,75,66,,2.7,67.5,7.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.95,,12.1,13.0,13.3,14.5,16.5,18.5
1971-01-27,1022.5,,1026.5,,1020.2,,11.4,13.6,,8.6,,8.9,85,74,,4.2,90.0,12.0,112.5,,4.9,5.2,0.4,,1.8,,0.1,0.9,2.63,,12.4,13.2,13.2,14.0,16.5,18.5
1971-01-28,1019.3,,1021.5,,1016.7,,12.0,13.2,,10.9,,11.4,97,92,,3.7,90.0,9.3,90.0,,23.2,23.2,0.6,,2.0,,0.0,0.0,1.67,,13.1,13.6,13.8,14.2,16.0,17.0
1971-01-29,1018.5,,1020.2,,1017.5,,11.4,12.6,,9.6,,10.8,96,91,,1.7,112.5,5.5,112.5,,34.7,24.0,1.4,,4.5,,0.0,0.0,1.64,,13.0,13.7,13.7,13.9,16.2,17.1
1971-01-30,1020.3,,1021.7,,1018.3,,8.7,9.8,,8.0,,7.9,94,88,,1.6,90.0,5.0,90.0,,23.3,24.0,0.9,,2.7,,0.0,0.0,0.89,,12.1,12.9,12.9,13.8,15.7,18.0
1971-01-31,1019.4,,1021.2,,1017.6,,8.6,9.5,,7.7,,8.0,96,91,,1.3,270.0,5.8,90.0,,7.4,16.6,0.3,,1.3,,0.0,0.0,0.36,,11.6,12.2,12.4,12.9,15.3,17.4
1971-02-01,1019.0,,1020.8,,1017.3,,9.4,11.0,,8.4,,8.8,96,91,,2.4,112.5,6.6,90.0,,8.2,21.4,0.3,,1.4,,0.0,0.0,2.51,,11.7,12.3,12.4,13.2,15.2,17.5
1971-02-02,1020.0,,1021.7,,1018.3,,9.1,10.6,,8.3,,8.1,93,84,,2.0,112.5,4.4,112.5,,10.5,16.4,0.5,,2.5,,0.0,0.0,-99.95,,11.4,12.1,12.2,13.5,14.0,17.0
1971-02-03,1022.1,,1022.9,,1020.7,,10.3,13.9,,8.5,,7.1,81,65,,3.0,90.0,8.0,90.0,,0.1,5.1,-9.8,,0.1,,0.0,0.0,3.75,,11.8,12.3,12.4,12.7,15.3,17.6
1971-02-04,1023.7,,1025.7,,1022.0,,10.9,16.2,,8.8,,5.8,72,51,,3.4,112.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,4.2,38.3,6.60,,12.6,12.7,12.5,13.1,14.8,17.0
1971-02-05,1025.1,,1026.5,,1023.4,,11.0,14.4,,9.0,,6.1,72,60,,5.3,90.0,15.0,67.5,,0.3,5.1,0.1,,0.1,,0.5,4.6,6.20,,12.3,12.5,12.4,12.7,15.6,17.6
1971-02-06,1024.7,,1026.6,,1023.0,,10.7,11.8,,9.8,,10.0,96,89,,3.0,90.0,7.0,112.5,,9.9,22.6,0.6,,1.4,,0.0,0.0,1.19,,12.2,12.6,12.6,13.2,15.0,16.7
1971-02-07,1025.1,,1027.2,,1023.2,,10.8,12.3,,9.7,,9.3,90,84,,3.8,112.5,9.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.50,,12.4,12.8,12.7,13.2,14.5,15.5
1971-02-08,1022.9,,1024.9,,1021.6,,11.8,12.4,,10.9,,10.7,93,85,,3.3,112.5,8.4,112.5,,11.5,13.5,0.6,,2.5,,0.0,0.0,1.98,,12.7,13.0,13.0,13.4,15.0,16.0
1971-02-09,1021.9,,1023.0,,1020.8,,13.7,15.8,,12.0,,11.2,84,77,,5.3,112.5,11.1,90.0,,0.2,1.8,-9.8,,0.1,,0.0,0.0,5.79,,13.9,13.8,13.5,13.8,15.0,16.7
1971-02-10,1019.7,,1022.2,,1016.8,,15.5,18.6,,12.8,,13.7,89,82,,5.5,112.5,11.5,112.5,,2.5,7.1,0.4,,0.6,,0.8,7.2,5.70,,15.0,14.6,14.2,14.3,15.4,16.4
1971-02-11,1016.7,,1018.0,,1015.1,,16.1,22.9,,13.2,,13.9,88,68,,2.2,90.0,12.8,315.0,,0.0,0.0,0.0,,0.0,,4.6,41.1,6.51,,15.0,15.3,15.1,15.1,15.8,16.5
1971-02-12,1017.2,,1018.0,,1015.9,,15.9,19.2,,13.2,,15.5,94,87,,3.6,112.5,8.5,90.0,,5.5,16.3,0.4,,1.1,,0.0,0.0,3.66,,16.1,16.0,15.4,15.5,16.0,16.5
1971-02-13,1015.7,,1017.7,,1013.9,,18.0,22.5,,16.0,,16.2,90,76,,4.0,90.0,10.0,90.0,,6.8,9.0,0.5,,2.2,,4.3,38.8,7.79,,17.5,17.1,16.4,16.4,16.0,16.8
1971-02-14,1016.6,,1020.4,,1014.5,,16.5,18.6,,14.9,,14.8,90,81,,2.1,90.0,7.9,90.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,2.76,,17.0,16.9,16.5,16.6,17.0,17.0
1971-02-15,1019.4,,1021.7,,1017.3,,15.0,18.4,,12.8,,11.6,80,66,,5.8,90.0,14.8,90.0,,0.0,0.0,0.0,,0.0,,1.6,14.2,5.22,,16.2,16.3,16.1,16.4,17.0,16.5
1971-02-16,1016.2,,1018.7,,1016.1,,15.9,19.6,,13.4,,14.1,89,74,,1.4,292.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,4.28,,16.3,16.3,16.0,16.3,17.0,17.5
1971-02-17,1021.2,,1023.6,,1018.6,,14.7,16.8,,12.3,,11.9,83,68,,5.2,67.5,15.0,90.0,,0.2,4.5,0.1,,0.2,,0.0,0.0,3.49,,15.8,16.0,15.7,16.3,17.0,17.0
1971-02-18,1019.8,,1022.0,,1017.1,,15.5,19.6,,12.2,,10.9,75,62,,6.5,90.0,14.5,90.0,,0.0,0.0,0.0,,0.0,,7.6,67.1,10.57,,16.4,15.8,15.6,16.2,16.9,17.0
1971-02-19,1017.3,,1019.5,,1015.0,,17.8,23.0,,13.7,,12.3,71,55,,5.7,90.0,14.6,67.5,,0.0,0.0,0.0,,0.0,,9.3,81.8,10.92,,16.4,16.4,16.1,16.2,17.0,17.5
1971-02-20,1014.4,,1016.3,,1012.1,,21.0,27.6,,16.3,,15.9,74,54,,3.1,112.5,8.0,90.0,,0.0,0.0,0.0,,0.0,,6.2,54.4,6.90,,18.5,17.9,17.3,17.0,17.3,17.5
1971-02-21,1014.1,,1015.4,,1013.1,,21.4,25.4,,18.0,,17.5,79,60,,1.7,112.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,4.1,35.9,6.42,,19.5,18.9,18.3,18.2,18.0,18.0
1971-02-22,1012.6,,1015.2,,1010.3,,22.2,28.6,,17.2,,18.2,80,60,,2.0,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.8,85.9,9.42,,20.3,19.9,19.0,18.7,19.0,18.0
1971-02-23,1015.2,,1019.8,,1011.6,,19.0,23.3,,15.0,,16.1,83,75,,4.0,90.0,12.5,90.0,,0.0,0.0,0.0,,0.0,,2.6,22.8,4.08,,19.4,19.5,19.2,19.3,17.8,18.0
1971-02-24,1018.4,,1021.3,,1015.6,,16.3,19.8,,14.1,,13.7,85,70,,6.4,90.0,15.1,67.5,,0.4,4.3,-9.8,,0.2,,3.8,33.3,8.16,,18.5,18.5,18.1,18.4,19.0,18.2
1971-02-25,1015.1,,1016.7,,1014.0,,16.1,18.6,,14.4,,15.1,94,88,,1.8,315.0,8.0,90.0,,2.5,10.0,0.3,,0.7,,0.0,0.0,1.93,,17.7,18.2,17.9,18.3,19.0,18.5
1971-02-26,1014.3,,1016.0,,1013.0,,15.8,17.2,,14.2,,14.5,92,83,,2.7,90.0,10.2,90.0,,6.0,12.4,0.8,,3.6,,0.0,0.0,2.03,,17.2,17.7,17.6,17.4,18.7,18.7
1971-02-27,1012.6,,1014.2,,1010.8,,16.9,18.4,,16.2,,16.2,96,91,,4.0,90.0,9.0,90.0,,39.5,21.5,1.4,,5.8,,0.0,0.0,1.89,,17.8,18.0,18.4,19.1,18.5,18.4
1971-02-28,1013.2,,1015.5,,1010.9,,17.2,19.4,,16.0,,15.9,92,86,,2.0,112.5,7.1,112.5,,1.8,5.5,0.3,,0.7,,0.1,0.9,4.05,,17.6,17.6,17.5,17.7,18.5,18.7
1971-03-01,1010.8,,1012.9,,1009.3,,20.8,25.7,,16.8,,17.6,83,64,,2.6,112.5,8.1,112.5,,0.0,0.0,0.0,,0.0,,5.7,49.1,8.91,,19.5,19.1,18.3,18.2,18.5,19.0
1971-03-02,1009.3,,1011.8,,1007.0,,21.8,27.0,,18.4,,19.2,86,66,,1.7,337.5,7.5,337.5,,2.0,1.6,0.6,,1.4,,3.3,28.4,6.03,,20.5,20.2,19.5,19.2,19.0,18.8
1971-03-03,1017.5,,1021.5,,1012.6,,14.7,21.0,,13.1,,11.3,81,71,,5.7,90.0,13.8,67.5,,10.3,6.0,3.8,,7.4,,0.0,0.0,3.85,,18.0,18.2,18.4,18.9,19.5,19.0
1971-03-04,1019.9,,1021.6,,1017.6,,15.4,19.6,,12.5,,10.0,71,56,,4.2,67.5,11.2,90.0,,0.0,0.0,0.0,,0.0,,3.8,32.8,8.91,,17.2,17.6,17.0,17.6,19.0,19.0
1971-03-05,1018.8,,1019.8,,1016.4,,17.2,21.3,,14.9,,13.0,77,66,,5.0,90.0,13.8,67.5,,3.2,4.5,0.6,,1.5,,2.5,21.6,7.14,,18.1,18.2,17.7,18.1,18.9,19.0
1971-03-06,1020.2,,1022.5,,1018.5,,15.9,18.2,,14.8,,14.3,90,81,,4.2,112.5,13.7,90.0,,0.2,9.7,-9.8,,0.1,,0.3,2.6,4.37,,17.8,17.9,17.6,17.9,19.0,19.0
1971-03-07,1021.2,,1022.7,,1019.6,,15.9,18.2,,14.7,,14.9,94,86,,2.7,112.5,7.8,112.5,,3.7,19.0,0.3,,0.5,,0.0,0.0,1.86,,17.6,17.7,17.5,17.8,18.8,19.0
1971-03-08,1022.2,,1023.2,,1020.6,,15.2,18.1,,13.4,,13.7,91,75,,2.6,112.5,7.2,112.5,,3.4,18.7,0.5,,1.0,,0.0,0.0,4.46,,17.4,17.4,17.4,17.7,18.7,19.1
1971-03-09,1023.1,,1024.3,,1022.2,,14.4,16.8,,12.8,,13.1,92,81,,3.1,112.5,10.2,90.0,,5.5,16.3,0.2,,0.6,,0.0,0.0,4.62,,16.9,17.0,17.1,17.4,18.5,19.0
1971-03-10,1022.2,,1023.6,,1019.9,,17.9,22.4,,15.0,,16.5,92,75,,4.1,90.0,13.7,67.5,,27.5,18.7,1.6,,4.6,,4.4,37.5,8.11,,18.4,18.3,17.5,17.8,19.2,19.3
1971-03-11,1024.1,,1025.8,,1021.6,,15.8,17.8,,14.3,,14.4,92,87,,4.0,90.0,10.3,90.0,,22.3,17.3,1.9,,9.4,,0.0,0.0,3.42,,18.1,18.1,17.7,18.0,18.8,19.0
1971-03-12,1024.4,,1025.6,,1022.3,,15.2,19.5,,13.3,,13.5,90,77,,5.1,90.0,13.7,90.0,,0.5,7.3,0.1,,0.4,,0.0,0.0,6.96,,17.7,17.8,17.5,17.7,18.7,18.8
1971-03-13,1026.1,,1028.4,,1024.8,,14.5,17.8,,12.6,,11.8,85,68,,5.5,90.0,12.5,90.0,,0.1,2.6,-9.8,,0.1,,0.8,6.8,6.82,,17.6,17.5,17.3,17.7,18.8,19.0
1971-03-14,1027.8,,1028.9,,1026.4,,13.2,15.8,,12.1,,8.6,74,61,,5.7,90.0,12.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.32,,15.8,16.1,16.1,16.9,18.5,18.5
1971-03-15,1022.8,,1027.1,,1020.0,,16.1,20.8,,12.2,,10.5,70,57,,5.7,90.0,14.0,67.5,,0.0,0.0,0.0,,0.0,,6.5,54.9,9.39,,16.8,16.6,16.5,16.9,18.9,19.1
1971-03-16,1019.3,,1020.8,,1017.2,,17.8,23.8,,12.8,,14.2,80,62,,3.2,90.0,14.1,90.0,,0.0,0.0,0.0,,0.0,,8.8,73.5,10.74,,18.1,18.1,17.3,17.5,18.5,19.0
1971-03-17,1019.3,,1021.5,,1017.5,,18.5,22.5,,16.2,,14.0,75,62,,7.0,90.0,15.0,90.0,,0.0,0.0,0.0,,0.0,,6.4,53.4,7.48,,18.7,18.4,17.9,18.2,18.9,18.5
1971-03-18,1016.4,,1017.7,,1014.4,,19.6,26.2,,14.8,,15.1,77,50,,3.3,90.0,10.0,67.5,,0.7,1.1,0.5,,0.7,,6.8,56.6,12.44,,19.7,19.2,18.6,18.5,19.2,19.4
1971-03-19,1016.1,,1018.5,,1014.3,,15.4,18.0,,12.6,,12.3,82,69,,3.0,112.5,8.5,90.0,,5.2,6.9,0.7,,2.2,,0.5,4.1,2.48,,17.6,18.1,18.0,18.5,19.0,18.5
1971-03-20,1012.7,,1015.4,,1010.7,,17.9,25.6,,10.7,,12.6,73,50,,2.1,112.5,7.2,90.0,,0.0,0.0,0.0,,0.0,,10.2,84.4,15.60,,17.8,18.3,17.7,18.0,19.1,19.3
1971-03-21,1012.5,,1014.6,,1010.0,,18.5,25.6,,13.0,,13.7,76,44,,1.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.9,73.6,11.64,,19.0,19.1,18.5,18.5,19.5,19.4
1971-03-22,1013.1,,1017.4,,1010.8,,17.1,24.1,,12.8,,14.2,84,66,,2.0,315.0,8.3,337.5,,2.4,5.3,0.3,,1.4,,6.5,53.6,12.30,,19.6,19.8,19.0,19.0,19.5,19.3
1971-03-23,1018.3,,1019.8,,1016.9,,13.9,17.1,,11.9,,10.5,80,66,,2.7,67.5,8.0,90.0,,5.5,4.0,0.7,,1.8,,0.2,1.7,3.53,,17.1,18.0,18.0,18.6,19.7,19.5
1971-03-24,1019.6,,1021.0,,1018.2,,17.0,23.4,,12.3,,11.1,50,50,,5.2,90.0,11.4,202.5,,0.0,0.0,0.0,,0.0,,10.6,87.6,16.44,,17.3,18.0,17.4,18.0,19.5,19.5
1971-03-25,1017.8,,1020.7,,1014.5,,20.3,27.8,,14.4,,13.4,66,47,,3.5,90.0,9.1,90.0,,0.0,0.0,0.0,,0.0,,9.7,80.2,-99.95,,19.3,19.1,18.6,18.8,19.8,20.3
1971-03-26,1016.5,,1018.1,,1014.9,,20.7,27.4,,15.4,,15.5,74,52,,2.2,292.5,7.6,292.5,,0.0,0.0,0.0,,0.0,,8.7,71.1,11.40,,20.3,20.3,19.4,19.3,19.7,19.6
1971-03-27,1016.0,,1017.4,,1013.9,,21.4,27.4,,16.1,,17.0,77,60,,2.9,112.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,6.9,56.3,12.61,,20.6,20.5,19.8,19.8,19.0,19.5
1971-03-28,1014.7,,1017.0,,1012.6,,21.4,27.6,,16.1,,16.5,75,48,,1.4,202.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,6.6,53.7,11.14,,21.2,21.1,20.2,20.3,20.3,20.0
1971-03-29,1012.6,,1014.7,,1009.9,,22.8,28.8,,18.1,,18.3,76,56,,1.9,157.5,5.8,270.0,,0.0,0.0,0.0,,0.0,,5.8,47.4,-99.95,,22.2,21.8,21.1,20.7,21.0,20.0
1971-03-30,1011.3,,1012.2,,1009.9,,21.7,26.2,,19.0,,19.1,85,73,,2.0,315.0,7.6,315.0,,-9.8,0.0,-9.8,,-9.8,,4.0,32.7,6.83,,21.9,21.8,21.3,21.4,19.5,20.3
1971-03-31,1010.2,,1013.0,,1008.0,,22.8,26.6,,18.2,,19.2,76,71,,1.9,90.0,9.0,202.5,,4.1,10.3,0.6,,2.0,,2.9,23.7,6.96,,22.6,22.3,21.6,21.5,21.0,20.0
1971-04-01,1011.3,,1012.7,,1010.1,,18.7,20.4,,17.3,,17.2,91,85,,4.3,90.0,9.0,90.0,,1.2,6.7,0.2,,0.4,,0.0,0.0,3.68,,20.4,21.0,20.7,21.1,21.5,20.5
1971-04-02,1012.5,,1015.1,,1010.2,,22.8,28.6,,19.6,,20.4,87,64,,2.5,112.5,5.8,315.0,,0.4,3.9,0.1,,0.2,,3.1,25.1,6.79,,21.7,21.7,21.2,21.1,21.3,20.7
1971-04-03,1014.1,,1016.3,,1012.1,,23.0,28.2,,20.2,,20.0,84,65,,2.1,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,6.5,52.5,13.05,,23.2,22.7,22.0,21.7,21.5,21.0
1971-04-04,1015.5,,1017.7,,1013.5,,19.5,21.5,,18.0,,17.3,88,79,,4.9,90.0,10.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.8,3.87,,21.5,21.5,21.5,21.8,22.0,21.0
1971-04-05,1011.7,,1013.5,,1009.4,,21.8,27.4,,18.6,,19.5,87,69,,1.7,90.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,2.6,21.0,6.37,,22.6,22.2,21.5,21.5,21.7,21.0
1971-04-06,1011.8,,1013.6,,1010.2,,23.4,28.0,,20.4,,20.7,85,67,,2.2,112.5,6.0,337.5,,0.1,0.4,-9.8,,0.1,,4.0,32.0,6.79,,23.0,22.7,22.2,22.0,22.0,21.0
1971-04-07,1013.1,,1014.5,,1011.0,,23.9,29.4,,21.5,,20.9,84,65,,2.2,90.0,5.8,67.5,,0.0,0.0,0.0,,0.0,,4.8,38.4,9.47,,23.8,23.5,22.9,22.6,22.3,21.1
1971-04-08,1011.7,,1013.7,,1009.1,,24.0,28.2,,20.1,,21.5,87,72,,1.9,90.0,7.8,67.5,,0.7,1.3,0.4,,0.5,,3.2,25.6,7.41,,23.6,23.5,23.1,22.9,22.6,21.6
1971-04-09,1018.2,,1021.0,,1013.5,,16.6,23.0,,14.8,,13.5,81,69,,5.0,90.0,13.4,90.0,,16.5,2.7,5.2,,11.2,,0.0,0.0,2.10,,20.4,21.2,21.4,21.8,21.8,20.9
1971-04-10,1018.8,,1020.3,,1017.5,,16.4,18.4,,14.9,,10.9,70,61,,5.4,112.5,12.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.39,,18.5,19.1,19.2,20.1,21.8,21.5
1971-04-11,1017.5,,1019.6,,1016.0,,20.7,26.6,,15.6,,13.4,64,49,,6.3,90.0,12.5,112.5,,0.0,0.0,0.0,,0.0,,10.6,84.1,17.25,,20.7,20.5,19.7,20.0,21.0,21.3
1971-04-12,1017.3,,1018.9,,1016.0,,22.4,28.4,,18.6,,14.1,61,40,,5.6,112.5,12.8,157.5,,0.0,0.0,0.0,,0.0,,10.6,84.1,17.45,,22.1,21.3,20.8,20.9,21.3,21.0
1971-04-13,1014.2,,1017.2,,1011.3,,23.1,30.2,,18.7,,16.0,66,46,,3.8,90.0,8.6,112.5,,0.0,0.0,0.0,,0.0,,9.3,73.8,21.67,,22.9,22.5,21.6,21.5,21.5,20.0
1971-04-14,1012.4,,1014.3,,1010.1,,22.6,29.7,,17.4,,15.7,66,48,,3.8,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,10.4,82.5,14.78,,22.7,22.6,21.7,21.9,21.6,20.9
1971-04-15,1013.1,,1014.7,,1011.7,,21.0,24.5,,19.0,,17.8,83,68,,6.5,90.0,15.4,90.0,,0.7,7.3,0.2,,0.4,,7.1,56.3,11.36,,22.4,22.3,21.6,21.7,22.4,21.5
1971-04-16,1012.0,,1013.7,,1010.2,,21.2,24.9,,18.3,,18.8,87,74,,5.1,90.0,10.0,90.0,,0.7,6.6,0.1,,0.3,,4.3,33.8,14.80,,23.0,22.6,22.0,22.0,22.3,21.5
1971-04-17,1012.7,,1016.7,,1010.4,,22.0,26.6,,18.6,,19.1,84,67,,4.8,90.0,11.0,112.5,,0.3,3.2,0.1,,0.2,,1.8,14.1,14.72,,23.9,23.2,22.7,22.6,22.6,21.5
1971-04-18,1017.4,,1018.8,,1015.5,,17.4,18.6,,16.0,,13.7,79,67,,4.6,90.0,11.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.91,,20.7,21.1,21.1,21.7,23.0,22.0
1971-04-19,1015.3,,1017.7,,1012.8,,18.6,23.6,,14.5,,11.6,65,49,,4.4,112.5,10.8,90.0,,0.0,0.0,0.0,,0.0,,7.7,60.5,14.52,,20.1,20.6,20.6,21.1,22.2,21.5
1971-04-20,1012.7,,1014.4,,1011.6,,21.2,27.7,,16.2,,15.8,72,53,,2.2,90.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,4.7,36.9,9.03,,22.2,21.7,21.1,21.2,22.0,22.0
1971-04-21,1011.9,,1013.2,,1010.1,,18.9,20.4,,18.0,,17.4,92,86,,1.7,112.5,6.0,112.5,,18.3,8.2,1.1,,4.3,,0.0,0.0,0.36,,20.7,21.2,21.0,21.4,21.6,20.6
1971-04-22,1011.7,,1013.5,,1010.6,,21.7,27.4,,17.6,,17.9,79,61,,4.8,90.0,10.0,67.5,,-9.8,0.0,-9.8,,-9.8,,5.9,45.9,13.39,,22.2,22.0,21.2,21.2,22.0,21.8
