,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03 05:00:00,1022.5,1026.2,17.3,15.5,89,3.0,80.0,7.2,70.0,0.6,1.0,,0.00,,,,,,
2019-01-03 06:00:00,1022.2,1025.9,17.2,15.7,91,2.8,120.0,5.8,70.0,1.4,1.0,0.0,0.00,,,,,,
2019-01-03 07:00:00,1023.3,1027.0,17.4,15.9,91,2.0,120.0,6.8,100.0,0.4,1.0,0.0,0.00,,,,,,
2019-01-03 08:00:00,1024.0,1027.7,17.6,16.1,91,3.1,110.0,7.8,80.0,0.9,1.0,0.0,0.00,,,,,,
2019-01-03 09:00:00,1024.6,1028.3,17.8,16.3,91,3.9,90.0,8.6,130.0,0.4,1.0,0.0,0.11,,,,,,
2019-01-03 10:00:00,1024.2,1027.8,18.2,16.7,91,3.2,90.0,9.1,80.0,0.2,1.0,0.0,0.59,,,,,,
2019-01-03 11:00:00,1023.9,1027.5,18.2,16.7,91,4.3,80.0,9.1,80.0,0.2,0.6,0.0,0.71,,,,,,
2019-01-03 12:00:00,1022.6,1026.2,18.7,17.1,90,4.1,110.0,9.5,70.0,0.2,0.9,0.0,0.67,,,,,,
2019-01-03 13:00:00,1022.1,1025.7,18.8,17.0,89,4.8,90.0,10.2,70.0,0.1,1.0,0.0,0.62,,,,,,
2019-01-03 14:00:00,1021.5,1025.1,19.1,17.4,90,4.0,80.0,10.0,90.0,-9.8,0.5,0.0,0.62,,,,,,
2019-01-03 15:00:00,1021.3,1024.9,18.8,16.7,88,5.6,80.0,11.1,90.0,0.0,0.0,0.0,0.57,,,,,,
2019-01-03 16:00:00,1022.1,1025.7,19.0,16.8,87,3.9,80.0,10.7,100.0,-9.8,0.2,0.0,0.25,,,,,,
2019-01-03 17:00:00,1022.2,1025.8,18.7,16.6,88,4.0,120.0,8.9,90.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-03 18:00:00,1022.5,1026.1,18.9,16.8,88,4.0,80.0,10.8,70.0,-9.8,0.5,0.0,0.00,,,,,,
2019-01-03 19:00:00,1022.9,1026.5,19.0,16.8,87,4.3,100.0,11.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-03 20:00:00,1022.4,1026.0,19.0,16.9,88,4.8,90.0,9.4,120.0,0.0,0.0,,0.00,,,,,,
2019-01-03 21:00:00,1022.0,1025.6,19.4,17.1,87,4.6,90.0,10.2,110.0,0.0,0.0,,0.00,,,,,,
2019-01-03 22:00:00,1021.2,1024.8,19.5,17.2,87,3.4,110.0,10.3,80.0,0.0,0.0,,0.00,,,,,,
2019-01-03 23:00:00,1020.7,1024.3,19.5,17.3,87,5.1,80.0,10.0,90.0,0.0,0.0,,0.00,,,,,,
2019-01-04 00:00:00,1020.2,1023.8,20.0,17.6,86,4.9,80.0,9.2,100.0,0.0,0.0,,0.00,,,,,,
2019-01-04 01:00:00,1019.9,1023.5,20.1,17.7,86,4.1,90.0,10.5,70.0,0.0,0.0,,0.00,,,,,,
2019-01-04 02:00:00,1019.3,1022.9,20.3,17.9,86,6.5,80.0,10.6,80.0,0.0,0.0,,0.00,,,,,,
2019-01-04 03:00:00,1018.8,1022.4,20.3,18.0,87,4.7,90.0,10.2,60.0,0.0,0.0,,0.00,,,,,,
2019-01-04 04:00:00,1018.5,1022.1,20.2,17.9,87,3.9,90.0,8.3,90.0,0.0,0.0,,0.00,,,,,,
2019-01-04 05:00:00,1018.7,1022.3,20.5,18.1,86,3.9,80.0,7.8,80.0,0.0,0.0,,0.00,,,,,,
2019-01-04 06:00:00,1018.9,1022.5,20.8,18.0,84,4.2,80.0,7.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 07:00:00,1019.3,1022.9,20.5,18.0,86,4.6,80.0,8.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 08:00:00,1019.4,1023.0,21.4,18.8,85,3.9,80.0,7.1,70.0,0.0,0.0,0.9,0.39,,,,,,
2019-01-04 09:00:00,1019.4,1023.0,23.5,20.2,82,4.1,90.0,7.5,70.0,0.0,0.0,1.0,1.02,,,,,,
2019-01-04 10:00:00,1018.6,1022.1,25.7,21.0,75,2.9,80.0,8.3,80.0,0.0,0.0,1.0,1.60,,,,,,
2019-01-04 11:00:00,1017.6,1021.1,27.3,20.8,68,2.0,70.0,6.1,80.0,0.0,0.0,1.0,1.97,,,,,,
2019-01-04 12:00:00,1016.8,1020.3,27.9,19.8,61,1.4,220.0,4.3,220.0,0.0,0.0,0.9,2.04,,,,,,
2019-01-04 13:00:00,1016.2,1019.7,27.0,18.8,61,2.8,280.0,7.3,290.0,0.0,0.0,0.7,1.96,,,,,,
2019-01-04 14:00:00,1016.2,1019.7,25.3,18.4,66,1.8,300.0,6.4,270.0,0.0,0.0,0.0,0.69,,,,,,
2019-01-04 15:00:00,1016.2,1019.7,24.8,18.5,68,2.3,290.0,6.6,280.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-04 16:00:00,1016.6,1020.2,23.3,18.4,74,1.5,310.0,5.3,300.0,0.0,0.0,0.0,0.26,,,,,,
2019-01-04 17:00:00,1017.7,1021.3,21.1,17.4,79,1.5,310.0,6.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 18:00:00,1018.6,1022.2,20.1,17.1,83,2.0,310.0,6.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 19:00:00,1018.9,1022.5,20.0,17.1,83,1.4,300.0,4.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 20:00:00,1019.1,1022.7,19.9,17.1,84,0.1,0.0,3.3,310.0,0.0,0.0,,0.00,,,,,,
2019-01-04 21:00:00,1018.8,1022.4,19.8,17.0,84,0.4,220.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2019-01-04 22:00:00,1018.7,1022.3,20.0,17.0,83,0.3,999.9,3.4,310.0,0.0,0.0,,0.00,,,,,,
2019-01-04 23:00:00,1018.5,1022.1,19.7,16.9,84,0.5,250.0,3.7,310.0,0.0,0.0,,0.00,,,,,,
2019-01-05 00:00:00,1018.9,1022.5,19.3,16.7,85,0.2,0.0,4.3,310.0,0.0,0.0,,0.00,,,,,,
2019-01-05 01:00:00,1018.4,1022.0,18.8,16.5,86,0.1,0.0,4.0,310.0,0.0,0.0,,0.00,,,,,,
2019-01-05 02:00:00,1018.2,1021.8,19.1,16.7,86,0.1,0.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2019-01-05 03:00:00,1017.4,1021.0,19.0,16.7,87,0.3,230.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2019-01-05 04:00:00,1016.9,1020.5,19.1,16.9,87,0.1,0.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2019-01-05 05:00:00,1016.6,1020.2,19.3,16.7,85,0.2,0.0,1.5,260.0,0.0,0.0,,0.00,,,,,,
2019-01-05 06:00:00,1016.9,1020.5,19.3,16.8,85,1.0,210.0,1.6,210.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 07:00:00,1017.4,1021.0,19.4,16.8,85,0.2,0.0,1.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 08:00:00,1017.8,1021.4,19.5,17.0,85,0.1,0.0,2.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 09:00:00,1018.3,1021.9,19.8,17.0,84,0.6,350.0,2.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 10:00:00,1019.0,1022.6,20.0,17.1,83,0.5,270.0,2.6,310.0,0.0,0.0,0.0,0.09,,,,,,
2019-01-05 11:00:00,1018.6,1022.2,20.6,17.2,81,0.3,180.0,2.4,270.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-05 12:00:00,1017.8,1021.4,21.0,17.1,78,0.3,220.0,1.9,260.0,0.0,0.0,0.0,0.65,,,,,,
2019-01-05 13:00:00,1016.9,1020.5,21.7,17.3,76,0.5,240.0,2.4,360.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-05 14:00:00,1016.6,1020.2,22.0,17.8,77,0.5,350.0,2.9,360.0,0.0,0.0,0.0,0.75,,,,,,
2019-01-05 15:00:00,1016.0,1019.6,21.1,17.1,78,2.5,120.0,6.8,100.0,0.0,0.0,0.0,0.18,,,,,,
2019-01-05 16:00:00,1016.3,1019.9,20.9,16.9,78,2.8,90.0,6.4,110.0,0.0,0.0,0.0,0.39,,,,,,
2019-01-05 17:00:00,1016.5,1020.1,20.2,16.6,80,3.5,90.0,8.4,80.0,0.0,0.0,0.0,0.04,,,,,,
2019-01-05 18:00:00,1017.1,1020.7,20.1,16.6,80,3.4,90.0,8.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 19:00:00,1017.4,1021.0,20.0,16.6,81,3.4,100.0,8.6,100.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 20:00:00,1017.8,1021.4,19.9,16.6,81,3.2,100.0,8.1,70.0,0.0,0.0,,0.00,,,,,,
2019-01-05 21:00:00,1018.1,1021.7,20.0,16.6,81,2.5,100.0,6.1,80.0,-9.8,0.2,,0.00,,,,,,
2019-01-05 22:00:00,1017.9,1021.5,19.2,17.0,87,2.5,100.0,5.0,110.0,0.5,1.0,,0.00,,,,,,
2019-01-05 23:00:00,1017.6,1021.2,19.0,17.6,92,1.3,70.0,4.2,100.0,2.0,1.0,,0.00,,,,,,
2019-01-06 00:00:00,1018.0,1021.6,19.0,17.8,93,1.3,360.0,3.5,70.0,1.0,1.0,,0.00,,,,,,
2019-01-06 01:00:00,1018.1,1021.7,18.8,17.6,93,1.1,270.0,2.9,340.0,1.0,1.0,,0.00,,,,,,
2019-01-06 02:00:00,1018.1,1021.7,18.5,17.3,93,0.6,330.0,4.2,310.0,1.2,1.0,,0.00,,,,,,
2019-01-06 03:00:00,1018.1,1021.7,17.4,16.1,92,1.4,320.0,5.3,350.0,0.8,1.0,,0.00,,,,,,
2019-01-06 04:00:00,1018.3,1021.9,16.8,15.6,93,0.8,210.0,5.3,320.0,0.4,1.0,,0.00,,,,,,
2019-01-06 05:00:00,1018.7,1022.3,16.9,15.6,92,0.7,260.0,3.1,240.0,0.2,1.0,,0.00,,,,,,
2019-01-06 06:00:00,1019.2,1022.8,17.0,15.8,93,0.2,0.0,1.9,250.0,0.2,1.0,0.0,0.00,,,,,,
2019-01-06 07:00:00,1019.9,1023.5,17.3,15.9,91,0.3,230.0,2.4,320.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-06 08:00:00,1020.5,1024.1,17.4,16.1,92,0.7,230.0,1.6,310.0,0.2,1.0,0.0,0.00,,,,,,
2019-01-06 09:00:00,1021.1,1024.7,17.7,16.6,93,1.4,200.0,2.9,200.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-06 10:00:00,1021.4,1025.0,18.0,16.9,93,1.3,190.0,2.5,190.0,0.4,1.0,0.0,0.02,,,,,,
2019-01-06 11:00:00,1020.7,1024.3,18.7,17.1,90,3.1,90.0,7.2,70.0,0.1,1.0,0.0,0.49,,,,,,
2019-01-06 12:00:00,1019.9,1023.5,18.8,16.8,88,3.6,90.0,9.3,70.0,-9.8,1.0,0.0,0.65,,,,,,
2019-01-06 13:00:00,1019.2,1022.8,19.2,16.8,86,4.3,90.0,8.0,70.0,-9.8,0.5,0.0,0.97,,,,,,
2019-01-06 14:00:00,1018.9,1022.5,18.9,16.2,84,3.0,100.0,8.3,80.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-06 15:00:00,1018.8,1022.4,18.5,15.9,85,3.8,110.0,9.6,90.0,0.0,0.0,0.0,0.58,,,,,,
2019-01-06 16:00:00,1018.6,1022.2,18.3,15.5,84,3.8,80.0,10.1,100.0,0.0,0.0,0.0,0.35,,,,,,
2019-01-06 17:00:00,1018.7,1022.3,18.2,15.0,82,5.4,90.0,11.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-06 18:00:00,1018.9,1022.5,18.2,14.7,80,4.6,90.0,11.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-06 19:00:00,1019.4,1023.0,18.0,14.8,82,5.0,110.0,9.9,110.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-06 20:00:00,1019.9,1023.5,17.9,14.9,83,4.8,80.0,10.3,80.0,0.0,0.0,,0.00,,,,,,
2019-01-06 21:00:00,1019.9,1023.5,17.9,14.9,83,5.3,80.0,11.9,80.0,0.0,0.0,,0.00,,,,,,
2019-01-06 22:00:00,1019.8,1023.4,18.0,14.9,82,3.9,100.0,10.7,70.0,0.0,0.0,,0.00,,,,,,
2019-01-06 23:00:00,1019.3,1022.9,18.0,14.9,82,5.4,90.0,11.2,80.0,0.0,0.0,,0.00,,,,,,
2019-01-07 00:00:00,1019.2,1022.8,18.0,14.9,82,5.7,80.0,10.6,100.0,0.0,0.0,,0.00,,,,,,
2019-01-07 01:00:00,1019.1,1022.7,17.8,15.2,85,4.4,100.0,9.7,80.0,0.0,0.0,,0.00,,,,,,
2019-01-07 02:00:00,1018.5,1022.1,17.8,15.1,84,3.9,90.0,11.3,100.0,0.0,0.0,,0.00,,,,,,
2019-01-07 03:00:00,1018.1,1021.7,17.8,15.2,85,4.1,110.0,10.6,70.0,0.0,0.0,,0.00,,,,,,
2019-01-07 04:00:00,1017.7,1021.3,17.9,15.3,85,4.7,100.0,10.5,120.0,0.0,0.0,,0.00,,,,,,
2019-01-07 05:00:00,1018.1,1021.7,18.3,15.5,84,5.4,100.0,9.7,70.0,0.0,0.0,,0.00,,,,,,
2019-01-07 06:00:00,1017.9,1021.5,18.3,15.6,84,5.5,100.0,11.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 07:00:00,1018.1,1021.7,18.6,15.7,83,5.7,90.0,10.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 08:00:00,1018.7,1022.3,19.0,15.9,82,4.5,90.0,10.9,80.0,0.0,0.0,0.0,0.02,,,,,,
2019-01-07 09:00:00,1019.0,1022.6,19.3,16.1,82,4.7,90.0,11.5,80.0,0.0,0.0,0.0,0.28,,,,,,
2019-01-07 10:00:00,1018.5,1022.1,20.5,16.3,77,6.4,80.0,11.7,70.0,0.0,0.0,0.0,0.66,,,,,,
2019-01-07 11:00:00,1017.5,1021.1,22.1,17.3,74,5.7,80.0,12.4,100.0,0.0,0.0,0.3,1.48,,,,,,
2019-01-07 12:00:00,1016.5,1020.1,22.3,17.4,74,5.0,80.0,12.9,70.0,0.0,0.0,0.2,1.29,,,,,,
2019-01-07 13:00:00,1015.7,1019.3,22.5,17.2,72,5.0,80.0,11.0,70.0,0.0,0.0,0.2,1.40,,,,,,
2019-01-07 14:00:00,1015.3,1018.9,22.7,17.5,72,3.9,80.0,10.1,90.0,0.0,0.0,0.0,0.85,,,,,,
2019-01-07 15:00:00,1015.0,1018.5,23.9,18.4,71,3.5,80.0,7.9,80.0,0.0,0.0,0.2,0.94,,,,,,
2019-01-07 16:00:00,1015.4,1019.0,22.9,17.7,73,3.4,90.0,7.3,80.0,0.0,0.0,0.1,0.69,,,,,,
2019-01-07 17:00:00,1015.7,1019.3,22.4,17.5,74,3.4,80.0,8.1,90.0,0.0,0.0,0.1,0.20,,,,,,
2019-01-07 18:00:00,1015.9,1019.5,22.0,17.5,76,3.0,90.0,6.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 19:00:00,1016.3,1019.9,21.8,17.6,77,2.8,90.0,6.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 20:00:00,1016.9,1020.5,21.8,17.6,77,0.8,110.0,4.6,110.0,0.0,0.0,,0.00,,,,,,
2019-01-07 21:00:00,1016.9,1020.5,21.6,17.6,78,0.9,180.0,3.0,130.0,0.0,0.0,,0.00,,,,,,
2019-01-07 22:00:00,1017.1,1020.7,21.0,17.5,80,0.5,200.0,2.1,240.0,0.0,0.0,,0.00,,,,,,
2019-01-07 23:00:00,1016.8,1020.4,21.0,17.3,79,0.8,160.0,2.3,150.0,0.0,0.0,,0.00,,,,,,
2019-01-08 00:00:00,1016.8,1020.4,20.7,17.5,82,0.4,20.0,2.3,150.0,0.0,0.0,,0.00,,,,,,
2019-01-08 01:00:00,1016.8,1020.4,20.7,17.5,82,1.1,220.0,2.0,220.0,0.0,0.0,,0.00,,,,,,
2019-01-08 02:00:00,1017.0,1020.6,20.7,17.6,82,0.3,250.0,2.0,300.0,0.0,0.0,,0.00,,,,,,
2019-01-08 03:00:00,1016.9,1020.5,20.7,17.9,84,0.1,0.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2019-01-08 04:00:00,1017.0,1020.6,20.5,17.9,85,0.2,0.0,1.8,290.0,0.0,0.0,,0.00,,,,,,
2019-01-08 05:00:00,1017.6,1021.2,20.5,17.9,85,0.3,999.9,1.9,280.0,0.0,0.0,,0.00,,,,,,
2019-01-08 06:00:00,1018.2,1021.8,20.2,17.5,84,0.8,200.0,2.1,130.0,-9.8,0.1,0.0,0.00,,,,,,
2019-01-08 07:00:00,1018.8,1022.4,19.9,17.7,87,0.6,220.0,2.6,180.0,-9.8,0.4,0.0,0.00,,,,,,
2019-01-08 08:00:00,1019.4,1023.0,20.4,18.1,87,0.6,210.0,1.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 09:00:00,1020.0,1023.6,20.7,16.7,78,3.2,110.0,7.3,80.0,0.0,0.0,0.0,0.46,,,,,,
2019-01-08 10:00:00,1019.9,1023.5,20.7,16.4,76,3.2,100.0,8.3,80.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-08 11:00:00,1019.4,1023.0,20.5,16.3,77,5.3,90.0,9.3,90.0,0.0,0.0,0.0,0.68,,,,,,
2019-01-08 12:00:00,1019.0,1022.6,20.5,16.5,78,4.2,90.0,9.8,90.0,0.0,0.0,0.0,0.67,,,,,,
2019-01-08 13:00:00,1018.1,1021.7,21.2,16.5,75,4.2,90.0,10.6,110.0,0.0,0.0,0.0,1.19,,,,,,
2019-01-08 14:00:00,1017.6,1021.2,20.8,16.1,74,5.1,100.0,10.0,70.0,0.0,0.0,0.0,1.03,,,,,,
2019-01-08 15:00:00,1017.3,1020.9,20.2,16.2,78,4.0,80.0,10.3,70.0,0.0,0.0,0.0,0.60,,,,,,
2019-01-08 16:00:00,1017.9,1021.5,20.1,16.2,78,3.9,90.0,10.3,80.0,0.0,0.0,0.0,0.26,,,,,,
2019-01-08 17:00:00,1018.3,1021.9,19.5,15.9,80,5.1,80.0,10.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 18:00:00,1019.0,1022.6,19.4,16.1,81,3.3,100.0,9.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 19:00:00,1019.5,1023.1,19.2,16.1,82,2.9,100.0,9.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 20:00:00,1019.5,1023.1,19.0,16.2,84,3.4,80.0,7.7,130.0,0.0,0.0,,0.00,,,,,,
2019-01-08 21:00:00,1020.1,1023.7,18.9,16.2,84,4.7,80.0,10.1,80.0,0.0,0.0,,0.00,,,,,,
2019-01-08 22:00:00,1020.5,1024.1,18.6,15.7,83,3.3,90.0,10.4,50.0,0.0,0.0,,0.00,,,,,,
2019-01-08 23:00:00,1020.9,1024.5,18.4,15.4,83,4.4,90.0,10.4,80.0,0.0,0.0,,0.00,,,,,,
2019-01-09 00:00:00,1021.0,1024.6,18.1,15.0,82,4.5,90.0,10.7,110.0,0.0,0.0,,0.00,,,,,,
2019-01-09 01:00:00,1021.3,1024.9,17.8,14.7,82,4.3,80.0,10.1,100.0,0.0,0.0,,0.00,,,,,,
2019-01-09 02:00:00,1021.5,1025.1,17.6,14.5,82,3.8,90.0,10.4,110.0,0.0,0.0,,0.00,,,,,,
2019-01-09 03:00:00,1021.4,1025.0,17.3,14.4,83,4.2,90.0,9.8,70.0,0.0,0.0,,0.00,,,,,,
2019-01-09 04:00:00,1021.2,1024.9,17.1,14.4,84,5.3,100.0,10.4,80.0,0.0,0.0,,0.00,,,,,,
2019-01-09 05:00:00,1021.3,1025.0,17.0,14.2,84,6.0,80.0,13.0,70.0,0.0,0.0,,0.00,,,,,,
