,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-03-24,1014.0,1014.8,1015.5,,1012.1,,17.8,19.9,,15.7,,15.5,86,77,,4.0,67.5,15.1,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,6.67,-1.0,18.5,18.9,18.8,18.3,19.4,19.7,,,,,,,10.0,,,,,,,,,,,,,,,1.2,1989-03-24T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,19.1,,,,,,4.4,,,,,,,1.0,,,,1.0,,,,,,17.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,67.5,,,8.8,,,,,,,,1.3,,,,4.6,,,,,,82.9,,,,3.7,,,,0.3,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.6,,,
1989-03-25,1013.5,1014.3,1015.2,,1011.3,,16.5,18.3,,15.1,,15.0,91,87,,3.4,67.5,11.8,67.5,,27.7,17.2,3.6,,6.8,,0.0,0.0,2.67,-1.2,17.1,17.9,18.0,17.8,19.3,19.8,,,,,,,9.9,,,,,,,,,,,,,,,0.43,1989-03-25T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,18.8,,,,,,4.0,,,,,,,1.0,,,,1.0,,,,,,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,67.5,,,7.3,,,,,,,,0.5,,,,3.5,,,,,,51.7,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,
1989-03-26,1014.3,1015.1,1016.0,,1012.5,,13.9,15.3,,12.8,,12.6,92,88,,0.9,225.0,4.1,292.5,,22.0,17.3,2.0,,6.0,,0.0,0.0,0.99,-0.9,15.3,16.8,17.2,17.1,18.8,19.7,,,,,,,10.0,,,,,,,,,,,,,,,0.21,1989-03-26T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,18.2,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,4.0,,,,1.0,,,,8.0,,,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,157.5,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,2.6,,,,2.9,,,,0.8,,,,5.5,,,,,,1.3,,,,,,,,1.0,,,,3.5,,,,,,0.6,,,,,,,
1989-03-27,1015.7,1016.5,1017.6,,1012.9,,16.6,23.0,,12.5,,9.3,65,29,,1.6,180.0,12.0,360.0,,-9.8,0.0,-9.8,,-9.8,,9.9,80.9,22.51,2.8,18.0,18.0,17.7,17.2,18.2,19.7,,,,,,,4.6,,,,,,,,,,,,,,,3.12,1989-03-27T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,17.9,,,,,,5.6,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,,,,,,,5.0,,,,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,22.5,,,4.7,,,,,,,,,,,,,,,,,,9.5,,,,7.9,,,,2.9,,,,,,,,,,4.9,,,,10.8,,,,,,,,0.9,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
1989-03-28,1018.1,1018.9,1020.0,,1015.9,,15.9,20.4,,11.9,,9.0,64,54,,3.2,67.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,4.7,30.4,12.62,2.2,16.2,17.7,17.7,17.4,18.7,19.6,,,,,,,6.1,,,,,,,,,,,,,,,2.23,1989-03-28T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,18.3,,,,,,4.9,,,,,,,2.0,,,,2.0,,,,,,11.0,,,,,,,,3.0,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.8,,,,,,,,9.7,,,,9.0,,,,,,45.3,,,,,,,,2.9,,,,1.9,,,,,,6.2,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,1018.1,1018.9,1019.9,,1016.7,,18.9,23.9,,14.5,,10.5,58,45,,3.6,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,9.3,76.0,22.17,3.6,19.4,18.4,18.1,17.5,18.8,19.7,,,,,,,5.6,,,,,,,,,,,,,,,3.21,1989-03-29T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,18.2,,,,,,8.4,,,,,,,,,,,,,,,,,8.0,,,,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.7,,,,,,,,,,,,,,,,,,25.9,,,,47.1,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,1016.5,1017.3,1017.8,,1015.3,,21.0,26.8,,17.6,,13.8,64,38,,1.3,180.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,2.6,21.2,9.49,2.0,19.5,19.6,19.2,18.3,19.2,19.6,,,,,,,9.0,,,,,,,,,,,,,,,2.48,1989-03-30T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,18.9,,,,,,7.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,,,3.0,,,,3.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,337.5,,,4.3,,,,,,,,,,,,1.4,,,,,,,,,,2.5,,,,2.0,,,,2.0,,,,,,3.6,,,,5.7,,,,1.1,,,,1.1,,,,,,,,,,2.6,,,,,,,,5.7,,,,,,2.3,,,,,,,
1989-03-31,1015.4,1016.2,1017.8,,1013.3,,20.9,24.0,,18.3,,15.8,73,58,,1.4,225.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,0.8,6.5,5.01,1.0,19.8,19.6,19.5,18.7,19.5,19.5,,,,,,,9.5,,,,,,,,,,,,,,,0.77,1989-03-31T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,19.3,,,,,,3.8,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,7.0,,,,,,2.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,67.5,,,5.0,,,,,,,,,,,,3.5,,,,,,4.0,,,,8.5,,,,0.5,,,,,,,,,,3.5,,,,,,,,1.1,,,,3.5,,,,,,0.9,,,,1.1,,,,,,,,7.0,,,,,,,,,,,,,
1989-04-01,1011.1,1011.9,1013.6,,1008.7,,22.7,28.5,,18.6,,18.3,77,54,,1.0,180.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,1.5,12.1,7.8,1.2,21.7,20.6,20.1,19.2,19.6,19.6,,,,,,,9.9,,,,,,,,,,,,,,,1.63,1989-04-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,19.7,,,,,,3.4,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,1.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,1.0,,,,,225.0,,,4.5,,,,,,,,0.9,,,,,,,,,,,,,,1.7,,,,1.4,,,,,,,,,,0.4,,,,5.9,,,,,,,,5.2,,,,,,,,,,,,,,2.9,,,,5.2,,,,,,,,,,1.0,,,
1989-04-02,1007.5,1008.3,1010.4,,1005.3,,24.7,27.9,,22.1,,21.4,82,69,,1.9,157.5,9.4,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.4,5.78,1.4,22.9,21.8,21.5,20.1,20.1,19.6,,,,,,,9.9,,,,,,,,,,,,,,,1.46,1989-04-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,20.4,,,,,,3.3,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,5.0,,,,3.0,,,,1.0,,,,3.0,,,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,270.0,,,5.3,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.7,,,,,,5.8,,,,3.5,,,,3.7,,,,7.4,,,,,,0.7,,,,9.8,,,,3.7,,,,0.5,,,,,,3.7,,,,,,,
1989-04-03,1006.4,1007.2,1008.7,,1004.1,,25.3,31.6,,20.9,,19.5,73,46,,2.2,270.0,11.9,292.5,,6.5,2.2,3.4,,3.5,,4.6,37.2,9.16,-4.0,23.9,22.4,22.0,20.8,20.8,19.8,,,,,,,7.5,,,,,,,,,,,,,,,1.67,1989-04-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,20.9,,,,,,5.6,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,6.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,7.0,,,,,,,,4.0,,,,,,1.0,,,,,,,,,270.0,,,5.8,,,,,,,,,,,,,,,,,,0.8,,,,1.2,,,,1.7,,,,,,,,,,8.1,,,,1.4,,,,,,,,0.5,,,,,,,,,,26.3,,,,,,,,9.0,,,,,,3.7,,,,,,,
1989-04-04,1008.2,1009.0,1010.2,,1005.5,,20.8,22.9,,18.6,,19.3,91,82,,1.6,67.5,12.1,292.5,,58.5,18.8,4.0,,14.5,,0.0,0.0,3.3,-1.0,20.8,21.6,21.3,20.7,21.5,20.2,,,,,,,9.5,,,,,,,,,,,,,,,1.03,1989-04-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,21.1,,,,,,4.6,,,,,,,,,,,1.0,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,5.0,,,,3.0,,,,2.0,,,,,,2.0,,,,,,,,,292.5,,,5.5,,,,,,,,,,,,2.1,,,,,,10.5,,,,2.5,,,,,,,,,,,,,,0.3,,,,,,,,,,,,1.2,,,,,,2.3,,,,5.1,,,,4.2,,,,6.5,,,,,,3.0,,,,,,,
1989-04-05,1009.2,1010.0,1011.0,,1007.4,,20.1,22.5,,18.7,,18.4,90,81,,2.6,67.5,9.6,67.5,,17.0,12.3,2.4,,4.0,,0.7,5.7,6.93,-2.0,21.5,21.0,20.8,20.1,21.0,20.1,,,,,,,9.9,,,,,,,,,,,,,,,1.84,1989-04-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,20.8,,,,,,4.8,,,,,,,,,,,,,,,,,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,67.5,,,6.4,,,,,,,,,,,,,,,,,,48.3,,,,11.4,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,1.1,,,
1989-04-06,1010.5,1011.3,1012.4,,1008.6,,19.6,20.2,,18.6,,17.7,89,78,,3.6,67.5,10.8,67.5,,22.6,8.5,4.0,,8.0,,0.0,0.0,3.82,-0.9,19.5,20.4,20.4,20.0,20.9,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.81,1989-04-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,20.7,,,,,,4.6,,,,,,,,,,,2.0,,,,,,17.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.9,,,,,,,,,,,,4.9,,,,,,66.9,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,1011.9,1012.7,1013.6,,1010.4,,18.8,19.5,,18.1,,17.3,91,87,,1.6,67.5,7.7,67.5,,1.3,11.3,0.2,,0.4,,0.0,0.0,0.47,-0.5,19.1,19.8,19.9,19.5,20.7,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.17,1989-04-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,20.4,,,,,,3.4,,,,,,,1.0,,,,,,,,,,11.0,,,,4.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,67.5,,,4.4,,,,,,,,1.0,,,,,,,,,,24.7,,,,6.0,,,,0.5,,,,,,,,,,2.2,,,,,,,,0.8,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,1.6,,,,1.0,,,
1989-04-08,1013.2,1014.0,1014.4,,1011.6,,18.7,19.3,,17.7,,17.1,91,83,,3.5,67.5,9.9,67.5,,7.2,11.3,1.2,,3.5,,0.0,0.0,1.59,-0.6,18.9,19.3,19.3,19.1,20.5,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.56,1989-04-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,20.0,,,,,,3.8,,,,,,,,,,,2.0,,,,,,14.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.1,,,,,,,,,,,,6.6,,,,,,51.2,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-09,1013.0,1013.8,1016.4,,1011.4,,19.0,20.8,,17.4,,17.5,91,85,,2.7,67.5,9.3,45.0,,15.0,4.4,3.5,,9.5,,0.0,0.0,2.71,-0.7,19.1,19.1,19.3,18.9,20.4,20.6,,,,,,,9.9,,,,,,,,,,,,,,,0.56,1989-04-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,19.8,,,,,,4.9,,,,,,,1.0,,,,4.0,,,,,,15.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,67.5,,,5.7,,,,,,,,2.6,,,,10.8,,,,,,45.8,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
1989-04-10,1017.0,1017.8,1018.5,,1014.3,,19.0,22.6,,17.0,,13.4,71,46,,4.2,67.5,14.0,90.0,,0.6,4.1,0.2,,0.3,,7.6,60.8,19.68,3.9,20.0,20.4,20.1,19.1,20.0,20.5,,,,,,,5.0,,,,,,,,,,,,,,,3.12,1989-04-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,19.8,,,,,,8.0,,,,,,,1.0,,,,,,,,,,12.0,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,67.5,,,8.8,,,,,,,,2.3,,,,,,,,,,66.5,,,,29.6,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,
1989-04-11,1017.9,1018.7,1019.9,,1016.1,,19.8,23.3,,17.5,,14.9,74,58,,5.9,67.5,15.6,67.5,,-9.8,0.0,-9.8,,-9.8,,3.3,26.2,13.22,-2.5,19.7,20.1,20.0,19.2,20.3,20.4,,,,,,,7.4,,,,,,,,,,,,,,,3.04,1989-04-11T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,20.1,,,,,,8.1,,,,,,,,,,,,,,,,,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.4,,,,,,,,,,,,,,,,,,126.6,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,1015.3,1016.1,1017.9,,1013.1,,23.0,25.7,,19.4,,18.7,77,66,,4.3,67.5,11.4,67.5,,0.0,0.0,0.0,,0.0,,1.9,15.1,7.31,1.5,21.2,20.9,20.6,19.7,20.6,20.5,,,,,,,9.0,,,,,,,,,,,,,,,1.88,1989-04-12T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,20.3,,,,,,11.8,,,,,,,,,,,1.0,,,,,,18.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.4,,,,,,,,,,,,5.5,,,,,,83.9,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,1012.3,1013.1,1013.8,,1010.7,,23.4,27.7,,21.1,,20.3,83,68,,1.6,292.5,9.8,315.0,,0.0,0.0,0.0,,0.0,,3.9,30.9,14.46,-2.2,24.3,22.6,22.0,20.7,21.3,20.6,,,,,,,8.8,,,,,,,,,,,,,,,2.57,1989-04-13T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,21.0,,,,,,4.8,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,4.0,,,,6.0,,,,4.0,,,,,,,,,,,,,,,315.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,,0.4,,,,,,,,,,,,,,2.2,,,,,,,,2.8,,,,1.3,,,,,,,,,,7.2,,,,10.9,,,,10.5,,,,,,,,,,,,,
1989-04-14,1011.0,1011.8,1012.7,,1009.1,,22.3,24.8,,20.9,,20.6,90,80,,1.9,67.5,7.6,90.0,,1.0,6.1,0.2,,0.4,,0.0,0.0,2.3,-2.0,22.4,22.3,22.1,21.3,21.9,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1989-04-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,21.6,,,,,,3.9,,,,,,,1.0,,,,2.0,,,,,,11.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,67.5,,,5.1,,,,,,,,1.6,,,,2.9,,,,,,30.1,,,,6.4,,,,,,,,0.8,,,,,,,,,,1.1,,,,,,,,0.9,,,,,,0.9,,,,,,,,0.5,,,,0.7,,,,,,,,,,,,,
1989-04-15,1010.0,1010.8,1011.7,,1007.8,,19.9,21.6,,18.6,,18.4,91,86,,3.0,67.5,8.8,90.0,,2.8,9.6,0.5,,1.1,,0.0,0.0,0.72,-1.2,20.4,21.2,21.1,20.7,21.7,20.6,,,,,,,10.0,,,,,,,,,,,,,,,0.3,1989-04-15T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.3,,,,,,4.6,,,,,,,,,,,,,,,,,15.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.5,,,,,,,,,,,,,,,,,,46.7,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
