,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-03-04,1013.1,,1015.0,,1011.1,,20.0,28.4,,15.7,,,84,46,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,7.5,,,,22.5,20.0,20.1,20.1,19.4,19.1
1938-03-05,1012.7,,1014.7,,1011.1,,21.5,27.9,,17.6,,,85,59,,1.5,315.0,,,,4.4,3.8,2.0,,2.2,,2.8,,,,22.5,21.0,20.7,20.6,19.7,19.3
1938-03-06,1012.2,,1014.1,,1009.8,,24.1,31.6,,17.6,,,78,51,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,,,,25.7,22.2,21.7,21.4,20.1,19.5
1938-03-07,1018.5,,1022.0,,1013.1,,15.7,22.7,,11.6,,,82,71,,6.2,90.0,,,,-9.8,3.2,-9.8,,-9.8,,0.0,,,,18.3,19.4,20.2,20.9,20.5,19.7
1938-03-08,1019.7,,1021.2,,1018.2,,14.1,17.6,,11.6,,,87,72,,6.4,90.0,,,,0.6,6.6,0.4,,0.4,,0.8,,,,17.7,17.8,18.7,19.4,20.0,19.9
1938-03-09,1014.8,,1021.0,,1010.9,,13.9,21.6,,9.5,,,90,73,,4.5,90.0,,,,6.2,7.7,1.6,,2.4,,0.7,,,,16.7,17.4,18.0,18.8,19.4,19.9
1938-03-10,1020.9,,1023.2,,1017.9,,11.8,13.0,,10.8,,,89,81,,5.7,90.0,,,,19.1,13.2,3.3,,5.0,,0.0,,,,14.7,15.5,16.7,17.7,19.0,20.0
1938-03-11,1021.5,,1023.2,,1019.2,,14.0,16.1,,12.7,,,95,87,,5.1,90.0,,,,14.8,19.2,1.2,,4.4,,0.0,,,,15.8,16.0,16.6,17.4,18.5,19.8
1938-03-12,1020.9,,1022.8,,1019.5,,14.9,18.4,,13.1,,,89,76,,5.3,90.0,,,,-9.8,3.2,-9.8,,-9.8,,0.0,,,,17.7,16.7,17.1,17.5,18.2,19.7
1938-03-13,1020.1,,1021.5,,1018.3,,14.1,16.6,,12.3,,,86,72,,3.3,90.0,,,,-9.8,0.2,-9.8,,-9.8,,0.0,,,,16.3,16.4,17.0,17.6,18.2,19.5
1938-03-14,1023.4,,1025.4,,1020.7,,10.8,12.6,,9.6,,,93,84,,1.0,90.0,,,,13.0,22.2,0.7,,3.2,,0.0,,,,13.5,14.9,15.8,16.9,18.1,19.4
1938-03-15,1024.9,,1026.4,,1023.0,,11.1,12.9,,10.0,,,91,81,,2.4,90.0,,,,4.3,16.3,-9.8,,0.7,,0.0,,,,13.7,14.4,15.0,16.3,17.6,19.2
1938-03-16,1023.5,,1025.1,,1022.0,,13.9,17.0,,11.1,,,75,64,,4.4,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,,15.3,15.1,15.4,16.1,17.2,19.1
1938-03-17,1023.1,,1025.0,,1021.8,,15.6,19.6,,13.5,,,83,71,,5.0,90.0,,,,0.1,4.5,-9.8,,0.1,,1.9,,,,18.2,16.4,16.6,16.8,17.1,18.8
1938-03-18,1021.1,,1023.4,,1019.1,,15.9,19.9,,13.6,,,92,80,,4.9,90.0,,,,10.5,9.9,1.2,,3.8,,0.4,,,,17.9,16.8,17.1,17.3,17.4,18.7
1938-03-19,1016.5,,1018.7,,1014.5,,20.9,27.9,,16.4,,,83,56,,3.2,90.0,,,,3.4,4.1,0.6,,1.9,,4.8,,,,22.1,19.3,18.6,18.3,17.8,18.7
1938-03-20,1011.7,,1015.0,,1008.7,,22.3,29.2,,17.4,,,78,56,,2.8,112.5,,,,10.6,3.0,4.9,,7.7,,5.1,,,,23.6,20.8,20.1,19.6,18.3,18.7
1938-03-21,1009.9,,1012.5,,1008.2,,24.1,30.6,,18.5,,,73,46,,3.2,270.0,,,,36.4,5.3,3.5,,9.1,,8.9,,,,25.8,22.2,21.4,20.8,19.0,18.8
1938-03-22,1009.2,,1011.3,,1006.3,,20.6,24.6,,18.2,,,89,71,,2.1,315.0,,,,14.9,11.7,1.2,,4.3,,0.9,,,,22.1,21.3,21.4,21.1,19.8,19.1
1938-03-23,1011.3,,1013.9,,1009.3,,18.1,21.7,,16.7,,,90,78,,2.2,90.0,,,,0.7,5.3,-9.8,,0.3,,0.0,,,,20.2,20.1,20.3,20.6,19.9,19.3
1938-03-24,1015.1,,1017.5,,1012.7,,15.5,17.2,,14.9,,,94,83,,3.3,90.0,,,,28.3,22.8,2.0,,11.0,,0.0,,,,17.2,18.0,18.7,19.3,19.7,19.6
1938-03-25,1017.7,,1019.1,,1016.3,,15.2,16.2,,14.0,,,86,76,,4.9,90.0,,,,7.1,16.8,1.0,,1.9,,0.0,,,,16.3,17.1,17.7,18.6,19.3,19.7
1938-03-26,1016.0,,1018.6,,1014.3,,16.5,19.1,,13.7,,,94,87,,3.0,90.0,,,,13.0,15.2,1.5,,4.8,,0.0,,,,17.6,17.4,17.7,18.2,18.8,19.5
1938-03-27,1015.4,,1018.2,,1013.0,,15.7,17.2,,14.6,,,95,84,,1.7,315.0,,,,30.7,12.3,1.4,,7.7,,0.0,,,,17.0,17.2,17.6,18.2,18.9,19.5
1938-03-28,1019.2,,1020.6,,1017.8,,16.5,20.6,,14.1,,,73,55,,2.9,90.0,,,,0.0,0.0,0.0,,0.0,,0.9,,,,18.4,17.7,17.9,18.2,18.6,19.5
1938-03-29,1019.1,,1020.0,,1017.5,,17.3,22.6,,13.1,,,64,44,,4.3,90.0,,,,0.0,0.0,0.0,,0.0,,1.0,,,,17.8,17.6,17.5,18.0,18.5,19.4
1938-03-30,1021.0,,1024.0,,1019.0,,19.6,24.9,,15.9,,,64,46,,5.7,90.0,,,,0.0,0.0,0.0,,0.0,,7.8,,,,21.8,19.5,18.8,18.8,18.4,19.3
1938-03-31,1025.0,,1027.1,,1023.1,,18.8,24.4,,15.3,,,67,48,,5.3,90.0,,,,0.0,0.0,0.0,,0.0,,9.9,,,,22.5,19.7,19.5,19.6,18.7,19.3
1938-04-01,1024.2,,1026.4,,1022.3,,20.4,27.5,,15.6,,,60,40,,6.0,90.0,,,,0.0,0.0,0.0,,0.0,,10.2,,,,23.2,20.2,19.9,20.0,19.0,19.4
1938-04-02,1020.0,,1022.3,,1017.6,,22.0,28.6,,17.3,,,56,39,,5.4,90.0,,,,0.0,0.0,0.0,,0.0,,10.6,,,,23.8,20.8,20.4,20.4,19.4,19.5
1938-04-03,1017.8,,1019.2,,1015.9,,21.3,27.5,,14.9,,,71,48,,1.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,,,,24.1,21.4,21.0,20.9,19.8,19.5
1938-04-04,1019.8,,1022.0,,1018.3,,18.3,21.5,,15.8,,,77,59,,4.8,90.0,,,,0.3,0.8,0.1,,0.3,,0.0,,,,20.1,19.7,20.3,20.6,20.0,19.7
1938-04-05,1016.8,,1018.7,,1014.9,,20.4,27.4,,14.9,,,65,44,,4.7,90.0,,,,0.0,0.0,0.0,,0.0,,8.6,,,,23.8,20.7,20.5,20.6,20.0,19.8
1938-04-06,1015.0,,1017.4,,1012.7,,22.2,30.7,,14.7,,,70,45,,1.9,90.0,,,,0.0,0.0,0.0,,0.0,,10.4,,,,24.8,21.8,21.4,21.3,20.2,19.9
1938-04-07,1013.6,,1015.8,,1011.4,,22.6,30.0,,16.6,,,75,50,,1.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,,,,25.4,22.4,22.2,21.9,20.6,20.0
1938-04-08,1011.4,,1014.1,,1007.8,,24.2,31.4,,17.7,,,75,49,,1.5,315.0,,,,0.1,0.0,-9.8,,-9.8,,9.6,,,,26.5,23.5,23.0,22.7,21.0,20.1
1938-04-09,1011.1,,1014.9,,1009.1,,21.7,26.3,,17.4,,,85,70,,2.0,90.0,,,,4.7,8.2,0.6,,1.4,,0.5,,,,23.0,22.6,22.8,22.8,21.6,20.4
1938-04-10,1014.9,,1016.4,,1013.1,,16.6,19.3,,12.4,,,82,63,,2.6,90.0,,,,-9.8,0.5,-9.8,,-9.8,,0.2,,,,19.4,20.2,21.0,21.7,21.4,20.6
1938-04-11,1013.7,,1016.1,,1011.5,,17.2,24.4,,10.3,,,71,44,,3.8,90.0,,,,0.0,0.0,0.0,,0.0,,8.5,,,,22.2,19.9,20.2,20.9,20.9,20.7
1938-04-12,1013.5,,1015.3,,1012.1,,19.5,26.9,,15.1,,,67,37,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,6.1,,,,23.5,20.7,21.1,21.2,20.8,20.8
1938-04-13,1013.5,,1015.7,,1011.1,,21.6,29.7,,15.4,,,70,41,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,4.1,,,,23.8,21.6,21.6,21.6,20.8,20.7
1938-04-14,1013.3,,1016.4,,1011.8,,21.8,24.4,,18.2,,,78,67,,1.6,292.5,,,,6.8,5.4,4.3,,5.2,,0.3,,,,21.8,21.8,21.8,21.8,21.2,20.8
1938-04-15,1016.1,,1018.4,,1014.2,,18.1,22.0,,16.8,,,74,62,,4.5,90.0,,,,1.2,1.7,0.6,,0.9,,0.0,,,,19.6,20.0,20.5,21.1,21.0,20.8
1938-04-16,1012.4,,1014.3,,1010.2,,21.2,28.3,,16.9,,,81,56,,1.1,337.5,,,,1.4,3.7,0.6,,1.2,,2.8,,,,22.8,21.7,21.3,21.2,20.8,20.8
1938-04-17,1014.4,,1016.2,,1012.2,,21.9,28.7,,16.6,,,68,37,,3.2,67.5,,,,0.0,0.0,0.0,,0.0,,10.1,,,,24.8,22.2,22.1,22.0,21.0,20.8
1938-04-18,1014.4,,1016.2,,1012.6,,21.7,30.8,,13.1,,,63,36,,1.9,90.0,,,,0.0,0.0,0.0,,0.0,,8.9,,,,23.9,21.7,21.7,22.0,21.0,20.9
1938-04-19,1012.4,,1013.8,,1010.9,,23.0,30.0,,16.6,,,70,46,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,7.9,,,,24.8,22.7,22.6,22.5,21.5,21.0
1938-04-20,1009.8,,1012.2,,1007.8,,23.7,30.7,,20.0,,,86,68,,2.1,315.0,,,,36.6,9.0,4.2,,11.4,,5.0,,,,25.4,22.9,23.1,22.8,21.8,21.1
1938-04-21,1008.7,,1010.7,,1006.9,,24.1,28.7,,22.0,,,87,67,,1.5,135.0,,,,4.0,6.8,1.6,,2.6,,2.3,,,,25.2,23.9,23.8,23.5,22.1,21.2
1938-04-22,1006.4,,1008.6,,1004.7,,24.4,29.7,,21.8,,,88,66,,1.4,90.0,,,,20.0,9.4,5.0,,13.3,,1.0,,,,24.9,23.8,23.8,23.6,22.5,21.4
1938-04-23,1009.9,,1013.3,,1007.0,,21.3,23.9,,20.0,,,94,89,,1.8,90.0,,,,17.7,13.8,1.1,,4.8,,0.0,,,,22.9,23.0,23.3,23.3,22.6,21.5
1938-04-24,1012.7,,1015.7,,1010.9,,20.7,25.3,,17.8,,,91,78,,3.0,90.0,,,,7.0,12.1,0.7,,2.2,,0.2,,,,22.8,22.5,22.8,22.9,22.5,21.7
1938-04-25,1015.8,,1017.6,,1014.5,,17.4,19.2,,16.2,,,94,89,,4.7,90.0,,,,25.3,13.5,2.7,,6.1,,0.0,,,,20.4,20.8,21.5,22.1,22.1,21.8
1938-04-26,1013.4,,1017.0,,1010.5,,21.6,29.3,,17.2,,,87,62,,3.2,90.0,,,,2.7,8.1,0.4,,1.1,,3.9,,,,23.4,22.2,22.0,22.1,21.8,21.8
1938-04-27,1014.2,,1018.8,,1011.4,,19.7,22.1,,18.6,,,89,80,,2.0,90.0,,,,13.5,12.0,2.4,,4.2,,0.0,,,,21.6,21.6,22.1,22.3,22.0,21.8
1938-04-28,1015.4,,1016.4,,1014.5,,20.8,24.3,,18.7,,,82,68,,4.7,90.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,,22.1,21.7,21.9,22.2,21.8,21.8
1938-04-29,1015.1,,1016.7,,1013.5,,23.2,27.6,,20.4,,,85,67,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,5.4,,,,25.4,23.3,23.0,22.8,21.8,21.7
1938-04-30,1012.0,,1014.1,,1010.1,,25.5,31.5,,20.1,,,81,59,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,,,,26.1,24.4,24.2,23.6,22.3,21.7
1938-05-01,1010.3,,1011.8,,1009.0,,26.1,31.4,,21.3,,,78,57,,1.5,315.0,,,,0.0,0.0,0.0,,0.0,,8.6,,,,26.5,25.0,24.7,24.3,22.8,21.8
1938-05-02,1009.2,,1010.3,,1007.3,,26.1,31.5,,21.5,,,79,56,,1.8,67.5,,,,0.0,0.0,0.0,,0.0,,6.5,,,,26.2,25.1,24.9,24.6,23.2,22.0
1938-05-03,1009.9,,1011.9,,1007.8,,25.6,30.4,,23.4,,,87,68,,2.3,90.0,,,,1.7,4.4,0.4,,0.7,,3.3,,,,26.5,25.6,25.3,24.9,23.6,22.2
1938-05-04,1009.3,,1010.6,,1007.7,,26.4,31.6,,21.8,,,81,62,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,2.6,,,,26.1,25.5,25.4,25.0,23.7,22.4
1938-05-05,1011.6,,1013.0,,1009.9,,26.6,32.8,,22.9,,,83,52,,1.3,90.0,,,,4.6,3.6,0.9,,2.6,,6.7,,,,28.0,26.9,26.0,25.4,24.0,22.5
1938-05-06,1009.7,,1011.7,,1007.5,,27.5,33.0,,22.9,,,80,59,,1.7,247.5,,,,0.0,0.0,0.0,,0.0,,9.8,,,,29.4,27.4,26.7,26.1,24.2,22.7
1938-05-07,1008.3,,1010.3,,1005.3,,28.1,34.8,,22.8,,,74,49,,1.7,270.0,,,,-9.8,0.1,-9.8,,-9.8,,10.6,,,,29.5,27.9,27.2,26.6,24.5,23.0
1938-05-08,1012.7,,1016.1,,1009.1,,24.1,26.6,,21.2,,,82,69,,4.0,90.0,,,,0.1,2.2,-9.8,,1.0,,0.0,,,,26.6,26.2,26.5,26.4,24.7,23.0
