,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 12:00:00,1019.0,1022.6,20.5,14.2,67,3.4,100.0,7.8,70.0,0.0,0.0,0.7,2.02,,,,,,
2022-01-03 13:00:00,1018.0,1021.6,20.2,13.9,67,3.7,80.0,8.1,80.0,0.0,0.0,0.9,2.31,,,,,,
2022-01-03 14:00:00,1017.3,1020.9,20.9,14.1,65,3.9,90.0,8.4,70.0,0.0,0.0,1.0,2.08,,,,,,
2022-01-03 15:00:00,1017.0,1020.6,20.7,13.9,65,2.5,80.0,8.5,60.0,0.0,0.0,0.9,1.60,,,,,,
2022-01-03 16:00:00,1017.1,1020.7,19.6,13.8,69,3.5,80.0,10.0,100.0,0.0,0.0,0.1,0.55,,,,,,
2022-01-03 17:00:00,1017.4,1021.0,19.3,14.4,73,2.8,80.0,8.9,80.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-03 18:00:00,1017.7,1021.3,19.0,14.9,77,3.4,100.0,9.6,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1018.0,1021.6,18.6,14.9,79,2.1,100.0,8.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.0,1021.6,18.6,15.1,80,3.7,90.0,8.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1018.2,1021.8,18.6,14.7,78,3.0,100.0,8.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 22:00:00,1018.1,1021.7,18.5,14.8,79,2.2,100.0,7.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1018.2,1021.8,18.7,15.0,79,2.8,100.0,8.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1018.3,1021.9,18.4,15.1,81,3.7,100.0,9.2,110.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1018.2,1021.8,18.0,15.3,84,3.1,100.0,10.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.2,1021.8,17.6,15.4,87,3.3,100.0,8.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1017.8,1021.4,17.6,15.8,89,2.7,100.0,7.6,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1017.6,1021.2,17.5,15.7,89,2.9,100.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.1,1021.7,17.4,15.6,89,3.0,110.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 06:00:00,1018.6,1022.2,17.2,15.6,90,2.9,110.0,7.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.0,1022.6,17.3,15.6,90,2.6,100.0,7.0,120.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1019.5,1023.1,17.2,15.9,92,2.2,100.0,7.5,100.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-04 09:00:00,1019.7,1023.3,17.5,16.0,91,2.5,100.0,7.2,90.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-04 10:00:00,1019.6,1023.2,18.1,16.1,88,3.5,100.0,8.9,50.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-04 11:00:00,1018.7,1022.3,18.4,16.2,87,3.4,100.0,8.2,100.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-04 12:00:00,1017.8,1021.4,18.6,16.4,87,3.1,90.0,9.3,80.0,0.0,0.0,0.0,1.04,,,,,,
2022-01-04 13:00:00,1016.8,1020.4,18.9,16.1,84,4.3,90.0,9.1,80.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-04 14:00:00,1016.1,1019.7,19.2,16.4,84,3.4,100.0,9.6,80.0,0.0,0.0,0.0,1.28,,,,,,
2022-01-04 15:00:00,1015.9,1019.5,18.8,16.2,85,4.3,80.0,11.3,90.0,0.0,0.0,0.0,0.75,,,,,,
2022-01-04 16:00:00,1015.9,1019.5,18.7,16.1,85,3.5,90.0,11.3,100.0,0.0,0.0,0.3,0.69,,,,,,
2022-01-04 17:00:00,1016.3,1019.9,18.3,16.1,87,2.8,100.0,9.0,70.0,0.0,0.0,0.1,0.18,,,,,,
2022-01-04 18:00:00,1016.5,1020.1,18.2,16.2,88,3.9,110.0,8.7,120.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1017.2,1020.8,17.8,16.7,93,3.1,120.0,7.3,90.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-04 20:00:00,1017.1,1020.7,17.8,16.7,93,2.9,110.0,7.1,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 21:00:00,1017.1,1020.7,17.9,16.6,92,3.4,120.0,8.0,130.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 22:00:00,1016.8,1020.4,18.1,17.0,93,2.6,130.0,6.8,150.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1016.1,1019.7,18.4,17.3,93,2.8,130.0,6.1,110.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1015.6,1019.2,18.5,17.7,95,2.5,130.0,6.9,130.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1015.1,1018.7,18.5,17.7,95,2.5,130.0,6.4,130.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1014.3,1017.9,18.8,18.0,95,1.7,120.0,4.4,100.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1013.7,1017.3,18.4,17.4,94,0.3,330.0,3.5,110.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1013.4,1017.0,18.5,17.2,92,0.4,350.0,3.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1013.5,1017.1,18.2,17.2,94,1.3,200.0,2.6,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 06:00:00,1014.1,1017.7,18.3,17.0,92,0.9,160.0,2.1,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.4,1018.0,18.4,16.9,91,1.1,180.0,3.2,210.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-05 08:00:00,1014.7,1018.3,18.6,16.8,89,1.1,220.0,2.5,230.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-05 09:00:00,1015.4,1019.0,19.7,16.7,83,1.0,230.0,2.9,300.0,0.0,0.0,0.2,0.61,,,,,,
2022-01-05 10:00:00,1015.2,1018.8,20.6,17.0,80,1.7,240.0,3.6,240.0,0.0,0.0,0.0,0.62,,,,,,
2022-01-05 11:00:00,1015.1,1018.7,20.2,18.0,87,2.4,290.0,6.3,260.0,0.0,0.0,0.0,0.57,,,,,,
2022-01-05 12:00:00,1014.5,1018.1,19.5,17.6,89,2.9,300.0,5.8,300.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-05 13:00:00,1013.8,1017.4,19.1,17.6,91,1.7,300.0,5.7,310.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-05 14:00:00,1013.2,1016.8,20.2,17.8,86,1.7,330.0,4.3,300.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-05 15:00:00,1013.0,1016.6,20.5,16.9,80,0.8,300.0,4.1,350.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-05 16:00:00,1013.5,1017.1,20.6,17.0,80,1.5,320.0,3.8,340.0,0.0,0.0,0.5,0.80,,,,,,
2022-01-05 17:00:00,1014.2,1017.8,19.9,16.9,83,0.7,300.0,4.5,340.0,0.0,0.0,0.1,0.25,,,,,,
2022-01-05 18:00:00,1014.7,1018.3,19.7,16.4,81,0.2,0.0,4.0,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1014.8,1018.4,19.7,16.6,82,1.2,170.0,1.8,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.7,1018.3,19.4,17.0,86,0.8,130.0,1.9,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1014.9,1018.5,19.4,17.0,86,1.1,190.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2022-01-05 22:00:00,1015.8,1019.4,19.7,17.1,85,1.0,330.0,2.6,320.0,-9.8,0.1,,0.00,,,,,,
2022-01-05 23:00:00,1016.4,1020.0,18.8,17.5,92,1.0,230.0,4.3,120.0,-9.8,0.5,,0.00,,,,,,
2022-01-06 00:00:00,1016.0,1019.6,18.2,17.6,96,0.3,50.0,2.6,300.0,0.5,0.4,,0.00,,,,,,
2022-01-06 01:00:00,1016.2,1019.8,18.3,17.7,96,0.9,80.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1016.4,1020.0,18.1,17.3,95,1.7,100.0,4.1,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 03:00:00,1016.4,1020.0,17.9,16.9,94,1.1,110.0,4.2,100.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 04:00:00,1016.8,1020.4,18.0,16.2,89,2.1,90.0,5.7,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 05:00:00,1017.5,1021.1,17.3,14.2,82,3.8,90.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-06 06:00:00,1018.3,1021.9,17.1,13.2,78,3.4,80.0,9.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1019.0,1022.6,17.1,12.6,75,3.0,90.0,10.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1019.9,1023.5,17.1,12.8,76,3.2,90.0,9.8,80.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-06 09:00:00,1020.2,1023.8,17.6,12.7,73,3.4,80.0,10.5,80.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-06 10:00:00,1020.7,1024.3,17.8,12.9,73,3.0,90.0,10.3,100.0,0.0,0.0,0.0,0.47,,,,,,
2022-01-06 11:00:00,1019.9,1023.5,18.0,13.5,75,2.6,90.0,9.5,100.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-06 12:00:00,1019.0,1022.6,17.3,14.8,85,2.2,100.0,8.1,80.0,-9.8,0.1,0.0,0.29,,,,,,
2022-01-06 13:00:00,1017.9,1021.5,17.5,14.8,84,2.4,80.0,6.8,90.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-06 14:00:00,1017.7,1021.3,16.9,14.4,85,3.5,90.0,8.6,90.0,-9.8,0.1,0.0,0.28,,,,,,
2022-01-06 15:00:00,1017.8,1021.4,16.9,14.2,84,3.9,90.0,10.1,80.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-06 16:00:00,1018.1,1021.7,16.6,14.1,85,3.2,90.0,11.7,100.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-06 17:00:00,1018.6,1022.3,16.1,14.3,89,2.8,110.0,9.5,80.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-06 18:00:00,1019.5,1023.2,16.5,14.0,85,1.9,120.0,8.1,80.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-06 19:00:00,1020.6,1024.3,15.6,14.5,93,1.7,120.0,5.6,90.0,2.5,0.8,0.0,0.00,,,,,,
2022-01-06 20:00:00,1019.6,1023.3,15.0,14.0,94,3.3,90.0,9.7,90.0,-9.8,0.5,,0.00,,,,,,
2022-01-06 21:00:00,1021.0,1024.7,14.9,13.8,93,3.3,90.0,8.0,140.0,3.0,0.5,,0.00,,,,,,
2022-01-06 22:00:00,1020.0,1023.7,15.0,14.0,94,3.4,90.0,9.3,100.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 23:00:00,1021.2,1024.9,14.7,14.1,96,2.0,100.0,6.6,90.0,2.5,0.4,,0.00,,,,,,
2022-01-07 00:00:00,1020.0,1023.7,14.7,13.9,95,2.7,90.0,7.6,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 01:00:00,1020.5,1024.2,14.8,14.0,95,2.3,100.0,6.8,60.0,0.5,0.3,,0.00,,,,,,
2022-01-07 02:00:00,1020.6,1024.3,14.7,14.1,96,2.3,110.0,6.3,80.0,1.5,0.6,,0.00,,,,,,
2022-01-07 03:00:00,1020.1,1023.8,14.6,14.0,96,2.1,90.0,7.9,80.0,2.0,0.6,,0.00,,,,,,
2022-01-07 04:00:00,1019.9,1023.6,14.8,13.3,91,2.5,80.0,9.5,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1021.0,1024.7,14.7,13.6,93,1.9,90.0,6.9,80.0,0.5,0.4,,0.00,,,,,,
2022-01-07 06:00:00,1021.6,1025.3,14.7,13.7,94,2.4,100.0,6.8,70.0,-9.8,0.6,0.0,0.00,,,,,,
2022-01-07 07:00:00,1021.5,1025.2,14.8,13.7,93,2.7,90.0,6.5,90.0,0.5,0.1,0.0,0.00,,,,,,
2022-01-07 08:00:00,1022.2,1025.9,15.0,13.7,92,1.8,110.0,7.1,80.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-07 09:00:00,1022.0,1025.7,15.6,13.6,88,2.1,100.0,7.1,80.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-07 10:00:00,1021.9,1025.6,15.9,13.4,85,2.2,90.0,7.3,120.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-07 11:00:00,1021.2,1024.9,17.1,13.2,78,2.5,90.0,6.4,130.0,0.0,0.0,0.0,0.98,,,,,,
2022-01-07 12:00:00,1020.1,1023.7,17.7,12.6,72,3.0,90.0,9.7,90.0,0.0,0.0,0.0,1.26,,,,,,
2022-01-07 13:00:00,1019.3,1022.9,17.4,11.9,70,3.5,90.0,10.7,90.0,0.0,0.0,0.0,0.98,,,,,,
2022-01-07 14:00:00,1018.8,1022.4,17.1,12.2,73,2.7,70.0,8.6,90.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-07 15:00:00,1018.8,1022.4,16.8,12.2,74,2.5,80.0,9.4,80.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-07 16:00:00,1018.7,1022.3,16.7,11.4,71,3.1,90.0,9.4,90.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-07 17:00:00,1019.2,1022.8,16.7,11.6,72,2.7,90.0,8.1,60.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-07 18:00:00,1019.4,1023.0,16.7,11.4,71,3.5,90.0,8.0,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 19:00:00,1020.0,1023.7,16.8,11.5,71,2.3,90.0,8.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1020.3,1024.0,16.8,11.7,72,2.5,90.0,9.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.4,1024.1,16.8,11.5,71,2.8,90.0,8.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 22:00:00,1020.3,1024.0,16.8,11.5,71,2.5,90.0,8.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1019.4,1023.1,16.6,11.5,72,3.3,80.0,10.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.6,1023.3,16.5,11.5,72,2.3,90.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.3,1023.0,16.4,11.8,74,1.7,110.0,5.3,140.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1019.0,1022.7,16.0,11.4,74,3.1,120.0,8.1,120.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 03:00:00,1018.5,1022.2,16.0,12.0,77,2.7,110.0,6.3,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1018.3,1022.0,15.6,12.2,80,3.2,90.0,8.9,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 05:00:00,1018.5,1022.2,15.5,12.3,81,1.9,100.0,5.6,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 06:00:00,1018.9,1022.6,15.8,11.6,76,2.1,90.0,6.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1019.4,1023.1,16.1,12.1,77,1.9,100.0,7.5,80.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-08 08:00:00,1019.5,1023.2,16.0,12.0,77,3.8,90.0,9.6,90.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-08 09:00:00,1020.0,1023.7,16.2,12.0,76,3.3,90.0,9.3,90.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-08 10:00:00,1019.7,1023.3,17.1,12.2,73,2.3,80.0,10.0,110.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-08 11:00:00,1018.9,1022.5,17.5,12.0,70,3.6,80.0,10.7,80.0,0.0,0.0,0.0,1.02,,,,,,
2022-01-08 12:00:00,1017.8,1021.4,17.7,11.5,67,4.0,80.0,10.5,130.0,0.0,0.0,0.1,1.40,,,,,,
2022-01-08 13:00:00,1017.0,1020.6,17.3,12.0,71,4.0,80.0,11.2,80.0,0.0,0.0,0.0,1.33,,,,,,
2022-01-08 14:00:00,1016.7,1020.3,17.2,11.9,71,4.3,90.0,12.1,90.0,0.0,0.0,0.3,1.71,,,,,,
2022-01-08 15:00:00,1016.3,1019.9,17.0,11.5,70,4.6,90.0,10.5,80.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-08 16:00:00,1016.4,1020.0,16.8,11.1,69,4.6,90.0,10.6,100.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-08 17:00:00,1016.5,1020.1,16.7,11.2,70,3.2,100.0,10.2,100.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-08 18:00:00,1016.7,1020.3,16.4,11.8,74,3.8,100.0,11.6,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,1017.3,1020.9,16.1,12.7,80,4.2,110.0,8.8,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.5,1021.1,16.2,12.9,81,2.5,100.0,7.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1017.3,1020.9,16.4,12.8,79,3.2,100.0,8.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-08 22:00:00,1017.1,1020.7,16.8,12.8,77,2.4,100.0,7.9,120.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1016.6,1020.2,16.8,13.0,78,2.6,100.0,8.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1016.3,1019.9,16.8,13.0,78,2.7,110.0,9.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1016.0,1019.6,16.7,13.1,79,2.2,90.0,7.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1015.4,1019.0,16.7,12.9,78,2.3,110.0,6.8,120.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1015.0,1018.6,16.7,12.9,78,2.6,90.0,7.4,100.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1014.8,1018.4,16.7,12.9,78,1.2,130.0,7.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1015.0,1018.6,16.7,12.7,77,1.4,100.0,5.1,110.0,-9.8,0.1,,0.00,,,,,,
