,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-11,1020.0,,1022.8,,1017.2,,16.6,24.3,,11.7,,,74,49,,3.2,67.5,,,,0.0,0.0,,,0.0,,9.6,,,,17.7,,,,18.7,20.2
1923-01-12,1017.9,,1019.9,,1015.7,,17.7,23.2,,12.2,,,78,57,,1.1,67.5,,,,0.1,0.8,,,0.1,,1.0,,,,18.2,,,,18.7,20.2
1923-01-13,1018.5,,1021.0,,1016.8,,17.9,19.1,,16.6,,,86,67,,3.7,67.5,,,,3.3,10.9,,,0.5,,0.0,,,,18.1,,,,18.8,20.2
1923-01-14,1015.4,,1017.6,,1012.9,,20.0,26.9,,16.1,,,83,58,,2.4,292.5,,,,-9.8,2.7,,,-9.8,,7.1,,,,21.5,,,,19.1,20.2
1923-01-15,1018.9,,1025.1,,1015.4,,16.8,25.3,,12.0,,,84,58,,3.6,67.5,,,,0.2,1.6,,,0.2,,5.2,,,,20.0,,,,19.4,20.2
1923-01-16,1026.1,,1028.3,,1024.3,,11.5,12.9,,10.5,,,82,71,,4.4,90.0,,,,-9.8,0.8,,,-9.8,,0.0,,,,15.5,,,,19.5,20.2
1923-01-17,1026.0,,1028.2,,1023.9,,12.6,15.4,,10.8,,,87,76,,4.5,90.0,,,,2.2,4.7,,,0.6,,0.0,,,,16.5,,,,19.0,20.2
1923-01-18,1024.6,,1026.4,,1023.1,,14.0,17.9,,12.0,,,79,63,,5.1,90.0,,,,0.0,0.0,,,0.0,,0.6,,,,16.3,,,,18.8,20.3
1923-01-19,1021.7,,1023.9,,1019.2,,17.8,23.9,,14.2,,,79,57,,4.7,90.0,,,,0.0,0.0,,,0.0,,6.2,,,,19.3,,,,18.6,20.3
1923-01-20,1020.7,,1023.6,,1018.2,,19.3,27.4,,12.8,,,73,47,,2.0,90.0,,,,0.1,0.3,,,0.1,,8.4,,,,20.1,,,,18.9,20.2
1923-01-21,1019.1,,1022.0,,1016.6,,19.4,27.9,,11.4,,,75,49,,2.2,90.0,,,,0.0,0.0,,,0.0,,9.2,,,,20.4,,,,19.3,20.2
1923-01-22,1018.1,,1020.7,,1015.5,,18.6,27.0,,12.9,,,80,51,,1.9,90.0,,,,0.0,0.0,,,0.0,,9.0,,,,20.3,,,,19.3,20.2
1923-01-23,1019.2,,1020.8,,1017.2,,18.5,24.1,,14.1,,,86,66,,4.6,67.5,,,,0.0,0.0,,,0.0,,6.2,,,,20.6,,,,19.7,20.3
1923-01-24,1021.8,,1023.9,,1019.6,,16.8,20.6,,13.8,,,85,68,,4.6,90.0,,,,-9.8,0.9,,,-9.8,,1.3,,,,20.2,,,,19.8,20.4
1923-01-25,1025.5,,1027.0,,1024.2,,12.6,15.0,,11.2,,,83,68,,5.4,90.0,,,,0.2,6.5,,,0.2,,0.0,,,,17.4,,,,19.8,20.5
1923-01-26,1026.1,,1027.8,,1023.4,,12.4,15.2,,11.0,,,86,73,,4.8,67.5,,,,-9.8,6.6,,,-9.8,,0.3,,,,16.9,,,,19.4,20.6
1923-01-27,1027.1,,1028.3,,1025.4,,12.5,16.0,,10.6,,,87,71,,5.7,90.0,,,,1.6,9.8,,,0.5,,1.5,,,,16.9,,,,19.1,20.6
1923-01-28,1026.7,,1028.4,,1024.7,,13.4,17.0,,11.4,,,88,73,,5.0,90.0,,,,0.5,7.3,,,0.2,,3.2,,,,17.4,,,,18.9,20.5
1923-01-29,1024.8,,1025.6,,1023.6,,13.6,17.0,,11.5,,,88,73,,3.2,67.5,,,,0.4,7.1,,,0.2,,0.0,,,,17.3,,,,18.9,20.4
1923-01-30,1024.9,,1027.1,,1022.6,,14.2,18.0,,12.1,,,86,68,,5.7,90.0,,,,0.2,3.7,,,0.1,,1.9,,,,18.1,,,,18.9,20.3
1923-01-31,1027.3,,1028.6,,1025.1,,12.2,15.4,,10.0,,,86,73,,3.3,67.5,,,,3.0,11.8,,,0.8,,0.1,,,,16.3,,,,18.8,20.3
1923-02-01,1027.3,,1028.3,,1026.2,,8.5,9.8,,5.2,,,88,72,,0.9,45.0,,,,3.4,13.0,,,0.8,,0.0,,,,13.1,,,,18.5,20.2
1923-02-02,1023.0,,1027.0,,1019.9,,10.5,16.5,,4.4,,,76,49,,3.7,90.0,,,,0.0,0.0,,,0.0,,4.5,,,,14.1,,,,17.9,20.1
1923-02-03,1018.5,,1019.8,,1016.6,,14.3,19.3,,11.1,,,81,59,,0.9,157.5,,,,0.0,0.0,,,0.0,,0.5,,,,16.1,,,,17.7,20.1
1923-02-04,1019.9,,1021.4,,1018.4,,14.0,19.0,,9.2,,,87,67,,4.5,90.0,,,,0.6,1.8,,,0.2,,1.1,,,,16.1,,,,17.7,20.0
1923-02-05,1018.4,,1019.9,,1015.8,,15.7,19.1,,13.7,,,88,79,,6.1,90.0,,,,3.8,11.2,,,1.2,,1.4,,,,17.7,,,,17.8,19.8
1923-02-06,1020.4,,1022.4,,1018.6,,12.9,15.5,,11.0,,,88,74,,2.5,90.0,,,,1.5,7.5,,,0.4,,0.0,,,,16.6,,,,18.0,19.7
1923-02-07,1023.1,,1024.8,,1021.0,,11.6,13.9,,10.2,,,83,70,,2.0,45.0,,,,-9.8,0.3,,,-9.8,,0.0,,,,15.0,,,,17.9,19.6
1923-02-08,1023.7,,1025.6,,1020.8,,12.1,14.6,,10.0,,,77,59,,4.2,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.9,,,,17.7,19.6
1923-02-09,1019.4,,1021.5,,1017.2,,12.8,15.7,,9.5,,,89,76,,1.1,292.5,,,,3.4,4.3,,,1.4,,0.0,,,,14.7,,,,17.6,19.5
1923-02-10,1017.3,,1019.4,,1015.0,,14.8,18.5,,11.0,,,88,70,,2.3,67.5,,,,1.7,2.8,,,1.0,,1.4,,,,16.6,,,,17.5,19.5
1923-02-11,1013.9,,1016.1,,1011.5,,17.3,22.0,,14.6,,,86,70,,2.6,67.5,,,,-9.8,0.3,,,-9.8,,1.1,,,,18.1,,,,17.6,19.4
1923-02-12,1010.4,,1013.0,,1008.5,,17.6,25.1,,14.2,,,86,59,,0.7,292.5,,,,0.0,0.0,,,0.0,,5.7,,,,20.0,,,,17.9,19.4
1923-02-13,1009.8,,1013.0,,1007.4,,20.9,30.0,,14.1,,,74,34,,2.1,270.0,,,,0.0,0.0,,,0.0,,8.8,,,,21.1,,,,18.6,19.4
1923-02-14,1013.3,,1015.1,,1011.8,,19.5,24.0,,17.1,,,85,69,,1.4,270.0,,,,0.0,0.0,,,0.0,,5.5,,,,21.8,,,,19.0,19.5
1923-02-15,1011.3,,1014.2,,1008.3,,19.6,28.0,,14.9,,,84,53,,1.7,315.0,,,,20.5,5.4,,,9.8,,5.5,,,,22.5,,,,19.6,19.7
1923-02-16,1016.4,,1018.2,,1013.1,,15.6,17.3,,13.0,,,87,75,,3.8,67.5,,,,7.3,1.9,,,5.0,,0.0,,,,19.0,,,,19.9,19.9
1923-02-17,1017.0,,1019.1,,1015.4,,16.3,19.5,,13.3,,,77,64,,5.7,67.5,,,,0.1,1.6,,,0.1,,4.4,,,,18.5,,,,19.6,19.9
1923-02-18,1012.9,,1016.3,,1009.5,,18.4,24.0,,13.9,,,89,68,,0.9,67.5,,,,14.3,8.6,,,5.3,,2.4,,,,19.7,,,,19.5,20.1
1923-02-19,1011.3,,1013.0,,1008.7,,18.8,25.1,,15.9,,,91,69,,1.4,292.5,,,,7.7,16.8,,,4.1,,3.5,,,,20.9,,,,19.6,20.1
1923-02-20,1017.1,,1021.2,,1013.1,,14.5,16.9,,12.0,,,86,77,,4.7,90.0,,,,12.7,8.2,,,3.2,,0.0,,,,18.1,,,,19.8,20.2
1923-02-21,1021.6,,1023.8,,1020.3,,12.8,14.5,,11.0,,,83,72,,5.0,67.5,,,,4.1,3.9,,,2.4,,0.0,,,,16.2,,,,19.4,20.2
1923-02-22,1020.1,,1021.4,,1017.6,,13.3,15.3,,12.2,,,95,90,,4.3,90.0,,,,51.1,22.8,,,5.0,,0.0,,,,15.7,,,,19.0,20.2
1923-02-23,1021.5,,1022.7,,1020.4,,12.7,14.7,,11.7,,,89,76,,2.7,67.5,,,,4.7,12.0,,,2.2,,0.0,,,,16.0,,,,18.5,20.2
1923-02-24,1021.2,,1023.2,,1019.1,,13.2,16.5,,10.9,,,87,72,,2.3,67.5,,,,0.7,3.3,,,0.4,,0.0,,,,16.3,,,,18.3,19.9
1923-02-25,1023.2,,1026.4,,1020.8,,12.3,14.9,,9.9,,,89,76,,2.7,67.5,,,,2.0,12.5,,,0.3,,0.0,,,,15.7,,,,18.1,19.8
1923-02-26,1027.3,,1028.8,,1025.8,,8.5,9.9,,7.5,,,93,85,,2.5,67.5,,,,8.8,24.0,,,1.0,,0.0,,,,13.0,,,,18.0,19.7
1923-02-27,1028.1,,1030.3,,1026.7,,9.1,11.2,,7.7,,,87,77,,2.3,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,12.9,,,,17.5,19.5
1923-02-28,1027.1,,1029.4,,1025.4,,11.3,14.5,,8.6,,,78,56,,4.6,90.0,,,,0.8,2.1,,,0.5,,0.6,,,,13.5,,,,16.8,19.4
1923-03-01,1024.6,,1027.0,,1022.6,,16.7,24.6,,11.6,,,78,51,,2.9,90.0,,,,0.0,0.0,,,0.0,,3.4,,,,17.7,,,,16.6,19.5
1923-03-02,1022.7,,1025.0,,1020.2,,17.3,25.8,,10.8,,,77,47,,0.9,315.0,,,,0.0,0.0,,,0.0,,8.7,,,,19.4,,,,17.3,19.2
1923-03-03,1022.3,,1023.2,,1021.2,,18.1,24.4,,13.7,,,78,58,,3.7,67.5,,,,0.0,0.0,,,0.0,,6.4,,,,20.4,,,,17.9,19.1
1923-03-04,1019.2,,1021.9,,1017.1,,19.0,26.9,,15.3,,,80,56,,2.7,67.5,,,,0.0,0.0,,,0.0,,9.2,,,,21.5,,,,18.5,19.2
1923-03-05,1020.6,,1022.2,,1019.1,,17.9,23.2,,15.1,,,81,67,,4.6,67.5,,,,0.0,0.0,,,0.0,,2.4,,,,21.2,,,,19.0,19.2
1923-03-06,1019.9,,1021.9,,1017.1,,20.3,25.5,,16.1,,,73,58,,5.6,90.0,,,,0.0,0.0,,,0.0,,10.5,,,,22.3,,,,19.3,19.5
1923-03-07,1019.1,,1020.6,,1017.1,,18.8,24.6,,16.3,,,89,60,,0.9,315.0,,,,5.2,5.6,,,2.0,,1.3,,,,21.5,,,,19.7,19.6
1923-03-08,1019.9,,1021.5,,1018.2,,19.7,24.9,,16.1,,,84,66,,2.6,67.5,,,,0.0,0.0,,,0.0,,3.4,,,,22.4,,,,20.0,19.8
1923-03-09,1021.6,,1024.2,,1019.4,,17.7,20.1,,15.0,,,81,71,,7.9,67.5,,,,0.0,0.0,,,0.0,,6.6,,,,21.7,,,,20.2,19.9
1923-03-10,1019.0,,1020.2,,1017.6,,20.1,26.4,,16.1,,,79,56,,1.7,67.5,,,,0.0,0.0,,,0.0,,8.0,,,,23.3,,,,20.4,20.1
1923-03-11,1018.8,,1020.8,,1016.1,,21.6,29.0,,16.5,,,80,51,,0.8,315.0,,,,0.0,0.0,,,0.0,,7.5,,,,24.1,,,,20.7,20.2
1923-03-12,1021.0,,1023.2,,1018.8,,17.7,19.8,,14.7,,,85,72,,3.9,90.0,,,,0.3,2.1,,,-9.8,,0.0,,,,21.0,,,,20.9,20.3
1923-03-13,1021.1,,1024.0,,1017.0,,14.9,16.0,,13.2,,,93,79,,6.1,90.0,,,,20.7,24.0,,,3.3,,0.0,,,,17.8,,,,20.8,20.4
1923-03-14,1018.5,,1021.4,,1015.4,,15.1,17.2,,13.8,,,92,82,,2.8,292.5,,,,13.3,12.1,,,3.4,,0.0,,,,18.3,,,,20.2,20.7
1923-03-15,1020.0,,1022.2,,1017.4,,17.1,22.5,,13.6,,,89,71,,2.3,90.0,,,,-9.8,8.7,,,-9.8,,2.4,,,,20.3,,,,19.9,20.7
1923-03-16,1015.2,,1017.8,,1011.3,,19.5,26.5,,14.0,,,83,59,,1.3,315.0,,,,1.8,1.5,,,1.7,,7.4,,,,22.8,,,,20.0,20.6
1923-03-17,1018.3,,1021.1,,1015.4,,17.6,20.1,,15.1,,,88,72,,4.6,90.0,,,,2.8,4.7,,,2.5,,1.3,,,,21.0,,,,20.3,20.6
1923-03-18,1021.0,,1022.4,,1019.9,,16.8,20.5,,14.9,,,85,70,,6.6,67.5,,,,0.0,0.0,,,0.0,,3.8,,,,21.5,,,,20.3,20.5
1923-03-19,1023.4,,1026.2,,1021.5,,15.4,17.0,,13.6,,,87,80,,3.0,67.5,,,,-9.8,4.9,,,-9.8,,0.0,,,,18.5,,,,20.3,20.6
1923-03-20,1025.7,,1027.1,,1024.0,,13.6,15.4,,11.8,,,80,76,,3.5,67.5,,,,-9.8,0.3,,,-9.8,,0.0,,,,17.1,,,,19.9,20.7
1923-03-21,1024.0,,1025.0,,1023.1,,15.3,18.1,,13.0,,,75,57,,4.5,67.5,,,,0.0,0.0,,,0.0,,0.7,,,,18.2,,,,19.5,20.7
1923-03-22,1023.2,,1024.8,,1021.1,,18.5,23.3,,14.4,,,75,54,,5.6,67.5,,,,0.0,0.0,,,0.0,,9.8,,,,21.7,,,,19.5,20.6
1923-03-23,1021.7,,1023.5,,1019.8,,20.4,25.9,,14.9,,,66,48,,5.2,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,22.7,,,,19.8,20.5
1923-03-24,1019.0,,1020.6,,1017.2,,21.5,28.5,,15.4,,,63,39,,3.0,67.5,,,,0.0,0.0,,,0.0,,11.2,,,,23.9,,,,20.2,20.5
1923-03-25,1017.7,,1019.2,,1015.8,,21.9,28.8,,14.3,,,65,42,,3.5,90.0,,,,0.0,0.0,,,0.0,,10.2,,,,24.7,,,,20.5,20.5
1923-03-26,1014.7,,1016.8,,1012.3,,21.9,29.0,,16.7,,,66,46,,2.6,90.0,,,,0.0,0.0,,,0.0,,10.8,,,,24.9,,,,21.1,20.7
1923-03-27,1012.7,,1014.2,,1011.1,,20.4,26.9,,14.0,,,75,44,,1.8,315.0,,,,0.0,0.0,,,0.0,,9.3,,,,24.2,,,,21.4,20.9
1923-03-28,1011.9,,1013.5,,1010.1,,21.1,27.1,,15.1,,,79,57,,1.2,315.0,,,,0.0,0.0,,,0.0,,11.1,,,,24.7,,,,21.6,21.1
1923-03-29,1013.5,,1015.4,,1011.7,,20.1,24.4,,17.1,,,84,58,,3.9,90.0,,,,-9.8,0.4,,,-9.8,,7.0,,,,24.5,,,,21.8,21.2
1923-03-30,1016.5,,1019.4,,1014.1,,20.1,26.3,,15.3,,,77,57,,4.4,67.5,,,,0.0,0.0,,,0.0,,10.6,,,,25.1,,,,21.9,21.4
1923-03-31,1020.4,,1022.2,,1019.2,,18.4,23.6,,13.6,,,65,44,,5.4,67.5,,,,0.0,0.0,,,0.0,,11.0,,,,23.4,,,,22.0,21.4
1923-04-01,1018.0,,1020.0,,1016.1,,19.1,27.3,,10.5,,,71,44,,1.3,315.0,,,,0.0,0.0,,,0.0,,10.9,,,,23.3,,,,21.7,21.7
1923-04-02,1017.6,,1019.0,,1015.9,,19.6,27.7,,11.9,,,74,45,,1.1,292.5,,,,0.0,0.0,,,0.0,,11.0,,,,23.8,,,,21.7,21.7
1923-04-03,1017.4,,1019.2,,1015.7,,20.8,28.8,,14.1,,,78,44,,1.0,315.0,,,,0.0,0.0,,,0.0,,7.0,,,,24.0,,,,22.0,21.8
1923-04-04,1014.2,,1017.6,,1011.1,,21.9,27.8,,16.4,,,73,47,,1.2,67.5,,,,0.0,0.0,,,0.0,,7.0,,,,24.6,,,,22.1,21.8
1923-04-05,1012.9,,1019.0,,1009.7,,19.5,27.2,,15.4,,,80,56,,2.8,157.5,,,,9.4,5.9,,,3.4,,2.8,,,,22.3,,,,22.2,21.8
1923-04-06,1019.0,,1020.8,,1017.9,,16.9,20.8,,14.5,,,69,54,,4.6,67.5,,,,0.0,0.0,,,0.0,,10.0,,,,21.6,,,,22.0,21.9
1923-04-07,1015.7,,1017.4,,1013.5,,19.8,26.6,,12.4,,,75,55,,0.7,315.0,,,,0.0,0.0,,,0.0,,9.9,,,,22.9,,,,21.7,21.9
1923-04-08,1015.3,,1016.7,,1013.0,,22.1,29.0,,17.6,,,79,56,,1.8,67.5,,,,6.1,2.0,,,3.9,,5.7,,,,24.4,,,,21.8,21.9
1923-04-09,1013.9,,1016.3,,1011.5,,24.5,30.3,,19.5,,,74,51,,3.3,67.5,,,,0.0,0.0,,,0.0,,8.7,,,,26.6,,,,22.1,21.9
1923-04-10,1011.5,,1013.4,,1009.5,,24.2,30.3,,18.6,,,74,51,,0.9,315.0,,,,0.0,0.0,,,0.0,,10.2,,,,27.5,,,,22.9,22.1
1923-04-11,1007.9,,1009.7,,1005.4,,24.9,30.7,,19.4,,,76,51,,1.3,270.0,,,,0.0,0.0,,,0.0,,8.6,,,,27.2,,,,23.3,22.2
1923-04-12,1014.7,,1018.4,,1008.9,,17.1,24.9,,13.7,,,92,83,,4.4,90.0,,,,32.1,23.5,,,2.7,,0.0,,,,21.7,,,,23.6,22.3
1923-04-13,1017.3,,1018.6,,1016.2,,14.8,15.8,,13.5,,,93,86,,6.4,67.5,,,,12.3,22.8,,,1.4,,0.0,,,,18.6,,,,22.6,22.4
1923-04-14,1016.7,,1017.6,,1016.1,,18.3,20.0,,15.8,,,95,88,,2.5,67.5,,,,22.6,20.3,,,3.1,,0.0,,,,19.8,,,,21.8,22.4
1923-04-15,1014.7,,1015.9,,1013.5,,21.9,26.9,,18.2,,,88,72,,0.9,67.5,,,,0.0,0.0,,,0.0,,0.7,,,,24.5,,,,21.6,22.3
1923-04-16,1011.7,,1013.8,,1009.4,,24.1,29.5,,19.7,,,82,59,,0.7,315.0,,,,-9.8,0.1,,,-9.8,,5.0,,,,26.5,,,,22.1,22.2
1923-04-17,1009.6,,1011.5,,1007.8,,24.4,30.5,,21.2,,,83,58,,0.9,337.5,,,,37.1,5.4,,,10.0,,4.9,,,,26.5,,,,22.9,22.2
1923-04-18,1012.8,,1015.0,,1011.1,,22.9,28.8,,20.8,,,89,46,,0.7,315.0,,,,22.5,4.5,,,13.3,,2.1,,,,25.8,,,,23.2,22.3
1923-04-19,1018.7,,1020.4,,1015.5,,18.0,21.2,,16.0,,,85,72,,8.0,67.5,,,,0.3,7.5,,,0.3,,2.1,,,,24.9,,,,23.3,22.6
1923-04-20,1014.7,,1017.5,,1013.3,,21.2,27.3,,16.4,,,83,61,,3.4,67.5,,,,0.0,0.0,,,0.0,,1.6,,,,24.3,,,,23.3,22.6
1923-04-21,1013.9,,1015.1,,1012.3,,22.5,26.9,,19.6,,,86,71,,2.0,67.5,,,,0.0,0.0,,,0.0,,3.2,,,,26.3,,,,23.3,22.7
1923-04-22,1012.2,,1014.1,,1010.3,,23.5,29.0,,20.0,,,86,64,,1.5,67.5,,,,-9.8,0.2,,,-9.8,,5.7,,,,27.6,,,,23.6,22.7
1923-04-23,1011.2,,1012.6,,1010.1,,22.3,27.6,,19.7,,,88,74,,2.1,67.5,,,,0.0,0.0,,,0.0,,1.6,,,,25.9,,,,24.0,22.9
1923-04-24,1012.6,,1016.7,,1010.9,,20.1,22.5,,17.4,,,90,82,,2.5,67.5,,,,1.9,6.1,,,1.7,,0.0,,,,23.4,,,,24.0,22.9
1923-04-25,1018.4,,1019.9,,1016.7,,18.1,20.7,,16.3,,,90,77,,5.4,67.5,,,,12.2,10.7,,,4.5,,0.4,,,,22.4,,,,23.5,23.2
1923-04-26,1016.8,,1017.9,,1015.4,,21.3,25.3,,18.4,,,90,77,,4.0,67.5,,,,4.6,3.8,,,2.7,,0.4,,,,22.9,,,,23.2,23.1
1923-04-27,1013.2,,1015.4,,1010.1,,21.4,23.9,,20.1,,,95,88,,0.3,180.0,,,,26.0,16.7,,,3.6,,0.0,,,,22.8,,,,22.9,22.9
1923-04-28,1012.9,,1014.6,,1011.0,,20.2,24.3,,17.0,,,85,66,,1.8,67.5,,,,9.4,6.9,,,4.8,,4.0,,,,23.2,,,,23.1,23.1
1923-04-29,1014.4,,1016.1,,1012.6,,22.6,29.5,,15.8,,,74,54,,2.3,45.0,,,,0.0,0.0,,,0.0,,11.6,,,,26.4,,,,23.1,23.1
1923-04-30,1016.3,,1017.4,,1014.2,,22.8,27.5,,18.4,,,81,59,,1.7,67.5,,,,0.0,0.0,,,0.0,,2.8,,,,25.1,,,,23.3,23.1
1923-05-01,1015.1,,1015.9,,1013.8,,22.6,28.5,,20.0,,,82,66,,3.9,67.5,,,,0.1,1.1,,,0.1,,0.4,,,,25.0,,,,23.7,23.1
1923-05-02,1011.8,,1013.4,,1010.5,,20.2,22.6,,18.7,,,92,85,,1.7,67.5,,,,3.3,14.8,,,0.4,,0.0,,,,23.3,,,,23.7,23.1
1923-05-03,1012.5,,1013.8,,1011.4,,21.1,25.1,,16.3,,,73,51,,3.6,67.5,,,,1.1,0.6,,,1.1,,8.6,,,,25.1,,,,23.4,23.2
1923-05-04,1011.2,,1012.5,,1010.1,,20.1,23.4,,17.4,,,88,79,,2.0,67.5,,,,13.0,13.2,,,2.1,,0.0,,,,23.4,,,,23.4,23.2
1923-05-05,1009.1,,1010.2,,1007.9,,22.3,26.4,,19.9,,,87,67,,0.7,315.0,,,,5.0,5.8,,,2.9,,0.0,,,,24.5,,,,23.3,23.1
1923-05-06,1010.1,,1011.5,,1008.3,,21.1,24.9,,18.2,,,81,63,,3.0,67.5,,,,6.4,4.3,,,2.1,,0.0,,,,24.4,,,,23.5,23.3
1923-05-07,1009.4,,1011.1,,1007.4,,20.8,23.9,,18.3,,,81,64,,2.0,67.5,,,,-9.8,1.4,,,-9.8,,0.0,,,,23.6,,,,23.4,23.2
1923-05-08,1008.0,,1009.1,,1005.8,,21.7,28.0,,16.2,,,70,43,,2.4,67.5,,,,0.0,0.0,,,0.0,,10.6,,,,26.2,,,,23.3,23.2
1923-05-09,1008.3,,1009.3,,1007.1,,22.8,30.7,,15.0,,,68,39,,1.0,67.5,,,,0.0,0.0,,,0.0,,9.7,,,,26.4,,,,23.7,23.3
1923-05-10,1010.7,,1013.7,,1008.5,,23.7,31.0,,16.1,,,69,38,,3.0,67.5,,,,0.0,0.0,,,0.0,,11.9,,,,27.2,,,,23.8,23.3
1923-05-11,1015.0,,1016.7,,1013.4,,22.3,27.3,,17.3,,,68,41,,4.6,67.5,,,,0.0,0.0,,,0.0,,12.3,,,,26.8,,,,24.1,23.4
1923-05-12,1012.4,,1014.6,,1010.5,,22.9,30.0,,14.7,,,69,43,,1.5,67.5,,,,0.0,0.0,,,0.0,,9.4,,,,27.0,,,,24.3,23.6
1923-05-13,1008.3,,1010.5,,1005.4,,24.4,30.4,,21.0,,,75,47,,1.2,337.5,,,,0.2,1.0,,,0.2,,6.4,,,,27.0,,,,24.5,23.6
1923-05-14,1007.1,,1009.0,,1005.7,,23.8,29.5,,19.2,,,75,54,,2.2,67.5,,,,0.0,0.0,,,0.0,,9.5,,,,27.5,,,,24.6,23.6
1923-05-15,1010.1,,1012.7,,1008.1,,23.4,28.4,,19.3,,,75,56,,4.4,67.5,,,,0.0,0.0,,,0.0,,11.1,,,,27.2,,,,24.9,23.9
1923-05-16,1013.8,,1015.9,,1012.6,,21.9,26.6,,17.1,,,69,51,,4.9,67.5,,,,0.0,0.0,,,0.0,,12.1,,,,26.6,,,,24.8,23.8
1923-05-17,1014.5,,1015.3,,1013.7,,22.9,27.2,,18.8,,,75,59,,5.5,67.5,,,,0.0,0.0,,,0.0,,11.1,,,,26.5,,,,24.8,24.0
1923-05-18,1012.4,,1014.2,,1010.2,,25.1,30.6,,20.1,,,74,51,,1.8,292.5,,,,0.0,0.0,,,0.0,,10.9,,,,28.2,,,,24.9,24.1
1923-05-19,1011.6,,1013.1,,1009.9,,25.7,31.5,,20.5,,,76,54,,1.3,292.5,,,,0.0,0.0,,,0.0,,7.6,,,,28.8,,,,25.2,24.1
1923-05-20,1011.1,,1012.7,,1009.4,,25.6,30.3,,20.8,,,81,63,,1.0,270.0,,,,0.0,0.0,,,0.0,,3.0,,,,27.8,,,,25.3,24.1
1923-05-21,1010.9,,1013.0,,1008.6,,27.6,35.0,,21.3,,,74,40,,1.8,270.0,,,,0.0,0.0,,,0.0,,10.2,,,,30.4,,,,25.6,24.4
1923-05-22,1010.1,,1012.6,,1008.3,,27.2,32.5,,22.8,,,81,56,,1.1,270.0,,,,-9.8,0.2,,,-9.8,,4.0,,,,29.4,,,,25.9,24.4
1923-05-23,1007.3,,1009.8,,1005.4,,27.9,34.1,,23.2,,,74,44,,1.5,270.0,,,,0.0,0.0,,,0.0,,10.3,,,,30.7,,,,26.1,24.6
1923-05-24,1006.5,,1008.6,,1004.6,,29.0,34.4,,23.4,,,71,43,,2.1,270.0,,,,0.0,0.0,,,0.0,,11.5,,,,31.4,,,,26.4,24.7
