,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-02-03,1027.1,,1029.9,,1024.7,,12.6,14.2,,11.7,,,86,72,,4.0,90.0,-99.5,,,5.3,15.8,0.2,,0.8,,0.0,,,,13.5,14.0,14.5,15.1,16.8,19.1
1941-02-04,1023.6,,1025.4,,1022.2,,13.9,15.7,,12.0,,,95,90,,2.9,90.0,-99.5,,,11.0,12.3,1.7,,2.9,,0.0,,,,14.7,14.5,14.8,15.1,16.7,18.9
1941-02-05,1020.6,,1022.8,,1018.7,,16.5,21.6,,12.7,,,87,59,,1.9,247.5,-99.5,,,0.0,0.0,0.0,,0.0,,1.3,,,,17.4,15.8,15.8,15.8,16.7,18.8
1941-02-06,1021.3,,1023.8,,1018.7,,17.1,25.6,,11.4,,,83,46,,1.8,67.5,-99.5,,,0.0,0.0,0.0,,0.0,,8.8,,,,19.5,17.0,16.9,16.9,17.1,18.8
1941-02-07,1021.5,,1023.4,,1019.0,,16.7,20.0,,14.3,,,88,72,,1.6,247.5,-99.5,,,6.7,6.4,1.0,,3.7,,0.0,,,,17.9,17.4,17.4,17.5,17.8,18.8
1941-02-08,1021.2,,1023.5,,1018.8,,17.3,21.5,,15.0,,,76,59,,4.8,90.0,-99.5,,,0.0,0.0,0.0,,0.0,,5.4,,,,18.4,17.5,17.5,17.6,17.9,18.8
1941-02-09,1018.7,,1019.9,,1017.4,,17.0,21.2,,14.8,,,89,73,,2.0,315.0,-99.5,,,6.1,12.2,0.4,,1.3,,0.0,,,,18.3,17.6,17.7,17.8,18.1,18.9
1941-02-10,1021.5,,1023.5,,1019.0,,15.9,17.4,,14.5,,,91,79,,4.2,67.5,-99.5,,,0.6,6.7,0.2,,0.3,,0.4,,,,16.8,17.6,17.6,18.0,18.5,19.1
1941-02-11,1019.8,,1022.8,,1017.4,,18.7,24.7,,14.5,,,87,70,,4.1,90.0,-99.5,,,0.0,0.0,0.0,,0.0,,2.5,,,,20.2,18.3,18.1,18.0,18.3,19.1
1941-02-12,1017.0,,1019.1,,1014.7,,19.2,24.6,,15.8,,,88,68,,1.4,292.5,-99.5,,,-9.8,0.3,-9.8,,-9.8,,6.6,,,,22.5,20.1,19.8,19.4,18.8,19.2
1941-02-13,1026.2,,1028.8,,1018.7,,12.8,18.9,,11.1,,,86,75,,4.1,90.0,-99.5,,,16.8,14.6,2.1,,7.6,,0.0,,,,15.9,17.3,17.9,18.7,19.4,19.2
1941-02-14,1027.0,,1028.2,,1025.4,,13.2,16.6,,11.3,,,89,77,,5.3,90.0,-99.5,,,0.4,6.7,0.2,,0.2,,0.0,,,,16.3,16.4,16.7,17.4,18.8,19.5
1941-02-15,1024.8,,1027.6,,1022.3,,15.8,19.0,,13.3,,,91,77,,6.9,67.5,-99.5,,,3.8,12.7,0.5,,1.6,,0.3,,,,17.5,16.9,17.0,17.4,18.5,19.4
1941-02-16,1020.5,,1022.3,,1017.5,,20.1,27.8,,14.8,,,81,53,,2.0,247.5,-99.5,,,0.0,0.0,0.0,,0.0,,6.4,,,,22.0,19.3,19.0,18.6,18.4,19.4
1941-02-17,1020.6,,1022.8,,1019.2,,19.0,25.6,,16.5,,,88,59,,2.0,270.0,-99.5,,,6.6,5.6,2.6,,5.0,,1.7,,,,20.8,20.3,20.2,19.9,19.3,19.4
1941-02-18,1017.5,,1022.7,,1013.5,,19.4,26.9,,15.3,,,85,58,,6.7,90.0,-99.5,,,5.5,6.9,3.1,,4.0,,4.0,,,,20.9,19.5,19.5,19.5,19.7,19.5
1941-02-19,1013.5,,1017.4,,1010.5,,19.3,24.4,,16.1,,,87,69,,2.1,315.0,-99.5,,,17.6,12.0,0.8,,4.0,,2.8,,,,21.1,19.9,20.0,20.0,19.8,19.6
1941-02-20,1013.8,,1015.9,,1012.5,,17.8,19.3,,15.9,,,92,86,,2.4,90.0,-99.5,,,23.5,17.7,2.7,,9.6,,0.0,,,,19.2,19.6,19.9,20.0,20.1,19.8
1941-02-21,1014.7,,1017.4,,1011.9,,17.0,18.4,,15.3,,,90,77,,2.3,90.0,-99.5,,,14.0,6.3,1.4,,5.0,,0.0,,,,18.0,18.2,18.5,18.8,19.6,19.8
1941-02-22,1019.8,,1022.3,,1017.5,,15.1,16.9,,13.7,,,91,82,,5.0,90.0,-99.5,,,20.6,19.3,0.7,,2.4,,0.0,,,,16.0,16.9,17.4,18.1,19.5,19.9
1941-02-23,1015.9,,1018.6,,1014.3,,17.1,20.4,,15.7,,,95,83,,2.7,90.0,-99.5,,,40.1,11.8,7.2,,10.4,,0.7,,,,18.1,17.7,17.7,17.9,18.8,19.8
1941-02-24,1017.7,,1020.6,,1014.6,,14.3,16.2,,12.9,,,92,84,,1.3,315.0,-99.5,,,8.7,15.8,2.8,,4.4,,0.0,,,,16.3,17.0,17.4,17.9,18.9,19.7
1941-02-25,1019.6,,1021.5,,1017.9,,15.4,19.6,,12.8,,,77,58,,4.4,90.0,-99.5,,,-9.8,5.3,-9.8,,-9.8,,3.4,,,,18.0,17.2,17.2,17.6,18.5,19.7
1941-02-26,1016.9,,1018.6,,1015.8,,17.1,20.1,,15.0,,,87,78,,1.0,315.0,-99.5,,,0.5,3.2,0.1,,0.2,,0.0,,,,18.6,18.0,18.0,18.2,18.6,19.6
1941-02-27,1014.6,,1016.6,,1013.0,,18.6,25.0,,15.8,,,90,68,,0.7,315.0,-99.5,,,0.4,3.7,0.1,,0.1,,2.0,,,,20.2,18.8,18.8,18.7,18.9,19.6
1941-02-28,1015.6,,1017.6,,1011.8,,15.8,18.5,,13.6,,,91,81,,3.9,90.0,-99.5,,,8.2,7.2,0.6,,2.0,,0.0,,,,17.5,18.4,18.7,19.0,19.3,19.6
1941-03-01,1018.2,,1020.2,,1016.4,,13.8,15.2,,12.9,,,94,87,,6.4,90.0,12.7,,,16.5,18.1,1.6,,4.3,,0.0,,,,15.5,16.3,16.8,17.6,19.0,19.6
1941-03-02,1021.0,,1023.6,,1018.6,,13.0,15.0,,12.1,,,93,89,,2.7,90.0,7.8,,,25.8,21.5,1.3,,3.5,,0.0,,,,14.9,15.5,15.8,16.5,18.3,19.6
1941-03-03,1022.1,,1023.9,,1018.8,,13.8,15.7,,12.1,,,87,80,,4.1,90.0,8.8,,,17.9,13.2,1.1,,4.5,,0.0,,,,14.6,15.1,15.5,16.1,17.8,19.5
1941-03-04,1025.8,,1027.6,,1023.4,,12.9,14.3,,11.7,,,89,76,,4.2,90.0,11.2,,,20.0,15.6,0.5,,2.7,,0.0,,,,14.4,14.9,15.2,15.9,17.4,19.3
1941-03-05,1022.2,,1026.3,,1019.1,,17.3,23.5,,12.5,,,77,59,,4.6,90.0,12.0,,,0.2,1.4,-9.8,,-9.8,,1.2,,,,17.4,15.7,15.8,16.1,17.2,19.2
1941-03-06,1017.2,,1020.0,,1014.6,,19.0,24.4,,16.1,,,85,54,,1.4,225.0,9.6,,,2.0,11.2,0.4,,1.2,,0.7,,,,19.1,17.9,17.8,17.5,17.6,19.0
1941-03-07,1016.6,,1017.6,,1014.9,,17.3,20.4,,15.7,,,94,84,,2.0,90.0,7.0,,,20.2,14.9,1.2,,7.0,,0.1,,,,18.2,18.0,18.1,18.1,18.2,19.0
1941-03-08,1016.4,,1019.5,,1013.4,,16.8,19.4,,14.2,,,86,74,,4.0,90.0,9.0,,,11.5,8.4,1.2,,4.2,,0.0,,,,17.9,17.6,17.7,17.9,18.3,19.0
1941-03-09,1013.3,,1015.4,,1009.8,,18.7,23.5,,15.8,,,90,69,,1.6,67.5,6.7,,,2.0,3.2,0.7,,0.9,,0.0,,,,20.3,19.0,18.8,18.5,18.4,19.0
1941-03-10,1012.0,,1014.3,,1009.4,,21.1,27.3,,17.4,,,84,63,,1.5,315.0,5.2,,,1.8,4.4,0.4,,0.7,,6.5,,,,23.7,21.1,20.5,19.8,18.9,19.1
1941-03-11,1013.7,,1021.9,,1010.6,,19.2,25.4,,12.3,,,87,64,,2.4,67.5,9.0,,,28.4,18.3,2.6,,7.3,,0.0,,,,20.7,20.8,20.7,20.6,19.9,19.2
1941-03-12,1021.9,,1024.0,,1020.6,,13.1,15.2,,11.6,,,92,88,,5.1,90.0,9.7,,,4.9,10.7,0.5,,1.3,,0.0,,,,15.6,16.7,17.5,18.4,19.8,19.4
1941-03-13,1018.1,,1020.8,,1016.2,,16.2,23.0,,13.6,,,90,67,,2.7,292.5,11.1,,,14.4,9.1,1.5,,4.8,,3.1,,,,18.4,17.9,18.1,18.1,18.8,19.5
1941-03-14,1022.1,,1023.6,,1020.2,,15.7,18.8,,13.4,,,81,63,,3.7,67.5,10.7,,,4.3,8.3,-9.8,,-9.8,,0.0,,,,18.2,17.9,17.9,18.1,18.8,19.5
1941-03-15,1019.9,,1023.2,,1016.8,,20.1,25.4,,15.7,,,73,58,,5.3,90.0,10.9,,,0.0,0.0,0.0,,0.0,,6.4,,,,21.5,19.7,19.3,18.9,18.9,19.5
1941-03-16,1013.4,,1016.6,,1009.0,,19.0,24.9,,17.5,,,91,63,,1.6,247.5,10.5,,,49.7,16.7,1.6,,5.3,,1.3,,,,21.3,20.4,20.1,19.9,19.5,19.5
1941-03-17,1015.0,,1017.8,,1011.5,,15.2,17.7,,11.3,,,83,61,,3.1,315.0,8.5,,,12.3,11.7,0.7,,3.1,,0.2,,,,17.7,18.2,18.8,19.3,19.7,19.5
1941-03-18,1016.5,,1017.8,,1014.9,,16.5,24.9,,8.6,,,76,41,,1.3,67.5,4.9,,,0.0,0.0,0.0,,0.0,,9.0,,,,20.7,18.1,18.1,18.3,19.1,19.7
1941-03-19,1017.2,,1018.4,,1015.9,,19.2,25.9,,12.4,,,75,42,,1.3,315.0,5.6,,,0.0,0.0,0.0,,0.0,,9.7,,,,22.4,20.0,19.8,19.5,19.5,19.6
1941-03-20,1015.8,,1017.6,,1014.3,,20.9,28.0,,14.1,,,76,49,,1.1,225.0,5.8,,,0.0,0.0,0.0,,0.0,,8.4,,,,23.5,21.1,20.8,20.5,19.9,19.7
1941-03-21,1014.1,,1016.1,,1011.4,,21.8,28.8,,17.7,,,78,55,,1.5,180.0,10.9,,,0.3,0.7,-9.8,,-9.8,,5.4,,,,23.7,22.2,22.1,21.6,20.5,19.9
1941-03-22,1013.0,,1015.4,,1010.6,,23.1,29.6,,16.9,,,78,50,,1.4,270.0,6.8,,,0.0,0.0,0.0,,0.0,,9.4,,,,25.3,22.9,22.6,21.9,21.0,20.0
1941-03-23,1011.0,,1013.4,,1008.7,,23.8,29.6,,19.3,,,82,54,,2.6,315.0,13.0,,,0.0,0.0,0.0,,0.0,,6.9,,,,25.9,24.1,22.7,23.0,21.6,20.2
1941-03-24,1020.6,,1024.2,,1014.7,,16.4,21.8,,14.1,,,79,68,,5.6,67.5,12.8,,,0.3,3.6,-9.8,,-9.8,,0.0,,,,18.9,20.6,21.4,22.0,22.2,20.5
1941-03-25,1020.1,,1023.2,,1017.9,,15.6,16.7,,14.1,,,87,71,,4.2,90.0,10.3,,,3.0,6.6,-9.8,,-9.8,,0.0,,,,17.5,18.2,18.9,19.7,21.1,20.6
1941-03-26,1015.7,,1018.0,,1013.3,,18.7,23.7,,15.7,,,89,72,,0.6,270.0,3.5,,,1.2,3.6,0.1,,0.3,,0.6,,,,20.7,19.4,19.7,19.8,20.5,20.7
1941-03-27,1016.3,,1018.4,,1014.7,,21.6,27.6,,17.9,,,83,62,,2.8,315.0,10.9,,,0.2,1.3,-9.8,,-9.8,,6.2,,,,24.1,22.3,21.8,21.1,20.7,20.7
1941-03-28,1017.8,,1019.4,,1016.1,,19.0,22.1,,16.6,,,89,79,,4.4,90.0,9.6,,,3.5,8.5,1.0,,2.6,,0.3,,,,21.1,20.8,21.2,21.3,21.3,20.5
1941-03-29,1018.5,,1024.7,,1015.0,,16.5,18.9,,11.9,,,88,76,,2.2,67.5,9.0,,,2.8,9.6,0.1,,0.4,,0.0,,,,19.1,19.8,20.4,20.7,21.1,20.7
1941-03-30,1024.7,,1026.4,,1023.6,,12.3,13.5,,11.3,,,83,73,,2.1,90.0,7.0,,,3.3,10.8,0.4,,1.3,,0.0,,,,16.2,17.2,18.0,18.9,20.5,20.7
1941-03-31,1022.8,,1025.1,,1020.6,,15.1,17.2,,12.9,,,76,64,,4.7,90.0,10.2,,,-9.8,1.2,-9.8,,-9.8,,0.0,,,,16.2,16.6,17.2,17.9,19.8,20.7
1941-04-01,1020.7,,1022.4,,1019.2,,16.3,18.4,,14.6,,,95,88,,1.7,90.0,9.6,,,6.1,15.7,0.2,,0.6,,0.0,,,,18.0,17.7,17.9,18.2,19.4,20.5
1941-04-02,1018.3,,1020.0,,1016.8,,17.9,19.7,,16.9,,,93,84,,2.8,90.0,8.9,,,3.8,11.8,1.8,,2.0,,0.0,,,,18.7,18.6,18.7,18.8,19.5,20.5
1941-04-03,1016.1,,1018.3,,1013.8,,21.6,29.1,,16.5,,,82,57,,1.1,315.0,-99.5,,,0.0,0.0,0.0,,0.0,,8.0,,,,24.4,21.3,20.7,20.0,19.5,20.3
1941-04-04,1013.8,,1016.2,,1011.3,,23.5,29.8,,18.6,,,84,60,,1.0,315.0,8.4,,,0.0,0.0,0.0,,0.0,,5.1,,,,25.5,23.3,22.7,21.9,20.5,20.2
1941-04-05,1014.3,,1023.6,,1010.9,,21.6,33.0,,13.6,,,82,56,,4.2,90.0,14.7,,,3.1,2.8,1.3,,2.7,,7.0,,,,25.0,24.1,23.7,22.9,21.5,20.4
1941-04-06,1025.6,,1027.5,,1023.1,,11.9,14.0,,11.1,,,78,67,,3.5,90.0,9.6,,,6.1,10.8,0.5,,2.4,,0.0,,,,16.4,18.1,19.2,20.3,21.7,20.7
1941-04-07,1025.5,,1027.4,,1023.9,,14.2,16.8,,12.1,,,75,68,,5.7,90.0,12.6,,,0.1,4.2,-9.8,,-9.8,,0.0,,,,16.0,16.8,17.5,18.3,20.5,20.7
1941-04-08,1019.8,,1023.8,,1016.6,,17.6,21.3,,14.6,,,87,72,,3.2,67.5,9.9,,,4.9,10.4,0.4,,1.0,,0.0,,,,18.3,17.9,18.1,18.4,19.7,20.7
1941-04-09,1017.7,,1020.2,,1014.9,,18.9,24.4,,15.4,,,80,52,,2.5,90.0,10.8,,,0.6,1.3,0.3,,0.5,,2.0,,,,21.3,20.1,19.7,19.5,19.7,20.5
1941-04-10,1016.1,,1019.1,,1013.1,,18.4,20.1,,15.1,,,83,65,,2.1,270.0,7.7,,,11.7,14.2,2.5,,3.4,,0.0,,,,20.0,19.9,19.9,19.9,20.2,20.5
1941-04-11,1016.0,,1018.2,,1013.9,,19.6,25.3,,14.2,,,82,62,,3.2,90.0,-99.5,,,9.7,13.0,1.5,,4.1,,0.3,,,,21.1,20.1,20.1,19.9,20.2,20.4
1941-04-12,1012.5,,1016.3,,1009.1,,23.3,30.4,,18.5,,,82,55,,1.2,360.0,8.8,,,0.2,0.9,0.2,,0.2,,3.4,,,,25.3,22.9,22.2,21.5,20.5,20.5
1941-04-13,1013.2,,1019.2,,1007.1,,18.7,24.0,,13.7,,,91,82,,2.6,90.0,10.4,,,56.9,13.1,8.1,,23.6,,0.0,,,,19.8,20.9,21.4,21.7,21.5,20.5
1941-04-14,1016.6,,1018.6,,1014.6,,14.8,17.2,,12.5,,,87,76,,4.2,90.0,8.9,,,10.9,14.0,0.7,,2.8,,0.0,,,,16.8,17.5,18.1,18.9,20.6,20.7
1941-04-15,1014.2,,1016.1,,1012.5,,20.6,28.3,,14.2,,,75,57,,3.6,67.5,9.1,,,0.0,0.0,0.0,,0.0,,8.0,,,,22.1,19.8,19.4,19.2,19.9,20.6
1941-04-16,1013.0,,1014.3,,1011.9,,23.5,30.1,,18.5,,,78,54,,2.6,90.0,8.9,,,-9.8,0.0,-9.8,,-9.8,,7.0,,,,25.1,22.2,21.6,21.3,20.4,20.5
1941-04-17,1012.3,,1014.1,,1010.3,,24.0,30.4,,19.6,,,75,38,,1.5,157.5,7.6,,,0.0,0.0,0.0,,0.0,,7.7,,,,27.3,24.5,24.0,23.0,21.7,20.5
1941-04-18,1012.6,,1014.2,,1011.0,,23.5,28.5,,20.5,,,80,61,,0.8,337.5,5.6,,,0.1,0.9,-9.8,,-9.8,,0.3,,,,24.8,23.5,24.0,23.6,22.3,20.7
1941-04-19,1012.7,,1014.5,,1011.3,,23.3,28.4,,20.1,,,82,59,,1.5,112.5,7.2,,,-9.8,1.7,-9.8,,-9.8,,0.2,,,,24.8,23.6,23.6,23.3,22.5,20.9
1941-04-20,1010.2,,1012.3,,1008.1,,25.0,30.4,,21.0,,,74,59,,2.5,270.0,11.3,,,0.0,0.0,0.0,,0.0,,6.9,,,,27.0,24.9,24.6,23.8,22.5,21.1
1941-04-21,1010.6,,1014.5,,1008.7,,23.2,28.4,,18.6,,,84,62,,2.1,180.0,12.0,,,61.4,7.7,10.5,,22.4,,0.0,,,,24.5,24.1,24.2,23.9,23.0,21.4
1941-04-22,1015.8,,1017.2,,1014.3,,16.7,18.9,,15.9,,,90,85,,3.9,90.0,12.2,,,3.9,16.2,0.3,,0.6,,0.0,,,,19.6,20.6,21.4,21.9,22.9,21.5
1941-04-23,1014.2,,1016.1,,1012.3,,18.9,23.2,,16.3,,,78,63,,4.8,90.0,11.9,,,2.0,2.8,0.6,,1.7,,1.8,,,,20.8,20.1,20.5,20.8,22.0,21.7
1941-04-24,1011.8,,1013.7,,1009.7,,22.3,28.1,,18.6,,,82,67,,0.8,337.5,5.1,,,-9.8,1.0,-9.8,,-9.8,,1.0,,,,24.2,22.3,22.2,21.8,21.8,21.7
1941-04-25,1007.9,,1011.0,,1004.3,,23.3,29.1,,20.1,,,90,67,,1.0,247.5,7.4,,,90.1,11.4,8.7,,50.4,,2.2,,,,25.5,23.9,23.5,23.1,22.3,21.6
1941-04-26,1010.7,,1013.9,,1007.0,,19.6,22.2,,17.8,,,93,85,,3.6,90.0,9.1,,,52.2,12.4,1.7,,6.9,,0.0,,,,21.6,22.2,22.7,22.8,22.7,21.5
1941-04-27,1011.3,,1012.7,,1009.4,,20.3,21.9,,18.4,,,95,92,,3.7,90.0,8.6,,,20.8,10.2,1.7,,4.7,,0.0,,,,21.4,20.6,21.3,21.6,22.4,21.7
1941-04-28,1011.8,,1014.1,,1010.3,,21.1,22.9,,19.9,,,95,88,,1.4,315.0,6.0,,,13.6,10.9,3.1,,9.3,,0.0,,,,22.4,21.8,22.0,21.9,22.1,21.8
1941-04-29,1014.0,,1016.2,,1011.0,,19.3,20.5,,18.5,,,93,85,,1.5,90.0,7.0,,,5.6,13.2,0.7,,1.9,,0.0,,,,21.0,21.2,21.6,21.7,22.0,21.8
1941-04-30,1014.8,,1016.1,,1013.5,,21.6,25.9,,18.5,,,84,69,,4.4,90.0,-99.5,,,0.4,2.5,0.1,,0.4,,1.3,,,,23.7,22.4,22.2,21.8,21.8,21.7
1941-05-01,1014.7,,1016.1,,1013.4,,24.5,30.3,,19.1,,,80,61,,1.8,315.0,9.4,,,0.0,0.0,0.0,,0.0,,10.4,,,,28.3,25.0,24.3,23.4,22.2,21.7
1941-05-02,1014.2,,1016.1,,1012.1,,25.7,32.6,,20.5,,,78,55,,1.4,247.5,7.7,,,0.0,0.0,0.0,,0.0,,8.3,,,,29.0,26.5,25.9,24.9,23.1,21.7
1941-05-03,1013.0,,1016.3,,1011.1,,24.1,31.6,,19.0,,,84,59,,3.4,180.0,14.1,,,3.8,4.6,0.5,,1.5,,4.5,,,,27.5,26.1,26.2,25.5,24.0,21.9
1941-05-04,1014.7,,1016.6,,1012.7,,21.9,25.4,,18.9,,,79,63,,2.8,90.0,10.0,,,0.2,2.3,-9.8,,-9.8,,0.5,,,,24.6,24.2,24.4,24.4,24.1,22.2
