,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-11,1023.0,,1027.4,,1020.2,,16.9,21.0,,13.1,,14.9,88,72,,3.1,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,3.9,36.7,7.36,-1.6,17.8,17.1,16.8,16.8,18.4,20.1
1983-01-12,1023.4,,1025.1,,1021.0,,14.1,15.9,,13.1,,12.3,89,81,,1.6,67.5,8.2,112.5,,1.3,5.1,0.4,,0.8,,0.0,0.0,1.67,0.5,15.1,16.2,16.6,17.0,18.5,20.1
1983-01-13,1024.4,,1025.7,,1022.9,,13.5,14.2,,12.8,,10.4,81,75,,3.3,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.75,0.7,14.1,14.9,15.6,16.4,18.2,19.8
1983-01-14,1023.3,,1025.2,,1021.2,,15.1,17.9,,12.6,,11.2,78,63,,4.4,67.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.2,30.1,6.93,1.4,15.1,15.7,15.7,16.2,18.0,19.8
1983-01-15,1022.3,,1024.4,,1019.9,,18.1,20.9,,15.4,,15.0,82,69,,3.7,67.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,3.7,34.8,8.89,0.7,17.3,16.9,16.5,16.5,18.0,19.6
1983-01-16,1022.1,,1024.6,,1019.7,,19.7,22.9,,16.7,,16.2,81,70,,4.4,67.5,12.9,67.5,,0.0,0.0,0.0,,0.0,,6.5,60.7,13.02,1.4,19.5,18.5,18.0,17.4,18.0,19.6
1983-01-17,1019.2,,1020.7,,1017.3,,19.0,22.0,,16.8,,16.8,87,68,,1.1,292.5,6.4,292.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,4.80,-0.5,18.8,18.8,18.5,18.0,18.5,19.6
1983-01-18,1022.4,,1024.8,,1018.5,,15.2,18.4,,13.2,,13.4,89,76,,3.1,67.5,12.3,67.5,,11.1,8.3,2.2,,4.3,,0.0,0.0,2.55,-1.1,16.0,17.2,17.6,17.9,18.5,19.1
1983-01-19,1027.5,,1030.5,,1024.3,,12.2,13.8,,10.6,,9.6,84,73,,3.4,67.5,11.0,45.0,,0.7,7.2,0.2,,0.4,,0.0,0.0,2.22,0.6,13.4,14.6,15.8,16.7,17.5,19.6
1983-01-20,1028.9,,1030.9,,1027.3,,10.8,11.2,,10.1,,8.8,88,82,,4.2,67.5,13.5,45.0,,0.1,8.9,-9.8,,0.1,,0.0,0.0,3.19,-0.2,12.4,13.7,14.5,15.5,17.8,19.6
1983-01-21,1029.9,,1033.5,,1027.0,,11.6,13.1,,10.3,,8.7,83,67,,4.0,67.5,10.9,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.99,0.7,12.3,13.6,14.2,15.1,17.5,19.6
1983-01-22,1031.0,,1032.8,,1029.2,,9.9,10.6,,9.5,,7.3,85,63,,3.3,67.5,11.7,67.5,,17.5,15.2,0.6,,2.0,,0.0,0.0,1.45,-0.5,11.0,12.3,13.1,14.3,17.0,19.5
1983-01-23,1026.5,,1030.5,,1024.4,,11.6,13.0,,9.5,,10.8,95,86,,2.2,67.5,8.9,45.0,,31.6,21.2,1.2,,4.5,,0.0,0.0,1.67,-0.4,12.1,12.5,12.9,13.7,16.3,19.1
1983-01-24,1024.6,,1027.3,,1022.8,,12.4,13.2,,11.7,,11.3,94,86,,1.5,292.5,10.7,292.5,,6.3,12.3,0.5,,1.0,,0.0,0.0,2.05,-0.3,13.0,13.5,13.6,14.0,16.0,18.9
1983-01-25,1025.6,,1027.1,,1023.7,,13.2,14.3,,11.7,,9.8,80,71,,1.4,67.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,0.7,13.0,13.5,13.7,14.1,16.1,18.9
1983-01-26,1024.8,,1026.6,,1023.2,,15.0,17.8,,12.8,,8.7,67,56,,3.9,67.5,13.9,67.5,,0.0,0.0,0.0,,0.0,,5.8,53.4,11.71,1.8,14.4,14.5,14.4,14.5,16.0,18.5
1983-01-27,1023.9,,1025.6,,1022.4,,16.0,20.9,,11.1,,11.6,76,57,,2.9,67.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.0,13.14,1.5,16.0,15.7,15.3,15.0,16.3,18.4
1983-01-28,1019.7,,1022.8,,1016.5,,18.3,22.9,,14.8,,13.7,76,58,,2.6,67.5,11.2,90.0,,0.2,1.3,0.1,,0.2,,5.0,46.0,8.56,-1.5,16.5,16.6,16.2,15.7,16.7,18.6
1983-01-29,1015.5,,1018.6,,1012.7,,18.2,22.8,,15.1,,15.3,84,60,,1.6,67.5,9.7,270.0,,4.0,3.4,1.7,,2.7,,3.0,27.6,5.82,-1.0,18.0,17.5,17.0,16.5,17.1,18.3
1983-01-30,1015.2,,1017.6,,1012.8,,18.3,22.2,,16.4,,16.9,92,77,,2.5,67.5,13.5,45.0,,21.9,8.9,3.6,,7.6,,0.5,4.6,5.70,-0.9,18.7,18.4,18.0,17.2,17.2,18.5
1983-01-31,1015.3,,1017.6,,1012.1,,19.0,23.0,,16.1,,16.2,84,70,,3.6,67.5,12.8,67.5,,0.2,0.2,0.2,,0.2,,7.0,64.5,11.78,-1.5,19.0,18.6,18.2,17.5,17.5,18.4
1983-02-01,1011.6,,1015.3,,1008.3,,20.6,26.4,,17.0,,17.1,81,58,,1.1,157.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.8,62.0,12.40,1.2,21.1,19.3,18.2,17.3,18.3,18.6
1983-02-02,1013.1,,1018.2,,1007.3,,15.7,20.0,,12.1,,14.0,89,81,,3.0,67.5,12.1,67.5,,46.3,12.7,3.0,,12.5,,0.0,0.0,1.66,-1.0,16.3,17.4,18.0,18.1,18.2,18.5
1983-02-03,1020.3,,1022.1,,1017.9,,12.0,12.8,,11.0,,9.3,84,76,,2.5,67.5,7.8,45.0,,3.5,8.6,0.6,,1.5,,0.0,0.0,2.52,-0.8,13.5,14.9,15.6,16.4,18.6,18.8
1983-02-04,1021.4,,1023.2,,1019.6,,11.5,12.6,,10.9,,8.8,84,74,,2.8,67.5,11.0,67.5,,5.7,16.7,0.7,,3.0,,0.0,0.0,2.74,-0.5,12.8,14.0,14.6,15.5,17.5,18.9
1983-02-05,1018.5,,1021.5,,1016.2,,12.8,14.1,,10.8,,12.3,97,92,,1.4,67.5,7.3,67.5,,38.5,23.3,2.0,,4.7,,0.0,0.0,3.16,-0.3,13.6,13.9,14.2,14.7,17.0,18.9
1983-02-06,1017.1,,1019.3,,1015.0,,14.9,15.9,,14.1,,14.6,98,93,,0.9,67.5,6.3,67.5,,40.0,22.3,1.5,,5.0,,0.0,0.0,3.77,-0.6,15.2,15.2,15.1,15.2,16.8,18.6
1983-02-07,1018.8,,1020.4,,1017.0,,14.3,14.9,,13.9,,13.3,94,90,,3.2,67.5,10.1,67.5,,27.1,17.6,2.0,,4.5,,0.0,0.0,1.59,-1.0,14.5,14.8,15.1,15.4,16.8,18.5
1983-02-08,1019.9,,1022.1,,1017.9,,13.8,15.7,,12.6,,10.4,80,65,,3.0,67.5,8.3,45.0,,1.3,2.5,0.7,,1.2,,0.0,0.0,4.67,1.0,13.8,14.7,14.8,15.1,17.0,18.3
1983-02-09,1019.1,,1020.4,,1016.7,,15.2,17.8,,13.8,,12.0,82,65,,3.3,67.5,10.3,67.5,,2.2,4.6,0.7,,1.0,,0.2,1.8,5.31,-0.7,15.0,15.1,15.1,15.2,17.0,18.3
1983-02-10,1017.0,,1020.2,,1014.9,,14.4,15.3,,13.2,,13.7,96,89,,3.6,67.5,12.0,247.5,,88.5,19.4,3.9,,10.6,,0.0,0.0,2.08,-0.3,14.2,14.8,14.9,15.2,16.8,18.2
1983-02-11,1017.9,,1021.2,,1014.6,,14.3,15.2,,12.8,,13.3,94,84,,1.6,90.0,7.1,90.0,,32.6,18.3,1.5,,6.0,,0.0,0.0,1.31,-0.4,14.7,15.1,15.1,15.2,16.5,18.0
1983-02-12,1020.7,,1022.5,,1018.4,,13.0,14.2,,11.9,,9.8,82,58,,2.8,67.5,9.0,67.5,,9.1,10.2,0.8,,2.7,,0.0,0.0,2.20,-1.4,13.2,14.1,14.4,14.9,16.5,17.8
1983-02-13,1022.5,,1024.4,,1021.2,,13.2,14.7,,11.9,,12.1,93,88,,3.2,67.5,10.2,67.5,,10.3,22.5,0.4,,1.7,,0.0,0.0,3.35,-0.5,13.5,14.1,14.4,14.6,16.2,18.1
1983-02-14,1019.6,,1021.9,,1017.4,,14.5,16.1,,13.8,,13.9,96,91,,1.8,202.5,13.8,270.0,,2.8,16.2,1.3,,1.5,,0.0,0.0,2.43,-0.2,14.6,14.7,14.6,14.7,16.2,18.0
1983-02-15,1015.3,,1018.3,,1012.7,,15.1,16.5,,13.9,,14.8,98,94,,1.7,67.5,9.2,67.5,,66.0,23.8,4.3,,8.5,,0.0,0.0,2.79,-0.2,15.0,15.2,15.0,14.9,16.4,17.6
1983-02-16,1009.3,,1013.0,,1005.4,,15.3,17.7,,12.9,,14.8,97,90,,2.1,270.0,11.3,270.0,,26.0,21.7,2.5,,6.5,,0.0,0.0,4.26,-0.4,15.5,15.8,15.5,15.3,16.5,17.6
1983-02-17,1014.7,,1018.7,,1011.1,,14.0,17.9,,11.3,,9.1,74,53,,2.0,270.0,8.6,270.0,,0.0,0.0,0.0,,0.0,,4.6,40.7,12.15,1.5,15.1,15.5,15.4,15.4,16.5,17.6
1983-02-18,1019.4,,1021.6,,1017.9,,15.2,20.9,,9.6,,8.1,64,35,,3.2,67.5,14.6,45.0,,0.0,0.0,0.0,,0.0,,8.1,71.7,17.89,-2.4,14.7,15.2,15.2,15.3,16.5,17.6
1983-02-19,1019.1,,1021.6,,1015.5,,14.4,16.0,,13.0,,12.9,91,65,,3.8,67.5,11.6,67.5,,22.1,17.6,1.2,,4.8,,0.0,0.0,2.18,-1.5,14.1,14.6,14.9,15.3,16.7,17.7
1983-02-20,1020.9,,1026.5,,1014.6,,13.9,15.5,,11.1,,12.3,90,83,,2.8,67.5,12.2,45.0,,24.0,12.6,1.8,,6.4,,0.0,0.0,3.78,-1.0,14.2,15.0,15.1,15.2,16.5,17.6
1983-02-21,1025.4,,1027.9,,1023.9,,12.3,13.8,,11.0,,11.1,93,81,,4.7,67.5,12.5,67.5,,11.0,14.8,0.6,,2.5,,0.0,0.0,3.43,-1.1,12.5,13.4,13.9,14.7,16.3,17.6
1983-02-22,1022.4,,1024.3,,1020.7,,17.8,21.6,,13.8,,14.5,82,64,,3.0,67.5,7.7,67.5,,1.5,2.2,0.3,,1.2,,2.6,22.8,9.59,1.5,16.3,15.8,15.2,14.8,16.5,17.6
1983-02-23,1020.4,,1021.9,,1018.6,,17.1,20.7,,14.9,,15.4,90,74,,1.1,225.0,9.8,292.5,,0.0,0.0,0.0,,0.0,,2.0,17.5,7.37,-0.5,16.9,16.5,16.2,15.9,16.5,17.6
1983-02-24,1019.7,,1021.8,,1016.7,,16.3,17.9,,14.1,,14.9,91,83,,2.9,67.5,12.4,67.5,,9.0,9.5,2.5,,3.7,,0.0,0.0,3.91,-0.6,16.5,16.8,16.7,16.4,16.8,17.6
1983-02-25,1021.6,,1023.5,,1018.4,,14.5,15.2,,13.6,,13.5,94,88,,3.0,67.5,9.0,67.5,,20.5,16.3,2.3,,5.3,,0.0,0.0,3.12,-0.9,14.9,15.5,15.6,15.8,16.9,17.6
1983-02-26,1023.3,,1024.9,,1021.5,,15.4,16.0,,14.5,,14.5,94,91,,3.8,67.5,11.8,67.5,,12.3,10.6,1.3,,2.8,,0.0,0.0,3.02,-1.0,15.2,15.4,15.5,15.6,16.7,17.6
1983-02-27,1021.7,,1024.2,,1020.2,,17.5,19.6,,16.0,,16.8,96,90,,2.1,67.5,10.3,67.5,,16.9,8.8,1.3,,4.2,,0.0,0.0,5.13,-0.5,17.4,16.9,16.4,16.0,17.0,17.6
1983-02-28,1020.7,,1022.6,,1017.7,,16.7,20.0,,14.9,,15.9,95,81,,1.2,270.0,6.1,225.0,,1.0,10.2,0.2,,0.5,,0.1,0.9,5.72,0.5,17.5,17.5,17.0,16.5,17.0,17.6
1983-03-01,1016.7,,1021.2,,1014.1,,19.9,26.3,,15.5,,17.6,87,65,,1.2,292.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,6.6,56.9,14.44,1.9,20.1,19.3,18.4,17.3,17.4,17.6
1983-03-02,1018.6,,1023.3,,1015.8,,20.4,27.4,,18.2,,16.3,79,55,,2.0,67.5,12.9,292.5,,3.2,1.3,1.8,,3.1,,5.2,44.8,13.05,-1.9,20.3,20.1,19.5,18.4,17.5,17.7
1983-03-03,1017.0,,1019.9,,1014.2,,21.5,25.4,,19.1,,18.6,83,69,,4.2,67.5,14.8,45.0,,0.2,0.6,0.2,,0.2,,5.9,50.9,14.77,-2.5,21.0,20.6,19.8,18.8,18.7,18.0
1983-03-04,1021.3,,1025.2,,1015.4,,14.0,19.1,,11.7,,11.7,86,69,,1.9,292.5,9.0,315.0,,16.5,11.1,2.0,,4.9,,0.0,0.0,1.68,-1.4,16.0,17.0,18.3,18.5,19.0,18.1
1983-03-05,1024.9,,1026.5,,1023.7,,11.2,12.3,,10.4,,4.6,64,56,,1.7,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.08,1.6,12.4,14.4,15.6,16.6,18.5,18.1
1983-03-06,1023.8,,1025.0,,1022.9,,12.6,13.9,,10.4,,6.2,65,55,,2.1,90.0,8.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.09,1.5,12.9,13.9,14.5,15.4,17.6,18.4
1983-03-07,1022.6,,1024.3,,1021.0,,13.5,15.1,,12.2,,9.9,80,63,,3.7,67.5,11.2,67.5,,14.4,12.9,0.7,,3.5,,0.0,0.0,1.89,-1.0,13.1,13.9,14.3,15.0,17.0,18.4
1983-03-08,1020.0,,1022.1,,1018.2,,15.5,17.0,,13.6,,14.7,95,89,,1.8,67.5,10.6,67.5,,34.2,13.0,1.3,,5.4,,0.0,0.0,4.55,-1.1,15.2,15.0,14.9,14.9,16.5,18.1
1983-03-09,1017.4,,1020.3,,1010.2,,17.7,26.0,,14.7,,15.3,83,57,,1.7,247.5,14.3,247.5,,0.0,0.0,0.0,,0.0,,6.4,54.6,18.10,-2.2,18.2,18.0,16.8,16.4,16.5,18.1
1983-03-10,1017.8,,1019.6,,1016.2,,15.4,16.3,,14.6,,14.1,92,83,,1.9,67.5,9.2,67.5,,13.0,13.9,0.9,,2.2,,0.0,0.0,2.50,-0.5,16.4,16.9,16.8,16.7,17.5,17.9
1983-03-11,1013.9,,1018.2,,1010.4,,17.1,19.0,,14.7,,16.4,95,85,,2.3,67.5,11.3,45.0,,16.0,12.8,2.0,,6.7,,1.5,12.7,5.05,-0.4,16.9,16.7,16.6,16.6,17.5,18.0
1983-03-12,1011.1,,1014.1,,1008.9,,16.5,19.4,,15.0,,16.1,94,93,,1.2,247.5,7.9,247.5,,88.0,16.4,4.9,,11.7,,0.0,0.0,4.43,-0.3,16.6,17.1,16.9,16.7,17.5,18.1
1983-03-13,1019.0,,1023.0,,1013.8,,15.3,17.6,,13.3,,11.5,79,63,,2.5,67.5,10.0,45.0,,16.3,7.6,6.0,,6.5,,0.0,0.0,5.64,1.4,15.7,16.2,16.3,16.4,17.5,18.1
1983-03-14,1020.8,,1022.6,,1019.0,,13.9,14.9,,13.2,,9.6,76,59,,4.5,67.5,11.9,67.5,,2.7,7.5,0.4,,0.9,,0.0,0.0,2.26,-1.5,13.6,14.6,15.0,15.7,17.0,17.9
1983-03-15,1015.2,,1019.4,,1012.8,,15.4,17.2,,13.8,,14.6,96,89,,1.3,247.5,7.0,292.5,,26.7,17.1,1.5,,4.0,,0.0,0.0,5.48,-0.4,16.1,15.6,15.3,15.4,16.8,18.1
1983-03-16,1016.7,,1020.6,,1012.3,,14.8,15.8,,13.3,,14.0,95,89,,1.6,270.0,8.2,292.5,,21.4,16.3,1.6,,6.6,,0.0,0.0,4.40,-0.6,15.5,15.7,15.7,15.6,16.8,17.7
1983-03-17,1021.9,,1026.2,,1019.1,,12.5,14.1,,9.9,,11.2,92,85,,2.0,90.0,9.0,67.5,,22.8,20.2,1.1,,4.8,,0.0,0.0,3.07,-0.8,13.5,14.2,14.8,15.5,17.0,17.8
1983-03-18,1021.9,,1024.6,,1019.9,,13.4,15.6,,9.3,,9.6,79,63,,3.7,67.5,12.5,90.0,,6.0,3.5,0.7,,4.0,,0.2,1.7,3.94,-1.4,13.5,13.7,14.0,14.5,16.9,17.7
1983-03-19,1016.9,,1019.9,,1013.8,,17.2,22.7,,14.3,,13.7,81,59,,1.5,292.5,9.6,292.5,,0.1,0.9,0.1,,0.1,,6.1,51.0,13.58,-1.2,17.8,16.6,15.9,15.2,16.6,17.6
1983-03-20,1013.7,,1016.7,,1011.5,,18.3,22.2,,16.0,,17.1,93,76,,1.1,247.5,10.1,292.5,,19.1,9.6,1.4,,5.6,,0.7,5.8,8.11,-0.4,17.9,17.8,17.2,16.6,17.0,17.5
1983-03-21,1012.5,,1014.3,,1010.3,,20.4,25.3,,17.8,,18.6,90,70,,1.2,67.5,11.0,315.0,,10.2,8.3,0.8,,2.6,,2.6,21.5,9.87,-0.5,20.3,19.2,18.3,17.5,17.5,17.6
1983-03-22,1010.9,,1013.6,,1008.1,,21.4,25.4,,19.2,,19.8,91,74,,0.8,135.0,5.5,112.5,,6.0,4.4,0.9,,3.3,,0.0,0.0,6.38,-1.0,20.6,20.0,19.2,18.2,18.0,17.6
1983-03-23,1007.8,,1009.8,,1004.9,,24.7,30.9,,19.1,,19.8,75,53,,1.9,270.0,15.2,247.5,,-9.8,0.0,-9.8,,-9.8,,7.1,58.7,14.72,-3.4,23.4,22.0,20.6,19.0,17.6,17.8
1983-03-24,1012.4,,1016.1,,1007.3,,18.9,24.8,,16.8,,17.1,89,74,,4.4,67.5,24.2,247.5,,43.0,9.4,8.0,,18.6,,0.0,0.0,3.46,-0.5,19.1,20.0,19.9,19.5,17.2,18.1
1983-03-25,1015.4,,1018.1,,1011.6,,16.8,18.0,,15.6,,15.9,95,89,,3.9,67.5,13.3,67.5,,74.0,21.1,2.4,,8.9,,0.0,0.0,3.15,-0.6,17.3,18.4,17.9,18.1,17.2,18.3
1983-03-26,1015.9,,1018.0,,1012.6,,17.0,18.0,,15.7,,15.7,92,83,,2.7,67.5,13.7,67.5,,9.0,2.0,1.4,,6.0,,0.0,0.0,3.21,-1.0,17.3,17.6,17.6,17.6,18.5,18.6
1983-03-27,1013.8,,1016.0,,1011.9,,18.6,21.9,,17.2,,17.3,92,82,,3.5,67.5,12.2,45.0,,11.1,5.5,3.8,,7.0,,0.3,2.5,8.14,-0.3,18.5,18.5,18.2,17.7,17.5,18.6
1983-03-28,1012.4,,1014.6,,1010.3,,18.7,20.2,,18.0,,18.0,96,87,,0.9,90.0,6.2,67.5,,29.8,17.0,2.8,,5.5,,0.0,0.0,3.99,-0.3,18.4,18.5,18.5,17.9,18.5,18.6
1983-03-29,1014.3,,1015.3,,1013.2,,17.2,18.0,,16.7,,16.1,93,89,,1.2,90.0,5.3,90.0,,14.1,13.2,2.1,,4.0,,0.0,0.0,2.84,-0.3,17.8,18.2,18.2,18.1,18.6,18.6
1983-03-30,1014.5,,1015.4,,1013.2,,16.4,17.4,,15.5,,15.5,95,89,,0.9,270.0,6.8,292.5,,8.5,15.4,2.7,,3.0,,0.0,0.0,2.07,-0.5,17.1,17.6,17.7,17.7,18.6,18.6
1983-03-31,1014.7,,1016.5,,1013.3,,15.8,16.9,,14.7,,13.0,84,69,,1.6,270.0,8.8,292.5,,0.2,0.9,0.2,,0.2,,0.0,0.0,5.00,0.4,16.3,17.1,17.1,17.2,18.0,18.6
1983-04-01,1016.2,,1017.9,,1014.5,,17.3,22.1,,14.0,,11.6,71,46,,1.1,315.0,8.8,292.5,,0.0,0.0,0.0,,0.0,,7.7,62.2,20.92,2.0,18.3,18.7,18.0,17.4,18.0,18.6
1983-04-02,1015.4,,1017.4,,1012.9,,19.7,25.8,,12.7,,7.8,50,21,,2.7,67.5,12.4,112.5,,0.0,0.0,0.0,,0.0,,4.6,37.2,16.21,4.3,18.0,18.3,18.0,18.0,18.2,18.6
1983-04-03,1013.4,,1015.8,,1011.0,,22.1,27.0,,18.8,,14.3,62,48,,1.7,90.0,8.4,292.5,,0.1,1.0,-9.8,,0.1,,6.8,55.0,16.17,-2.3,20.7,20.6,19.6,18.4,18.5,18.6
1983-04-04,1013.1,,1015.3,,1011.1,,20.1,22.8,,18.4,,17.7,86,70,,1.9,67.5,10.4,67.5,,18.5,10.7,4.3,,10.5,,0.0,0.0,5.32,-1.0,20.0,20.1,19.8,19.1,19.0,18.6
1983-04-05,1013.5,,1015.1,,1011.7,,18.4,19.9,,17.2,,16.5,89,78,,4.0,67.5,12.0,67.5,,24.3,12.5,2.7,,10.6,,0.0,0.0,3.11,-1.3,17.9,18.4,18.6,18.7,19.3,18.7
1983-04-06,1011.2,,1013.7,,1009.1,,22.1,25.0,,19.1,,18.9,82,69,,1.8,67.5,7.1,67.5,,-9.8,0.0,-9.8,,-9.8,,0.6,4.8,6.27,0.7,20.7,20.2,19.5,18.7,19.0,18.8
1983-04-07,1009.4,,1013.1,,1007.0,,21.9,26.0,,19.9,,18.7,82,62,,1.2,247.5,13.3,225.0,,7.0,2.9,2.4,,4.6,,0.3,2.4,5.90,-0.6,21.0,20.3,20.0,19.2,19.5,19.0
1983-04-08,1010.9,,1012.3,,1008.9,,22.4,26.9,,19.2,,19.6,85,58,,1.0,67.5,6.0,67.5,,0.5,0.7,0.3,,0.3,,1.5,12.0,8.40,-1.2,21.4,21.5,20.9,19.8,19.5,19.0
1983-04-09,1009.8,,1011.9,,1007.5,,22.9,26.0,,20.3,,20.2,86,62,,1.4,247.5,15.7,225.0,,10.0,5.9,3.4,,7.5,,0.0,0.0,5.71,-1.0,21.5,21.6,21.1,20.3,20.0,19.1
1983-04-10,1008.3,,1010.7,,1006.9,,23.1,25.1,,21.0,,20.4,85,72,,0.8,225.0,7.1,292.5,,0.7,2.9,0.2,,0.5,,0.7,5.6,4.86,-1.0,21.4,21.5,21.2,20.4,20.3,19.2
1983-04-11,1007.4,,1009.6,,1005.3,,25.8,32.4,,19.9,,19.5,70,42,,2.5,247.5,16.7,247.5,,0.0,0.0,0.0,,0.0,,9.9,78.5,21.36,4.9,24.1,23.5,22.3,20.9,20.5,19.5
1983-04-12,1009.8,,1011.1,,1008.6,,25.1,28.5,,23.2,,21.5,80,65,,1.6,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,3.6,28.5,11.81,2.7,24.4,24.2,23.3,22.0,21.0,19.3
1983-04-13,1008.7,,1010.8,,1005.8,,26.4,31.4,,22.4,,21.8,78,50,,1.5,360.0,9.3,247.5,,0.7,1.4,0.2,,0.6,,8.1,64.2,17.61,-3.8,26.3,25.4,24.1,22.7,21.4,19.6
1983-04-14,1009.4,,1011.9,,1007.1,,26.9,31.3,,23.1,,21.6,74,55,,1.1,270.0,8.7,270.0,,-9.8,0.0,-9.8,,-9.8,,4.9,38.9,13.28,3.3,25.9,25.6,24.7,23.4,22.2,20.1
1983-04-15,1010.4,,1014.4,,1007.9,,26.5,30.9,,22.3,,20.4,70,48,,1.4,337.5,8.8,315.0,,1.0,1.4,0.5,,0.8,,6.6,52.3,15.49,-3.8,26.0,25.7,24.8,23.7,22.6,20.3
1983-04-16,1013.7,,1017.8,,1009.8,,19.1,22.3,,16.8,,17.5,91,84,,4.2,67.5,14.2,90.0,,14.4,14.5,2.2,,2.9,,0.0,0.0,2.68,-0.8,20.6,22.0,22.5,22.7,23.0,20.6
1983-04-17,1017.0,,1018.2,,1015.3,,19.4,21.1,,17.2,,18.1,92,87,,4.4,67.5,13.1,67.5,,7.0,6.2,0.9,,3.0,,0.0,0.0,4.79,-0.7,20.0,20.3,20.6,20.8,22.1,20.7
1983-04-18,1015.4,,1018.2,,1013.8,,22.7,27.1,,20.1,,21.3,92,74,,1.5,90.0,8.1,67.5,,-9.8,0.0,-9.8,,-9.8,,0.4,3.1,6.37,1.0,22.2,22.0,21.3,20.9,21.2,20.8
