,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-17,1013.1,1016.7,1015.0,2022-02-17T23:18:00,1010.5,2022-02-17T05:22:00,17.2,19.1,2022-02-17T15:19:00,16.2,2022-02-17T20:38:00,15.1,88,80,2022-02-17T15:22:00,2.7,90,11.7,90,2022-02-17T06:06:00,1.0,7.2,0.5,2022-02-17T12:48:00,0.5,2022-02-17T12:48:00,0.5,4.4,8.21,-0.4,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,9.8,,17.3,2022-02-17T11:11:00,,,,13.8,2022-02-17T20:18:00,,,,,,,1.35,2022-02-17T15:00:00,,,,,0.5,2022-02-17T13:00:00,,,,,,,,93,2022-02-17T07:48:00,,,,,,1018.6,2022-02-17T23:18:00,,,,1014.1,2022-02-17T05:22:00,,,,,,,,,,,,,,,,,,,2.9,3.29,2022-02-17T12:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,1,,1,,5,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2022-02-17T05:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.1,,13.8,,25.4,,18.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-18,1013.1,1016.7,1015.6,2022-02-18T07:19:00,1010.6,2022-02-18T15:27:00,16.8,18.1,2022-02-18T15:15:00,15.6,2022-02-18T06:21:00,15.7,93,85,2022-02-18T02:43:00,1.6,90,8.2,40,2022-02-18T01:46:00,7.0,13.8,1.5,2022-02-18T13:42:00,2.5,2022-02-18T13:12:00,0.0,0.0,3.77,-2.4,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,10.0,,17.3,2022-02-18T15:15:00,,,,13.8,2022-02-18T02:51:00,,,,,,,0.81,2022-02-18T12:00:00,,,,,2.5,2022-02-18T14:00:00,,,,,,,,96,2022-02-18T15:50:00,,,,,,1019.2,2022-02-18T07:19:00,,,,1014.2,2022-02-18T15:27:00,,,,,,,,,,,,,,,,,,,2.5,2.4,2022-02-18T12:00:00,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,3,,1,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,120,,,3.7,2022-02-18T09:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,6.4,,3.0,,5.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,2.1,,2.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.5,,1.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-19,1015.0,1018.6,1019.6,2022-02-19T23:22:00,1011.4,2022-02-19T04:08:00,15.9,17.8,2022-02-19T10:13:00,12.7,2022-02-19T23:31:00,14.6,92,84,2022-02-19T16:45:00,2.0,90,10.9,90,2022-02-19T20:40:00,15.0,17.7,1.0,2022-02-19T23:08:00,2.5,2022-02-19T22:34:00,0.0,0.0,3.09,-1.6,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,10.0,,17.0,2022-02-19T11:05:00,,,,11.4,2022-02-19T22:07:00,,,,,,,0.53,2022-02-19T12:00:00,,,,,2.0,2022-02-19T23:59:00,,,,,,,,97,2022-02-19T00:08:00,,,,,,1023.3,2022-02-19T23:22:00,,,,1015.0,2022-02-19T04:08:00,,,,,,,,,,,,,,,,,,,5.1,1.74,2022-02-19T12:00:00,,,,12.3,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,13,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2022-02-19T19:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,34.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.2,,0.8,,0.7,,0.9,,1.4,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-20,1021.7,1025.4,1024.2,2022-02-20T09:30:00,1019.1,2022-02-20T00:01:00,11.0,12.9,2022-02-20T00:16:00,10.3,2022-02-20T11:25:00,9.3,90,84,2022-02-20T09:28:00,2.6,90,10.4,80,2022-02-20T11:59:00,27.0,22.4,1.0,2022-02-20T07:35:00,2.5,2022-02-20T06:59:00,0.0,0.0,2.8,-0.5,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,10.0,,11.7,2022-02-20T00:06:00,,,,7.9,2022-02-20T10:55:00,,,,,,,0.63,2022-02-20T14:00:00,,,,,2.0,2022-02-20T08:00:00,,,,,,,,93,2022-02-20T00:06:00,,,,,,1027.9,2022-02-20T09:30:00,,,,1022.8,2022-02-20T00:01:00,,,,,,,,,,,,,,,,,,,2.6,1.97,2022-02-20T14:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,2,,0,,7,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.9,2022-02-20T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,18.8,,26.2,,10.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-21,1020.4,1024.1,1022.5,2022-02-21T00:01:00,1018.1,2022-02-21T14:17:00,13.2,15.3,2022-02-21T21:34:00,10.6,2022-02-21T02:10:00,12.2,93,89,2022-02-21T12:58:00,3.1,90,11.3,80,2022-02-21T11:40:00,26.5,21.9,1.0,2022-02-21T19:40:00,3.0,2022-02-21T18:50:00,0.0,0.0,4.3,-0.5,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,10.0,,14.5,2022-02-21T21:34:00,,,,9.5,2022-02-21T02:10:00,,,,,,,0.75,2022-02-21T12:00:00,,,,,3.0,2022-02-21T20:00:00,,,,,,,,95,2022-02-21T17:27:00,,,,,,1026.2,2022-02-21T00:01:00,,,,1021.8,2022-02-21T14:17:00,,,,,,,,,,,,,,,,,,,4.7,2.51,2022-02-21T12:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.5,2022-02-21T11:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,57.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-22,1019.5,1023.2,1021.3,2022-02-22T08:43:00,1017.6,2022-02-22T15:19:00,15.1,16.0,2022-02-22T12:39:00,14.3,2022-02-22T02:58:00,14.1,94,90,2022-02-22T22:19:00,3.0,90,11.5,60,2022-02-22T12:31:00,22.0,20.1,1.0,2022-02-22T00:28:00,3.5,2022-02-22T02:18:00,0.0,0.0,3.99,-1.3,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,10.0,,15.0,2022-02-22T12:39:00,,,,13.3,2022-02-22T02:48:00,,,,,,,0.8,2022-02-22T13:00:00,,,,,2.5,2022-02-22T03:00:00,,,,,,,,95,2022-02-22T00:01:00,,,,,,1025.0,2022-02-22T08:43:00,,,,1021.3,2022-02-22T15:19:00,,,,,,,,,,,,,,,,,,,1.7,2.66,2022-02-22T13:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2022-02-22T01:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.2,,15.3,,5.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-23,1021.6,1025.3,1024.2,2022-02-23T08:54:00,1018.0,2022-02-23T03:04:00,13.3,14.7,2022-02-23T00:01:00,12.5,2022-02-23T23:23:00,12.1,92,87,2022-02-23T21:13:00,2.3,90,9.9,80,2022-02-23T11:26:00,34.0,16.0,2.0,2022-02-23T04:40:00,6.5,2022-02-23T08:21:00,0.0,0.0,5.11,-0.6,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,10.0,,13.7,2022-02-23T00:01:00,,,,10.8,2022-02-23T21:13:00,,,,,,,1.1,2022-02-23T12:00:00,,,,,5.5,2022-02-23T09:00:00,,,,,,,,96,2022-02-23T05:40:00,,,,,,1027.9,2022-02-23T08:54:00,,,,1021.7,2022-02-23T03:04:00,,,,,,,,,,,,,,,,,,,2.2,3.51,2022-02-23T12:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,13,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.9,2022-02-23T10:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,35.1,,4.7,,7.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-24,1023.5,1027.2,1025.3,2022-02-24T08:56:00,1021.9,2022-02-24T14:20:00,13.2,14.7,2022-02-24T12:42:00,12.3,2022-02-24T04:47:00,10.9,86,77,2022-02-24T12:59:00,2.7,90,10.9,70,2022-02-24T18:05:00,0.5,2.8,0.5,2022-02-24T02:39:00,0.5,2022-02-24T02:39:00,0.0,0.0,4.39,-1.2,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,10.0,,11.5,2022-02-24T09:03:00,,,,10.2,2022-02-24T23:19:00,,,,,,,1.17,2022-02-24T13:00:00,,,,,0.5,2022-02-24T03:00:00,,,,,,,,92,2022-02-24T00:01:00,,,,,,1029.0,2022-02-24T08:56:00,,,,1025.6,2022-02-24T14:20:00,,,,,,,,,,,,,,,,,,,2.4,3.34,2022-02-24T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.8,2022-02-24T10:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,26.4,,17.9,,3.7,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-25,1020.2,1023.9,1023.0,2022-02-25T00:01:00,1017.9,2022-02-25T15:16:00,16.7,20.0,2022-02-25T12:49:00,13.5,2022-02-25T00:13:00,13.5,82,71,2022-02-25T12:26:00,2.4,90,10.7,80,2022-02-25T13:35:00,0.0,0.0,0.0,,0.0,,0.4,3.5,11.14,1.4,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,8.8,,15.6,2022-02-25T17:10:00,,,,10.2,2022-02-25T02:30:00,,,,,,,2.14,2022-02-25T13:00:00,,,,,0.0,,,,,,,,,95,2022-02-25T23:18:00,,,,,,1026.7,2022-02-25T00:01:00,,,,1021.5,2022-02-25T15:16:00,,,,,,,,,,,,,,,,,,,6.5,5.35,2022-02-25T13:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,7,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2022-02-25T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,23.9,,14.0,,6.6,,2.8,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-26,1017.6,1021.3,1020.4,2022-02-26T08:47:00,1015.2,2022-02-26T15:16:00,18.5,23.6,2022-02-26T13:09:00,14.1,2022-02-26T04:25:00,15.2,82,63,2022-02-26T11:25:00,1.2,330,7.2,320,2022-02-26T14:57:00,0.0,0.0,0.0,,0.0,,5.3,46.0,17.6,2.4,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,7.3,,16.8,2022-02-26T13:32:00,,,,13.3,2022-02-26T04:25:00,,,,,,,2.81,2022-02-26T11:00:00,,,,,0.0,,,,,,,,,96,2022-02-26T03:54:00,,,,,,1024.0,2022-02-26T08:18:00,,,,1018.8,2022-02-26T15:16:00,,,,,,,,,,,,,,,,,,,9.5,6.91,2022-02-26T12:00:00,,,,25.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,2,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,1,,1,,0,,0,,,330,,,4.6,2022-02-26T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.6,,2.2,,0.0,,2.3,,3.8,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,1.3,,9.2,,3.0,,1.5,,0.0,,0.0,
2022-02-27,1017.2,1020.8,1019.8,2022-02-27T09:07:00,1015.4,2022-02-27T15:40:00,18.9,21.5,2022-02-27T14:14:00,16.0,2022-02-27T02:27:00,13.0,70,47,2022-02-27T14:58:00,2.8,90,13.2,120,2022-02-27T13:48:00,0.0,0.0,0.0,,0.0,,5.0,43.3,15.56,2.7,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,6.8,,16.1,2022-02-27T00:05:00,,,,9.5,2022-02-27T14:33:00,,,,,,,2.75,2022-02-27T13:00:00,,,,,0.0,,,,,,,,,95,2022-02-27T02:23:00,,,,,,1023.4,2022-02-27T09:07:00,,,,1019.0,2022-02-27T15:40:00,,,,,,,,,,,,,,,,,,,5.5,6.81,2022-02-27T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,8,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.4,2022-02-27T10:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,29.3,,19.9,,0.0,,1.6,,1.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-28,1014.8,1018.3,1017.9,2022-02-28T08:48:00,1012.3,2022-02-28T15:22:00,21.4,27.8,2022-02-28T13:38:00,17.1,2022-02-28T06:17:00,14.1,65,39,2022-02-28T12:28:00,1.5,170,7.6,340,2022-02-28T14:52:00,0.0,0.0,0.0,,0.0,,9.7,83.9,20.7,3.6,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,3.3,,15.9,2022-02-28T20:25:00,,,,11.5,2022-02-28T12:39:00,,,,,,,3.12,2022-02-28T12:00:00,,,,,0.0,,,,,,,,,84,2022-02-28T04:33:00,,,,,,1021.5,2022-02-28T08:48:00,,,,1015.8,2022-02-28T15:22:00,,,,,,,,,,,,,,,,,,,10.7,7.51,2022-02-28T12:00:00,,,,24.8,,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,1,,3,,5,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,,330,,,4.7,2022-02-28T15:09:00,,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.1,,0.0,,0.5,,0.0,,0.0,,0.7,,1.6,,3.6,,7.2,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.5,,0.0,,4.2,,2.6,,1.8,,0.0,,0.0,,0.0,
2022-03-01,1013.5,1017.0,1015.6,2022-03-01T09:31:00,1011.3,2022-03-01T15:04:00,22.7,28.6,2022-03-01T12:35:00,18.2,2022-03-01T03:35:00,16.7,70,48,2022-03-01T12:49:00,1.6,170,7.4,20,2022-03-01T15:49:00,0.0,0.0,0.0,,0.0,,6.6,57.0,17.68,2.5,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,5.5,,19.2,2022-03-01T22:56:00,,,,14.7,2022-03-01T07:00:00,,,,,,,3.11,2022-03-01T12:00:00,,,,,0.0,,,,,,,,,85,2022-03-01T23:22:00,,,,,,1019.2,2022-03-01T09:31:00,,,,1014.8,2022-03-01T15:04:00,,,,,,,,,,,,,,,,,,,10.4,8.05,2022-03-01T12:00:00,,,,27.5,,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,2,,5,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,1,,,300,,,4.0,2022-03-01T13:48:00,,,0.0,,0.0,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,4.0,,2.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,8.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.0,,0.0,,1.7,,0.0,,2.4,,0.0,,2.0,,0.0,,0.0,,0.8,,3.6,,0.6,
