,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1018.3,1022.0,1021.5,2022-01-11T20:34:00,1013.6,2022-01-11T01:47:00,13.8,16.4,2022-01-11T00:02:00,12.7,2022-01-11T12:42:00,9.4,76.0,56.0,2022-01-11T20:46:00,1.9,80.0,10.8,100.0,2022-01-11T21:41:00,6.0,6.0,1.0,2022-01-11T03:19:00,2.0,2022-01-11T05:04:00,0.0,0.0,0.91,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-01-12,1018.4,1022.1,1020.1,2022-01-12T09:08:00,1016.5,2022-01-12T15:26:00,13.3,14.5,2022-01-12T20:44:00,12.0,2022-01-12T05:54:00,9.6,79.0,57.0,2022-01-12T00:05:00,2.0,90.0,13.3,70.0,2022-01-12T00:27:00,0.09,3.4,-9.8,2022-01-12T02:30:00,-9.8,2022-01-12T02:30:00,0.0,0.0,1.47,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-01-13,1019.4,1023.1,1021.3,2022-01-13T21:43:00,1017.4,2022-01-13T03:44:00,14.0,15.4,2022-01-13T10:39:00,13.2,2022-01-13T23:29:00,9.2,74.0,57.0,2022-01-13T17:20:00,1.5,200.0,9.1,50.0,2022-01-13T23:06:00,0.5,1.4,0.5,2022-01-13T05:22:00,0.5,2022-01-13T05:22:00,0.0,0.0,1.66,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2022-01-14,1018.6,1022.2,1021.1,2022-01-14T07:25:00,1015.2,2022-01-14T15:55:00,15.3,18.0,2022-01-14T13:58:00,12.8,2022-01-14T03:51:00,7.8,61.0,51.0,2022-01-14T10:46:00,2.7,90.0,10.8,80.0,2022-01-14T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.7,14.65,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-01-15,1018.0,1021.6,1020.5,2022-01-15T09:27:00,1015.9,2022-01-15T14:33:00,16.9,20.9,2022-01-15T13:25:00,14.9,2022-01-15T05:05:00,13.0,78.0,59.0,2022-01-15T13:02:00,1.8,90.0,9.3,80.0,2022-01-15T18:11:00,0.09,0.4,-9.8,2022-01-15T03:29:00,-9.8,2022-01-15T03:29:00,4.8,44.8,11.4,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-01-16,1017.8,1021.5,1019.2,2022-01-16T08:49:00,1015.8,2022-01-16T13:49:00,18.3,23.7,2022-01-16T12:01:00,14.8,2022-01-16T05:21:00,15.0,81.0,65.0,2022-01-16T11:36:00,2.2,90.0,11.6,80.0,2022-01-16T19:10:00,0.09,0.1,-9.8,2022-01-16T20:10:00,-9.8,2022-01-16T20:10:00,6.3,58.8,12.99,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-01-17,1018.4,1022.1,1020.0,2022-01-17T20:36:00,1016.8,2022-01-17T14:11:00,17.0,18.2,2022-01-17T10:48:00,15.8,2022-01-17T23:41:00,15.6,91.0,86.0,2022-01-17T00:31:00,2.4,100.0,9.3,80.0,2022-01-17T11:57:00,6.0,11.6,1.0,2022-01-17T17:59:00,1.5,2022-01-17T14:43:00,0.0,0.0,4.18,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-01-18,1017.8,1021.5,1019.7,2022-01-18T09:11:00,1016.0,2022-01-18T15:38:00,16.0,16.8,2022-01-18T09:47:00,15.5,2022-01-18T03:14:00,14.4,90.0,84.0,2022-01-18T16:02:00,3.0,90.0,11.4,100.0,2022-01-18T17:27:00,3.0,5.7,0.5,2022-01-18T00:10:00,1.5,2022-01-18T10:48:00,0.0,0.0,3.87,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-01-19,1016.3,1019.9,1017.8,2022-01-19T09:22:00,1014.6,2022-01-19T15:13:00,16.6,18.3,2022-01-19T12:35:00,15.8,2022-01-19T01:57:00,14.5,87.0,80.0,2022-01-19T12:36:00,2.8,100.0,12.5,90.0,2022-01-19T15:04:00,0.5,0.6,0.5,2022-01-19T06:03:00,0.5,2022-01-19T06:03:00,0.0,0.0,6.85,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-01-20,1016.8,1020.4,1018.6,2022-01-20T09:22:00,1015.2,2022-01-20T03:57:00,16.9,18.6,2022-01-20T14:06:00,15.9,2022-01-20T07:10:00,13.7,82.0,73.0,2022-01-20T14:15:00,3.5,90.0,14.1,90.0,2022-01-20T14:29:00,0.09,1.7,-9.8,2022-01-20T02:08:00,-9.8,2022-01-20T02:08:00,1.3,12.1,8.95,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-01-21,1016.1,1019.7,1019.1,2022-01-21T08:42:00,1013.8,2022-01-21T18:09:00,17.0,18.7,2022-01-21T22:28:00,15.6,2022-01-21T03:31:00,15.4,91.0,83.0,2022-01-21T00:06:00,3.4,90.0,11.8,70.0,2022-01-21T00:08:00,32.5,16.7,1.5,2022-01-21T03:38:00,4.0,2022-01-21T03:08:00,0.0,0.0,2.57,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-01-22,1011.6,1015.2,1015.5,2022-01-22T09:14:00,1008.1,2022-01-22T14:09:00,18.7,20.7,2022-01-22T14:45:00,17.4,2022-01-22T06:20:00,17.4,92.0,80.0,2022-01-22T13:44:00,2.3,80.0,13.6,90.0,2022-01-22T13:15:00,44.5,13.2,2.5,2022-01-22T05:08:00,7.0,2022-01-22T18:15:00,0.0,0.0,3.23,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-01-23,1008.6,1012.1,1010.7,2022-01-23T22:19:00,1006.8,2022-01-23T13:19:00,19.2,23.8,2022-01-23T12:47:00,17.6,2022-01-23T06:41:00,17.8,92.0,74.0,2022-01-23T12:50:00,1.2,210.0,7.4,330.0,2022-01-23T14:56:00,0.09,0.1,-9.8,2022-01-23T18:02:00,-9.8,2022-01-23T18:02:00,0.2,1.8,7.15,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-01-24,1012.2,1015.8,1014.1,2022-01-24T21:41:00,1009.8,2022-01-24T02:55:00,17.6,18.7,2022-01-24T00:38:00,16.9,2022-01-24T23:41:00,16.1,91.0,80.0,2022-01-24T15:43:00,1.4,100.0,8.4,120.0,2022-01-24T23:01:00,3.5,8.8,0.5,2022-01-24T05:44:00,1.0,2022-01-24T08:52:00,0.0,0.0,1.97,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-01-25,1014.0,1017.6,1016.2,2022-01-25T10:03:00,1011.9,2022-01-25T14:34:00,18.8,21.6,2022-01-25T13:43:00,16.9,2022-01-25T00:01:00,15.8,83.0,68.0,2022-01-25T13:44:00,3.2,90.0,12.3,80.0,2022-01-25T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.6,12.07,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-01-26,1013.6,1017.1,1015.1,2022-01-26T08:28:00,1011.5,2022-01-26T14:21:00,21.2,25.8,2022-01-26T14:28:00,18.4,2022-01-26T04:36:00,17.9,82.0,63.0,2022-01-26T14:22:00,2.4,80.0,10.8,80.0,2022-01-26T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.9,14.45,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2022-01-27,1014.1,1017.7,1015.8,2022-01-27T08:45:00,1011.9,2022-01-27T13:54:00,21.2,25.7,2022-01-27T13:48:00,19.1,2022-01-27T04:18:00,17.4,80.0,63.0,2022-01-27T13:49:00,2.0,80.0,9.5,80.0,2022-01-27T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.0,14.04,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-01-28,1014.2,1017.8,1015.8,2022-01-28T09:26:00,1011.9,2022-01-28T16:34:00,18.9,20.1,2022-01-28T00:01:00,17.5,2022-01-28T23:56:00,16.3,85.0,77.0,2022-01-28T12:02:00,3.3,90.0,16.1,70.0,2022-01-28T12:51:00,0.09,0.4,-9.8,2022-01-28T01:22:00,-9.8,2022-01-28T01:22:00,0.1,0.9,8.23,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-01-29,1011.2,1014.8,1014.0,2022-01-29T00:04:00,1009.0,2022-01-29T15:49:00,16.9,18.3,2022-01-29T12:36:00,16.2,2022-01-29T05:33:00,14.7,87.0,77.0,2022-01-29T12:38:00,2.6,90.0,10.7,90.0,2022-01-29T19:13:00,5.5,5.8,1.0,2022-01-29T05:54:00,2.0,2022-01-29T04:15:00,0.0,0.0,7.28,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-01-30,1015.3,1018.9,1020.0,2022-01-30T21:03:00,1010.1,2022-01-30T03:46:00,14.2,16.3,2022-01-30T00:05:00,12.4,2022-01-30T15:56:00,11.6,85.0,71.0,2022-01-30T22:16:00,1.5,330.0,7.6,60.0,2022-01-30T22:44:00,6.5,9.1,1.0,2022-01-30T08:19:00,2.5,2022-01-30T09:01:00,0.0,0.0,1.51,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2022-01-31,1018.1,1021.8,1019.7,2022-01-31T09:33:00,1016.8,2022-01-31T21:34:00,15.8,18.3,2022-01-31T12:50:00,13.4,2022-01-31T00:01:00,9.3,65.0,54.0,2022-01-31T12:07:00,3.3,90.0,12.3,120.0,2022-01-31T12:36:00,0.09,0.5,-9.8,2022-01-31T21:41:00,-9.8,2022-01-31T21:41:00,0.8,7.3,8.52,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-02-01,1016.3,1019.9,1018.2,2022-02-01T22:00:00,1014.9,2022-02-01T06:39:00,16.7,19.1,2022-02-01T09:31:00,15.6,2022-02-01T02:17:00,14.4,87.0,67.0,2022-02-01T10:58:00,1.8,80.0,10.3,60.0,2022-02-01T22:27:00,11.0,12.6,1.0,2022-02-01T18:40:00,2.5,2022-02-01T18:40:00,0.0,0.0,3.47,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-02-02,1016.4,1020.1,1018.2,2022-02-02T00:01:00,1014.7,2022-02-02T14:16:00,17.3,20.6,2022-02-02T12:00:00,15.8,2022-02-02T02:29:00,15.7,90.0,77.0,2022-02-02T13:18:00,1.7,100.0,9.0,80.0,2022-02-02T12:41:00,3.0,3.1,0.5,2022-02-02T00:05:00,1.0,2022-02-02T00:05:00,0.7,6.4,7.56,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-02-03,1014.7,1018.3,1015.9,2022-02-03T22:03:00,1012.6,2022-02-03T14:59:00,16.2,17.4,2022-02-03T00:01:00,15.4,2022-02-03T23:31:00,15.3,95.0,88.0,2022-02-03T00:01:00,0.9,220.0,5.9,290.0,2022-02-03T12:27:00,29.0,10.9,3.0,2022-02-03T12:30:00,8.5,2022-02-03T12:30:00,0.0,0.0,1.74,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-02-04,1018.2,1021.8,1021.2,2022-02-04T22:16:00,1015.0,2022-02-04T01:37:00,14.8,15.6,2022-02-04T00:31:00,13.3,2022-02-04T23:02:00,13.2,90.0,80.0,2022-02-04T14:53:00,1.7,90.0,7.5,90.0,2022-02-04T12:51:00,3.5,5.6,1.0,2022-02-04T10:27:00,2.0,2022-02-04T10:02:00,0.0,0.0,2.17,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2022-02-05,1021.6,1025.3,1022.9,2022-02-05T21:27:00,1020.4,2022-02-05T02:13:00,13.8,14.7,2022-02-05T11:22:00,13.1,2022-02-05T04:15:00,11.0,83.0,75.0,2022-02-05T23:19:00,2.6,100.0,9.8,100.0,2022-02-05T19:08:00,0.5,2.9,0.5,2022-02-05T02:43:00,0.5,2022-02-05T02:43:00,0.0,0.0,1.87,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-02-06,1021.0,1024.7,1023.9,2022-02-06T10:04:00,1018.3,2022-02-06T23:58:00,14.5,16.0,2022-02-06T12:28:00,13.4,2022-02-06T08:30:00,11.7,84.0,72.0,2022-02-06T13:33:00,3.5,90.0,12.4,50.0,2022-02-06T15:19:00,0.09,2.3,-9.8,2022-02-06T07:16:00,-9.8,2022-02-06T07:16:00,0.9,8.1,9.28,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2022-02-07,1014.2,1017.8,1018.3,2022-02-07T00:01:00,1008.0,2022-02-07T14:40:00,17.7,22.4,2022-02-07T13:08:00,14.3,2022-02-07T17:28:00,14.4,82.0,61.0,2022-02-07T11:26:00,2.5,80.0,14.9,340.0,2022-02-07T17:20:00,6.5,5.7,1.0,2022-02-07T22:02:00,2.0,2022-02-07T21:51:00,1.0,9.0,6.71,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-02-08,1017.5,1021.2,1019.8,2022-02-08T09:50:00,1016.0,2022-02-08T04:31:00,15.9,18.0,2022-02-08T13:19:00,14.4,2022-02-08T00:09:00,12.6,81.0,66.0,2022-02-08T13:20:00,2.0,80.0,9.3,80.0,2022-02-08T13:28:00,0.5,0.7,0.5,2022-02-08T00:29:00,0.5,2022-02-08T00:29:00,0.0,0.0,5.54,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-02-09,1015.8,1019.4,1018.3,2022-02-09T09:30:00,1014.2,2022-02-09T14:15:00,16.7,18.0,2022-02-09T14:13:00,15.8,2022-02-09T02:43:00,15.0,90.0,83.0,2022-02-09T14:25:00,2.2,90.0,10.7,90.0,2022-02-09T05:55:00,11.0,4.9,2.0,2022-02-09T10:47:00,7.5,2022-02-09T10:47:00,0.1,0.9,4.55,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-02-10,1015.5,1019.1,1017.9,2022-02-10T09:42:00,1013.7,2022-02-10T15:52:00,17.4,19.9,2022-02-10T12:12:00,16.3,2022-02-10T06:07:00,15.8,90.0,79.0,2022-02-10T12:18:00,2.0,90.0,11.8,110.0,2022-02-10T20:12:00,0.5,0.5,0.5,2022-02-10T06:02:00,0.5,2022-02-10T06:02:00,0.1,0.9,5.07,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-02-11,1013.3,1016.9,1015.5,2022-02-11T09:21:00,1011.5,2022-02-11T15:33:00,20.7,25.4,2022-02-11T12:03:00,17.0,2022-02-11T00:01:00,17.1,81.0,64.0,2022-02-11T12:04:00,1.6,80.0,8.6,60.0,2022-02-11T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,56.4,15.59,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-02-12,1013.0,1016.6,1015.1,2022-02-12T09:38:00,1011.7,2022-02-12T02:16:00,18.7,19.6,2022-02-12T01:14:00,17.8,2022-02-12T05:02:00,16.8,89.0,81.0,2022-02-12T16:22:00,1.6,90.0,8.8,80.0,2022-02-12T17:17:00,0.09,3.4,-9.8,2022-02-12T03:01:00,-9.8,2022-02-12T03:01:00,0.1,0.9,3.53,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-02-13,1011.2,1014.8,1014.1,2022-02-13T23:15:00,1008.5,2022-02-13T13:36:00,18.6,21.0,2022-02-13T10:49:00,15.5,2022-02-13T23:46:00,16.2,86.0,79.0,2022-02-13T10:51:00,2.7,90.0,11.4,80.0,2022-02-13T11:11:00,14.0,4.6,1.5,2022-02-13T22:16:00,6.5,2022-02-13T22:10:00,0.0,0.0,7.11,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-02-14,1015.2,1018.9,1017.2,2022-02-14T10:10:00,1013.0,2022-02-14T03:45:00,15.3,16.6,2022-02-14T22:47:00,14.0,2022-02-14T12:19:00,12.9,86.0,64.0,2022-02-14T22:45:00,1.5,100.0,9.1,30.0,2022-02-14T14:57:00,38.5,12.3,1.5,2022-02-14T00:05:00,6.0,2022-02-14T06:16:00,0.0,0.0,2.25,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-02-15,1014.8,1018.4,1016.8,2022-02-15T08:20:00,1012.5,2022-02-15T14:24:00,16.8,19.5,2022-02-15T11:20:00,15.8,2022-02-15T03:16:00,12.1,74.0,61.0,2022-02-15T10:08:00,2.8,90.0,12.1,90.0,2022-02-15T10:27:00,0.5,2.1,0.5,2022-02-15T12:07:00,0.5,2022-02-15T12:07:00,0.3,2.7,7.46,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2022-02-16,1014.1,1017.7,1015.7,2022-02-16T08:29:00,1012.5,2022-02-16T15:13:00,16.9,19.5,2022-02-16T10:03:00,15.8,2022-02-16T02:24:00,14.1,84.0,72.0,2022-02-16T12:29:00,2.3,90.0,10.9,100.0,2022-02-16T18:55:00,0.5,0.8,0.5,2022-02-16T00:57:00,0.5,2022-02-16T00:57:00,0.7,6.2,6.97,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-02-17,1013.1,1016.7,1015.0,2022-02-17T23:18:00,1010.5,2022-02-17T05:22:00,17.2,19.1,2022-02-17T15:19:00,16.2,2022-02-17T20:38:00,15.1,88.0,80.0,2022-02-17T15:22:00,2.7,90.0,11.7,90.0,2022-02-17T06:06:00,1.0,7.2,0.5,2022-02-17T12:48:00,0.5,2022-02-17T12:48:00,0.5,4.4,8.21,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-02-18,1013.1,1016.7,1015.6,2022-02-18T07:19:00,1010.6,2022-02-18T15:27:00,16.8,18.1,2022-02-18T15:15:00,15.6,2022-02-18T06:21:00,15.7,93.0,85.0,2022-02-18T02:43:00,1.6,90.0,8.2,40.0,2022-02-18T01:46:00,7.0,13.8,1.5,2022-02-18T13:42:00,2.5,2022-02-18T13:12:00,0.0,0.0,3.77,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-02-19,1015.0,1018.6,1019.6,2022-02-19T23:22:00,1011.4,2022-02-19T04:08:00,15.9,17.8,2022-02-19T10:13:00,12.7,2022-02-19T23:31:00,14.6,92.0,84.0,2022-02-19T16:45:00,2.0,90.0,10.9,90.0,2022-02-19T20:40:00,15.0,17.7,1.0,2022-02-19T23:08:00,2.5,2022-02-19T22:34:00,0.0,0.0,3.09,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-02-20,1021.7,1025.4,1024.2,2022-02-20T09:30:00,1019.1,2022-02-20T00:01:00,11.0,12.9,2022-02-20T00:16:00,10.3,2022-02-20T11:25:00,9.3,90.0,84.0,2022-02-20T09:28:00,2.6,90.0,10.4,80.0,2022-02-20T11:59:00,27.0,22.4,1.0,2022-02-20T07:35:00,2.5,2022-02-20T06:59:00,0.0,0.0,2.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2022-02-21,1020.4,1024.1,1022.5,2022-02-21T00:01:00,1018.1,2022-02-21T14:17:00,13.2,15.3,2022-02-21T21:34:00,10.6,2022-02-21T02:10:00,12.2,93.0,89.0,2022-02-21T12:58:00,3.1,90.0,11.3,80.0,2022-02-21T11:40:00,26.5,21.9,1.0,2022-02-21T19:40:00,3.0,2022-02-21T18:50:00,0.0,0.0,4.3,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
