,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 08:00:00,1024.2,1027.9,13.7,6.1,60.0,2.3,110.0,7.2,110.0,0.0,0.0,0.4,0.31,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1024.5,1028.2,15.0,6.3,56.0,3.1,114.0,9.0,101.0,0.0,0.0,1.0,1.12,-99.8,1.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1024.5,1028.2,16.0,6.4,53.0,4.1,101.0,12.4,71.0,0.0,0.0,0.9,1.79,-99.8,2.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1023.9,1027.6,16.1,6.8,54.0,3.4,104.0,13.1,88.0,0.0,0.0,0.3,1.39,-99.8,3.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1022.6,1026.3,16.4,7.1,54.0,3.4,105.0,13.4,96.0,0.0,0.0,0.8,2.3,-99.8,5.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1021.6,1025.3,17.0,7.1,52.0,4.4,101.0,13.3,94.0,0.0,0.0,0.6,1.88,-99.8,4.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1021.0,1024.7,16.9,7.3,53.0,3.5,95.0,12.4,95.0,0.0,0.0,0.6,1.91,-99.8,3.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1020.9,1024.6,16.3,7.3,55.0,3.6,109.0,12.3,102.0,0.0,0.0,0.3,1.18,-99.8,2.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1021.1,1024.8,16.1,8.4,60.0,3.7,119.0,11.1,66.0,0.0,0.0,0.8,1.04,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1021.2,1024.9,15.4,8.4,63.0,2.7,116.0,10.3,122.0,0.0,0.0,0.8,0.38,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1021.4,1025.1,15.1,8.1,63.0,3.2,138.0,8.7,85.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1021.5,1025.2,15.0,8.0,63.0,3.2,125.0,7.8,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1021.7,1025.4,15.1,7.9,62.0,2.6,119.0,6.8,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1021.7,1025.4,14.7,8.2,65.0,2.9,140.0,7.1,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1021.6,1025.3,15.2,8.2,63.0,2.2,134.0,7.4,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1021.5,1025.2,15.3,8.8,65.0,3.1,120.0,7.1,135.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1021.2,1024.9,15.2,9.6,69.0,2.4,117.0,6.5,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 01:00:00,1020.6,1024.3,14.8,9.8,72.0,2.5,104.0,6.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 02:00:00,1020.1,1023.8,14.7,10.1,74.0,2.5,103.0,6.3,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 03:00:00,1019.6,1023.3,14.7,10.1,74.0,2.5,102.0,6.8,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 04:00:00,1019.0,1022.7,14.6,9.6,72.0,2.8,99.0,6.4,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 05:00:00,1019.0,1022.7,14.6,9.4,71.0,2.4,96.0,6.7,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 06:00:00,1019.0,1022.7,14.6,9.0,69.0,2.2,95.0,6.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 07:00:00,1019.3,1023.0,14.5,9.1,70.0,2.0,101.0,5.2,91.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 08:00:00,1019.5,1023.2,15.7,8.9,64.0,1.6,98.0,5.6,83.0,0.0,0.0,1.0,0.41,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 09:00:00,1019.9,1023.5,18.1,9.5,57.0,2.3,100.0,6.0,134.0,0.0,0.0,1.0,1.1,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 10:00:00,1020.1,1023.7,20.3,10.7,54.0,1.3,101.0,5.6,96.0,0.0,0.0,1.0,1.75,-99.8,2.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 11:00:00,1019.2,1022.8,21.3,9.6,47.0,2.3,151.0,6.9,147.0,0.0,0.0,1.0,2.24,-99.8,4.51,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 12:00:00,1018.1,1021.7,21.9,9.8,46.0,1.7,146.0,5.5,177.0,0.0,0.0,1.0,2.54,-99.8,5.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 13:00:00,1017.1,1020.7,22.8,10.3,45.0,1.7,328.0,4.7,336.0,0.0,0.0,1.0,2.52,-99.8,5.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 14:00:00,1016.0,1019.6,22.6,8.7,41.0,0.8,360.0,4.4,326.0,0.0,0.0,1.0,2.27,-99.8,4.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 15:00:00,1015.9,1019.5,23.2,10.6,45.0,1.3,80.0,3.8,4.0,0.0,0.0,1.0,1.89,-99.8,2.58,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 16:00:00,1016.0,1019.6,21.3,10.2,49.0,1.0,325.0,4.2,350.0,0.0,0.0,1.0,1.19,-99.8,0.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 17:00:00,1016.2,1019.8,20.3,10.7,54.0,1.5,134.0,4.3,144.0,0.0,0.0,0.9,0.32,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 18:00:00,1016.6,1020.2,19.4,10.9,58.0,1.7,114.0,4.7,145.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 19:00:00,1016.8,1020.4,18.2,10.6,61.0,1.4,127.0,4.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 20:00:00,1017.0,1020.6,17.8,10.4,62.0,1.4,114.0,3.3,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 21:00:00,1017.2,1020.8,16.6,11.1,70.0,0.9,210.0,2.4,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 22:00:00,1017.4,1021.0,16.2,11.2,72.0,1.6,176.0,2.8,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 23:00:00,1017.3,1021.0,15.6,11.4,76.0,0.5,196.0,3.2,193.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 00:00:00,1017.1,1020.8,14.9,11.1,78.0,0.8,183.0,2.9,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 01:00:00,1017.1,1020.8,14.4,11.4,82.0,1.0,214.0,3.0,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 02:00:00,1016.5,1020.2,14.1,11.4,84.0,1.2,217.0,2.2,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 03:00:00,1016.2,1019.9,13.8,10.6,81.0,1.1,186.0,2.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1016.2,1019.9,13.9,10.1,78.0,1.7,176.0,3.0,188.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 05:00:00,1016.4,1020.1,13.5,10.1,80.0,1.4,177.0,3.2,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 06:00:00,1017.1,1020.8,13.4,10.0,80.0,0.8,197.0,3.2,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 07:00:00,1017.6,1021.3,13.5,10.1,80.0,2.0,178.0,4.1,191.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 08:00:00,1018.1,1021.8,14.3,10.5,78.0,1.3,214.0,2.6,200.0,0.0,0.0,0.3,0.24,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 09:00:00,1018.5,1022.2,15.6,10.4,71.0,0.5,220.0,2.2,242.0,0.0,0.0,0.9,0.96,-99.8,1.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 10:00:00,1018.5,1022.1,17.3,11.8,70.0,1.4,214.0,3.1,221.0,0.0,0.0,0.2,0.98,-99.8,2.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 11:00:00,1018.2,1021.8,19.0,13.6,71.0,3.1,339.0,5.8,351.0,0.0,0.0,0.7,1.73,-99.8,3.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 12:00:00,1017.4,1021.0,20.1,14.3,69.0,3.3,338.0,6.2,324.0,0.0,0.0,0.3,1.28,-99.8,2.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 13:00:00,1016.3,1019.9,19.9,13.6,67.0,3.8,333.0,6.7,332.0,0.0,0.0,0.5,1.72,-99.8,3.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 14:00:00,1016.1,1019.7,19.4,13.1,67.0,3.8,339.0,8.5,332.0,0.0,0.0,0.6,1.54,-99.8,3.63,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 15:00:00,1016.0,1019.6,20.3,11.8,58.0,3.9,337.0,7.6,356.0,0.0,0.0,0.9,1.58,-99.8,2.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 16:00:00,1016.4,1020.0,19.3,13.7,70.0,3.5,340.0,8.1,347.0,0.0,0.0,1.0,1.01,-99.8,1.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 17:00:00,1017.1,1020.7,18.4,13.9,75.0,1.6,339.0,7.3,353.0,0.09,0.1,0.6,0.43,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 18:00:00,1017.9,1021.5,17.3,13.6,79.0,1.9,101.0,6.5,104.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 19:00:00,1018.8,1022.4,16.9,12.9,77.0,2.8,104.0,8.4,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 20:00:00,1019.4,1023.1,16.4,12.0,75.0,2.3,108.0,8.5,71.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 21:00:00,1020.1,1023.8,16.0,11.2,73.0,1.9,93.0,7.9,88.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 22:00:00,1020.4,1024.1,15.6,10.6,72.0,2.6,102.0,7.3,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
