,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 17:00:00,1023.8,1027.5,11.9,6.2,68.0,2.7,34.0,6.3,68.0,0.09,0.3,0.0,0.01,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1024.1,1027.8,12.2,6.3,67.0,1.9,40.0,6.1,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1024.3,1028.0,12.4,5.6,63.0,2.2,49.0,9.4,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1024.8,1028.5,12.6,4.6,58.0,2.4,67.0,8.1,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1025.3,1029.0,12.7,4.4,57.0,2.4,104.0,7.5,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1025.2,1028.9,12.5,4.2,57.0,2.1,108.0,7.1,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1025.1,1028.8,12.7,4.9,59.0,1.9,79.0,6.7,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1025.0,1028.7,12.7,4.9,59.0,2.2,96.0,6.6,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1024.7,1028.4,12.3,6.1,66.0,1.9,151.0,4.3,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1024.3,1028.0,12.3,5.9,65.0,1.9,144.0,3.9,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1023.8,1027.5,12.5,6.1,65.0,1.8,146.0,3.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1023.4,1027.1,12.3,6.1,66.0,1.8,142.0,4.0,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1023.5,1027.2,12.7,6.1,64.0,1.2,130.0,3.2,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1023.9,1027.6,12.9,6.0,63.0,1.7,102.0,4.0,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1023.8,1027.5,13.3,5.5,59.0,2.3,91.0,7.1,86.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1024.2,1027.9,13.7,6.1,60.0,2.3,110.0,7.2,110.0,0.0,0.0,0.4,0.31,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1024.5,1028.2,15.0,6.3,56.0,3.1,114.0,9.0,101.0,0.0,0.0,1.0,1.12,-99.8,1.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.5,1028.2,16.0,6.4,53.0,4.1,101.0,12.4,71.0,0.0,0.0,0.9,1.79,-99.8,2.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.9,1027.6,16.1,6.8,54.0,3.4,104.0,13.1,88.0,0.0,0.0,0.3,1.39,-99.8,3.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.6,1026.3,16.4,7.1,54.0,3.4,105.0,13.4,96.0,0.0,0.0,0.8,2.3,-99.8,5.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1021.6,1025.3,17.0,7.1,52.0,4.4,101.0,13.3,94.0,0.0,0.0,0.6,1.88,-99.8,4.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1021.0,1024.7,16.9,7.3,53.0,3.5,95.0,12.4,95.0,0.0,0.0,0.6,1.91,-99.8,3.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1020.9,1024.6,16.3,7.3,55.0,3.6,109.0,12.3,102.0,0.0,0.0,0.3,1.18,-99.8,2.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1021.1,1024.8,16.1,8.4,60.0,3.7,119.0,11.1,66.0,0.0,0.0,0.8,1.04,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1021.2,1024.9,15.4,8.4,63.0,2.7,116.0,10.3,122.0,0.0,0.0,0.8,0.38,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1021.4,1025.1,15.1,8.1,63.0,3.2,138.0,8.7,85.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.5,1025.2,15.0,8.0,63.0,3.2,125.0,7.8,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1021.7,1025.4,15.1,7.9,62.0,2.6,119.0,6.8,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1021.7,1025.4,14.7,8.2,65.0,2.9,140.0,7.1,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1021.6,1025.3,15.2,8.2,63.0,2.2,134.0,7.4,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1021.5,1025.2,15.3,8.8,65.0,3.1,120.0,7.1,135.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1021.2,1024.9,15.2,9.6,69.0,2.4,117.0,6.5,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1020.6,1024.3,14.8,9.8,72.0,2.5,104.0,6.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.1,1023.8,14.7,10.1,74.0,2.5,103.0,6.3,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1019.6,1023.3,14.7,10.1,74.0,2.5,102.0,6.8,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1019.0,1022.7,14.6,9.6,72.0,2.8,99.0,6.4,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1019.0,1022.7,14.6,9.4,71.0,2.4,96.0,6.7,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1019.0,1022.7,14.6,9.0,69.0,2.2,95.0,6.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1019.3,1023.0,14.5,9.1,70.0,2.0,101.0,5.2,91.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.5,1023.2,15.7,8.9,64.0,1.6,98.0,5.6,83.0,0.0,0.0,1.0,0.41,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.9,1023.5,18.1,9.5,57.0,2.3,100.0,6.0,134.0,0.0,0.0,1.0,1.1,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.1,1023.7,20.3,10.7,54.0,1.3,101.0,5.6,96.0,0.0,0.0,1.0,1.75,-99.8,2.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.2,1022.8,21.3,9.6,47.0,2.3,151.0,6.9,147.0,0.0,0.0,1.0,2.24,-99.8,4.51,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1018.1,1021.7,21.9,9.8,46.0,1.7,146.0,5.5,177.0,0.0,0.0,1.0,2.54,-99.8,5.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1017.1,1020.7,22.8,10.3,45.0,1.7,328.0,4.7,336.0,0.0,0.0,1.0,2.52,-99.8,5.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
