,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 08:00:00,1024.2,1027.9,13.7,6.1,60.0,2.3,110.0,7.2,110.0,0.0,0.0,0.4,0.31,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1024.5,1028.2,15.0,6.3,56.0,3.1,114.0,9.0,101.0,0.0,0.0,1.0,1.12,-99.8,1.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1024.5,1028.2,16.0,6.4,53.0,4.1,101.0,12.4,71.0,0.0,0.0,0.9,1.79,-99.8,2.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1023.9,1027.6,16.1,6.8,54.0,3.4,104.0,13.1,88.0,0.0,0.0,0.3,1.39,-99.8,3.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1022.6,1026.3,16.4,7.1,54.0,3.4,105.0,13.4,96.0,0.0,0.0,0.8,2.3,-99.8,5.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1021.6,1025.3,17.0,7.1,52.0,4.4,101.0,13.3,94.0,0.0,0.0,0.6,1.88,-99.8,4.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1021.0,1024.7,16.9,7.3,53.0,3.5,95.0,12.4,95.0,0.0,0.0,0.6,1.91,-99.8,3.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1020.9,1024.6,16.3,7.3,55.0,3.6,109.0,12.3,102.0,0.0,0.0,0.3,1.18,-99.8,2.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1021.1,1024.8,16.1,8.4,60.0,3.7,119.0,11.1,66.0,0.0,0.0,0.8,1.04,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1021.2,1024.9,15.4,8.4,63.0,2.7,116.0,10.3,122.0,0.0,0.0,0.8,0.38,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1021.4,1025.1,15.1,8.1,63.0,3.2,138.0,8.7,85.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1021.5,1025.2,15.0,8.0,63.0,3.2,125.0,7.8,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1021.7,1025.4,15.1,7.9,62.0,2.6,119.0,6.8,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1021.7,1025.4,14.7,8.2,65.0,2.9,140.0,7.1,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1021.6,1025.3,15.2,8.2,63.0,2.2,134.0,7.4,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1021.5,1025.2,15.3,8.8,65.0,3.1,120.0,7.1,135.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1021.2,1024.9,15.2,9.6,69.0,2.4,117.0,6.5,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
