,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.9,1017.5,1016.4,2023-01-11T09:17:00,1012.2,2023-01-11T15:43:00,20.7,22.8,2023-01-11T13:27:00,19.1,2023-01-11T04:29:00,17.8,84.0,72.0,2023-01-11T22:41:00,2.6,80.0,10.4,80.0,2023-01-11T10:42:00,0.09,1.4,-9.8,2023-01-11T00:40:00,-9.8,2023-01-11T00:40:00,1.2,11.3,10.04,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-12,1012.1,1015.6,1014.1,2023-01-12T08:54:00,1010.3,2023-01-12T14:43:00,21.5,25.9,2023-01-12T12:18:00,18.8,2023-01-12T06:49:00,17.7,79.0,63.0,2023-01-12T11:57:00,1.4,320.0,7.4,90.0,2023-01-12T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.4,13.22,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-13,1009.2,1012.7,1012.0,2023-01-13T09:04:00,1007.2,2023-01-13T14:34:00,23.2,28.2,2023-01-13T13:34:00,18.5,2023-01-13T05:37:00,18.1,75.0,46.0,2023-01-13T13:53:00,1.0,210.0,4.5,330.0,2023-01-13T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.4,13.66,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-14,1006.4,1009.9,1008.1,2023-01-14T09:04:00,1003.7,2023-01-14T15:09:00,23.7,28.0,2023-01-14T12:05:00,20.5,2023-01-14T05:28:00,19.6,78.0,59.0,2023-01-14T11:40:00,1.5,290.0,10.6,70.0,2023-01-14T23:55:00,0.09,0.8,-9.8,2023-01-14T22:03:00,-9.8,2023-01-14T22:03:00,5.6,52.4,12.18,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-15,1014.0,1017.6,1018.6,2023-01-15T22:51:00,1008.0,2023-01-15T00:01:00,15.7,20.9,2023-01-15T00:01:00,12.6,2023-01-15T22:53:00,12.6,82.0,76.0,2023-01-15T12:01:00,3.6,80.0,12.3,90.0,2023-01-15T13:50:00,7.0,1.3,3.0,2023-01-15T00:14:00,6.5,2023-01-15T00:09:00,0.0,0.0,6.18,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-16,1019.7,1023.4,1021.7,2023-01-16T09:09:00,1017.9,2023-01-16T14:49:00,12.8,13.3,2023-01-16T23:35:00,12.4,2023-01-16T08:12:00,9.9,83.0,76.0,2023-01-16T07:38:00,2.6,90.0,9.8,80.0,2023-01-16T12:18:00,0.09,5.0,-9.8,2023-01-16T11:09:00,-9.8,2023-01-16T11:09:00,0.0,0.0,2.26,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-17,1019.5,1023.2,1021.3,2023-01-17T21:51:00,1016.9,2023-01-17T14:30:00,15.2,16.9,2023-01-17T13:49:00,13.2,2023-01-17T00:14:00,12.9,86.0,79.0,2023-01-17T13:49:00,2.3,90.0,10.6,90.0,2023-01-17T17:52:00,0.09,0.3,-9.8,2023-01-17T20:34:00,-9.8,2023-01-17T20:34:00,0.0,0.0,5.49,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-18,1021.5,1025.2,1023.8,2023-01-18T09:20:00,1019.7,2023-01-18T15:21:00,14.3,15.0,2023-01-18T00:06:00,13.4,2023-01-18T06:26:00,11.6,84.0,76.0,2023-01-18T15:08:00,2.1,90.0,8.7,90.0,2023-01-18T15:35:00,0.5,1.2,0.5,2023-01-18T00:39:00,0.5,2023-01-18T00:39:00,0.0,0.0,2.26,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-19,1019.1,1022.7,1021.1,2023-01-19T07:26:00,1016.6,2023-01-19T14:42:00,17.0,19.7,2023-01-19T11:49:00,13.9,2023-01-19T01:46:00,13.1,78.0,67.0,2023-01-19T11:49:00,3.1,90.0,12.2,80.0,2023-01-19T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,15.97,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-20,1020.1,1023.8,1021.9,2023-01-20T09:20:00,1018.3,2023-01-20T02:20:00,16.2,18.1,2023-01-20T00:01:00,14.9,2023-01-20T20:52:00,12.9,81.0,73.0,2023-01-20T11:13:00,3.2,100.0,12.7,80.0,2023-01-20T13:41:00,0.09,0.1,-9.8,2023-01-20T05:37:00,-9.8,2023-01-20T05:37:00,0.0,0.0,3.21,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-21,1016.4,1020.1,1021.4,2023-01-21T11:01:00,1012.4,2023-01-21T21:40:00,17.5,20.0,2023-01-21T16:00:00,15.1,2023-01-21T00:01:00,15.5,88.0,80.0,2023-01-21T15:54:00,2.8,90.0,11.1,70.0,2023-01-21T16:15:00,1.5,6.2,0.5,2023-01-21T05:50:00,0.5,2023-01-21T05:50:00,1.4,13.0,6.89,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-22,1013.6,1017.2,1016.7,2023-01-22T09:17:00,1010.9,2023-01-22T15:31:00,18.5,23.7,2023-01-22T13:38:00,16.1,2023-01-22T02:08:00,15.6,84.0,59.0,2023-01-22T13:39:00,1.3,330.0,7.2,330.0,2023-01-22T17:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.7,13.15,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23,1012.9,1016.5,1015.6,2023-01-23T23:59:00,1010.7,2023-01-23T14:01:00,18.4,20.1,2023-01-23T11:49:00,17.2,2023-01-23T01:12:00,16.0,86.0,79.0,2023-01-23T11:42:00,1.4,90.0,9.2,80.0,2023-01-23T12:22:00,0.09,2.8,-9.8,2023-01-23T03:34:00,-9.8,2023-01-23T03:34:00,0.0,0.0,3.66,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-24,1024.4,1028.1,1027.6,2023-01-24T20:20:00,1015.6,2023-01-24T00:01:00,11.7,17.2,2023-01-24T00:01:00,9.0,2023-01-24T22:48:00,6.2,70.0,54.0,2023-01-24T19:56:00,2.4,320.0,11.9,100.0,2023-01-24T22:30:00,4.0,7.4,1.5,2023-01-24T06:31:00,3.0,2023-01-24T06:22:00,0.0,0.0,1.08,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-25,1021.7,1025.4,1027.3,2023-01-25T00:01:00,1016.9,2023-01-25T23:00:00,11.4,14.2,2023-01-25T14:40:00,8.5,2023-01-25T01:31:00,5.7,68.0,54.0,2023-01-25T00:24:00,3.2,90.0,12.8,80.0,2023-01-25T14:46:00,0.09,0.6,-9.8,2023-01-25T01:01:00,-9.8,2023-01-25T01:01:00,2.4,22.1,9.61,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-26,1016.6,1020.2,1017.8,2023-01-26T22:29:00,1014.4,2023-01-26T14:02:00,15.6,19.2,2023-01-26T12:45:00,12.8,2023-01-26T06:20:00,10.7,73.0,52.0,2023-01-26T11:43:00,1.4,320.0,7.1,300.0,2023-01-26T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,10.66,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-27,1021.4,1025.1,1024.3,2023-01-27T20:06:00,1017.2,2023-01-27T02:45:00,12.6,15.7,2023-01-27T00:15:00,10.2,2023-01-27T20:06:00,5.5,63.0,47.0,2023-01-27T23:13:00,1.9,90.0,9.8,70.0,2023-01-27T20:19:00,0.09,3.1,-9.8,2023-01-27T06:08:00,-9.8,2023-01-27T06:08:00,0.0,0.0,0.67,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-28,1022.5,1026.2,1024.7,2023-01-28T09:24:00,1020.8,2023-01-28T14:32:00,10.1,11.4,2023-01-28T23:38:00,9.3,2023-01-28T06:26:00,1.2,54.0,44.0,2023-01-28T10:20:00,2.3,20.0,8.5,30.0,2023-01-28T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.47,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-29,1020.1,1023.8,1021.5,2023-01-29T21:56:00,1018.0,2023-01-29T13:04:00,13.5,17.5,2023-01-29T12:45:00,10.9,2023-01-29T01:17:00,6.2,62.0,46.0,2023-01-29T11:02:00,2.5,80.0,10.9,40.0,2023-01-29T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.0,16.25,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-30,1019.6,1023.3,1022.8,2023-01-30T09:12:00,1017.0,2023-01-30T23:59:59,14.7,18.5,2023-01-30T14:12:00,11.7,2023-01-30T01:11:00,6.1,57.0,42.0,2023-01-30T10:45:00,3.1,90.0,12.7,80.0,2023-01-30T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.2,18.56,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-31,1014.4,1018.1,1017.0,2023-01-31T00:01:00,1011.0,2023-01-31T14:29:00,16.5,24.0,2023-01-31T13:47:00,11.2,2023-01-31T05:54:00,9.0,63.0,38.0,2023-01-31T12:13:00,1.5,140.0,8.3,60.0,2023-01-31T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.1,18.11,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-01,1013.8,1017.4,1015.7,2023-02-01T08:14:00,1011.7,2023-02-01T13:49:00,17.6,22.8,2023-02-01T11:25:00,12.4,2023-02-01T05:14:00,11.3,68.0,43.0,2023-02-01T10:40:00,1.1,170.0,6.7,320.0,2023-02-01T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.2,8.24,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-02,1017.2,1020.8,1019.2,2023-02-02T08:44:00,1014.8,2023-02-02T00:01:00,17.5,18.7,2023-02-02T02:41:00,16.3,2023-02-02T20:14:00,14.3,82.0,72.0,2023-02-02T00:07:00,2.7,90.0,12.4,80.0,2023-02-02T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03,1016.1,1019.7,1017.9,2023-02-03T09:00:00,1014.8,2023-02-03T14:17:00,17.5,19.9,2023-02-03T10:37:00,16.5,2023-02-03T19:36:00,14.0,80.0,70.0,2023-02-03T10:22:00,3.4,90.0,12.4,90.0,2023-02-03T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.2,13.42,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-04,1015.2,1018.8,1016.8,2023-02-04T09:20:00,1013.7,2023-02-04T15:13:00,17.6,18.9,2023-02-04T11:06:00,16.3,2023-02-04T06:12:00,15.6,88.0,78.0,2023-02-04T09:59:00,3.4,90.0,10.4,80.0,2023-02-04T05:38:00,0.09,6.2,-9.8,2023-02-04T07:30:00,-9.8,2023-02-04T07:30:00,0.0,0.0,6.15,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-05,1012.9,1016.5,1015.1,2023-02-05T08:08:00,1010.1,2023-02-05T15:19:00,18.4,21.1,2023-02-05T15:30:00,16.5,2023-02-05T23:57:00,17.8,96.0,87.0,2023-02-05T14:27:00,1.4,220.0,9.7,110.0,2023-02-05T01:01:00,16.0,15.7,1.5,2023-02-05T07:31:00,6.0,2023-02-05T07:15:00,0.0,0.0,4.18,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-06,1011.2,1014.8,1013.6,2023-02-06T09:38:00,1008.5,2023-02-06T15:19:00,17.6,20.9,2023-02-06T15:57:00,15.2,2023-02-06T04:36:00,16.3,92.0,80.0,2023-02-06T14:23:00,1.2,300.0,6.0,330.0,2023-02-06T09:34:00,16.0,9.3,2.0,2023-02-06T02:17:00,4.5,2023-02-06T02:10:00,1.5,13.5,7.82,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-07,1013.2,1016.8,1015.3,2023-02-07T21:15:00,1010.7,2023-02-07T00:01:00,18.8,21.8,2023-02-07T12:21:00,17.3,2023-02-07T04:36:00,17.1,90.0,81.0,2023-02-07T12:01:00,2.1,90.0,11.3,70.0,2023-02-07T18:43:00,0.09,0.4,-9.8,2023-02-07T00:04:00,-9.8,2023-02-07T00:04:00,0.0,0.0,5.95,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-08,1014.5,1018.1,1016.5,2023-02-08T09:13:00,1013.0,2023-02-08T14:04:00,19.4,21.9,2023-02-08T13:30:00,17.7,2023-02-08T01:30:00,17.5,89.0,77.0,2023-02-08T12:17:00,3.6,90.0,12.3,110.0,2023-02-08T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.4,13.23,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-09,1013.2,1016.8,1014.6,2023-02-09T06:49:00,1011.7,2023-02-09T14:55:00,18.5,22.9,2023-02-09T12:00:00,16.8,2023-02-09T07:25:00,16.4,88.0,73.0,2023-02-09T11:43:00,1.0,280.0,7.5,300.0,2023-02-09T12:23:00,0.09,0.1,-9.8,2023-02-09T06:21:00,-9.8,2023-02-09T06:21:00,1.7,15.3,9.43,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-02-10,1013.7,1017.3,1015.1,2023-02-10T10:50:00,1012.2,2023-02-10T04:51:00,18.2,20.1,2023-02-10T11:16:00,17.0,2023-02-10T00:10:00,16.4,89.0,81.0,2023-02-10T12:51:00,2.5,90.0,11.9,90.0,2023-02-10T19:24:00,2.0,2.9,1.0,2023-02-10T14:53:00,2.0,2023-02-10T14:53:00,0.0,0.0,3.58,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-02-11,1012.2,1015.8,1013.2,2023-02-11T00:01:00,1010.9,2023-02-11T04:21:00,19.9,23.1,2023-02-11T11:06:00,17.8,2023-02-11T00:01:00,16.8,83.0,70.0,2023-02-11T11:08:00,1.8,90.0,8.7,70.0,2023-02-11T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.1,17.07,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-02-12,1011.2,1014.8,1013.9,2023-02-12T08:00:00,1009.1,2023-02-12T13:46:00,20.8,27.3,2023-02-12T11:37:00,17.3,2023-02-12T06:38:00,17.4,82.0,56.0,2023-02-12T12:15:00,1.1,210.0,12.0,330.0,2023-02-12T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.8,16.62,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-02-13,1011.3,1014.9,1015.5,2023-02-13T23:04:00,1008.6,2023-02-13T13:18:00,20.8,28.1,2023-02-13T13:07:00,16.0,2023-02-13T23:27:00,16.6,78.0,58.0,2023-02-13T10:50:00,2.3,90.0,11.9,80.0,2023-02-13T17:37:00,0.09,0.7,-9.8,2023-02-13T17:11:00,-9.8,2023-02-13T17:11:00,5.2,46.5,14.1,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-14,1018.2,1021.9,1020.5,2023-02-14T09:14:00,1015.1,2023-02-14T02:04:00,13.9,16.2,2023-02-14T00:08:00,12.8,2023-02-14T23:34:00,9.6,75.0,67.0,2023-02-14T05:46:00,2.5,90.0,10.3,60.0,2023-02-14T12:51:00,0.5,3.4,0.5,2023-02-14T09:45:00,0.5,2023-02-14T09:45:00,0.0,0.0,2.96,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-15,1023.3,1027.0,1025.4,2023-02-15T21:08:00,1020.5,2023-02-15T00:01:00,12.8,13.6,2023-02-15T15:51:00,11.8,2023-02-15T05:24:00,5.6,61.0,56.0,2023-02-15T15:21:00,2.4,50.0,10.2,30.0,2023-02-15T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.85,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-02-16,1022.7,1026.4,1025.0,2023-02-16T06:18:00,1020.3,2023-02-16T15:29:00,15.9,18.5,2023-02-16T14:59:00,13.3,2023-02-16T04:40:00,8.2,60.0,51.0,2023-02-16T10:57:00,3.0,90.0,12.0,90.0,2023-02-16T16:07:00,0.09,0.1,-9.8,2023-02-16T06:24:00,-9.8,2023-02-16T06:24:00,3.5,31.0,12.46,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17,1018.3,1021.9,1020.9,2023-02-17T00:01:00,1016.6,2023-02-17T23:57:00,19.0,24.1,2023-02-17T11:58:00,16.1,2023-02-17T06:07:00,12.2,66.0,43.0,2023-02-17T11:30:00,1.9,90.0,8.4,300.0,2023-02-17T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.3,18.79,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-18,1015.2,1018.7,1017.7,2023-02-18T09:01:00,1012.2,2023-02-18T15:49:00,20.6,26.8,2023-02-18T13:06:00,15.6,2023-02-18T03:27:00,15.0,72.0,50.0,2023-02-18T12:50:00,1.2,140.0,5.8,140.0,2023-02-18T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.8,18.9,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-19,1016.4,1020.1,1018.8,2023-02-19T22:40:00,1013.9,2023-02-19T03:32:00,17.2,22.7,2023-02-19T11:04:00,15.5,2023-02-19T05:45:00,14.1,82.0,72.0,2023-02-19T10:27:00,2.4,90.0,13.5,90.0,2023-02-19T15:24:00,0.09,1.0,-9.8,2023-02-19T11:55:00,-9.8,2023-02-19T11:55:00,1.9,16.7,9.04,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-20,1019.5,1023.2,1021.2,2023-02-20T22:01:00,1017.8,2023-02-20T02:01:00,15.3,16.3,2023-02-20T12:50:00,14.4,2023-02-20T05:59:00,8.5,64.0,59.0,2023-02-20T08:52:00,3.2,90.0,12.5,70.0,2023-02-20T15:41:00,0.09,0.2,-9.8,2023-02-20T18:02:00,-9.8,2023-02-20T18:02:00,0.0,0.0,5.25,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-21,1022.4,1026.1,1023.6,2023-02-21T08:39:00,1020.7,2023-02-21T02:58:00,14.1,16.0,2023-02-21T00:12:00,12.6,2023-02-21T19:14:00,9.9,76.0,59.0,2023-02-21T00:08:00,2.9,90.0,12.8,90.0,2023-02-21T10:15:00,2.0,17.0,0.5,2023-02-21T07:54:00,0.5,2023-02-21T07:54:00,0.0,0.0,1.65,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-22,1018.6,1022.3,1022.3,2023-02-22T00:01:00,1016.0,2023-02-22T15:25:00,16.3,18.7,2023-02-22T14:24:00,13.2,2023-02-22T00:01:00,13.8,85.0,75.0,2023-02-22T11:02:00,2.8,80.0,11.7,70.0,2023-02-22T13:18:00,0.5,6.4,0.5,2023-02-22T20:51:00,0.5,2023-02-22T20:51:00,0.2,1.8,10.18,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
