,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-01,1018.5,1022.1,1021.4,2023-03-01T23:22:00,1016.5,2023-03-01T14:30:00,18.6,23.2,2023-03-01T13:28:00,16.5,2023-03-01T02:28:00,14.1,75,58,2023-03-01T13:23:00,1.8,220,8.8,320,2023-03-01T15:07:00,0.0,0.0,0.0,,0.0,,6.9,59.5,17.1,3.6,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,4.8,,15.7,2023-03-01T11:51:00,,,,12.7,2023-03-01T10:30:00,,,,,,,2.81,2023-03-01T14:00:00,,,,,0.0,,,,,,,,,90,2023-03-01T02:29:00,,,,,,1025.0,2023-03-01T23:22:00,,,,1020.1,2023-03-01T14:30:00,,,,,,,,,,,,,,,,,,,6.7,7.08,2023-03-01T13:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,5,,0,,2,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,,320,,,5.1,2023-03-01T14:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,8.5,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,7.0,,0.0,,2.1,,0.0,,0.8,,0.8,,1.5,,1.6,,0.0,,2.3,,7.6,,3.1,,2.3,,0.0,,0.0,,0.0,
2023-03-02,1023.8,1027.4,1025.5,2023-03-02T09:27:00,1021.2,2023-03-02T00:54:00,16.7,18.6,2023-03-02T12:54:00,15.0,2023-03-02T22:48:00,7.7,56,43,2023-03-02T12:26:00,2.8,50,11.6,100,2023-03-02T11:27:00,0.0,0.0,0.0,,0.0,,2.8,24.1,12.67,3.5,,,,,,,,-99.8,-99.8,-99.8,10.6,,,,,,,8.0,,12.9,2023-03-02T00:02:00,,,,4.9,2023-03-02T12:26:00,,,,,,,2.81,2023-03-02T14:00:00,,,,,0.0,,,,,,,,,72,2023-03-02T00:02:00,,,,,,1029.2,2023-03-02T09:27:00,,,,1024.8,2023-03-02T00:54:00,,,,,,,,,,,,,,,,,,,3.6,6.47,2023-03-02T14:00:00,,,,15.5,,,0,,0,,2,,0,,0,,5,,1,,3,,1,,4,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2023-03-02T13:48:00,,,0.0,,0.0,,4.3,,0.0,,0.0,,16.2,,2.1,,6.0,,2.3,,13.2,,8.7,,5.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-03,1021.7,1025.4,1024.1,2023-03-03T00:01:00,1019.1,2023-03-03T14:29:00,17.2,20.5,2023-03-03T12:00:00,14.6,2023-03-03T03:14:00,9.2,60,47,2023-03-03T10:57:00,3.0,90,12.5,100,2023-03-03T08:53:00,0.0,0.0,0.0,,0.0,,5.6,48.1,17.44,3.2,,,,,,,,-99.8,-99.8,-99.8,11.7,,,,,,,5.5,,11.5,2023-03-03T23:46:00,,,,7.2,2023-03-03T01:27:00,,,,,,,3.07,2023-03-03T13:00:00,,,,,0.0,,,,,,,,,72,2023-03-03T23:46:00,,,,,,1027.8,2023-03-03T00:01:00,,,,1022.7,2023-03-03T14:29:00,,,,,,,,,,,,,,,,,,,5.9,8.39,2023-03-03T13:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.2,2023-03-03T08:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,9.4,,31.9,,18.3,,6.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-04,1021.9,1025.6,1023.5,2023-03-04T09:20:00,1020.2,2023-03-04T03:19:00,17.5,20.8,2023-03-04T14:08:00,15.5,2023-03-04T23:59:59,9.9,62,42,2023-03-04T12:31:00,2.1,90,9.9,80,2023-03-04T14:52:00,0.0,0.0,0.0,,0.0,,2.6,22.3,12.23,2.3,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,8.3,,12.9,2023-03-04T05:25:00,,,,6.6,2023-03-04T12:31:00,,,,,,,2.31,2023-03-04T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-04T04:04:00,,,,,,1027.2,2023-03-04T09:20:00,,,,1023.9,2023-03-04T03:19:00,,,,,,,,,,,,,,,,,,,5.3,6.44,2023-03-04T13:00:00,,,,26.3,,,0,,0,,0,,2,,0,,1,,0,,1,,3,,7,,2,,1,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.6,2023-03-04T13:14:00,,,0.0,,0.0,,0.0,,4.1,,0.0,,2.1,,0.0,,2.2,,6.4,,16.9,,4.2,,3.2,,0.0,,9.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-05,1021.5,1025.1,1023.5,2023-03-05T08:12:00,1019.0,2023-03-05T16:09:00,17.1,21.8,2023-03-05T11:42:00,12.6,2023-03-05T06:00:00,6.3,51,31,2023-03-05T11:46:00,2.2,90,10.9,100,2023-03-05T17:17:00,0.0,0.0,0.0,,0.0,,10.9,93.3,22.92,4.9,,,,,,,,-99.8,-99.8,-99.8,9.6,,,,,,,0.8,,9.2,2023-03-05T09:04:00,,,,3.3,2023-03-05T13:14:00,,,,,,,3.28,2023-03-05T13:00:00,,,,,0.0,,,,,,,,,74,2023-03-05T04:03:00,,,,,,1027.2,2023-03-05T08:12:00,,,,1022.6,2023-03-05T16:09:00,,,,,,,,,,,,,,,,,,,9.2,8.82,2023-03-05T13:00:00,,,,45.0,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,4,,1,,0,,2,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2023-03-05T14:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,12.8,,12.1,,11.2,,1.7,,0.0,,2.4,,0.0,,1.4,,2.9,,3.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-06,1019.4,1023.0,1021.7,2023-03-06T09:13:00,1017.1,2023-03-06T14:55:00,18.9,24.1,2023-03-06T13:20:00,13.5,2023-03-06T06:34:00,6.3,45,25,2023-03-06T13:32:00,2.5,90,11.4,110,2023-03-06T15:35:00,0.0,0.0,0.0,,0.0,,11.1,94.8,23.6,5.0,,,,,,,,-99.8,-99.8,-99.8,9.6,,,,,,,0.8,,8.4,2023-03-06T07:49:00,,,,2.5,2023-03-06T13:32:00,,,,,,,3.35,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,68,2023-03-06T06:34:00,,,,,,1025.3,2023-03-06T09:13:00,,,,1020.7,2023-03-06T14:55:00,,,,,,,,,,,,,,,,,,,10.6,9.4,2023-03-06T13:00:00,,,,46.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,6,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.8,2023-03-06T17:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,30.5,,18.3,,5.1,,0.0,,3.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-07,1017.4,1021.0,1019.1,2023-03-07T07:38:00,1015.2,2023-03-07T17:03:00,20.5,26.0,2023-03-07T13:24:00,16.1,2023-03-07T04:51:00,9.6,50,36,2023-03-07T12:43:00,1.9,90,8.5,340,2023-03-07T14:52:00,0.0,0.0,0.0,,0.0,,10.4,88.6,21.87,4.3,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,4.5,,11.3,2023-03-07T16:24:00,,,,7.8,2023-03-07T00:44:00,,,,,,,3.24,2023-03-07T12:00:00,,,,,0.0,,,,,,,,,65,2023-03-07T23:35:00,,,,,,1022.7,2023-03-07T07:38:00,,,,1018.8,2023-03-07T17:03:00,,,,,,,,,,,,,,,,,,,9.9,8.38,2023-03-07T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,8,,4,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,,330,,,5.1,2023-03-07T15:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,15.8,,4.6,,3.2,,6.4,,2.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,0.0,,0.0,,1.8,
2023-03-08,1015.9,1019.5,1018.2,2023-03-08T08:17:00,1014.1,2023-03-08T16:06:00,20.3,26.5,2023-03-08T12:29:00,15.9,2023-03-08T06:23:00,11.7,59,37,2023-03-08T11:35:00,1.6,330,7.1,320,2023-03-08T14:50:00,0.0,0.0,0.0,,0.0,,10.4,88.4,20.6,-3.7,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,0.8,,14.4,2023-03-08T19:15:00,,,,9.1,2023-03-08T11:35:00,,,,,,,3.01,2023-03-08T13:00:00,,,,,0.0,,,,,,,,,75,2023-03-08T03:13:00,,,,,,1021.8,2023-03-08T08:17:00,,,,1017.6,2023-03-08T16:06:00,,,,,,,,,,,,,,,,,,,10.6,7.31,2023-03-08T12:00:00,,,,14.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,2,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,2,,1,,0,,0,,,330,,,4.4,2023-03-08T14:09:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.5,,4.6,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,4.0,,6.7,,4.9,,1.3,,0.0,,0.0,
2023-03-09,1014.9,1018.5,1016.3,2023-03-09T21:39:00,1012.9,2023-03-09T14:44:00,20.0,25.6,2023-03-09T15:01:00,17.1,2023-03-09T06:28:00,11.0,58,31,2023-03-09T14:51:00,1.7,160,9.6,320,2023-03-09T15:24:00,-9.8,0.4,-9.8,2023-03-09T07:13:00,-9.8,2023-03-09T07:13:00,6.5,55.2,18.3,3.9,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,5.3,,14.0,2023-03-09T09:28:00,,,,5.3,2023-03-09T17:07:00,,,,,,,3.23,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,78,2023-03-09T04:29:00,,,,,,1019.9,2023-03-09T21:39:00,,,,1016.4,2023-03-09T14:44:00,,,,,,,,,,,,,,,,,,,8.5,8.15,2023-03-09T13:00:00,,,,18.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,1,,0,,0,,0,,0,,,330,,,5.3,2023-03-09T15:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.1,,0.6,,1.2,,0.0,,1.4,,6.3,,3.4,,1.4,,0.5,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.8,,1.8,,10.3,,3.6,,0.0,,0.0,,0.0,,0.0,
2023-03-10,1014.6,1018.2,1016.5,2023-03-10T08:59:00,1012.1,2023-03-10T14:07:00,21.6,26.7,2023-03-10T13:04:00,16.5,2023-03-10T04:56:00,13.0,60,39,2023-03-10T13:05:00,2.7,100,11.1,100,2023-03-10T12:47:00,0.0,0.0,0.0,,0.0,,10.9,92.3,23.28,4.9,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,4.5,,15.5,2023-03-10T05:47:00,,,,8.7,2023-03-10T00:09:00,,,,,,,3.29,2023-03-10T12:00:00,,,,,0.0,,,,,,,,,87,2023-03-10T05:40:00,,,,,,1020.1,2023-03-10T08:59:00,,,,1015.6,2023-03-10T14:07:00,,,,,,,,,,,,,,,,,,,10.2,8.42,2023-03-10T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,4,,0,,2,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.5,2023-03-10T16:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,15.8,,18.5,,16.6,,0.0,,6.0,,3.3,,0.0,,0.8,,0.0,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1014.6,1018.1,1015.9,2023-03-11T08:15:00,1012.6,2023-03-11T14:18:00,23.0,28.0,2023-03-11T14:08:00,19.6,2023-03-11T03:06:00,13.3,56,36,2023-03-11T13:58:00,2.3,90,7.6,60,2023-03-11T04:35:00,0.0,0.0,0.0,,0.0,,8.7,73.5,21.05,5.3,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,4.3,,14.8,2023-03-11T01:05:00,,,,10.9,2023-03-11T13:29:00,,,,,,,3.26,2023-03-11T13:00:00,,,,,0.0,,,,,,,,,71,2023-03-11T01:05:00,,,,,,1019.5,2023-03-11T08:15:00,,,,1016.1,2023-03-11T14:18:00,,,,,,,,,,,,,,,,,,,8.4,8.3,2023-03-11T13:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,2,,4,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.0,2023-03-11T10:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,15.2,,0.0,,3.8,,7.5,,7.2,,11.3,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-12,1016.3,1019.8,1022.6,2023-03-12T22:43:00,1013.5,2023-03-12T02:59:00,20.8,28.1,2023-03-12T13:11:00,14.9,2023-03-12T23:58:00,13.5,65,40,2023-03-12T12:42:00,2.3,90,16.4,50,2023-03-12T18:27:00,2.0,1.1,1.0,2023-03-12T17:18:00,2.0,2023-03-12T17:18:00,7.8,66.0,19.83,-5.2,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,3.8,,18.5,2023-03-12T17:26:00,,,,10.0,2023-03-12T22:49:00,,,,,,,3.25,2023-03-12T13:00:00,,,,,2.0,2023-03-12T18:00:00,,,,,,,,94,2023-03-12T17:26:00,,,,,,1026.3,2023-03-12T22:43:00,,,,1017.1,2023-03-12T02:59:00,,,,,,,,,,,,,,,,,,,13.2,7.83,2023-03-12T13:00:00,,,,27.5,,,0,,0,,0,,1,,2,,0,,2,,0,,2,,3,,1,,0,,0,,0,,0,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,,40,,,6.4,2023-03-12T18:36:00,,,0.0,,0.0,,0.0,,2.7,,6.0,,0.0,,6.1,,0.0,,5.1,,10.4,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,3.1,,5.2,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,4.9,,2.9,,0.8,,0.0,,0.0,,0.0,
2023-03-13,1019.4,1023.1,1022.5,2023-03-13T00:16:00,1015.8,2023-03-13T23:57:00,14.7,16.0,2023-03-13T17:09:00,13.8,2023-03-13T04:19:00,10.2,75,66,2023-03-13T17:00:00,2.4,90,8.8,90,2023-03-13T16:05:00,1.0,5.7,0.5,2023-03-13T17:45:00,0.5,2023-03-13T17:45:00,0.0,0.0,1.68,-0.7,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,10.0,,11.7,2023-03-13T13:06:00,,,,8.3,2023-03-13T05:16:00,,,,,,,0.23,2023-03-13T16:00:00,,,,,0.5,2023-03-13T18:00:00,,,,,,,,85,2023-03-13T22:26:00,,,,,,1026.2,2023-03-13T00:16:00,,,,1019.5,2023-03-13T23:57:00,,,,,,,,,,,,,,,,,,,2.2,0.72,2023-03-13T12:00:00,,,,13.5,,,0,,0,,1,,0,,0,,0,,1,,1,,3,,6,,3,,4,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.8,2023-03-13T03:28:00,,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.1,,1.9,,6.5,,13.9,,7.5,,11.3,,2.2,,5.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1013.2,1016.8,1016.0,2023-03-14T00:03:00,1010.6,2023-03-14T15:49:00,18.8,22.9,2023-03-14T15:39:00,14.7,2023-03-14T01:07:00,13.0,69,59,2023-03-14T14:05:00,2.6,90,11.0,80,2023-03-14T09:22:00,0.0,0.0,0.0,,0.0,,7.3,61.3,18.77,3.1,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,7.8,,15.1,2023-03-14T23:12:00,,,,10.7,2023-03-14T03:07:00,,,,,,,2.68,2023-03-14T12:00:00,,,,,0.0,,,,,,,,,80,2023-03-14T23:53:00,,,,,,1019.7,2023-03-14T00:03:00,,,,1014.1,2023-03-14T15:49:00,,,,,,,,,,,,,,,,,,,8.2,7.39,2023-03-14T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,6,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.6,2023-03-14T09:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,22.5,,16.5,,2.3,,1.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
