,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-02-15,1020.0,,1023.4,,1017.4,,12.8,14.4,,11.3,,,81,64,,3.0,90.0,,,,9.8,8.3,,,2.9,,0.0,,,,14.3,,,,17.3,19.8
1924-02-16,1024.0,,1026.0,,1023.0,,11.2,13.1,,10.0,,,79,67,,6.0,90.0,,,,1.6,7.7,,,1.0,,0.0,,,,13.0,,,,17.1,19.6
1924-02-17,1020.2,,1022.6,,1017.0,,13.7,18.3,,10.7,,,90,78,,3.7,90.0,,,,4.7,4.4,,,1.4,,0.4,,,,14.8,,,,16.6,19.4
1924-02-18,1013.6,,1016.1,,1011.8,,16.3,19.7,,14.2,,,90,73,,1.7,90.0,,,,15.0,6.8,,,3.1,,1.4,,,,17.7,,,,16.8,19.3
1924-02-19,1013.4,,1017.5,,1010.9,,15.3,18.0,,13.2,,,95,89,,1.6,90.0,,,,15.1,14.5,,,2.8,,0.1,,,,16.6,,,,17.2,19.2
1924-02-20,1015.2,,1017.8,,1010.5,,15.7,18.5,,12.7,,,87,73,,3.3,90.0,,,,7.2,10.9,,,3.7,,0.0,,,,17.1,,,,17.4,19.1
1924-02-21,1011.5,,1014.3,,1008.7,,18.2,23.2,,15.6,,,89,72,,2.1,292.5,,,,5.4,7.2,,,2.0,,1.8,,,,20.0,,,,17.7,19.1
1924-02-22,1011.8,,1015.7,,1010.5,,16.6,18.5,,13.9,,,93,87,,1.7,270.0,,,,19.8,18.3,,,5.1,,0.0,,,,18.2,,,,18.1,19.1
1924-02-23,1021.7,,1025.6,,1016.6,,10.8,13.4,,8.8,,,87,81,,4.0,90.0,,,,9.4,8.5,,,2.9,,0.0,,,,13.8,,,,18.1,19.2
1924-02-24,1024.8,,1025.8,,1023.4,,9.7,10.4,,8.5,,,90,83,,4.2,90.0,,,,1.7,9.3,,,0.8,,0.0,,,,12.2,,,,17.3,19.2
1924-02-25,1024.2,,1026.7,,1022.4,,12.8,15.3,,10.0,,,84,67,,5.5,90.0,,,,0.0,0.0,,,0.0,,0.3,,,,14.7,,,,16.8,19.2
1924-02-26,1021.3,,1023.4,,1018.6,,16.7,23.4,,11.6,,,84,55,,1.6,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,19.4,,,,16.8,19.1
1924-02-27,1019.8,,1022.0,,1017.5,,18.1,25.5,,14.1,,,85,56,,1.4,67.5,,,,0.0,0.0,,,0.0,,5.9,,,,21.4,,,,17.5,18.9
1924-02-28,1019.7,,1021.0,,1018.4,,17.4,19.9,,15.3,,,93,85,,1.0,67.5,,,,0.1,3.1,,,0.1,,0.0,,,,19.4,,,,17.9,18.9
1924-02-29,1020.0,,1021.8,,1017.9,,17.7,23.8,,16.0,,,89,71,,1.7,315.0,,,,1.4,2.2,,,1.0,,2.1,,,,20.8,,,,18.4,19.0
1924-03-01,1024.6,,1027.0,,1021.8,,15.2,17.9,,13.0,,,85,72,,6.4,90.0,,,,-9.8,1.4,,,-9.8,,0.8,,,,18.6,,,,18.2,19.2
1924-03-02,1024.0,,1026.0,,1021.9,,15.7,19.4,,13.0,,,84,68,,7.3,90.0,,,,0.0,0.0,,,0.0,,3.8,,,,19.2,,,,18.6,19.3
1924-03-03,1022.4,,1024.7,,1020.8,,17.5,21.6,,15.2,,,87,69,,5.5,90.0,,,,-9.8,1.5,,,-9.8,,5.7,,,,21.4,,,,18.7,19.4
1924-03-04,1018.8,,1021.1,,1016.3,,18.2,22.2,,16.1,,,90,80,,2.9,90.0,,,,3.6,7.1,,,2.0,,0.8,,,,20.3,,,,19.0,19.5
1924-03-05,1019.1,,1020.6,,1017.8,,15.7,19.2,,13.1,,,88,70,,3.9,90.0,,,,1.0,6.9,,,0.2,,0.3,,,,18.8,,,,19.2,19.6
1924-03-06,1021.1,,1023.8,,1019.6,,15.6,19.8,,13.2,,,78,60,,6.4,90.0,,,,0.0,0.0,,,0.0,,4.8,,,,19.0,,,,19.0,19.6
1924-03-07,1022.6,,1024.2,,1021.4,,15.3,18.4,,13.7,,,86,74,,7.1,90.0,,,,-9.8,0.5,,,-9.8,,0.5,,,,18.7,,,,18.9,19.7
1924-03-08,1018.7,,1021.2,,1016.1,,20.2,26.4,,14.0,,,77,57,,3.3,135.0,,,,0.0,0.0,,,0.0,,7.3,,,,23.0,,,,18.9,19.7
1924-03-09,1016.5,,1018.6,,1014.7,,19.8,25.8,,17.0,,,86,71,,1.1,315.0,,,,0.0,0.0,,,0.0,,3.4,,,,22.9,,,,19.5,19.7
1924-03-10,1020.7,,1023.0,,1017.6,,16.3,18.7,,13.5,,,83,69,,5.5,90.0,,,,0.0,0.0,,,0.0,,0.1,,,,19.7,,,,19.9,19.9
1924-03-11,1021.4,,1023.8,,1019.8,,14.8,18.1,,13.0,,,86,72,,7.1,90.0,,,,-9.8,0.4,,,-9.8,,1.9,,,,18.8,,,,19.6,20.0
1924-03-12,1019.2,,1021.8,,1017.2,,15.3,17.5,,13.5,,,88,78,,4.2,90.0,,,,-9.8,2.3,,,-9.8,,0.0,,,,17.5,,,,19.3,20.1
1924-03-13,1023.8,,1026.3,,1021.8,,13.1,15.2,,11.7,,,86,75,,5.6,90.0,,,,0.8,6.5,,,0.4,,0.0,,,,16.5,,,,19.2,20.1
1924-03-14,1026.3,,1027.9,,1024.3,,12.3,13.2,,11.4,,,93,87,,6.4,90.0,,,,12.5,20.9,,,1.9,,0.0,,,,14.5,,,,18.5,20.0
1924-03-15,1026.5,,1027.6,,1024.4,,14.8,17.9,,12.7,,,91,78,,6.8,90.0,,,,2.4,22.7,,,1.0,,0.5,,,,17.8,,,,18.1,19.9
1924-03-16,1026.1,,1027.9,,1023.4,,16.0,18.5,,14.1,,,94,87,,4.8,90.0,,,,9.1,19.5,,,2.4,,0.0,,,,18.4,,,,18.2,19.7
1924-03-17,1026.7,,1028.4,,1023.9,,15.4,18.5,,12.7,,,86,74,,6.2,90.0,,,,-9.8,0.2,,,-9.8,,2.5,,,,19.2,,,,18.5,19.7
1924-03-18,1027.5,,1028.8,,1026.3,,12.7,14.7,,11.5,,,83,72,,4.0,90.0,,,,0.4,3.4,,,0.3,,0.0,,,,16.0,,,,18.5,19.6
1924-03-19,1024.6,,1026.8,,1022.3,,13.8,15.0,,12.0,,,82,69,,4.6,90.0,,,,-9.8,3.3,,,-9.8,,0.0,,,,14.9,,,,18.0,19.6
1924-03-20,1021.1,,1023.8,,1019.5,,12.8,14.9,,9.9,,,93,81,,2.2,270.0,,,,15.5,11.5,,,3.1,,0.0,,,,15.0,,,,17.7,19.7
1924-03-21,1017.5,,1021.5,,1014.1,,15.2,24.1,,7.7,,,76,33,,1.4,67.5,,,,0.0,0.0,,,0.0,,8.8,,,,20.1,,,,17.5,19.5
1924-03-22,1017.0,,1018.0,,1015.9,,17.7,26.0,,9.7,,,74,44,,3.4,67.5,,,,-9.8,0.7,,,-9.8,,10.1,,,,21.1,,,,18.0,19.4
1924-03-23,1016.7,,1017.9,,1015.1,,20.8,26.3,,16.6,,,77,58,,5.6,67.5,,,,-9.8,0.2,,,-9.8,,10.7,,,,23.4,,,,18.6,19.4
1924-03-24,1014.7,,1016.8,,1012.1,,18.4,22.5,,14.6,,,84,70,,4.0,90.0,,,,2.8,8.7,,,0.8,,0.9,,,,20.2,,,,19.1,19.4
1924-03-25,1014.9,,1016.3,,1013.7,,15.8,19.2,,13.8,,,86,71,,2.5,315.0,,,,2.8,4.5,,,1.2,,1.5,,,,19.3,,,,19.2,19.6
1924-03-26,1018.0,,1020.3,,1015.4,,16.8,21.5,,13.5,,,71,50,,5.8,67.5,,,,0.0,0.0,,,0.0,,3.1,,,,19.0,,,,19.1,19.6
1924-03-27,1019.0,,1021.0,,1016.7,,18.2,22.9,,14.3,,,66,53,,7.1,90.0,,,,0.0,0.0,,,0.0,,9.7,,,,21.4,,,,19.0,19.8
1924-03-28,1016.4,,1018.6,,1014.3,,21.4,27.8,,16.8,,,67,50,,3.9,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,23.7,,,,19.3,19.8
1924-03-29,1014.7,,1016.4,,1013.1,,21.1,25.3,,18.0,,,76,53,,1.5,337.5,,,,0.9,1.0,,,0.9,,4.9,,,,23.7,,,,19.9,19.9
1924-03-30,1014.7,,1016.7,,1013.3,,18.4,20.5,,17.0,,,86,76,,6.0,90.0,,,,0.0,0.0,,,0.0,,0.5,,,,21.5,,,,20.3,20.1
1924-03-31,1011.3,,1013.3,,1009.3,,17.8,19.9,,16.1,,,91,85,,1.2,315.0,,,,0.5,8.5,,,0.3,,0.0,,,,19.9,,,,20.3,20.1
1924-04-01,1004.6,,1008.1,,1000.6,,21.7,31.2,,16.0,,,84,53,,2.7,360.0,,,,11.1,8.4,,,2.8,,7.1,,,,24.1,,,,20.3,20.2
1924-04-02,1004.8,,1009.0,,1003.0,,20.9,23.7,,18.5,,,94,80,,2.1,112.5,,,,71.2,12.9,,,13.6,,0.0,,,,21.5,,,,20.7,20.2
1924-04-03,1016.2,,1019.0,,1010.6,,15.1,18.5,,13.3,,,82,71,,5.6,90.0,,,,12.2,8.8,,,4.0,,0.0,,,,18.1,,,,20.5,20.6
1924-04-04,1019.7,,1021.8,,1017.8,,13.6,14.8,,11.7,,,95,92,,6.2,90.0,,,,53.2,24.0,,,8.9,,0.0,,,,15.4,,,,19.8,20.5
1924-04-05,1013.6,,1017.8,,1011.5,,15.7,18.3,,13.6,,,95,87,,3.1,225.0,,,,36.7,20.6,,,4.6,,0.0,,,,16.7,,,,19.3,20.5
1924-04-06,1012.7,,1014.1,,1011.4,,16.6,20.2,,14.0,,,84,71,,3.2,315.0,,,,0.8,6.8,,,0.3,,0.2,,,,18.7,,,,19.0,20.5
1924-04-07,1013.5,,1014.9,,1011.8,,18.3,19.9,,16.7,,,90,79,,4.5,67.5,,,,4.0,8.2,,,1.1,,0.0,,,,18.5,,,,19.0,20.2
1924-04-08,1015.8,,1017.5,,1013.4,,17.7,18.8,,15.8,,,95,92,,4.2,90.0,,,,35.2,21.8,,,9.6,,0.0,,,,18.5,,,,19.1,20.2
1924-04-09,1014.4,,1015.5,,1012.7,,20.8,24.3,,18.2,,,90,77,,4.8,90.0,,,,3.1,2.3,,,1.6,,0.3,,,,21.5,,,,19.3,20.2
1924-04-10,1014.6,,1016.1,,1013.1,,19.5,21.0,,18.5,,,94,88,,1.2,315.0,,,,0.6,8.1,,,0.2,,0.0,,,,20.7,,,,19.7,20.2
1924-04-11,1014.4,,1015.3,,1012.6,,20.5,22.9,,18.0,,,92,82,,0.9,315.0,,,,2.1,3.0,,,1.6,,0.8,,,,22.9,,,,19.9,20.3
1924-04-12,1013.3,,1014.5,,1011.0,,22.6,28.0,,20.0,,,91,72,,1.1,315.0,,,,3.3,6.4,,,1.1,,2.5,,,,24.6,,,,20.4,20.3
1924-04-13,1011.4,,1013.4,,1009.1,,24.4,30.2,,19.9,,,76,47,,2.0,315.0,,,,0.0,0.0,,,0.0,,11.1,,,,27.8,,,,21.0,20.4
1924-04-14,1011.3,,1013.0,,1009.7,,23.4,29.7,,18.5,,,82,58,,1.4,315.0,,,,1.0,0.8,,,1.0,,7.2,,,,26.5,,,,21.7,20.6
1924-04-15,1007.8,,1010.1,,1005.3,,25.4,31.9,,20.5,,,77,47,,1.3,45.0,,,,-9.8,0.7,,,-9.8,,7.5,,,,29.0,,,,22.3,21.0
1924-04-16,1006.4,,1010.9,,1004.5,,23.2,26.6,,19.7,,,88,74,,1.7,90.0,,,,38.8,11.6,,,9.4,,1.2,,,,25.1,,,,22.9,21.2
1924-04-17,1016.0,,1019.9,,1010.9,,17.6,19.7,,16.1,,,83,75,,5.4,67.5,,,,5.5,6.5,,,2.1,,0.0,,,,20.9,,,,22.7,21.5
1924-04-18,1020.0,,1021.8,,1018.4,,17.0,19.7,,14.6,,,85,73,,4.5,90.0,,,,18.5,4.9,,,10.1,,0.0,,,,20.2,,,,21.9,21.6
1924-04-19,1018.4,,1020.2,,1016.6,,20.2,24.5,,16.7,,,81,68,,5.2,90.0,,,,0.0,0.0,,,0.0,,9.2,,,,25.1,,,,21.6,21.7
1924-04-20,1015.2,,1017.4,,1013.1,,23.2,30.9,,17.0,,,82,52,,1.3,90.0,,,,0.0,0.0,,,0.0,,10.6,,,,27.5,,,,22.0,21.6
1924-04-21,1014.7,,1016.4,,1013.4,,24.1,30.4,,19.4,,,79,55,,2.6,337.5,,,,0.0,0.0,,,0.0,,8.6,,,,28.1,,,,22.7,21.7
1924-04-22,1015.7,,1017.1,,1014.2,,22.8,27.2,,20.8,,,82,65,,6.4,90.0,,,,0.0,0.0,,,0.0,,7.7,,,,27.3,,,,23.2,21.8
1924-04-23,1015.3,,1016.8,,1013.8,,25.3,30.5,,20.8,,,80,59,,2.4,90.0,,,,0.0,0.0,,,0.0,,7.9,,,,28.8,,,,23.5,22.1
1924-04-24,1012.5,,1014.3,,1009.8,,25.5,30.7,,21.6,,,78,55,,1.7,292.5,,,,0.0,0.0,,,0.0,,7.2,,,,29.1,,,,23.9,22.2
1924-04-25,1013.2,,1015.9,,1010.9,,20.8,24.1,,17.6,,,84,76,,3.5,67.5,,,,0.7,4.4,,,0.6,,0.0,,,,23.9,,,,24.3,22.4
1924-04-26,1015.2,,1016.3,,1013.5,,18.1,19.9,,17.1,,,91,75,,5.1,67.5,,,,26.4,17.0,,,5.9,,0.0,,,,20.3,,,,23.7,22.6
1924-04-27,1015.3,,1016.4,,1014.2,,21.6,25.9,,18.6,,,87,69,,4.9,67.5,,,,1.0,3.2,,,0.5,,4.2,,,,25.9,,,,22.9,22.6
1924-04-28,1014.4,,1016.1,,1013.1,,24.0,27.6,,20.5,,,77,65,,6.2,67.5,,,,0.0,0.0,,,0.0,,11.3,,,,27.7,,,,23.2,22.6
1924-04-29,1012.2,,1013.9,,1011.0,,25.0,30.8,,19.8,,,77,58,,1.4,157.5,,,,0.0,0.0,,,0.0,,8.7,,,,28.8,,,,23.7,22.6
1924-04-30,1010.8,,1013.1,,1008.9,,25.4,31.7,,21.4,,,80,59,,1.8,157.5,,,,1.9,1.3,,,1.1,,2.8,,,,28.9,,,,24.3,22.8
1924-05-01,1010.5,,1011.9,,1008.9,,25.6,30.4,,22.4,,,81,66,,1.4,315.0,,,,0.1,0.9,,,0.1,,4.3,,,,29.2,,,,24.7,23.0
1924-05-02,1009.1,,1011.1,,1006.9,,27.0,32.5,,22.1,,,75,51,,2.0,315.0,,,,0.0,0.0,,,0.0,,7.4,,,,30.0,,,,25.1,23.2
1924-05-03,1007.9,,1009.5,,1006.5,,27.0,32.5,,23.0,,,75,55,,2.2,270.0,,,,0.1,0.9,,,0.1,,5.0,,,,29.8,,,,25.4,23.3
1924-05-04,1006.6,,1008.3,,1004.7,,28.0,34.3,,23.1,,,73,45,,1.8,157.5,,,,0.0,0.0,,,0.0,,10.0,,,,31.7,,,,25.7,23.5
1924-05-05,1006.9,,1009.1,,1005.4,,27.9,33.0,,22.9,,,73,51,,2.6,270.0,,,,0.0,0.0,,,0.0,,10.9,,,,31.2,,,,26.2,23.6
1924-05-06,1009.6,,1010.6,,1008.7,,27.3,33.1,,23.1,,,79,50,,1.5,67.5,,,,0.0,0.0,,,0.0,,6.4,,,,30.4,,,,26.5,23.9
1924-05-07,1009.2,,1010.5,,1007.1,,27.7,32.6,,23.5,,,78,55,,1.8,67.5,,,,0.0,0.0,,,0.0,,8.2,,,,30.9,,,,26.6,24.2
1924-05-08,1009.4,,1013.0,,1007.3,,28.3,35.3,,22.9,,,71,36,,2.2,67.5,,,,0.0,0.0,,,0.0,,12.1,,,,31.8,,,,26.7,24.3
1924-05-09,1012.7,,1014.1,,1011.1,,25.6,29.7,,23.0,,,81,65,,5.5,67.5,,,,0.0,0.0,,,0.0,,5.7,,,,30.2,,,,26.9,24.6
1924-05-10,1012.3,,1013.8,,1010.5,,25.9,30.0,,23.0,,,81,63,,2.0,90.0,,,,0.0,0.0,,,0.0,,1.9,,,,30.2,,,,26.9,24.8
1924-05-11,1010.9,,1012.3,,1009.0,,27.4,33.0,,22.4,,,78,54,,1.4,112.5,,,,0.0,0.0,,,0.0,,8.7,,,,31.0,,,,26.9,24.8
1924-05-12,1011.1,,1013.1,,1009.7,,27.3,32.0,,23.0,,,79,55,,1.6,112.5,,,,0.0,0.0,,,0.0,,6.1,,,,30.0,,,,27.1,25.0
1924-05-13,1013.1,,1014.6,,1011.5,,26.8,31.4,,23.6,,,81,63,,1.4,135.0,,,,0.0,0.0,,,0.0,,4.8,,,,29.8,,,,27.1,25.2
1924-05-14,1010.4,,1012.7,,1007.7,,27.9,33.0,,23.0,,,75,53,,2.0,270.0,,,,0.0,0.0,,,0.0,,10.8,,,,31.1,,,,27.1,25.2
1924-05-15,1011.1,,1012.6,,1009.5,,26.0,31.0,,24.2,,,83,67,,1.9,292.5,,,,4.0,1.8,,,3.9,,1.5,,,,29.2,,,,27.3,25.2
1924-05-16,1012.7,,1014.3,,1011.1,,24.6,27.9,,22.9,,,88,76,,2.5,67.5,,,,23.3,3.1,,,15.1,,1.3,,,,27.5,,,,27.1,25.1
1924-05-17,1012.7,,1013.8,,1011.0,,25.7,31.0,,22.3,,,84,62,,2.8,67.5,,,,0.0,0.0,,,0.0,,5.2,,,,29.6,,,,26.9,25.5
1924-05-18,1011.5,,1013.3,,1010.1,,25.6,31.0,,22.6,,,82,59,,1.4,270.0,,,,0.3,0.3,,,0.2,,2.6,,,,29.2,,,,27.0,25.4
1924-05-19,1008.2,,1010.6,,1006.2,,25.4,27.8,,22.8,,,80,69,,3.3,270.0,,,,1.0,5.0,,,0.5,,0.7,,,,27.4,,,,27.0,25.5
1924-05-20,1010.5,,1012.5,,1007.8,,22.8,25.1,,20.4,,,78,68,,3.0,90.0,,,,1.3,3.3,,,0.7,,0.3,,,,25.7,,,,26.7,25.5
1924-05-21,1011.3,,1013.0,,1009.8,,23.3,27.3,,19.4,,,75,61,,4.1,67.5,,,,0.5,3.3,,,0.5,,2.4,,,,26.5,,,,26.2,25.5
1924-05-22,1010.9,,1011.9,,1009.9,,22.1,24.0,,19.9,,,92,84,,2.3,67.5,,,,19.9,15.7,,,5.2,,0.0,,,,24.8,,,,26.0,25.5
1924-05-23,1008.5,,1010.6,,1006.2,,25.5,30.8,,21.7,,,83,60,,1.3,315.0,,,,1.8,3.1,,,1.0,,2.7,,,,28.6,,,,25.9,25.4
