,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-02 23:00:00,1021.8,,15.0,,94,6.0,90.0,,,0.0,,,,,,,,,
1922-01-03 00:00:00,1021.8,,14.8,,94,5.4,90.0,,,0.0,,,,,,,,,
1922-01-03 01:00:00,1021.6,,14.9,,94,4.8,90.0,,,0.0,,,,,,,,,
1922-01-03 02:00:00,1021.6,,15.0,,93,4.1,67.5,,,0.0,,,,,,,,,
1922-01-03 03:00:00,1021.8,,15.3,,94,3.5,67.5,,,0.0,,,,,,,,,
1922-01-03 04:00:00,1021.8,,15.3,,94,3.6,90.0,,,0.0,,,,,,,,,
1922-01-03 05:00:00,1021.9,,15.4,,93,4.3,90.0,,,0.0,,,,16.9,,,,,
1922-01-03 06:00:00,1022.2,,15.2,,93,4.3,90.0,,,0.0,,,,16.7,,,,,
1922-01-03 07:00:00,1022.8,,15.0,,94,5.0,90.0,,,0.0,,,,16.5,,,,,
1922-01-03 08:00:00,1023.2,,15.5,,93,5.8,90.0,,,0.0,,,,16.7,,,,,
1922-01-03 09:00:00,1023.2,,17.0,,86,5.3,90.0,,,0.0,,,,17.4,,,,,
1922-01-03 10:00:00,1023.6,,18.6,,79,6.9,67.5,,,0.0,,,,19.0,,,,,
1922-01-03 11:00:00,1022.8,,19.4,,75,6.7,67.5,,,0.0,,,,19.9,,,,,
1922-01-03 12:00:00,1021.6,,20.0,,73,7.1,67.5,,,0.0,,,,21.2,,,,,
1922-01-03 13:00:00,1020.8,,20.2,,72,7.1,67.5,,,0.0,,,,22.0,,,,,
1922-01-03 14:00:00,1020.7,,19.2,,75,7.8,67.5,,,0.0,,,,21.2,,,,,
1922-01-03 15:00:00,1021.0,,18.4,,78,7.6,67.5,,,0.0,,,,21.0,,,,,
1922-01-03 16:00:00,1021.5,,17.4,,82,6.8,90.0,,,0.0,,,,20.3,,,,,
1922-01-03 17:00:00,1022.3,,16.6,,84,6.7,90.0,,,0.0,,,,19.7,,,,,
1922-01-03 18:00:00,1023.1,,15.8,,86,6.3,90.0,,,0.0,,,,18.6,,,,,
1922-01-03 19:00:00,1023.9,,15.2,,88,5.6,90.0,,,0.0,,,,18.3,,,,,
1922-01-03 20:00:00,1024.6,,14.8,,88,5.4,90.0,,,0.0,,,,18.0,,,,,
1922-01-03 21:00:00,1025.0,,14.4,,90,5.3,90.0,,,0.0,,,,17.6,,,,,
1922-01-03 22:00:00,1024.8,,14.1,,91,4.8,90.0,,,0.0,,,,17.4,,,,,
1922-01-03 23:00:00,1024.6,,14.0,,92,4.4,90.0,,,0.0,,,,,,,,,
1922-01-04 00:00:00,1024.4,,13.8,,92,4.9,90.0,,,0.0,,,,,,,,,
1922-01-04 01:00:00,1024.3,,13.6,,93,5.0,90.0,,,0.0,,,,,,,,,
1922-01-04 02:00:00,1024.0,,13.4,,95,5.0,90.0,,,0.0,,,,,,,,,
1922-01-04 03:00:00,1023.8,,13.5,,95,5.6,90.0,,,0.0,,,,,,,,,
1922-01-04 04:00:00,1023.9,,13.6,,96,5.3,90.0,,,0.0,,,,,,,,,
1922-01-04 05:00:00,1023.9,,13.6,,95,6.2,90.0,,,0.1,,,,16.1,,,,,
1922-01-04 06:00:00,1024.2,,13.4,,94,6.1,90.0,,,0.0,,,,16.0,,,,,
1922-01-04 07:00:00,1024.7,,13.6,,92,6.5,90.0,,,0.0,,,,15.9,,,,,
1922-01-04 08:00:00,1025.1,,14.4,,89,7.0,90.0,,,0.0,,,,16.3,,,,,
1922-01-04 09:00:00,1025.2,,15.6,,83,6.3,90.0,,,0.0,,,,17.1,,,,,
1922-01-04 10:00:00,1024.8,,17.0,,80,7.9,90.0,,,0.0,,,,18.3,,,,,
1922-01-04 11:00:00,1023.9,,17.8,,75,8.8,90.0,,,-9.8,,,,19.2,,,,,
1922-01-04 12:00:00,1022.7,,18.6,,71,8.3,90.0,,,0.0,,,,20.2,,,,,
1922-01-04 13:00:00,1021.2,,18.6,,71,8.2,67.5,,,0.0,,,,20.4,,,,,
1922-01-04 14:00:00,1020.7,,19.1,,70,8.4,67.5,,,0.0,,,,20.9,,,,,
1922-01-04 15:00:00,1021.0,,18.0,,75,8.9,67.5,,,0.0,,,,20.5,,,,,
1922-01-04 16:00:00,1021.2,,17.2,,82,8.2,90.0,,,0.0,,,,19.9,,,,,
1922-01-04 17:00:00,1021.9,,16.7,,87,7.0,90.0,,,0.0,,,,19.1,,,,,
1922-01-04 18:00:00,1022.2,,16.1,,90,6.8,90.0,,,0.0,,,,18.4,,,,,
1922-01-04 19:00:00,1022.4,,15.8,,95,5.8,90.0,,,0.0,,,,18.0,,,,,
1922-01-04 20:00:00,1022.6,,16.0,,95,5.8,90.0,,,0.0,,,,17.7,,,,,
1922-01-04 21:00:00,1022.8,,15.8,,95,5.7,90.0,,,-9.8,,,,17.5,,,,,
1922-01-04 22:00:00,1022.8,,15.6,,96,5.5,90.0,,,-9.8,,,,17.2,,,,,
1922-01-04 23:00:00,1022.7,,15.6,,96,5.6,90.0,,,-9.8,,,,,,,,,
1922-01-05 00:00:00,1022.4,,15.5,,96,5.5,90.0,,,0.0,,,,,,,,,
1922-01-05 01:00:00,1022.0,,15.5,,96,4.7,90.0,,,0.0,,,,,,,,,
1922-01-05 02:00:00,1021.9,,15.4,,95,4.7,90.0,,,0.0,,,,,,,,,
1922-01-05 03:00:00,1021.6,,15.4,,95,4.1,90.0,,,0.0,,,,,,,,,
1922-01-05 04:00:00,1021.4,,15.4,,95,3.9,90.0,,,0.0,,,,,,,,,
1922-01-05 05:00:00,1021.4,,15.6,,95,4.1,90.0,,,0.0,,,,16.7,,,,,
1922-01-05 06:00:00,1021.8,,15.7,,96,3.6,90.0,,,-9.8,,,,16.6,,,,,
1922-01-05 07:00:00,1022.4,,16.0,,98,3.2,90.0,,,0.0,,,,16.8,,,,,
1922-01-05 08:00:00,1022.6,,16.6,,95,4.0,90.0,,,0.0,,,,17.3,,,,,
1922-01-05 09:00:00,1023.4,,18.2,,87,4.2,90.0,,,0.0,,,,18.8,,,,,
1922-01-05 10:00:00,1023.4,,20.2,,80,5.1,90.0,,,0.0,,,,20.0,,,,,
1922-01-05 11:00:00,1023.0,,21.5,,74,5.1,67.5,,,0.0,,,,21.9,,,,,
1922-01-05 12:00:00,1022.3,,20.4,,74,2.7,67.5,,,0.0,,,,21.1,,,,,
1922-01-05 13:00:00,1021.5,,18.6,,79,2.0,292.5,,,0.0,,,,20.7,,,,,
1922-01-05 14:00:00,1021.4,,19.0,,78,1.8,112.5,,,0.0,,,,20.6,,,,,
1922-01-05 15:00:00,1021.4,,19.0,,77,4.4,90.0,,,0.0,,,,20.5,,,,,
1922-01-05 16:00:00,1022.0,,18.0,,81,5.8,90.0,,,0.0,,,,20.0,,,,,
1922-01-05 17:00:00,1022.8,,17.0,,86,5.0,90.0,,,0.0,,,,19.3,,,,,
1922-01-05 18:00:00,1023.6,,16.3,,89,4.4,90.0,,,0.0,,,,18.9,,,,,
1922-01-05 19:00:00,1024.4,,16.0,,90,3.6,90.0,,,0.0,,,,18.4,,,,,
1922-01-05 20:00:00,1025.0,,15.7,,92,3.5,90.0,,,0.0,,,,18.3,,,,,
1922-01-05 21:00:00,1025.4,,15.5,,90,4.0,90.0,,,0.0,,,,18.1,,,,,
1922-01-05 22:00:00,1025.5,,15.2,,89,3.4,90.0,,,0.0,,,,17.7,,,,,
1922-01-05 23:00:00,1025.5,,14.9,,89,3.7,90.0,,,0.0,,,,,,,,,
1922-01-06 00:00:00,1025.2,,14.7,,90,4.3,90.0,,,0.0,,,,,,,,,
1922-01-06 01:00:00,1025.1,,14.4,,92,3.9,90.0,,,0.0,,,,,,,,,
1922-01-06 02:00:00,1025.1,,14.2,,92,3.9,90.0,,,0.0,,,,,,,,,
1922-01-06 03:00:00,1024.8,,14.2,,92,3.3,90.0,,,0.0,,,,,,,,,
1922-01-06 04:00:00,1024.6,,14.1,,94,3.2,90.0,,,0.0,,,,,,,,,
1922-01-06 05:00:00,1024.3,,14.0,,94,3.4,90.0,,,0.0,,,,16.6,,,,,
1922-01-06 06:00:00,1024.6,,13.9,,92,4.2,90.0,,,0.0,,,,16.5,,,,,
1922-01-06 07:00:00,1025.1,,13.9,,91,3.9,90.0,,,0.0,,,,16.5,,,,,
1922-01-06 08:00:00,1025.6,,14.4,,90,4.4,90.0,,,0.0,,,,16.8,,,,,
1922-01-06 09:00:00,1026.2,,15.1,,87,5.0,90.0,,,0.0,,,,17.5,,,,,
1922-01-06 10:00:00,1026.4,,15.7,,86,5.0,90.0,,,0.0,,,,18.0,,,,,
1922-01-06 11:00:00,1025.9,,16.8,,82,5.1,90.0,,,0.0,,,,19.2,,,,,
1922-01-06 12:00:00,1024.8,,17.6,,77,4.4,90.0,,,0.0,,,,20.0,,,,,
1922-01-06 13:00:00,1023.6,,17.8,,73,4.8,90.0,,,0.0,,,,20.5,,,,,
1922-01-06 14:00:00,1023.5,,17.5,,73,5.7,67.5,,,0.0,,,,20.6,,,,,
1922-01-06 15:00:00,1023.2,,17.4,,77,5.7,90.0,,,0.0,,,,20.4,,,,,
1922-01-06 16:00:00,1023.9,,16.5,,81,5.4,90.0,,,0.0,,,,19.8,,,,,
1922-01-06 17:00:00,1024.6,,16.0,,79,4.1,67.5,,,0.0,,,,19.0,,,,,
1922-01-06 18:00:00,1025.1,,15.4,,83,3.9,90.0,,,0.0,,,,18.5,,,,,
1922-01-06 19:00:00,1025.6,,15.0,,87,4.2,90.0,,,0.0,,,,18.1,,,,,
1922-01-06 20:00:00,1025.9,,14.6,,90,4.7,90.0,,,0.0,,,,17.8,,,,,
1922-01-06 21:00:00,1026.2,,14.2,,93,4.9,90.0,,,0.0,,,,17.3,,,,,
1922-01-06 22:00:00,1026.0,,14.3,,91,4.8,90.0,,,0.0,,,,17.1,,,,,
1922-01-06 23:00:00,1025.9,,14.3,,92,4.7,90.0,,,0.0,,,,,,,,,
1922-01-07 00:00:00,1025.5,,14.3,,92,4.7,90.0,,,0.0,,,,,,,,,
1922-01-07 01:00:00,1025.4,,14.3,,93,4.9,90.0,,,0.0,,,,,,,,,
1922-01-07 02:00:00,1025.1,,14.3,,92,4.9,90.0,,,0.0,,,,,,,,,
1922-01-07 03:00:00,1024.8,,14.2,,92,4.1,90.0,,,0.0,,,,,,,,,
1922-01-07 04:00:00,1024.4,,14.2,,90,3.3,90.0,,,0.0,,,,,,,,,
1922-01-07 05:00:00,1024.3,,14.4,,90,4.2,90.0,,,0.0,,,,16.1,,,,,
1922-01-07 06:00:00,1024.8,,14.4,,91,5.4,90.0,,,0.0,,,,16.1,,,,,
1922-01-07 07:00:00,1025.4,,14.7,,88,5.8,90.0,,,0.0,,,,16.1,,,,,
1922-01-07 08:00:00,1026.2,,15.2,,88,6.0,90.0,,,0.0,,,,16.5,,,,,
1922-01-07 09:00:00,1026.2,,16.5,,81,5.7,90.0,,,0.0,,,,17.2,,,,,
1922-01-07 10:00:00,1026.4,,17.2,,77,6.9,90.0,,,0.0,,,,18.0,,,,,
1922-01-07 11:00:00,1025.8,,18.5,,74,7.4,90.0,,,0.0,,,,19.1,,,,,
1922-01-07 12:00:00,1025.2,,18.7,,69,8.5,90.0,,,0.0,,,,19.9,,,,,
1922-01-07 13:00:00,1024.2,,18.9,,69,7.6,90.0,,,0.0,,,,20.1,,,,,
1922-01-07 14:00:00,1023.8,,18.0,,70,8.6,67.5,,,0.0,,,,20.1,,,,,
1922-01-07 15:00:00,1023.5,,19.3,,65,8.8,90.0,,,0.0,,,,20.1,,,,,
1922-01-07 16:00:00,1023.2,,19.0,,66,7.9,90.0,,,0.0,,,,19.1,,,,,
1922-01-07 17:00:00,1023.8,,17.7,,73,6.8,90.0,,,0.0,,,,18.6,,,,,
1922-01-07 18:00:00,1024.2,,16.2,,84,6.8,90.0,,,0.0,,,,17.8,,,,,
1922-01-07 19:00:00,1024.3,,16.0,,88,5.8,90.0,,,0.0,,,,17.5,,,,,
1922-01-07 20:00:00,1024.4,,15.8,,90,5.7,90.0,,,0.0,,,,17.2,,,,,
1922-01-07 21:00:00,1024.4,,15.8,,90,5.7,90.0,,,0.0,,,,16.9,,,,,
1922-01-07 22:00:00,1024.0,,16.2,,89,5.4,90.0,,,0.0,,,,16.8,,,,,
1922-01-07 23:00:00,1023.8,,16.3,,89,5.6,90.0,,,0.0,,,,,,,,,
1922-01-08 00:00:00,1023.6,,16.5,,88,5.6,90.0,,,0.0,,,,,,,,,
1922-01-08 01:00:00,1023.5,,16.4,,89,4.4,90.0,,,0.0,,,,,,,,,
1922-01-08 02:00:00,1023.4,,16.4,,89,4.4,90.0,,,0.0,,,,,,,,,
1922-01-08 03:00:00,1023.2,,16.8,,88,4.6,90.0,,,0.0,,,,,,,,,
1922-01-08 04:00:00,1023.1,,17.0,,88,4.6,90.0,,,0.0,,,,,,,,,
1922-01-08 05:00:00,1023.1,,17.0,,88,4.0,90.0,,,0.0,,,,16.6,,,,,
1922-01-08 06:00:00,1023.4,,17.0,,88,3.4,90.0,,,0.0,,,,16.6,,,,,
1922-01-08 07:00:00,1023.8,,16.8,,86,3.9,67.5,,,0.0,,,,16.3,,,,,
1922-01-08 08:00:00,1024.6,,17.4,,84,2.7,67.5,,,0.0,,,,16.7,,,,,
1922-01-08 09:00:00,1024.8,,19.5,,76,3.5,67.5,,,0.0,,,,17.6,,,,,
1922-01-08 10:00:00,1024.4,,21.4,,67,4.3,67.5,,,0.0,,,,19.5,,,,,
1922-01-08 11:00:00,1023.6,,21.7,,64,5.6,67.5,,,0.0,,,,20.3,,,,,
1922-01-08 12:00:00,1022.3,,23.0,,60,4.4,112.5,,,0.0,,,,21.4,,,,,
1922-01-08 13:00:00,1021.1,,24.4,,58,3.7,90.0,,,0.0,,,,22.6,,,,,
1922-01-08 14:00:00,1020.2,,24.6,,58,3.6,90.0,,,0.0,,,,22.9,,,,,
1922-01-08 15:00:00,1020.0,,25.2,,56,3.0,112.5,,,0.0,,,,23.0,,,,,
1922-01-08 16:00:00,1020.3,,23.9,,62,3.3,90.0,,,0.0,,,,22.0,,,,,
1922-01-08 17:00:00,1020.6,,22.1,,67,3.4,90.0,,,0.0,,,,21.0,,,,,
1922-01-08 18:00:00,1021.1,,20.4,,73,3.4,90.0,,,0.0,,,,20.0,,,,,
1922-01-08 19:00:00,1021.8,,19.4,,81,2.3,90.0,,,0.0,,,,19.5,,,,,
1922-01-08 20:00:00,1022.3,,18.9,,83,1.6,90.0,,,0.0,,,,19.2,,,,,
1922-01-08 21:00:00,1022.4,,18.4,,87,0.9,90.0,,,0.0,,,,19.0,,,,,
1922-01-08 22:00:00,1022.6,,18.0,,91,0.6,90.0,,,0.0,,,,18.7,,,,,
1922-01-08 23:00:00,1022.4,,17.7,,92,0.9,90.0,,,0.0,,,,,,,,,
1922-01-09 00:00:00,1022.4,,17.3,,94,0.9,90.0,,,0.0,,,,,,,,,
1922-01-09 01:00:00,1022.4,,17.1,,95,1.2,90.0,,,0.0,,,,,,,,,
1922-01-09 02:00:00,1022.4,,17.0,,96,1.4,90.0,,,0.0,,,,,,,,,
1922-01-09 03:00:00,1022.3,,16.8,,96,0.9,90.0,,,0.0,,,,,,,,,
1922-01-09 04:00:00,1022.2,,16.6,,96,0.2,0.0,,,0.0,,,,,,,,,
1922-01-09 05:00:00,1022.0,,16.3,,96,0.6,90.0,,,0.0,,,,17.7,,,,,
1922-01-09 06:00:00,1022.4,,16.0,,96,0.4,90.0,,,0.0,,,,17.5,,,,,
1922-01-09 07:00:00,1023.4,,16.3,,96,0.2,0.0,,,0.0,,,,17.5,,,,,
1922-01-09 08:00:00,1023.9,,17.0,,95,0.4,90.0,,,0.0,,,,18.2,,,,,
1922-01-09 09:00:00,1024.6,,18.2,,89,0.4,90.0,,,0.0,,,,19.0,,,,,
1922-01-09 10:00:00,1024.3,,19.7,,82,0.2,0.0,,,0.0,,,,20.2,,,,,
1922-01-09 11:00:00,1023.4,,20.5,,81,0.6,135.0,,,0.0,,,,20.5,,,,,
1922-01-09 12:00:00,1022.3,,22.4,,71,2.2,67.5,,,0.0,,,,21.8,,,,,
1922-01-09 13:00:00,1021.6,,21.4,,72,2.2,337.5,,,0.0,,,,21.2,,,,,
1922-01-09 14:00:00,1021.5,,20.1,,78,2.2,67.5,,,-9.8,,,,20.4,,,,,
1922-01-09 15:00:00,1021.8,,18.6,,81,4.7,90.0,,,2.1,,,,20.2,,,,,
1922-01-09 16:00:00,1022.7,,18.0,,79,5.8,67.5,,,0.0,,,,20.0,,,,,
1922-01-09 17:00:00,1023.8,,17.2,,77,6.1,67.5,,,0.0,,,,19.3,,,,,
1922-01-09 18:00:00,1024.6,,16.4,,75,6.1,67.5,,,0.0,,,,18.6,,,,,
1922-01-09 19:00:00,1025.4,,16.0,,72,6.5,67.5,,,0.0,,,,18.2,,,,,
1922-01-09 20:00:00,1026.3,,15.8,,67,5.6,90.0,,,0.0,,,,17.6,,,,,
1922-01-09 21:00:00,1027.0,,15.6,,64,5.0,90.0,,,0.0,,,,17.4,,,,,
1922-01-09 22:00:00,1026.8,,15.3,,66,4.3,90.0,,,0.0,,,,17.2,,,,,
1922-01-09 23:00:00,1027.0,,15.1,,67,5.1,90.0,,,0.0,,,,,,,,,
1922-01-10 00:00:00,1027.0,,14.9,,65,5.0,67.5,,,0.0,,,,,,,,,
1922-01-10 01:00:00,1027.0,,14.4,,67,5.3,67.5,,,0.0,,,,,,,,,
1922-01-10 02:00:00,1027.0,,14.1,,65,5.3,67.5,,,0.0,,,,,,,,,
1922-01-10 03:00:00,1027.2,,13.6,,64,5.0,67.5,,,0.0,,,,,,,,,
1922-01-10 04:00:00,1027.5,,13.0,,75,5.6,67.5,,,0.0,,,,,,,,,
1922-01-10 05:00:00,1027.8,,11.7,,79,5.1,90.0,,,-9.8,,,,15.4,,,,,
1922-01-10 06:00:00,1028.2,,11.7,,78,3.7,90.0,,,-9.8,,,,15.5,,,,,
1922-01-10 07:00:00,1028.6,,12.0,,69,4.0,90.0,,,-9.8,,,,15.2,,,,,
1922-01-10 08:00:00,1029.1,,12.6,,66,4.2,90.0,,,0.0,,,,15.4,,,,,
1922-01-10 09:00:00,1030.0,,13.2,,64,5.1,90.0,,,0.0,,,,15.9,,,,,
1922-01-10 10:00:00,1029.5,,13.8,,57,6.9,90.0,,,0.0,,,,16.4,,,,,
1922-01-10 11:00:00,1028.7,,14.0,,56,7.8,67.5,,,0.0,,,,16.8,,,,,
1922-01-10 12:00:00,1028.0,,14.0,,56,7.2,67.5,,,0.0,,,,17.3,,,,,
1922-01-10 13:00:00,1027.2,,13.7,,55,7.2,67.5,,,0.0,,,,17.4,,,,,
1922-01-10 14:00:00,1026.4,,13.6,,56,7.6,67.5,,,0.0,,,,17.4,,,,,
1922-01-10 15:00:00,1025.9,,13.1,,54,7.6,67.5,,,0.0,,,,17.2,,,,,
1922-01-10 16:00:00,1025.8,,12.8,,56,6.9,90.0,,,0.0,,,,16.9,,,,,
1922-01-10 17:00:00,1025.8,,12.1,,61,7.1,67.5,,,0.0,,,,16.1,,,,,
1922-01-10 18:00:00,1025.9,,11.5,,67,5.6,90.0,,,0.0,,,,15.3,,,,,
1922-01-10 19:00:00,1026.0,,11.3,,68,5.4,90.0,,,0.0,,,,15.0,,,,,
1922-01-10 20:00:00,1026.2,,11.3,,69,5.4,90.0,,,0.0,,,,14.7,,,,,
1922-01-10 21:00:00,1025.9,,10.9,,74,6.0,90.0,,,0.0,,,,14.2,,,,,
1922-01-10 22:00:00,1025.6,,10.3,,76,4.8,90.0,,,0.0,,,,13.9,,,,,
1922-01-10 23:00:00,1025.1,,10.1,,79,4.4,90.0,,,0.0,,,,,,,,,
1922-01-11 00:00:00,1024.7,,10.3,,79,6.7,90.0,,,0.0,,,,,,,,,
1922-01-11 01:00:00,1024.2,,10.5,,79,6.1,90.0,,,0.0,,,,,,,,,
1922-01-11 02:00:00,1023.8,,10.8,,78,6.7,90.0,,,0.0,,,,,,,,,
1922-01-11 03:00:00,1023.4,,11.0,,77,6.2,90.0,,,0.0,,,,,,,,,
1922-01-11 04:00:00,1023.1,,11.8,,75,6.3,90.0,,,0.0,,,,,,,,,
1922-01-11 05:00:00,1022.8,,12.6,,74,6.3,90.0,,,0.0,,,,13.4,,,,,
1922-01-11 06:00:00,1022.8,,13.2,,72,5.8,67.5,,,0.0,,,,13.5,,,,,
1922-01-11 07:00:00,1023.0,,13.5,,73,5.4,67.5,,,0.0,,,,13.7,,,,,
1922-01-11 08:00:00,1023.0,,14.3,,72,5.0,67.5,,,0.0,,,,14.0,,,,,
1922-01-11 09:00:00,1023.1,,18.1,,59,5.0,67.5,,,0.0,,,,14.9,,,,,
1922-01-11 10:00:00,1023.0,,20.8,,56,5.3,112.5,,,0.0,,,,17.3,,,,,
1922-01-11 11:00:00,1022.4,,22.1,,49,3.2,135.0,,,0.0,,,,19.5,,,,,
1922-01-11 12:00:00,1021.4,,23.3,,49,3.5,135.0,,,0.0,,,,21.3,,,,,
1922-01-11 13:00:00,1020.2,,23.8,,46,3.6,157.5,,,0.0,,,,22.3,,,,,
1922-01-11 14:00:00,1019.5,,24.4,,47,3.6,90.0,,,0.0,,,,22.3,,,,,
1922-01-11 15:00:00,1019.0,,23.3,,49,4.2,90.0,,,0.0,,,,21.5,,,,,
1922-01-11 16:00:00,1019.1,,22.3,,52,4.0,90.0,,,0.0,,,,20.5,,,,,
1922-01-11 17:00:00,1019.8,,20.3,,63,3.4,90.0,,,0.0,,,,19.6,,,,,
1922-01-11 18:00:00,1020.2,,18.9,,69,2.1,90.0,,,0.0,,,,19.0,,,,,
1922-01-11 19:00:00,1020.7,,18.1,,74,1.4,90.0,,,0.0,,,,18.5,,,,,
1922-01-11 20:00:00,1021.0,,17.5,,78,1.3,90.0,,,0.0,,,,18.2,,,,,
1922-01-11 21:00:00,1020.8,,16.6,,81,0.7,90.0,,,0.0,,,,17.8,,,,,
1922-01-11 22:00:00,1021.0,,16.0,,85,0.2,0.0,,,0.0,,,,17.4,,,,,
1922-01-11 23:00:00,1020.7,,15.8,,83,1.3,90.0,,,0.0,,,,,,,,,
1922-01-12 00:00:00,1020.4,,15.7,,83,1.1,90.0,,,0.0,,,,,,,,,
1922-01-12 01:00:00,1020.2,,15.6,,80,1.4,135.0,,,0.0,,,,,,,,,
1922-01-12 02:00:00,1020.0,,15.5,,79,1.2,135.0,,,0.0,,,,,,,,,
1922-01-12 03:00:00,1019.9,,15.5,,77,2.0,135.0,,,0.0,,,,,,,,,
1922-01-12 04:00:00,1019.8,,15.5,,80,1.6,157.5,,,0.0,,,,,,,,,
