,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-02-07,1020.6,,1023.5,,1018.4,,17.3,21.2,,14.7,,,83,68,,3.4,90.0,,,,0.0,0.0,,,0.0,,0.9,,,,,,,,,
1911-02-08,1020.6,,1022.8,,1019.0,,18.0,24.3,,13.7,,,80,60,,2.9,67.5,,,,0.0,0.0,,,0.0,,5.5,,,,,,,,,
1911-02-09,1024.0,,1025.6,,1022.4,,18.0,21.2,,16.6,,,75,58,,5.9,67.5,,,,0.1,4.7,,,0.1,,5.8,,,,,,,,,
1911-02-10,1023.4,,1025.2,,1022.2,,20.1,25.0,,16.6,,,77,55,,5.4,67.5,,,,0.2,1.2,,,0.1,,6.2,,,,,,,,,
1911-02-11,1023.5,,1025.0,,1021.8,,21.3,26.7,,18.0,,,79,56,,4.7,67.5,,,,2.3,5.3,,,1.1,,6.4,,,,,,,,,
1911-02-12,1022.8,,1025.0,,1020.6,,20.6,25.3,,18.4,,,79,57,,5.5,67.5,,,,0.2,1.3,,,0.2,,5.1,,,,,,,,,
1911-02-13,1020.5,,1021.8,,1018.6,,20.1,26.4,,16.4,,,76,51,,3.1,90.0,,,,0.0,0.0,,,0.0,,10.0,,,,,,,,,
1911-02-14,1019.4,,1021.2,,1018.0,,16.5,21.3,,14.7,,,90,72,,1.9,292.5,,,,0.0,0.0,,,0.0,,1.4,,,,,,,,,
1911-02-15,1022.1,,1024.0,,1020.0,,16.2,18.6,,14.3,,,78,68,,5.4,67.5,,,,-9.8,0.5,,,-9.8,,0.0,,,,,,,,,
1911-02-16,1024.3,,1025.6,,1023.1,,14.7,16.0,,13.3,,,78,69,,6.8,90.0,,,,-9.8,0.1,,,-9.8,,0.0,,,,,,,,,
1911-02-17,1025.2,,1026.8,,1023.1,,13.9,17.6,,12.5,,,88,74,,6.1,90.0,,,,0.2,12.7,,,0.1,,0.8,,,,,,,,,
1911-02-18,1026.9,,1029.6,,1025.0,,13.4,16.7,,12.0,,,81,70,,5.9,67.5,,,,0.2,3.6,,,0.2,,1.6,,,,,,,,,
1911-02-19,1029.3,,1030.7,,1027.8,,13.1,15.7,,11.9,,,79,69,,4.8,67.5,,,,0.1,3.9,,,0.1,,0.0,,,,,,,,,
1911-02-20,1027.5,,1030.2,,1025.6,,15.2,19.6,,11.7,,,85,67,,5.3,90.0,,,,-9.8,1.3,,,-9.8,,4.7,,,,,,,,,
1911-02-21,1024.6,,1027.1,,1022.6,,16.5,20.0,,14.0,,,81,65,,5.1,90.0,,,,-9.8,1.3,,,-9.8,,2.2,,,,,,,,,
1911-02-22,1020.3,,1022.3,,1018.3,,16.9,20.1,,15.4,,,91,74,,3.6,90.0,,,,5.2,13.8,,,1.2,,1.7,,,,,,,,,
1911-02-23,1025.6,,1029.0,,1022.4,,13.2,15.5,,12.2,,,84,76,,2.3,67.5,,,,-9.8,6.4,,,-9.8,,0.0,,,,,,,,,
1911-02-24,1028.1,,1029.4,,1026.4,,12.8,15.5,,11.5,,,82,71,,3.7,90.0,,,,0.7,3.7,,,0.7,,0.2,,,,,,,,,
1911-02-25,1024.6,,1027.0,,1022.4,,14.3,18.2,,12.1,,,92,80,,1.9,90.0,,,,7.8,15.3,,,1.7,,0.0,,,,,,,,,
1911-02-26,1021.4,,1023.5,,1019.5,,12.9,13.8,,12.0,,,90,83,,3.0,90.0,,,,1.3,7.4,,,0.8,,0.0,,,,,,,,,
1911-02-27,1018.2,,1020.7,,1016.3,,13.4,14.5,,12.2,,,91,86,,3.5,90.0,,,,5.5,12.8,,,1.7,,0.0,,,,,,,,,
1911-02-28,1015.8,,1017.1,,1014.2,,16.6,21.9,,14.0,,,88,68,,1.6,67.5,,,,2.2,3.2,,,0.8,,1.7,,,,,,,,,
1911-03-01,1019.7,,1021.4,,1017.2,,15.1,19.5,,10.3,,,74,51,,3.4,67.5,,,,0.0,0.0,,,0.0,,6.4,,,,,,,,,
1911-03-02,1019.6,,1021.2,,1017.9,,14.4,20.7,,7.8,,,70,51,,4.7,67.5,,,,0.0,0.0,,,0.0,,10.6,,,,,,,,,
1911-03-03,1017.8,,1020.2,,1016.2,,16.7,22.9,,12.2,,,72,51,,4.5,90.0,,,,0.0,0.0,,,0.0,,10.4,,,,,,,,,
1911-03-04,1015.2,,1016.8,,1012.5,,17.5,26.5,,9.7,,,72,38,,1.2,90.0,,,,0.0,0.0,,,0.0,,9.2,,,,,,,,,
1911-03-05,1012.1,,1014.3,,1010.3,,20.8,28.6,,14.9,,,75,47,,1.3,112.5,,,,1.0,1.5,,,0.6,,5.7,,,,,,,,,
1911-03-06,1011.9,,1016.6,,1008.7,,20.0,26.6,,16.7,,,80,57,,4.5,270.0,,,,9.7,2.2,,,6.6,,5.8,,,,,,,,,
1911-03-07,1015.7,,1017.5,,1013.9,,16.9,19.5,,15.1,,,84,73,,5.9,90.0,,,,0.0,0.0,,,0.0,,1.2,,,,,,,,,
1911-03-08,1014.5,,1015.9,,1012.7,,18.0,23.6,,15.8,,,88,71,,1.4,315.0,,,,0.1,5.2,,,0.1,,1.2,,,,,,,,,
1911-03-09,1014.4,,1016.3,,1012.7,,17.0,23.2,,15.0,,,91,73,,1.5,315.0,,,,0.2,4.3,,,0.1,,2.3,,,,,,,,,
1911-03-10,1013.2,,1017.5,,1010.7,,15.2,17.3,,13.5,,,92,83,,1.7,292.5,,,,3.1,6.9,,,1.3,,0.0,,,,,,,,,
1911-03-11,1018.6,,1022.2,,1016.6,,15.1,17.9,,12.5,,,84,74,,6.4,67.5,,,,-9.8,1.4,,,-9.8,,3.2,,,,,,,,,
1911-03-12,1016.6,,1019.9,,1014.9,,19.2,26.2,,14.5,,,82,58,,1.4,67.5,,,,-9.8,0.0,,,-9.8,,5.7,,,,,,,,,
1911-03-13,1014.6,,1016.8,,1011.8,,21.4,26.9,,16.0,,,82,61,,1.4,270.0,,,,0.9,0.3,,,0.7,,5.2,,,,,,,,,
1911-03-14,1011.9,,1014.7,,1008.9,,23.2,30.8,,18.3,,,78,47,,2.6,67.5,,,,4.2,3.3,,,2.9,,7.8,,,,,,,,,
1911-03-15,1012.0,,1014.3,,1010.3,,17.8,22.6,,16.1,,,89,76,,3.6,67.5,,,,0.7,3.2,,,0.6,,3.2,,,,,,,,,
1911-03-16,1010.5,,1011.8,,1008.6,,20.7,28.5,,16.0,,,82,57,,2.0,270.0,,,,0.0,0.0,,,0.0,,5.0,,,,,,,,,
1911-03-17,1014.9,,1017.0,,1011.7,,14.0,16.3,,13.1,,,92,83,,5.7,90.0,,,,35.4,9.0,,,9.2,,0.0,,,,,,,,,
1911-03-18,1017.4,,1021.6,,1012.2,,12.4,14.3,,11.1,,,88,77,,2.9,90.0,,,,46.9,12.5,,,11.1,,0.0,,,,,,,,,
1911-03-19,1021.7,,1023.2,,1020.3,,14.0,17.6,,10.8,,,78,64,,5.2,90.0,,,,1.8,6.5,,,1.2,,0.2,,,,,,,,,
1911-03-20,1017.7,,1020.6,,1015.1,,15.7,18.0,,13.3,,,84,68,,4.0,90.0,,,,5.6,11.6,,,1.6,,0.0,,,,,,,,,
1911-03-21,1014.8,,1016.1,,1013.8,,17.4,19.2,,15.5,,,89,71,,1.1,247.5,,,,4.5,15.5,,,1.1,,0.0,,,,,,,,,
1911-03-22,1015.5,,1017.9,,1014.1,,18.3,23.0,,16.8,,,93,79,,1.3,270.0,,,,2.5,7.1,,,2.0,,0.9,,,,,,,,,
1911-03-23,1021.3,,1024.3,,1017.5,,15.4,17.3,,13.1,,,78,69,,4.1,67.5,,,,0.1,1.6,,,0.1,,0.0,,,,,,,,,
1911-03-24,1023.2,,1024.7,,1021.8,,12.4,13.5,,11.1,,,77,69,,4.5,67.5,,,,1.5,5.0,,,0.8,,3.2,,,,,,,,,
1911-03-25,1022.5,,1024.4,,1021.1,,13.1,15.2,,10.9,,,84,77,,4.2,67.5,,,,0.7,4.7,,,0.2,,0.0,,,,,,,,,
1911-03-26,1022.2,,1023.6,,1020.7,,16.3,19.8,,12.6,,,76,63,,5.9,67.5,,,,0.0,0.0,,,0.0,,4.4,,,,,,,,,
1911-03-27,1022.2,,1024.6,,1020.3,,18.0,20.8,,16.1,,,87,75,,4.0,90.0,,,,-9.8,0.7,,,-9.8,,0.7,,,,,,,,,
1911-03-28,1020.8,,1023.4,,1019.0,,19.9,24.8,,15.7,,,84,69,,2.4,180.0,,,,0.0,0.0,,,0.0,,5.8,,,,,,,,,
1911-03-29,1019.5,,1021.5,,1017.9,,21.6,29.1,,15.6,,,81,52,,2.1,225.0,,,,0.0,0.0,,,0.0,,10.8,,,,,,,,,
1911-03-30,1017.9,,1019.9,,1015.5,,22.2,29.9,,17.1,,,79,47,,1.1,337.5,,,,0.0,0.0,,,0.0,,8.8,,,,,,,,,
1911-03-31,1018.1,,1020.0,,1016.7,,18.1,22.3,,14.5,,,86,71,,5.9,67.5,,,,-9.8,2.7,,,-9.8,,0.7,,,,,,,,,
1911-04-01,1017.7,,1019.1,,1016.3,,15.8,18.6,,14.1,,,87,75,,7.0,90.0,,,,-9.8,5.4,,,-9.8,,0.7,,,,,,,,,
1911-04-02,1017.4,,1019.0,,1016.3,,17.7,21.9,,14.8,,,88,74,,4.7,90.0,,,,0.7,5.6,,,0.4,,1.4,,,,,,,,,
1911-04-03,1018.1,,1020.2,,1016.6,,19.5,22.3,,17.2,,,86,75,,6.5,90.0,,,,-9.8,3.4,,,-9.8,,6.9,,,,,,,,,
1911-04-04,1016.2,,1018.6,,1014.5,,20.6,25.8,,17.1,,,85,67,,2.2,315.0,,,,0.0,0.0,,,0.0,,6.4,,,,,,,,,
1911-04-05,1016.3,,1017.6,,1015.1,,19.6,23.7,,16.9,,,86,72,,1.9,337.5,,,,0.2,6.1,,,0.1,,4.6,,,,,,,,,
1911-04-06,1016.6,,1018.3,,1015.1,,18.9,24.3,,16.7,,,90,73,,1.8,67.5,,,,-9.8,3.6,,,-9.8,,1.2,,,,,,,,,
1911-04-07,1014.9,,1015.9,,1013.7,,20.0,23.0,,17.7,,,90,78,,1.5,315.0,,,,-9.8,3.7,,,-9.8,,0.0,,,,,,,,,
1911-04-08,1012.5,,1015.1,,1009.9,,23.2,28.4,,18.3,,,78,54,,1.3,67.5,,,,0.0,0.0,,,0.0,,4.7,,,,,,,,,
1911-04-09,1010.3,,1011.7,,1008.7,,22.6,29.6,,19.8,,,82,59,,2.9,67.5,,,,-9.8,0.3,,,-9.8,,7.2,,,,,,,,,
1911-04-10,1009.0,,1010.6,,1007.1,,20.2,24.9,,16.5,,,89,78,,4.3,67.5,,,,3.0,5.7,,,1.4,,0.8,,,,,,,,,
1911-04-11,1012.0,,1013.9,,1009.0,,16.4,18.0,,15.3,,,89,78,,3.4,67.5,,,,21.0,14.0,,,5.2,,0.0,,,,,,,,,
1911-04-12,1013.0,,1015.1,,1011.3,,19.8,23.5,,16.6,,,82,71,,5.8,67.5,,,,8.7,4.1,,,3.3,,5.1,,,,,,,,,
1911-04-13,1014.3,,1016.1,,1012.6,,19.9,21.4,,18.6,,,93,87,,1.2,112.5,,,,2.1,7.6,,,0.8,,0.0,,,,,,,,,
1911-04-14,1013.8,,1015.5,,1012.6,,19.8,21.7,,18.7,,,90,83,,1.7,67.5,,,,2.0,7.4,,,0.5,,0.0,,,,,,,,,
1911-04-15,1015.2,,1016.3,,1014.1,,18.7,22.8,,15.4,,,77,61,,4.5,90.0,,,,0.0,0.0,,,0.0,,6.8,,,,,,,,,
1911-04-16,1014.0,,1016.4,,1011.5,,18.2,23.2,,14.7,,,78,65,,5.4,67.5,,,,-9.8,1.8,,,-9.8,,2.3,,,,,,,,,
1911-04-17,1018.1,,1019.6,,1016.6,,16.1,19.9,,13.7,,,78,57,,3.1,90.0,,,,7.5,5.2,,,2.7,,1.2,,,,,,,,,
1911-04-18,1017.7,,1019.4,,1016.1,,16.6,19.3,,14.4,,,68,50,,4.8,67.5,,,,-9.8,0.8,,,-9.8,,0.0,,,,,,,,,
1911-04-19,1016.9,,1018.4,,1015.7,,16.4,20.0,,13.3,,,84,65,,1.1,135.0,,,,8.3,12.2,,,1.6,,0.0,,,,,,,,,
1911-04-20,1018.0,,1020.0,,1017.0,,19.7,25.6,,11.6,,,78,63,,3.8,67.5,,,,0.0,0.0,,,0.0,,11.5,,,,,,,,,
1911-04-21,1017.7,,1019.8,,1016.6,,22.6,28.6,,17.4,,,80,55,,1.5,67.5,,,,0.0,0.0,,,0.0,,4.0,,,,,,,,,
1911-04-22,1015.1,,1016.4,,1013.8,,24.6,30.6,,19.4,,,80,60,,1.3,135.0,,,,0.0,0.0,,,0.0,,7.1,,,,,,,,,
1911-04-23,1011.6,,1013.8,,1009.5,,24.9,31.4,,20.7,,,75,44,,1.5,292.5,,,,0.0,0.0,,,0.0,,10.4,,,,,,,,,
1911-04-24,1008.6,,1010.5,,1006.3,,25.2,30.2,,19.6,,,79,61,,1.4,292.5,,,,0.0,0.0,,,0.0,,9.2,,,,,,,,,
1911-04-25,1009.0,,1010.1,,1008.1,,25.9,32.1,,21.5,,,81,59,,1.8,112.5,,,,0.0,0.0,,,0.0,,7.4,,,,,,,,,
1911-04-26,1013.3,,1015.4,,1009.3,,20.5,24.5,,16.5,,,78,62,,5.6,90.0,,,,0.4,0.8,,,0.4,,1.5,,,,,,,,,
1911-04-27,1012.2,,1014.3,,1010.6,,17.3,18.5,,16.3,,,86,76,,5.3,67.5,,,,9.0,9.3,,,2.3,,0.0,,,,,,,,,
1911-04-28,1011.2,,1013.1,,1010.3,,20.6,23.8,,17.1,,,80,69,,6.6,67.5,,,,0.0,0.0,,,0.0,,11.4,,,,,,,,,
1911-04-29,1011.2,,1013.0,,1009.7,,23.3,28.6,,17.7,,,81,61,,1.7,315.0,,,,0.0,0.0,,,0.0,,8.0,,,,,,,,,
1911-04-30,1012.3,,1014.3,,1010.3,,23.6,30.1,,19.5,,,85,59,,1.7,90.0,,,,1.7,2.6,,,0.8,,4.7,,,,,,,,,
1911-05-01,1015.4,,1016.4,,1013.9,,21.5,24.9,,19.6,,,87,74,,5.5,90.0,,,,0.0,0.0,,,0.0,,1.8,,,,,,,,,
1911-05-02,1015.4,,1016.8,,1013.9,,21.0,23.7,,19.3,,,84,72,,5.4,90.0,,,,0.0,0.0,,,0.0,,1.4,,,,,,,,,
1911-05-03,1013.6,,1015.4,,1012.1,,24.2,30.5,,19.4,,,80,60,,1.9,67.5,,,,0.0,0.0,,,0.0,,6.2,,,,,,,,,
1911-05-04,1013.9,,1015.0,,1012.6,,25.6,30.9,,21.8,,,79,58,,1.6,45.0,,,,0.0,0.0,,,0.0,,5.5,,,,,,,,,
1911-05-05,1015.4,,1017.4,,1014.2,,24.0,29.5,,20.6,,,85,61,,3.5,67.5,,,,0.0,0.0,,,0.0,,5.7,,,,,,,,,
1911-05-06,1015.9,,1017.2,,1014.6,,20.8,23.9,,18.6,,,87,76,,5.7,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1911-05-07,1014.3,,1015.3,,1012.9,,20.7,23.9,,18.3,,,85,73,,6.2,67.5,,,,0.0,0.0,,,0.0,,4.8,,,,,,,,,
1911-05-08,1012.2,,1013.4,,1010.7,,22.5,27.0,,19.8,,,88,70,,5.4,67.5,,,,0.7,4.1,,,0.3,,4.1,,,,,,,,,
1911-05-09,1010.4,,1011.8,,1008.7,,25.0,30.4,,21.4,,,80,62,,3.8,67.5,,,,-9.8,1.0,,,-9.8,,2.4,,,,,,,,,
1911-05-10,1010.5,,1011.9,,1009.4,,25.4,31.0,,20.8,,,80,56,,2.5,67.5,,,,0.0,0.0,,,0.0,,7.7,,,,,,,,,
1911-05-11,1010.9,,1012.2,,1009.7,,24.8,29.5,,20.8,,,85,65,,1.7,67.5,,,,-9.8,0.0,,,-9.8,,2.8,,,,,,,,,
1911-05-12,1010.1,,1011.8,,1007.4,,26.4,32.1,,22.0,,,79,52,,1.8,360.0,,,,0.0,0.0,,,0.0,,7.3,,,,,,,,,
1911-05-13,1009.8,,1010.9,,1008.6,,25.1,31.1,,22.0,,,85,58,,2.9,67.5,,,,6.0,3.9,,,3.7,,3.4,,,,,,,,,
1911-05-14,1009.8,,1012.5,,1008.5,,21.0,23.7,,18.4,,,95,86,,4.8,90.0,,,,25.0,18.1,,,4.3,,0.0,,,,,,,,,
1911-05-15,1014.5,,1017.0,,1011.8,,19.5,23.3,,17.7,,,80,58,,4.2,90.0,,,,11.7,9.8,,,4.9,,3.5,,,,,,,,,
1911-05-16,1013.8,,1016.2,,1011.5,,21.2,24.8,,17.4,,,79,62,,4.8,90.0,,,,7.8,4.3,,,4.6,,0.9,,,,,,,,,
1911-05-17,1011.9,,1013.0,,1011.0,,21.1,23.7,,19.5,,,94,85,,2.5,67.5,,,,27.5,14.0,,,8.9,,0.0,,,,,,,,,
1911-05-18,1010.9,,1012.1,,1009.4,,23.4,27.0,,20.5,,,81,64,,5.6,67.5,,,,0.2,1.2,,,0.1,,2.9,,,,,,,,,
1911-05-19,1009.4,,1010.3,,1008.2,,24.5,30.7,,21.5,,,83,61,,2.9,90.0,,,,0.4,4.4,,,0.3,,2.4,,,,,,,,,
1911-05-20,1008.3,,1009.7,,1006.3,,25.9,31.1,,22.2,,,83,62,,1.4,135.0,,,,0.2,0.6,,,0.2,,3.6,,,,,,,,,
1911-05-21,1009.0,,1011.0,,1007.3,,22.1,24.6,,20.0,,,96,91,,2.8,90.0,,,,88.0,2.6,,,11.3,,0.0,,,,,,,,,
1911-05-22,1010.3,,1011.5,,1009.3,,22.0,24.4,,20.3,,,92,80,,3.2,90.0,,,,9.2,15.3,,,3.6,,0.0,,,,,,,,,
1911-05-23,1008.7,,1010.1,,1007.1,,24.0,29.1,,21.1,,,88,69,,1.6,67.5,,,,-9.8,0.6,,,-9.8,,1.0,,,,,,,,,
1911-05-24,1007.9,,1009.0,,1006.7,,24.0,28.6,,21.6,,,88,71,,1.8,67.5,,,,2.5,8.8,,,0.8,,0.6,,,,,,,,,
1911-05-25,1007.2,,1008.1,,1006.2,,24.0,27.1,,22.5,,,91,79,,1.1,292.5,,,,7.0,11.7,,,2.8,,0.0,,,,,,,,,
1911-05-26,1008.1,,1010.7,,1006.3,,23.7,26.9,,22.3,,,90,76,,1.8,315.0,,,,13.2,12.3,,,3.8,,0.0,,,,,,,,,
1911-05-27,1009.8,,1010.9,,1008.9,,22.9,25.5,,21.9,,,94,86,,1.2,45.0,,,,21.1,9.8,,,6.2,,0.0,,,,,,,,,
1911-05-28,1006.4,,1009.4,,1003.1,,25.2,30.1,,21.4,,,88,65,,0.4,45.0,,,,0.5,4.4,,,0.2,,1.1,,,,,,,,,
1911-05-29,1001.7,,1003.7,,1000.1,,25.8,31.0,,23.2,,,86,68,,2.1,45.0,,,,7.5,6.6,,,4.9,,1.7,,,,,,,,,
1911-05-30,1008.8,,1012.2,,1003.3,,22.9,25.5,,20.0,,,83,68,,3.2,67.5,,,,1.3,4.8,,,0.9,,2.5,,,,,,,,,
1911-05-31,1012.9,,1014.3,,1011.4,,23.7,28.7,,18.6,,,79,61,,3.4,67.5,,,,0.0,0.0,,,0.0,,11.8,,,,,,,,,
1911-06-01,1012.1,,1013.8,,1010.3,,26.0,32.2,,19.5,,,76,45,,1.3,67.5,,,,0.0,0.0,,,0.0,,11.2,,,,,,,,,
1911-06-02,1009.4,,1011.0,,1007.7,,27.1,32.0,,22.1,,,81,62,,1.6,202.5,,,,0.0,0.0,,,0.0,,6.6,,,,,,,,,
1911-06-03,1009.0,,1011.3,,1007.0,,28.7,34.1,,23.6,,,79,58,,2.5,292.5,,,,0.0,0.0,,,0.0,,11.1,,,,,,,,,
1911-06-04,1011.7,,1013.4,,1009.9,,28.2,32.6,,25.3,,,82,62,,1.6,292.5,,,,-9.8,0.3,,,-9.8,,4.6,,,,,,,,,
1911-06-05,1013.0,,1014.2,,1011.7,,28.3,32.6,,23.9,,,79,58,,1.9,90.0,,,,-9.8,0.9,,,-9.8,,8.7,,,,,,,,,
1911-06-06,1012.7,,1014.6,,1010.1,,28.6,33.5,,24.1,,,75,55,,1.9,67.5,,,,0.0,0.0,,,0.0,,10.8,,,,,,,,,
1911-06-07,1012.1,,1013.9,,1010.3,,27.9,32.7,,24.0,,,77,57,,1.7,90.0,,,,0.0,0.0,,,0.0,,10.0,,,,,,,,,
1911-06-08,1011.8,,1013.1,,1010.2,,27.7,32.0,,23.3,,,79,62,,1.9,67.5,,,,0.0,0.0,,,0.0,,7.9,,,,,,,,,
1911-06-09,1012.4,,1013.7,,1011.1,,28.2,32.7,,23.1,,,79,64,,1.5,315.0,,,,0.0,0.0,,,0.0,,10.9,,,,,,,,,
