,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-11,1017.9,,1020.3,,1015.4,,18.0,23.8,,14.6,,10.5,63,46,,3.7,90.0,10.1,90.0,,0.0,0.0,0.0,,0.0,,8.0,75.2,10.27,1.2,17.3,17.1,17.1,17.6,18.7,20.5,,,,,,,2.9,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,17.6,,,,,,12.5,,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.7,,,,,,,,,,,,,,,,,,49.9,,,,36.7,,,,2.3,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-12,1015.2,,1017.3,,1013.0,,16.2,21.4,,12.2,,12.9,81,65,,1.5,292.5,8.3,292.5,,0.5,0.9,0.4,,0.5,,4.8,45.2,7.22,-0.6,16.8,17.4,17.3,17.5,18.5,20.5,,,,,,,5.8,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,17.9,,,,,,5.9,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,4.0,,,,,,2.0,,,,,,,,8.0,,,,,,,,,,3.0,,,,,,,,,292.5,,,4.8,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3,,,,3.1,,,,,,2.3,,,,,,,,21.5,,,,,,,,,,7.1,,,,,,,
1980-01-13,1019.6,,1022.2,,1016.6,,13.2,16.6,,11.5,,9.8,80,71,,2.4,90.0,7.9,45.0,,1.3,7.7,0.9,,1.0,,0.0,0.0,0.91,-0.8,15.3,16.2,16.8,17.4,18.6,20.1,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,18.0,,,,,,6.4,,,,,,,1.0,,,,4.0,,,,,,3.0,,,,7.0,,,,3.0,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,3.8,,,,,,,,1.8,,,,12.3,,,,,,8.5,,,,17.3,,,,4.7,,,,,,,,,,5.1,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,2.2,,,,,,,
1980-01-14,1023.2,,1024.8,,1021.6,,11.8,12.8,,11.2,,7.7,76,65,,1.3,135.0,4.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.65,0.8,14.1,14.9,15.6,16.6,18.5,20.2,,,,,,,10.0,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,17.2,,,,,,4.6,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,6.0,,,,,,5.0,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,67.5,,,2.8,,,,,,,,,,,,,,,,,,3.5,,,,,,,,2.3,,,,8.1,,,,,,7.7,,,,,,,,2.0,,,,1.8,,,,,,0.8,,,,0.7,,,,,,,,,,,,,,,,,,5.0,,,
1980-01-15,1024.6,,1027.2,,1022.9,,12.7,14.7,,11.7,,5.5,62,55,,2.9,90.0,8.4,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.4,1.0,13.7,14.5,15.1,16.0,18.0,20.1,,,,,,,8.5,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.8,,,,,,8.6,,,,,,,,,,,,,,,,,1.0,,,,15.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.8,,,,,,,,,,,,,,,,,,3.3,,,,44.1,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,1020.2,,1023.5,,1015.9,,16.1,21.4,,11.6,,9.3,65,50,,3.6,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.67,-2.0,15.5,15.6,15.6,15.9,18.0,20.1,,,,,,,6.0,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,16.6,,,,,,11.9,,,1.0,,,,,,,,,,,,,,1.0,,,,11.0,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.7,,,,0.2,,,,,,,,,,,,,,1.3,,,,49.5,,,,30.3,,,,1.5,,,,,,1.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,1022.6,,1027.8,,1018.3,,14.0,16.2,,12.9,,11.9,88,73,,1.3,90.0,10.0,337.5,,23.4,12.1,1.6,,5.5,,0.0,0.0,1.16,-0.8,15.2,15.8,16.1,16.6,17.8,19.8,,,,,,,9.8,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,17.0,,,,,,4.8,,,1.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,2.0,,,,,,,,,,3.0,,,,2.0,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,4.2,,,,0.0,,,,,,,,,,,,,,4.0,,,,8.0,,,,3.2,,,,,,,,,,1.8,,,,1.5,,,,0.3,,,,3.0,,,,,,1.3,,,,,,,,4.7,,,,,,,,,,3.0,,,,1.3,,,
1980-01-18,1026.0,,1028.4,,1024.2,,15.0,18.4,,13.0,,8.4,65,51,,5.7,90.0,15.7,90.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,12.37,1.2,15.2,15.5,15.7,16.2,17.5,19.6,,,,,,,5.1,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,16.7,,,,,,10.4,,,,,,,,,,,,,,,,,4.0,,,,15.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.8,,,,,,,,,,,,,,,,,,22.6,,,,87.0,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-19,1022.8,,1024.6,,1020.4,,15.7,19.3,,12.0,,11.3,76,60,,1.8,292.5,7.2,247.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,7.48,1.2,15.6,15.8,16.0,16.3,17.5,19.6,,,,,,,6.6,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,16.7,,,,,,6.9,,,3.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,3.0,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,247.5,,,4.3,,,,0.4,,,,,,,,,,,,,,1.5,,,,6.0,,,,1.3,,,,1.2,,,,,,3.2,,,,0.5,,,,,,,,1.3,,,,,,10.3,,,,6.1,,,,11.6,,,,,,,,,,,,,,,,,
1980-01-20,1022.7,,1024.3,,1020.8,,13.8,15.6,,11.0,,8.9,72,66,,2.7,67.5,8.6,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.45,0.8,14.8,15.6,15.9,16.5,17.8,19.4,,,,,,,9.0,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,16.9,,,,,,5.9,,,,,,,,,,,1.0,,,,,,11.0,,,,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.3,,,,,,,,,,,,3.2,,,,,,33.5,,,,21.6,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,1022.8,,1024.4,,1020.6,,12.5,15.9,,10.2,,5.8,65,51,,3.4,67.5,12.7,67.5,,1.8,4.5,0.3,,0.7,,0.3,2.8,6.42,-2.1,13.7,14.1,15.0,15.7,17.6,19.5,,,,,,,7.9,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,16.4,,,,,,6.4,,,,,,,,,,,,,,,,,13.0,,,,4.0,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.3,,,,,,,,,,,,,,,,,,61.2,,,,8.6,,,,8.6,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,1022.7,,1024.6,,1020.6,,12.3,14.4,,9.9,,7.9,75,64,,3.2,112.5,10.2,112.5,,2.0,4.0,0.4,,0.8,,0.0,0.0,2.24,0.9,13.2,14.0,14.5,15.4,17.2,19.3,,,,,,,9.6,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,16.1,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,3.0,,,,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,10.6,,,,56.6,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,1019.4,,1021.5,,1017.5,,15.7,21.1,,12.3,,10.8,74,54,,2.4,90.0,9.0,112.5,,0.0,0.0,0.0,,0.0,,4.0,36.8,8.25,1.1,14.9,15.5,15.5,15.6,17.0,19.1,,,,,,,6.8,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,16.1,,,,,,6.9,,,3.0,,,,,,,,,,,,,,2.0,,,,6.0,,,,5.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,90.0,,,5.3,,,,0.0,,,,,,,,,,,,,,6.7,,,,20.0,,,,19.8,,,,,,,,,,2.0,,,,1.7,,,,,,,,,,,,,,,,,,3.0,,,,3.3,,,,1.2,,,,,,,,,,,,,
1980-01-24,1018.7,,1020.6,,1016.4,,15.7,23.2,,10.4,,12.9,84,61,,1.0,157.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.9,11.98,1.5,16.1,16.2,16.0,16.1,17.2,19.3,,,,,,,2.6,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,16.3,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,,3.0,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,315.0,,,3.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,2.9,,,,0.7,,,,1.8,,,,0.7,,,,,,2.2,,,,3.9,,,,1.1,,,,8.9,,,,,,0.3,,,,,,,
1980-01-25,1016.4,,1018.7,,1014.2,,17.3,22.8,,14.1,,14.0,82,59,,1.3,157.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.3,58.5,11.77,1.0,17.7,17.6,17.3,17.0,17.5,19.1,,,,,,,6.6,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,17.0,,,,,,3.9,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,8.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,315.0,,,4.2,,,,0.4,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,0.5,,,,,,12.6,,,,,,,,0.3,,,,,,,,,,1.3,,,,,,,,2.2,,,,10.9,,,,,,,,,,,,,
1980-01-26,1013.6,,1016.3,,1011.4,,17.6,22.1,,15.6,,14.8,84,60,,1.0,90.0,6.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,4.68,0.5,17.8,17.8,17.7,17.5,17.9,19.0,,,,,,,9.9,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,17.5,,,,,,2.8,,,6.0,,,,1.0,,,,2.0,,,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,90.0,,,3.5,,,,0.6,,,,0.5,,,,3.5,,,,,,2.0,,,,6.3,,,,2.6,,,,1.2,,,,,,1.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.7,,,,1.0,,,
1980-01-27,1011.9,,1014.4,,1009.3,,18.8,24.0,,16.2,,15.9,84,64,,1.4,157.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,4.5,41.4,8.82,0.5,18.7,18.8,18.3,17.9,18.5,19.1,,,,,,,8.4,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,17.9,,,,,,4.2,,,5.0,,,,,,,,2.0,,,,,,5.0,,,,1.0,,,,1.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,67.5,,,4.3,,,,0.4,,,,,,,,2.9,,,,,,14.6,,,,0.8,,,,3.2,,,,0.5,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,3.8,,,,,,3.2,,,,,,,
1980-01-28,1008.4,,1011.6,,1005.7,,19.1,25.6,,15.9,,15.5,80,53,,1.4,157.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.2,56.5,11.12,-1.0,19.2,19.3,18.9,18.4,18.5,19.1,,,,,,,5.5,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,18.3,,,,,,3.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,6.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,292.5,,,4.7,,,,0.4,,,,,,,,,,,,,,,,,,,,,,1.5,,,,4.6,,,,,,7.2,,,,,,,,,,,,0.5,,,,,,0.3,,,,2.2,,,,5.3,,,,6.6,,,,,,4.0,,,,,,,
1980-01-29,1006.7,,1011.9,,1003.7,,16.1,18.6,,12.9,,14.8,92,81,,2.4,112.5,9.5,67.5,,59.5,16.6,2.8,,13.0,,0.0,0.0,1.16,-1.0,17.4,18.1,18.4,18.4,18.8,19.3,,,,,,,10.0,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,18.5,,,,,,5.3,,,1.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,247.5,,,4.8,,,,0.2,,,,,,,,,,,,,,15.8,,,,11.9,,,,26.4,,,,0.3,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,1.5,,,,,,,,,,1.3,,,,,,,
1980-01-30,1017.5,,1021.4,,1011.8,,9.6,12.9,,7.5,,6.2,79,72,,2.7,90.0,9.9,67.5,,5.2,14.3,1.7,,2.0,,0.0,0.0,0.94,-1.2,13.8,14.9,16.0,17.1,18.5,19.4,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,17.7,,,,,,9.0,,,,,,,5.0,,,,2.0,,,,,,6.0,,,,6.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,67.5,,,5.2,,,,,,,,17.1,,,,6.4,,,,,,19.0,,,,15.1,,,,3.6,,,,0.5,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,
1980-01-31,1022.4,,1023.9,,1021.0,,7.0,9.2,,6.0,,4.9,86,74,,1.5,112.5,7.8,112.5,,12.5,14.8,0.5,,1.7,,0.0,0.0,0.85,-2.5,11.6,12.8,13.9,15.3,18.0,19.4,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,16.3,,,,,,5.1,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,6.0,,,,,,,,,,3.0,,,,,,,,1.0,,,,5.0,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,90.0,,,4.0,,,,,,,,,,,,,,,,,,3.2,,,,9.0,,,,9.0,,,,,,,,,,2.8,,,,,,,,1.2,,,,4.8,,,,,,2.3,,,,2.7,,,,1.0,,,,,,,,,,,,,,,,,
1980-02-01,1021.4,,1023.3,,1020.2,,11.0,12.2,,9.0,,9.2,89,73,,3.7,90.0,9.5,90.0,,11.9,10.2,3.0,,4.5,,0.0,0.0,1.25,-0.6,12.3,13.1,13.6,14.6,17.0,19.1,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,15.5,,,,,,5.2,,,,,,,,,,,,,,,,,2.0,,,,11.0,,,,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,6.0,,,,,,,,,,,,,,,,,,7.0,,,,41.4,,,,38.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-02,1020.6,,1023.4,,1019.3,,12.8,14.2,,11.6,,12.1,95,92,,3.2,112.5,10.6,112.5,,30.2,20.3,1.2,,5.0,,0.0,0.0,1.37,-1.2,13.4,14.6,14.2,14.6,16.5,18.8,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,15.2,,,,,,4.7,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.8,,,,,,,,,,,,,,,,,,3.0,,,,18.7,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
