,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-02-11,1007.6,,1008.9,,1005.9,,20.3,24.7,,17.1,,,89,74,,1.4,67.5,7.6,90.0,,0.0,0.0,0.0,,0.0,,4.9,43.7,,,19.6,20.0,20.5,19.9,19.6,20.0
1950-02-12,1011.8,,1014.0,,1008.9,,16.3,18.6,,14.4,,,89,81,,4.9,90.0,10.8,90.0,,1.5,4.4,0.2,,0.6,,0.0,0.0,,,17.8,19.1,20.2,18.8,19.8,20.2
1950-02-13,1015.5,,1017.2,,1013.6,,14.8,16.6,,13.0,,,88,77,,4.9,90.0,11.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.8,16.8,18.0,17.2,19.7,20.1
1950-02-14,1015.7,,1018.7,,1013.2,,13.8,15.9,,10.6,,,88,76,,2.2,90.0,9.8,90.0,,9.8,8.4,1.4,,4.7,,0.0,0.0,,,16.0,17.0,17.9,17.2,19.2,20.2
1950-02-15,1018.9,,1020.3,,1017.5,,10.9,11.9,,9.8,,,94,91,,2.2,90.0,7.8,90.0,,60.4,22.5,2.9,,9.2,,0.0,0.0,,,14.5,15.6,16.5,15.8,19.5,20.1
1950-02-16,1021.3,,1023.9,,1019.6,,10.3,11.4,,8.8,,,93,90,,0.8,270.0,3.9,315.0,,11.3,18.5,0.6,,1.7,,0.0,0.0,,,13.4,14.4,15.1,14.5,18.9,20.0
1950-02-17,1023.8,,1025.3,,1022.4,,8.5,9.2,,7.7,,,87,72,,0.5,270.0,5.5,67.5,,0.8,3.3,0.2,,0.4,,0.0,0.0,,,11.1,12.5,13.0,12.8,18.1,20.0
1950-02-18,1022.8,,1025.0,,1020.8,,8.1,8.8,,7.4,,,89,79,,0.4,157.5,4.2,157.5,,0.6,7.0,0.1,,0.3,,0.0,0.0,,,11.4,12.6,13.1,12.8,20.0,20.0
1950-02-19,1023.2,,1024.8,,1022.4,,9.8,10.7,,8.3,,,83,74,,1.2,67.5,5.4,90.0,,0.7,2.6,0.2,,0.5,,0.0,0.0,,,11.8,12.9,13.6,13.0,17.5,19.5
1950-02-20,1022.6,,1024.7,,1021.0,,11.6,13.2,,10.0,,,89,79,,2.8,90.0,7.8,90.0,,3.2,12.7,0.5,,1.2,,0.4,3.5,,,12.3,12.9,13.5,13.1,17.8,19.3
1950-02-21,1021.0,,1024.7,,1019.0,,15.6,19.5,,11.9,,,78,67,,5.9,90.0,13.2,90.0,,0.1,0.8,0.1,,0.1,,6.2,54.3,,,15.8,14.8,15.2,14.9,16.5,19.0
1950-02-22,1019.9,,1022.0,,1018.6,,17.6,21.4,,15.9,,,89,81,,3.2,90.0,11.9,90.0,,4.9,17.1,0.3,,0.9,,0.0,0.0,,,17.1,16.2,16.1,15.7,17.0,19.5
1950-02-23,1022.5,,1025.5,,1015.2,,15.5,17.4,,14.3,,,90,81,,4.9,90.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.2,16.7,17.8,16.9,17.3,18.7
1950-02-24,1018.5,,1020.6,,1016.4,,16.9,21.7,,14.9,,,91,78,,1.9,90.0,8.1,90.0,,-9.8,0.0,-9.8,,-9.8,,2.1,18.4,,,17.3,17.4,17.9,17.5,17.7,18.8
1950-02-25,1017.1,,1019.3,,1014.9,,18.9,25.5,,15.3,,,85,63,,1.9,90.0,9.2,90.0,,0.0,0.0,0.0,,0.0,,6.5,56.9,,,20.0,19.1,19.5,18.9,18.0,19.0
1950-02-26,1021.8,,1026.5,,1016.8,,15.9,18.7,,12.5,,,81,73,,5.9,90.0,11.2,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.2,17.7,18.2,17.7,17.5,18.2
1950-02-27,1027.9,,1029.6,,1026.4,,11.8,12.6,,11.3,,,72,66,,5.4,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.4,15.0,16.3,15.0,18.0,19.0
1950-02-28,1024.6,,1027.8,,1022.4,,12.4,13.8,,10.8,,,75,68,,4.4,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.2,13.5,14.9,14.3,17.0,19.1
1950-03-01,1020.2,,1022.4,,1018.2,,15.6,20.3,,12.7,,,84,64,,2.1,315.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,2.6,22.4,,,17.0,16.6,17.2,17.0,17.7,19.0
1950-03-02,1022.4,,1024.3,,1021.1,,15.3,18.0,,13.6,,,84,74,,2.4,90.0,7.6,270.0,,1.8,1.9,0.4,,1.3,,2.2,18.9,,,17.5,17.1,17.6,17.2,17.7,19.0
1950-03-03,1022.7,,1024.3,,1020.8,,17.5,22.2,,12.0,,,75,59,,3.6,90.0,9.5,90.0,,0.0,0.0,0.0,,0.0,,10.9,93.9,,,18.0,18.0,18.5,17.6,17.6,18.8
1950-03-04,1019.3,,1023.0,,1016.4,,21.7,28.1,,16.9,,,71,49,,2.6,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,10.3,88.7,,,20.8,20.0,19.6,19.5,18.4,19.0
1950-03-05,1016.2,,1018.5,,1013.9,,20.1,25.9,,16.4,,,85,65,,1.1,270.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,9.3,80.1,,,22.0,20.3,20.8,20.1,19.0,19.1
1950-03-06,1012.4,,1015.5,,1009.5,,21.5,28.4,,16.7,,,76,41,,1.0,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,7.8,66.4,,,23.2,21.8,22.2,21.4,19.5,19.2
1950-03-07,1010.7,,1014.5,,1007.9,,22.1,28.4,,17.8,,,79,59,,2.4,90.0,11.0,90.0,,0.0,0.0,0.0,,0.0,,6.0,51.2,,,22.5,23.1,23.2,23.1,20.2,19.3
1950-03-08,1015.4,,1018.0,,1013.6,,15.5,18.1,,14.4,,,88,82,,5.9,90.0,11.5,90.0,,0.8,1.8,0.2,,0.6,,0.1,0.9,,,17.7,19.3,20.4,19.3,20.9,19.8
1950-03-09,1013.9,,1015.4,,1011.7,,15.7,18.6,,14.3,,,89,75,,3.9,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,,,17.3,18.1,18.7,18.2,20.1,19.8
1950-03-10,1013.5,,1015.8,,1011.2,,14.7,17.0,,12.1,,,92,84,,1.5,360.0,9.2,135.0,,1.9,7.9,0.3,,1.1,,0.0,0.0,,,17.1,17.9,18.7,18.0,19.8,20.0
1950-03-11,1018.4,,1022.4,,1014.6,,14.4,17.2,,11.9,,,77,59,,2.4,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,16.6,17.8,17.0,19.5,20.0
1950-03-12,1023.6,,1026.0,,1021.7,,11.5,14.1,,8.2,,,69,48,,3.8,45.0,8.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.9,14.6,15.9,14.7,19.1,20.1
1950-03-13,1022.9,,1024.3,,1021.7,,12.8,17.2,,8.3,,,67,52,,4.8,90.0,10.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.9,14.7,14.9,14.3,19.4,20.1
1950-03-14,1021.3,,1023.6,,1019.7,,15.2,19.2,,10.8,,,65,53,,4.7,90.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,3.4,28.7,,,16.1,16.4,16.9,16.2,18.4,19.2
1950-03-15,1021.2,,1022.8,,1020.2,,16.6,19.9,,15.0,,,81,65,,5.6,90.0,11.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.2,16.9,17.6,16.7,18.2,18.7
1950-03-16,1020.1,,1022.5,,1018.0,,18.9,23.6,,15.4,,,83,64,,4.9,67.5,11.1,67.5,,0.9,5.0,0.1,,0.4,,0.5,4.2,,,16.7,17.3,17.6,17.2,18.3,19.6
1950-03-17,1017.5,,1019.8,,1015.2,,18.1,21.4,,14.9,,,86,73,,1.4,315.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.0,20.0,20.3,19.7,17.8,20.0
1950-03-18,1013.8,,1016.5,,1010.9,,21.7,28.0,,15.8,,,76,49,,0.8,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.5,20.4,20.5,20.0,19.3,20.0
1950-03-19,1014.4,,1019.0,,1011.9,,19.6,25.3,,15.4,,,83,63,,2.3,90.0,7.6,315.0,,0.4,2.4,0.1,,0.3,,4.1,34.3,,,19.6,19.5,20.2,19.8,20.0,19.9
1950-03-20,1020.5,,1021.9,,1018.2,,15.4,17.0,,13.9,,,83,73,,5.0,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.3,17.7,18.3,17.5,20.2,19.8
1950-03-21,1019.2,,1021.4,,1017.4,,18.0,20.3,,14.8,,,82,73,,5.4,67.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.9,18.8,19.3,18.1,19.9,19.9
1950-03-22,1015.7,,1019.4,,1013.5,,22.2,29.0,,16.4,,,77,54,,1.8,90.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,7.0,57.9,,,22.3,21.7,21.8,20.9,19.9,19.9
1950-03-23,1012.6,,1015.1,,1009.8,,20.4,22.4,,18.4,,,90,85,,2.0,270.0,10.0,270.0,,5.6,9.6,0.5,,2.3,,0.0,0.0,,,21.0,21.7,22.0,21.5,19.7,19.8
1950-03-24,1011.7,,1013.8,,1009.3,,20.8,24.5,,18.3,,,86,71,,3.4,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,7.2,59.5,,,22.4,22.0,22.3,21.5,20.5,20.0
1950-03-25,1010.3,,1012.8,,1007.3,,22.9,28.9,,17.9,,,83,64,,1.3,270.0,7.8,247.5,,0.0,0.0,0.0,,0.0,,6.6,54.5,,,23.6,22.5,22.7,22.4,20.8,20.0
1950-03-26,1010.6,,1012.4,,1008.9,,24.0,31.0,,20.1,,,78,54,,1.8,270.0,9.2,315.0,,-9.8,0.0,-9.8,,-9.8,,9.3,76.0,,,25.8,24.6,24.6,24.1,21.3,20.2
1950-03-27,1011.2,,1012.9,,1009.3,,22.1,26.2,,20.1,,,85,70,,2.2,67.5,8.6,90.0,,0.0,0.0,0.0,,0.0,,4.2,34.3,,,24.9,23.7,24.6,23.3,19.7,19.5
1950-03-28,1010.8,,1012.4,,1009.5,,21.2,26.3,,19.1,,,88,78,,1.9,67.5,9.1,67.5,,0.2,0.5,0.1,,0.2,,2.4,19.6,,,23.3,23.5,24.1,23.1,22.1,20.7
1950-03-29,1011.3,,1012.8,,1009.4,,20.5,23.2,,18.9,,,92,81,,1.6,90.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.4,21.1,21.1,20.9,22.1,20.8
1950-03-30,1011.8,,1013.1,,1009.4,,17.9,20.6,,17.3,,,91,84,,2.9,67.5,9.0,90.0,,2.1,0.5,0.7,,2.1,,0.0,0.0,,,20.0,20.8,21.6,20.9,22.2,21.0
1950-03-31,1013.1,,1015.9,,1010.7,,18.7,23.4,,16.9,,,89,81,,2.7,90.0,10.0,90.0,,2.5,3.3,0.5,,1.8,,1.9,15.5,,,21.4,21.3,23.6,21.4,22.0,21.0
1950-04-01,1017.9,,1019.5,,1015.5,,17.8,20.9,,16.0,,,77,55,,3.5,90.0,9.4,90.0,,0.0,0.0,0.0,,0.0,,3.3,26.7,,,19.6,20.1,21.0,19.8,21.9,21.2
1950-04-02,1015.5,,1018.7,,1012.3,,21.5,28.0,,15.9,,,75,53,,2.9,90.0,10.2,90.0,,2.9,4.3,0.4,,2.2,,7.9,63.9,,,22.1,21.1,21.5,20.6,21.2,21.1
1950-04-03,1013.5,,1016.1,,1011.2,,22.8,28.6,,16.9,,,74,51,,0.5,90.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,10.3,83.3,,,24.2,23.1,25.9,24.2,21.5,21.0
1950-04-04,1011.9,,1014.5,,1009.4,,23.7,30.4,,19.0,,,75,53,,1.0,315.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,9.3,75.2,,,23.3,23.7,24.6,23.7,22.0,21.1
1950-04-05,1009.7,,1012.5,,1007.3,,24.0,30.4,,17.2,,,75,54,,0.5,90.0,5.0,90.0,,6.0,0.9,1.4,,6.1,,10.6,85.7,,,25.4,24.7,25.1,24.3,22.5,21.4
1950-04-06,1017.8,,1021.5,,1012.5,,14.0,15.2,,11.8,,,87,80,,2.7,90.0,9.4,90.0,,17.2,21.3,1.5,,7.3,,0.0,0.0,,,18.6,20.6,21.7,20.8,21.5,21.1
1950-04-07,1020.7,,1021.7,,1019.4,,12.1,13.3,,10.6,,,82,72,,2.6,90.0,7.6,90.0,,7.9,11.9,0.8,,2.8,,0.0,0.0,,,15.5,16.8,17.8,17.2,22.0,21.5
1950-04-08,1020.2,,1021.1,,1019.1,,11.3,13.4,,10.1,,,88,77,,1.6,112.5,6.2,112.5,,17.9,12.7,0.8,,3.3,,0.0,0.0,,,15.0,16.0,17.1,16.1,22.5,21.8
1950-04-09,1017.1,,1019.5,,1014.2,,14.9,17.4,,11.2,,,78,64,,3.3,90.0,8.0,90.0,,0.3,3.1,0.1,,0.2,,0.0,0.0,,,15.6,16.1,17.0,16.1,19.8,21.3
1950-04-10,1013.8,,1015.8,,1012.4,,18.4,22.8,,15.6,,,85,72,,1.8,315.0,6.9,315.0,,-9.8,0.0,-9.8,,-9.8,,2.7,21.6,,,20.2,18.2,18.4,18.0,19.5,21.0
1950-04-11,1014.5,,1016.2,,1012.8,,18.0,20.7,,16.5,,,84,73,,1.5,90.0,7.3,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.2,,,19.6,19.3,19.9,19.2,19.8,20.8
1950-04-12,1015.1,,1016.3,,1013.9,,17.8,19.8,,16.3,,,82,76,,3.1,90.0,9.6,90.0,,0.5,1.6,0.1,,0.4,,0.0,0.0,,,17.9,18.5,19.4,18.6,20.0,21.0
1950-04-13,1013.2,,1015.4,,1011.5,,20.1,23.3,,15.9,,,75,59,,4.6,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.2,19.6,19.9,18.9,20.5,21.2
1950-04-14,1009.4,,1011.6,,1007.8,,21.5,24.8,,19.5,,,81,75,,1.2,247.5,6.4,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.9,20.5,20.8,20.2,20.2,20.6
1950-04-15,1008.0,,1009.9,,1006.9,,23.3,28.6,,18.5,,,81,60,,0.9,337.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,3.5,27.8,,,23.3,22.7,22.5,22.4,20.5,20.6
1950-04-16,1009.8,,1011.0,,1008.8,,25.0,29.8,,20.9,,,83,66,,1.1,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,4.2,33.0,,,24.2,23.5,24.1,23.4,21.0,20.7
1950-04-17,1010.8,,1012.6,,1009.6,,25.3,29.8,,22.3,,,85,68,,1.8,67.5,8.0,270.0,,0.0,0.0,0.0,,0.0,,4.3,33.8,,,25.6,24.5,24.8,24.4,21.7,20.8
1950-04-18,1012.8,,1014.2,,1011.6,,22.4,25.9,,19.3,,,86,76,,4.4,90.0,11.9,67.5,,0.0,0.0,0.0,,0.0,,1.6,12.6,,,22.5,22.1,22.4,21.7,22.3,21.0
1950-04-19,1010.3,,1012.9,,1006.8,,23.3,28.5,,18.9,,,83,69,,3.4,90.0,11.5,67.5,,0.0,0.0,0.0,,0.0,,8.1,63.7,,,24.6,24.1,24.4,23.5,22.5,21.3
1950-04-20,1008.9,,1010.8,,1007.1,,24.3,30.0,,20.1,,,81,64,,2.4,315.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,8.0,62.9,,,26.2,25.0,24.2,24.3,22.7,21.2
1950-04-21,1009.7,,1011.3,,1007.6,,20.6,23.3,,18.3,,,86,77,,4.7,67.5,11.0,90.0,,3.8,0.4,2.0,,3.8,,2.1,16.4,,,23.0,24.1,24.8,23.6,23.4,21.9
1950-04-22,1010.3,,1012.4,,1007.9,,19.4,21.4,,17.8,,,90,80,,4.0,90.0,10.0,67.5,,26.4,9.3,4.2,,10.7,,0.0,0.0,,,21.5,22.3,22.8,21.8,23.0,21.6
1950-04-23,1008.6,,1011.1,,1005.6,,19.0,20.0,,17.6,,,95,94,,4.3,90.0,10.0,90.0,,30.3,15.7,4.0,,11.4,,0.0,0.0,,,20.5,21.0,21.7,20.9,22.8,21.8
1950-04-24,1012.0,,1014.9,,1008.1,,18.3,19.3,,17.0,,,92,88,,2.3,90.0,8.6,90.0,,43.2,6.8,3.8,,14.6,,0.0,0.0,,,19.6,20.6,21.1,20.1,22.3,22.0
1950-04-25,1014.6,,1015.5,,1013.8,,17.9,19.5,,17.0,,,90,85,,2.5,90.0,7.6,67.5,,20.1,8.8,4.3,,10.8,,0.0,0.0,,,18.4,19.5,20.4,19.8,21.9,22.0
1950-04-26,1013.0,,1014.5,,1011.7,,18.4,21.2,,17.4,,,91,84,,3.1,90.0,8.5,90.0,,6.2,4.3,0.9,,2.3,,0.0,0.0,,,19.3,20.2,21.0,19.8,21.5,21.6
1950-04-27,1012.0,,1013.2,,1011.1,,17.4,18.3,,15.0,,,93,90,,1.7,90.0,7.0,112.5,,9.7,4.3,0.8,,2.7,,0.0,0.0,,,18.5,19.5,20.3,19.6,21.5,21.6
1950-04-28,1012.2,,1014.1,,1010.8,,19.5,24.3,,14.2,,,76,52,,2.3,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,8.3,64.1,,,19.9,20.5,22.8,22.1,21.0,21.5
