,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1022.4,1026.1,1023.7,2026-01-11T09:10:00,1021.0,2026-01-11T00:05:00,15.3,17.6,2026-01-11T11:33:00,13.6,2026-01-11T04:38:00,6.7,57.0,47.0,2026-01-11T11:57:00,2.8,101.0,13.9,74.0,2026-01-11T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,11.47,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12,1017.8,1021.5,1022.3,2026-01-12T00:01:00,1015.0,2026-01-12T15:22:00,16.1,18.4,2026-01-12T13:57:00,14.2,2026-01-12T00:01:00,9.3,64.0,57.0,2026-01-12T00:01:00,1.9,114.0,10.9,106.0,2026-01-12T02:40:00,0.09,1.0,-9.8,2026-01-12T08:21:00,-9.8,2026-01-12T08:21:00,0.1,0.9,3.99,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13,1016.5,1020.1,1018.0,2026-01-13T08:52:00,1014.7,2026-01-13T14:28:00,16.4,20.8,2026-01-13T13:24:00,11.8,2026-01-13T06:27:00,9.2,63.0,35.0,2026-01-13T12:16:00,1.6,184.0,8.7,94.0,2026-01-13T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,15.48,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14,1015.1,1018.7,1017.1,2026-01-14T00:10:00,1012.4,2026-01-14T14:44:00,19.3,23.5,2026-01-14T13:39:00,15.7,2026-01-14T00:01:00,11.3,60.0,47.0,2026-01-14T11:39:00,3.3,98.0,12.9,99.0,2026-01-14T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.4,16.71,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15,1013.1,1016.7,1015.7,2026-01-15T09:03:00,1010.9,2026-01-15T14:47:00,19.3,24.9,2026-01-15T14:27:00,14.6,2026-01-15T06:10:00,12.0,65.0,26.0,2026-01-15T15:03:00,1.5,335.0,9.4,94.0,2026-01-15T23:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,15.42,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16,1011.5,1015.1,1013.0,2026-01-16T09:38:00,1009.7,2026-01-16T15:04:00,19.5,21.8,2026-01-16T15:19:00,18.2,2026-01-16T05:13:00,15.7,79.0,72.0,2026-01-16T08:35:00,1.6,100.0,9.2,112.0,2026-01-16T00:07:00,0.09,1.2,-9.8,2026-01-16T09:37:00,-9.8,2026-01-16T09:37:00,0.2,1.9,5.68,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17,1010.7,1014.3,1011.9,2026-01-17T09:35:00,1008.5,2026-01-17T14:32:00,19.6,23.1,2026-01-17T13:29:00,17.8,2026-01-17T20:57:00,14.6,74.0,54.0,2026-01-17T13:30:00,2.3,98.0,11.6,56.0,2026-01-17T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.4,13.26,1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18,1010.9,1014.5,1012.4,2026-01-18T09:23:00,1008.8,2026-01-18T15:07:00,19.1,21.9,2026-01-18T14:13:00,17.0,2026-01-18T03:52:00,15.0,77.0,66.0,2026-01-18T14:06:00,2.1,102.0,10.6,75.0,2026-01-18T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.1,10.4,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19,1012.4,1016.0,1013.9,2026-01-19T08:03:00,1010.1,2026-01-19T14:07:00,18.9,22.3,2026-01-19T14:15:00,17.0,2026-01-19T06:25:00,15.3,80.0,64.0,2026-01-19T11:40:00,1.8,108.0,9.5,100.0,2026-01-19T18:42:00,0.5,3.4,0.5,2026-01-19T17:31:00,0.5,2026-01-19T17:31:00,1.8,16.7,8.62,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20,1016.9,1020.6,1019.7,2026-01-20T23:18:00,1013.5,2026-01-20T00:01:00,15.4,17.7,2026-01-20T00:44:00,13.6,2026-01-20T22:53:00,11.7,79.0,70.0,2026-01-20T16:21:00,2.4,104.0,11.9,74.0,2026-01-20T11:41:00,1.0,2.8,0.5,2026-01-20T03:12:00,0.5,2026-01-20T03:12:00,0.0,0.0,6.32,-1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21,1020.9,1024.6,1022.5,2026-01-21T22:13:00,1019.3,2026-01-21T14:50:00,12.8,14.0,2026-01-21T00:05:00,11.8,2026-01-21T22:01:00,9.4,80.0,74.0,2026-01-21T00:07:00,2.2,107.0,9.2,103.0,2026-01-21T11:52:00,0.5,2.9,0.5,2026-01-21T00:48:00,0.5,2026-01-21T00:48:00,0.0,0.0,3.6,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22,1021.9,1025.6,1023.7,2026-01-22T09:34:00,1020.0,2026-01-22T14:28:00,12.2,13.2,2026-01-22T13:25:00,11.4,2026-01-22T03:58:00,10.2,88.0,79.0,2026-01-22T00:56:00,1.9,105.0,7.7,102.0,2026-01-22T11:08:00,3.5,10.8,0.5,2026-01-22T06:13:00,1.5,2026-01-22T21:01:00,0.0,0.0,1.69,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23,1020.6,1024.3,1022.7,2026-01-23T08:36:00,1018.1,2026-01-23T14:40:00,15.2,18.7,2026-01-23T13:52:00,12.5,2026-01-23T00:01:00,12.8,86.0,72.0,2026-01-23T13:46:00,2.6,98.0,11.6,96.0,2026-01-23T13:12:00,0.09,0.3,-9.8,2026-01-23T00:01:00,-9.8,2026-01-23T00:01:00,3.9,36.0,13.49,-2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24,1019.2,1022.9,1021.6,2026-01-24T09:14:00,1017.5,2026-01-24T22:57:00,16.6,19.5,2026-01-24T13:25:00,15.0,2026-01-24T06:42:00,14.7,88.0,76.0,2026-01-24T13:25:00,2.6,102.0,11.9,86.0,2026-01-24T13:40:00,0.09,2.0,-9.8,2026-01-24T02:43:00,-9.8,2026-01-24T02:43:00,1.2,11.1,8.03,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25,1017.2,1020.8,1019.3,2026-01-25T08:38:00,1015.0,2026-01-25T15:55:00,20.0,23.5,2026-01-25T12:18:00,16.6,2026-01-25T07:41:00,15.0,74.0,58.0,2026-01-25T12:51:00,2.1,182.0,13.0,123.0,2026-01-25T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.0,14.0,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26,1016.3,1019.9,1018.0,2026-01-26T08:52:00,1014.3,2026-01-26T15:00:00,19.8,23.5,2026-01-26T15:19:00,18.2,2026-01-26T21:57:00,16.3,81.0,63.0,2026-01-26T14:30:00,1.2,328.0,7.3,352.0,2026-01-26T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,9.78,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27,1017.9,1021.5,1019.9,2026-01-27T21:37:00,1016.0,2026-01-27T02:23:00,17.5,18.6,2026-01-27T00:01:00,15.3,2026-01-27T23:47:00,14.7,84.0,75.0,2026-01-27T10:15:00,2.0,100.0,9.2,95.0,2026-01-27T12:06:00,8.0,5.1,1.5,2026-01-27T20:28:00,3.0,2026-01-27T20:05:00,0.0,0.0,3.32,1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28,1019.8,1023.5,1021.3,2026-01-28T08:56:00,1018.4,2026-01-28T13:38:00,16.0,17.5,2026-01-28T10:48:00,15.3,2026-01-28T00:10:00,12.6,81.0,72.0,2026-01-28T10:49:00,2.1,104.0,9.8,90.0,2026-01-28T13:38:00,0.09,0.1,-9.8,2026-01-28T01:05:00,-9.8,2026-01-28T01:05:00,0.0,0.0,5.33,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29,1018.7,1022.3,1020.7,2026-01-29T09:08:00,1016.9,2026-01-29T14:23:00,18.4,21.3,2026-01-29T14:56:00,15.5,2026-01-29T00:50:00,12.8,70.0,59.0,2026-01-29T14:57:00,3.6,101.0,13.7,97.0,2026-01-29T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.6,17.31,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30,1017.3,1020.9,1019.2,2026-01-30T09:02:00,1014.7,2026-01-30T14:40:00,20.2,24.7,2026-01-30T14:34:00,18.1,2026-01-30T23:51:00,15.3,74.0,50.0,2026-01-30T13:57:00,1.6,343.0,10.3,72.0,2026-01-30T00:45:00,0.09,0.1,-9.8,2026-01-30T05:35:00,-9.8,2026-01-30T05:35:00,1.7,15.5,11.3,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-31,1019.2,1022.8,1022.1,2026-01-31T22:07:00,1016.9,2026-01-31T02:47:00,17.1,18.5,2026-01-31T10:46:00,14.7,2026-01-31T21:52:00,14.9,87.0,77.0,2026-01-31T14:55:00,1.1,118.0,6.2,124.0,2026-01-31T15:06:00,4.0,6.9,0.5,2026-01-31T09:38:00,1.5,2026-01-31T21:21:00,0.0,0.0,2.61,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-01,1020.8,1024.5,1022.3,2026-02-01T09:57:00,1018.7,2026-02-01T14:07:00,15.1,16.2,2026-02-01T10:23:00,14.0,2026-02-01T03:49:00,13.4,90.0,85.0,2026-02-01T19:51:00,2.6,97.0,10.2,98.0,2026-02-01T18:43:00,5.5,6.8,0.5,2026-02-01T01:27:00,1.5,2026-02-01T02:26:00,0.0,0.0,5.42,-0.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-02,1022.4,1026.1,1024.6,2026-02-02T20:42:00,1020.8,2026-02-02T02:34:00,15.5,16.9,2026-02-02T12:31:00,14.5,2026-02-02T23:04:00,13.0,86.0,74.0,2026-02-02T12:40:00,2.2,101.0,10.0,77.0,2026-02-02T22:01:00,2.0,3.1,0.5,2026-02-02T00:48:00,0.5,2026-02-02T00:48:00,0.0,0.0,2.83,0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-03,1021.6,1025.3,1024.3,2026-02-03T00:01:00,1018.5,2026-02-03T00:00:00,16.8,19.0,2026-02-03T13:36:00,14.5,2026-02-03T00:01:00,11.2,70.0,61.0,2026-02-03T11:15:00,3.7,107.0,14.9,105.0,2026-02-03T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.2,14.08,1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-04,1016.0,1019.6,1018.6,2026-02-04T06:58:00,1013.6,2026-02-04T14:55:00,20.0,25.3,2026-02-04T12:50:00,16.4,2026-02-04T05:55:00,14.7,72.0,40.0,2026-02-04T12:26:00,1.4,346.0,7.9,82.0,2026-02-04T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,79.8,17.72,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-05,1013.5,1017.1,1015.9,2026-02-05T07:59:00,1010.8,2026-02-05T14:45:00,21.4,26.6,2026-02-05T13:03:00,18.5,2026-02-05T06:27:00,15.2,69.0,43.0,2026-02-05T13:12:00,0.9,338.0,4.7,344.0,2026-02-05T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.9,12.55,1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-06,1012.8,1016.4,1014.8,2026-02-06T23:43:00,1010.8,2026-02-06T14:47:00,19.4,22.1,2026-02-06T10:49:00,18.1,2026-02-06T22:01:00,16.5,83.0,73.0,2026-02-06T10:50:00,1.5,179.0,6.6,348.0,2026-02-06T13:30:00,1.0,3.0,0.5,2026-02-06T11:39:00,0.5,2026-02-06T11:39:00,0.0,0.0,5.25,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-07,1019.2,1022.9,1023.1,2026-02-07T22:27:00,1014.8,2026-02-07T00:01:00,15.1,18.2,2026-02-07T00:01:00,12.8,2026-02-07T23:23:00,11.8,81.0,71.0,2026-02-07T13:09:00,2.5,101.0,11.1,85.0,2026-02-07T19:41:00,1.0,2.7,0.5,2026-02-07T02:51:00,1.0,2026-02-07T02:51:00,0.0,0.0,4.38,-0.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-08,1026.2,1029.9,1027.9,2026-02-08T19:20:00,1022.5,2026-02-08T01:19:00,11.6,12.8,2026-02-08T00:01:00,10.6,2026-02-08T17:36:00,4.2,61.0,49.0,2026-02-08T14:21:00,2.9,99.0,11.8,59.0,2026-02-08T12:59:00,0.09,0.4,-9.8,2026-02-08T03:02:00,-9.8,2026-02-08T03:02:00,0.0,0.0,4.54,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-09,1021.0,1024.7,1026.5,2026-02-09T00:01:00,1017.7,2026-02-09T23:39:00,14.2,17.2,2026-02-09T11:47:00,10.7,2026-02-09T01:10:00,6.8,61.0,51.0,2026-02-09T11:49:00,3.0,117.0,12.9,116.0,2026-02-09T10:13:00,0.09,0.1,-9.8,2026-02-09T01:13:00,-9.8,2026-02-09T01:13:00,2.1,18.9,10.48,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-10,1017.9,1021.6,1020.0,2026-02-10T06:46:00,1015.5,2026-02-10T14:34:00,17.7,23.3,2026-02-10T14:13:00,13.2,2026-02-10T06:27:00,10.7,65.0,43.0,2026-02-10T11:52:00,1.2,201.0,7.1,211.0,2026-02-10T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,86.1,18.21,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-11,1019.1,1022.8,1020.5,2026-02-11T08:30:00,1017.1,2026-02-11T02:11:00,17.1,20.5,2026-02-11T10:50:00,15.3,2026-02-11T23:55:00,13.0,77.0,64.0,2026-02-11T09:34:00,2.1,104.0,10.3,105.0,2026-02-11T21:43:00,0.09,0.1,-9.8,2026-02-11T11:32:00,-9.8,2026-02-11T11:32:00,2.3,20.6,6.92,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-12,1017.5,1021.1,1019.7,2026-02-12T00:02:00,1015.7,2026-02-12T14:53:00,18.2,21.2,2026-02-12T13:16:00,15.3,2026-02-12T00:02:00,13.0,72.0,60.0,2026-02-12T13:45:00,3.5,101.0,12.5,93.0,2026-02-12T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,81.3,18.72,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-13,1013.8,1017.3,1015.8,2026-02-13T00:01:00,1011.7,2026-02-13T15:44:00,20.6,26.9,2026-02-13T13:36:00,15.8,2026-02-13T06:12:00,15.1,72.0,39.0,2026-02-13T11:51:00,1.2,99.0,7.6,339.0,2026-02-13T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.6,19.19,1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-14,1012.9,1016.5,1014.9,2026-02-14T08:53:00,1010.7,2026-02-14T14:29:00,21.4,28.3,2026-02-14T13:17:00,16.7,2026-02-14T06:19:00,15.1,69.0,41.0,2026-02-14T12:45:00,1.1,179.0,7.6,344.0,2026-02-14T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,81.8,17.76,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-15,1012.9,1016.4,1015.3,2026-02-15T08:31:00,1010.8,2026-02-15T14:55:00,22.3,29.0,2026-02-15T13:36:00,17.7,2026-02-15T05:51:00,16.7,72.0,45.0,2026-02-15T12:46:00,1.1,339.0,6.6,344.0,2026-02-15T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.5,19.3,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-16,1014.0,1017.5,1016.5,2026-02-16T00:00:00,1011.9,2026-02-16T00:01:00,19.7,25.3,2026-02-16T12:40:00,17.6,2026-02-16T22:38:00,16.1,80.0,61.0,2026-02-16T12:40:00,1.9,316.0,9.9,104.0,2026-02-16T20:34:00,0.09,0.1,-9.8,2026-02-16T15:02:00,-9.8,2026-02-16T15:02:00,2.5,22.2,10.15,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-17,1017.9,1021.6,1020.1,2026-02-17T21:59:00,1016.1,2026-02-17T15:43:00,16.2,17.9,2026-02-17T00:01:00,15.1,2026-02-17T23:27:00,12.7,80.0,75.0,2026-02-17T02:21:00,2.7,99.0,11.7,87.0,2026-02-17T16:30:00,0.09,1.4,-9.8,2026-02-17T02:26:00,-9.8,2026-02-17T02:26:00,0.0,0.0,4.85,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-18,1020.9,1024.6,1022.3,2026-02-18T10:02:00,1019.2,2026-02-18T03:46:00,15.3,16.2,2026-02-18T14:18:00,14.0,2026-02-18T06:52:00,10.2,72.0,63.0,2026-02-18T22:38:00,2.3,107.0,10.1,114.0,2026-02-18T20:33:00,0.5,1.8,0.5,2026-02-18T02:20:00,0.5,2026-02-18T02:20:00,0.0,0.0,4.37,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-19,1018.6,1022.2,1021.3,2026-02-19T00:01:00,1016.2,2026-02-19T14:36:00,18.0,21.7,2026-02-19T14:53:00,15.8,2026-02-19T01:38:00,12.0,68.0,58.0,2026-02-19T14:54:00,2.8,106.0,10.4,102.0,2026-02-19T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.9,8.92,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-20,1015.6,1019.2,1017.9,2026-02-20T09:34:00,1013.4,2026-02-20T23:59:00,17.7,20.4,2026-02-20T13:52:00,16.2,2026-02-20T01:59:00,14.0,80.0,65.0,2026-02-20T15:07:00,1.5,110.0,7.2,96.0,2026-02-20T18:22:00,0.5,0.8,0.5,2026-02-20T04:44:00,0.5,2026-02-20T04:44:00,0.0,0.0,6.97,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-21,1010.0,1013.6,1013.4,2026-02-21T00:01:00,1007.2,2026-02-21T15:35:00,19.7,25.9,2026-02-21T13:26:00,14.8,2026-02-21T05:45:00,15.3,76.0,50.0,2026-02-21T12:40:00,1.3,346.0,5.6,102.0,2026-02-21T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,71.1,18.09,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-22,1009.9,1013.5,1011.7,2026-02-22T09:06:00,1007.7,2026-02-22T15:16:00,21.3,27.8,2026-02-22T15:09:00,17.4,2026-02-22T06:17:00,15.8,73.0,36.0,2026-02-22T15:05:00,2.1,99.0,12.1,91.0,2026-02-22T22:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,88.4,19.29,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-23,1010.2,1013.8,1012.1,2026-02-23T08:33:00,1008.2,2026-02-23T14:28:00,23.8,29.4,2026-02-23T13:44:00,19.9,2026-02-23T03:52:00,16.4,65.0,43.0,2026-02-23T13:47:00,3.5,138.0,12.9,75.0,2026-02-23T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.9,19.94,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-24,1011.0,1014.5,1012.8,2026-02-24T23:03:00,1009.2,2026-02-24T03:58:00,22.5,25.6,2026-02-24T14:22:00,20.5,2026-02-24T23:38:00,17.9,76.0,60.0,2026-02-24T00:42:00,1.2,230.0,5.8,3.0,2026-02-24T14:49:00,0.09,1.7,-9.8,2026-02-24T06:43:00,-9.8,2026-02-24T06:43:00,0.2,1.7,7.21,-2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-25,1013.1,1016.7,1015.0,2026-02-25T08:31:00,1011.6,2026-02-25T02:44:00,18.6,20.6,2026-02-25T00:16:00,17.3,2026-02-25T06:56:00,16.1,85.0,79.0,2026-02-25T14:54:00,3.3,98.0,12.2,111.0,2026-02-25T13:58:00,2.5,4.2,0.5,2026-02-25T06:25:00,1.5,2026-02-25T06:25:00,0.0,0.0,6.64,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-26,1008.4,1012.0,1012.5,2026-02-26T00:01:00,1005.3,2026-02-26T16:56:00,21.5,24.5,2026-02-26T12:58:00,18.8,2026-02-26T00:05:00,17.6,79.0,67.0,2026-02-26T10:47:00,2.3,95.0,10.6,101.0,2026-02-26T00:48:00,0.09,0.5,-9.8,2026-02-26T06:06:00,-9.8,2026-02-26T06:06:00,1.2,10.4,10.4,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
